"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","North Rhine-Westphalia","general elemantary","4.52","4.67","219","4.36","4.68","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2012","North Rhine-Westphalia","higher education","4.95","5","284","4.82","5.08","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","North Rhine-Westphalia","higher vocational","4.61","4.89","56","4.32","4.9","3","4","5.33333349227905","6"
"2012","North Rhine-Westphalia","in school","4.62","4.33","49","4.32","4.92","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2012","North Rhine-Westphalia","inadequately","3.99","4.27","50","3.56","4.42","2","3","5","6"
"2012","North Rhine-Westphalia","middle vocational","4.56","4.67","563","4.47","4.65","3","3.66666674613953","5.33333349227905","6"
"2012","North Rhine-Westphalia","vocational + Abi","4.73","4.67","239","4.59","4.87","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","general elemantary","4.9","5","38","4.51","5.29","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","higher education","4.83","4.67","62","4.59","5.07","4","4.33333349227905","5.33333349227905","6"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","4.69","4.67","170","4.53","4.85","3.33333325386047","4","5.33333349227905","6"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","4.65","4.63","39","4.34","4.96","3.33333325386047","4","5.33333349227905","6"
"2012","Saxony","general elemantary","","","","","","","","",""
"2012","Saxony","higher education","4.75","4.78","93","4.52","4.98","3","4","5.66666650772095","6"
"2012","Saxony","higher vocational","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","4.48","4.6","223","4.32","4.64","3","3.66666674613953","5.33333349227905","6"
"2012","Saxony","vocational + Abi","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","4.34","4.33","130","4.14","4.54","3","3.66666674613953","5","5.66666650772095"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","4.89","4.67","44","4.52","5.26","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","Schleswig-Holstein","higher education","4.98","5.28","59","4.68","5.28","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","4.5","4.67","146","4.32","4.68","3","3.66666674613953","5.33333349227905","6"
"2012","Schleswig-Holstein","vocational + Abi","4.61","4.67","41","4.22","5","3","3.66666674613953","5.66666650772095","6"
"2012","Thuringia","general elemantary","","","","","","","","",""
"2012","Thuringia","higher education","4.79","4.67","45","4.48","5.1","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2012","Thuringia","higher vocational","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","4.64","4.67","124","4.43","4.85","3","3.66666674613953","5.66666650772095","6"
"2012","Thuringia","vocational + Abi","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","4.11","4","266","3.95","4.27","2.33333325386047","3.33333325386047","5","6"
"2013","Baden-Württemberg","higher education","4.83","5","475","4.73","4.93","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2013","Baden-Württemberg","higher vocational","4.66","4.82","161","4.48","4.84","3","4","5.33333349227905","6"
"2013","Baden-Württemberg","in school","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","4.52","4.67","1019","4.45","4.59","3","3.66666674613953","5.33333349227905","6"
"2013","Baden-Württemberg","vocational + Abi","4.82","5","131","4.6","5.04","3","4","5.66666650772095","6.33333349227905"
"2013","Bavaria","general elemantary","4.15","4","292","4.01","4.29","2.66666674613953","3.33333325386047","5","6"
"2013","Bavaria","higher education","4.97","5","623","4.88","5.06","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Bavaria","higher vocational","4.66","4.67","218","4.52","4.8","3.66666674613953","4","5.33333349227905","6"
"2013","Bavaria","in school","4.94","5","33","4.56","5.32","2.33333325386047","4.66666650772095","5.66666650772095","6"
"2013","Bavaria","inadequately","","","","","","","","",""
"2013","Bavaria","middle vocational","4.41","4.33","1558","4.35","4.47","3","3.66666674613953","5.33333349227905","6"
"2013","Bavaria","vocational + Abi","4.82","5","159","4.64","5","3.33333325386047","4","5.66666650772095","6"
"2013","Berlin","general elemantary","4.42","4.67","42","3.99","4.85","2.66666674613953","3.33333325386047","5.33333349227905","6.33333349227905"
"2013","Berlin","higher education","5.05","5","299","4.92","5.18","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Berlin","higher vocational","5.13","5.33","57","4.85","5.41","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","4.79","4.67","320","4.66","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Berlin","vocational + Abi","4.7","4.67","30","4.31","5.09","3","4","5.33333349227905","6.33333349227905"
"2013","Brandenburg","general elemantary","3.97","4","59","3.65","4.29","2.33333325386047","3","4.66666650772095","6.33333349227905"
"2013","Brandenburg","higher education","4.78","4.67","220","4.64","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Brandenburg","higher vocational","4.16","4.33","62","3.88","4.44","3","3.33333325386047","4.66666650772095","5"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","4.38","4.33","392","4.26","4.5","3","3.66666674613953","5.33333349227905","5.66666650772095"
"2013","Brandenburg","vocational + Abi","4.52","4.67","31","4.11","4.93","3.66666674613953","4","5","5.66666650772095"
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","4.73","4.67","40","4.35","5.11","3.33333325386047","3.66666674613953","6","6.33333349227905"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","4.33","4.33","55","3.95","4.71","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","",""
"2013","Hamburg","higher education","4.81","4.67","102","4.58","5.04","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","4.47","4.67","131","4.26","4.68","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2013","Hamburg","vocational + Abi","","","","","","","","",""
"2013","Hesse","general elemantary","3.9","3.96","134","3.67","4.13","2.33333325386047","3","5","5.66666650772095"
"2013","Hesse","higher education","4.91","5","361","4.79","5.03","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Hesse","higher vocational","4.83","4.67","67","4.59","5.07","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2013","Hesse","in school","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","",""
"2013","Hesse","middle vocational","4.55","4.67","571","4.45","4.65","3","3.66666674613953","5.33333349227905","6"
"2013","Hesse","vocational + Abi","4.8","5","103","4.59","5.01","3","3.66666674613953","5.66666650772095","6"
"2013","Lower Saxony","general elemantary","4.06","4","207","3.89","4.23","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2013","Lower Saxony","higher education","4.79","5","361","4.67","4.91","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Lower Saxony","higher vocational","4.52","4.67","102","4.29","4.75","3","4","5.33333349227905","5.66666650772095"
"2013","Lower Saxony","in school","5.14","5.36","33","4.74","5.54","3.33333325386047","4.66666650772095","5.66666650772095","6.33333349227905"
"2013","Lower Saxony","inadequately","","","","","","","","",""
"2013","Lower Saxony","middle vocational","4.6","4.67","941","4.52","4.68","3","3.66666674613953","5.66666650772095","6"
"2013","Lower Saxony","vocational + Abi","4.89","5","94","4.66","5.12","3","4.33333349227905","6","6.33333349227905"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","4.63","4.67","121","4.46","4.8","3.66666674613953","4","5.33333349227905","6"
"2013","Mecklenburg-Western Pomerania","higher vocational","4.35","4.67","48","4.04","4.66","3.33333325386047","3.66666674613953","4.66666650772095","6"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","4.56","4.67","239","4.42","4.7","3","4","5.33333349227905","6"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","4.15","4","418","4.03","4.27","2.33333325386047","3.33333325386047","5","6"
"2013","North Rhine-Westphalia","higher education","4.83","5","841","4.75","4.91","3","4","5.66666650772095","6.33333349227905"
"2013","North Rhine-Westphalia","higher vocational","4.51","4.33","237","4.37","4.65","3","3.66666674613953","5.33333349227905","6"
"2013","North Rhine-Westphalia","in school","4.69","4.67","82","4.45","4.93","3.33333325386047","4.33333349227905","5.33333349227905","6"
"2013","North Rhine-Westphalia","inadequately","3.66","4","45","3.31","4.01","2.33333325386047","2.66666674613953","4.33333349227905","5"
"2013","North Rhine-Westphalia","middle vocational","4.45","4.33","1729","4.39","4.51","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2013","North Rhine-Westphalia","vocational + Abi","4.71","4.67","298","4.58","4.84","3","4","5.66666650772095","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","general elemantary","4.17","4","157","3.99","4.35","3","3.66666674613953","5","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","higher education","4.9","5","196","4.74","5.06","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","higher vocational","4.55","4.33","78","4.27","4.83","3","4","5.66666650772095","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","4.47","4.33","544","4.37","4.57","3","3.66666674613953","5.33333349227905","6"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","4.58","4.67","59","4.27","4.89","3","4","5.66666650772095","6"
"2013","Saxony","general elemantary","4.53","4.67","63","4.22","4.84","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2013","Saxony","higher education","4.74","4.67","364","4.63","4.85","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Saxony","higher vocational","4.67","4.67","116","4.45","4.89","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","4.47","4.33","716","4.39","4.55","3","3.66666674613953","5.33333349227905","6"
"2013","Saxony","vocational + Abi","4.81","5","58","4.5","5.12","3.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905"
"2013","Saxony-Anhalt","general elemantary","4.27","4.33","50","3.92","4.62","2.66666674613953","3.33333325386047","5.33333349227905","5.33333349227905"
"2013","Saxony-Anhalt","higher education","4.97","5","192","4.83","5.11","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2013","Saxony-Anhalt","higher vocational","4.31","4.33","62","4.04","4.58","2.66666674613953","3.66666674613953","5.33333349227905","5.66666650772095"
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","4.52","4.67","398","4.41","4.63","3","3.66666674613953","5.33333349227905","6"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","4.68","4.67","60","4.41","4.95","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2013","Schleswig-Holstein","higher education","4.81","4.67","96","4.6","5.02","3.66666674613953","4","5.33333349227905","6.33333349227905"
"2013","Schleswig-Holstein","higher vocational","4.63","4.67","37","4.15","5.11","3","4","5.33333349227905","7"
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","4.5","4.33","331","4.39","4.61","3.33333325386047","4","5.33333349227905","6"
"2013","Schleswig-Holstein","vocational + Abi","4.46","4.52","41","4.08","4.84","3","3.66666674613953","5.33333349227905","6"
"2013","Thuringia","general elemantary","4.06","4","39","3.65","4.47","2.66666674613953","3","5","5.33333349227905"
"2013","Thuringia","higher education","4.91","5","176","4.76","5.06","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2013","Thuringia","higher vocational","4.39","4.33","62","4.12","4.66","3","3.66666674613953","5","6"
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","4.39","4.33","483","4.29","4.49","3","3.66666674613953","5.33333349227905","6"
"2013","Thuringia","vocational + Abi","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","",""
"2015","Lower Saxony","vocational + Abi","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","","","","","","","","",""
"2016","Baden-Württemberg","higher education","","","","","","","","",""
"2016","Baden-Württemberg","higher vocational","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","","","","","","","","",""
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","",""
