"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","Bremen","secondary school degree","4.74","4.33","30","2.66666674613953","3.66666674613953","6.33333349227905","6.66666650772095","4.19","5.29","4","6"
"2013","Hamburg","college entrance qualification","4.89","4.76","127","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.7","5.08","4.66666650772095","5.33333349227905"
"2013","Hamburg","lower secondary degree","4.46","4.44","76","2.66666674613953","3.66666674613953","5.33333349227905","6","4.21","4.71","4","4.66666650772095"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","4.71","4.69","75","2.66666674613953","4","5.33333349227905","6.33333349227905","4.41","5.01","4.33333349227905","5"
"2013","Hesse","college entrance qualification","4.92","5","466","3.33333325386047","4.33333349227905","5.66666650772095","6","4.82","5.02","4.66666650772095","5"
"2013","Hesse","lower secondary degree","4.22","4.33","340","2.66666674613953","3.33333325386047","5","5.66666650772095","4.09","4.35","4","4.33333349227905"
"2013","Hesse","no degree/no degree yet","4.3","4.4","39","1","3","5.33333349227905","6.66666650772095","3.82","4.78","3.66666674613953","5.33333349227905"
"2013","Hesse","Other degree","4.34","4.33","87","2.66666674613953","3.33333325386047","5","6","4.07","4.61","4","4.66666650772095"
"2013","Hesse","secondary school degree","4.71","5","333","3.33333325386047","4","5.66666650772095","6","4.58","4.84","4.66666650772095","5"
"2013","Lower Saxony","college entrance qualification","4.81","5","479","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.92","4.66666650772095","5"
"2013","Lower Saxony","lower secondary degree","4.4","4.33","586","3","3.66666674613953","5.33333349227905","6","4.3","4.5","4.33333349227905","4.66666650772095"
"2013","Lower Saxony","no degree/no degree yet","4.35","4.67","55","2","3.66666674613953","5.66666650772095","6","3.98","4.72","4.66666650772095","5.33333349227905"
"2013","Lower Saxony","Other degree","4.83","5","80","3","3.66666674613953","6","6.33333349227905","4.57","5.09","4.33333349227905","5"
"2013","Lower Saxony","secondary school degree","4.56","4.67","540","3","3.66666674613953","5.66666650772095","6","4.46","4.66","4.33333349227905","4.66666650772095"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","4.67","4.67","102","3.33333325386047","4","5.33333349227905","6","4.47","4.87","4.33333349227905","4.66666650772095"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","4.28","4.33","103","3","3.66666674613953","5","5.66666650772095","4.05","4.51","4","4.66666650772095"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","4.65","4.67","225","3.33333325386047","4","5.33333349227905","6","4.51","4.79","4.66666650772095","5"
"2013","North Rhine-Westphalia","college entrance qualification","4.83","5","1223","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.89","4.66666650772095","5"
"2013","North Rhine-Westphalia","lower secondary degree","4.28","4.33","1168","2.66666674613953","3.33333325386047","5.33333349227905","6","4.21","4.35","4.33333349227905","4.33333349227905"
"2013","North Rhine-Westphalia","no degree/no degree yet","4.37","4.33","134","3","3.66666674613953","5","5.66666650772095","4.17","4.57","4.33333349227905","4.66666650772095"
"2013","North Rhine-Westphalia","Other degree","4.25","4.33","266","2","3","5.33333349227905","6.33333349227905","4.08","4.42","4.33333349227905","4.66666650772095"
"2013","North Rhine-Westphalia","secondary school degree","4.51","4.33","812","3","3.66666674613953","5.33333349227905","6","4.43","4.59","4.33333349227905","4.66666650772095"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","4.79","4.67","256","3.33333325386047","4","5.66666650772095","6","4.65","4.93","4.66666650772095","5"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","4.35","4.33","457","2.66666674613953","3.66666674613953","5.33333349227905","6","4.24","4.46","4","4.33333349227905"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","4.45","4.33","71","3.33333325386047","3.66666674613953","5.33333349227905","6","4.17","4.73","4","5"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","4.53","4.33","228","3","3.66666674613953","5.33333349227905","6.33333349227905","4.38","4.68","4.33333349227905","5"
"2013","Saxony","college entrance qualification","4.81","4.67","334","3.66666674613953","4","5.66666650772095","6","4.69","4.93","4.66666650772095","5"
"2013","Saxony","lower secondary degree","4.2","4.33","289","2.66666674613953","3.33333325386047","5","5.66666650772095","4.06","4.34","4","4.33333349227905"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","",""
"2013","Saxony","secondary school degree","4.58","4.67","651","3.33333325386047","3.66666674613953","5.33333349227905","6","4.49","4.67","4.33333349227905","4.66666650772095"
"2013","Saxony-Anhalt","college entrance qualification","5.03","5.33","181","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.87","5.19","5","5.33333349227905"
"2013","Saxony-Anhalt","lower secondary degree","4.37","4.33","204","3","3.66666674613953","5.33333349227905","6","4.21","4.53","4","4.66666650772095"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","4.51","4.67","325","3","3.66666674613953","5.33333349227905","5.66666650772095","4.39","4.63","4.33333349227905","4.66666650772095"
"2013","Schleswig-Holstein","college entrance qualification","4.65","4.67","144","3","4","5.33333349227905","6","4.46","4.84","4.33333349227905","5"
"2013","Schleswig-Holstein","lower secondary degree","4.43","4.33","196","3","3.66666674613953","5","6","4.28","4.58","4.33333349227905","4.66666650772095"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","4.45","4.33","37","3.33333325386047","4","5","5.33333349227905","4.15","4.75","4","4.66666650772095"
"2013","Schleswig-Holstein","secondary school degree","4.69","4.67","172","3.33333325386047","4","5.33333349227905","6","4.54","4.84","4.66666650772095","5"
"2013","Thuringia","college entrance qualification","4.75","5","163","3.66666674613953","4","5.33333349227905","6","4.6","4.9","4.66666650772095","5"
"2013","Thuringia","lower secondary degree","4.23","4.33","250","2.66666674613953","3.33333325386047","5","5.66666650772095","4.08","4.38","4","4.33333349227905"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","4.5","4.33","355","3","3.66666674613953","5.33333349227905","6","4.38","4.62","4.33333349227905","4.66666650772095"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","4.87","5","997","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.94","4.66666650772095","5"
"2017","Baden-Württemberg","lower secondary degree","4.32","4.33","687","2.66666674613953","3.33333325386047","5.33333349227905","6.33333349227905","4.22","4.42","4.33333349227905","4.66666650772095"
"2017","Baden-Württemberg","no degree/no degree yet","4.64","4.67","220","3","3.66666674613953","5.66666650772095","6.66666650772095","4.48","4.8","5","5.33333349227905"
"2017","Baden-Württemberg","Other degree","4.58","4.67","647","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905","4.48","4.68","5","5.33333349227905"
"2017","Baden-Württemberg","secondary school degree","4.63","4.67","747","3","3.66666674613953","5.66666650772095","6","4.54","4.72","4.66666650772095","4.66666650772095"
"2017","Bavaria","college entrance qualification","4.91","5","1086","3.33333325386047","4","5.66666650772095","6.33333349227905","4.84","4.98","4.66666650772095","5"
"2017","Bavaria","lower secondary degree","4.44","4.33","1210","2.66666674613953","3.66666674613953","5.33333349227905","6","4.37","4.51","4.33333349227905","4.66666650772095"
"2017","Bavaria","no degree/no degree yet","4.63","4.33","276","3.33333325386047","4","5.33333349227905","6.33333349227905","4.48","4.78","5","5.5"
"2017","Bavaria","Other degree","4.66","4.67","798","3","3.66666674613953","5.66666650772095","6.33333349227905","4.57","4.75","5","5.33333349227905"
"2017","Bavaria","secondary school degree","4.68","4.67","1052","3","4","5.66666650772095","6.33333349227905","4.61","4.75","4.66666650772095","4.66666650772095"
"2017","Berlin","college entrance qualification","5.03","5","402","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.92","5.14","4.66666650772095","5"
"2017","Berlin","lower secondary degree","4.63","4.67","146","3","3.66666674613953","5.66666650772095","6","4.43","4.83","4.33333349227905","5"
"2017","Berlin","no degree/no degree yet","4.98","5.33","68","3","4.33333349227905","5.66666650772095","6.33333349227905","4.68","5.28","5","5.66666650772095"
"2017","Berlin","Other degree","5.3","5.44","172","3.66666674613953","4.33333349227905","6","6.66666650772095","5.12","5.48","5.33333349227905","6"
"2017","Berlin","secondary school degree","4.74","5","280","3.33333325386047","4","5.66666650772095","6.33333349227905","4.6","4.88","4.66666650772095","5"
"2017","Brandenburg","college entrance qualification","4.76","4.67","268","3","4","5.66666650772095","6.33333349227905","4.62","4.9","4.66666650772095","5"
"2017","Brandenburg","lower secondary degree","4.46","4.67","203","2.66666674613953","3.66666674613953","5.33333349227905","5.66666650772095","4.29","4.63","4.33333349227905","4.66666650772095"
"2017","Brandenburg","no degree/no degree yet","4.83","4.67","79","3","4","5.66666650772095","6","4.54","5.12","5","6"
"2017","Brandenburg","Other degree","4.7","4.67","144","3","3.33333325386047","6","7","4.44","4.96","4.66666650772095","5.66666650772095"
"2017","Brandenburg","secondary school degree","4.49","4.33","442","3","3.66666674613953","5.33333349227905","6","4.39","4.59","4.33333349227905","4.66666650772095"
"2017","Bremen","college entrance qualification","4.96","4.94","67","3.33333325386047","4","5.66666650772095","6.66666650772095","4.7","5.22","4.66666650772095","5.66666650772095"
"2017","Bremen","lower secondary degree","4.52","4.33","40","3.33333325386047","4","5.33333349227905","5.66666650772095","4.16","4.88","4","5"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2017","Bremen","Other degree","4.43","4.49","49","1.66666662693024","3.33333325386047","6.33333349227905","6.33333349227905","4.02","4.84","4.66666650772095","6"
"2017","Bremen","secondary school degree","4.52","4.93","52","3","3.66666674613953","5.66666650772095","6","4.15","4.89","4.33333349227905","5"
"2017","Hamburg","college entrance qualification","4.91","5","197","3.33333325386047","4","6","6.33333349227905","4.75","5.07","4.66666650772095","5.33333349227905"
"2017","Hamburg","lower secondary degree","4.23","4.33","70","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.93","4.53","4.33333349227905","4.66666650772095"
"2017","Hamburg","no degree/no degree yet","4.86","5","39","3.66666674613953","4","5","6.66666650772095","4.55","5.17","4.33333349227905","5"
"2017","Hamburg","Other degree","4.74","4.67","97","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905","4.52","4.96","4.66666650772095","5.33333349227905"
"2017","Hamburg","secondary school degree","4.87","4.67","89","3.66666674613953","4.33333349227905","5.5","6.66666650772095","4.61","5.13","4.33333349227905","5"
"2017","Hesse","college entrance qualification","4.76","4.67","603","3.33333325386047","4","5.66666650772095","6","4.67","4.85","4.66666650772095","5"
"2017","Hesse","lower secondary degree","4.53","4.67","356","3","3.66666674613953","5.33333349227905","6","4.4","4.66","4.33333349227905","4.66666650772095"
"2017","Hesse","no degree/no degree yet","4.76","5","163","3","4","5.66666650772095","6.33333349227905","4.51","5.01","4.66666650772095","5.33333349227905"
"2017","Hesse","Other degree","4.8","5","408","3","3.66666674613953","6","6.33333349227905","4.67","4.93","5","5.33333349227905"
"2017","Hesse","secondary school degree","4.9","5","440","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.79","5.01","4.66666650772095","5"
"2017","Lower Saxony","college entrance qualification","4.79","5","793","3","4","5.66666650772095","6.33333349227905","4.71","4.87","4.66666650772095","5"
"2017","Lower Saxony","lower secondary degree","4.47","4.67","620","3","3.66666674613953","5.33333349227905","6","4.38","4.56","4.66666650772095","4.66666650772095"
"2017","Lower Saxony","no degree/no degree yet","4.42","4.53","193","2.66666674613953","3.66666674613953","5","6","4.24","4.6","4.66666650772095","5"
"2017","Lower Saxony","Other degree","4.9","5","397","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.78","5.02","5","5"
"2017","Lower Saxony","secondary school degree","4.59","4.67","799","3","3.66666674613953","5.33333349227905","6.33333349227905","4.51","4.67","4.66666650772095","4.66666650772095"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","4.96","5","137","3.66666674613953","4","6","6.33333349227905","4.77","5.15","4.66666650772095","5.33333349227905"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","4.42","4.33","100","3","3.66666674613953","5","5.66666650772095","4.21","4.63","4.33333349227905","5"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","4.68","5","37","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905","4.23","5.13","4","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","Other degree","5.07","4.33","31","4","4","5.66666650772095","7","4.65","5.49","4.33333349227905","6"
"2017","Mecklenburg-Western Pomerania","secondary school degree","4.87","4.67","286","3.66666674613953","4","5.66666650772095","6.33333349227905","4.73","5.01","4.66666650772095","5"
"2017","North Rhine-Westphalia","college entrance qualification","4.85","5","1856","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.9","5","5"
