"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Berlin","lower secondary degree","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","4.87","5","997","4.8","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Baden-Württemberg","lower secondary degree","4.32","4.33","687","4.22","4.42","2.66666674613953","3.33333325386047","5.33333349227905","6.33333349227905"
"2017","Baden-Württemberg","no degree/no degree yet","4.64","4.67","220","4.48","4.8","3","3.66666674613953","5.66666650772095","6.66666650772095"
"2017","Baden-Württemberg","Other degree","4.58","4.67","647","4.48","4.68","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","Baden-Württemberg","secondary school degree","4.63","4.67","747","4.54","4.72","3","3.66666674613953","5.66666650772095","6"
"2017","Bavaria","college entrance qualification","4.91","5","1086","4.84","4.98","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Bavaria","lower secondary degree","4.44","4.33","1210","4.37","4.51","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2017","Bavaria","no degree/no degree yet","4.63","4.33","276","4.48","4.78","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2017","Bavaria","Other degree","4.66","4.67","798","4.57","4.75","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","Bavaria","secondary school degree","4.68","4.67","1052","4.61","4.75","3","4","5.66666650772095","6.33333349227905"
"2017","Berlin","college entrance qualification","5.03","5","402","4.92","5.14","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Berlin","lower secondary degree","4.63","4.67","146","4.43","4.83","3","3.66666674613953","5.66666650772095","6"
"2017","Berlin","no degree/no degree yet","4.98","5.33","68","4.68","5.28","3","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Berlin","Other degree","5.3","5.44","172","5.12","5.48","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2017","Berlin","secondary school degree","4.74","5","280","4.6","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Brandenburg","college entrance qualification","4.76","4.67","268","4.62","4.9","3","4","5.66666650772095","6.33333349227905"
"2017","Brandenburg","lower secondary degree","4.46","4.67","203","4.29","4.63","2.66666674613953","3.66666674613953","5.33333349227905","5.66666650772095"
"2017","Brandenburg","no degree/no degree yet","4.83","4.67","79","4.54","5.12","3","4","5.66666650772095","6"
"2017","Brandenburg","Other degree","4.7","4.67","144","4.44","4.96","3","3.33333325386047","6","7"
"2017","Brandenburg","secondary school degree","4.49","4.33","442","4.39","4.59","3","3.66666674613953","5.33333349227905","6"
"2017","Bremen","college entrance qualification","4.96","4.94","67","4.7","5.22","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2017","Bremen","lower secondary degree","4.52","4.33","40","4.16","4.88","3.33333325386047","4","5.33333349227905","5.66666650772095"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","4.43","4.49","49","4.02","4.84","1.66666662693024","3.33333325386047","6.33333349227905","6.33333349227905"
"2017","Bremen","secondary school degree","4.52","4.93","52","4.15","4.89","3","3.66666674613953","5.66666650772095","6"
"2017","Hamburg","college entrance qualification","4.91","5","197","4.75","5.07","3.33333325386047","4","6","6.33333349227905"
"2017","Hamburg","lower secondary degree","4.23","4.33","70","3.93","4.53","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2017","Hamburg","no degree/no degree yet","4.86","5","39","4.55","5.17","3.66666674613953","4","5","6.66666650772095"
"2017","Hamburg","Other degree","4.74","4.67","97","4.52","4.96","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","Hamburg","secondary school degree","4.87","4.67","89","4.61","5.13","3.66666674613953","4.33333349227905","5.5","6.66666650772095"
"2017","Hesse","college entrance qualification","4.76","4.67","603","4.67","4.85","3.33333325386047","4","5.66666650772095","6"
"2017","Hesse","lower secondary degree","4.53","4.67","356","4.4","4.66","3","3.66666674613953","5.33333349227905","6"
"2017","Hesse","no degree/no degree yet","4.76","5","163","4.51","5.01","3","4","5.66666650772095","6.33333349227905"
"2017","Hesse","Other degree","4.8","5","408","4.67","4.93","3","3.66666674613953","6","6.33333349227905"
"2017","Hesse","secondary school degree","4.9","5","440","4.79","5.01","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Lower Saxony","college entrance qualification","4.79","5","793","4.71","4.87","3","4","5.66666650772095","6.33333349227905"
"2017","Lower Saxony","lower secondary degree","4.47","4.67","620","4.38","4.56","3","3.66666674613953","5.33333349227905","6"
"2017","Lower Saxony","no degree/no degree yet","4.42","4.53","193","4.24","4.6","2.66666674613953","3.66666674613953","5","6"
"2017","Lower Saxony","Other degree","4.9","5","397","4.78","5.02","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Lower Saxony","secondary school degree","4.59","4.67","799","4.51","4.67","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","4.96","5","137","4.77","5.15","3.66666674613953","4","6","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","4.42","4.33","100","4.21","4.63","3","3.66666674613953","5","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","4.68","5","37","4.23","5.13","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","Other degree","5.07","4.33","31","4.65","5.49","4","4","5.66666650772095","7"
"2017","Mecklenburg-Western Pomerania","secondary school degree","4.87","4.67","286","4.73","5.01","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","college entrance qualification","4.85","5","1856","4.8","4.9","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","lower secondary degree","4.38","4.33","1291","4.31","4.45","2.66666674613953","3.66666674613953","5","6"
"2017","North Rhine-Westphalia","no degree/no degree yet","4.58","4.67","412","4.45","4.71","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2017","North Rhine-Westphalia","Other degree","4.52","4.67","978","4.43","4.61","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","secondary school degree","4.59","4.67","1174","4.52","4.66","3.33333325386047","4","5.33333349227905","6"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","4.8","4.67","375","4.69","4.91","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","4.33","4.33","478","4.22","4.44","3","3.33333325386047","5.33333349227905","6"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.38","4.33","92","4.1","4.66","3","3.66666674613953","5","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","Other degree","4.68","4.67","357","4.55","4.81","3.33333325386047","3.66666674613953","5.66666650772095","6"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","4.72","4.67","315","4.59","4.85","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Saxony","college entrance qualification","4.79","4.67","446","4.69","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Saxony","lower secondary degree","4.1","4","284","3.96","4.24","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2017","Saxony","no degree/no degree yet","4.94","4.79","80","4.66","5.22","3.66666674613953","4","6","6.33333349227905"
"2017","Saxony","Other degree","5.09","5.11","103","4.87","5.31","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2017","Saxony","secondary school degree","4.67","4.67","799","4.59","4.75","3","4","5.66666650772095","6"
"2017","Saxony-Anhalt","college entrance qualification","4.94","5","230","4.79","5.09","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Saxony-Anhalt","lower secondary degree","4.23","4.33","181","4.05","4.41","2.66666674613953","3","5.33333349227905","5.66666650772095"
"2017","Saxony-Anhalt","no degree/no degree yet","3.79","3.67","50","3.37","4.21","1.33333337306976","1.66666662693024","5.5","6.33333349227905"
"2017","Saxony-Anhalt","Other degree","5.16","5.33","92","4.91","5.41","4","4.33333349227905","5.66666650772095","6"
"2017","Saxony-Anhalt","secondary school degree","4.56","4.67","424","4.45","4.67","3","4","5.33333349227905","6"
"2017","Schleswig-Holstein","college entrance qualification","4.64","4.33","273","4.5","4.78","3.33333325386047","3.66666674613953","5.66666650772095","6"
"2017","Schleswig-Holstein","lower secondary degree","4.57","4.5","235","4.43","4.71","3.33333325386047","4","5.33333349227905","6"
"2017","Schleswig-Holstein","no degree/no degree yet","4.23","4.09","91","3.97","4.49","2.33333325386047","3.5","5","5.66666650772095"
"2017","Schleswig-Holstein","Other degree","4.42","4.33","183","4.25","4.59","3","3.66666674613953","5","6"
"2017","Schleswig-Holstein","secondary school degree","4.64","4.67","275","4.51","4.77","3.33333325386047","4","5.33333349227905","6"
"2017","Thuringia","college entrance qualification","4.61","4.67","221","4.46","4.76","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2017","Thuringia","lower secondary degree","4.28","4.33","204","4.12","4.44","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2017","Thuringia","no degree/no degree yet","5.25","5.48","35","4.82","5.68","4","5","6","6"
"2017","Thuringia","Other degree","5.21","5.33","112","4.97","5.45","3.33333325386047","4.33333349227905","6.33333349227905","7"
"2017","Thuringia","secondary school degree","4.54","4.67","445","4.43","4.65","3","3.66666674613953","5.33333349227905","6"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","4.79","5","1017","4.72","4.86","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Baden-Württemberg","lower secondary degree","4.26","4.33","581","4.16","4.36","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2019","Baden-Württemberg","no degree/no degree yet","4.57","4.33","70","4.28","4.86","3","4","5.33333349227905","6.33333349227905"
"2019","Baden-Württemberg","Other degree","4.52","4.67","326","4.37","4.67","2.66666674613953","3.33333325386047","5.66666650772095","6.33333349227905"
"2019","Baden-Württemberg","secondary school degree","4.52","4.67","690","4.43","4.61","3","3.66666674613953","5.33333349227905","6"
"2019","Bavaria","college entrance qualification","4.8","5","1153","4.73","4.87","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Bavaria","lower secondary degree","4.35","4.33","1045","4.28","4.42","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2019","Bavaria","no degree/no degree yet","4.59","4.67","91","4.31","4.87","2.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905"
