"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","4.42","4.12","147","2.67","3.67","5.33","6","6.67","4.22","4.62","1.33","7","4.33333349227905","5"
"2019","Hamburg","direct migration background","4.68","4.78","102","3","3.67","6","6.33","7","4.41","4.95","1.67","7","4","5"
"2019","Hamburg","indirect migration background","4.88","5.01","52","3","4","6","6.33","7","4.5","5.26","2","7","4","5.33333349227905"
"2019","Hamburg","no migration background","4.65","4.67","378","3.33","4","5.33","6","7","4.54","4.76","1","7","4.66666650772095","5"
"2019","Hesse","direct migration background","4.67","4.92","286","3","4","5.33","6.33","7","4.51","4.83","1","7","4.66666650772095","5"
"2019","Hesse","indirect migration background","4.87","5","130","3.67","4.33","5.67","6","7","4.66","5.08","1.67","7","4.33333349227905","5.33333349227905"
"2019","Hesse","no migration background","4.5","4.67","1300","3","3.67","5.33","6","7","4.44","4.56","1","7","4.66666650772095","4.66666650772095"
"2019","Lower Saxony","direct migration background","4.48","4.33","369","3","3.67","5.33","6.33","7","4.35","4.61","1","7","4.33333349227905","4.66666650772095"
"2019","Lower Saxony","indirect migration background","4.35","4.33","129","2.67","3.67","5","5.67","6.67","4.14","4.56","1","7","4.33333349227905","5"
"2019","Lower Saxony","no migration background","4.48","4.33","1997","3","3.67","5.33","6","7","4.43","4.53","1","7","4.33333349227905","4.66666650772095"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.69","4.67","580","3.33","4","5.33","6","7","4.6","4.78","1","7","4.66666650772095","5"
"2019","North Rhine-Westphalia","direct migration background","4.53","4.67","1056","3","3.67","5.33","6","7","4.45","4.61","1","7","4.33333349227905","4.66666650772095"
"2019","North Rhine-Westphalia","indirect migration background","4.75","4.67","510","3.33","4","5.5","6.33","7","4.64","4.86","1","7","4.66666650772095","5"
"2019","North Rhine-Westphalia","no migration background","4.49","4.67","3851","3","3.67","5.33","6","7","4.45","4.53","1","7","4.66666650772095","4.66666650772095"
"2019","Rhineland-Palatinate,Saarland","direct migration background","4.29","4","305","3","3.67","5","5.67","6.67","4.16","4.42","1","7","4","4.66666650772095"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","4.75","4.67","104","3.33","4","5.33","6","7","4.52","4.98","1.67","7","4.66666650772095","5"
"2019","Rhineland-Palatinate,Saarland","no migration background","4.38","4.33","1057","2.67","3.67","5.33","6","7","4.31","4.45","1","7","4.33333349227905","4.66666650772095"
"2019","Saxony","direct migration background","4.43","4.33","58","2.67","3","5.33","6.33","7","4.1","4.76","2","7","4","5.33333349227905"
"2019","Saxony","indirect migration background","4.72","5","35","3.33","4.33","5","5.67","6.33","4.35","5.09","3","7","4.66666650772095","5.33333349227905"
"2019","Saxony","no migration background","4.53","4.67","1548","3","3.67","5.33","6","7","4.47","4.59","1","7","4.66666650772095","4.66666650772095"
"2019","Saxony-Anhalt","direct migration background","4.18","3.96","39","3.33","3.33","5","5.33","6","3.82","4.54","2.33","7","4","5.33333349227905"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.35","4.33","834","2.67","3.33","5.33","6","7","4.27","4.43","1","7","4.33333349227905","4.66666650772095"
"2019","Schleswig-Holstein","direct migration background","4.18","4","123","3","3.33","4.67","5.67","7","3.96","4.4","1.67","7","4.33333349227905","4.66666650772095"
"2019","Schleswig-Holstein","indirect migration background","4.7","5","56","2.33","3.67","5.67","6.67","7","4.33","5.07","2","7","4.33333349227905","5.33333349227905"
"2019","Schleswig-Holstein","no migration background","4.46","4.33","782","3","3.67","5.33","6","7","4.38","4.54","1","7","4.33333349227905","4.66666650772095"
"2019","Thuringia","direct migration background","4.66","4.67","51","3","4","5.33","6","6.33","4.3","5.02","1","7","4","5"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","4.41","4.33","856","3","3.67","5.33","6","7","4.33","4.49","1","7","4.33333349227905","4.66666650772095"
