"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","66 and older","Hamburg","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","4.65","4.67","588","3.33333325386047","3.66666674613953","5.33333349227905","6","4.56","4.74","4.66666650772095","4.66666650772095"
"2019","16-34 y.","Bavaria","4.73","4.67","816","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905","4.65","4.81","4.66666650772095","4.66666650772095"
"2019","16-34 y.","Berlin","4.84","4.67","230","3.66666674613953","4","5.66666650772095","6.33333349227905","4.69","4.99","4.66666650772095","5"
"2019","16-34 y.","Brandenburg","4.61","4.67","166","3","4","5.33333349227905","6.33333349227905","4.43","4.79","4.33333349227905","5"
"2019","16-34 y.","Bremen","5.15","5.33","64","3.33333325386047","4","6","6.66666650772095","4.83","5.47","4.33333349227905","5.33333349227905"
"2019","16-34 y.","Hamburg","4.89","5","100","3.33333325386047","4","5.66666650772095","6","4.65","5.13","4.33333349227905","5"
"2019","16-34 y.","Hesse","4.7","4.67","367","3.33333325386047","4","5.33333349227905","6","4.58","4.82","4.33333349227905","4.66666650772095"
"2019","16-34 y.","Lower Saxony","4.75","4.67","580","3.33333325386047","4","5.66666650772095","6.33333349227905","4.66","4.84","4.33333349227905","4.66666650772095"
"2019","16-34 y.","Mecklenburg-Western Pomerania","4.43","4.33","102","3","4","5","5.66666650772095","4.18","4.68","4","5"
"2019","16-34 y.","North Rhine-Westphalia","4.71","4.67","1279","3.33333325386047","4","5.66666650772095","6.33333349227905","4.65","4.77","4.66666650772095","4.66666650772095"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","4.62","4.67","322","3.33333325386047","4","5.33333349227905","6","4.5","4.74","4.33333349227905","4.66666650772095"
"2019","16-34 y.","Saxony","4.71","4.67","305","3","4","5.66666650772095","6.33333349227905","4.58","4.84","4.66666650772095","5"
"2019","16-34 y.","Saxony-Anhalt","4.64","4.67","164","3.33333325386047","4","5.33333349227905","6","4.47","4.81","4.33333349227905","5"
"2019","16-34 y.","Schleswig-Holstein","4.5","4.6","206","3","3.66666674613953","5.33333349227905","6","4.34","4.66","4.33333349227905","5"
"2019","16-34 y.","Thuringia","4.64","4.67","151","3","3.66666674613953","5.66666650772095","6","4.45","4.83","4.33333349227905","5"
"2019","35-65 y.","Baden-Württemberg","4.47","4.33","1669","2.66666674613953","3.66666674613953","5.33333349227905","6","4.41","4.53","4.33333349227905","4.66666650772095"
"2019","35-65 y.","Bavaria","4.5","4.33","2343","3","3.66666674613953","5.33333349227905","6","4.45","4.55","4.66666650772095","4.66666650772095"
"2019","35-65 y.","Berlin","4.94","5","597","3.33333325386047","4","5.66666650772095","6.66666650772095","4.84","5.04","5","5"
"2019","35-65 y.","Brandenburg","4.49","4.33","665","3","3.66666674613953","5.33333349227905","6","4.4","4.58","4.66666650772095","4.66666650772095"
"2019","35-65 y.","Bremen","4.25","4","110","3","3.33333325386047","5","6","4.03","4.47","4","4.66666650772095"
"2019","35-65 y.","Hamburg","4.78","4.67","318","3","4","5.66666650772095","6.33333349227905","4.64","4.92","4.66666650772095","5"
"2019","35-65 y.","Hesse","4.56","4.67","1050","3","3.66666674613953","5.33333349227905","6","4.49","4.63","4.66666650772095","4.66666650772095"
"2019","35-65 y.","Lower Saxony","4.39","4.33","1446","2.66666674613953","3.66666674613953","5.33333349227905","6","4.33","4.45","4.33333349227905","4.66666650772095"
"2019","35-65 y.","Mecklenburg-Western Pomerania","4.74","4.67","356","3.33333325386047","4","5.33333349227905","6","4.62","4.86","4.66666650772095","5"
"2019","35-65 y.","North Rhine-Westphalia","4.48","4.67","3144","3","3.66666674613953","5.33333349227905","6","4.44","4.52","4.66666650772095","4.66666650772095"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","4.38","4.33","848","3","3.66666674613953","5.33333349227905","6","4.3","4.46","4.33333349227905","4.66666650772095"
"2019","35-65 y.","Saxony","4.51","4.67","951","3","3.66666674613953","5.33333349227905","6","4.44","4.58","4.66666650772095","4.66666650772095"
"2019","35-65 y.","Saxony-Anhalt","4.35","4.33","537","3","3.33333325386047","5.33333349227905","6","4.25","4.45","4.33333349227905","4.66666650772095"
"2019","35-65 y.","Schleswig-Holstein","4.44","4.33","556","3","3.66666674613953","5.33333349227905","6","4.34","4.54","4.33333349227905","4.66666650772095"
"2019","35-65 y.","Thuringia","4.37","4.33","557","3","3.33333325386047","5.33333349227905","6","4.27","4.47","4.33333349227905","4.66666650772095"
"2019","66 and older","Baden-Württemberg","4.55","4.67","552","3","3.66666674613953","5.66666650772095","6","4.44","4.66","4.33333349227905","4.66666650772095"
"2019","66 and older","Bavaria","4.51","4.67","806","2.66666674613953","3.66666674613953","5.66666650772095","6","4.42","4.6","4.66666650772095","4.66666650772095"
"2019","66 and older","Berlin","4.61","4.67","211","3.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905","4.43","4.79","4.66666650772095","5"
"2019","66 and older","Brandenburg","4.49","4.33","284","3","4","5","6","4.35","4.63","4.33333349227905","4.66666650772095"
"2019","66 and older","Bremen","4.14","3.87","47","2.66666674613953","3","5.33333349227905","6","3.74","4.54","4","5.33333349227905"
"2019","66 and older","Hamburg","4.35","4.1","114","3.33333325386047","3.66666674613953","5","5.66666650772095","4.15","4.55","4","4.66666650772095"
"2019","66 and older","Hesse","4.42","4.67","299","3","3.33333325386047","5.33333349227905","6","4.28","4.56","4.66666650772095","5"
"2019","66 and older","Lower Saxony","4.4","4.41","469","2.66666674613953","3.66666674613953","5.33333349227905","6","4.28","4.52","4.33333349227905","4.66666650772095"
"2019","66 and older","Mecklenburg-Western Pomerania","4.76","4.67","155","3.66666674613953","4","5.33333349227905","6","4.6","4.92","4.66666650772095","5"
"2019","66 and older","North Rhine-Westphalia","4.4","4.33","994","2.66666674613953","3.66666674613953","5.33333349227905","6","4.32","4.48","4.33333349227905","4.66666650772095"
"2019","66 and older","Rhineland-Palatinate,Saarland","4.21","4.33","296","2.66666674613953","3.33333325386047","5.33333349227905","6","4.06","4.36","4","4.66666650772095"
"2019","66 and older","Saxony","4.39","4.33","385","2.66666674613953","3.33333325386047","5.33333349227905","6","4.26","4.52","4.33333349227905","4.66666650772095"
"2019","66 and older","Saxony-Anhalt","4.07","4","193","2.66666674613953","3","4.66666650772095","6","3.88","4.26","4","4.66666650772095"
"2019","66 and older","Schleswig-Holstein","4.37","4.33","199","3","3.5","5.33333349227905","6","4.21","4.53","4.33333349227905","4.66666650772095"
"2019","66 and older","Thuringia","4.38","4.33","218","3","3.66666674613953","5.33333349227905","6","4.21","4.55","4","4.33333349227905"
