"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Other degree","(2c_gen) general maturity certificate","4.64","4.67","678","3","3.67","5.67","6.33","7","4.54","4.74","1","7","5.33333349227905","5.66666650772095"
"2017","Other degree","(2c_voc) vocational maturity certificate","4.72","4.67","628","3","4","5.67","6.33","7","4.62","4.82","1","7","4.66666650772095","5"
"2017","Other degree","(3a) lower tertiary education","4.79","5","34","3.33","4","5.67","5.67","6.67","4.36","5.22","2","6.67","4.33333349227905","5.66666650772095"
"2017","Other degree","(3b) higher tertiary education","5.07","5.33","1404","3.33","4.33","6","6.67","7","5.01","5.13","1","7","5.33333349227905","5.33333349227905"
"2017","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","secondary school degree","(2a) intermediate vocational","4.64","4.67","6133","3","4","5.33","6","7","4.61","4.67","1","7","4.66666650772095","4.66666650772095"
"2017","secondary school degree","(2b) intermediate general qualification","4.66","4.67","827","3","4","5.67","6.33","7","4.58","4.74","1","7","4.66666650772095","5"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","4.8","5","498","3","4","5.67","6.33","7","4.7","4.9","1","7","4.66666650772095","5"
"2017","secondary school degree","(3b) higher tertiary education","4.92","5","142","3.33","4.33","5.67","6.33","7","4.75","5.09","2.33","7","4.66666650772095","5.33333349227905"
"2018","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","college entrance qualification","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","college entrance qualification","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2018","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","lower secondary degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","lower secondary degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Other degree","(0) in school","","","","","","","","","","","","","",""
"2018","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Other degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Other degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Other degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2018","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","secondary school degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","secondary school degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","secondary school degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","secondary school degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2019","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2019","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2019","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2019","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2019","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","college entrance qualification","(2c_gen) general maturity certificate","4.89","5","1225","3.33","4","5.67","6.33","7","4.83","4.95","1","7","5","5"
"2019","college entrance qualification","(2c_voc) vocational maturity certificate","4.65","4.67","2199","3.33","4","5.33","6","7","4.6","4.7","1","7","4.66666650772095","4.66666650772095"
"2019","college entrance qualification","(3a) lower tertiary education","4.67","4.67","1500","3.33","4","5.5","6","7","4.61","4.73","1","7","4.66666650772095","5"
"2019","college entrance qualification","(3b) higher tertiary education","4.82","5","3627","3.33","4","5.67","6.33","7","4.78","4.86","1","7","5","5"
"2019","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2019","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","lower secondary degree","(1b) general elementary school","4.1","4","1217","2.33","3.33","5","5.67","7","4.03","4.17","1","7","4.33333349227905","4.33333349227905"
"2019","lower secondary degree","(1c) basic vocational qualification","4.27","4.33","3963","2.67","3.33","5","6","7","4.23","4.31","1","7","4.33333349227905","4.33333349227905"
"2019","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2019","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2019","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2019","lower secondary degree","(3a) lower tertiary education","4.79","4.67","88","3.67","4","5.67","6.33","7","4.53","5.05","1","7","4.33333349227905","5"
"2019","lower secondary degree","(3b) higher tertiary education","4.93","5.13","32","2.67","3.67","5.67","7","7","4.44","5.42","2","7","4.33333349227905","5.33333349227905"
"2019","no degree/no degree yet","(0) in school","5","5","332","3.67","4.33","5.67","6.67","7","4.87","5.13","1","7","4.66666650772095","5"
"2019","no degree/no degree yet","(1a) inadequately completed","4.28","4.33","441","2.33","3.33","5.33","6","7","4.16","4.4","1","7","4","4.33333349227905"
"2019","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","4.12","4","454","2.33","3.33","5","5.67","7","4","4.24","1","7","4","4.33333349227905"
"2019","Other degree","(1c) basic vocational qualification","4.27","4.33","528","2.67","3.33","5.33","6","7","4.16","4.38","1","7","4","4.33333349227905"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","4.48","4.33","248","3.33","3.67","5","6","7","4.32","4.64","1","7","4.33333349227905","4.66666650772095"
"2019","Other degree","(2c_voc) vocational maturity certificate","4.46","4.33","439","2.67","3.67","5.33","6","7","4.34","4.58","1","7","4.33333349227905","4.66666650772095"
"2019","Other degree","(3a) lower tertiary education","4.98","4.69","35","2.67","4.33","6.33","6.33","7","4.54","5.42","2.67","7","4.66666650772095","5.66666650772095"
"2019","Other degree","(3b) higher tertiary education","4.99","5","849","3.67","4.33","5.67","6.33","7","4.91","5.07","1.33","7","4.66666650772095","5"
"2019","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2019","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2019","secondary school degree","(2a) intermediate vocational","4.52","4.67","5913","3","3.67","5.33","6","7","4.49","4.55","1","7","4.66666650772095","4.66666650772095"
"2019","secondary school degree","(2b) intermediate general qualification","4.53","4.67","792","3","3.67","5.33","6","7","4.45","4.61","1","7","4.66666650772095","4.66666650772095"
"2019","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2019","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2019","secondary school degree","(3a) lower tertiary education","4.64","4.67","540","3","3.67","5.67","6","7","4.54","4.74","1","7","4.66666650772095","5"
"2019","secondary school degree","(3b) higher tertiary education","4.83","5","170","2.67","4","6","6.33","7","4.64","5.02","1.33","7","4.66666650772095","5.33333349227905"
