"pli0097_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Never","1997","Brandenburg","546","0.912266548477497","0.889534786973282","0.934998309981712"
"Never","1997","Mecklenburg-Western Pomerania","347","0.89779495874529","0.867615089860818","0.927974827629762"
"Never","1997","Saxony","992","0.923700353532587","0.907852679549731","0.939548027515442"
"Never","1997","Saxony-Anhalt","606","0.928684916513616","0.909066124878664","0.948303708148568"
"Never","1997","Thuringia","603","0.923961866657832","0.90369399463103","0.944229738684635"
"Daily","1998","Schleswig-Holstein","2","","",""
"Daily","1998","Hamburg","","","",""
"Daily","1998","Lower Saxony","","","",""
"Daily","1998","Bremen","","","",""
"Daily","1998","North Rhine-Westphalia","3","","",""
"Daily","1998","Hesse","2","","",""
"Daily","1998","Rhineland-Palatinate,Saarland","","","",""
"Daily","1998","Baden-Württemberg","1","","",""
"Daily","1998","Bavaria","2","","",""
"Daily","1998","Berlin","1","","",""
"Daily","1998","Brandenburg","1","","",""
"Daily","1998","Mecklenburg-Western Pomerania","1","","",""
"Daily","1998","Saxony","2","","",""
"Daily","1998","Saxony-Anhalt","","","",""
"Daily","1998","Thuringia","1","","",""
"Min 1x per week","1998","Schleswig-Holstein","1","","",""
"Min 1x per week","1998","Hamburg","1","","",""
"Min 1x per week","1998","Lower Saxony","10","","",""
"Min 1x per week","1998","Bremen","","","",""
"Min 1x per week","1998","North Rhine-Westphalia","17","","",""
"Min 1x per week","1998","Hesse","11","","",""
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","9","","",""
"Min 1x per week","1998","Baden-Württemberg","13","","",""
"Min 1x per week","1998","Bavaria","14","","",""
"Min 1x per week","1998","Berlin","4","","",""
"Min 1x per week","1998","Brandenburg","2","","",""
"Min 1x per week","1998","Mecklenburg-Western Pomerania","2","","",""
"Min 1x per week","1998","Saxony","3","","",""
"Min 1x per week","1998","Saxony-Anhalt","6","","",""
"Min 1x per week","1998","Thuringia","5","","",""
"Min 1x per month","1998","Schleswig-Holstein","4","","",""
"Min 1x per month","1998","Hamburg","1","","",""
"Min 1x per month","1998","Lower Saxony","14","","",""
"Min 1x per month","1998","Bremen","3","","",""
"Min 1x per month","1998","North Rhine-Westphalia","43","0.0148345113932222","0.0103797665339075","0.0192892562525369"
"Min 1x per month","1998","Hesse","13","","",""
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","20","","",""
"Min 1x per month","1998","Baden-Württemberg","20","","",""
"Min 1x per month","1998","Bavaria","32","0.015285177325661","0.00971717829108812","0.0208531763602338"
"Min 1x per month","1998","Berlin","19","","",""
"Min 1x per month","1998","Brandenburg","20","","",""
"Min 1x per month","1998","Mecklenburg-Western Pomerania","11","","",""
"Min 1x per month","1998","Saxony","19","","",""
"Min 1x per month","1998","Saxony-Anhalt","14","","",""
"Min 1x per month","1998","Thuringia","16","","",""
"Rarely","1998","Schleswig-Holstein","49","0.150814599528829","0.113482390363372","0.188146808694287"
"Rarely","1998","Hamburg","12","","",""
"Rarely","1998","Lower Saxony","131","0.13225358396621","0.113054405728255","0.151452762204164"
"Rarely","1998","Bremen","6","","",""
"Rarely","1998","North Rhine-Westphalia","255","0.103480602049385","0.0922567757712125","0.114704428327557"
"Rarely","1998","Hesse","98","0.105660660101796","0.0861335738754097","0.125187746328182"
"Rarely","1998","Rhineland-Palatinate,Saarland","65","0.0856215373915973","0.0662807312679666","0.104962343515228"
"Rarely","1998","Baden-Württemberg","159","0.108143312128752","0.0938636478408225","0.122422976416681"
"Rarely","1998","Bavaria","178","0.103512458548617","0.0896870773689765","0.117337839728257"
"Rarely","1998","Berlin","53","0.101419370898193","0.0757184231624895","0.127120318633897"
"Rarely","1998","Brandenburg","54","0.0836207653288118","0.0618663413980886","0.105375189259535"
"Rarely","1998","Mecklenburg-Western Pomerania","36","0.0637282301327693","0.0400262351089836","0.0874302251565551"
"Rarely","1998","Saxony","89","0.0740133189643421","0.0590699507355412","0.0889566871931431"
"Rarely","1998","Saxony-Anhalt","70","0.0890533723822561","0.0678476473786701","0.110259097385842"
"Rarely","1998","Thuringia","74","0.0964663266108527","0.0750791925161209","0.117853460705584"
"Never","1998","Schleswig-Holstein","297","0.827982083393364","0.788612751058084","0.867351415728644"
"Never","1998","Hamburg","140","0.881308515726415","0.830227268308554","0.932389763144276"
"Never","1998","Lower Saxony","1041","0.852725603330355","0.832641577150017","0.872809629510694"
"Never","1998","Bremen","92","0.898115557049432","0.839121610359059","0.957109503739805"
"Never","1998","North Rhine-Westphalia","2511","0.876482496131468","0.864357894052533","0.888607098210403"
"Never","1998","Hesse","828","0.864286492329455","0.842530944822147","0.886042039836764"
"Never","1998","Rhineland-Palatinate,Saarland","710","0.87572115825726","0.852917654231177","0.898524662283342"
"Never","1998","Baden-Württemberg","1624","0.871147066018683","0.855742001468017","0.886552130569349"
"Never","1998","Bavaria","1639","0.871960946967984","0.856796435744467","0.887125458191502"
"Never","1998","Berlin","453","0.862342518100438","0.833009958179128","0.891675078021747"
"Never","1998","Brandenburg","545","0.879237506481681","0.853629720144502","0.90484529281886"
"Never","1998","Mecklenburg-Western Pomerania","358","0.898748382170556","0.869477348727651","0.928019415613461"
"Never","1998","Saxony","1066","0.90584450049962","0.889174298579401","0.922514702419838"
"Never","1998","Saxony-Anhalt","603","0.884694136875246","0.86091458074615","0.908473693004341"
"Never","1998","Thuringia","636","0.87022709168057","0.845882591127829","0.89457159223331"
"Daily","1999","Schleswig-Holstein","","","",""
"Daily","1999","Hamburg","","","",""
"Daily","1999","Lower Saxony","","","",""
"Daily","1999","Bremen","","","",""
"Daily","1999","North Rhine-Westphalia","","","",""
"Daily","1999","Hesse","","","",""
"Daily","1999","Rhineland-Palatinate,Saarland","","","",""
"Daily","1999","Baden-Württemberg","","","",""
"Daily","1999","Bavaria","","","",""
"Daily","1999","Berlin","","","",""
"Daily","1999","Brandenburg","","","",""
"Daily","1999","Mecklenburg-Western Pomerania","","","",""
"Daily","1999","Saxony","","","",""
"Daily","1999","Saxony-Anhalt","","","",""
"Daily","1999","Thuringia","","","",""
"Min 1x per week","1999","Schleswig-Holstein","4","","",""
"Min 1x per week","1999","Hamburg","1","","",""
"Min 1x per week","1999","Lower Saxony","8","","",""
"Min 1x per week","1999","Bremen","","","",""
"Min 1x per week","1999","North Rhine-Westphalia","19","","",""
"Min 1x per week","1999","Hesse","11","","",""
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","13","","",""
"Min 1x per week","1999","Baden-Württemberg","13","","",""
"Min 1x per week","1999","Bavaria","17","","",""
"Min 1x per week","1999","Berlin","5","","",""
"Min 1x per week","1999","Brandenburg","5","","",""
"Min 1x per week","1999","Mecklenburg-Western Pomerania","7","","",""
"Min 1x per week","1999","Saxony","10","","",""
"Min 1x per week","1999","Saxony-Anhalt","7","","",""
"Min 1x per week","1999","Thuringia","2","","",""
"Min 1x per month","1999","Schleswig-Holstein","12","","",""
"Min 1x per month","1999","Hamburg","2","","",""
"Min 1x per month","1999","Lower Saxony","16","","",""
"Min 1x per month","1999","Bremen","1","","",""
"Min 1x per month","1999","North Rhine-Westphalia","44","0.01677865443286","0.0119303223249846","0.0216269865407354"
"Min 1x per month","1999","Hesse","16","","",""
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","17","","",""
"Min 1x per month","1999","Baden-Württemberg","22","","",""
"Min 1x per month","1999","Bavaria","18","","",""
"Min 1x per month","1999","Berlin","16","","",""
"Min 1x per month","1999","Brandenburg","17","","",""
"Min 1x per month","1999","Mecklenburg-Western Pomerania","5","","",""
"Min 1x per month","1999","Saxony","14","","",""
"Min 1x per month","1999","Saxony-Anhalt","10","","",""
"Min 1x per month","1999","Thuringia","16","","",""
"Rarely","1999","Schleswig-Holstein","44","0.107999939763885","0.0743589772413809","0.141640902286388"
"Rarely","1999","Hamburg","3","","",""
"Rarely","1999","Lower Saxony","77","0.0728042486035397","0.0578849224994036","0.0877235747076757"
"Rarely","1999","Bremen","3","","",""
"Rarely","1999","North Rhine-Westphalia","167","0.0672121926162349","0.057760630147064","0.0766637550854058"
"Rarely","1999","Hesse","72","0.0845845855562391","0.0663543912843922","0.102814779828086"
"Rarely","1999","Rhineland-Palatinate,Saarland","66","0.0723618129970154","0.0540619955509312","0.0906616304430996"
"Rarely","1999","Baden-Württemberg","134","0.0833238647637855","0.0702893584293049","0.0963583710982661"
"Rarely","1999","Bavaria","147","0.0932507804160777","0.0797687392911505","0.106732821541005"
"Rarely","1999","Berlin","16","","",""
"Rarely","1999","Brandenburg","44","0.0625965547275887","0.0431816176662367","0.0820114917889407"
"Rarely","1999","Mecklenburg-Western Pomerania","29","","",""
"Rarely","1999","Saxony","83","0.0578187255902777","0.04428190943396","0.0713555417465953"
"Rarely","1999","Saxony-Anhalt","45","0.0626658721644189","0.0445559480298586","0.0807757962989792"
"Rarely","1999","Thuringia","51","0.0721656306949126","0.0532384336881867","0.0910928277016385"
"Never","1999","Schleswig-Holstein","267","0.851623363929422","0.81309498302346","0.890151744835385"
"Never","1999","Hamburg","133","0.963456144166829","0.932262662545969","0.994649625787689"
"Never","1999","Lower Saxony","1064","0.910722504405357","0.894348716445241","0.927096292365473"
"Never","1999","Bremen","83","0.95948256544473","0.918051320993213","1.00091380989625"
"Never","1999","North Rhine-Westphalia","2466","0.910125686922932","0.899329842310126","0.920921531535738"
"Never","1999","Hesse","796","0.880922171329351","0.859703372415726","0.902140970242976"
"Never","1999","Rhineland-Palatinate,Saarland","674","0.886858110184987","0.864484219407512","0.909232000962461"
"Never","1999","Baden-Württemberg","1558","0.89563598588103","0.881216722420189","0.910055249341871"
"Never","1999","Bavaria","1605","0.887267886541623","0.872604407565229","0.901931365518017"
"Never","1999","Berlin","473","0.933287032040345","0.911631156353228","0.954942907727463"
"Never","1999","Brandenburg","532","0.902072100513938","0.878250477683547","0.92589372334433"
"Never","1999","Mecklenburg-Western Pomerania","360","0.896076809508631","0.866208904645044","0.925944714372219"
"Never","1999","Saxony","1035","0.918574224521034","0.902712400833528","0.934436048208539"
"Never","1999","Saxony-Anhalt","626","0.92075489241941","0.900570665542442","0.940939119296379"
"Never","1999","Thuringia","649","0.907616667901595","0.886436279905217","0.928797055897974"
"Daily","2000","Schleswig-Holstein","","","",""
"Daily","2000","Hamburg","","","",""
"Daily","2000","Lower Saxony","","","",""
"Daily","2000","Bremen","","","",""
"Daily","2000","North Rhine-Westphalia","","","",""
"Daily","2000","Hesse","","","",""
"Daily","2000","Rhineland-Palatinate,Saarland","","","",""
"Daily","2000","Baden-Württemberg","","","",""
"Daily","2000","Bavaria","","","",""
"Daily","2000","Berlin","","","",""
"Daily","2000","Brandenburg","","","",""
"Daily","2000","Mecklenburg-Western Pomerania","","","",""
"Daily","2000","Saxony","","","",""
"Daily","2000","Saxony-Anhalt","","","",""
"Daily","2000","Thuringia","","","",""
"Min 1x per week","2000","Schleswig-Holstein","","","",""
"Min 1x per week","2000","Hamburg","","","",""
"Min 1x per week","2000","Lower Saxony","","","",""
"Min 1x per week","2000","Bremen","","","",""
"Min 1x per week","2000","North Rhine-Westphalia","","","",""
"Min 1x per week","2000","Hesse","","","",""
"Min 1x per week","2000","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2000","Baden-Württemberg","","","",""
"Min 1x per week","2000","Bavaria","","","",""
"Min 1x per week","2000","Berlin","","","",""
"Min 1x per week","2000","Brandenburg","","","",""
"Min 1x per week","2000","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2000","Saxony","","","",""
"Min 1x per week","2000","Saxony-Anhalt","","","",""
"Min 1x per week","2000","Thuringia","","","",""
"Min 1x per month","2000","Schleswig-Holstein","","","",""
"Min 1x per month","2000","Hamburg","","","",""
"Min 1x per month","2000","Lower Saxony","","","",""
"Min 1x per month","2000","Bremen","","","",""
"Min 1x per month","2000","North Rhine-Westphalia","","","",""
"Min 1x per month","2000","Hesse","","","",""
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2000","Baden-Württemberg","","","",""
"Min 1x per month","2000","Bavaria","","","",""
"Min 1x per month","2000","Berlin","","","",""
"Min 1x per month","2000","Brandenburg","","","",""
"Min 1x per month","2000","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2000","Saxony","","","",""
"Min 1x per month","2000","Saxony-Anhalt","","","",""
"Min 1x per month","2000","Thuringia","","","",""
"Rarely","2000","Schleswig-Holstein","","","",""
"Rarely","2000","Hamburg","","","",""
"Rarely","2000","Lower Saxony","","","",""
"Rarely","2000","Bremen","","","",""
"Rarely","2000","North Rhine-Westphalia","","","",""
"Rarely","2000","Hesse","","","",""
"Rarely","2000","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2000","Baden-Württemberg","","","",""
"Rarely","2000","Bavaria","","","",""
"Rarely","2000","Berlin","","","",""
"Rarely","2000","Brandenburg","","","",""
"Rarely","2000","Mecklenburg-Western Pomerania","","","",""
"Rarely","2000","Saxony","","","",""
"Rarely","2000","Saxony-Anhalt","","","",""
"Rarely","2000","Thuringia","","","",""
"Never","2000","Schleswig-Holstein","","","",""
"Never","2000","Hamburg","","","",""
"Never","2000","Lower Saxony","","","",""
"Never","2000","Bremen","","","",""
"Never","2000","North Rhine-Westphalia","","","",""
"Never","2000","Hesse","","","",""
"Never","2000","Rhineland-Palatinate,Saarland","","","",""
"Never","2000","Baden-Württemberg","","","",""
"Never","2000","Bavaria","","","",""
"Never","2000","Berlin","","","",""
"Never","2000","Brandenburg","","","",""
"Never","2000","Mecklenburg-Western Pomerania","","","",""
"Never","2000","Saxony","","","",""
"Never","2000","Saxony-Anhalt","","","",""
"Never","2000","Thuringia","","","",""
"Daily","2001","Schleswig-Holstein","","","",""
"Daily","2001","Hamburg","","","",""
"Daily","2001","Lower Saxony","","","",""
"Daily","2001","Bremen","","","",""
"Daily","2001","North Rhine-Westphalia","","","",""
"Daily","2001","Hesse","","","",""
"Daily","2001","Rhineland-Palatinate,Saarland","","","",""
"Daily","2001","Baden-Württemberg","","","",""
"Daily","2001","Bavaria","","","",""
"Daily","2001","Berlin","","","",""
"Daily","2001","Brandenburg","","","",""
"Daily","2001","Mecklenburg-Western Pomerania","","","",""
"Daily","2001","Saxony","","","",""
"Daily","2001","Saxony-Anhalt","","","",""
"Daily","2001","Thuringia","","","",""
"Min 1x per week","2001","Schleswig-Holstein","9","","",""
"Min 1x per week","2001","Hamburg","5","","",""
"Min 1x per week","2001","Lower Saxony","17","","",""
"Min 1x per week","2001","Bremen","3","","",""
"Min 1x per week","2001","North Rhine-Westphalia","31","0.00504353165060683","0.00299598868983789","0.00709107461137577"
"Min 1x per week","2001","Hesse","23","","",""
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","15","","",""
"Min 1x per week","2001","Baden-Württemberg","19","","",""
"Min 1x per week","2001","Bavaria","30","0.0105619699986177","0.00690996294707126","0.0142139770501642"
"Min 1x per week","2001","Berlin","8","","",""
"Min 1x per week","2001","Brandenburg","6","","",""
"Min 1x per week","2001","Mecklenburg-Western Pomerania","3","","",""
"Min 1x per week","2001","Saxony","10","","",""
"Min 1x per week","2001","Saxony-Anhalt","7","","",""
"Min 1x per week","2001","Thuringia","7","","",""
"Min 1x per month","2001","Schleswig-Holstein","31","0.0400391179873986","0.024932579214444","0.0551456567603531"
"Min 1x per month","2001","Hamburg","4","","",""
"Min 1x per month","2001","Lower Saxony","36","0.01955793483006","0.0132134697477329","0.0259023999123871"
"Min 1x per month","2001","Bremen","","","",""
"Min 1x per month","2001","North Rhine-Westphalia","45","0.00929364627617044","0.00652014001191034","0.0120671525404305"
"Min 1x per month","2001","Hesse","27","","",""
"Min 1x per month","2001","Rhineland-Palatinate,Saarland","27","","",""
"Min 1x per month","2001","Baden-Württemberg","36","0.015351915243886","0.0106123378478658","0.0200914926399062"
"Min 1x per month","2001","Bavaria","47","0.0155423541897159","0.0111233769751227","0.0199613314043091"
"Min 1x per month","2001","Berlin","24","","",""
"Min 1x per month","2001","Brandenburg","34","0.0377381533015002","0.0256521318519861","0.0498241747510142"
"Min 1x per month","2001","Mecklenburg-Western Pomerania","15","","",""
"Min 1x per month","2001","Saxony","23","","",""
"Min 1x per month","2001","Saxony-Anhalt","9","","",""
"Min 1x per month","2001","Thuringia","23","","",""
"Rarely","2001","Schleswig-Holstein","127","0.18642148576043","0.156413028520441","0.216429943000418"
"Rarely","2001","Hamburg","18","","",""
"Rarely","2001","Lower Saxony","112","0.0611186350763359","0.0501433773037322","0.0720938928489395"
"Rarely","2001","Bremen","8","","",""
"Rarely","2001","North Rhine-Westphalia","252","0.0534855108592862","0.0469820382580473","0.0599889834605251"
"Rarely","2001","Hesse","88","0.0588816953736079","0.04687240970734","0.0708909810398758"
"Rarely","2001","Rhineland-Palatinate,Saarland","105","0.0748797325494357","0.060803341452176","0.0889561236466954"
"Rarely","2001","Baden-Württemberg","159","0.0642956612394635","0.054840303333374","0.073751019145553"
"Rarely","2001","Bavaria","185","0.0649607048982459","0.0561561959554641","0.0737652138410277"
"Rarely","2001","Berlin","37","0.0498257883516004","0.0346818021093273","0.0649697745938735"
"Rarely","2001","Brandenburg","64","0.0616037286493935","0.0463546697608331","0.0768527875379539"
"Rarely","2001","Mecklenburg-Western Pomerania","35","0.0607105869122617","0.0399652195773268","0.0814559542471965"
"Rarely","2001","Saxony","79","0.0439128514139277","0.033983954520735","0.0538417483071205"
"Rarely","2001","Saxony-Anhalt","55","0.0452862703327259","0.0323404038019215","0.0582321368635304"
"Rarely","2001","Thuringia","71","0.0672270006350745","0.0514601100682605","0.0829938912018885"
"Never","2001","Schleswig-Holstein","480","0.762737523487407","0.729958347158476","0.795516699816337"
"Never","2001","Hamburg","243","0.902882598344798","0.867561810872089","0.938203385817507"
"Never","2001","Lower Saxony","1665","0.908206245113206","0.894977417541235","0.921435072685177"
"Never","2001","Bremen","146","0.942842422055067","0.906530040689937","0.979154803420198"
"Never","2001","North Rhine-Westphalia","4270","0.932177311213937","0.924909554630481","0.939445067797392"
"Never","2001","Hesse","1338","0.899499708127117","0.884160989276176","0.914838426978059"
"Never","2001","Rhineland-Palatinate,Saarland","1196","0.89774336572145","0.881539003822173","0.913947727620727"
"Never","2001","Baden-Württemberg","2371","0.912712884882676","0.901832106165469","0.923593663599882"
"Never","2001","Bavaria","2748","0.908934970913421","0.89865700755484","0.919212934272001"
"Never","2001","Berlin","724","0.910542275016705","0.89067810246328","0.930406447570131"
"Never","2001","Brandenburg","851","0.895124956284011","0.875692651413818","0.914557261154204"
"Never","2001","Mecklenburg-Western Pomerania","456","0.898196539787141","0.871926776559754","0.924466303014529"
"Never","2001","Saxony","1524","0.932633875103794","0.92048788795324","0.944779862254348"
"Never","2001","Saxony-Anhalt","920","0.942352755446611","0.927841422957685","0.956864087935537"
"Never","2001","Thuringia","868","0.905113430960812","0.886661574014842","0.923565287906781"
"Daily","2002","Schleswig-Holstein","","","",""
"Daily","2002","Hamburg","","","",""
"Daily","2002","Lower Saxony","","","",""
"Daily","2002","Bremen","","","",""
"Daily","2002","North Rhine-Westphalia","","","",""
"Daily","2002","Hesse","","","",""
"Daily","2002","Rhineland-Palatinate,Saarland","","","",""
"Daily","2002","Baden-Württemberg","","","",""
"Daily","2002","Bavaria","","","",""
"Daily","2002","Berlin","","","",""
"Daily","2002","Brandenburg","","","",""
"Daily","2002","Mecklenburg-Western Pomerania","","","",""
"Daily","2002","Saxony","","","",""
"Daily","2002","Saxony-Anhalt","","","",""
"Daily","2002","Thuringia","","","",""
"Min 1x per week","2002","Schleswig-Holstein","","","",""
"Min 1x per week","2002","Hamburg","","","",""
"Min 1x per week","2002","Lower Saxony","","","",""
"Min 1x per week","2002","Bremen","","","",""
"Min 1x per week","2002","North Rhine-Westphalia","","","",""
"Min 1x per week","2002","Hesse","","","",""
"Min 1x per week","2002","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2002","Baden-Württemberg","","","",""
"Min 1x per week","2002","Bavaria","","","",""
"Min 1x per week","2002","Berlin","","","",""
"Min 1x per week","2002","Brandenburg","","","",""
"Min 1x per week","2002","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2002","Saxony","","","",""
"Min 1x per week","2002","Saxony-Anhalt","","","",""
"Min 1x per week","2002","Thuringia","","","",""
"Min 1x per month","2002","Schleswig-Holstein","","","",""
"Min 1x per month","2002","Hamburg","","","",""
"Min 1x per month","2002","Lower Saxony","","","",""
"Min 1x per month","2002","Bremen","","","",""
"Min 1x per month","2002","North Rhine-Westphalia","","","",""
"Min 1x per month","2002","Hesse","","","",""
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2002","Baden-Württemberg","","","",""
"Min 1x per month","2002","Bavaria","","","",""
"Min 1x per month","2002","Berlin","","","",""
"Min 1x per month","2002","Brandenburg","","","",""
"Min 1x per month","2002","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2002","Saxony","","","",""
"Min 1x per month","2002","Saxony-Anhalt","","","",""
"Min 1x per month","2002","Thuringia","","","",""
"Rarely","2002","Schleswig-Holstein","","","",""
"Rarely","2002","Hamburg","","","",""
"Rarely","2002","Lower Saxony","","","",""
"Rarely","2002","Bremen","","","",""
"Rarely","2002","North Rhine-Westphalia","","","",""
"Rarely","2002","Hesse","","","",""
"Rarely","2002","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2002","Baden-Württemberg","","","",""
"Rarely","2002","Bavaria","","","",""
"Rarely","2002","Berlin","","","",""
"Rarely","2002","Brandenburg","","","",""
"Rarely","2002","Mecklenburg-Western Pomerania","","","",""
"Rarely","2002","Saxony","","","",""
"Rarely","2002","Saxony-Anhalt","","","",""
"Rarely","2002","Thuringia","","","",""
"Never","2002","Schleswig-Holstein","","","",""
"Never","2002","Hamburg","","","",""
"Never","2002","Lower Saxony","","","",""
"Never","2002","Bremen","","","",""
"Never","2002","North Rhine-Westphalia","","","",""
"Never","2002","Hesse","","","",""
"Never","2002","Rhineland-Palatinate,Saarland","","","",""
"Never","2002","Baden-Württemberg","","","",""
"Never","2002","Bavaria","","","",""
"Never","2002","Berlin","","","",""
"Never","2002","Brandenburg","","","",""
"Never","2002","Mecklenburg-Western Pomerania","","","",""
"Never","2002","Saxony","","","",""
"Never","2002","Saxony-Anhalt","","","",""
"Never","2002","Thuringia","","","",""
"Daily","2003","Schleswig-Holstein","2","","",""
"Daily","2003","Hamburg","1","","",""
"Daily","2003","Lower Saxony","9","","",""
"Daily","2003","Bremen","","","",""
"Daily","2003","North Rhine-Westphalia","10","","",""
"Daily","2003","Hesse","2","","",""
"Daily","2003","Rhineland-Palatinate,Saarland","5","","",""
"Daily","2003","Baden-Württemberg","1","","",""
"Daily","2003","Bavaria","6","","",""
"Daily","2003","Berlin","1","","",""
"Daily","2003","Brandenburg","1","","",""
"Daily","2003","Mecklenburg-Western Pomerania","2","","",""
"Daily","2003","Saxony","3","","",""
"Daily","2003","Saxony-Anhalt","1","","",""
"Daily","2003","Thuringia","3","","",""
"Min 1x per week","2003","Schleswig-Holstein","6","","",""
"Min 1x per week","2003","Hamburg","6","","",""
"Min 1x per week","2003","Lower Saxony","15","","",""
"Min 1x per week","2003","Bremen","2","","",""
"Min 1x per week","2003","North Rhine-Westphalia","45","0.00859052772602422","0.00593829655327421","0.0112427588987742"
"Min 1x per week","2003","Hesse","17","","",""
"Min 1x per week","2003","Rhineland-Palatinate,Saarland","12","","",""
"Min 1x per week","2003","Baden-Württemberg","22","","",""
"Min 1x per week","2003","Bavaria","32","0.00835513452975699","0.00515864068253193","0.0115516283769821"
"Min 1x per week","2003","Berlin","11","","",""
"Min 1x per week","2003","Brandenburg","8","","",""
"Min 1x per week","2003","Mecklenburg-Western Pomerania","7","","",""
"Min 1x per week","2003","Saxony","12","","",""
"Min 1x per week","2003","Saxony-Anhalt","8","","",""
"Min 1x per week","2003","Thuringia","5","","",""
"Min 1x per month","2003","Schleswig-Holstein","25","","",""
"Min 1x per month","2003","Hamburg","3","","",""
"Min 1x per month","2003","Lower Saxony","34","0.0158208348946173","0.010220364225618","0.0214213055636166"
"Min 1x per month","2003","Bremen","4","","",""
"Min 1x per month","2003","North Rhine-Westphalia","61","0.0102406993540862","0.00734732568316755","0.0131340730250048"
"Min 1x per month","2003","Hesse","29","","",""
"Min 1x per month","2003","Rhineland-Palatinate,Saarland","48","0.0340300784442425","0.024351391970269","0.043708764918216"
"Min 1x per month","2003","Baden-Württemberg","39","0.0123882352137286","0.00820907432524286","0.0165673961022144"
"Min 1x per month","2003","Bavaria","76","0.0228841226457234","0.0176329144886097","0.0281353308028371"
"Min 1x per month","2003","Berlin","28","","",""
"Min 1x per month","2003","Brandenburg","26","","",""
"Min 1x per month","2003","Mecklenburg-Western Pomerania","13","","",""
"Min 1x per month","2003","Saxony","32","0.0184225604903282","0.0118600775573294","0.0249850434233271"
"Min 1x per month","2003","Saxony-Anhalt","13","","",""
"Min 1x per month","2003","Thuringia","22","","",""
"Rarely","2003","Schleswig-Holstein","172","0.243493348705331","0.211019276084764","0.275967421325899"
"Rarely","2003","Hamburg","23","","",""
"Rarely","2003","Lower Saxony","162","0.0894607031132114","0.0766510241683033","0.102270382058119"
"Rarely","2003","Bremen","9","","",""
"Rarely","2003","North Rhine-Westphalia","359","0.0770560137935358","0.0693918308502774","0.0847201967367942"
"Rarely","2003","Hesse","124","0.0772263928953484","0.0637080754164002","0.0907447103742966"
"Rarely","2003","Rhineland-Palatinate,Saarland","157","0.108787091085105","0.0921651185184596","0.12540906365175"
"Rarely","2003","Baden-Württemberg","196","0.0868589815758736","0.0762183468594342","0.097499616292313"
"Rarely","2003","Bavaria","321","0.087116857884117","0.0772136074740571","0.0970201082941769"
"Rarely","2003","Berlin","72","0.0775062076428095","0.0593041369939696","0.0957082782916494"
"Rarely","2003","Brandenburg","88","0.0987718037871059","0.0797493707197691","0.117794236854443"
"Rarely","2003","Mecklenburg-Western Pomerania","52","0.095706656118094","0.0705418158677425","0.120871496368446"
"Rarely","2003","Saxony","124","0.0707670558999262","0.0582526922553828","0.0832814195444696"
"Rarely","2003","Saxony-Anhalt","66","0.0574769944712073","0.0425501620272541","0.0724038269151604"
"Rarely","2003","Thuringia","81","0.0762448371988053","0.0594394316818176","0.093050242715793"
"Never","2003","Schleswig-Holstein","466","0.714912693584893","0.680753919550181","0.749071467619605"
"Never","2003","Hamburg","264","0.885027461255477","0.848749297214715","0.921305625296239"
"Never","2003","Lower Saxony","1687","0.884847679114255","0.870521072027963","0.899174286200548"
"Never","2003","Bremen","158","0.942012814309142","0.90718554208826","0.976840086530025"
"Never","2003","North Rhine-Westphalia","4176","0.903025163228092","0.894520553750998","0.911529772705185"
"Never","2003","Hesse","1326","0.885449181523644","0.869321456763082","0.901576906284207"
"Never","2003","Rhineland-Palatinate,Saarland","1126","0.848700314593123","0.829571003103118","0.867829626083128"
"Never","2003","Baden-Württemberg","2433","0.895624958967156","0.884073079051202","0.907176838883109"
"Never","2003","Bavaria","2680","0.88089105592972","0.869516031108285","0.892266080751154"
"Never","2003","Berlin","717","0.872553839007675","0.849853605661466","0.895254072353883"
"Never","2003","Brandenburg","822","0.859786365349839","0.837649170521253","0.881923560178424"
"Never","2003","Mecklenburg-Western Pomerania","451","0.876018157083047","0.847827575410029","0.904208738756065"
"Never","2003","Saxony","1442","0.898935562712216","0.884226182652395","0.913644942772037"
"Never","2003","Saxony-Anhalt","846","0.925086982375343","0.908204178182949","0.941969786567736"
"Never","2003","Thuringia","847","0.898392007491227","0.87925992645221","0.917524088530243"
"Daily","2004","Schleswig-Holstein","","","",""
"Daily","2004","Hamburg","","","",""
"Daily","2004","Lower Saxony","","","",""
"Daily","2004","Bremen","","","",""
"Daily","2004","North Rhine-Westphalia","","","",""
"Daily","2004","Hesse","","","",""
