"pli0097_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1999","Brandenburg","Rural Area","17","","","","3"
"Min 1x per week","1999","Schleswig-Holstein","Rural Area","2","","","","2"
"Min 1x per week","1999","Hamburg","Urban Area","1","","","","2"
"Min 1x per week","1999","Hamburg","Rural Area","","","","","2"
"Min 1x per week","1999","Lower Saxony","Urban Area","6","","","","2"
"Min 1x per week","1999","Lower Saxony","Rural Area","2","","","","2"
"Min 1x per week","1999","Bremen","Urban Area","","","","","2"
"Min 1x per week","1999","Bremen","Rural Area","","","","","2"
"Min 1x per week","1999","North Rhine-Westphalia","Urban Area","19","","","","2"
"Min 1x per week","1999","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","1999","Hesse","Urban Area","8","","","","2"
"Min 1x per week","1999","Hesse","Rural Area","3","","","","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","Urban Area","9","","","","2"
"Min 1x per week","1999","Schleswig-Holstein","Urban Area","2","","","","2"
"Min 1x per week","1999","Baden-Württemberg","Rural Area","2","","","","2"
"Min 1x per week","1999","Bavaria","Urban Area","8","","","","2"
"Min 1x per week","1999","Bavaria","Rural Area","9","","","","2"
"Min 1x per week","1999","Berlin","Urban Area","5","","","","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","Rural Area","6","","","","2"
"Min 1x per week","1999","Saxony","Urban Area","7","","","","2"
"Min 1x per week","1999","Saxony","Rural Area","3","","","","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","Rural Area","4","","","","2"
"Min 1x per week","1999","Baden-Württemberg","Urban Area","11","","","","2"
"Min 1x per week","1999","Berlin","Rural Area","","","","","2"
"Min 1x per week","1999","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","1999","Brandenburg","Rural Area","5","","","","2"
"Min 1x per week","1999","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","1999","Saxony-Anhalt","Rural Area","7","","","","2"
"Min 1x per week","1999","Thuringia","Urban Area","","","","","2"
"Min 1x per week","1999","Thuringia","Rural Area","2","","","","2"
"Never","1999","Schleswig-Holstein","Urban Area","123","0.78439148680064","0.721831962870643","0.846951010730637","5"
"Never","1999","Schleswig-Holstein","Rural Area","144","0.904520396857646","0.859126273039326","0.949914520675966","5"
"Never","1999","Hamburg","Urban Area","133","0.963456144166829","0.932262662545969","0.994649625787689","5"
"Never","1999","Hamburg","Rural Area","","","","","5"
"Never","1999","Lower Saxony","Urban Area","567","0.918592627495143","0.896927276637855","0.94025797835243","5"
"Never","1999","Lower Saxony","Rural Area","497","0.901011989331971","0.876121002871339","0.925902975792603","5"
"Never","1999","Bremen","Urban Area","83","0.95948256544473","0.918051320993213","1.00091380989625","5"
"Never","1999","Bremen","Rural Area","","","","","5"
"Never","1999","North Rhine-Westphalia","Urban Area","2406","0.909555601512618","0.898598123387078","0.920513079638158","5"
"Never","1999","North Rhine-Westphalia","Rural Area","60","0.934847756540384","0.874384263039733","0.995311250041035","5"
"Never","1999","Hesse","Urban Area","669","0.889500854775849","0.86710832053085","0.911893389020849","5"
"Never","1999","Hesse","Rural Area","127","0.833085858279043","0.771752694624351","0.894419021933735","5"
"Never","1999","Rhineland-Palatinate,Saarland","Urban Area","536","0.915703711045258","0.893342132428896","0.938065289661619","5"
"Never","1999","Rhineland-Palatinate,Saarland","Rural Area","138","0.792165174201248","0.73238894828518","0.851941400117316","5"
"Never","1999","Baden-Württemberg","Urban Area","1401","0.909474224285233","0.895106101409837","0.923842347160628","5"
"Never","1999","Baden-Württemberg","Rural Area","157","0.803699449106821","0.747950282455264","0.859448615758378","5"
"Never","1999","Bavaria","Urban Area","795","0.888273450410068","0.867435626326796","0.909111274493341","5"
"Never","1999","Bavaria","Rural Area","810","0.886183872270187","0.865538155109544","0.906829589430829","5"
"Never","1999","Berlin","Urban Area","473","0.933287032040345","0.911631156353228","0.954942907727463","5"
"Never","1999","Berlin","Rural Area","","","","","5"
"Never","1999","Brandenburg","Urban Area","32","0.876168680120231","0.770034237792912","0.982303122447549","5"
"Never","1999","Brandenburg","Rural Area","500","0.904201600961019","0.879847145600628","0.92855605632141","5"
"Never","1999","Mecklenburg-Western Pomerania","Urban Area","50","0.934876626270951","0.86844792639057","1.00130532615133","5"
"Never","1999","Mecklenburg-Western Pomerania","Rural Area","310","0.890617732795639","0.857825000890742","0.923410464700536","5"
"Never","1999","Saxony","Urban Area","508","0.932189918197674","0.911216081265339","0.953163755130009","5"
"Never","1999","Saxony","Rural Area","527","0.906792829643921","0.883334300100023","0.930251359187819","5"
"Never","1999","Saxony-Anhalt","Urban Area","180","0.964975501922744","0.938765847603337","0.99118515624215","5"
"Never","1999","Saxony-Anhalt","Rural Area","446","0.899434572962212","0.873046543647581","0.925822602276842","5"
"Never","1999","Thuringia","Urban Area","197","0.874973335950621","0.831756241728902","0.91819043017234","5"
"Never","1999","Thuringia","Rural Area","452","0.923549329485101","0.900093795232167","0.947004863738035","5"
"Rarely","1999","North Rhine-Westphalia","Urban Area","164","0.0674716927268895","0.0578887925678027","0.0770545928859763","4"
"Rarely","1999","Baden-Württemberg","Urban Area","102","0.0703712293026375","0.057563531989834","0.0831789266154411","4"
"Rarely","1999","Bavaria","Urban Area","68","0.0965415192904863","0.0770065830946465","0.116076455486326","4"
"Rarely","1999","Baden-Württemberg","Rural Area","32","0.169376757596959","0.116731442133882","0.222022073060035","4"
"Rarely","1999","North Rhine-Westphalia","Rural Area","3","","","","4"
"Rarely","1999","Hesse","Urban Area","63","0.0806085906866218","0.0611643276359345","0.100052853737309","4"
"Rarely","1999","Hesse","Rural Area","9","","","","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","Urban Area","35","0.0478384673181888","0.0306607801692994","0.0650161544670782","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","Rural Area","31","0.152865859826234","0.099851587848084","0.205880131804384","4"
"Rarely","1999","Schleswig-Holstein","Urban Area","33","0.176680619370838","0.118661294241885","0.234699944499791","4"
"Rarely","1999","Schleswig-Holstein","Rural Area","11","","","","4"
"Rarely","1999","Hamburg","Urban Area","3","","","","4"
"Rarely","1999","Bremen","Rural Area","","","","","4"
"Rarely","1999","Hamburg","Rural Area","","","","","4"
"Rarely","1999","Lower Saxony","Urban Area","32","0.0629051768996399","0.0436695057743706","0.0821408480249092","4"
"Rarely","1999","Lower Saxony","Rural Area","45","0.0850181725659248","0.0617722041967857","0.108264140935064","4"
"Rarely","1999","Bremen","Urban Area","3","","","","4"
"Rarely","1999","Thuringia","Rural Area","32","0.0630883445141534","0.0416274155060848","0.084549273522222","4"
"Rarely","1999","Mecklenburg-Western Pomerania","Urban Area","2","","","","4"
"Rarely","1999","Brandenburg","Rural Area","39","0.0575624913573283","0.0382888961796924","0.0768360865349642","4"
"Rarely","1999","Mecklenburg-Western Pomerania","Rural Area","27","","","","4"
"Rarely","1999","Saxony","Urban Area","34","0.048835941366454","0.0308565059666955","0.0668153767662124","4"
"Rarely","1999","Saxony","Rural Area","49","0.0655913540402209","0.0456151112613846","0.0855675968190571","4"
"Rarely","1999","Saxony-Anhalt","Urban Area","9","","","","4"
"Rarely","1999","Saxony-Anhalt","Rural Area","36","0.0759927559951318","0.0527428284514045","0.099242683538859","4"
"Rarely","1999","Thuringia","Urban Area","19","","","","4"
"Rarely","1999","Berlin","Rural Area","","","","","4"
"Rarely","1999","Bavaria","Rural Area","79","0.0897033101704096","0.071126896833029","0.10827972350779","4"
"Rarely","1999","Berlin","Urban Area","16","","","","4"
"Rarely","1999","Brandenburg","Urban Area","5","","","","4"
"Daily","2000","Schleswig-Holstein","Urban Area","","","","","1"
"Daily","2000","Schleswig-Holstein","Rural Area","","","","","1"
"Daily","2000","Hamburg","Urban Area","","","","","1"
"Daily","2000","Hamburg","Rural Area","","","","","1"
"Daily","2000","Lower Saxony","Urban Area","","","","","1"
"Daily","2000","Lower Saxony","Rural Area","","","","","1"
"Daily","2000","Bremen","Urban Area","","","","","1"
"Daily","2000","Bremen","Rural Area","","","","","1"
"Daily","2000","North Rhine-Westphalia","Urban Area","","","","","1"
"Daily","2000","North Rhine-Westphalia","Rural Area","","","","","1"
"Daily","2000","Hesse","Urban Area","","","","","1"
"Daily","2000","Hesse","Rural Area","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Daily","2000","Baden-Württemberg","Urban Area","","","","","1"
"Daily","2000","Baden-Württemberg","Rural Area","","","","","1"
"Daily","2000","Bavaria","Urban Area","","","","","1"
"Daily","2000","Bavaria","Rural Area","","","","","1"
"Daily","2000","Berlin","Urban Area","","","","","1"
"Daily","2000","Berlin","Rural Area","","","","","1"
"Daily","2000","Brandenburg","Urban Area","","","","","1"
"Daily","2000","Brandenburg","Rural Area","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Daily","2000","Saxony","Urban Area","","","","","1"
"Daily","2000","Saxony","Rural Area","","","","","1"
"Daily","2000","Saxony-Anhalt","Urban Area","","","","","1"
"Daily","2000","Saxony-Anhalt","Rural Area","","","","","1"
"Daily","2000","Thuringia","Urban Area","","","","","1"
"Daily","2000","Thuringia","Rural Area","","","","","1"
"Min 1x per month","2000","Schleswig-Holstein","Urban Area","","","","","3"
"Min 1x per month","2000","Hamburg","Urban Area","","","","","3"
"Min 1x per month","2000","Hamburg","Rural Area","","","","","3"
"Min 1x per month","2000","Schleswig-Holstein","Rural Area","","","","","3"
"Min 1x per month","2000","Lower Saxony","Urban Area","","","","","3"
"Min 1x per month","2000","Lower Saxony","Rural Area","","","","","3"
"Min 1x per month","2000","Bremen","Urban Area","","","","","3"
"Min 1x per month","2000","Bremen","Rural Area","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","Urban Area","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","2000","Hesse","Urban Area","","","","","3"
"Min 1x per month","2000","Hesse","Rural Area","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","Urban Area","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","Rural Area","","","","","3"
"Min 1x per month","2000","Bavaria","Urban Area","","","","","3"
"Min 1x per month","2000","Bavaria","Rural Area","","","","","3"
"Min 1x per month","2000","Berlin","Urban Area","","","","","3"
"Min 1x per month","2000","Berlin","Rural Area","","","","","3"
"Min 1x per month","2000","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","2000","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","2000","Saxony","Urban Area","","","","","3"
"Min 1x per month","2000","Saxony","Rural Area","","","","","3"
"Min 1x per month","2000","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per month","2000","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","2000","Thuringia","Urban Area","","","","","3"
"Min 1x per month","2000","Thuringia","Rural Area","","","","","3"
"Min 1x per week","2000","Bremen","Urban Area","","","","","2"
"Min 1x per week","2000","Lower Saxony","Urban Area","","","","","2"
"Min 1x per week","2000","Lower Saxony","Rural Area","","","","","2"
"Min 1x per week","2000","Hamburg","Rural Area","","","","","2"
"Min 1x per week","2000","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","2000","North Rhine-Westphalia","Urban Area","","","","","2"
"Min 1x per week","2000","Hamburg","Urban Area","","","","","2"
"Min 1x per week","2000","Bremen","Rural Area","","","","","2"
"Min 1x per week","2000","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","2000","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Min 1x per week","2000","Hesse","Urban Area","","","","","2"
"Min 1x per week","2000","Hesse","Rural Area","","","","","2"
"Min 1x per week","2000","Schleswig-Holstein","Urban Area","","","","","2"
"Min 1x per week","2000","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","2000","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","2000","Saxony","Urban Area","","","","","2"
"Min 1x per week","2000","Saxony","Rural Area","","","","","2"
"Min 1x per week","2000","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","2000","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","2000","Thuringia","Urban Area","","","","","2"
"Min 1x per week","2000","Thuringia","Rural Area","","","","","2"
"Min 1x per week","2000","Bavaria","Urban Area","","","","","2"
"Min 1x per week","2000","Bavaria","Rural Area","","","","","2"
"Min 1x per week","2000","Berlin","Urban Area","","","","","2"
"Min 1x per week","2000","Berlin","Rural Area","","","","","2"
"Min 1x per week","2000","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Min 1x per week","2000","Baden-Württemberg","Urban Area","","","","","2"
"Min 1x per week","2000","Baden-Württemberg","Rural Area","","","","","2"
"Min 1x per week","2000","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","2000","Brandenburg","Rural Area","","","","","2"
"Never","2000","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2000","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2000","Hamburg","Urban Area","","","","","5"
"Never","2000","Hamburg","Rural Area","","","","","5"
"Never","2000","Lower Saxony","Urban Area","","","","","5"
"Never","2000","Lower Saxony","Rural Area","","","","","5"
"Never","2000","Bremen","Urban Area","","","","","5"
"Never","2000","Bremen","Rural Area","","","","","5"
"Never","2000","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2000","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2000","Hesse","Urban Area","","","","","5"
"Never","2000","Hesse","Rural Area","","","","","5"
"Never","2000","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2000","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2000","Baden-Württemberg","Urban Area","","","","","5"
"Never","2000","Baden-Württemberg","Rural Area","","","","","5"
"Never","2000","Bavaria","Urban Area","","","","","5"
"Never","2000","Bavaria","Rural Area","","","","","5"
"Never","2000","Berlin","Urban Area","","","","","5"
"Never","2000","Berlin","Rural Area","","","","","5"
"Never","2000","Brandenburg","Urban Area","","","","","5"
"Never","2000","Brandenburg","Rural Area","","","","","5"
"Never","2000","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2000","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2000","Saxony","Urban Area","","","","","5"
"Never","2000","Saxony","Rural Area","","","","","5"
"Never","2000","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2000","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2000","Thuringia","Urban Area","","","","","5"
"Never","2000","Thuringia","Rural Area","","","","","5"
"Rarely","2000","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2000","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2000","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2000","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2000","Bavaria","Urban Area","","","","","4"
"Rarely","2000","Hesse","Urban Area","","","","","4"
"Rarely","2000","Hesse","Rural Area","","","","","4"
"Rarely","2000","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2000","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2000","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2000","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2000","Hamburg","Urban Area","","","","","4"
"Rarely","2000","Hamburg","Rural Area","","","","","4"
"Rarely","2000","Lower Saxony","Urban Area","","","","","4"
"Rarely","2000","Lower Saxony","Rural Area","","","","","4"
"Rarely","2000","Bremen","Urban Area","","","","","4"
"Rarely","2000","Bremen","Rural Area","","","","","4"
"Rarely","2000","Thuringia","Rural Area","","","","","4"
"Rarely","2000","Brandenburg","Rural Area","","","","","4"
"Rarely","2000","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2000","Berlin","Urban Area","","","","","4"
"Rarely","2000","Berlin","Rural Area","","","","","4"
"Rarely","2000","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2000","Saxony","Urban Area","","","","","4"
"Rarely","2000","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2000","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2000","Bavaria","Rural Area","","","","","4"
"Rarely","2000","Brandenburg","Urban Area","","","","","4"
"Rarely","2000","Thuringia","Urban Area","","","","","4"
"Rarely","2000","Saxony","Rural Area","","","","","4"
"Daily","2001","Schleswig-Holstein","Urban Area","","","","","1"
"Daily","2001","Schleswig-Holstein","Rural Area","","","","","1"
"Daily","2001","Hamburg","Urban Area","","","","","1"
"Daily","2001","Hamburg","Rural Area","","","","","1"
"Daily","2001","Lower Saxony","Urban Area","","","","","1"
"Daily","2001","Lower Saxony","Rural Area","","","","","1"
"Daily","2001","Bremen","Urban Area","","","","","1"
"Daily","2001","Bremen","Rural Area","","","","","1"
"Daily","2001","North Rhine-Westphalia","Urban Area","","","","","1"
"Daily","2001","North Rhine-Westphalia","Rural Area","","","","","1"
"Daily","2001","Hesse","Urban Area","","","","","1"
"Daily","2001","Hesse","Rural Area","","","","","1"
"Daily","2001","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Daily","2001","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Daily","2001","Baden-Württemberg","Urban Area","","","","","1"
"Daily","2001","Baden-Württemberg","Rural Area","","","","","1"
"Daily","2001","Bavaria","Urban Area","","","","","1"
"Daily","2001","Bavaria","Rural Area","","","","","1"
"Daily","2001","Berlin","Urban Area","","","","","1"
"Daily","2001","Berlin","Rural Area","","","","","1"
"Daily","2001","Brandenburg","Urban Area","","","","","1"
"Daily","2001","Brandenburg","Rural Area","","","","","1"
"Daily","2001","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Daily","2001","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Daily","2001","Saxony","Urban Area","","","","","1"
"Daily","2001","Saxony","Rural Area","","","","","1"
"Daily","2001","Saxony-Anhalt","Urban Area","","","","","1"
"Daily","2001","Saxony-Anhalt","Rural Area","","","","","1"
"Daily","2001","Thuringia","Urban Area","","","","","1"
"Daily","2001","Thuringia","Rural Area","","","","","1"
"Min 1x per month","2001","Schleswig-Holstein","Urban Area","15","","","","3"
"Min 1x per month","2001","Schleswig-Holstein","Rural Area","16","","","","3"
"Min 1x per month","2001","Hamburg","Urban Area","4","","","","3"
"Min 1x per month","2001","Hamburg","Rural Area","","","","","3"
"Min 1x per month","2001","Lower Saxony","Urban Area","19","","","","3"
"Min 1x per month","2001","Lower Saxony","Rural Area","17","","","","3"
"Min 1x per month","2001","Bremen","Urban Area","","","","","3"
"Min 1x per month","2001","Bremen","Rural Area","","","","","3"
"Min 1x per month","2001","North Rhine-Westphalia","Urban Area","45","0.00956626336122607","0.00671626573644888","0.0124162609860033","3"
"Min 1x per month","2001","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","2001","Hesse","Urban Area","20","","","","3"
"Min 1x per month","2001","Hesse","Rural Area","7","","","","3"
"Min 1x per month","2001","Rhineland-Palatinate,Saarland","Urban Area","16","","","","3"
"Min 1x per month","2001","Rhineland-Palatinate,Saarland","Rural Area","11","","","","3"
"Min 1x per month","2001","Baden-Württemberg","Urban Area","34","0.015871274607174","0.0108042782504433","0.0209382709639047","3"
"Min 1x per month","2001","Baden-Württemberg","Rural Area","2","","","","3"
"Min 1x per month","2001","Bavaria","Urban Area","16","","","","3"
"Min 1x per month","2001","Bavaria","Rural Area","31","0.0196541790812603","0.0127792326664444","0.0265291254960763","3"
"Min 1x per month","2001","Berlin","Urban Area","24","","","","3"
"Min 1x per month","2001","Berlin","Rural Area","","","","","3"
"Min 1x per month","2001","Brandenburg","Urban Area","2","","","","3"
"Min 1x per month","2001","Brandenburg","Rural Area","32","0.0373531136895428","0.024874015808407","0.0498322115706786","3"
"Min 1x per month","2001","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","2001","Mecklenburg-Western Pomerania","Rural Area","15","","","","3"
"Min 1x per month","2001","Saxony","Urban Area","10","","","","3"
"Min 1x per month","2001","Saxony","Rural Area","13","","","","3"
"Min 1x per month","2001","Saxony-Anhalt","Urban Area","2","","","","3"
"Min 1x per month","2001","Saxony-Anhalt","Rural Area","7","","","","3"
"Min 1x per month","2001","Thuringia","Urban Area","5","","","","3"
"Min 1x per month","2001","Thuringia","Rural Area","18","","","","3"
"Min 1x per week","2001","Schleswig-Holstein","Urban Area","4","","","","2"
"Min 1x per week","2001","Schleswig-Holstein","Rural Area","5","","","","2"
"Min 1x per week","2001","Hamburg","Urban Area","5","","","","2"
"Min 1x per week","2001","Lower Saxony","Urban Area","9","","","","2"
"Min 1x per week","2001","Lower Saxony","Rural Area","8","","","","2"
"Min 1x per week","2001","North Rhine-Westphalia","Urban Area","31","0.00519147712390289","0.00308733127297696","0.00729562297482883","2"
"Min 1x per week","2001","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","2001","Hesse","Urban Area","18","","","","2"
"Min 1x per week","2001","Hesse","Rural Area","5","","","","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","Urban Area","12","","","","2"
"Min 1x per week","2001","Hamburg","Rural Area","","","","","2"
"Min 1x per week","2001","Bremen","Urban Area","3","","","","2"
"Min 1x per week","2001","Bremen","Rural Area","","","","","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","Rural Area","3","","","","2"
"Min 1x per week","2001","Saxony","Urban Area","4","","","","2"
"Min 1x per week","2001","Saxony","Rural Area","6","","","","2"
"Min 1x per week","2001","Saxony-Anhalt","Urban Area","1","","","","2"
"Min 1x per week","2001","Saxony-Anhalt","Rural Area","6","","","","2"
"Min 1x per week","2001","Thuringia","Urban Area","1","","","","2"
"Min 1x per week","2001","Thuringia","Rural Area","6","","","","2"
"Min 1x per week","2001","Bavaria","Urban Area","16","","","","2"
"Min 1x per week","2001","Bavaria","Rural Area","14","","","","2"
"Min 1x per week","2001","Berlin","Urban Area","8","","","","2"
"Min 1x per week","2001","Berlin","Rural Area","","","","","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","Rural Area","3","","","","2"
"Min 1x per week","2001","Baden-Württemberg","Urban Area","17","","","","2"
"Min 1x per week","2001","Baden-Württemberg","Rural Area","2","","","","2"
"Min 1x per week","2001","Brandenburg","Urban Area","1","","","","2"
"Min 1x per week","2001","Brandenburg","Rural Area","5","","","","2"
"Never","2001","Schleswig-Holstein","Urban Area","184","0.696008908007476","0.641643885539873","0.750373930475079","5"
"Never","2001","Schleswig-Holstein","Rural Area","296","0.810397596550823","0.770564174999873","0.850231018101774","5"
"Never","2001","Hamburg","Urban Area","243","0.902882598344798","0.867561810872089","0.938203385817507","5"
"Never","2001","Hamburg","Rural Area","","","","","5"
"Never","2001","Lower Saxony","Urban Area","853","0.905494982344426","0.88668403395595","0.924305930732903","5"
"Never","2001","Lower Saxony","Rural Area","812","0.911320550302723","0.892758208213544","0.929882892391901","5"
"Never","2001","Bremen","Urban Area","146","0.942842422055067","0.906530040689937","0.979154803420198","5"
"Never","2001","Bremen","Rural Area","","","","","5"
"Never","2001","North Rhine-Westphalia","Urban Area","4156","0.930847712867328","0.92341917722756","0.938276248507095","5"
"Never","2001","North Rhine-Westphalia","Rural Area","114","0.977503952133171","0.950633960274799","1.00437394399154","5"
"Never","2001","Hesse","Urban Area","1072","0.911707787874826","0.895499061497653","0.927916514251998","5"
"Never","2001","Hesse","Rural Area","266","0.848379548386245","0.807727120780828","0.889031975991661","5"
"Never","2001","Rhineland-Palatinate,Saarland","Urban Area","914","0.901510707459098","0.883197367050536","0.919824047867661","5"
"Never","2001","Rhineland-Palatinate,Saarland","Rural Area","282","0.885436796992335","0.850863511862566","0.920010082122103","5"
"Never","2001","Baden-Württemberg","Urban Area","2152","0.915260557197005","0.903969518123022","0.926551596270988","5"
"Never","2001","Baden-Württemberg","Rural Area","219","0.890305412474948","0.851411255994782","0.929199568955113","5"
"Never","2001","Bavaria","Urban Area","1326","0.907607884241999","0.89267199513213","0.922543773351868","5"
"Never","2001","Bavaria","Rural Area","1422","0.910280710161315","0.89612659269125","0.92443482763138","5"
"Never","2001","Berlin","Urban Area","724","0.910542275016705","0.89067810246328","0.930406447570131","5"
"Never","2001","Berlin","Rural Area","","","","","5"
"Never","2001","Brandenburg","Urban Area","56","0.820141481417961","0.728855617537948","0.911427345297973","5"
"Never","2001","Brandenburg","Rural Area","795","0.901106248225557","0.88146094627968","0.920751550171433","5"
"Never","2001","Mecklenburg-Western Pomerania","Urban Area","59","0.87758230682738","0.79728071968204","0.957883893972721","5"
"Never","2001","Mecklenburg-Western Pomerania","Rural Area","397","0.900888334636121","0.873125362703733","0.92865130656851","5"
"Never","2001","Saxony","Urban Area","731","0.942337923359108","0.925989681724057","0.958686164994159","5"
"Never","2001","Saxony","Rural Area","793","0.924558251784281","0.906855611481637","0.942260892086925","5"
"Never","2001","Saxony-Anhalt","Urban Area","230","0.938579131348332","0.908756782817945","0.96840147987872","5"
"Never","2001","Saxony-Anhalt","Rural Area","690","0.943845417613959","0.927280504010189","0.960410331217729","5"
"Never","2001","Thuringia","Urban Area","251","0.903378202142693","0.868711035343166","0.938045368942219","5"
"Never","2001","Thuringia","Rural Area","617","0.905798869746755","0.884003336961642","0.927594402531868","5"
"Rarely","2001","North Rhine-Westphalia","Urban Area","249","0.0543945466475435","0.0477541612805769","0.0610349320145102","4"
"Rarely","2001","North Rhine-Westphalia","Rural Area","3","","","","4"
"Rarely","2001","Baden-Württemberg","Urban Area","134","0.0609655023379422","0.0512648355557845","0.0706661691201","4"
"Rarely","2001","Baden-Württemberg","Rural Area","25","","","","4"
"Rarely","2001","Bavaria","Urban Area","86","0.0693162133712054","0.0562158608176714","0.0824165659247394","4"
"Rarely","2001","Hesse","Urban Area","67","0.0521701489324825","0.0394662775259023","0.0648740203390626","4"
"Rarely","2001","Hesse","Rural Area","21","","","","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","Urban Area","75","0.0740099674600227","0.0579207145999062","0.0900992203201391","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","Rural Area","30","0.0777209464865944","0.0486580092517613","0.106783883721428","4"
"Rarely","2001","Schleswig-Holstein","Urban Area","72","0.249487208532869","0.198344357433879","0.30063005963186","4"
"Rarely","2001","Schleswig-Holstein","Rural Area","55","0.141377587673924","0.105972309179376","0.176782866168472","4"
"Rarely","2001","Hamburg","Urban Area","18","","","","4"
"Rarely","2001","Hamburg","Rural Area","","","","","4"
"Rarely","2001","Lower Saxony","Urban Area","48","0.0588949332210095","0.0437558960025662","0.0740339704394528","4"
"Rarely","2001","Lower Saxony","Rural Area","64","0.0636729010470586","0.0477296527159125","0.0796161493782047","4"
"Rarely","2001","Bremen","Urban Area","8","","","","4"
"Rarely","2001","Bremen","Rural Area","","","","","4"
"Rarely","2001","Mecklenburg-Western Pomerania","Urban Area","5","","","","4"
"Rarely","2001","Mecklenburg-Western Pomerania","Rural Area","30","0.0526529079726023","0.0319021564681909","0.0734036594770137","4"
