"pli0097_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Daily","2003","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"Daily","2003","Rhineland-Palatinate,Saarland","Employed","4","","","","1"
"Daily","2003","Baden-Württemberg","Not Employed","","","","","1"
"Daily","2003","Baden-Württemberg","Employed","1","","","","1"
"Daily","2003","Bavaria","Not Employed","1","","","","1"
"Daily","2003","Bavaria","Employed","5","","","","1"
"Daily","2003","Berlin","Not Employed","1","","","","1"
"Daily","2003","Berlin","Employed","","","","","1"
"Daily","2003","Brandenburg","Not Employed","","","","","1"
"Daily","2003","Brandenburg","Employed","1","","","","1"
"Daily","2003","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","2003","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"Daily","2003","Saxony","Not Employed","","","","","1"
"Daily","2003","Saxony","Employed","3","","","","1"
"Daily","2003","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","2003","Saxony-Anhalt","Employed","1","","","","1"
"Daily","2003","Thuringia","Not Employed","2","","","","1"
"Daily","2003","Thuringia","Employed","1","","","","1"
"Min 1x per month","2003","North Rhine-Westphalia","Not Employed","21","","","","3"
"Min 1x per month","2003","North Rhine-Westphalia","Employed","40","0.00914323197374172","0.00567483192628108","0.0126116320212024","3"
"Min 1x per month","2003","Hesse","Not Employed","6","","","","3"
"Min 1x per month","2003","Hesse","Employed","23","","","","3"
"Min 1x per month","2003","Mecklenburg-Western Pomerania","Not Employed","2","","","","3"
"Min 1x per month","2003","Mecklenburg-Western Pomerania","Employed","11","","","","3"
"Min 1x per month","2003","Saxony","Not Employed","12","","","","3"
"Min 1x per month","2003","Saxony","Employed","20","","","","3"
"Min 1x per month","2003","Schleswig-Holstein","Not Employed","9","","","","3"
"Min 1x per month","2003","Schleswig-Holstein","Employed","16","","","","3"
"Min 1x per month","2003","Hamburg","Not Employed","1","","","","3"
"Min 1x per month","2003","Hamburg","Employed","2","","","","3"
"Min 1x per month","2003","Lower Saxony","Not Employed","7","","","","3"
"Min 1x per month","2003","Lower Saxony","Employed","27","","","","3"
"Min 1x per month","2003","Bremen","Not Employed","1","","","","3"
"Min 1x per month","2003","Bremen","Employed","3","","","","3"
"Min 1x per month","2003","Rhineland-Palatinate,Saarland","Not Employed","21","","","","3"
"Min 1x per month","2003","Rhineland-Palatinate,Saarland","Employed","27","","","","3"
"Min 1x per month","2003","Baden-Württemberg","Not Employed","5","","","","3"
"Min 1x per month","2003","Baden-Württemberg","Employed","34","0.015483673495084","0.00976401578839142","0.0212033312017766","3"
"Min 1x per month","2003","Bavaria","Not Employed","20","","","","3"
"Min 1x per month","2003","Bavaria","Employed","56","0.023349129972593","0.0168594774253154","0.0298387825198706","3"
"Min 1x per month","2003","Berlin","Not Employed","11","","","","3"
"Min 1x per month","2003","Berlin","Employed","17","","","","3"
"Min 1x per month","2003","Brandenburg","Not Employed","6","","","","3"
"Min 1x per month","2003","Brandenburg","Employed","20","","","","3"
"Min 1x per month","2003","Saxony-Anhalt","Not Employed","4","","","","3"
"Min 1x per month","2003","Saxony-Anhalt","Employed","9","","","","3"
"Min 1x per month","2003","Thuringia","Not Employed","4","","","","3"
"Min 1x per month","2003","Thuringia","Employed","18","","","","3"
"Min 1x per week","2003","North Rhine-Westphalia","Employed","28","","","","2"
"Min 1x per week","2003","Hesse","Employed","14","","","","2"
"Min 1x per week","2003","Rhineland-Palatinate,Saarland","Not Employed","6","","","","2"
"Min 1x per week","2003","Hesse","Not Employed","3","","","","2"
"Min 1x per week","2003","Schleswig-Holstein","Employed","5","","","","2"
"Min 1x per week","2003","Hamburg","Not Employed","1","","","","2"
"Min 1x per week","2003","Hamburg","Employed","5","","","","2"
"Min 1x per week","2003","Lower Saxony","Not Employed","5","","","","2"
"Min 1x per week","2003","Lower Saxony","Employed","10","","","","2"
"Min 1x per week","2003","Bremen","Not Employed","1","","","","2"
"Min 1x per week","2003","North Rhine-Westphalia","Not Employed","17","","","","2"
"Min 1x per week","2003","Bremen","Employed","1","","","","2"
"Min 1x per week","2003","Schleswig-Holstein","Not Employed","1","","","","2"
"Min 1x per week","2003","Mecklenburg-Western Pomerania","Employed","6","","","","2"
"Min 1x per week","2003","Saxony","Not Employed","6","","","","2"
"Min 1x per week","2003","Saxony","Employed","6","","","","2"
"Min 1x per week","2003","Saxony-Anhalt","Not Employed","3","","","","2"
"Min 1x per week","2003","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"Min 1x per week","2003","Saxony-Anhalt","Employed","5","","","","2"
"Min 1x per week","2003","Thuringia","Not Employed","1","","","","2"
"Min 1x per week","2003","Thuringia","Employed","4","","","","2"
"Min 1x per week","2003","Bavaria","Not Employed","11","","","","2"
"Min 1x per week","2003","Bavaria","Employed","21","","","","2"
"Min 1x per week","2003","Berlin","Not Employed","3","","","","2"
"Min 1x per week","2003","Berlin","Employed","8","","","","2"
"Min 1x per week","2003","Brandenburg","Not Employed","5","","","","2"
"Min 1x per week","2003","Baden-Württemberg","Not Employed","2","","","","2"
"Min 1x per week","2003","Rhineland-Palatinate,Saarland","Employed","6","","","","2"
"Min 1x per week","2003","Baden-Württemberg","Employed","20","","","","2"
"Min 1x per week","2003","Brandenburg","Employed","3","","","","2"
"Never","2003","Schleswig-Holstein","Not Employed","173","0.735383486966917","0.680481551052514","0.79028542288132","5"
"Never","2003","Schleswig-Holstein","Employed","293","0.702523990922537","0.658959317731852","0.746088664113222","5"
"Never","2003","Hamburg","Not Employed","103","0.919300958040747","0.867932177134525","0.970669738946968","5"
"Never","2003","Bremen","Employed","95","0.966875839704166","0.932314762386491","1.00143691702184","5"
"Never","2003","North Rhine-Westphalia","Not Employed","1611","0.917669339791593","0.904820539896588","0.930518139686598","5"
"Never","2003","Mecklenburg-Western Pomerania","Not Employed","172","0.915411573837264","0.875739869302792","0.955083278371736","5"
"Never","2003","Mecklenburg-Western Pomerania","Employed","279","0.847284088407435","0.808821799821288","0.885746376993581","5"
"Never","2003","Thuringia","Employed","493","0.870316110695785","0.842856416680715","0.897775804710854","5"
"Never","2003","Hamburg","Employed","161","0.860776824206677","0.811423292072092","0.910130356341263","5"
"Never","2003","Lower Saxony","Not Employed","641","0.907360772832309","0.885989723554573","0.928731822110045","5"
"Never","2003","Lower Saxony","Employed","1046","0.868870423711679","0.849772537386029","0.887968310037329","5"
"Never","2003","Bremen","Not Employed","63","0.918935303928936","0.854997543685497","0.982873064172375","5"
"Never","2003","Saxony","Not Employed","576","0.917320097453572","0.89569467998955","0.938945514917594","5"
"Never","2003","Saxony","Employed","866","0.883796309419993","0.863833735091037","0.903758883748949","5"
"Never","2003","Saxony-Anhalt","Not Employed","376","0.94946548925743","0.928052924516136","0.970878053998725","5"
"Never","2003","Saxony-Anhalt","Employed","470","0.900914540005533","0.875525923368861","0.926303156642204","5"
"Never","2003","Thuringia","Not Employed","354","0.932157937792184","0.906972878623568","0.9573429969608","5"
"Never","2003","North Rhine-Westphalia","Employed","2565","0.892615588380094","0.881333831705047","0.903897345055141","5"
"Never","2003","Hesse","Not Employed","443","0.89859892313788","0.871734256722823","0.925463589552938","5"
"Never","2003","Hesse","Employed","883","0.877396698293463","0.857199438619914","0.897593957967012","5"
"Never","2003","Rhineland-Palatinate,Saarland","Not Employed","454","0.841741936897334","0.811014887874691","0.872468985919976","5"
"Never","2003","Rhineland-Palatinate,Saarland","Employed","672","0.853988153767892","0.829610015301397","0.878366292234386","5"
"Never","2003","Baden-Württemberg","Not Employed","840","0.912084123134977","0.893594127887576","0.930574118382377","5"
"Never","2003","Baden-Württemberg","Employed","1593","0.886005480994898","0.871282974146605","0.900727987843191","5"
"Never","2003","Bavaria","Not Employed","916","0.899728176365755","0.881429358541095","0.918026994190414","5"
"Never","2003","Bavaria","Employed","1764","0.869300648591654","0.854814993457191","0.883786303726116","5"
"Never","2003","Berlin","Not Employed","266","0.887691445726705","0.852197953253981","0.923184938199429","5"
"Never","2003","Berlin","Employed","451","0.861988539243543","0.832484820355716","0.891492258131371","5"
"Never","2003","Brandenburg","Not Employed","361","0.894758872006106","0.864573356892704","0.924944387119507","5"
"Never","2003","Brandenburg","Employed","461","0.828733434666975","0.797190540692524","0.860276328641426","5"
"Rarely","2003","Schleswig-Holstein","Not Employed","65","0.234990353914031","0.1822211279436","0.287759579884462","4"
"Rarely","2003","Schleswig-Holstein","Employed","107","0.248639269151262","0.207449722280255","0.289828816022269","4"
"Rarely","2003","Hamburg","Not Employed","3","","","","4"
"Rarely","2003","Hamburg","Employed","20","","","","4"
"Rarely","2003","North Rhine-Westphalia","Not Employed","107","0.0588106989750325","0.0478129116501901","0.0698084862998749","4"
"Rarely","2003","North Rhine-Westphalia","Employed","252","0.0900253992284159","0.0795957179397197","0.100455080517112","4"
"Rarely","2003","Hesse","Not Employed","33","0.0805512272000888","0.0563310636693539","0.104771390730824","4"
"Rarely","2003","Baden-Württemberg","Employed","142","0.0913256910015069","0.0779805802093489","0.104670801793665","4"
"Rarely","2003","Bavaria","Not Employed","87","0.0713637099363511","0.0556803376579803","0.0870470822147219","4"
"Rarely","2003","Lower Saxony","Not Employed","51","0.0697292111849279","0.0509554861728779","0.0885029361969778","4"
"Rarely","2003","Lower Saxony","Employed","111","0.103463891211666","0.0862318880800075","0.120695894343325","4"
"Rarely","2003","Bremen","Not Employed","5","","","","4"
"Rarely","2003","Bremen","Employed","4","","","","4"
"Rarely","2003","Hesse","Employed","91","0.0751903701910642","0.0589516928895184","0.0914290474926101","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Not Employed","60","0.103151956811732","0.0775456694058967","0.128758244217566","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Employed","97","0.11306936564227","0.0912069636425967","0.134931767641943","4"
"Rarely","2003","Baden-Württemberg","Not Employed","54","0.079216331534107","0.0615814777673231","0.0968511853008908","4"
"Rarely","2003","Thuringia","Employed","59","0.096831906734806","0.0726601784414136","0.121003635028198","4"
"Rarely","2003","Bavaria","Employed","234","0.0968097088796508","0.0841020510943777","0.109517366664924","4"
"Rarely","2003","Berlin","Not Employed","23","","","","4"
"Rarely","2003","Berlin","Employed","49","0.0822231684100211","0.058724995869404","0.105721340950638","4"
"Rarely","2003","Brandenburg","Not Employed","25","","","","4"
"Rarely","2003","Brandenburg","Employed","63","0.121989617752079","0.0945884499239859","0.149390785580172","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Not Employed","14","","","","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Employed","38","0.122912452244848","0.0878051169800269","0.158019787509668","4"
"Rarely","2003","Saxony","Not Employed","29","","","","4"
"Rarely","2003","Saxony","Employed","95","0.0911880535097023","0.0732557335150498","0.109120373504355","4"
"Rarely","2003","Saxony-Anhalt","Not Employed","19","","","","4"
"Rarely","2003","Saxony-Anhalt","Employed","47","0.0805621501800646","0.0574351667968104","0.103689133563319","4"
"Rarely","2003","Thuringia","Not Employed","22","","","","4"
"Daily","2004","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","2004","Schleswig-Holstein","Employed","","","","","1"
"Daily","2004","Hamburg","Not Employed","","","","","1"
"Daily","2004","Hamburg","Employed","","","","","1"
"Daily","2004","Lower Saxony","Not Employed","","","","","1"
"Daily","2004","Lower Saxony","Employed","","","","","1"
"Daily","2004","Bremen","Not Employed","","","","","1"
"Daily","2004","Bremen","Employed","","","","","1"
"Daily","2004","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","2004","North Rhine-Westphalia","Employed","","","","","1"
"Daily","2004","Hesse","Not Employed","","","","","1"
"Daily","2004","Hesse","Employed","","","","","1"
"Daily","2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","2004","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","2004","Baden-Württemberg","Not Employed","","","","","1"
"Daily","2004","Baden-Württemberg","Employed","","","","","1"
"Daily","2004","Bavaria","Not Employed","","","","","1"
"Daily","2004","Bavaria","Employed","","","","","1"
"Daily","2004","Berlin","Not Employed","","","","","1"
"Daily","2004","Berlin","Employed","","","","","1"
"Daily","2004","Brandenburg","Not Employed","","","","","1"
"Daily","2004","Brandenburg","Employed","","","","","1"
"Daily","2004","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","2004","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","2004","Saxony","Not Employed","","","","","1"
"Daily","2004","Saxony","Employed","","","","","1"
"Daily","2004","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","2004","Saxony-Anhalt","Employed","","","","","1"
"Daily","2004","Thuringia","Not Employed","","","","","1"
"Daily","2004","Thuringia","Employed","","","","","1"
"Min 1x per month","2004","Saxony","Not Employed","","","","","3"
"Min 1x per month","2004","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","2004","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","2004","Saxony","Employed","","","","","3"
"Min 1x per month","2004","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","2004","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","2004","Hamburg","Not Employed","","","","","3"
"Min 1x per month","2004","Hamburg","Employed","","","","","3"
"Min 1x per month","2004","Lower Saxony","Not Employed","","","","","3"
"Min 1x per month","2004","Lower Saxony","Employed","","","","","3"
"Min 1x per month","2004","Bremen","Not Employed","","","","","3"
"Min 1x per month","2004","Bremen","Employed","","","","","3"
"Min 1x per month","2004","North Rhine-Westphalia","Not Employed","","","","","3"
"Min 1x per month","2004","North Rhine-Westphalia","Employed","","","","","3"
"Min 1x per month","2004","Hesse","Not Employed","","","","","3"
"Min 1x per month","2004","Hesse","Employed","","","","","3"
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","2004","Baden-Württemberg","Not Employed","","","","","3"
"Min 1x per month","2004","Baden-Württemberg","Employed","","","","","3"
"Min 1x per month","2004","Bavaria","Not Employed","","","","","3"
"Min 1x per month","2004","Bavaria","Employed","","","","","3"
"Min 1x per month","2004","Berlin","Not Employed","","","","","3"
"Min 1x per month","2004","Berlin","Employed","","","","","3"
"Min 1x per month","2004","Brandenburg","Not Employed","","","","","3"
"Min 1x per month","2004","Brandenburg","Employed","","","","","3"
"Min 1x per month","2004","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","2004","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","2004","Thuringia","Not Employed","","","","","3"
"Min 1x per month","2004","Thuringia","Employed","","","","","3"
"Min 1x per week","2004","Bremen","Employed","","","","","2"
"Min 1x per week","2004","North Rhine-Westphalia","Not Employed","","","","","2"
"Min 1x per week","2004","North Rhine-Westphalia","Employed","","","","","2"
"Min 1x per week","2004","Hesse","Not Employed","","","","","2"
"Min 1x per week","2004","Hesse","Employed","","","","","2"
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","Employed","","","","","2"
"Min 1x per week","2004","Hamburg","Not Employed","","","","","2"
"Min 1x per week","2004","Hamburg","Employed","","","","","2"
"Min 1x per week","2004","Lower Saxony","Not Employed","","","","","2"
"Min 1x per week","2004","Lower Saxony","Employed","","","","","2"
"Min 1x per week","2004","Bremen","Not Employed","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","2004","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","2004","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","2004","Saxony","Not Employed","","","","","2"
"Min 1x per week","2004","Saxony","Employed","","","","","2"
"Min 1x per week","2004","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","2004","Baden-Württemberg","Employed","","","","","2"
"Min 1x per week","2004","Bavaria","Not Employed","","","","","2"
"Min 1x per week","2004","Bavaria","Employed","","","","","2"
"Min 1x per week","2004","Brandenburg","Employed","","","","","2"
"Min 1x per week","2004","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","2004","Thuringia","Not Employed","","","","","2"
"Min 1x per week","2004","Thuringia","Employed","","","","","2"
"Min 1x per week","2004","Berlin","Not Employed","","","","","2"
"Min 1x per week","2004","Berlin","Employed","","","","","2"
"Min 1x per week","2004","Brandenburg","Not Employed","","","","","2"
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Min 1x per week","2004","Baden-Württemberg","Not Employed","","","","","2"
"Never","2004","Bremen","Employed","","","","","5"
"Never","2004","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2004","Thuringia","Employed","","","","","5"
"Never","2004","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2004","Schleswig-Holstein","Employed","","","","","5"
"Never","2004","Hamburg","Not Employed","","","","","5"
"Never","2004","Hamburg","Employed","","","","","5"
"Never","2004","Lower Saxony","Not Employed","","","","","5"
"Never","2004","Lower Saxony","Employed","","","","","5"
"Never","2004","Bremen","Not Employed","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2004","Saxony","Not Employed","","","","","5"
"Never","2004","Saxony","Employed","","","","","5"
"Never","2004","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2004","Saxony-Anhalt","Employed","","","","","5"
"Never","2004","Thuringia","Not Employed","","","","","5"
"Never","2004","North Rhine-Westphalia","Employed","","","","","5"
"Never","2004","Hesse","Not Employed","","","","","5"
"Never","2004","Hesse","Employed","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2004","Baden-Württemberg","Not Employed","","","","","5"
"Never","2004","Baden-Württemberg","Employed","","","","","5"
"Never","2004","Bavaria","Not Employed","","","","","5"
"Never","2004","Bavaria","Employed","","","","","5"
"Never","2004","Berlin","Not Employed","","","","","5"
"Never","2004","Berlin","Employed","","","","","5"
"Never","2004","Brandenburg","Not Employed","","","","","5"
"Never","2004","Brandenburg","Employed","","","","","5"
"Rarely","2004","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","2004","Schleswig-Holstein","Employed","","","","","4"
"Rarely","2004","Hamburg","Not Employed","","","","","4"
"Rarely","2004","Hamburg","Employed","","","","","4"
"Rarely","2004","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","2004","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","2004","Hesse","Not Employed","","","","","4"
"Rarely","2004","Hesse","Employed","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2004","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2004","Baden-Württemberg","Employed","","","","","4"
"Rarely","2004","Bavaria","Not Employed","","","","","4"
"Rarely","2004","Lower Saxony","Not Employed","","","","","4"
"Rarely","2004","Lower Saxony","Employed","","","","","4"
"Rarely","2004","Bremen","Not Employed","","","","","4"
"Rarely","2004","Bremen","Employed","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","2004","Thuringia","Employed","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","2004","Saxony","Not Employed","","","","","4"
"Rarely","2004","Saxony","Employed","","","","","4"
"Rarely","2004","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","2004","Saxony-Anhalt","Employed","","","","","4"
"Rarely","2004","Thuringia","Not Employed","","","","","4"
"Rarely","2004","Brandenburg","Employed","","","","","4"
"Rarely","2004","Berlin","Not Employed","","","","","4"
"Rarely","2004","Berlin","Employed","","","","","4"
"Rarely","2004","Brandenburg","Not Employed","","","","","4"
"Rarely","2004","Bavaria","Employed","","","","","4"
"Daily","2005","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","2005","North Rhine-Westphalia","Employed","","","","","1"
"Daily","2005","Hesse","Not Employed","","","","","1"
"Daily","2005","Hesse","Employed","","","","","1"
"Daily","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","2005","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","2005","Baden-Württemberg","Not Employed","","","","","1"
"Daily","2005","Baden-Württemberg","Employed","","","","","1"
"Daily","2005","Bavaria","Not Employed","","","","","1"
"Daily","2005","Bavaria","Employed","","","","","1"
"Daily","2005","Berlin","Not Employed","","","","","1"
"Daily","2005","Berlin","Employed","","","","","1"
"Daily","2005","Brandenburg","Not Employed","","","","","1"
"Daily","2005","Brandenburg","Employed","","","","","1"
"Daily","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","2005","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","2005","Saxony","Not Employed","","","","","1"
"Daily","2005","Saxony","Employed","","","","","1"
"Daily","2005","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","2005","Saxony-Anhalt","Employed","","","","","1"
"Daily","2005","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","2005","Schleswig-Holstein","Employed","","","","","1"
"Daily","2005","Hamburg","Not Employed","","","","","1"
"Daily","2005","Hamburg","Employed","","","","","1"
"Daily","2005","Lower Saxony","Not Employed","","","","","1"
"Daily","2005","Lower Saxony","Employed","","","","","1"
"Daily","2005","Bremen","Not Employed","","","","","1"
"Daily","2005","Bremen","Employed","","","","","1"
"Daily","2005","Thuringia","Not Employed","","","","","1"
"Daily","2005","Thuringia","Employed","","","","","1"
"Min 1x per month","2005","Lower Saxony","Not Employed","8","","","","3"
"Min 1x per month","2005","Hamburg","Employed","1","","","","3"
"Min 1x per month","2005","Schleswig-Holstein","Not Employed","26","","","","3"
"Min 1x per month","2005","Schleswig-Holstein","Employed","21","","","","3"
"Min 1x per month","2005","Hamburg","Not Employed","2","","","","3"
"Min 1x per month","2005","Mecklenburg-Western Pomerania","Employed","10","","","","3"
"Min 1x per month","2005","Saxony","Not Employed","10","","","","3"
"Min 1x per month","2005","Saxony","Employed","16","","","","3"
"Min 1x per month","2005","Mecklenburg-Western Pomerania","Not Employed","4","","","","3"
"Min 1x per month","2005","Lower Saxony","Employed","31","0.0363135934339989","0.0252587084523484","0.0473684784156495","3"
"Min 1x per month","2005","Bremen","Not Employed","4","","","","3"
"Min 1x per month","2005","Bremen","Employed","2","","","","3"
"Min 1x per month","2005","North Rhine-Westphalia","Not Employed","20","","","","3"
"Min 1x per month","2005","North Rhine-Westphalia","Employed","31","0.00869264511712721","0.00516232412860681","0.0122229661056476","3"
"Min 1x per month","2005","Hesse","Not Employed","9","","","","3"
"Min 1x per month","2005","Hesse","Employed","15","","","","3"
"Min 1x per month","2005","Rhineland-Palatinate,Saarland","Not Employed","11","","","","3"
"Min 1x per month","2005","Rhineland-Palatinate,Saarland","Employed","25","","","","3"
"Min 1x per month","2005","Baden-Württemberg","Not Employed","9","","","","3"
"Min 1x per month","2005","Baden-Württemberg","Employed","19","","","","3"
"Min 1x per month","2005","Bavaria","Not Employed","14","","","","3"
"Min 1x per month","2005","Bavaria","Employed","37","0.0248420776847254","0.017898219046392","0.0317859363230588","3"
"Min 1x per month","2005","Berlin","Not Employed","6","","","","3"
"Min 1x per month","2005","Berlin","Employed","11","","","","3"
"Min 1x per month","2005","Brandenburg","Not Employed","9","","","","3"
"Min 1x per month","2005","Brandenburg","Employed","10","","","","3"
"Min 1x per month","2005","Thuringia","Not Employed","7","","","","3"
"Min 1x per month","2005","Saxony-Anhalt","Not Employed","2","","","","3"
"Min 1x per month","2005","Saxony-Anhalt","Employed","10","","","","3"
"Min 1x per month","2005","Thuringia","Employed","11","","","","3"
"Min 1x per week","2005","Bremen","Employed","1","","","","2"
"Min 1x per week","2005","Hamburg","Not Employed","","","","","2"
"Min 1x per week","2005","Lower Saxony","Not Employed","6","","","","2"
"Min 1x per week","2005","Lower Saxony","Employed","14","","","","2"
"Min 1x per week","2005","North Rhine-Westphalia","Employed","27","","","","2"
"Min 1x per week","2005","Hesse","Not Employed","9","","","","2"
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","Not Employed","3","","","","2"
"Min 1x per week","2005","Schleswig-Holstein","Employed","12","","","","2"
"Min 1x per week","2005","Hamburg","Employed","5","","","","2"
"Min 1x per week","2005","North Rhine-Westphalia","Not Employed","20","","","","2"
"Min 1x per week","2005","Hesse","Employed","16","","","","2"
"Min 1x per week","2005","Bremen","Not Employed","","","","","2"
"Min 1x per week","2005","Schleswig-Holstein","Not Employed","4","","","","2"
"Min 1x per week","2005","Baden-Württemberg","Employed","19","","","","2"
"Min 1x per week","2005","Bavaria","Not Employed","9","","","","2"
"Min 1x per week","2005","Bavaria","Employed","27","","","","2"
"Min 1x per week","2005","Mecklenburg-Western Pomerania","Not Employed","2","","","","2"
"Min 1x per week","2005","Mecklenburg-Western Pomerania","Employed","6","","","","2"
"Min 1x per week","2005","Saxony","Not Employed","4","","","","2"
"Min 1x per week","2005","Saxony","Employed","8","","","","2"
"Min 1x per week","2005","Baden-Württemberg","Not Employed","5","","","","2"
"Min 1x per week","2005","Berlin","Not Employed","","","","","2"
"Min 1x per week","2005","Saxony-Anhalt","Not Employed","4","","","","2"
"Min 1x per week","2005","Thuringia","Employed","2","","","","2"
"Min 1x per week","2005","Brandenburg","Employed","4","","","","2"
"Min 1x per week","2005","Saxony-Anhalt","Employed","6","","","","2"
"Min 1x per week","2005","Thuringia","Not Employed","2","","","","2"
"Min 1x per week","2005","Brandenburg","Not Employed","1","","","","2"
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","Employed","13","","","","2"
"Min 1x per week","2005","Berlin","Employed","5","","","","2"
"Never","2005","Schleswig-Holstein","Not Employed","158","0.672714876464156","0.614198387134821","0.731231365793491","5"
"Never","2005","Schleswig-Holstein","Employed","276","0.65929646817277","0.613138224888789","0.705454711456751","5"
"Never","2005","Hamburg","Not Employed","105","0.946064470844978","0.903851143367465","0.988277798322491","5"
"Never","2005","Hamburg","Employed","166","0.948083376720845","0.915672683264522","0.980494070177168","5"
"Never","2005","Lower Saxony","Not Employed","637","0.926952575233948","0.907466067336354","0.946439083131543","5"
"Never","2005","Lower Saxony","Employed","980","0.904130676386479","0.886732361671138","0.921528991101821","5"
"Never","2005","Bremen","Not Employed","55","0.92651679221207","0.861567720699492","0.991465863724647","5"
"Never","2005","Bremen","Employed","71","0.960643735148223","0.918299558156256","1.00298791214019","5"
"Never","2005","North Rhine-Westphalia","Not Employed","1574","0.95121737686823","0.940931990729495","0.961502763006965","5"
"Never","2005","Thuringia","Employed","466","0.944377276717361","0.924582830102212","0.96417172333251","5"
"Never","2005","Mecklenburg-Western Pomerania","Not Employed","187","0.917094109593219","0.879621316118792","0.954566903067645","5"
"Never","2005","Mecklenburg-Western Pomerania","Employed","246","0.85861290136261","0.818853422879262","0.898372379845958","5"
"Never","2005","Saxony","Not Employed","559","0.923509436854657","0.902486736342255","0.94453213736706","5"
"Never","2005","Saxony","Employed","803","0.905421959159874","0.886388144543318","0.92445577377643","5"
"Never","2005","Saxony-Anhalt","Not Employed","362","0.946427278743694","0.923964167028952","0.968890390458436","5"
"Never","2005","Saxony-Anhalt","Employed","438","0.878476598491154","0.849951452234562","0.907001744747745","5"
"Never","2005","Thuringia","Not Employed","349","0.938696822462428","0.914417496598563","0.962976148326293","5"
"Never","2005","North Rhine-Westphalia","Employed","2434","0.922405382351748","0.912230936410676","0.93257982829282","5"
"Never","2005","Hesse","Not Employed","419","0.912960672504296","0.887030586158865","0.938890758849727","5"
