"pli0097_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Never","1997","Mecklenburg-Western Pomerania","Single parent ","19","","","","5"
"Never","1997","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","66","0.931359960261125","0.873359130611059","0.98936078991119","5"
"Never","1997","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","82","0.883486783490725","0.818279780307127","0.948693786674324","5"
"Never","1997","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","30","0.877435238215051","0.767205447924929","0.987665028505173","5"
"Never","1997","Saxony","1-pers.-HH","84","0.932820380631796","0.881386987370595","0.984253773892996","5"
"Never","1997","Saxony","(Married) couple without C. ","305","0.914489400963663","0.88449955948198","0.944479242445345","5"
"Never","1997","Saxony","Single parent ","43","0.942166105283319","0.874709554117533","1.00962265644911","5"
"Never","1997","Saxony","Couple + C. LE 16 ","212","0.934244968702195","0.902002369801116","0.966487567603275","5"
"Never","1997","Saxony","Couple + C. GT 16 ","182","0.893410713789265","0.850749577639742","0.936071849938789","5"
"Never","1997","Saxony","Couple + C. LE and GT 16","99","0.901087057691992","0.845296373837526","0.956877741546459","5"
"Never","1997","Saxony-Anhalt","1-pers.-HH","62","0.986922281100668","0.959088924742671","1.01475563745866","5"
"Never","1997","Saxony-Anhalt","(Married) couple without C. ","187","0.922941950816413","0.886165602449263","0.959718299183563","5"
"Never","1997","Saxony-Anhalt","Single parent ","24","","","","5"
"Never","1997","Saxony-Anhalt","Couple + C. LE 16 ","104","0.931306769869575","0.884671744377651","0.977941795361499","5"
"Never","1997","Saxony-Anhalt","Couple + C. GT 16 ","140","0.874612439376563","0.823459545907863","0.925765332845264","5"
"Never","1997","Saxony-Anhalt","Couple + C. LE and GT 16","69","0.913636565687135","0.849635984249246","0.977637147125025","5"
"Never","1997","Thuringia","1-pers.-HH","49","0.917399010293167","0.843977558078941","0.990820462507393","5"
"Never","1997","Thuringia","(Married) couple without C. ","159","0.929040250180877","0.890668892110008","0.967411608251747","5"
"Never","1997","Thuringia","Single parent ","29","","","","5"
"Never","1997","Thuringia","Couple + C. LE 16 ","119","0.932735241508903","0.889342599561565","0.97612788345624","5"
"Never","1997","Thuringia","Couple + C. GT 16 ","128","0.916280351180201","0.870564541034089","0.961996161326313","5"
"Never","1997","Thuringia","Couple + C. LE and GT 16","73","0.890119216933751","0.822837973935084","0.957400459932417","5"
"Never","1997","Schleswig-Holstein","Couple + C. LE and GT 16","19","","","","5"
"Never","1997","Hamburg","1-pers.-HH","36","0.971746312764208","0.918356149817615","1.0251364757108","5"
"Never","1997","Hamburg","(Married) couple without C. ","29","","","","5"
"Never","1997","Hamburg","Single parent ","4","","","","5"
"Never","1997","Hamburg","Couple + C. LE 16 ","23","","","","5"
"Never","1997","Hamburg","Couple + C. GT 16 ","12","","","","5"
"Never","1997","Hamburg","Couple + C. LE and GT 16","7","","","","5"
"Never","1997","Lower Saxony","1-pers.-HH","117","0.993261165877964","0.97856179588865","1.00796053586728","5"
"Never","1997","Lower Saxony","(Married) couple without C. ","289","0.90448866068255","0.872030654028509","0.936946667336591","5"
"Never","1997","Lower Saxony","Single parent ","47","0.977357033689287","0.936122947873735","1.01859111950484","5"
"Never","1997","Lower Saxony","Couple + C. LE 16 ","198","0.90275134706299","0.863328853237912","0.942173840888068","5"
"Never","1997","Lower Saxony","Couple + C. GT 16 ","151","0.921424009552983","0.880367614541435","0.962480404564531","5"
"Never","1997","Lower Saxony","Couple + C. LE and GT 16","82","0.853839689817107","0.780855341650878","0.926824037983335","5"
"Never","1997","Bremen","1-pers.-HH","19","","","","5"
"Never","1997","Bremen","(Married) couple without C. ","32","0.91083669113702","0.81504629276888","1.00662708950516","5"
"Never","1997","Bremen","Single parent ","3","","","","5"
"Never","1997","Bremen","Couple + C. LE 16 ","7","","","","5"
"Never","1997","Bremen","Couple + C. GT 16 ","18","","","","5"
"Never","1997","Bremen","Couple + C. LE and GT 16","","","","","5"
"Never","1997","North Rhine-Westphalia","1-pers.-HH","266","0.934205959460519","0.905523146665867","0.962888772255172","5"
"Never","1997","North Rhine-Westphalia","(Married) couple without C. ","615","0.899655690570811","0.876904966165206","0.922406414976417","5"
"Never","1997","North Rhine-Westphalia","Single parent ","130","0.936329929985122","0.895592777891208","0.977067082079036","5"
"Never","1997","North Rhine-Westphalia","Couple + C. LE 16 ","532","0.874190762718613","0.847201348074386","0.901180177362839","5"
"Never","1997","North Rhine-Westphalia","Couple + C. GT 16 ","402","0.881625181978676","0.851744082321465","0.911506281635886","5"
"Never","1997","North Rhine-Westphalia","Couple + C. LE and GT 16","233","0.917297924393483","0.883087234871149","0.951508613915817","5"
"Never","1997","Hesse","1-pers.-HH","93","0.902986544200752","0.844684051840505","0.961289036560999","5"
"Never","1997","Hesse","(Married) couple without C. ","247","0.893417512658855","0.856610008894703","0.930225016423007","5"
"Never","1997","Hesse","Single parent ","22","","","","5"
"Never","1997","Hesse","Couple + C. LE 16 ","177","0.856147998711382","0.807266121820825","0.905029875601939","5"
"Never","1997","Hesse","Couple + C. GT 16 ","136","0.888038881286341","0.837578321199876","0.938499441372806","5"
"Never","1997","Hesse","Couple + C. LE and GT 16","70","0.852896896841637","0.775278926537947","0.930514867145327","5"
"Never","1997","Rhineland-Palatinate,Saarland","1-pers.-HH","67","0.977246443075764","0.942062035468733","1.0124308506828","5"
"Never","1997","Rhineland-Palatinate,Saarland","(Married) couple without C. ","184","0.888961894708659","0.845848660709456","0.932075128707862","5"
"Never","1997","Rhineland-Palatinate,Saarland","Single parent ","42","0.917773181958819","0.837510021248125","0.998036342669513","5"
"Never","1997","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","150","0.910303039326689","0.866834413893857","0.953771664759521","5"
"Never","1997","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","113","0.830898872899292","0.767432595164363","0.894365150634221","5"
"Never","1997","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","36","0.917840884817756","0.831656742528197","1.00402502710732","5"
"Never","1997","Baden-Württemberg","1-pers.-HH","162","0.911855970873064","0.869731637680754","0.953980304065374","5"
"Never","1997","Baden-Württemberg","(Married) couple without C. ","368","0.887389373503285","0.856449202912012","0.918329544094558","5"
"Never","1997","Baden-Württemberg","Single parent ","72","0.909332317417569","0.846015056936451","0.972649577898687","5"
"Never","1997","Baden-Württemberg","Couple + C. LE 16 ","383","0.924491382570472","0.898948090284737","0.950034674856208","5"
"Never","1997","Baden-Württemberg","Couple + C. GT 16 ","290","0.919665057950309","0.889743407487159","0.949586708413458","5"
"Never","1997","Baden-Württemberg","Couple + C. LE and GT 16","172","0.827094434021515","0.774016645303764","0.880172222739265","5"
"Never","1997","Bavaria","1-pers.-HH","179","0.908621824648037","0.867969792582083","0.949273856713991","5"
"Never","1997","Bavaria","(Married) couple without C. ","391","0.897970909737169","0.869361624729045","0.926580194745292","5"
"Never","1997","Bavaria","Single parent ","76","0.914632791501444","0.853780840688237","0.975484742314651","5"
"Never","1997","Bavaria","Couple + C. LE 16 ","361","0.898659635952249","0.8690488120902","0.928270459814298","5"
"Never","1997","Bavaria","Couple + C. GT 16 ","259","0.8654624536529","0.826654947624347","0.904269959681454","5"
"Never","1997","Bavaria","Couple + C. LE and GT 16","115","0.857563175692263","0.797252049386244","0.917874301998282","5"
"Never","1997","Berlin","1-pers.-HH","92","0.939721979706459","0.892112694936183","0.987331264476736","5"
"Never","1997","Berlin","(Married) couple without C. ","124","0.889073204620064","0.836677517288535","0.941468891951593","5"
"Never","1997","Berlin","Single parent ","26","","","","5"
"Never","1997","Berlin","Couple + C. LE 16 ","124","0.972411884711192","0.944147510067733","1.00067625935465","5"
"Never","1997","Berlin","Couple + C. GT 16 ","55","0.849961707842709","0.762471622473388","0.937451793212029","5"
"Never","1997","Berlin","Couple + C. LE and GT 16","21","","","","5"
"Never","1997","Brandenburg","1-pers.-HH","64","0.94870351957832","0.895482258225454","1.00192478093119","5"
"Never","1997","Brandenburg","(Married) couple without C. ","157","0.915967561415645","0.874384777063637","0.957550345767654","5"
"Never","1997","Brandenburg","Single parent ","37","0.937439616437298","0.862391560230493","1.0124876726441","5"
"Never","1997","Brandenburg","Couple + C. LE 16 ","93","0.892423984260695","0.832586569314524","0.952261399206866","5"
"Rarely","1997","North Rhine-Westphalia","Couple + C. GT 16 ","34","0.0842095109155937","0.0585230922166239","0.109895929614563","4"
"Rarely","1997","Baden-Württemberg","Couple + C. LE 16 ","24","","","","4"
"Rarely","1997","Baden-Württemberg","Couple + C. GT 16 ","19","","","","4"
"Rarely","1997","Baden-Württemberg","Couple + C. LE and GT 16","20","","","","4"
"Rarely","1997","Bavaria","1-pers.-HH","7","","","","4"
"Rarely","1997","Bavaria","(Married) couple without C. ","27","","","","4"
"Rarely","1997","Schleswig-Holstein","1-pers.-HH","3","","","","4"
"Rarely","1997","Schleswig-Holstein","(Married) couple without C. ","10","","","","4"
"Rarely","1997","Schleswig-Holstein","Single parent ","","","","","4"
"Rarely","1997","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","4"
"Rarely","1997","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","4"
"Rarely","1997","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"Rarely","1997","Bremen","Couple + C. LE and GT 16","","","","","4"
"Rarely","1997","North Rhine-Westphalia","1-pers.-HH","16","","","","4"
"Rarely","1997","North Rhine-Westphalia","(Married) couple without C. ","41","0.0802341093536882","0.0596643667336504","0.100803851973726","4"
"Rarely","1997","North Rhine-Westphalia","Single parent ","5","","","","4"
"Rarely","1997","North Rhine-Westphalia","Couple + C. LE 16 ","35","0.101582060003623","0.0769964034862409","0.126167716521004","4"
"Rarely","1997","Hamburg","1-pers.-HH","1","","","","4"
"Rarely","1997","Hamburg","(Married) couple without C. ","1","","","","4"
"Rarely","1997","Hamburg","Single parent ","","","","","4"
"Rarely","1997","Hamburg","Couple + C. LE 16 ","","","","","4"
"Rarely","1997","Bremen","Single parent ","1","","","","4"
"Rarely","1997","Bremen","Couple + C. LE 16 ","3","","","","4"
"Rarely","1997","Bremen","Couple + C. GT 16 ","2","","","","4"
"Rarely","1997","North Rhine-Westphalia","Couple + C. LE and GT 16","13","","","","4"
"Rarely","1997","Hesse","1-pers.-HH","3","","","","4"
"Rarely","1997","Hesse","(Married) couple without C. ","22","","","","4"
"Rarely","1997","Hesse","Single parent ","1","","","","4"
"Rarely","1997","Baden-Württemberg","(Married) couple without C. ","27","","","","4"
"Rarely","1997","Baden-Württemberg","Single parent ","7","","","","4"
"Rarely","1997","Hamburg","Couple + C. GT 16 ","1","","","","4"
"Rarely","1997","Hamburg","Couple + C. LE and GT 16","","","","","4"
"Rarely","1997","Lower Saxony","1-pers.-HH","1","","","","4"
"Rarely","1997","Lower Saxony","(Married) couple without C. ","18","","","","4"
"Rarely","1997","Lower Saxony","Single parent ","3","","","","4"
"Rarely","1997","Lower Saxony","Couple + C. LE 16 ","15","","","","4"
"Rarely","1997","Lower Saxony","Couple + C. GT 16 ","10","","","","4"
"Rarely","1997","Lower Saxony","Couple + C. LE and GT 16","4","","","","4"
"Rarely","1997","Bremen","1-pers.-HH","1","","","","4"
"Rarely","1997","Bremen","(Married) couple without C. ","","","","","4"
"Rarely","1997","Hesse","Couple + C. LE 16 ","17","","","","4"
"Rarely","1997","Hesse","Couple + C. GT 16 ","7","","","","4"
"Rarely","1997","Hesse","Couple + C. LE and GT 16","5","","","","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","(Married) couple without C. ","12","","","","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","Single parent ","2","","","","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","15","","","","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","13","","","","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","4"
"Rarely","1997","Baden-Württemberg","1-pers.-HH","11","","","","4"
"Rarely","1997","Bavaria","Single parent ","2","","","","4"
"Rarely","1997","Bavaria","Couple + C. LE 16 ","33","0.0839954914577747","0.0567786053119782","0.111212377603571","4"
"Rarely","1997","Bavaria","Couple + C. GT 16 ","29","","","","4"
"Rarely","1997","Thuringia","Single parent ","2","","","","4"
"Rarely","1997","Thuringia","Couple + C. LE 16 ","7","","","","4"
"Rarely","1997","Thuringia","Couple + C. GT 16 ","9","","","","4"
"Rarely","1997","Thuringia","Couple + C. LE and GT 16","8","","","","4"
"Rarely","1997","Mecklenburg-Western Pomerania","Single parent ","3","","","","4"
"Rarely","1997","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","4"
"Rarely","1997","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","","","4"
"Rarely","1997","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","4"
"Rarely","1997","Brandenburg","1-pers.-HH","2","","","","4"
"Rarely","1997","Brandenburg","(Married) couple without C. ","9","","","","4"
"Rarely","1997","Saxony-Anhalt","Couple + C. GT 16 ","17","","","","4"
"Rarely","1997","Berlin","(Married) couple without C. ","5","","","","4"
"Rarely","1997","Bavaria","Couple + C. LE and GT 16","11","","","","4"
"Rarely","1997","Berlin","1-pers.-HH","2","","","","4"
"Rarely","1997","Berlin","Single parent ","4","","","","4"
"Rarely","1997","Berlin","Couple + C. LE 16 ","3","","","","4"
"Rarely","1997","Berlin","Couple + C. GT 16 ","6","","","","4"
"Rarely","1997","Berlin","Couple + C. LE and GT 16","1","","","","4"
"Rarely","1997","Brandenburg","Single parent ","3","","","","4"
"Rarely","1997","Brandenburg","Couple + C. LE 16 ","6","","","","4"
"Rarely","1997","Brandenburg","Couple + C. GT 16 ","4","","","","4"
"Rarely","1997","Brandenburg","Couple + C. LE and GT 16","3","","","","4"
"Rarely","1997","Saxony-Anhalt","Couple + C. LE 16 ","5","","","","4"
"Rarely","1997","Saxony","1-pers.-HH","4","","","","4"
"Rarely","1997","Saxony","(Married) couple without C. ","18","","","","4"
"Rarely","1997","Saxony","Single parent ","1","","","","4"
"Rarely","1997","Saxony","Couple + C. LE 16 ","14","","","","4"
"Rarely","1997","Saxony","Couple + C. GT 16 ","13","","","","4"
"Rarely","1997","Saxony","Couple + C. LE and GT 16","8","","","","4"
"Rarely","1997","Saxony-Anhalt","1-pers.-HH","2","","","","4"
"Rarely","1997","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","4"
"Rarely","1997","Thuringia","1-pers.-HH","3","","","","4"
"Rarely","1997","Thuringia","(Married) couple without C. ","8","","","","4"
"Rarely","1997","Saxony-Anhalt","Single parent ","1","","","","4"
"Rarely","1997","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","4"
"Rarely","1997","Saxony-Anhalt","(Married) couple without C. ","13","","","","4"
"Rarely","1997","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","","","4"
"Daily","1998","Bremen","Couple + C. LE and GT 16","","","","","1"
"Daily","1998","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Daily","1998","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Daily","1998","North Rhine-Westphalia","Single parent ","1","","","","1"
"Daily","1998","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Daily","1998","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","1"
"Daily","1998","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Daily","1998","Hesse","1-pers.-HH","","","","","1"
"Daily","1998","Hesse","(Married) couple without C. ","","","","","1"
"Daily","1998","Hesse","Single parent ","","","","","1"
"Daily","1998","Hesse","Couple + C. LE 16 ","","","","","1"
"Daily","1998","Hesse","Couple + C. GT 16 ","1","","","","1"
"Daily","1998","Hesse","Couple + C. LE and GT 16","1","","","","1"
"Daily","1998","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Daily","1998","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Daily","1998","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Daily","1998","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Daily","1998","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Daily","1998","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Daily","1998","Baden-Württemberg","1-pers.-HH","1","","","","1"
"Daily","1998","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Daily","1998","Baden-Württemberg","Single parent ","","","","","1"
"Daily","1998","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Daily","1998","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Daily","1998","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Daily","1998","Bavaria","1-pers.-HH","","","","","1"
"Daily","1998","Bavaria","(Married) couple without C. ","","","","","1"
"Daily","1998","Bavaria","Single parent ","","","","","1"
"Daily","1998","Bavaria","Couple + C. LE 16 ","","","","","1"
"Daily","1998","Bavaria","Couple + C. GT 16 ","2","","","","1"
"Daily","1998","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Daily","1998","Berlin","1-pers.-HH","1","","","","1"
"Daily","1998","Berlin","(Married) couple without C. ","","","","","1"
"Daily","1998","Berlin","Single parent ","","","","","1"
"Daily","1998","Berlin","Couple + C. LE 16 ","","","","","1"
"Daily","1998","Berlin","Couple + C. GT 16 ","","","","","1"
"Daily","1998","Berlin","Couple + C. LE and GT 16","","","","","1"
"Daily","1998","Brandenburg","1-pers.-HH","","","","","1"
"Daily","1998","Brandenburg","(Married) couple without C. ","","","","","1"
"Daily","1998","Brandenburg","Single parent ","","","","","1"
"Daily","1998","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Daily","1998","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Daily","1998","Hamburg","1-pers.-HH","","","","","1"
"Daily","1998","Hamburg","(Married) couple without C. ","","","","","1"
"Daily","1998","Hamburg","Single parent ","","","","","1"
"Daily","1998","Hamburg","Couple + C. LE 16 ","","","","","1"
"Daily","1998","Hamburg","Couple + C. GT 16 ","","","","","1"
"Daily","1998","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Daily","1998","Lower Saxony","1-pers.-HH","","","","","1"
"Daily","1998","Lower Saxony","(Married) couple without C. ","","","","","1"
"Daily","1998","Lower Saxony","Single parent ","","","","","1"
"Daily","1998","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","1998","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","1998","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","1998","Bremen","1-pers.-HH","","","","","1"
"Daily","1998","Bremen","(Married) couple without C. ","","","","","1"
"Daily","1998","Bremen","Single parent ","","","","","1"
"Daily","1998","Bremen","Couple + C. LE 16 ","","","","","1"
"Daily","1998","Bremen","Couple + C. GT 16 ","","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Daily","1998","Saxony","1-pers.-HH","1","","","","1"
"Daily","1998","Saxony","(Married) couple without C. ","1","","","","1"
"Daily","1998","Saxony","Single parent ","","","","","1"
"Daily","1998","Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","1998","Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","1998","Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","1998","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Daily","1998","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Daily","1998","Saxony-Anhalt","Single parent ","","","","","1"
"Daily","1998","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Daily","1998","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Daily","1998","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Daily","1998","Thuringia","1-pers.-HH","","","","","1"
"Daily","1998","Thuringia","(Married) couple without C. ","1","","","","1"
"Daily","1998","Thuringia","Single parent ","","","","","1"
"Daily","1998","Thuringia","Couple + C. LE 16 ","","","","","1"
"Daily","1998","Thuringia","Couple + C. GT 16 ","","","","","1"
"Daily","1998","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Daily","1998","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Daily","1998","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Daily","1998","Schleswig-Holstein","Single parent ","","","","","1"
"Daily","1998","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","1"
"Daily","1998","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Daily","1998","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Daily","1998","Brandenburg","Couple + C. LE and GT 16","1","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Min 1x per month","1998","Schleswig-Holstein","1-pers.-HH","1","","","","3"
"Min 1x per month","1998","Schleswig-Holstein","(Married) couple without C. ","2","","","","3"
"Min 1x per month","1998","Schleswig-Holstein","Single parent ","","","","","3"
"Min 1x per month","1998","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","3"
"Min 1x per month","1998","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1998","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1998","Hamburg","1-pers.-HH","1","","","","3"
"Min 1x per month","1998","Hamburg","(Married) couple without C. ","","","","","3"
"Min 1x per month","1998","Hamburg","Single parent ","","","","","3"
"Min 1x per month","1998","Hamburg","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1998","Hamburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1998","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1998","Lower Saxony","1-pers.-HH","","","","","3"
"Min 1x per month","1998","Bremen","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1998","North Rhine-Westphalia","1-pers.-HH","5","","","","3"
"Min 1x per month","1998","North Rhine-Westphalia","(Married) couple without C. ","12","","","","3"
"Min 1x per month","1998","North Rhine-Westphalia","Single parent ","1","","","","3"
"Min 1x per month","1998","North Rhine-Westphalia","Couple + C. LE 16 ","8","","","","3"
"Min 1x per month","1998","North Rhine-Westphalia","Couple + C. GT 16 ","5","","","","3"
"Min 1x per month","1998","North Rhine-Westphalia","Couple + C. LE and GT 16","8","","","","3"
"Min 1x per month","1998","Hesse","1-pers.-HH","2","","","","3"
"Min 1x per month","1998","Hesse","(Married) couple without C. ","3","","","","3"
"Min 1x per month","1998","Hesse","Single parent ","","","","","3"
"Min 1x per month","1998","Hesse","Couple + C. LE 16 ","3","","","","3"
"Min 1x per month","1998","Hesse","Couple + C. GT 16 ","1","","","","3"
"Min 1x per month","1998","Hesse","Couple + C. LE and GT 16","2","","","","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","","","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","Single parent ","","","","","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1998","Baden-Württemberg","1-pers.-HH","3","","","","3"
"Min 1x per month","1998","Baden-Württemberg","(Married) couple without C. ","4","","","","3"
"Min 1x per month","1998","Baden-Württemberg","Single parent ","","","","","3"
"Min 1x per month","1998","Baden-Württemberg","Couple + C. LE 16 ","3","","","","3"
"Min 1x per month","1998","Baden-Württemberg","Couple + C. GT 16 ","6","","","","3"
"Min 1x per month","1998","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","3"
"Min 1x per month","1998","Bavaria","1-pers.-HH","1","","","","3"
"Min 1x per month","1998","Bavaria","(Married) couple without C. ","11","","","","3"
"Min 1x per month","1998","Bavaria","Single parent ","2","","","","3"
"Min 1x per month","1998","Bavaria","Couple + C. LE 16 ","7","","","","3"
"Min 1x per month","1998","Bavaria","Couple + C. GT 16 ","10","","","","3"
"Min 1x per month","1998","Bavaria","Couple + C. LE and GT 16","1","","","","3"
"Min 1x per month","1998","Berlin","1-pers.-HH","","","","","3"
"Min 1x per month","1998","Berlin","(Married) couple without C. ","9","","","","3"
"Min 1x per month","1998","Berlin","Single parent ","1","","","","3"
"Min 1x per month","1998","Berlin","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1998","Berlin","Couple + C. GT 16 ","7","","","","3"
"Min 1x per month","1998","Berlin","Couple + C. LE and GT 16","2","","","","3"
"Min 1x per month","1998","Brandenburg","1-pers.-HH","","","","","3"
"Min 1x per month","1998","Brandenburg","(Married) couple without C. ","7","","","","3"
"Min 1x per month","1998","Brandenburg","Single parent ","3","","","","3"
"Min 1x per month","1998","Brandenburg","Couple + C. LE 16 ","5","","","","3"
"Min 1x per month","1998","Brandenburg","Couple + C. GT 16 ","3","","","","3"
"Min 1x per month","1998","Brandenburg","Couple + C. LE and GT 16","2","","","","3"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","3"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","","","3"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","3"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","3"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1998","Saxony","1-pers.-HH","2","","","","3"
"Min 1x per month","1998","Saxony","(Married) couple without C. ","11","","","","3"
"Min 1x per month","1998","Saxony","Single parent ","","","","","3"
"Min 1x per month","1998","Saxony","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1998","Saxony","Couple + C. GT 16 ","5","","","","3"
"Min 1x per month","1998","Saxony","Couple + C. LE and GT 16","1","","","","3"
"Min 1x per month","1998","Saxony-Anhalt","1-pers.-HH","","","","","3"
"Min 1x per month","1998","Saxony-Anhalt","(Married) couple without C. ","6","","","","3"
"Min 1x per month","1998","Saxony-Anhalt","Single parent ","","","","","3"
"Min 1x per month","1998","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","3"
"Min 1x per month","1998","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","3"
"Min 1x per month","1998","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","3"
"Min 1x per month","1998","Thuringia","1-pers.-HH","2","","","","3"
"Min 1x per month","1998","Thuringia","(Married) couple without C. ","4","","","","3"
"Min 1x per month","1998","Thuringia","Single parent ","","","","","3"
"Min 1x per month","1998","Thuringia","Couple + C. LE 16 ","4","","","","3"
"Min 1x per month","1998","Thuringia","Couple + C. GT 16 ","4","","","","3"
"Min 1x per month","1998","Thuringia","Couple + C. LE and GT 16","1","","","","3"
"Min 1x per month","1998","Lower Saxony","Couple + C. GT 16 ","2","","","","3"
"Min 1x per month","1998","Lower Saxony","Couple + C. LE and GT 16","1","","","","3"
"Min 1x per month","1998","Bremen","1-pers.-HH","1","","","","3"
