"ple0017","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2013","Hesse","1-pers.-HH","19","","",""
"Yes","2013","Hesse","(Married) couple without C. ","39","0.087656357699756","0.0634199537654642","0.111892761634048"
"Yes","2013","Hesse","Single parent ","11","","",""
"Yes","2013","Hesse","Couple + C. LE 16 ","16","","",""
"Yes","2013","Hesse","Couple + C. GT 16 ","7","","",""
"Yes","2013","Hesse","Couple + C. LE and GT 16","4","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","20","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","",""
"Yes","2013","Baden-Württemberg","1-pers.-HH","25","","",""
"Yes","2013","Baden-Württemberg","(Married) couple without C. ","56","0.0674274758092071","0.0502116029944414","0.0846433486239728"
"Yes","2013","Baden-Württemberg","Single parent ","11","","",""
"Yes","2013","Baden-Württemberg","Couple + C. LE 16 ","26","","",""
"Yes","2013","Baden-Württemberg","Couple + C. GT 16 ","16","","",""
"Yes","2013","Baden-Württemberg","Couple + C. LE and GT 16","6","","",""
"Yes","2013","Bavaria","1-pers.-HH","28","","",""
"Yes","2013","Bavaria","(Married) couple without C. ","55","0.0407789824573608","0.0292064289368076","0.052351535977914"
"Yes","2013","Bavaria","Single parent ","13","","",""
"Yes","2013","Bavaria","Couple + C. LE 16 ","28","","",""
"Yes","2013","Bavaria","Couple + C. GT 16 ","32","0.0912280059555692","0.0648869423663439","0.117569069544794"
"Yes","2013","Bavaria","Couple + C. LE and GT 16","19","","",""
"Yes","2013","Berlin","1-pers.-HH","17","","",""
"Yes","2013","Berlin","(Married) couple without C. ","20","","",""
"Yes","2013","Berlin","Single parent ","7","","",""
"Yes","2013","Berlin","Couple + C. LE 16 ","8","","",""
"Yes","2013","Berlin","Couple + C. GT 16 ","4","","",""
"Yes","2013","Berlin","Couple + C. LE and GT 16","3","","",""
"Yes","2013","Brandenburg","1-pers.-HH","6","","",""
"Yes","2013","Brandenburg","(Married) couple without C. ","18","","",""
"Yes","2013","Brandenburg","Single parent ","4","","",""
"Yes","2013","Brandenburg","Couple + C. LE 16 ","5","","",""
"Yes","2013","Brandenburg","Couple + C. GT 16 ","3","","",""
"Yes","2013","Brandenburg","Couple + C. LE and GT 16","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","1-pers.-HH","6","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Yes","2013","Saxony","1-pers.-HH","14","","",""
"Yes","2013","Saxony","(Married) couple without C. ","26","","",""
"Yes","2013","Saxony","Single parent ","7","","",""
"Yes","2013","Saxony","Couple + C. LE 16 ","14","","",""
"Yes","2013","Saxony","Couple + C. GT 16 ","6","","",""
"Yes","2013","Saxony","Couple + C. LE and GT 16","4","","",""
"Yes","2013","Saxony-Anhalt","1-pers.-HH","9","","",""
"Yes","2013","Saxony-Anhalt","(Married) couple without C. ","15","","",""
"Yes","2013","Saxony-Anhalt","Single parent ","4","","",""
"Yes","2013","Saxony-Anhalt","Couple + C. LE 16 ","9","","",""
"Yes","2013","Saxony-Anhalt","Couple + C. GT 16 ","3","","",""
"Yes","2013","Saxony-Anhalt","Couple + C. LE and GT 16","7","","",""
"Yes","2013","Thuringia","1-pers.-HH","9","","",""
"Yes","2013","Thuringia","(Married) couple without C. ","15","","",""
"Yes","2013","Thuringia","Single parent ","6","","",""
"Yes","2013","Thuringia","Couple + C. LE 16 ","10","","",""
"Yes","2013","Thuringia","Couple + C. GT 16 ","11","","",""
"Yes","2013","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2013","Schleswig-Holstein","1-pers.-HH","121","0.918937476078802","0.872199975276106","0.965674976881498"
"No","2013","Schleswig-Holstein","(Married) couple without C. ","221","0.886290945953619","0.846376451416418","0.926205440490819"
"No","2013","Schleswig-Holstein","Single parent ","34","0.99721780611775","0.979767510972517","1.01466810126298"
"No","2013","Schleswig-Holstein","Couple + C. LE 16 ","68","0.9255162050692","0.86569500203272","0.98533740810568"
"No","2013","Schleswig-Holstein","Couple + C. GT 16 ","69","0.98871045941932","0.964135567559843","1.0132853512788"
"No","2013","Schleswig-Holstein","Couple + C. LE and GT 16","27","","",""
"No","2013","Hamburg","1-pers.-HH","61","0.896579719058679","0.824204324113668","0.96895511400369"
"No","2013","Hamburg","(Married) couple without C. ","117","0.914776689849942","0.865829267224047","0.963724112475838"
"No","2013","Hamburg","Single parent ","16","","",""
"No","2013","Hamburg","Couple + C. LE 16 ","46","0.94294597843383","0.878002344157564","1.0078896127101"
"No","2013","Hamburg","Couple + C. GT 16 ","34","0.979280308966033","0.932089304946236","1.02647131298583"
"No","2013","Hamburg","Couple + C. LE and GT 16","11","","",""
"No","2013","Lower Saxony","1-pers.-HH","249","0.901288908465079","0.865971583615023","0.936606233315135"
"No","2013","Lower Saxony","(Married) couple without C. ","719","0.950091809470542","0.934548942950949","0.965634675990135"
"No","2013","Lower Saxony","Single parent ","93","0.88423831569888","0.823042669531047","0.945433961866713"
"No","2013","Lower Saxony","Couple + C. LE 16 ","237","0.922915471703024","0.890679943590017","0.95515099981603"
"No","2013","Lower Saxony","Couple + C. GT 16 ","235","0.94732702207553","0.919637083928346","0.975016960222714"
"No","2013","Lower Saxony","Couple + C. LE and GT 16","97","0.894696604559302","0.835986544649394","0.95340666446921"
"No","2013","Bremen","1-pers.-HH","29","","",""
"No","2013","Bremen","(Married) couple without C. ","42","0.998207761802717","0.985565575123253","1.01084994848218"
"No","2013","Bremen","Single parent ","7","","",""
"No","2013","Bremen","Couple + C. LE 16 ","17","","",""
"No","2013","Bremen","Couple + C. GT 16 ","15","","",""
"No","2013","Bremen","Couple + C. LE and GT 16","2","","",""
"No","2013","North Rhine-Westphalia","1-pers.-HH","580","0.945950691938151","0.928123490478769","0.963777893397533"
"No","2013","North Rhine-Westphalia","(Married) couple without C. ","1357","0.938475225199691","0.926098657192933","0.950851793206448"
"No","2013","North Rhine-Westphalia","Single parent ","198","0.940155338432451","0.908375351067208","0.971935325797694"
"No","2013","North Rhine-Westphalia","Couple + C. LE 16 ","542","0.92196665162199","0.900193989088803","0.943739314155177"
"No","2013","North Rhine-Westphalia","Couple + C. GT 16 ","569","0.939029806588261","0.919994835533636","0.958064777642886"
"No","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","186","0.937150778567896","0.903765518917585","0.970536038218207"
"No","2013","Hesse","1-pers.-HH","207","0.917206685799426","0.8812793418942","0.953134029704652"
"No","2013","Hesse","(Married) couple without C. ","484","0.912343642300244","0.888107238365952","0.936580046234536"
"No","2013","Hesse","Single parent ","71","0.871467191976685","0.799027985615075","0.943906398338295"
"No","2013","Hesse","Couple + C. LE 16 ","194","0.888933323947338","0.846435673053997","0.93143097484068"
"No","2013","Hesse","Couple + C. GT 16 ","152","0.932871801475252","0.893975079032702","0.971768523917801"
"No","2013","Hesse","Couple + C. LE and GT 16","62","0.987732974849686","0.961176799512112","1.01428915018726"
"No","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","203","0.95974115107183","0.93334345500072","0.986138847142941"
"No","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","397","0.958542582832067","0.939409414611982","0.977675751052151"
"No","2013","Rhineland-Palatinate,Saarland","Single parent ","86","0.955342936888127","0.912670095261782","0.998015778514473"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","128","0.93814610655868","0.898243355904091","0.97804885721327"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","141","0.937023168992504","0.898018147357809","0.976028190627199"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","62","0.879110164754759","0.80162649555359","0.956593833955929"
"No","2013","Baden-Württemberg","1-pers.-HH","343","0.936611042736372","0.911716129185874","0.961505956286871"
"No","2013","Baden-Württemberg","(Married) couple without C. ","759","0.932572524190793","0.915356651376027","0.949788397005559"
"No","2013","Baden-Württemberg","Single parent ","103","0.919564566472328","0.869640439054198","0.969488693890458"
"No","2013","Baden-Württemberg","Couple + C. LE 16 ","299","0.919221340451876","0.889595902396008","0.948846778507744"
"No","2013","Baden-Württemberg","Couple + C. GT 16 ","319","0.95939938544769","0.938264898519229","0.980533872376152"
"No","2013","Baden-Württemberg","Couple + C. LE and GT 16","126","0.942998735309953","0.903447602556122","0.982549868063785"
"No","2013","Bavaria","1-pers.-HH","503","0.944872981978694","0.925461003716254","0.964284960241134"
"No","2013","Bavaria","(Married) couple without C. ","1067","0.959221017542639","0.947648464022086","0.970793571063192"
"No","2013","Bavaria","Single parent ","146","0.951735715168357","0.91842218548982","0.985049244846895"
"No","2013","Bavaria","Couple + C. LE 16 ","418","0.935063442504181","0.912194513226732","0.957932371781631"
"No","2013","Bavaria","Couple + C. GT 16 ","427","0.908771994044431","0.882430930455205","0.935113057633656"
"No","2013","Bavaria","Couple + C. LE and GT 16","167","0.892367952831849","0.847829574313916","0.936906331349782"
"No","2013","Berlin","1-pers.-HH","213","0.930801675422516","0.898002680097291","0.96360067074774"
"No","2013","Berlin","(Married) couple without C. ","288","0.93580979322577","0.908438147326997","0.963181439124544"
"No","2013","Berlin","Single parent ","38","0.931785389796903","0.858124241747379","1.00544653784643"
"No","2013","Berlin","Couple + C. LE 16 ","87","0.911739833378923","0.854696601329441","0.968783065428405"
"No","2013","Berlin","Couple + C. GT 16 ","59","0.96663983005536","0.922296910224305","1.01098274988641"
"No","2013","Berlin","Couple + C. LE and GT 16","17","","",""
"No","2013","Brandenburg","1-pers.-HH","141","0.960498035469108","0.92900989519488","0.991986175743336"
"No","2013","Brandenburg","(Married) couple without C. ","381","0.951033433664947","0.929859119072766","0.972207748257127"
"No","2013","Brandenburg","Single parent ","45","0.924047684451148","0.849870942858992","0.998224426043305"
"No","2013","Brandenburg","Couple + C. LE 16 ","86","0.969816905716522","0.934664572996613","1.00496923843643"
"No","2013","Brandenburg","Couple + C. GT 16 ","70","0.984341347186089","0.955861561133605","1.01282113323857"
"No","2013","Brandenburg","Couple + C. LE and GT 16","22","","",""
"No","2013","Mecklenburg-Western Pomerania","1-pers.-HH","90","0.942100260364023","0.895380636052723","0.988819884675324"
"No","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","199","0.948209964550503","0.918166479495572","0.978253449605434"
"No","2013","Mecklenburg-Western Pomerania","Single parent ","32","0.961237963731662","0.896355492675994","1.02612043478733"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","65","0.898814406714668","0.828167455469749","0.969461357959587"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","24","","",""
"No","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","",""
"No","2013","Saxony","1-pers.-HH","232","0.925751157606106","0.892988998668537","0.958513316543674"
"No","2013","Saxony","(Married) couple without C. ","548","0.950031199672905","0.932206979412446","0.967855419933365"
"No","2013","Saxony","Single parent ","69","0.934991968809323","0.879564028347155","0.990419909271491"
"No","2013","Saxony","Couple + C. LE 16 ","192","0.909029392943174","0.869760017845639","0.948298768040708"
"No","2013","Saxony","Couple + C. GT 16 ","158","0.962812646750092","0.933852904332148","0.991772389168036"
"No","2013","Saxony","Couple + C. LE and GT 16","51","0.844787786091918","0.749089644034931","0.940485928148906"
"No","2013","Saxony-Anhalt","1-pers.-HH","140","0.948863347701657","0.913494334835413","0.984232360567901"
"No","2013","Saxony-Anhalt","(Married) couple without C. ","324","0.963123977334156","0.943062570927708","0.983185383740603"
"No","2013","Saxony-Anhalt","Single parent ","43","0.903959263316056","0.819722565589549","0.988195961042563"
"No","2013","Saxony-Anhalt","Couple + C. LE 16 ","88","0.924995442531348","0.87257799768643","0.977412887376267"
"No","2013","Saxony-Anhalt","Couple + C. GT 16 ","88","0.962650592056645","0.92369196917704","1.00160921493625"
"No","2013","Saxony-Anhalt","Couple + C. LE and GT 16","7","","",""
"No","2013","Thuringia","1-pers.-HH","136","0.96705964476679","0.938009061300856","0.996110228232723"
"No","2013","Thuringia","(Married) couple without C. ","321","0.942387889912872","0.91747350374897","0.967302276076775"
"No","2013","Thuringia","Single parent ","36","0.880943496411825","0.783000353786434","0.978886639037216"
"No","2013","Thuringia","Couple + C. LE 16 ","96","0.888492019992061","0.828571593144996","0.948412446839126"
"No","2013","Thuringia","Couple + C. GT 16 ","122","0.903876332035439","0.853781613001826","0.953971051069052"
"No","2013","Thuringia","Couple + C. LE and GT 16","23","","",""
"Yes","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2014","Schleswig-Holstein","Single parent ","","","",""
"Yes","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2014","Hamburg","1-pers.-HH","","","",""
"Yes","2014","Hamburg","(Married) couple without C. ","","","",""
"Yes","2014","Hamburg","Single parent ","","","",""
"Yes","2014","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2014","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2014","Lower Saxony","1-pers.-HH","","","",""
"Yes","2014","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2014","Lower Saxony","Single parent ","","","",""
"Yes","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2014","Bremen","1-pers.-HH","","","",""
"Yes","2014","Bremen","(Married) couple without C. ","","","",""
"Yes","2014","Bremen","Single parent ","","","",""
"Yes","2014","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2014","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2014","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2014","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2014","Hesse","1-pers.-HH","","","",""
"Yes","2014","Hesse","(Married) couple without C. ","","","",""
"Yes","2014","Hesse","Single parent ","","","",""
"Yes","2014","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2014","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2014","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2014","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2014","Baden-Württemberg","Single parent ","","","",""
"Yes","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2014","Bavaria","1-pers.-HH","","","",""
"Yes","2014","Bavaria","(Married) couple without C. ","","","",""
"Yes","2014","Bavaria","Single parent ","","","",""
"Yes","2014","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2014","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2014","Berlin","1-pers.-HH","","","",""
"Yes","2014","Berlin","(Married) couple without C. ","","","",""
"Yes","2014","Berlin","Single parent ","","","",""
"Yes","2014","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2014","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2014","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2014","Brandenburg","1-pers.-HH","","","",""
"Yes","2014","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2014","Brandenburg","Single parent ","","","",""
"Yes","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2014","Saxony","1-pers.-HH","","","",""
"Yes","2014","Saxony","(Married) couple without C. ","","","",""
"Yes","2014","Saxony","Single parent ","","","",""
"Yes","2014","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2014","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2014","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2014","Saxony-Anhalt","Single parent ","","","",""
"Yes","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2014","Thuringia","1-pers.-HH","","","",""
"Yes","2014","Thuringia","(Married) couple without C. ","","","",""
"Yes","2014","Thuringia","Single parent ","","","",""
"Yes","2014","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2014","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2014","Schleswig-Holstein","Single parent ","","","",""
"No","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2014","Hamburg","1-pers.-HH","","","",""
"No","2014","Hamburg","(Married) couple without C. ","","","",""
"No","2014","Hamburg","Single parent ","","","",""
"No","2014","Hamburg","Couple + C. LE 16 ","","","",""
"No","2014","Hamburg","Couple + C. GT 16 ","","","",""
"No","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2014","Lower Saxony","1-pers.-HH","","","",""
"No","2014","Lower Saxony","(Married) couple without C. ","","","",""
"No","2014","Lower Saxony","Single parent ","","","",""
"No","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2014","Bremen","1-pers.-HH","","","",""
"No","2014","Bremen","(Married) couple without C. ","","","",""
"No","2014","Bremen","Single parent ","","","",""
"No","2014","Bremen","Couple + C. LE 16 ","","","",""
"No","2014","Bremen","Couple + C. GT 16 ","","","",""
"No","2014","Bremen","Couple + C. LE and GT 16","","","",""
"No","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2014","North Rhine-Westphalia","Single parent ","","","",""
"No","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2014","Hesse","1-pers.-HH","","","",""
"No","2014","Hesse","(Married) couple without C. ","","","",""
"No","2014","Hesse","Single parent ","","","",""
"No","2014","Hesse","Couple + C. LE 16 ","","","",""
"No","2014","Hesse","Couple + C. GT 16 ","","","",""
"No","2014","Hesse","Couple + C. LE and GT 16","","","",""
"No","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2014","Baden-Württemberg","1-pers.-HH","","","",""
"No","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2014","Baden-Württemberg","Single parent ","","","",""
"No","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2014","Bavaria","1-pers.-HH","","","",""
"No","2014","Bavaria","(Married) couple without C. ","","","",""
"No","2014","Bavaria","Single parent ","","","",""
"No","2014","Bavaria","Couple + C. LE 16 ","","","",""
"No","2014","Bavaria","Couple + C. GT 16 ","","","",""
"No","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2014","Berlin","1-pers.-HH","","","",""
"No","2014","Berlin","(Married) couple without C. ","","","",""
"No","2014","Berlin","Single parent ","","","",""
"No","2014","Berlin","Couple + C. LE 16 ","","","",""
"No","2014","Berlin","Couple + C. GT 16 ","","","",""
"No","2014","Berlin","Couple + C. LE and GT 16","","","",""
"No","2014","Brandenburg","1-pers.-HH","","","",""
"No","2014","Brandenburg","(Married) couple without C. ","","","",""
"No","2014","Brandenburg","Single parent ","","","",""
"No","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2014","Saxony","1-pers.-HH","","","",""
"No","2014","Saxony","(Married) couple without C. ","","","",""
"No","2014","Saxony","Single parent ","","","",""
"No","2014","Saxony","Couple + C. LE 16 ","","","",""
"No","2014","Saxony","Couple + C. GT 16 ","","","",""
"No","2014","Saxony","Couple + C. LE and GT 16","","","",""
"No","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2014","Saxony-Anhalt","Single parent ","","","",""
"No","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2014","Thuringia","1-pers.-HH","","","",""
"No","2014","Thuringia","(Married) couple without C. ","","","",""
"No","2014","Thuringia","Single parent ","","","",""
"No","2014","Thuringia","Couple + C. LE 16 ","","","",""
"No","2014","Thuringia","Couple + C. GT 16 ","","","",""
"No","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2015","Schleswig-Holstein","1-pers.-HH","9","","",""
"Yes","2015","Schleswig-Holstein","(Married) couple without C. ","24","","",""
"Yes","2015","Schleswig-Holstein","Single parent ","12","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. LE 16 ","16","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. GT 16 ","5","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. LE and GT 16","5","","",""
"Yes","2015","Hamburg","1-pers.-HH","6","","",""
"Yes","2015","Hamburg","(Married) couple without C. ","5","","",""
"Yes","2015","Hamburg","Single parent ","5","","",""
"Yes","2015","Hamburg","Couple + C. LE 16 ","2","","",""
"Yes","2015","Hamburg","Couple + C. GT 16 ","1","","",""
"Yes","2015","Hamburg","Couple + C. LE and GT 16","3","","",""
"Yes","2015","Lower Saxony","1-pers.-HH","20","","",""
"Yes","2015","Lower Saxony","(Married) couple without C. ","31","0.0520857066590687","0.035966989401822","0.0682044239163154"
"Yes","2015","Lower Saxony","Single parent ","27","","",""
"Yes","2015","Lower Saxony","Couple + C. LE 16 ","51","0.0770213215447259","0.0555254198207995","0.0985172232686523"
"Yes","2015","Lower Saxony","Couple + C. GT 16 ","15","","",""
"Yes","2015","Lower Saxony","Couple + C. LE and GT 16","13","","",""
"Yes","2015","Bremen","1-pers.-HH","2","","",""
"Yes","2015","Bremen","(Married) couple without C. ","","","",""
"Yes","2015","Bremen","Single parent ","6","","",""
"Yes","2015","Bremen","Couple + C. LE 16 ","6","","",""
"Yes","2015","Bremen","Couple + C. GT 16 ","2","","",""
"Yes","2015","Bremen","Couple + C. LE and GT 16","1","","",""
"Yes","2015","North Rhine-Westphalia","1-pers.-HH","41","0.0520125327937877","0.0348626776328348","0.0691623879547406"
"Yes","2015","North Rhine-Westphalia","(Married) couple without C. ","102","0.0881520636580083","0.0732796028378834","0.103024524478133"
"Yes","2015","North Rhine-Westphalia","Single parent ","52","0.071241190498318","0.0484191097711259","0.0940632712255102"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE 16 ","87","0.062179322998089","0.0491523347335376","0.0752063112626404"
"Yes","2015","North Rhine-Westphalia","Couple + C. GT 16 ","45","0.0456312664613313","0.0302920684655733","0.0609704644570892"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","27","","",""
"Yes","2015","Hesse","1-pers.-HH","19","","",""
"Yes","2015","Hesse","(Married) couple without C. ","34","0.0851292041537164","0.0595986102814451","0.110659798025988"
"Yes","2015","Hesse","Single parent ","25","","",""
"Yes","2015","Hesse","Couple + C. LE 16 ","42","0.102222365596025","0.0742636526882229","0.130181078503827"
"Yes","2015","Hesse","Couple + C. GT 16 ","12","","",""
"Yes","2015","Hesse","Couple + C. LE and GT 16","10","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","16","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","19","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","26","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"Yes","2015","Baden-Württemberg","1-pers.-HH","26","","",""
