"ple0017","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2017","66 and older","North Rhine-Westphalia","885","0.9546350085644","0.941238632858107","0.968031384270693","2"
"No","2017","66 and older","Hesse","272","0.963194479170964","0.941140723869026","0.985248234472901","2"
"No","2017","66 and older","Rhineland-Palatinate,Saarland","288","0.931529756986784","0.903186648943829","0.959872865029738","2"
"No","2017","66 and older","Baden-Württemberg","527","0.954029600867078","0.936606652017229","0.971452549716927","2"
"No","2017","66 and older","Bavaria","764","0.944197077677779","0.928210875630083","0.960183279725474","2"
"No","2017","66 and older","Berlin","204","0.953827244248187","0.925644320306148","0.982010168190226","2"
"No","2017","66 and older","Brandenburg","241","0.935136674077785","0.904607487134944","0.965665861020626","2"
"No","2017","66 and older","Mecklenburg-Western Pomerania","128","0.984499050190704","0.963263514519666","1.00573458586174","2"
"No","2017","66 and older","Saxony","355","0.984853984582146","0.972324396911974","0.997383572252318","2"
"No","2017","66 and older","Saxony-Anhalt","193","0.988055350719607","0.972885115442204","1.00322558599701","2"
"No","2017","66 and older","Thuringia","207","0.96585170731654","0.941405027527773","0.990298387105308","2"
"Yes","2017","35-65 y.","Hesse","86","0.0762899813317883","0.0604798512196062","0.0921001114439704","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","51","0.0540160819524665","0.0390639111484035","0.0689682527565295","1"
"Yes","2017","35-65 y.","Baden-Württemberg","168","0.0882536576051257","0.0750125197687837","0.101494795441468","1"
"Yes","2017","35-65 y.","Bavaria","189","0.0712955995642221","0.0611703712865872","0.0814208278418571","1"
"Yes","2017","35-65 y.","Berlin","47","0.0769299864862638","0.0544541242935226","0.0994058486790051","1"
"Yes","2017","35-65 y.","Brandenburg","37","0.0478271625536427","0.0311235840381926","0.0645307410690928","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","26","","","","1"
"Yes","2017","35-65 y.","Saxony","63","0.0689489286532846","0.0526563154467029","0.0852415418598662","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","35","0.0627397731075947","0.0423810092156006","0.0830985369995889","1"
"Yes","2017","35-65 y.","Thuringia","38","0.0644301691288247","0.0445686812095674","0.084291657048082","1"
"Yes","2017","66 and older","Schleswig-Holstein","9","","","","1"
"Yes","2017","35-65 y.","Lower Saxony","150","0.10132584671454","0.0860345772837499","0.11661711614533","1"
"Yes","2017","16-34 y.","Schleswig-Holstein","16","","","","1"
"Yes","2017","16-34 y.","Hamburg","7","","","","1"
"Yes","2017","16-34 y.","Lower Saxony","55","0.0929251791446072","0.0716297084134606","0.114220649875754","1"
"Yes","2017","35-65 y.","Bremen","12","","","","1"
"Yes","2017","35-65 y.","North Rhine-Westphalia","276","0.0841097931655785","0.0745572368461391","0.0936623494850178","1"
"Yes","2017","66 and older","Hamburg","4","","","","1"
"Yes","2017","66 and older","Lower Saxony","13","","","","1"
"Yes","2017","66 and older","Bremen","","","","","1"
"Yes","2017","16-34 y.","Baden-Württemberg","53","0.0597001463759033","0.0424774253147345","0.0769228674370721","1"
"Yes","2017","16-34 y.","Bavaria","87","0.0930414269276399","0.0747133735633846","0.111369480291895","1"
"Yes","2017","16-34 y.","Berlin","25","","","","1"
"Yes","2017","16-34 y.","Brandenburg","11","","","","1"
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","6","","","","1"
"Yes","2017","16-34 y.","Saxony","27","","","","1"
"Yes","2017","16-34 y.","Saxony-Anhalt","15","","","","1"
"Yes","2017","16-34 y.","Thuringia","15","","","","1"
"Yes","2017","35-65 y.","Schleswig-Holstein","55","0.0801278131313347","0.0572505089138581","0.103005117348811","1"
"Yes","2017","35-65 y.","Hamburg","24","","","","1"
"Yes","2017","66 and older","Bavaria","28","","","","1"
"Yes","2017","66 and older","Berlin","9","","","","1"
"Yes","2017","16-34 y.","Bremen","7","","","","1"
"Yes","2017","16-34 y.","North Rhine-Westphalia","91","0.061709308890344","0.0490412369500792","0.0743773808306087","1"
"Yes","2017","16-34 y.","Hesse","31","0.0727380754510994","0.0482763966442673","0.0971997542579315","1"
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","1"
"Yes","2017","66 and older","Saxony","10","","","","1"
"Yes","2017","66 and older","North Rhine-Westphalia","42","0.0453649914355997","0.0319686157293065","0.0587613671418929","1"
"Yes","2017","66 and older","Hesse","8","","","","1"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","17","","","","1"
"Yes","2017","66 and older","Baden-Württemberg","28","","","","1"
"Yes","2017","66 and older","Brandenburg","9","","","","1"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","2","","","","1"
"Yes","2017","66 and older","Saxony-Anhalt","4","","","","1"
"Yes","2017","66 and older","Thuringia","5","","","","1"
"No","2018","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2018","16-34 y.","Hamburg","","","","","2"
"No","2018","16-34 y.","Lower Saxony","","","","","2"
"No","2018","16-34 y.","Bremen","","","","","2"
"No","2018","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2018","16-34 y.","Hesse","","","","","2"
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","16-34 y.","Baden-Württemberg","","","","","2"
"No","2018","16-34 y.","Bavaria","","","","","2"
"No","2018","16-34 y.","Berlin","","","","","2"
"No","2018","16-34 y.","Brandenburg","","","","","2"
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","16-34 y.","Saxony","","","","","2"
"No","2018","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2018","16-34 y.","Thuringia","","","","","2"
"No","2018","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2018","35-65 y.","Hamburg","","","","","2"
"No","2018","35-65 y.","Lower Saxony","","","","","2"
"No","2018","35-65 y.","Bremen","","","","","2"
"No","2018","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2018","35-65 y.","Hesse","","","","","2"
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","35-65 y.","Baden-Württemberg","","","","","2"
"No","2018","35-65 y.","Bavaria","","","","","2"
"No","2018","35-65 y.","Berlin","","","","","2"
"No","2018","35-65 y.","Brandenburg","","","","","2"
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","35-65 y.","Saxony","","","","","2"
"No","2018","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2018","35-65 y.","Thuringia","","","","","2"
"No","2018","66 and older","Schleswig-Holstein","","","","","2"
"No","2018","66 and older","Hamburg","","","","","2"
"No","2018","66 and older","Lower Saxony","","","","","2"
"No","2018","66 and older","Bremen","","","","","2"
"No","2018","66 and older","North Rhine-Westphalia","","","","","2"
"No","2018","66 and older","Hesse","","","","","2"
"No","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","66 and older","Baden-Württemberg","","","","","2"
"No","2018","66 and older","Bavaria","","","","","2"
"No","2018","66 and older","Berlin","","","","","2"
"No","2018","66 and older","Brandenburg","","","","","2"
"No","2018","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","66 and older","Saxony","","","","","2"
"No","2018","66 and older","Saxony-Anhalt","","","","","2"
"No","2018","66 and older","Thuringia","","","","","2"
"Yes","2018","16-34 y.","Hamburg","","","","","1"
"Yes","2018","16-34 y.","Lower Saxony","","","","","1"
"Yes","2018","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2018","35-65 y.","Hesse","","","","","1"
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2018","35-65 y.","Bavaria","","","","","1"
"Yes","2018","35-65 y.","Berlin","","","","","1"
"Yes","2018","35-65 y.","Brandenburg","","","","","1"
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","35-65 y.","Saxony","","","","","1"
"Yes","2018","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2018","35-65 y.","Thuringia","","","","","1"
"Yes","2018","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2018","16-34 y.","Bremen","","","","","1"
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2018","16-34 y.","Hesse","","","","","1"
"Yes","2018","16-34 y.","Berlin","","","","","1"
"Yes","2018","16-34 y.","Brandenburg","","","","","1"
"Yes","2018","35-65 y.","Lower Saxony","","","","","1"
"Yes","2018","35-65 y.","Bremen","","","","","1"
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2018","66 and older","Hamburg","","","","","1"
"Yes","2018","66 and older","Lower Saxony","","","","","1"
"Yes","2018","66 and older","Bremen","","","","","1"
"Yes","2018","66 and older","Baden-Württemberg","","","","","1"
"Yes","2018","66 and older","Bavaria","","","","","1"
"Yes","2018","66 and older","Berlin","","","","","1"
"Yes","2018","66 and older","Brandenburg","","","","","1"
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","66 and older","Saxony","","","","","1"
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2018","16-34 y.","Bavaria","","","","","1"
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","16-34 y.","Saxony","","","","","1"
"Yes","2018","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2018","16-34 y.","Thuringia","","","","","1"
"Yes","2018","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","66 and older","Hesse","","","","","1"
"Yes","2018","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2018","66 and older","Thuringia","","","","","1"
"Yes","2018","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2018","35-65 y.","Hamburg","","","","","1"
"No","2019","16-34 y.","Schleswig-Holstein","192","0.95636351009365","0.928466935229414","0.984260084957887","2"
"No","2019","16-34 y.","Hamburg","96","0.952922722809724","0.911409867972927","0.99443557764652","2"
"No","2019","16-34 y.","Lower Saxony","542","0.924636980154434","0.903227484183069","0.9460464761258","2"
"No","2019","16-34 y.","Bremen","59","0.920186064443659","0.853791077017874","0.986581051869444","2"
"No","2019","16-34 y.","North Rhine-Westphalia","1187","0.941910903472826","0.929111580857056","0.954710226088596","2"
"No","2019","16-34 y.","Hesse","334","0.895971708450445","0.864779432594792","0.927163984306098","2"
"No","2019","16-34 y.","Rhineland-Palatinate,Saarland","302","0.920346572207365","0.890864804468865","0.949828339945865","2"
"No","2019","16-34 y.","Baden-Württemberg","544","0.938278347309615","0.918843771587564","0.957712923031666","2"
"No","2019","16-34 y.","Bavaria","745","0.92634162134878","0.908441000019517","0.944242242678044","2"
"No","2019","16-34 y.","Berlin","205","0.892081858217185","0.851982838468088","0.932180877966281","2"
"No","2019","16-34 y.","Brandenburg","161","0.980031312204673","0.958814281993186","1.00124834241616","2"
"No","2019","16-34 y.","Mecklenburg-Western Pomerania","91","0.877133311477222","0.813424737484259","0.940841885470186","2"
"No","2019","16-34 y.","Saxony","283","0.90546935924456","0.872635543897088","0.938303174592032","2"
"No","2019","16-34 y.","Saxony-Anhalt","145","0.879442612537663","0.829608487955822","0.929276737119504","2"
"No","2019","16-34 y.","Thuringia","137","0.916004617325506","0.871908247829668","0.960100986821344","2"
"No","2019","35-65 y.","Schleswig-Holstein","499","0.914854780036292","0.891655905727545","0.938053654345038","2"
"No","2019","35-65 y.","Hamburg","292","0.903057719136242","0.870588853129557","0.935526585142927","2"
"No","2019","35-65 y.","Lower Saxony","1309","0.91916473990868","0.905134626293998","0.933194853523362","2"
"No","2019","35-65 y.","Bremen","98","0.911313895667891","0.858187110828032","0.96444068050775","2"
"No","2019","35-65 y.","North Rhine-Westphalia","2895","0.930839914048108","0.92197941720884","0.939700410887375","2"
"No","2019","35-65 y.","Hesse","962","0.915618209874529","0.898813604784836","0.932422814964222","2"
"No","2019","35-65 y.","Rhineland-Palatinate,Saarland","797","0.938068186573568","0.921864541179265","0.954271831967872","2"
"No","2019","35-65 y.","Baden-Württemberg","1510","0.8899797301822","0.874989897861819","0.904969562502582","2"
"No","2019","35-65 y.","Bavaria","2153","0.918874168012387","0.907828317807733","0.92992001821704","2"
"No","2019","35-65 y.","Berlin","540","0.893050055654927","0.868259337502925","0.917840773806929","2"
"No","2019","35-65 y.","Brandenburg","618","0.941736352404269","0.923933041708974","0.959539663099564","2"
"No","2019","35-65 y.","Mecklenburg-Western Pomerania","335","0.895675927156738","0.863966988866685","0.927384865446791","2"
"No","2019","35-65 y.","Saxony","879","0.907366968476645","0.888969912708941","0.92576402424435","2"
"No","2019","35-65 y.","Saxony-Anhalt","504","0.937565111341471","0.917139827605056","0.957990395077886","2"
"No","2019","35-65 y.","Thuringia","516","0.940208386410852","0.920535721761702","0.959881051060003","2"
"No","2019","66 and older","Schleswig-Holstein","188","0.915318704114397","0.876734192328802","0.953903215899991","2"
"No","2019","66 and older","Hamburg","112","0.9564547803799","0.918992161936752","0.993917398823049","2"
"No","2019","66 and older","Lower Saxony","458","0.96470087705288","0.948070740519704","0.981331013586057","2"
"No","2019","66 and older","Bremen","45","0.970867140364476","0.922786458128056","1.0189478226009","2"
"No","2019","66 and older","North Rhine-Westphalia","949","0.943099275264709","0.928755884351324","0.957442666178093","2"
"No","2019","66 and older","Hesse","285","0.935607451860235","0.907786169842428","0.963428733878043","2"
"No","2019","66 and older","Rhineland-Palatinate,Saarland","286","0.928822931978638","0.899727555880116","0.957918308077159","2"
"No","2019","66 and older","Baden-Württemberg","522","0.94524331942275","0.926298800845647","0.964187837999852","2"
"No","2019","66 and older","Bavaria","778","0.964366027692548","0.951584125761146","0.977147929623951","2"
"No","2019","66 and older","Berlin","202","0.952984067560543","0.924423146415444","0.981544988705641","2"
"No","2019","66 and older","Brandenburg","275","0.960113579654016","0.937433795787689","0.982793363520343","2"
"No","2019","66 and older","Mecklenburg-Western Pomerania","152","0.969741679581195","0.942774676690552","0.996708682471837","2"
"No","2019","66 and older","Saxony","376","0.982150839567085","0.96895944832632","0.99534223080785","2"
"No","2019","66 and older","Saxony-Anhalt","190","0.98752623279085","0.971868006163772","1.00318445941793","2"
"No","2019","66 and older","Thuringia","211","0.965849218936403","0.941740461295289","0.989957976577516","2"
"Yes","2019","16-34 y.","Schleswig-Holstein","14","","","","1"
"Yes","2019","16-34 y.","Hamburg","4","","","","1"
"Yes","2019","16-34 y.","Lower Saxony","42","0.0753630198455656","0.0539535238742003","0.0967725158169309","1"
"Yes","2019","35-65 y.","Hesse","89","0.0843817901254711","0.0675771850357777","0.101186395215165","1"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","53","0.0619318134264314","0.0457281680321279","0.0781354588207349","1"
"Yes","2019","35-65 y.","Baden-Württemberg","164","0.1100202698178","0.0950304374974184","0.125010102138181","1"
"Yes","2019","35-65 y.","Bavaria","194","0.0811258319876134","0.0700799817829599","0.0921716821922669","1"
"Yes","2019","35-65 y.","Berlin","57","0.106949944345073","0.0821592261930714","0.131740662497074","1"
"Yes","2019","35-65 y.","Brandenburg","47","0.0582636475957308","0.0404603369004362","0.0760669582910255","1"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","22","","","","1"
"Yes","2019","35-65 y.","Saxony","75","0.0926330315233546","0.0742359757556503","0.111030087291059","1"
"Yes","2019","35-65 y.","Saxony-Anhalt","35","0.0624348886585287","0.0420096049221137","0.0828601723949437","1"
"Yes","2019","35-65 y.","Thuringia","42","0.0597916135891476","0.0401189489399972","0.079464278238298","1"
"Yes","2019","66 and older","Schleswig-Holstein","12","","","","1"
"Yes","2019","66 and older","Hamburg","2","","","","1"
"Yes","2019","66 and older","Lower Saxony","15","","","","1"
"Yes","2019","66 and older","Bremen","2","","","","1"
"Yes","2019","16-34 y.","Bremen","5","","","","1"
"Yes","2019","16-34 y.","North Rhine-Westphalia","96","0.0580890965271737","0.0452897739114035","0.0708884191429438","1"
"Yes","2019","16-34 y.","Hesse","34","0.104028291549555","0.0728360156939014","0.135220567405208","1"
"Yes","2019","16-34 y.","Brandenburg","6","","","","1"
"Yes","2019","35-65 y.","Lower Saxony","141","0.08083526009132","0.0668051464766384","0.0948653737060017","1"
"Yes","2019","35-65 y.","Bremen","12","","","","1"
"Yes","2019","35-65 y.","North Rhine-Westphalia","255","0.0691600859518924","0.0602995891126248","0.07802058279116","1"
"Yes","2019","66 and older","North Rhine-Westphalia","53","0.0569007247352913","0.0425573338219069","0.0712441156486757","1"
"Yes","2019","66 and older","Hesse","14","","","","1"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","14","","","","1"
"Yes","2019","66 and older","Berlin","9","","","","1"
"Yes","2019","66 and older","Brandenburg","11","","","","1"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","1"
"Yes","2019","16-34 y.","Baden-Württemberg","45","0.0617216526903848","0.0422870769683339","0.0811562284124357","1"
"Yes","2019","16-34 y.","Bavaria","73","0.0736583786512196","0.055757757321956","0.0915589999804832","1"
"Yes","2019","16-34 y.","Berlin","25","","","","1"
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","11","","","","1"
"Yes","2019","16-34 y.","Saxony","22","","","","1"
"Yes","2019","16-34 y.","Saxony-Anhalt","19","","","","1"
"Yes","2019","16-34 y.","Thuringia","15","","","","1"
"Yes","2019","66 and older","Thuringia","7","","","","1"
"Yes","2019","66 and older","Saxony-Anhalt","3","","","","1"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","3","","","","1"
"Yes","2019","66 and older","Saxony","11","","","","1"
"Yes","2019","66 and older","Bavaria","30","0.0356339723074516","0.022852070376049","0.0484158742388542","1"
"Yes","2019","66 and older","Baden-Württemberg","32","0.0547566805772501","0.0358121620001476","0.0737011991543527","1"
"Yes","2019","35-65 y.","Hamburg","27","","","","1"
"Yes","2019","35-65 y.","Schleswig-Holstein","57","0.0851452199637081","0.0619463456549615","0.108344094272455","1"
