"pli0093_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2003","35-65 y.","Lower Saxony","283","0.282021786737608","0.254894424902849","0.309149148572366","4"
"Rarely","2003","35-65 y.","Bremen","28","","","","4"
"Rarely","2003","35-65 y.","North Rhine-Westphalia","698","0.251074483522283","0.234564533566802","0.267584433477765","4"
"Rarely","2003","35-65 y.","Hesse","253","0.252946773551957","0.224467630418273","0.281425916685641","4"
"Rarely","2003","35-65 y.","Rhineland-Palatinate,Saarland","182","0.228295670323339","0.198610346760979","0.257980993885698","4"
"Rarely","2003","16-34 y.","Schleswig-Holstein","44","0.299569897940414","0.226019260040709","0.37312053584012","4"
"Rarely","2003","16-34 y.","Hamburg","20","","","","4"
"Rarely","2003","16-34 y.","Lower Saxony","133","0.292861648505825","0.253327476537074","0.332395820474577","4"
"Rarely","2003","16-34 y.","Bremen","8","","","","4"
"Rarely","2003","35-65 y.","Mecklenburg-Western Pomerania","97","0.295387476248552","0.243502564243601","0.347272388253503","4"
"Rarely","2003","35-65 y.","Saxony","273","0.299032247292062","0.269431793626467","0.328632700957657","4"
"Rarely","2003","35-65 y.","Saxony-Anhalt","147","0.237948418166401","0.201557851832222","0.274338984500579","4"
"Rarely","2003","35-65 y.","Thuringia","151","0.265689627519591","0.227688932174474","0.303690322864708","4"
"Rarely","2003","66 and older","Schleswig-Holstein","21","","","","4"
"Rarely","2003","66 and older","Hamburg","5","","","","4"
"Rarely","2003","16-34 y.","Baden-Württemberg","163","0.227058016588754","0.197695952447694","0.256420080729814","4"
"Rarely","2003","16-34 y.","Bavaria","254","0.328101865032032","0.295787641025627","0.360416089038436","4"
"Rarely","2003","16-34 y.","North Rhine-Westphalia","278","0.236116201761683","0.212333751874374","0.259898651648993","4"
"Rarely","2003","16-34 y.","Hesse","98","0.275680123835103","0.230392428633796","0.32096781903641","4"
"Rarely","2003","16-34 y.","Rhineland-Palatinate,Saarland","72","0.24940853485893","0.202150286358522","0.296666783359338","4"
"Rarely","2003","16-34 y.","Berlin","68","0.33263151029101","0.272134394096638","0.393128626485383","4"
"Rarely","2003","16-34 y.","Brandenburg","68","0.276315752766832","0.220091675555659","0.332539829978006","4"
"Rarely","2003","16-34 y.","Mecklenburg-Western Pomerania","44","0.30337497355883","0.228548806035956","0.378201141081704","4"
"Rarely","2003","16-34 y.","Saxony","134","0.331001170243543","0.286103964869986","0.375898375617099","4"
"Daily","2004","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2004","16-34 y.","Thuringia","","","","","1"
"Daily","2004","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2004","35-65 y.","Hamburg","","","","","1"
"Daily","2004","35-65 y.","Lower Saxony","","","","","1"
"Daily","2004","35-65 y.","Bremen","","","","","1"
"Daily","2004","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2004","35-65 y.","Hesse","","","","","1"
"Daily","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2004","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2004","35-65 y.","Bavaria","","","","","1"
"Daily","2004","35-65 y.","Berlin","","","","","1"
"Daily","2004","35-65 y.","Brandenburg","","","","","1"
"Daily","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","35-65 y.","Saxony","","","","","1"
"Daily","2004","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2004","35-65 y.","Thuringia","","","","","1"
"Daily","2004","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2004","66 and older","Hamburg","","","","","1"
"Daily","2004","66 and older","Lower Saxony","","","","","1"
"Daily","2004","66 and older","Bremen","","","","","1"
"Daily","2004","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2004","66 and older","Hesse","","","","","1"
"Daily","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2004","66 and older","Baden-Württemberg","","","","","1"
"Daily","2004","66 and older","Bavaria","","","","","1"
"Daily","2004","66 and older","Berlin","","","","","1"
"Daily","2004","66 and older","Brandenburg","","","","","1"
"Daily","2004","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","66 and older","Saxony","","","","","1"
"Daily","2004","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2004","66 and older","Thuringia","","","","","1"
"Daily","2004","16-34 y.","Hamburg","","","","","1"
"Daily","2004","16-34 y.","Lower Saxony","","","","","1"
"Daily","2004","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2004","16-34 y.","Bavaria","","","","","1"
"Daily","2004","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2004","16-34 y.","Bremen","","","","","1"
"Daily","2004","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2004","16-34 y.","Hesse","","","","","1"
"Daily","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2004","16-34 y.","Berlin","","","","","1"
"Daily","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","16-34 y.","Saxony","","","","","1"
"Daily","2004","16-34 y.","Brandenburg","","","","","1"
"Min 1x per month","2004","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","2004","66 and older","Bremen","","","","","3"
"Min 1x per month","2004","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","66 and older","Hesse","","","","","3"
"Min 1x per month","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","66 and older","Bavaria","","","","","3"
"Min 1x per month","2004","66 and older","Berlin","","","","","3"
"Min 1x per month","2004","66 and older","Brandenburg","","","","","3"
"Min 1x per month","2004","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","66 and older","Saxony","","","","","3"
"Min 1x per month","2004","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","66 and older","Thuringia","","","","","3"
"Min 1x per month","2004","16-34 y.","Hesse","","","","","3"
"Min 1x per month","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","35-65 y.","Saxony","","","","","3"
"Min 1x per month","2004","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","2004","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","2004","66 and older","Hamburg","","","","","3"
"Min 1x per month","2004","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","2004","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","2004","16-34 y.","Bremen","","","","","3"
"Min 1x per month","2004","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","2004","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","2004","35-65 y.","Berlin","","","","","3"
"Min 1x per month","2004","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","2004","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","2004","16-34 y.","Saxony","","","","","3"
"Min 1x per month","2004","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","2004","35-65 y.","Bremen","","","","","3"
"Min 1x per month","2004","35-65 y.","Hesse","","","","","3"
"Min 1x per month","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","16-34 y.","Berlin","","","","","3"
"Min 1x per week","2004","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","2004","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","2004","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","2004","35-65 y.","Bremen","","","","","2"
"Min 1x per week","2004","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2004","66 and older","Bremen","","","","","2"
"Min 1x per week","2004","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","66 and older","Hesse","","","","","2"
"Min 1x per week","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","66 and older","Bavaria","","","","","2"
"Min 1x per week","2004","66 and older","Berlin","","","","","2"
"Min 1x per week","2004","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2004","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","66 and older","Saxony","","","","","2"
"Min 1x per week","2004","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","66 and older","Thuringia","","","","","2"
"Min 1x per week","2004","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","2004","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","2004","16-34 y.","Bremen","","","","","2"
"Min 1x per week","2004","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","16-34 y.","Hesse","","","","","2"
"Min 1x per week","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","2004","35-65 y.","Berlin","","","","","2"
"Min 1x per week","2004","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","35-65 y.","Saxony","","","","","2"
"Min 1x per week","2004","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","35-65 y.","Hesse","","","","","2"
"Min 1x per week","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","66 and older","Hamburg","","","","","2"
"Min 1x per week","2004","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","2004","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","2004","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","2004","16-34 y.","Berlin","","","","","2"
"Min 1x per week","2004","16-34 y.","Saxony","","","","","2"
"Min 1x per week","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Never","2004","66 and older","Lower Saxony","","","","","5"
"Never","2004","66 and older","Bremen","","","","","5"
"Never","2004","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2004","66 and older","Hesse","","","","","5"
"Never","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","66 and older","Baden-Württemberg","","","","","5"
"Never","2004","66 and older","Bavaria","","","","","5"
"Never","2004","66 and older","Berlin","","","","","5"
"Never","2004","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","66 and older","Saxony","","","","","5"
"Never","2004","66 and older","Brandenburg","","","","","5"
"Never","2004","66 and older","Saxony-Anhalt","","","","","5"
"Never","2004","66 and older","Thuringia","","","","","5"
"Never","2004","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2004","16-34 y.","Hamburg","","","","","5"
"Never","2004","16-34 y.","Lower Saxony","","","","","5"
"Never","2004","16-34 y.","Bremen","","","","","5"
"Never","2004","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","16-34 y.","Hesse","","","","","5"
"Never","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2004","16-34 y.","Bavaria","","","","","5"
"Never","2004","16-34 y.","Berlin","","","","","5"
"Never","2004","16-34 y.","Brandenburg","","","","","5"
"Never","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","16-34 y.","Saxony","","","","","5"
"Never","2004","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2004","16-34 y.","Thuringia","","","","","5"
"Never","2004","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2004","35-65 y.","Hamburg","","","","","5"
"Never","2004","35-65 y.","Lower Saxony","","","","","5"
"Never","2004","35-65 y.","Bremen","","","","","5"
"Never","2004","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","35-65 y.","Hesse","","","","","5"
"Never","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2004","35-65 y.","Bavaria","","","","","5"
"Never","2004","35-65 y.","Berlin","","","","","5"
"Never","2004","35-65 y.","Brandenburg","","","","","5"
"Never","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","35-65 y.","Saxony","","","","","5"
"Never","2004","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2004","35-65 y.","Thuringia","","","","","5"
"Never","2004","66 and older","Schleswig-Holstein","","","","","5"
"Never","2004","66 and older","Hamburg","","","","","5"
"Rarely","2004","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2004","16-34 y.","Thuringia","","","","","4"
"Rarely","2004","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2004","35-65 y.","Bavaria","","","","","4"
"Rarely","2004","35-65 y.","Berlin","","","","","4"
"Rarely","2004","35-65 y.","Brandenburg","","","","","4"
"Rarely","2004","66 and older","Lower Saxony","","","","","4"
"Rarely","2004","66 and older","Bremen","","","","","4"
"Rarely","2004","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2004","66 and older","Hesse","","","","","4"
"Rarely","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2004","66 and older","Bavaria","","","","","4"
"Rarely","2004","66 and older","Berlin","","","","","4"
"Rarely","2004","66 and older","Brandenburg","","","","","4"
"Rarely","2004","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","66 and older","Saxony","","","","","4"
"Rarely","2004","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2004","66 and older","Thuringia","","","","","4"
"Rarely","2004","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2004","35-65 y.","Hamburg","","","","","4"
"Rarely","2004","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2004","35-65 y.","Bremen","","","","","4"
"Rarely","2004","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2004","35-65 y.","Hesse","","","","","4"
"Rarely","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2004","16-34 y.","Hamburg","","","","","4"
"Rarely","2004","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2004","16-34 y.","Bremen","","","","","4"
"Rarely","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","35-65 y.","Saxony","","","","","4"
"Rarely","2004","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2004","35-65 y.","Thuringia","","","","","4"
"Rarely","2004","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2004","66 and older","Hamburg","","","","","4"
"Rarely","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","16-34 y.","Saxony","","","","","4"
"Rarely","2004","16-34 y.","Hesse","","","","","4"
"Rarely","2004","16-34 y.","Brandenburg","","","","","4"
"Rarely","2004","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2004","16-34 y.","Berlin","","","","","4"
"Rarely","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","16-34 y.","Bavaria","","","","","4"
"Rarely","2004","16-34 y.","North Rhine-Westphalia","","","","","4"
"Daily","2005","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2005","16-34 y.","Thuringia","","","","","1"
"Daily","2005","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2005","35-65 y.","Hamburg","","","","","1"
"Daily","2005","35-65 y.","Lower Saxony","","","","","1"
"Daily","2005","35-65 y.","Bremen","","","","","1"
"Daily","2005","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2005","35-65 y.","Hesse","","","","","1"
"Daily","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2005","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2005","35-65 y.","Bavaria","","","","","1"
"Daily","2005","35-65 y.","Berlin","","","","","1"
"Daily","2005","35-65 y.","Brandenburg","","","","","1"
"Daily","2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2005","35-65 y.","Saxony","","","","","1"
"Daily","2005","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2005","35-65 y.","Thuringia","","","","","1"
"Daily","2005","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2005","66 and older","Hamburg","","","","","1"
"Daily","2005","66 and older","Lower Saxony","","","","","1"
"Daily","2005","66 and older","Bremen","","","","","1"
"Daily","2005","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2005","66 and older","Hesse","","","","","1"
"Daily","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2005","66 and older","Baden-Württemberg","","","","","1"
"Daily","2005","66 and older","Bavaria","","","","","1"
"Daily","2005","66 and older","Berlin","","","","","1"
"Daily","2005","66 and older","Brandenburg","","","","","1"
"Daily","2005","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2005","66 and older","Saxony","","","","","1"
"Daily","2005","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2005","66 and older","Thuringia","","","","","1"
"Daily","2005","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2005","16-34 y.","Hamburg","","","","","1"
"Daily","2005","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2005","16-34 y.","Lower Saxony","","","","","1"
"Daily","2005","16-34 y.","Bremen","","","","","1"
"Daily","2005","16-34 y.","Hesse","","","","","1"
"Daily","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2005","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2005","16-34 y.","Bavaria","","","","","1"
"Daily","2005","16-34 y.","Berlin","","","","","1"
"Daily","2005","16-34 y.","Brandenburg","","","","","1"
"Daily","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2005","16-34 y.","Saxony","","","","","1"
"Min 1x per month","2005","66 and older","Hesse","14","","","","3"
"Min 1x per month","2005","66 and older","Bavaria","19","","","","3"
"Min 1x per month","2005","35-65 y.","Baden-Württemberg","135","0.0717090380907192","0.058213396170518","0.0852046800109205","3"
"Min 1x per month","2005","35-65 y.","Bavaria","124","0.0776057204571384","0.0647312295160964","0.0904802113981804","3"
"Min 1x per month","2005","35-65 y.","Berlin","47","0.120433262724816","0.0898128633372497","0.151053662112381","3"
"Min 1x per month","2005","35-65 y.","Mecklenburg-Western Pomerania","17","","","","3"
"Min 1x per month","2005","35-65 y.","Saxony","51","0.0543942042851691","0.0390754509921681","0.0697129575781702","3"
"Min 1x per month","2005","66 and older","Lower Saxony","18","","","","3"
"Min 1x per month","2005","66 and older","North Rhine-Westphalia","37","0.0421098928128268","0.0282702863079644","0.0559494993176892","3"
"Min 1x per month","2005","66 and older","Rhineland-Palatinate,Saarland","17","","","","3"
"Min 1x per month","2005","66 and older","Bremen","1","","","","3"
"Min 1x per month","2005","35-65 y.","North Rhine-Westphalia","152","0.0603890985030351","0.0509471428576563","0.069831054148414","3"
"Min 1x per month","2005","35-65 y.","Hesse","53","0.0530898822060895","0.0376013447543811","0.0685784196577979","3"
"Min 1x per month","2005","35-65 y.","Rhineland-Palatinate,Saarland","45","0.0485076662926671","0.032592656567389","0.0644226760179453","3"
"Min 1x per month","2005","35-65 y.","Brandenburg","22","","","","3"
"Min 1x per month","2005","35-65 y.","Saxony-Anhalt","39","0.0941388408513496","0.0679874027129649","0.120290278989734","3"
"Min 1x per month","2005","35-65 y.","Thuringia","16","","","","3"
"Min 1x per month","2005","66 and older","Baden-Württemberg","28","","","","3"
"Min 1x per month","2005","66 and older","Brandenburg","12","","","","3"
"Min 1x per month","2005","66 and older","Mecklenburg-Western Pomerania","8","","","","3"
"Min 1x per month","2005","66 and older","Saxony","10","","","","3"
"Min 1x per month","2005","66 and older","Saxony-Anhalt","2","","","","3"
"Min 1x per month","2005","66 and older","Thuringia","6","","","","3"
"Min 1x per month","2005","16-34 y.","Saxony-Anhalt","25","","","","3"
"Min 1x per month","2005","66 and older","Schleswig-Holstein","19","","","","3"
"Min 1x per month","2005","66 and older","Hamburg","2","","","","3"
"Min 1x per month","2005","16-34 y.","Thuringia","33","0.126246149107024","0.0855613918060817","0.166930906407967","3"
"Min 1x per month","2005","35-65 y.","Schleswig-Holstein","63","0.128809632366773","0.0948593811068817","0.162759883626664","3"
"Min 1x per month","2005","35-65 y.","Hamburg","15","","","","3"
"Min 1x per month","2005","35-65 y.","Lower Saxony","65","0.060953523526882","0.0458587227335758","0.0760483243201882","3"
"Min 1x per month","2005","35-65 y.","Bremen","4","","","","3"
"Min 1x per month","2005","66 and older","Berlin","6","","","","3"
"Min 1x per month","2005","16-34 y.","Schleswig-Holstein","20","","","","3"
"Min 1x per month","2005","16-34 y.","Hamburg","8","","","","3"
"Min 1x per month","2005","16-34 y.","Lower Saxony","46","0.0813596332975369","0.0562396326350526","0.106479633960021","3"
"Min 1x per month","2005","16-34 y.","Bremen","2","","","","3"
"Min 1x per month","2005","16-34 y.","North Rhine-Westphalia","98","0.0831115876877429","0.0666173979228065","0.0996057774526794","3"
"Min 1x per month","2005","16-34 y.","Hesse","35","0.0881868745069376","0.0576844792603979","0.118689269753477","3"
"Min 1x per month","2005","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","3"
"Min 1x per month","2005","16-34 y.","Baden-Württemberg","61","0.0877185846792232","0.0669835248961284","0.108453644462318","3"
"Min 1x per month","2005","16-34 y.","Bavaria","85","0.102454395363337","0.0806351514129765","0.124273639313697","3"
"Min 1x per month","2005","16-34 y.","Berlin","18","","","","3"
"Min 1x per month","2005","16-34 y.","Brandenburg","16","","","","3"
"Min 1x per month","2005","16-34 y.","Mecklenburg-Western Pomerania","14","","","","3"
"Min 1x per month","2005","16-34 y.","Saxony","32","0.0861595580483585","0.0585923062437359","0.113726809852981","3"
"Min 1x per week","2005","66 and older","Brandenburg","7","","","","2"
"Min 1x per week","2005","66 and older","Rhineland-Palatinate,Saarland","13","","","","2"
"Min 1x per week","2005","66 and older","Bremen","2","","","","2"
"Min 1x per week","2005","66 and older","Hesse","16","","","","2"
"Min 1x per week","2005","66 and older","Baden-Württemberg","36","0.0728852220104262","0.0471521550643056","0.0986182889565469","2"
"Min 1x per week","2005","66 and older","North Rhine-Westphalia","63","0.067158134133335","0.0499105943460836","0.0844056739205863","2"
"Min 1x per week","2005","66 and older","Berlin","15","","","","2"
"Min 1x per week","2005","66 and older","Lower Saxony","38","0.0927993197923865","0.0627012903283536","0.122897349256419","2"
"Min 1x per week","2005","66 and older","Bavaria","49","0.0871400912787611","0.0621421217855397","0.112138060771983","2"
"Min 1x per week","2005","16-34 y.","Saxony-Anhalt","36","0.118461635714636","0.0769681803909951","0.159955091038277","2"
"Min 1x per week","2005","16-34 y.","Thuringia","29","","","","2"
"Min 1x per week","2005","35-65 y.","Schleswig-Holstein","32","0.0742463646796552","0.0476759948048945","0.100816734554416","2"
"Min 1x per week","2005","35-65 y.","Hamburg","23","","","","2"
"Min 1x per week","2005","35-65 y.","Lower Saxony","106","0.0932939855983357","0.0749436290911622","0.111644342105509","2"
"Min 1x per week","2005","35-65 y.","Bremen","13","","","","2"
"Min 1x per week","2005","66 and older","Mecklenburg-Western Pomerania","5","","","","2"
"Min 1x per week","2005","66 and older","Saxony","18","","","","2"
"Min 1x per week","2005","66 and older","Saxony-Anhalt","6","","","","2"
"Min 1x per week","2005","66 and older","Thuringia","8","","","","2"
"Min 1x per week","2005","35-65 y.","Bavaria","152","0.0807362088082653","0.06762691940721","0.0938454982093207","2"
"Min 1x per week","2005","35-65 y.","Berlin","34","0.0658227178181365","0.0424931989514553","0.0891522366848178","2"
"Min 1x per week","2005","35-65 y.","Brandenburg","27","","","","2"
"Min 1x per week","2005","35-65 y.","Mecklenburg-Western Pomerania","14","","","","2"
"Min 1x per week","2005","35-65 y.","Saxony","58","0.0550802675772256","0.0396708038417078","0.0704897313127434","2"
"Min 1x per week","2005","35-65 y.","Saxony-Anhalt","36","0.0699010365097365","0.0470667880494044","0.0927352849700686","2"
"Min 1x per week","2005","35-65 y.","Thuringia","28","","","","2"
"Min 1x per week","2005","16-34 y.","Schleswig-Holstein","19","","","","2"
"Min 1x per week","2005","16-34 y.","Hamburg","12","","","","2"
"Min 1x per week","2005","16-34 y.","Lower Saxony","71","0.127343183215544","0.0967128313098788","0.15797353512121","2"
"Min 1x per week","2005","16-34 y.","Bremen","3","","","","2"
"Min 1x per week","2005","16-34 y.","North Rhine-Westphalia","137","0.119783685384838","0.100382176913563","0.139185193856114","2"
"Min 1x per week","2005","16-34 y.","Hesse","52","0.147262193323318","0.109143988397338","0.185380398249297","2"
"Min 1x per week","2005","16-34 y.","Rhineland-Palatinate,Saarland","34","0.0949667749518601","0.0598017794068541","0.130131770496866","2"
"Min 1x per week","2005","16-34 y.","Baden-Württemberg","111","0.121660430116996","0.0976996492059913","0.145621211028001","2"
"Min 1x per week","2005","16-34 y.","Bavaria","81","0.105438601229586","0.0833406997347309","0.12753650272444","2"
"Min 1x per week","2005","16-34 y.","Berlin","42","0.216704763142295","0.160714385729327","0.272695140555263","2"
"Min 1x per week","2005","16-34 y.","Brandenburg","34","0.0965548374447553","0.0583848435979299","0.134724831291581","2"
"Min 1x per week","2005","16-34 y.","Mecklenburg-Western Pomerania","21","","","","2"
"Min 1x per week","2005","16-34 y.","Saxony","48","0.111206707861096","0.0803199423346969","0.142093473387495","2"
"Min 1x per week","2005","35-65 y.","North Rhine-Westphalia","181","0.0686534441653182","0.0586304960893343","0.0786763922413022","2"
"Min 1x per week","2005","35-65 y.","Hesse","80","0.0968154762901776","0.0763881847315815","0.117242767848774","2"
"Min 1x per week","2005","35-65 y.","Rhineland-Palatinate,Saarland","57","0.0617917054444682","0.0439550346802627","0.0796283762086738","2"
"Min 1x per week","2005","35-65 y.","Baden-Württemberg","146","0.0959517029656189","0.080545816361958","0.11135758956928","2"
"Min 1x per week","2005","66 and older","Schleswig-Holstein","9","","","","2"
"Min 1x per week","2005","66 and older","Hamburg","6","","","","2"
"Never","2005","66 and older","North Rhine-Westphalia","583","0.737479442792925","0.707159355427954","0.767799530157896","5"
"Never","2005","66 and older","Lower Saxony","243","0.691050593679519","0.643120024349127","0.738981163009912","5"
"Never","2005","66 and older","Bremen","19","","","","5"
"Never","2005","66 and older","Hesse","167","0.76323144749631","0.707562345007166","0.818900549985454","5"
