"plh0108","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Quite unimportant","2003","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2003","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2003","Bavaria","West Germany","","","","","4"
"Quite unimportant","2003","Bavaria","East Germany","","","","","4"
"Quite unimportant","2003","Berlin","West Germany","","","","","4"
"Quite unimportant","2003","Berlin","East Germany","","","","","4"
"Quite unimportant","2003","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2003","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2003","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2003","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2003","Saxony","West Germany","","","","","4"
"Quite unimportant","2003","Saxony","East Germany","","","","","4"
"Quite unimportant","2003","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2003","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2003","Thuringia","West Germany","","","","","4"
"Quite unimportant","2003","Thuringia","East Germany","","","","","4"
"Very important","2003","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2003","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2003","Hamburg","West Germany","","","","","1"
"Very important","2003","Hamburg","East Germany","","","","","1"
"Very important","2003","Lower Saxony","West Germany","","","","","1"
"Very important","2003","Lower Saxony","East Germany","","","","","1"
"Very important","2003","Bremen","West Germany","","","","","1"
"Very important","2003","Bremen","East Germany","","","","","1"
"Very important","2003","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2003","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2003","Hesse","West Germany","","","","","1"
"Very important","2003","Hesse","East Germany","","","","","1"
"Very important","2003","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2003","Baden-Württemberg","West Germany","","","","","1"
"Very important","2003","Baden-Württemberg","East Germany","","","","","1"
"Very important","2003","Bavaria","West Germany","","","","","1"
"Very important","2003","Bavaria","East Germany","","","","","1"
"Very important","2003","Berlin","West Germany","","","","","1"
"Very important","2003","Berlin","East Germany","","","","","1"
"Very important","2003","Brandenburg","West Germany","","","","","1"
"Very important","2003","Brandenburg","East Germany","","","","","1"
"Very important","2003","Saxony","West Germany","","","","","1"
"Very important","2003","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2003","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2003","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2003","Saxony","East Germany","","","","","1"
"Very important","2003","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2003","Thuringia","West Germany","","","","","1"
"Very important","2003","Thuringia","East Germany","","","","","1"
"Important","2004","Schleswig-Holstein","West Germany","239","0.349332863634432","0.313313194686075","0.385352532582789","2"
"Important","2004","Hamburg","East Germany","","","","","2"
"Important","2004","Schleswig-Holstein","East Germany","","","","","2"
"Important","2004","Hamburg","West Germany","77","0.232121490499581","0.18386248613238","0.280380494866781","2"
"Important","2004","Lower Saxony","West Germany","693","0.338710032329885","0.317328034620024","0.360092030039747","2"
"Important","2004","Lower Saxony","East Germany","","","","","2"
"Important","2004","Bremen","West Germany","53","0.265545168274117","0.19856571420836","0.332524622339873","2"
"Important","2004","Bremen","East Germany","","","","","2"
"Important","2004","North Rhine-Westphalia","West Germany","1597","0.321900808097517","0.308286535576056","0.335515080618979","2"
"Important","2004","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2004","Hesse","West Germany","545","0.359073460271814","0.334252537596673","0.383894382946954","2"
"Important","2004","Bavaria","West Germany","1140","0.337288493661737","0.320482108292027","0.354094879031446","2"
"Important","2004","Rhineland-Palatinate,Saarland","West Germany","438","0.300384715851716","0.27537818019437","0.325391251509062","2"
"Important","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2004","Hesse","East Germany","","","","","2"
"Important","2004","Baden-Württemberg","East Germany","","","","","2"
"Important","2004","Baden-Württemberg","West Germany","921","0.354078716591556","0.335653794348365","0.372503638834748","2"
"Important","2004","Bavaria","East Germany","","","","","2"
"Important","2004","Berlin","West Germany","73","0.144321442503423","0.111373513036179","0.177269371970667","2"
"Important","2004","Berlin","East Germany","54","0.128323223274337","0.0942449487819091","0.162401497766766","2"
"Important","2004","Brandenburg","West Germany","","","","","2"
"Important","2004","Brandenburg","East Germany","268","0.285835081585787","0.256366363955405","0.315303799216169","2"
"Important","2004","Saxony","West Germany","","","","","2"
"Important","2004","Mecklenburg-Western Pomerania","East Germany","138","0.231759409087827","0.195066381512225","0.268452436663428","2"
"Important","2004","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2004","Saxony-Anhalt","West Germany","","","","","2"
"Important","2004","Saxony","East Germany","419","0.239883610003455","0.218666626867171","0.26110059313974","2"
"Important","2004","Thuringia","East Germany","311","0.289344295663064","0.260340664039899","0.318347927286228","2"
"Important","2004","Thuringia","West Germany","","","","","2"
"Important","2004","Saxony-Anhalt","East Germany","288","0.289157146142178","0.259829276570147","0.318485015714209","2"
"Less important","2004","Schleswig-Holstein","West Germany","177","0.251145519417462","0.21838113653179","0.283909902303135","3"
"Less important","2004","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2004","Hamburg","West Germany","119","0.426941138104303","0.370400846500701","0.483481429707905","3"
"Less important","2004","Hamburg","East Germany","","","","","3"
"Less important","2004","Lower Saxony","West Germany","449","0.237710891127938","0.218478969568969","0.256942812686907","3"
"Less important","2004","Lower Saxony","East Germany","","","","","3"
"Less important","2004","Bremen","West Germany","44","0.225748496249662","0.16234060396192","0.289156388537404","3"
"Less important","2004","Bremen","East Germany","","","","","3"
"Less important","2004","North Rhine-Westphalia","West Germany","1366","0.319097840078527","0.305514984561004","0.332680695596049","3"
"Less important","2004","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2004","Hesse","West Germany","388","0.245978381103127","0.223695953257215","0.268260808949038","3"
"Less important","2004","Hesse","East Germany","","","","","3"
"Less important","2004","Rhineland-Palatinate,Saarland","West Germany","300","0.254952775434193","0.231178529961668","0.278727020906717","3"
"Less important","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2004","Baden-Württemberg","West Germany","740","0.285997482407786","0.268587556148721","0.30340740866685","3"
"Less important","2004","Baden-Württemberg","East Germany","","","","","3"
"Less important","2004","Bavaria","West Germany","810","0.285019827395252","0.26897275415508","0.301066900635425","3"
"Less important","2004","Bavaria","East Germany","","","","","3"
"Less important","2004","Berlin","West Germany","161","0.355172773191127","0.310303515060293","0.400042031321962","3"
"Less important","2004","Berlin","East Germany","157","0.456665046601113","0.405909917455618","0.507420175746607","3"
"Less important","2004","Brandenburg","West Germany","","","","","3"
"Less important","2004","Mecklenburg-Western Pomerania","East Germany","163","0.270998864581868","0.232347567491671","0.309650161672065","3"
"Less important","2004","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2004","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2004","Brandenburg","East Germany","278","0.324346351863672","0.293813259769905","0.35487944395744","3"
"Less important","2004","Saxony","East Germany","528","0.354031237503228","0.330269956803867","0.377792518202588","3"
"Less important","2004","Saxony","West Germany","","","","","3"
"Less important","2004","Saxony-Anhalt","East Germany","264","0.271168965211244","0.242410866439552","0.299927063982936","3"
"Less important","2004","Thuringia","West Germany","","","","","3"
"Less important","2004","Thuringia","East Germany","254","0.306499704616752","0.277011138855347","0.335988270378157","3"
"Quite unimportant","2004","Schleswig-Holstein","West Germany","106","0.177155290314172","0.148309890523779","0.206000690104565","4"
"Quite unimportant","2004","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2004","Lower Saxony","West Germany","168","0.110432608076628","0.0962721802943828","0.124593035858873","4"
"Quite unimportant","2004","Hamburg","West Germany","62","0.251341625157365","0.201756835092006","0.300926415222725","4"
"Quite unimportant","2004","Hamburg","East Germany","","","","","4"
"Quite unimportant","2004","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2004","Bremen","West Germany","20","","","","4"
"Quite unimportant","2004","Bremen","East Germany","","","","","4"
"Quite unimportant","2004","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2004","North Rhine-Westphalia","West Germany","535","0.164178882514548","0.153384392961168","0.174973372067928","4"
"Quite unimportant","2004","Hesse","West Germany","169","0.156776041350166","0.137964106915605","0.175587975784726","4"
"Quite unimportant","2004","Hesse","East Germany","","","","","4"
"Quite unimportant","2004","Rhineland-Palatinate,Saarland","West Germany","90","0.0902423253905326","0.0746125415148281","0.105872109266237","4"
"Quite unimportant","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2004","Baden-Württemberg","West Germany","265","0.12443696693216","0.111719975695694","0.137153958168626","4"
"Quite unimportant","2004","Bavaria","West Germany","307","0.132747180333251","0.120685805564043","0.144808555102459","4"
"Quite unimportant","2004","Bavaria","East Germany","","","","","4"
"Quite unimportant","2004","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2004","Berlin","West Germany","156","0.412050869532809","0.365902892669909","0.458198846395709","4"
"Quite unimportant","2004","Berlin","East Germany","123","0.344260321625551","0.295847940262853","0.392672702988248","4"
"Quite unimportant","2004","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2004","Brandenburg","East Germany","161","0.20574279922846","0.179376624947369","0.232108973509552","4"
"Quite unimportant","2004","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2004","Mecklenburg-Western Pomerania","East Germany","94","0.243999503114657","0.206651125054498","0.281347881174817","4"
"Quite unimportant","2004","Saxony","West Germany","","","","","4"
"Quite unimportant","2004","Saxony","East Germany","326","0.238166510074171","0.217001734328278","0.259331285820064","4"
"Quite unimportant","2004","Thuringia","West Germany","","","","","4"
"Quite unimportant","2004","Thuringia","East Germany","151","0.211279330123687","0.185169417904619","0.237389242342755","4"
"Quite unimportant","2004","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2004","Saxony-Anhalt","East Germany","164","0.235722003441633","0.208265040948561","0.263178965934705","4"
"Very important","2004","Schleswig-Holstein","West Germany","151","0.222366326633933","0.19094947949307","0.253783173774796","1"
"Very important","2004","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2004","Hamburg","West Germany","36","0.089595746238751","0.056949349024524","0.122242143452978","1"
"Very important","2004","Hamburg","East Germany","","","","","1"
"Very important","2004","Lower Saxony","West Germany","572","0.313146468465549","0.292193570003856","0.334099366927241","1"
"Very important","2004","Lower Saxony","East Germany","","","","","1"
"Very important","2004","Bremen","West Germany","50","0.389891405158357","0.315919763385128","0.463863046931587","1"
"Very important","2004","Bremen","East Germany","","","","","1"
"Very important","2004","North Rhine-Westphalia","West Germany","1026","0.194822469309408","0.183281238188317","0.206363700430498","1"
"Very important","2004","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2004","Hesse","West Germany","333","0.238172117274894","0.216132906870996","0.260211327678792","1"
"Very important","2004","Hesse","East Germany","","","","","1"
"Very important","2004","Rhineland-Palatinate,Saarland","West Germany","463","0.354420183323559","0.328327474676946","0.380512891970172","1"
"Very important","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2004","Baden-Württemberg","West Germany","662","0.235486834068498","0.219139695085987","0.251833973051009","1"
"Very important","2004","Baden-Württemberg","East Germany","","","","","1"
"Very important","2004","Bavaria","West Germany","783","0.24494449860976","0.229657065063093","0.260231932156427","1"
"Very important","2004","Bavaria","East Germany","","","","","1"
"Very important","2004","Berlin","West Germany","47","0.0884549147726404","0.0618318877091964","0.115077941836084","1"
"Very important","2004","Berlin","East Germany","36","0.0707514084989992","0.0446249388304464","0.096877878167552","1"
"Very important","2004","Brandenburg","West Germany","","","","","1"
"Very important","2004","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2004","Mecklenburg-Western Pomerania","East Germany","113","0.253242223215648","0.215426346740343","0.291058099690953","1"
"Very important","2004","Brandenburg","East Germany","196","0.184075767322081","0.158798655978193","0.209352878665969","1"
"Very important","2004","Saxony","West Germany","","","","","1"
"Very important","2004","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2004","Saxony-Anhalt","East Germany","202","0.203951885204945","0.177886732625926","0.230017037783964","1"
"Very important","2004","Saxony","East Germany","283","0.167918642419146","0.149345916583251","0.18649136825504","1"
"Very important","2004","Thuringia","East Germany","223","0.192876669596498","0.167640403698053","0.218112935494942","1"
"Very important","2004","Thuringia","West Germany","","","","","1"
"Important","2005","Schleswig-Holstein","West Germany","","","","","2"
"Important","2005","Hamburg","West Germany","","","","","2"
"Important","2005","Schleswig-Holstein","East Germany","","","","","2"
"Important","2005","Hamburg","East Germany","","","","","2"
"Important","2005","Lower Saxony","East Germany","","","","","2"
"Important","2005","Lower Saxony","West Germany","","","","","2"
"Important","2005","Bremen","West Germany","","","","","2"
"Important","2005","Bremen","East Germany","","","","","2"
"Important","2005","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2005","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2005","Hesse","West Germany","","","","","2"
"Important","2005","Bavaria","West Germany","","","","","2"
"Important","2005","Hesse","East Germany","","","","","2"
"Important","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2005","Baden-Württemberg","East Germany","","","","","2"
"Important","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2005","Baden-Württemberg","West Germany","","","","","2"
"Important","2005","Bavaria","East Germany","","","","","2"
"Important","2005","Berlin","West Germany","","","","","2"
"Important","2005","Berlin","East Germany","","","","","2"
"Important","2005","Brandenburg","West Germany","","","","","2"
"Important","2005","Brandenburg","East Germany","","","","","2"
"Important","2005","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2005","Saxony","West Germany","","","","","2"
"Important","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2005","Saxony","East Germany","","","","","2"
"Important","2005","Saxony-Anhalt","West Germany","","","","","2"
"Important","2005","Thuringia","West Germany","","","","","2"
"Important","2005","Thuringia","East Germany","","","","","2"
"Important","2005","Saxony-Anhalt","East Germany","","","","","2"
"Less important","2005","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2005","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2005","Hamburg","West Germany","","","","","3"
"Less important","2005","Hamburg","East Germany","","","","","3"
"Less important","2005","Lower Saxony","West Germany","","","","","3"
"Less important","2005","Lower Saxony","East Germany","","","","","3"
"Less important","2005","Bremen","West Germany","","","","","3"
"Less important","2005","Bremen","East Germany","","","","","3"
"Less important","2005","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2005","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2005","Hesse","West Germany","","","","","3"
"Less important","2005","Hesse","East Germany","","","","","3"
"Less important","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2005","Baden-Württemberg","East Germany","","","","","3"
"Less important","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2005","Baden-Württemberg","West Germany","","","","","3"
"Less important","2005","Bavaria","West Germany","","","","","3"
"Less important","2005","Bavaria","East Germany","","","","","3"
"Less important","2005","Berlin","West Germany","","","","","3"
"Less important","2005","Berlin","East Germany","","","","","3"
"Less important","2005","Brandenburg","West Germany","","","","","3"
"Less important","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2005","Brandenburg","East Germany","","","","","3"
"Less important","2005","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2005","Saxony","East Germany","","","","","3"
"Less important","2005","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2005","Saxony","West Germany","","","","","3"
"Less important","2005","Thuringia","West Germany","","","","","3"
"Less important","2005","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2005","Thuringia","East Germany","","","","","3"
"Quite unimportant","2005","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2005","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2005","Hamburg","East Germany","","","","","4"
"Quite unimportant","2005","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2005","Bremen","West Germany","","","","","4"
"Quite unimportant","2005","Hamburg","West Germany","","","","","4"
"Quite unimportant","2005","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2005","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2005","Bremen","East Germany","","","","","4"
"Quite unimportant","2005","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2005","Hesse","West Germany","","","","","4"
"Quite unimportant","2005","Hesse","East Germany","","","","","4"
"Quite unimportant","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2005","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2005","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2005","Bavaria","West Germany","","","","","4"
"Quite unimportant","2005","Bavaria","East Germany","","","","","4"
"Quite unimportant","2005","Berlin","West Germany","","","","","4"
"Quite unimportant","2005","Berlin","East Germany","","","","","4"
"Quite unimportant","2005","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2005","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2005","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2005","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2005","Saxony","West Germany","","","","","4"
"Quite unimportant","2005","Saxony","East Germany","","","","","4"
"Quite unimportant","2005","Thuringia","West Germany","","","","","4"
"Quite unimportant","2005","Thuringia","East Germany","","","","","4"
"Quite unimportant","2005","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2005","Saxony-Anhalt","East Germany","","","","","4"
"Very important","2005","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2005","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2005","Hamburg","West Germany","","","","","1"
"Very important","2005","Hamburg","East Germany","","","","","1"
"Very important","2005","Lower Saxony","West Germany","","","","","1"
"Very important","2005","Lower Saxony","East Germany","","","","","1"
"Very important","2005","Bremen","West Germany","","","","","1"
"Very important","2005","Bremen","East Germany","","","","","1"
"Very important","2005","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2005","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2005","Hesse","West Germany","","","","","1"
"Very important","2005","Hesse","East Germany","","","","","1"
"Very important","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2005","Baden-Württemberg","West Germany","","","","","1"
"Very important","2005","Baden-Württemberg","East Germany","","","","","1"
"Very important","2005","Bavaria","West Germany","","","","","1"
"Very important","2005","Bavaria","East Germany","","","","","1"
"Very important","2005","Berlin","East Germany","","","","","1"
"Very important","2005","Berlin","West Germany","","","","","1"
"Very important","2005","Brandenburg","East Germany","","","","","1"
"Very important","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2005","Brandenburg","West Germany","","","","","1"
"Very important","2005","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2005","Saxony","West Germany","","","","","1"
"Very important","2005","Saxony","East Germany","","","","","1"
"Very important","2005","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2005","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2005","Thuringia","West Germany","","","","","1"
"Very important","2005","Thuringia","East Germany","","","","","1"
"Important","2006","Schleswig-Holstein","West Germany","","","","","2"
"Important","2006","Hamburg","West Germany","","","","","2"
"Important","2006","Schleswig-Holstein","East Germany","","","","","2"
"Important","2006","Lower Saxony","East Germany","","","","","2"
"Important","2006","Lower Saxony","West Germany","","","","","2"
"Important","2006","Hamburg","East Germany","","","","","2"
"Important","2006","Bremen","West Germany","","","","","2"
"Important","2006","Bremen","East Germany","","","","","2"
"Important","2006","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2006","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2006","Hesse","West Germany","","","","","2"
"Important","2006","Hesse","East Germany","","","","","2"
"Important","2006","Baden-Württemberg","East Germany","","","","","2"
"Important","2006","Bavaria","West Germany","","","","","2"
"Important","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2006","Baden-Württemberg","West Germany","","","","","2"
"Important","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2006","Bavaria","East Germany","","","","","2"
"Important","2006","Berlin","West Germany","","","","","2"
"Important","2006","Berlin","East Germany","","","","","2"
"Important","2006","Brandenburg","West Germany","","","","","2"
"Important","2006","Brandenburg","East Germany","","","","","2"
"Important","2006","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2006","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2006","Saxony","West Germany","","","","","2"
"Important","2006","Saxony","East Germany","","","","","2"
"Important","2006","Saxony-Anhalt","West Germany","","","","","2"
"Important","2006","Saxony-Anhalt","East Germany","","","","","2"
"Important","2006","Thuringia","West Germany","","","","","2"
"Important","2006","Thuringia","East Germany","","","","","2"
"Less important","2006","Hamburg","West Germany","","","","","3"
"Less important","2006","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2006","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2006","Lower Saxony","West Germany","","","","","3"
"Less important","2006","Hamburg","East Germany","","","","","3"
"Less important","2006","Lower Saxony","East Germany","","","","","3"
"Less important","2006","Bremen","West Germany","","","","","3"
"Less important","2006","Bremen","East Germany","","","","","3"
"Less important","2006","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2006","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2006","Hesse","West Germany","","","","","3"
"Less important","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2006","Hesse","East Germany","","","","","3"
"Less important","2006","Baden-Württemberg","East Germany","","","","","3"
"Less important","2006","Baden-Württemberg","West Germany","","","","","3"
"Less important","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2006","Bavaria","West Germany","","","","","3"
"Less important","2006","Bavaria","East Germany","","","","","3"
"Less important","2006","Berlin","West Germany","","","","","3"
"Less important","2006","Berlin","East Germany","","","","","3"
"Less important","2006","Brandenburg","West Germany","","","","","3"
"Less important","2006","Brandenburg","East Germany","","","","","3"
"Less important","2006","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2006","Saxony","West Germany","","","","","3"
"Less important","2006","Saxony","East Germany","","","","","3"
"Less important","2006","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2006","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2006","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2006","Thuringia","West Germany","","","","","3"
"Less important","2006","Thuringia","East Germany","","","","","3"
"Quite unimportant","2006","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2006","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2006","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2006","Hamburg","West Germany","","","","","4"
"Quite unimportant","2006","Hamburg","East Germany","","","","","4"
"Quite unimportant","2006","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2006","Bremen","West Germany","","","","","4"
"Quite unimportant","2006","Bremen","East Germany","","","","","4"
"Quite unimportant","2006","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2006","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2006","Hesse","West Germany","","","","","4"
"Quite unimportant","2006","Hesse","East Germany","","","","","4"
"Quite unimportant","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2006","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2006","Bavaria","East Germany","","","","","4"
"Quite unimportant","2006","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2006","Bavaria","West Germany","","","","","4"
"Quite unimportant","2006","Berlin","West Germany","","","","","4"
"Quite unimportant","2006","Berlin","East Germany","","","","","4"
"Quite unimportant","2006","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2006","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2006","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2006","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2006","Saxony","West Germany","","","","","4"
"Quite unimportant","2006","Saxony","East Germany","","","","","4"
"Quite unimportant","2006","Thuringia","West Germany","","","","","4"
"Quite unimportant","2006","Thuringia","East Germany","","","","","4"
"Quite unimportant","2006","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2006","Saxony-Anhalt","East Germany","","","","","4"
"Very important","2006","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2006","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2006","Hamburg","West Germany","","","","","1"
"Very important","2006","Hamburg","East Germany","","","","","1"
"Very important","2006","Bremen","West Germany","","","","","1"
"Very important","2006","Bremen","East Germany","","","","","1"
"Very important","2006","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2006","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2006","Hesse","West Germany","","","","","1"
"Very important","2006","Hesse","East Germany","","","","","1"
"Very important","2006","Lower Saxony","West Germany","","","","","1"
"Very important","2006","Lower Saxony","East Germany","","","","","1"
"Very important","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2006","Baden-Württemberg","West Germany","","","","","1"
"Very important","2006","Baden-Württemberg","East Germany","","","","","1"
"Very important","2006","Bavaria","East Germany","","","","","1"
"Very important","2006","Berlin","West Germany","","","","","1"
"Very important","2006","Bavaria","West Germany","","","","","1"
"Very important","2006","Berlin","East Germany","","","","","1"
"Very important","2006","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2006","Brandenburg","West Germany","","","","","1"
"Very important","2006","Brandenburg","East Germany","","","","","1"
"Very important","2006","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2006","Saxony","West Germany","","","","","1"
"Very important","2006","Saxony","East Germany","","","","","1"
"Very important","2006","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2006","Thuringia","West Germany","","","","","1"
"Very important","2006","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2006","Thuringia","East Germany","","","","","1"
"Important","2007","Schleswig-Holstein","West Germany","","","","","2"
"Important","2007","Schleswig-Holstein","East Germany","","","","","2"
"Important","2007","Hamburg","West Germany","","","","","2"
"Important","2007","Lower Saxony","West Germany","","","","","2"
"Important","2007","Lower Saxony","East Germany","","","","","2"
"Important","2007","Hamburg","East Germany","","","","","2"
"Important","2007","Bremen","West Germany","","","","","2"
"Important","2007","Bremen","East Germany","","","","","2"
"Important","2007","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2007","Hesse","West Germany","","","","","2"
"Important","2007","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2007","Hesse","East Germany","","","","","2"
"Important","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2007","Baden-Württemberg","West Germany","","","","","2"
"Important","2007","Baden-Württemberg","East Germany","","","","","2"
"Important","2007","Bavaria","West Germany","","","","","2"
"Important","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2007","Bavaria","East Germany","","","","","2"
"Important","2007","Berlin","West Germany","","","","","2"
"Important","2007","Berlin","East Germany","","","","","2"
"Important","2007","Brandenburg","West Germany","","","","","2"
