"plh0192","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Disagree fully","2018","Mecklenburg-Western Pomerania","29","","","","4"
"Disagree fully","2018","Saxony","66","0.0314530688530933","0.0232918681596786","0.0396142695465079","4"
"Disagree fully","2018","Saxony-Anhalt","47","0.0353855719935847","0.0239518504463131","0.0468192935408563","4"
"Disagree fully","2018","Thuringia","57","0.0502549982782603","0.0369323344390084","0.0635776621175121","4"
"Fully agree","2018","Schleswig-Holstein","125","0.0884595907944893","0.0716788096073887","0.10524037198159","1"
"Fully agree","2018","Hamburg","82","0.133303520776248","0.105025049650845","0.16158199190165","1"
"Fully agree","2018","Lower Saxony","371","0.0731183971753552","0.0637699753248843","0.0824668190258262","1"
"Fully agree","2018","Bremen","26","","","","1"
"Fully agree","2018","North Rhine-Westphalia","568","0.0762682890394017","0.0696973335488115","0.0828392445299919","1"
"Fully agree","2018","Hesse","254","0.0684053029420062","0.0577766794105179","0.0790339264734944","1"
"Fully agree","2018","Rhineland-Palatinate,Saarland","116","0.0625092731622345","0.0510355134449181","0.0739830328795509","1"
"Fully agree","2018","Baden-Württemberg","333","0.0838736232825284","0.074319991926778","0.0934272546382788","1"
"Fully agree","2018","Bavaria","377","0.0654521687081637","0.0581757575754759","0.0727285798408515","1"
"Fully agree","2018","Berlin","143","0.0986885630120007","0.0815625613435779","0.115814564680424","1"
"Fully agree","2018","Brandenburg","80","0.0637994081197172","0.0496742944516823","0.0779245217877522","1"
"Fully agree","2018","Mecklenburg-Western Pomerania","31","0.0489568918236389","0.0323431442256208","0.0655706394216571","1"
"Fully agree","2018","Saxony","107","0.0417004075883366","0.0323531758070964","0.0510476393695767","1"
"Fully agree","2018","Saxony-Anhalt","49","0.0446866314124873","0.0318999053537477","0.0574733574712269","1"
"Fully agree","2018","Thuringia","83","0.0756187347224945","0.0594960188381746","0.0917414506068144","1"
"Rather agree","2018","Schleswig-Holstein","695","0.665369437800701","0.637484737938445","0.693254137662958","2"
"Rather agree","2018","Hamburg","326","0.627386148719424","0.587160916488609","0.667611380950238","2"
"Rather agree","2018","Lower Saxony","1774","0.645115807908568","0.62793375671343","0.662297859103707","2"
"Rather agree","2018","Bremen","134","0.528164468971644","0.470510161628501","0.585818776314788","2"
"Rather agree","2018","North Rhine-Westphalia","3752","0.601437707691345","0.589317026514052","0.613558388868639","2"
"Rather agree","2018","Rhineland-Palatinate,Saarland","1030","0.590524517023741","0.567217700663011","0.613831333384471","2"
"Rather agree","2018","Hesse","1202","0.58800807240557","0.567284976692482","0.608731168118658","2"
"Rather agree","2018","Baden-Württemberg","1992","0.620674352795827","0.603951279740312","0.637397425851343","2"
"Rather agree","2018","Bavaria","2708","0.621828238127845","0.607561187230694","0.636095289024996","2"
"Rather agree","2018","Berlin","698","0.611450127320291","0.583461020880338","0.639439233760244","2"
"Rather agree","2018","Brandenburg","657","0.563947005772594","0.535286229110982","0.592607782434207","2"
"Rather agree","2018","Saxony-Anhalt","568","0.547289164972938","0.516484499699956","0.578093830245919","2"
"Rather agree","2018","Thuringia","562","0.536466802018624","0.506057267112868","0.56687633692438","2"
"Rather agree","2018","Mecklenburg-Western Pomerania","380","0.55486007216864","0.516595170589055","0.593124973748225","2"
"Rather agree","2018","Saxony","1067","0.596417070069831","0.573476530038923","0.619357610100739","2"
"Rather disagree","2018","Schleswig-Holstein","227","0.215779025220101","0.191469549713627","0.240088500726576","3"
"Rather disagree","2018","Hamburg","121","0.200824142289853","0.167494493465925","0.234153791113782","3"
"Rather disagree","2018","Lower Saxony","690","0.237689898519716","0.222404244008075","0.252975553031356","3"
"Rather disagree","2018","Bremen","96","0.348294588034121","0.293270750770983","0.403318425297259","3"
"Rather disagree","2018","North Rhine-Westphalia","1604","0.275737505845225","0.264674337613612","0.286800674076837","3"
"Rather disagree","2018","Rhineland-Palatinate,Saarland","474","0.311420541415792","0.289472251157016","0.333368831674569","3"
"Rather disagree","2018","Bavaria","1151","0.276218744498201","0.26306393142289","0.289373557573512","3"
"Rather disagree","2018","Hesse","543","0.3028979692879","0.283550908769416","0.322245029806385","3"
"Rather disagree","2018","Baden-Württemberg","752","0.263275362764696","0.24809662038629","0.278454105143103","3"
"Rather disagree","2018","Berlin","258","0.252135105466428","0.22719987646598","0.277070334466875","3"
"Rather disagree","2018","Brandenburg","343","0.325747507578998","0.298661125405098","0.352833889752898","3"
"Rather disagree","2018","Mecklenburg-Western Pomerania","208","0.364846505264497","0.327782271234555","0.401910739294439","3"
"Rather disagree","2018","Saxony-Anhalt","339","0.37263863162099","0.342715954331062","0.402561308910919","3"
"Rather disagree","2018","Thuringia","331","0.337659464980621","0.308820606786819","0.366498323174423","3"
"Rather disagree","2018","Saxony","517","0.330429453488739","0.308435679543616","0.352423227433862","3"
