"plh0192","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Disagree fully","2011","Thuringia","Full Time","","","","","4"
"Disagree fully","2011","Thuringia","Part Time","","","","","4"
"Disagree fully","2011","Thuringia","Not Working","","","","","4"
"Fully agree","2011","Schleswig-Holstein","Full Time","","","","","1"
"Fully agree","2011","Schleswig-Holstein","Part Time","","","","","1"
"Fully agree","2011","Schleswig-Holstein","Not Working","","","","","1"
"Fully agree","2011","Hamburg","Full Time","","","","","1"
"Fully agree","2011","Hamburg","Part Time","","","","","1"
"Fully agree","2011","Hamburg","Not Working","","","","","1"
"Fully agree","2011","Lower Saxony","Full Time","","","","","1"
"Fully agree","2011","Lower Saxony","Part Time","","","","","1"
"Fully agree","2011","Lower Saxony","Not Working","","","","","1"
"Fully agree","2011","Bremen","Full Time","","","","","1"
"Fully agree","2011","Bremen","Part Time","","","","","1"
"Fully agree","2011","Bremen","Not Working","","","","","1"
"Fully agree","2011","Hesse","Part Time","","","","","1"
"Fully agree","2011","Berlin","Not Working","","","","","1"
"Fully agree","2011","Brandenburg","Not Working","","","","","1"
"Fully agree","2011","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Fully agree","2011","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Fully agree","2011","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Fully agree","2011","Saxony","Full Time","","","","","1"
"Fully agree","2011","Saxony","Part Time","","","","","1"
"Fully agree","2011","Saxony","Not Working","","","","","1"
"Fully agree","2011","Saxony-Anhalt","Full Time","","","","","1"
"Fully agree","2011","North Rhine-Westphalia","Full Time","","","","","1"
"Fully agree","2011","North Rhine-Westphalia","Part Time","","","","","1"
"Fully agree","2011","North Rhine-Westphalia","Not Working","","","","","1"
"Fully agree","2011","Hesse","Full Time","","","","","1"
"Fully agree","2011","Hesse","Not Working","","","","","1"
"Fully agree","2011","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Fully agree","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Fully agree","2011","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Fully agree","2011","Baden-Württemberg","Full Time","","","","","1"
"Fully agree","2011","Baden-Württemberg","Part Time","","","","","1"
"Fully agree","2011","Baden-Württemberg","Not Working","","","","","1"
"Fully agree","2011","Bavaria","Full Time","","","","","1"
"Fully agree","2011","Bavaria","Part Time","","","","","1"
"Fully agree","2011","Bavaria","Not Working","","","","","1"
"Fully agree","2011","Berlin","Full Time","","","","","1"
"Fully agree","2011","Berlin","Part Time","","","","","1"
"Fully agree","2011","Brandenburg","Full Time","","","","","1"
"Fully agree","2011","Brandenburg","Part Time","","","","","1"
"Fully agree","2011","Saxony-Anhalt","Part Time","","","","","1"
"Fully agree","2011","Saxony-Anhalt","Not Working","","","","","1"
"Fully agree","2011","Thuringia","Full Time","","","","","1"
"Fully agree","2011","Thuringia","Part Time","","","","","1"
"Fully agree","2011","Thuringia","Not Working","","","","","1"
"Rather agree","2011","Schleswig-Holstein","Full Time","","","","","2"
"Rather agree","2011","Schleswig-Holstein","Part Time","","","","","2"
"Rather agree","2011","Schleswig-Holstein","Not Working","","","","","2"
"Rather agree","2011","Hamburg","Full Time","","","","","2"
"Rather agree","2011","Hamburg","Part Time","","","","","2"
"Rather agree","2011","Hamburg","Not Working","","","","","2"
"Rather agree","2011","Lower Saxony","Full Time","","","","","2"
"Rather agree","2011","Lower Saxony","Part Time","","","","","2"
"Rather agree","2011","Bremen","Part Time","","","","","2"
"Rather agree","2011","Bremen","Not Working","","","","","2"
"Rather agree","2011","North Rhine-Westphalia","Full Time","","","","","2"
"Rather agree","2011","Lower Saxony","Not Working","","","","","2"
"Rather agree","2011","Bremen","Full Time","","","","","2"
"Rather agree","2011","North Rhine-Westphalia","Part Time","","","","","2"
"Rather agree","2011","North Rhine-Westphalia","Not Working","","","","","2"
"Rather agree","2011","Hesse","Full Time","","","","","2"
"Rather agree","2011","Hesse","Part Time","","","","","2"
"Rather agree","2011","Hesse","Not Working","","","","","2"
"Rather agree","2011","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Rather agree","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Rather agree","2011","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Rather agree","2011","Baden-Württemberg","Full Time","","","","","2"
"Rather agree","2011","Baden-Württemberg","Part Time","","","","","2"
"Rather agree","2011","Baden-Württemberg","Not Working","","","","","2"
"Rather agree","2011","Bavaria","Full Time","","","","","2"
"Rather agree","2011","Brandenburg","Not Working","","","","","2"
"Rather agree","2011","Bavaria","Part Time","","","","","2"
"Rather agree","2011","Bavaria","Not Working","","","","","2"
"Rather agree","2011","Berlin","Full Time","","","","","2"
"Rather agree","2011","Berlin","Part Time","","","","","2"
"Rather agree","2011","Berlin","Not Working","","","","","2"
"Rather agree","2011","Brandenburg","Full Time","","","","","2"
"Rather agree","2011","Brandenburg","Part Time","","","","","2"
"Rather agree","2011","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Rather agree","2011","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Rather agree","2011","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Rather agree","2011","Saxony","Full Time","","","","","2"
"Rather agree","2011","Saxony","Part Time","","","","","2"
"Rather agree","2011","Saxony","Not Working","","","","","2"
"Rather agree","2011","Saxony-Anhalt","Full Time","","","","","2"
"Rather agree","2011","Saxony-Anhalt","Part Time","","","","","2"
"Rather agree","2011","Saxony-Anhalt","Not Working","","","","","2"
"Rather agree","2011","Thuringia","Full Time","","","","","2"
"Rather agree","2011","Thuringia","Not Working","","","","","2"
"Rather agree","2011","Thuringia","Part Time","","","","","2"
"Rather disagree","2011","Schleswig-Holstein","Full Time","","","","","3"
"Rather disagree","2011","Schleswig-Holstein","Part Time","","","","","3"
"Rather disagree","2011","North Rhine-Westphalia","Not Working","","","","","3"
"Rather disagree","2011","Hesse","Full Time","","","","","3"
"Rather disagree","2011","Schleswig-Holstein","Not Working","","","","","3"
"Rather disagree","2011","Hamburg","Full Time","","","","","3"
"Rather disagree","2011","Hamburg","Part Time","","","","","3"
"Rather disagree","2011","Hamburg","Not Working","","","","","3"
"Rather disagree","2011","Lower Saxony","Full Time","","","","","3"
"Rather disagree","2011","Lower Saxony","Part Time","","","","","3"
"Rather disagree","2011","North Rhine-Westphalia","Full Time","","","","","3"
"Rather disagree","2011","North Rhine-Westphalia","Part Time","","","","","3"
"Rather disagree","2011","Lower Saxony","Not Working","","","","","3"
"Rather disagree","2011","Bremen","Full Time","","","","","3"
"Rather disagree","2011","Bremen","Part Time","","","","","3"
"Rather disagree","2011","Bremen","Not Working","","","","","3"
"Rather disagree","2011","Hesse","Part Time","","","","","3"
"Rather disagree","2011","Hesse","Not Working","","","","","3"
"Rather disagree","2011","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Rather disagree","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Rather disagree","2011","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Rather disagree","2011","Baden-Württemberg","Full Time","","","","","3"
"Rather disagree","2011","Baden-Württemberg","Part Time","","","","","3"
"Rather disagree","2011","Baden-Württemberg","Not Working","","","","","3"
"Rather disagree","2011","Bavaria","Full Time","","","","","3"
"Rather disagree","2011","Bavaria","Part Time","","","","","3"
"Rather disagree","2011","Bavaria","Not Working","","","","","3"
"Rather disagree","2011","Berlin","Full Time","","","","","3"
"Rather disagree","2011","Berlin","Part Time","","","","","3"
"Rather disagree","2011","Berlin","Not Working","","","","","3"
"Rather disagree","2011","Brandenburg","Full Time","","","","","3"
"Rather disagree","2011","Brandenburg","Part Time","","","","","3"
"Rather disagree","2011","Brandenburg","Not Working","","","","","3"
"Rather disagree","2011","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Rather disagree","2011","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Rather disagree","2011","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Rather disagree","2011","Saxony","Full Time","","","","","3"
"Rather disagree","2011","Saxony","Part Time","","","","","3"
"Rather disagree","2011","Saxony","Not Working","","","","","3"
"Rather disagree","2011","Saxony-Anhalt","Full Time","","","","","3"
"Rather disagree","2011","Saxony-Anhalt","Part Time","","","","","3"
"Rather disagree","2011","Saxony-Anhalt","Not Working","","","","","3"
"Rather disagree","2011","Thuringia","Full Time","","","","","3"
"Rather disagree","2011","Thuringia","Part Time","","","","","3"
"Rather disagree","2011","Thuringia","Not Working","","","","","3"
"Disagree fully","2012","Schleswig-Holstein","Full Time","","","","","4"
"Disagree fully","2012","Schleswig-Holstein","Part Time","","","","","4"
"Disagree fully","2012","Schleswig-Holstein","Not Working","","","","","4"
"Disagree fully","2012","Hamburg","Full Time","","","","","4"
"Disagree fully","2012","Hamburg","Part Time","","","","","4"
"Disagree fully","2012","Hamburg","Not Working","","","","","4"
"Disagree fully","2012","Lower Saxony","Full Time","","","","","4"
"Disagree fully","2012","Lower Saxony","Part Time","","","","","4"
"Disagree fully","2012","Lower Saxony","Not Working","","","","","4"
"Disagree fully","2012","Bremen","Full Time","","","","","4"
"Disagree fully","2012","Bremen","Part Time","","","","","4"
"Disagree fully","2012","Bremen","Not Working","","","","","4"
"Disagree fully","2012","North Rhine-Westphalia","Full Time","","","","","4"
"Disagree fully","2012","North Rhine-Westphalia","Part Time","","","","","4"
"Disagree fully","2012","North Rhine-Westphalia","Not Working","","","","","4"
"Disagree fully","2012","Hesse","Full Time","","","","","4"
"Disagree fully","2012","Hesse","Part Time","","","","","4"
"Disagree fully","2012","Hesse","Not Working","","","","","4"
"Disagree fully","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Disagree fully","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Disagree fully","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Disagree fully","2012","Baden-Württemberg","Full Time","","","","","4"
"Disagree fully","2012","Baden-Württemberg","Part Time","","","","","4"
"Disagree fully","2012","Baden-Württemberg","Not Working","","","","","4"
"Disagree fully","2012","Bavaria","Full Time","","","","","4"
"Disagree fully","2012","Bavaria","Part Time","","","","","4"
"Disagree fully","2012","Bavaria","Not Working","","","","","4"
"Disagree fully","2012","Berlin","Full Time","","","","","4"
"Disagree fully","2012","Berlin","Part Time","","","","","4"
"Disagree fully","2012","Berlin","Not Working","","","","","4"
"Disagree fully","2012","Brandenburg","Full Time","","","","","4"
"Disagree fully","2012","Brandenburg","Part Time","","","","","4"
"Disagree fully","2012","Brandenburg","Not Working","","","","","4"
"Disagree fully","2012","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Disagree fully","2012","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Disagree fully","2012","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Disagree fully","2012","Saxony","Full Time","","","","","4"
"Disagree fully","2012","Saxony","Part Time","","","","","4"
"Disagree fully","2012","Saxony","Not Working","","","","","4"
"Disagree fully","2012","Saxony-Anhalt","Full Time","","","","","4"
"Disagree fully","2012","Saxony-Anhalt","Part Time","","","","","4"
"Disagree fully","2012","Saxony-Anhalt","Not Working","","","","","4"
"Disagree fully","2012","Thuringia","Full Time","","","","","4"
"Disagree fully","2012","Thuringia","Part Time","","","","","4"
"Disagree fully","2012","Thuringia","Not Working","","","","","4"
"Fully agree","2012","Schleswig-Holstein","Not Working","","","","","1"
"Fully agree","2012","Hamburg","Full Time","","","","","1"
"Fully agree","2012","Schleswig-Holstein","Full Time","","","","","1"
"Fully agree","2012","Schleswig-Holstein","Part Time","","","","","1"
"Fully agree","2012","Hamburg","Part Time","","","","","1"
"Fully agree","2012","Hamburg","Not Working","","","","","1"
"Fully agree","2012","Lower Saxony","Full Time","","","","","1"
"Fully agree","2012","Lower Saxony","Part Time","","","","","1"
"Fully agree","2012","Lower Saxony","Not Working","","","","","1"
"Fully agree","2012","Bremen","Full Time","","","","","1"
"Fully agree","2012","Bremen","Part Time","","","","","1"
"Fully agree","2012","Bremen","Not Working","","","","","1"
"Fully agree","2012","North Rhine-Westphalia","Full Time","","","","","1"
"Fully agree","2012","North Rhine-Westphalia","Part Time","","","","","1"
"Fully agree","2012","North Rhine-Westphalia","Not Working","","","","","1"
"Fully agree","2012","Hesse","Full Time","","","","","1"
"Fully agree","2012","Saxony","Part Time","","","","","1"
"Fully agree","2012","Hesse","Part Time","","","","","1"
"Fully agree","2012","Hesse","Not Working","","","","","1"
"Fully agree","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Fully agree","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Fully agree","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Fully agree","2012","Brandenburg","Not Working","","","","","1"
"Fully agree","2012","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Fully agree","2012","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Fully agree","2012","Saxony","Full Time","","","","","1"
"Fully agree","2012","Saxony","Not Working","","","","","1"
"Fully agree","2012","Saxony-Anhalt","Full Time","","","","","1"
"Fully agree","2012","Saxony-Anhalt","Part Time","","","","","1"
"Fully agree","2012","Saxony-Anhalt","Not Working","","","","","1"
"Fully agree","2012","Thuringia","Full Time","","","","","1"
"Fully agree","2012","Thuringia","Part Time","","","","","1"
"Fully agree","2012","Baden-Württemberg","Full Time","","","","","1"
"Fully agree","2012","Baden-Württemberg","Part Time","","","","","1"
"Fully agree","2012","Baden-Württemberg","Not Working","","","","","1"
"Fully agree","2012","Bavaria","Full Time","","","","","1"
"Fully agree","2012","Bavaria","Part Time","","","","","1"
"Fully agree","2012","Bavaria","Not Working","","","","","1"
"Fully agree","2012","Berlin","Full Time","","","","","1"
"Fully agree","2012","Berlin","Part Time","","","","","1"
"Fully agree","2012","Berlin","Not Working","","","","","1"
"Fully agree","2012","Brandenburg","Full Time","","","","","1"
"Fully agree","2012","Brandenburg","Part Time","","","","","1"
"Fully agree","2012","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Fully agree","2012","Thuringia","Not Working","","","","","1"
"Rather agree","2012","Schleswig-Holstein","Part Time","","","","","2"
"Rather agree","2012","Schleswig-Holstein","Full Time","","","","","2"
"Rather agree","2012","Schleswig-Holstein","Not Working","","","","","2"
"Rather agree","2012","Hamburg","Full Time","","","","","2"
"Rather agree","2012","Hamburg","Part Time","","","","","2"
"Rather agree","2012","Hamburg","Not Working","","","","","2"
"Rather agree","2012","Lower Saxony","Full Time","","","","","2"
"Rather agree","2012","Lower Saxony","Part Time","","","","","2"
"Rather agree","2012","Lower Saxony","Not Working","","","","","2"
"Rather agree","2012","Bremen","Full Time","","","","","2"
"Rather agree","2012","Bremen","Part Time","","","","","2"
"Rather agree","2012","Bremen","Not Working","","","","","2"
"Rather agree","2012","North Rhine-Westphalia","Full Time","","","","","2"
"Rather agree","2012","North Rhine-Westphalia","Part Time","","","","","2"
"Rather agree","2012","North Rhine-Westphalia","Not Working","","","","","2"
"Rather agree","2012","Hesse","Full Time","","","","","2"
"Rather agree","2012","Hesse","Part Time","","","","","2"
"Rather agree","2012","Hesse","Not Working","","","","","2"
"Rather agree","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Rather agree","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Rather agree","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Rather agree","2012","Baden-Württemberg","Full Time","","","","","2"
"Rather agree","2012","Baden-Württemberg","Part Time","","","","","2"
"Rather agree","2012","Baden-Württemberg","Not Working","","","","","2"
"Rather agree","2012","Bavaria","Full Time","","","","","2"
"Rather agree","2012","Bavaria","Part Time","","","","","2"
"Rather agree","2012","Bavaria","Not Working","","","","","2"
"Rather agree","2012","Berlin","Full Time","","","","","2"
"Rather agree","2012","Berlin","Part Time","","","","","2"
"Rather agree","2012","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Rather agree","2012","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Rather agree","2012","Saxony","Full Time","","","","","2"
"Rather agree","2012","Saxony","Part Time","","","","","2"
"Rather agree","2012","Saxony","Not Working","","","","","2"
"Rather agree","2012","Berlin","Not Working","","","","","2"
"Rather agree","2012","Brandenburg","Full Time","","","","","2"
"Rather agree","2012","Brandenburg","Part Time","","","","","2"
"Rather agree","2012","Brandenburg","Not Working","","","","","2"
"Rather agree","2012","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Rather agree","2012","Saxony-Anhalt","Full Time","","","","","2"
"Rather agree","2012","Saxony-Anhalt","Part Time","","","","","2"
"Rather agree","2012","Saxony-Anhalt","Not Working","","","","","2"
"Rather agree","2012","Thuringia","Full Time","","","","","2"
"Rather agree","2012","Thuringia","Part Time","","","","","2"
"Rather agree","2012","Thuringia","Not Working","","","","","2"
"Rather disagree","2012","Schleswig-Holstein","Full Time","","","","","3"
"Rather disagree","2012","Schleswig-Holstein","Part Time","","","","","3"
"Rather disagree","2012","Schleswig-Holstein","Not Working","","","","","3"
"Rather disagree","2012","Hamburg","Full Time","","","","","3"
"Rather disagree","2012","Hamburg","Part Time","","","","","3"
"Rather disagree","2012","Hamburg","Not Working","","","","","3"
"Rather disagree","2012","Lower Saxony","Full Time","","","","","3"
"Rather disagree","2012","Lower Saxony","Part Time","","","","","3"
"Rather disagree","2012","Lower Saxony","Not Working","","","","","3"
"Rather disagree","2012","Bremen","Full Time","","","","","3"
"Rather disagree","2012","Bremen","Part Time","","","","","3"
"Rather disagree","2012","Bremen","Not Working","","","","","3"
"Rather disagree","2012","North Rhine-Westphalia","Full Time","","","","","3"
"Rather disagree","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Rather disagree","2012","North Rhine-Westphalia","Part Time","","","","","3"
"Rather disagree","2012","North Rhine-Westphalia","Not Working","","","","","3"
"Rather disagree","2012","Hesse","Not Working","","","","","3"
"Rather disagree","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Rather disagree","2012","Hesse","Full Time","","","","","3"
"Rather disagree","2012","Hesse","Part Time","","","","","3"
"Rather disagree","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Rather disagree","2012","Baden-Württemberg","Full Time","","","","","3"
"Rather disagree","2012","Baden-Württemberg","Part Time","","","","","3"
"Rather disagree","2012","Baden-Württemberg","Not Working","","","","","3"
"Rather disagree","2012","Bavaria","Full Time","","","","","3"
"Rather disagree","2012","Bavaria","Part Time","","","","","3"
"Rather disagree","2012","Bavaria","Not Working","","","","","3"
"Rather disagree","2012","Berlin","Full Time","","","","","3"
"Rather disagree","2012","Berlin","Part Time","","","","","3"
"Rather disagree","2012","Berlin","Not Working","","","","","3"
"Rather disagree","2012","Brandenburg","Full Time","","","","","3"
"Rather disagree","2012","Brandenburg","Part Time","","","","","3"
"Rather disagree","2012","Brandenburg","Not Working","","","","","3"
"Rather disagree","2012","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Rather disagree","2012","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Rather disagree","2012","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Rather disagree","2012","Saxony","Full Time","","","","","3"
"Rather disagree","2012","Saxony","Part Time","","","","","3"
"Rather disagree","2012","Saxony","Not Working","","","","","3"
"Rather disagree","2012","Saxony-Anhalt","Full Time","","","","","3"
"Rather disagree","2012","Saxony-Anhalt","Part Time","","","","","3"
"Rather disagree","2012","Saxony-Anhalt","Not Working","","","","","3"
"Rather disagree","2012","Thuringia","Full Time","","","","","3"
"Rather disagree","2012","Thuringia","Part Time","","","","","3"
"Rather disagree","2012","Thuringia","Not Working","","","","","3"
"Disagree fully","2013","Schleswig-Holstein","Full Time","8","","","","4"
"Disagree fully","2013","Schleswig-Holstein","Part Time","8","","","","4"
"Disagree fully","2013","Schleswig-Holstein","Not Working","6","","","","4"
"Disagree fully","2013","Hamburg","Full Time","4","","","","4"
"Disagree fully","2013","Hamburg","Part Time","4","","","","4"
"Disagree fully","2013","Hamburg","Not Working","7","","","","4"
"Disagree fully","2013","Lower Saxony","Full Time","30","0.0441849443647718","0.0304261059639464","0.0579437827655971","4"
"Disagree fully","2013","Lower Saxony","Part Time","18","","","","4"
"Disagree fully","2013","Lower Saxony","Not Working","39","0.0468646928412658","0.0328769235520638","0.0608524621304679","4"
"Disagree fully","2013","Bremen","Full Time","1","","","","4"
"Disagree fully","2013","Bremen","Part Time","2","","","","4"
"Disagree fully","2013","Bremen","Not Working","3","","","","4"
"Disagree fully","2013","North Rhine-Westphalia","Full Time","56","0.0409488331213156","0.0319038182132279","0.0499938480294033","4"
"Disagree fully","2013","North Rhine-Westphalia","Part Time","44","0.0267989315677706","0.0185795802480718","0.0350182828874693","4"
"Disagree fully","2013","North Rhine-Westphalia","Not Working","86","0.0495137198443013","0.0394357328494624","0.0595917068391403","4"
"Disagree fully","2013","Hesse","Full Time","11","","","","4"
"Disagree fully","2013","Hesse","Part Time","15","","","","4"
"Disagree fully","2013","Hesse","Not Working","31","0.0490659130741997","0.0312074087439629","0.0669244174044365","4"
"Disagree fully","2013","Rhineland-Palatinate,Saarland","Full Time","10","","","","4"
"Disagree fully","2013","Rhineland-Palatinate,Saarland","Part Time","18","","","","4"
"Disagree fully","2013","Rhineland-Palatinate,Saarland","Not Working","18","","","","4"
"Disagree fully","2013","Baden-Württemberg","Full Time","52","0.0427964635263519","0.0313592200642274","0.0542337069884763","4"
"Disagree fully","2013","Baden-Württemberg","Part Time","27","","","","4"
"Disagree fully","2013","Baden-Württemberg","Not Working","39","0.0454773062189113","0.0321011716297697","0.0588534408080529","4"
"Disagree fully","2013","Bavaria","Full Time","34","0.02569567601484","0.0179281758458273","0.0334631761838526","4"
"Disagree fully","2013","Bavaria","Part Time","22","","","","4"
"Disagree fully","2013","Bavaria","Not Working","58","0.0527932299050229","0.0404507604527173","0.0651356993573286","4"
"Disagree fully","2013","Berlin","Full Time","10","","","","4"
"Disagree fully","2013","Berlin","Part Time","7","","","","4"
"Disagree fully","2013","Berlin","Not Working","17","","","","4"
"Disagree fully","2013","Brandenburg","Full Time","16","","","","4"
"Disagree fully","2013","Brandenburg","Part Time","7","","","","4"
"Disagree fully","2013","Brandenburg","Not Working","32","0.0795395262880782","0.0537846638418153","0.105294388734341","4"
"Disagree fully","2013","Mecklenburg-Western Pomerania","Full Time","8","","","","4"
"Disagree fully","2013","Mecklenburg-Western Pomerania","Part Time","7","","","","4"
"Disagree fully","2013","Mecklenburg-Western Pomerania","Not Working","15","","","","4"
"Disagree fully","2013","Saxony","Full Time","17","","","","4"
"Disagree fully","2013","Saxony","Part Time","15","","","","4"
"Disagree fully","2013","Saxony","Not Working","29","","","","4"
"Disagree fully","2013","Saxony-Anhalt","Full Time","19","","","","4"
"Disagree fully","2013","Saxony-Anhalt","Part Time","20","","","","4"
"Disagree fully","2013","Saxony-Anhalt","Not Working","21","","","","4"
"Disagree fully","2013","Thuringia","Full Time","15","","","","4"
"Disagree fully","2013","Thuringia","Part Time","8","","","","4"
"Disagree fully","2013","Thuringia","Not Working","21","","","","4"
"Fully agree","2013","Schleswig-Holstein","Not Working","38","0.105649309915862","0.0711519843852829","0.140146635446442","1"
"Fully agree","2013","Hamburg","Full Time","25","","","","1"
"Fully agree","2013","Schleswig-Holstein","Full Time","30","0.0865052637816659","0.0556087966280292","0.117401730935303","1"
"Fully agree","2013","Schleswig-Holstein","Part Time","22","","","","1"
"Fully agree","2013","Hamburg","Part Time","10","","","","1"
"Fully agree","2013","Hamburg","Not Working","16","","","","1"
"Fully agree","2013","Lower Saxony","Full Time","57","0.053169919166417","0.0381479556249864","0.0681918827078476","1"
"Fully agree","2013","Lower Saxony","Part Time","60","0.0845672202772971","0.0642438326574414","0.104890607897153","1"
"Fully agree","2013","Lower Saxony","Not Working","80","0.0839516404954033","0.0655980055832709","0.102305275407536","1"
"Fully agree","2013","Bremen","Full Time","3","","","","1"
"Fully agree","2013","Bremen","Part Time","6","","","","1"
"Fully agree","2013","Bremen","Not Working","3","","","","1"
"Fully agree","2013","North Rhine-Westphalia","Full Time","117","0.051685088453527","0.041580315623828","0.0617898612832259","1"
"Fully agree","2013","North Rhine-Westphalia","Part Time","100","0.0668648064921834","0.0541517904152838","0.0795778225690831","1"
"Fully agree","2013","North Rhine-Westphalia","Not Working","121","0.0697048961312483","0.0578750226565792","0.0815347696059174","1"
"Fully agree","2013","Hesse","Full Time","51","0.0885458393287877","0.067318020751934","0.109773657905642","1"
"Fully agree","2013","Rhineland-Palatinate,Saarland","Full Time","34","0.0644937060352223","0.04340202217677","0.0855853898936745","1"
"Fully agree","2013","Brandenburg","Part Time","15","","","","1"
"Fully agree","2013","Mecklenburg-Western Pomerania","Part Time","6","","","","1"
"Fully agree","2013","Mecklenburg-Western Pomerania","Not Working","13","","","","1"
"Fully agree","2013","Saxony","Full Time","46","0.0597092500101161","0.0419780583930048","0.0774404416272273","1"
"Fully agree","2013","Saxony","Part Time","27","","","","1"
"Fully agree","2013","Saxony","Not Working","30","0.0403256407222811","0.0248408681839221","0.05581041326064","1"
"Fully agree","2013","Saxony-Anhalt","Full Time","12","","","","1"
"Fully agree","2013","Saxony-Anhalt","Part Time","6","","","","1"
"Fully agree","2013","Saxony-Anhalt","Not Working","16","","","","1"
"Fully agree","2013","Hesse","Part Time","27","","","","1"
"Fully agree","2013","Hesse","Not Working","44","0.0782292363984986","0.0560280622556226","0.100430410541375","1"
"Fully agree","2013","Rhineland-Palatinate,Saarland","Part Time","38","0.0856192349836761","0.0574498283911214","0.113788641576231","1"
"Fully agree","2013","Rhineland-Palatinate,Saarland","Not Working","44","0.0753786715108364","0.0524438485006062","0.0983134945210666","1"
"Fully agree","2013","Baden-Württemberg","Full Time","70","0.0763458384370496","0.0613399173773949","0.0913517594967042","1"
"Fully agree","2013","Baden-Württemberg","Part Time","56","0.0714595969448718","0.0543919068531266","0.088527287036617","1"
"Fully agree","2013","Baden-Württemberg","Not Working","78","0.0966434332496548","0.0776739319894894","0.11561293450982","1"
"Fully agree","2013","Bavaria","Full Time","101","0.0533127278699002","0.0422840702613376","0.0643413854784629","1"
"Fully agree","2013","Bavaria","Not Working","90","0.0628986498096668","0.0494986592931338","0.0762986403261997","1"
"Fully agree","2013","Berlin","Full Time","29","","","","1"
"Fully agree","2013","Berlin","Not Working","31","0.065632535933489","0.0395768926545228","0.0916881792124553","1"
"Fully agree","2013","Brandenburg","Full Time","13","","","","1"
"Fully agree","2013","Brandenburg","Not Working","15","","","","1"
"Fully agree","2013","Mecklenburg-Western Pomerania","Full Time","10","","","","1"
"Fully agree","2013","Thuringia","Full Time","18","","","","1"
"Fully agree","2013","Thuringia","Part Time","9","","","","1"
"Fully agree","2013","Thuringia","Not Working","20","","","","1"
"Fully agree","2013","Bavaria","Part Time","98","0.0675158728788308","0.0531507960675903","0.0818809496900713","1"
"Fully agree","2013","Berlin","Part Time","30","0.0873603489861538","0.0548062247537627","0.119914473218545","1"
"Rather agree","2013","Schleswig-Holstein","Full Time","204","0.593405105343091","0.539417864681613","0.64739234600457","2"
"Rather agree","2013","Schleswig-Holstein","Part Time","185","0.702150809089077","0.648681035673648","0.755620582504506","2"
"Rather agree","2013","Schleswig-Holstein","Not Working","190","0.699495851703781","0.648042226492646","0.750949476914916","2"
"Rather agree","2013","Hamburg","Full Time","93","0.571583909760312","0.493930831567565","0.64923698795306","2"
"Rather agree","2013","Hamburg","Part Time","70","0.63180600871236","0.539109869601151","0.724502147823569","2"
"Rather agree","2013","Hamburg","Not Working","92","0.606642376737367","0.527674659921376","0.685610093553359","2"
"Rather agree","2013","Lower Saxony","Full Time","548","0.623443037986575","0.591003742731836","0.655882333241314","2"
