"plh0192","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Disagree fully","2010","35-65 y.","Saxony","","","",""
"Disagree fully","2010","35-65 y.","Saxony-Anhalt","","","",""
"Disagree fully","2010","35-65 y.","Thuringia","","","",""
"Disagree fully","2010","66 and older","Schleswig-Holstein","","","",""
"Disagree fully","2010","66 and older","Hamburg","","","",""
"Disagree fully","2010","66 and older","Lower Saxony","","","",""
"Disagree fully","2010","66 and older","Bremen","","","",""
"Disagree fully","2010","66 and older","North Rhine-Westphalia","","","",""
"Disagree fully","2010","66 and older","Hesse","","","",""
"Disagree fully","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2010","66 and older","Baden-Württemberg","","","",""
"Disagree fully","2010","66 and older","Bavaria","","","",""
"Disagree fully","2010","66 and older","Berlin","","","",""
"Disagree fully","2010","66 and older","Brandenburg","","","",""
"Disagree fully","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2010","66 and older","Saxony","","","",""
"Disagree fully","2010","66 and older","Saxony-Anhalt","","","",""
"Disagree fully","2010","66 and older","Thuringia","","","",""
"Fully agree","2011","16-34 y.","Schleswig-Holstein","","","",""
"Fully agree","2011","16-34 y.","Hamburg","","","",""
"Fully agree","2011","16-34 y.","Lower Saxony","","","",""
"Fully agree","2011","16-34 y.","Bremen","","","",""
"Fully agree","2011","16-34 y.","North Rhine-Westphalia","","","",""
"Fully agree","2011","16-34 y.","Hesse","","","",""
"Fully agree","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2011","16-34 y.","Baden-Württemberg","","","",""
"Fully agree","2011","16-34 y.","Bavaria","","","",""
"Fully agree","2011","16-34 y.","Berlin","","","",""
"Fully agree","2011","16-34 y.","Brandenburg","","","",""
"Fully agree","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2011","16-34 y.","Saxony","","","",""
"Fully agree","2011","16-34 y.","Saxony-Anhalt","","","",""
"Fully agree","2011","16-34 y.","Thuringia","","","",""
"Fully agree","2011","35-65 y.","Schleswig-Holstein","","","",""
"Fully agree","2011","35-65 y.","Hamburg","","","",""
"Fully agree","2011","35-65 y.","Lower Saxony","","","",""
"Fully agree","2011","35-65 y.","Bremen","","","",""
"Fully agree","2011","35-65 y.","North Rhine-Westphalia","","","",""
"Fully agree","2011","35-65 y.","Hesse","","","",""
"Fully agree","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2011","35-65 y.","Baden-Württemberg","","","",""
"Fully agree","2011","35-65 y.","Bavaria","","","",""
"Fully agree","2011","35-65 y.","Berlin","","","",""
"Fully agree","2011","35-65 y.","Brandenburg","","","",""
"Fully agree","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2011","35-65 y.","Saxony","","","",""
"Fully agree","2011","35-65 y.","Saxony-Anhalt","","","",""
"Fully agree","2011","35-65 y.","Thuringia","","","",""
"Fully agree","2011","66 and older","Schleswig-Holstein","","","",""
"Fully agree","2011","66 and older","Hamburg","","","",""
"Fully agree","2011","66 and older","Lower Saxony","","","",""
"Fully agree","2011","66 and older","Bremen","","","",""
"Fully agree","2011","66 and older","North Rhine-Westphalia","","","",""
"Fully agree","2011","66 and older","Hesse","","","",""
"Fully agree","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2011","66 and older","Baden-Württemberg","","","",""
"Fully agree","2011","66 and older","Bavaria","","","",""
"Fully agree","2011","66 and older","Berlin","","","",""
"Fully agree","2011","66 and older","Brandenburg","","","",""
"Fully agree","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2011","66 and older","Saxony","","","",""
"Fully agree","2011","66 and older","Saxony-Anhalt","","","",""
"Fully agree","2011","66 and older","Thuringia","","","",""
"Rather agree","2011","16-34 y.","Schleswig-Holstein","","","",""
"Rather agree","2011","16-34 y.","Hamburg","","","",""
"Rather agree","2011","16-34 y.","Lower Saxony","","","",""
"Rather agree","2011","16-34 y.","Bremen","","","",""
"Rather agree","2011","16-34 y.","North Rhine-Westphalia","","","",""
"Rather agree","2011","16-34 y.","Hesse","","","",""
"Rather agree","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2011","16-34 y.","Baden-Württemberg","","","",""
"Rather agree","2011","16-34 y.","Bavaria","","","",""
"Rather agree","2011","16-34 y.","Berlin","","","",""
"Rather agree","2011","16-34 y.","Brandenburg","","","",""
"Rather agree","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2011","16-34 y.","Saxony","","","",""
"Rather agree","2011","16-34 y.","Saxony-Anhalt","","","",""
"Rather agree","2011","16-34 y.","Thuringia","","","",""
"Rather agree","2011","35-65 y.","Schleswig-Holstein","","","",""
"Rather agree","2011","35-65 y.","Hamburg","","","",""
"Rather agree","2011","35-65 y.","Lower Saxony","","","",""
"Rather agree","2011","35-65 y.","Bremen","","","",""
"Rather agree","2011","35-65 y.","North Rhine-Westphalia","","","",""
"Rather agree","2011","35-65 y.","Hesse","","","",""
"Rather agree","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2011","35-65 y.","Baden-Württemberg","","","",""
"Rather agree","2011","35-65 y.","Bavaria","","","",""
"Rather agree","2011","35-65 y.","Berlin","","","",""
"Rather agree","2011","35-65 y.","Brandenburg","","","",""
"Rather agree","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2011","35-65 y.","Saxony","","","",""
"Rather agree","2011","35-65 y.","Saxony-Anhalt","","","",""
"Rather agree","2011","35-65 y.","Thuringia","","","",""
"Rather agree","2011","66 and older","Schleswig-Holstein","","","",""
"Rather agree","2011","66 and older","Hamburg","","","",""
"Rather agree","2011","66 and older","Lower Saxony","","","",""
"Rather agree","2011","66 and older","Bremen","","","",""
"Rather agree","2011","66 and older","North Rhine-Westphalia","","","",""
"Rather agree","2011","66 and older","Hesse","","","",""
"Rather agree","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2011","66 and older","Baden-Württemberg","","","",""
"Rather agree","2011","66 and older","Bavaria","","","",""
"Rather agree","2011","66 and older","Berlin","","","",""
"Rather agree","2011","66 and older","Brandenburg","","","",""
"Rather agree","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2011","66 and older","Saxony","","","",""
"Rather agree","2011","66 and older","Saxony-Anhalt","","","",""
"Rather agree","2011","66 and older","Thuringia","","","",""
"Rather disagree","2011","16-34 y.","Schleswig-Holstein","","","",""
"Rather disagree","2011","16-34 y.","Hamburg","","","",""
"Rather disagree","2011","16-34 y.","Lower Saxony","","","",""
"Rather disagree","2011","16-34 y.","Bremen","","","",""
"Rather disagree","2011","16-34 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2011","16-34 y.","Hesse","","","",""
"Rather disagree","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2011","16-34 y.","Baden-Württemberg","","","",""
"Rather disagree","2011","16-34 y.","Bavaria","","","",""
"Rather disagree","2011","16-34 y.","Berlin","","","",""
"Rather disagree","2011","16-34 y.","Brandenburg","","","",""
"Rather disagree","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2011","16-34 y.","Saxony","","","",""
"Rather disagree","2011","16-34 y.","Saxony-Anhalt","","","",""
"Rather disagree","2011","16-34 y.","Thuringia","","","",""
"Rather disagree","2011","35-65 y.","Schleswig-Holstein","","","",""
"Rather disagree","2011","35-65 y.","Hamburg","","","",""
"Rather disagree","2011","35-65 y.","Lower Saxony","","","",""
"Rather disagree","2011","35-65 y.","Bremen","","","",""
"Rather disagree","2011","35-65 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2011","35-65 y.","Hesse","","","",""
"Rather disagree","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2011","35-65 y.","Baden-Württemberg","","","",""
"Rather disagree","2011","35-65 y.","Bavaria","","","",""
"Rather disagree","2011","35-65 y.","Berlin","","","",""
"Rather disagree","2011","35-65 y.","Brandenburg","","","",""
"Rather disagree","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2011","35-65 y.","Saxony","","","",""
"Rather disagree","2011","35-65 y.","Saxony-Anhalt","","","",""
"Rather disagree","2011","35-65 y.","Thuringia","","","",""
"Rather disagree","2011","66 and older","Schleswig-Holstein","","","",""
"Rather disagree","2011","66 and older","Hamburg","","","",""
"Rather disagree","2011","66 and older","Lower Saxony","","","",""
"Rather disagree","2011","66 and older","Bremen","","","",""
"Rather disagree","2011","66 and older","North Rhine-Westphalia","","","",""
"Rather disagree","2011","66 and older","Hesse","","","",""
"Rather disagree","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2011","66 and older","Baden-Württemberg","","","",""
"Rather disagree","2011","66 and older","Bavaria","","","",""
"Rather disagree","2011","66 and older","Berlin","","","",""
"Rather disagree","2011","66 and older","Brandenburg","","","",""
"Rather disagree","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2011","66 and older","Saxony","","","",""
"Rather disagree","2011","66 and older","Saxony-Anhalt","","","",""
"Rather disagree","2011","66 and older","Thuringia","","","",""
"Disagree fully","2011","16-34 y.","Schleswig-Holstein","","","",""
"Disagree fully","2011","16-34 y.","Hamburg","","","",""
"Disagree fully","2011","16-34 y.","Lower Saxony","","","",""
"Disagree fully","2011","16-34 y.","Bremen","","","",""
"Disagree fully","2011","16-34 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2011","16-34 y.","Hesse","","","",""
"Disagree fully","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2011","16-34 y.","Baden-Württemberg","","","",""
"Disagree fully","2011","16-34 y.","Bavaria","","","",""
"Disagree fully","2011","16-34 y.","Berlin","","","",""
"Disagree fully","2011","16-34 y.","Brandenburg","","","",""
"Disagree fully","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2011","16-34 y.","Saxony","","","",""
"Disagree fully","2011","16-34 y.","Saxony-Anhalt","","","",""
"Disagree fully","2011","16-34 y.","Thuringia","","","",""
"Disagree fully","2011","35-65 y.","Schleswig-Holstein","","","",""
"Disagree fully","2011","35-65 y.","Hamburg","","","",""
"Disagree fully","2011","35-65 y.","Lower Saxony","","","",""
"Disagree fully","2011","35-65 y.","Bremen","","","",""
"Disagree fully","2011","35-65 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2011","35-65 y.","Hesse","","","",""
"Disagree fully","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2011","35-65 y.","Baden-Württemberg","","","",""
"Disagree fully","2011","35-65 y.","Bavaria","","","",""
"Disagree fully","2011","35-65 y.","Berlin","","","",""
"Disagree fully","2011","35-65 y.","Brandenburg","","","",""
"Disagree fully","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2011","35-65 y.","Saxony","","","",""
"Disagree fully","2011","35-65 y.","Saxony-Anhalt","","","",""
"Disagree fully","2011","35-65 y.","Thuringia","","","",""
"Disagree fully","2011","66 and older","Schleswig-Holstein","","","",""
"Disagree fully","2011","66 and older","Hamburg","","","",""
"Disagree fully","2011","66 and older","Lower Saxony","","","",""
"Disagree fully","2011","66 and older","Bremen","","","",""
"Disagree fully","2011","66 and older","North Rhine-Westphalia","","","",""
"Disagree fully","2011","66 and older","Hesse","","","",""
"Disagree fully","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2011","66 and older","Baden-Württemberg","","","",""
"Disagree fully","2011","66 and older","Bavaria","","","",""
"Disagree fully","2011","66 and older","Berlin","","","",""
"Disagree fully","2011","66 and older","Brandenburg","","","",""
"Disagree fully","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2011","66 and older","Saxony","","","",""
"Disagree fully","2011","66 and older","Saxony-Anhalt","","","",""
"Disagree fully","2011","66 and older","Thuringia","","","",""
"Fully agree","2012","16-34 y.","Schleswig-Holstein","","","",""
"Fully agree","2012","16-34 y.","Hamburg","","","",""
"Fully agree","2012","16-34 y.","Lower Saxony","","","",""
"Fully agree","2012","16-34 y.","Bremen","","","",""
"Fully agree","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Fully agree","2012","16-34 y.","Hesse","","","",""
"Fully agree","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2012","16-34 y.","Baden-Württemberg","","","",""
"Fully agree","2012","16-34 y.","Bavaria","","","",""
"Fully agree","2012","16-34 y.","Berlin","","","",""
"Fully agree","2012","16-34 y.","Brandenburg","","","",""
"Fully agree","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2012","16-34 y.","Saxony","","","",""
"Fully agree","2012","16-34 y.","Saxony-Anhalt","","","",""
"Fully agree","2012","16-34 y.","Thuringia","","","",""
"Fully agree","2012","35-65 y.","Schleswig-Holstein","","","",""
"Fully agree","2012","35-65 y.","Hamburg","","","",""
"Fully agree","2012","35-65 y.","Lower Saxony","","","",""
"Fully agree","2012","35-65 y.","Bremen","","","",""
"Fully agree","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Fully agree","2012","35-65 y.","Hesse","","","",""
"Fully agree","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2012","35-65 y.","Baden-Württemberg","","","",""
"Fully agree","2012","35-65 y.","Bavaria","","","",""
"Fully agree","2012","35-65 y.","Berlin","","","",""
"Fully agree","2012","35-65 y.","Brandenburg","","","",""
"Fully agree","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2012","35-65 y.","Saxony","","","",""
"Fully agree","2012","35-65 y.","Saxony-Anhalt","","","",""
"Fully agree","2012","35-65 y.","Thuringia","","","",""
"Fully agree","2012","66 and older","Schleswig-Holstein","","","",""
"Fully agree","2012","66 and older","Hamburg","","","",""
"Fully agree","2012","66 and older","Lower Saxony","","","",""
"Fully agree","2012","66 and older","Bremen","","","",""
"Fully agree","2012","66 and older","North Rhine-Westphalia","","","",""
"Fully agree","2012","66 and older","Hesse","","","",""
"Fully agree","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2012","66 and older","Baden-Württemberg","","","",""
"Fully agree","2012","66 and older","Bavaria","","","",""
"Fully agree","2012","66 and older","Berlin","","","",""
"Fully agree","2012","66 and older","Brandenburg","","","",""
"Fully agree","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2012","66 and older","Saxony","","","",""
"Fully agree","2012","66 and older","Saxony-Anhalt","","","",""
"Fully agree","2012","66 and older","Thuringia","","","",""
"Rather agree","2012","16-34 y.","Schleswig-Holstein","","","",""
"Rather agree","2012","16-34 y.","Hamburg","","","",""
"Rather agree","2012","16-34 y.","Lower Saxony","","","",""
"Rather agree","2012","16-34 y.","Bremen","","","",""
"Rather agree","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Rather agree","2012","16-34 y.","Hesse","","","",""
"Rather agree","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2012","16-34 y.","Baden-Württemberg","","","",""
"Rather agree","2012","16-34 y.","Bavaria","","","",""
"Rather agree","2012","16-34 y.","Berlin","","","",""
"Rather agree","2012","16-34 y.","Brandenburg","","","",""
"Rather agree","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2012","16-34 y.","Saxony","","","",""
"Rather agree","2012","16-34 y.","Saxony-Anhalt","","","",""
"Rather agree","2012","16-34 y.","Thuringia","","","",""
"Rather agree","2012","35-65 y.","Schleswig-Holstein","","","",""
"Rather agree","2012","35-65 y.","Hamburg","","","",""
"Rather agree","2012","35-65 y.","Lower Saxony","","","",""
"Rather agree","2012","35-65 y.","Bremen","","","",""
"Rather agree","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Rather agree","2012","35-65 y.","Hesse","","","",""
"Rather agree","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2012","35-65 y.","Baden-Württemberg","","","",""
"Rather agree","2012","35-65 y.","Bavaria","","","",""
"Rather agree","2012","35-65 y.","Berlin","","","",""
"Rather agree","2012","35-65 y.","Brandenburg","","","",""
"Rather agree","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2012","35-65 y.","Saxony","","","",""
"Rather agree","2012","35-65 y.","Saxony-Anhalt","","","",""
"Rather agree","2012","35-65 y.","Thuringia","","","",""
"Rather agree","2012","66 and older","Schleswig-Holstein","","","",""
"Rather agree","2012","66 and older","Hamburg","","","",""
"Rather agree","2012","66 and older","Lower Saxony","","","",""
"Rather agree","2012","66 and older","Bremen","","","",""
"Rather agree","2012","66 and older","North Rhine-Westphalia","","","",""
"Rather agree","2012","66 and older","Hesse","","","",""
"Rather agree","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2012","66 and older","Baden-Württemberg","","","",""
"Rather agree","2012","66 and older","Bavaria","","","",""
"Rather agree","2012","66 and older","Berlin","","","",""
"Rather agree","2012","66 and older","Brandenburg","","","",""
"Rather agree","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2012","66 and older","Saxony","","","",""
"Rather agree","2012","66 and older","Saxony-Anhalt","","","",""
"Rather agree","2012","66 and older","Thuringia","","","",""
"Rather disagree","2012","16-34 y.","Schleswig-Holstein","","","",""
"Rather disagree","2012","16-34 y.","Hamburg","","","",""
"Rather disagree","2012","16-34 y.","Lower Saxony","","","",""
"Rather disagree","2012","16-34 y.","Bremen","","","",""
"Rather disagree","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2012","16-34 y.","Hesse","","","",""
"Rather disagree","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2012","16-34 y.","Baden-Württemberg","","","",""
"Rather disagree","2012","16-34 y.","Bavaria","","","",""
"Rather disagree","2012","16-34 y.","Berlin","","","",""
"Rather disagree","2012","16-34 y.","Brandenburg","","","",""
"Rather disagree","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2012","16-34 y.","Saxony","","","",""
"Rather disagree","2012","16-34 y.","Saxony-Anhalt","","","",""
"Rather disagree","2012","16-34 y.","Thuringia","","","",""
"Rather disagree","2012","35-65 y.","Schleswig-Holstein","","","",""
"Rather disagree","2012","35-65 y.","Hamburg","","","",""
"Rather disagree","2012","35-65 y.","Lower Saxony","","","",""
"Rather disagree","2012","35-65 y.","Bremen","","","",""
"Rather disagree","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2012","35-65 y.","Hesse","","","",""
"Rather disagree","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2012","35-65 y.","Baden-Württemberg","","","",""
"Rather disagree","2012","35-65 y.","Bavaria","","","",""
"Rather disagree","2012","35-65 y.","Berlin","","","",""
"Rather disagree","2012","35-65 y.","Brandenburg","","","",""
"Rather disagree","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2012","35-65 y.","Saxony","","","",""
"Rather disagree","2012","35-65 y.","Saxony-Anhalt","","","",""
"Rather disagree","2012","35-65 y.","Thuringia","","","",""
"Rather disagree","2012","66 and older","Schleswig-Holstein","","","",""
"Rather disagree","2012","66 and older","Hamburg","","","",""
"Rather disagree","2012","66 and older","Lower Saxony","","","",""
"Rather disagree","2012","66 and older","Bremen","","","",""
"Rather disagree","2012","66 and older","North Rhine-Westphalia","","","",""
"Rather disagree","2012","66 and older","Hesse","","","",""
"Rather disagree","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2012","66 and older","Baden-Württemberg","","","",""
"Rather disagree","2012","66 and older","Bavaria","","","",""
"Rather disagree","2012","66 and older","Berlin","","","",""
"Rather disagree","2012","66 and older","Brandenburg","","","",""
"Rather disagree","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2012","66 and older","Saxony","","","",""
"Rather disagree","2012","66 and older","Saxony-Anhalt","","","",""
"Rather disagree","2012","66 and older","Thuringia","","","",""
"Disagree fully","2012","16-34 y.","Schleswig-Holstein","","","",""
"Disagree fully","2012","16-34 y.","Hamburg","","","",""
"Disagree fully","2012","16-34 y.","Lower Saxony","","","",""
"Disagree fully","2012","16-34 y.","Bremen","","","",""
"Disagree fully","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2012","16-34 y.","Hesse","","","",""
"Disagree fully","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2012","16-34 y.","Baden-Württemberg","","","",""
"Disagree fully","2012","16-34 y.","Bavaria","","","",""
"Disagree fully","2012","16-34 y.","Berlin","","","",""
"Disagree fully","2012","16-34 y.","Brandenburg","","","",""
"Disagree fully","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2012","16-34 y.","Saxony","","","",""
"Disagree fully","2012","16-34 y.","Saxony-Anhalt","","","",""
"Disagree fully","2012","16-34 y.","Thuringia","","","",""
"Disagree fully","2012","35-65 y.","Schleswig-Holstein","","","",""
"Disagree fully","2012","35-65 y.","Hamburg","","","",""
"Disagree fully","2012","35-65 y.","Lower Saxony","","","",""
"Disagree fully","2012","35-65 y.","Bremen","","","",""
"Disagree fully","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2012","35-65 y.","Hesse","","","",""
"Disagree fully","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2012","35-65 y.","Baden-Württemberg","","","",""
"Disagree fully","2012","35-65 y.","Bavaria","","","",""
"Disagree fully","2012","35-65 y.","Berlin","","","",""
"Disagree fully","2012","35-65 y.","Brandenburg","","","",""
"Disagree fully","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2012","35-65 y.","Saxony","","","",""
"Disagree fully","2012","35-65 y.","Saxony-Anhalt","","","",""
"Disagree fully","2012","35-65 y.","Thuringia","","","",""
"Disagree fully","2012","66 and older","Schleswig-Holstein","","","",""
"Disagree fully","2012","66 and older","Hamburg","","","",""
"Disagree fully","2012","66 and older","Lower Saxony","","","",""
"Disagree fully","2012","66 and older","Bremen","","","",""
"Disagree fully","2012","66 and older","North Rhine-Westphalia","","","",""
"Disagree fully","2012","66 and older","Hesse","","","",""
"Disagree fully","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2012","66 and older","Baden-Württemberg","","","",""
"Disagree fully","2012","66 and older","Bavaria","","","",""
"Disagree fully","2012","66 and older","Berlin","","","",""
"Disagree fully","2012","66 and older","Brandenburg","","","",""
"Disagree fully","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2012","66 and older","Saxony","","","",""
"Disagree fully","2012","66 and older","Saxony-Anhalt","","","",""
"Disagree fully","2012","66 and older","Thuringia","","","",""
"Fully agree","2013","16-34 y.","Schleswig-Holstein","14","","",""
"Fully agree","2013","16-34 y.","Hamburg","11","","",""
"Fully agree","2013","16-34 y.","Lower Saxony","41","0.0853397733709356","0.0616875846255694","0.108991962116302"
"Fully agree","2013","16-34 y.","Bremen","2","","",""
"Fully agree","2013","16-34 y.","North Rhine-Westphalia","84","0.0835059767565589","0.0677879432938667","0.0992240102192512"
"Fully agree","2013","16-34 y.","Hesse","21","","",""
"Fully agree","2013","16-34 y.","Rhineland-Palatinate,Saarland","27","","",""
"Fully agree","2013","16-34 y.","Baden-Württemberg","48","0.116134223200384","0.0918018625260383","0.140466583874731"
"Fully agree","2013","16-34 y.","Bavaria","69","0.0578582884047762","0.0425623023055581","0.0731542745039944"
"Fully agree","2013","16-34 y.","Berlin","25","","",""
"Fully agree","2013","16-34 y.","Brandenburg","8","","",""
"Fully agree","2013","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"Fully agree","2013","16-34 y.","Saxony","28","","",""
"Fully agree","2013","16-34 y.","Saxony-Anhalt","7","","",""
"Fully agree","2013","16-34 y.","Thuringia","10","","",""
"Fully agree","2013","35-65 y.","Schleswig-Holstein","52","0.0811783866975727","0.0574056094702532","0.104951163924892"
"Fully agree","2013","35-65 y.","Hamburg","30","0.101198431427533","0.0597107778188658","0.1426860850362"
"Fully agree","2013","35-65 y.","Lower Saxony","104","0.0562566715957818","0.0442974670937785","0.0682158760977851"
"Fully agree","2013","35-65 y.","Bremen","7","","",""
"Fully agree","2013","35-65 y.","North Rhine-Westphalia","179","0.0471841864521398","0.0395611779817786","0.054807194922501"
"Fully agree","2013","35-65 y.","Hesse","78","0.0709511868347104","0.0558405970180013","0.0860617766514195"
"Fully agree","2013","35-65 y.","Rhineland-Palatinate,Saarland","71","0.0760216601595982","0.0579911250945198","0.0940521952246766"
"Fully agree","2013","35-65 y.","Baden-Württemberg","110","0.0631908654317791","0.0519384013615097","0.0744433295020484"
"Fully agree","2013","35-65 y.","Bavaria","156","0.0527955352940154","0.0437866837753526","0.0618043868126782"
"Fully agree","2013","35-65 y.","Berlin","43","0.0849555024773828","0.0615473734184875","0.108363631536278"
"Fully agree","2013","35-65 y.","Brandenburg","27","","",""
"Fully agree","2013","35-65 y.","Mecklenburg-Western Pomerania","13","","",""
"Fully agree","2013","35-65 y.","Saxony","56","0.0505768404325138","0.0367938252557995","0.064359855609228"
"Fully agree","2013","35-65 y.","Saxony-Anhalt","17","","",""
"Fully agree","2013","35-65 y.","Thuringia","26","","",""
"Fully agree","2013","66 and older","Schleswig-Holstein","24","","",""
"Fully agree","2013","66 and older","Hamburg","10","","",""
"Fully agree","2013","66 and older","Lower Saxony","52","0.0941430417104565","0.0683388972245275","0.119947186196385"
"Fully agree","2013","66 and older","Bremen","3","","",""
"Fully agree","2013","66 and older","North Rhine-Westphalia","75","0.0755511794474968","0.0587013989602401","0.0924009599347534"
"Fully agree","2013","66 and older","Hesse","23","","",""
"Fully agree","2013","66 and older","Rhineland-Palatinate,Saarland","18","","",""
"Fully agree","2013","66 and older","Baden-Württemberg","46","0.0940132889041516","0.0695782323473828","0.11844834546092"
"Fully agree","2013","66 and older","Bavaria","64","0.0763837067667554","0.0575618037513533","0.0952056097821574"
"Fully agree","2013","66 and older","Berlin","22","","",""
"Fully agree","2013","66 and older","Brandenburg","8","","",""
"Fully agree","2013","66 and older","Mecklenburg-Western Pomerania","7","","",""
"Fully agree","2013","66 and older","Saxony","19","","",""
"Fully agree","2013","66 and older","Saxony-Anhalt","10","","",""
"Fully agree","2013","66 and older","Thuringia","11","","",""
"Rather agree","2013","16-34 y.","Schleswig-Holstein","138","0.591101433155534","0.526430309901197","0.65577255640987"
"Rather agree","2013","16-34 y.","Hamburg","69","0.670678688591883","0.579918236608517","0.761439140575248"
"Rather agree","2013","16-34 y.","Lower Saxony","338","0.594215704759051","0.552645192473146","0.635786217044956"
"Rather agree","2013","16-34 y.","Bremen","24","","",""
"Rather agree","2013","16-34 y.","North Rhine-Westphalia","685","0.574310369253078","0.546217604991896","0.602403133514261"
"Rather agree","2013","16-34 y.","Hesse","212","0.648558066084055","0.598325591153133","0.698790541014977"
"Rather agree","2013","16-34 y.","Rhineland-Palatinate,Saarland","166","0.540295271410801","0.483805792877486","0.596784749944116"
"Rather agree","2013","16-34 y.","Baden-Württemberg","429","0.633231299586713","0.596630691890341","0.669831907283086"
"Rather agree","2013","16-34 y.","Bavaria","532","0.640930264716549","0.609501206758259","0.672359322674838"
"Rather agree","2013","16-34 y.","Berlin","142","0.598500091631508","0.535421943535801","0.661578239727215"
"Rather agree","2013","16-34 y.","Brandenburg","99","0.541293241134283","0.469098357957263","0.613488124311303"
"Rather agree","2013","16-34 y.","Mecklenburg-Western Pomerania","66","0.551064037753388","0.46207209227555","0.640055983231227"
