"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","48.53","25","85","12","15","53","90","278","39.1","57.96","3","278","20","37"
"2010","Baden-Württemberg","(2a) intermediate vocational","39.22","26","126","7","16","60","80","150","32.82","45.62","1","200","25","40"
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","36.51","25.93","39","12","15","54","65","170","26.46","46.56","6","170","19","50"
"2010","Baden-Württemberg","(3a) lower tertiary education","55.47","40.17","40","21","26","74","80","297","27.99","82.95","5","500","30","72"
"2010","Baden-Württemberg","(3b) higher tertiary education","86.11","46","68","12","20","80","120","870","56.36","115.86","1","870","30","60"
"2010","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","36.67","18.95","133","10","15","37","70","224","30.86","42.48","0","224","16","22"
"2010","Bavaria","(2a) intermediate vocational","49.13","40","131","8","14","73","95","198","42.1","56.16","0","198","24","40"
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","33.48","25","36","15","19","40","69","120","25.47","41.49","4","120","23","32"
"2010","Bavaria","(3a) lower tertiary education","34.07","16.42","54","9","10","40","80","189","21.2","46.94","7","220","22","45"
"2010","Bavaria","(3b) higher tertiary education","36.49","24.31","51","6","14","50","80","200","22.87","50.11","1","200","22","40"
"2010","Berlin","(0) in school","","","","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","31.5","19","44","8","10","34","82","136","18.65","44.35","2","230","12","26"
"2010","Hesse","(2a) intermediate vocational","26.36","15","53","5","10","38","54","121","13.93","38.79","3","240","14","30"
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Hesse","(3b) higher tertiary education","30.06","18.64","32","6","11","52","60","130","16.02","44.1","1","150","10","50"
"2010","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Lower Saxony","(1c) basic vocational qualification","48.59","25","60","8","12","45","80","620","26.2","70.98","3","620","18","35"
"2010","Lower Saxony","(2a) intermediate vocational","43.66","47.02","77","8","14","60","80","160","35.97","51.35","1","160","17","40"
"2010","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","51.22","30","120","10","15","60","110","234","43.34","59.1","1","234","18","45"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","46.36","35.16","140","11","20","70","100","200","39.64","53.08","1","244","28","40"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","37.45","35","97","10","20","45","60","100","26.11","48.79","3","380","25","40"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","44.38","35","52","13","21","65","75","150","34","54.76","1","150","21","50"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","47.23","30","82","12","20","62","92","205","36.52","57.94","5","262","30","52"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","24.48","16","59","8","9","20","62","164","16.42","32.54","3","164","12","20"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","22.79","15","41","5","10","28","38","100","14.39","31.19","5","115","14","28"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Saxony","(2a) intermediate vocational","16","14.43","63","4","8","20","30","80","11.32","20.68","1","125","12","18"
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Saxony","(3b) higher tertiary education","17.57","15","30","6","9","20","25","86","11.82","23.32","1","86","9","19"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2a) intermediate vocational","16.08","13.51","30","9","12","17","25","44","8.23","23.93","6","120","10","20"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(1c) basic vocational qualification","35.46","26.63","120","10","13","45","78","150","28","42.92","5","245","26","40"
"2011","Baden-Württemberg","(2a) intermediate vocational","49.38","30","143","12","18","70","100","250","41.93","56.83","1","320","26","40"
"2011","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","38.24","23.16","50","12","15","54","75","200","27.37","49.11","5","200","18","40"
"2011","Baden-Württemberg","(3a) lower tertiary education","51.99","43.13","53","12","26","60","95","110","29.52","74.46","2","600","32","50"
"2011","Baden-Württemberg","(3b) higher tertiary education","64.29","37.48","74","11","25","60","150","360","45.14","83.44","1","550","33","53"
"2011","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2011","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Bavaria","(1c) basic vocational qualification","30.82","20","185","7","11","37","68","150","24.63","37.01","1","350","16","25"
"2011","Bavaria","(2a) intermediate vocational","45.1","28","179","7","15","70","95","196","39.46","50.74","2","210","25","33"
"2011","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Bavaria","(2c_voc) vocational maturity certificate","42.83","30","51","10","18","60","75","330","29.85","55.81","6","330","25","38"
"2011","Bavaria","(3a) lower tertiary education","39.27","27.5","63","8","17","55","83","150","27.83","50.71","1","200","24","45"
"2011","Bavaria","(3b) higher tertiary education","64.85","27.29","61","8","14","60","187","350","48.86","80.84","1","350","24","50"
"2011","Berlin","(0) in school","","","","","","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Berlin","(3b) higher tertiary education","26.67","19.27","42","8","10","38","50","80","20.22","33.12","3","80","15","30"
"2011","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2011","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","(2a) intermediate vocational","24.93","20","43","8","14","30","47","74","16.5","33.36","1","160","14","25"
"2011","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Bremen","(0) in school","","","","","","","","","","","","","",""
"2011","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2011","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Hesse","(0) in school","","","","","","","","","","","","","",""
"2011","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Hesse","(1c) basic vocational qualification","26.76","18","59","10","13","34","50","103","19.72","33.8","1","145","16","25"
"2011","Hesse","(2a) intermediate vocational","30.35","20","81","8","14","34","55","200","23.8","36.9","2","200","16","25"
"2011","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Hesse","(2c_voc) vocational maturity certificate","27.67","20.01","37","8","12","25","48","141","17.55","37.79","2","141","14","25"
"2011","Hesse","(3a) lower tertiary education","38.8","38.49","31","15","20","50","65","100","30.25","47.35","1","100","20","47"
"2011","Hesse","(3b) higher tertiary education","32.48","26.74","36","7","12","50","50","111","21.31","43.65","5","130","20","46"
"2011","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2011","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Lower Saxony","(1c) basic vocational qualification","26.89","20","83","9","14","33","50","140","22.32","31.46","3","140","15","25"
"2011","Lower Saxony","(2a) intermediate vocational","27.62","18","122","10","13","35","60","100","23.72","31.52","2","100","15","25"
"2011","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Lower Saxony","(2c_voc) vocational maturity certificate","34.69","29.29","38","7","15","42","70","120","25.92","43.46","6","120","23","50"
"2011","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Lower Saxony","(3b) higher tertiary education","33.77","20","37","12","12","50","85","135","22.28","45.26","8","135","20","55"
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","48.09","26.1","171","10","15","53","100","270","38.1","58.08","2","450","20","34"
"2011","North Rhine-Westphalia","(2a) intermediate vocational","49.74","35","180","10","17","70","92","450","42.26","57.22","1","450","27","40"
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","37.66","23.12","111","8","12","40","76","200","26.01","49.31","1","410","20","37"
"2011","North Rhine-Westphalia","(3a) lower tertiary education","59.32","45.61","70","8","20","70","125","300","44.21","74.43","3","300","22","50"
"2011","North Rhine-Westphalia","(3b) higher tertiary education","46.69","34.97","93","11","20","65","100","200","35.53","57.85","2","354","30","50"
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","28.39","14.89","67","8","11","25","63","200","19.21","37.57","5","200","13","20"
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","21.96","15.6","55","9","10","25","38","90","15.6","28.32","5","115","13","25"
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Saxony","(0) in school","","","","","","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Saxony","(2a) intermediate vocational","19.21","15","77","3","12","20","31","89","14.82","23.6","1","125","14","19"
"2011","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony","(3a) lower tertiary education","24.46","20","30","5","13","32","63","74","17.1","31.82","1","74","14","30"
"2011","Saxony","(3b) higher tertiary education","18.88","15.69","31","7","15","25","26","60","14.2","23.56","1","60","11","22"
"2011","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2a) intermediate vocational","17.47","14.39","37","9","12","20","30","44","14.58","20.36","5","44","12","15"
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1c) basic vocational qualification","19.2","15","36","4","9","28","35","70","12.77","25.63","1","100","10","20"
"2011","Schleswig-Holstein","(2a) intermediate vocational","26.05","15.65","37","8","10","30","70","170","16.05","36.05","5","170","13","25"
"2011","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Thuringia","(2a) intermediate vocational","18.52","12","31","7","8","25","30","60","3.14","33.9","5","240","9","15"
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
