"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Brandenburg","secondary school degree","16.95","13.76","40","8","10","20","37","38","13.92","19.98","1","38","10","20"
"2008","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2008","Hesse","college entrance qualification","51.09","30","61","8","15","50","80","530","31.54","70.64","1","530","19","50"
"2008","Hesse","lower secondary degree","35.34","18","47","10","14","50","78","154","22.45","48.23","7","250","14","21"
"2008","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","","","","","","",""
"2008","Hesse","secondary school degree","26.71","18","74","7","12","40","54","80","21.18","32.24","3","97","15","27"
"2008","Lower Saxony","college entrance qualification","43.39","28","72","7","15","63","80","280","32.48","54.3","2","280","16","48"
"2008","Lower Saxony","lower secondary degree","27.45","20","85","6","10","33","68","85","22.42","32.48","2","129","15","24"
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","41.1","22.65","103","5","9","54","70","300","33.03","49.17","4","300","15","25"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","47.95","36","237","12","20","64","90","250","41.32","54.58","1","380","30","45"
"2008","North Rhine-Westphalia","lower secondary degree","49.28","32.08","164","9","13","62","107","230","41.84","56.72","3","258","23","42"
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","60.4","40","175","10","20","77","122","400","52.9","67.9","1","400","30","45"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","33.37","15","31","8","12","30","80","120","17.52","49.22","6","200","14","60"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","21.94","15.02","52","8","10","20","35","150","14.33","29.55","5","150","10","20"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","20","12.86","35","6","10","17","43","93","9.79","30.21","2","117","15","28"
"2008","Saxony","college entrance qualification","16.76","10","45","1","7","20","50","70","12.03","21.49","1","80","10","20"
"2008","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","19.55","16.65","79","2","11","22","30","100","15","24.1","1","100","11","20"
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","14.69","12.84","34","2","10","20","20","50","10.64","18.74","1","50","9","18"
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2009","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2009","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2009","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bavaria","Other degree","","","","","","","","","","","","","",""
"2009","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2009","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2009","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","","","","","","","","","","","","","",""
"2009","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2009","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2009","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2009","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2009","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2009","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2009","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2009","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2009","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hesse","Other degree","","","","","","","","","","","","","",""
"2009","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2009","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2009","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2009","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2009","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2009","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2009","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2009","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","college entrance qualification","59.33","35","136","10","16","65","89","870","43.87","74.79","1","870","30","50"
"2010","Baden-Württemberg","lower secondary degree","46.71","25","100","10","13","53","100","278","37.97","55.45","3","278","20","35"
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","39.64","26","144","8","16","60","75","185","30.41","48.87","1","500","25","40"
"2010","Bavaria","college entrance qualification","33.51","23.89","121","9","14","39","80","189","25.77","41.25","1","220","25","37"
"2010","Bavaria","lower secondary degree","29.01","20","144","10","15","36","68","100","24.14","33.88","0","180","17","25"
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","48.05","39.29","154","8","13","70","100","198","41.22","54.88","0","200","25","40"
"2010","Berlin","college entrance qualification","16.8","12.26","41","5","8","20","30","75","9.83","23.77","2","100","10","20"
"2010","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","","","","",""
"2010","Berlin","secondary school degree","15.95","13","35","1","10","19","30","102","9.4","22.5","1","102","10","17"
"2010","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","23.19","21.32","37","8","10","35","38","50","18.9","27.48","1","50","12","25"
"2010","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","34.49","23.82","66","10","18","52","60","141","24.26","44.72","1","240","18","40"
"2010","Hesse","lower secondary degree","30.32","19","49","8","10","34","65","136","18.78","41.86","2","230","12","24"
"2010","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","","","","",""
"2010","Hesse","secondary school degree","31.39","20","68","7","10","50","70","121","21.34","41.44","3","240","16","30"
"2010","Lower Saxony","college entrance qualification","38.41","37.67","70","10","15","55","80","101","29.04","47.78","1","220","20","45"
"2010","Lower Saxony","lower secondary degree","48.95","25","60","8","12","45","80","620","26.56","71.34","3","620","18","36"
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","41.97","43.05","86","8","14","57","80","160","34.95","48.99","1","160","17","30"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","40.95","32","227","11","20","50","80","190","34.4","47.5","1","380","30","40"
"2010","North Rhine-Westphalia","lower secondary degree","52.03","31.05","135","10","15","69","110","234","44.57","59.49","1","234","18","45"
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","44.69","31.87","160","11","17","65","90","200","38.61","50.77","1","244","28","40"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","23.77","16","62","8","9","20","62","164","16.06","31.48","3","164","10","20"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","22.15","15","43","5","10","28","38","100","14.07","30.23","4","115","14","26"
"2010","Saxony","college entrance qualification","17.43","14.54","54","3","8","22","32","86","13.63","21.23","1","86","10","18"
"2010","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","17.58","15.79","81","4","12","20","30","80","13.54","21.62","1","125","14","18"
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","16.47","13.68","41","10","12","20","25","44","10.66","22.28","5","120","10","20"
"2010","Schleswig-Holstein","college entrance qualification","19.12","14.09","30","1","7","20","34","100","9.95","28.29","1","100","13","23"
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","48.73","35","160","11","16","58","95","360","39.18","58.28","1","550","30","40"
"2011","Baden-Württemberg","lower secondary degree","36.52","25","141","10","15","45","78","160","29.53","43.51","5","245","25","36"
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","49.98","35","166","12","19","70","100","250","40.42","59.54","1","600","28","40"
"2011","Bavaria","college entrance qualification","49.2","27","144","9","15","52","83","350","40.48","57.92","1","350","25","38"
"2011","Bavaria","lower secondary degree","31.81","20","205","7","12","37","70","150","26.12","37.5","1","350","17","25"
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","47.24","32","210","8","15","70","95","190","41.71","52.77","2","210","25","35"
"2011","Berlin","college entrance qualification","24.01","20","57","7","9","35","48","80","18.71","29.31","2","80","12","25"
"2011","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","","","","",""
"2011","Berlin","secondary school degree","19.21","14.32","52","2","10","21","50","86","14.43","23.99","1","86","13","19"
"2011","Brandenburg","college entrance qualification","17.72","17.98","30","5","5","25","30","64","12.33","23.11","1","64","10","25"
"2011","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","21.82","20","61","1","10","25","47","74","15.62","28.02","1","160","13","20"
"2011","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","30.12","22","94","8","15","37","50","130","24.02","36.22","1","141","20","30"
"2011","Hesse","lower secondary degree","26.13","18.52","66","10","13","29","50","103","19.79","32.47","1","145","16","21"
"2011","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","","","","",""
"2011","Hesse","secondary school degree","31.97","21.58","99","8","15","40","55","200","26.36","37.58","2","200","16","25"
"2011","Lower Saxony","college entrance qualification","31.83","24.31","98","10","12","42","70","120","26.02","37.64","1","135","20","35"
"2011","Lower Saxony","lower secondary degree","25.98","20","88","9","14","33","50","140","21.49","30.47","3","140","15","20"
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","27.04","18","133","10","13","35","60","100","23.43","30.65","2","100","15","25"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","16.69","13.59","31","2","8","25","30","43","11.99","21.39","2","50","8","20"
"2011","North Rhine-Westphalia","college entrance qualification","43.72","30","267","9","17","51","92","300","36.72","50.72","1","410","30","40"
"2011","North Rhine-Westphalia","lower secondary degree","46.62","25.78","196","9","14","55","100","264","38.64","54.6","2","450","20","34"
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","52.92","35","201","10","17","72","100","300","45.6","60.24","1","450","30","40"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","58.12","24.91","38","9","10","63","180","300","37","79.24","1","300","12","50"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","26.83","15","73","8","10","24","63","200","18.32","35.34","5","200","13","20"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","24.22","16.89","62","9","10","28","40","115","17.13","31.31","5","150","15","26"
"2011","Saxony","college entrance qualification","20.78","15.4","60","5","12","25","51","63","16.91","24.65","1","70","15","20"
"2011","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","19.66","16","97","4","12","20","32","89","15.89","23.43","1","125","14","19"
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","17.47","14.62","47","9","12","21","30","44","14.68","20.26","5","48","12","18"
"2011","Schleswig-Holstein","college entrance qualification","39.16","25.82","32","10","13","45","100","100","28.99","49.33","8","100","13","40"
"2011","Schleswig-Holstein","lower secondary degree","20.41","15","37","4","9","28","43","70","13.92","26.9","1","100","10","18"
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","26.31","20","42","8","10","30","50","170","17.51","35.11","5","170","15","25"
"2011","Thuringia","college entrance qualification","22.06","20","31","7","14","26","50","50","17.18","26.94","1","60","11","20"
"2011","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","19.88","12","42","7","10","25","32","60","8.45","31.31","5","240","11","20"
"2012","Baden-Württemberg","college entrance qualification","41.86","32","171","8","19","60","87","192","35.09","48.63","1","400","30","45"
"2012","Baden-Württemberg","lower secondary degree","33.17","25","143","8","10","44","76","155","26.64","39.7","1","260","20","30"
"2012","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","secondary school degree","45.69","30","170","13","20","60","85","204","37.93","53.45","2","400","26","35"
"2012","Bavaria","college entrance qualification","41.61","27.55","155","7","15","50","83","330","32.53","50.69","1","400","25","35"
"2012","Bavaria","lower secondary degree","32.98","20","249","10","12","40","70","180","28.39","37.57","1","350","20","25"
"2012","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bavaria","Other degree","","","","","","","","","","","","","",""
"2012","Bavaria","secondary school degree","48.01","31","237","10","15","65","108","197","42.41","53.61","1","230","25","35"
"2012","Berlin","college entrance qualification","21.98","15","56","5","12","28","50","80","13","30.96","1","235","13","23"
"2012","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","","","","",""
"2012","Berlin","secondary school degree","18.92","15","57","1","9","25","35","86","14.28","23.56","1","86","14","20"
"2012","Brandenburg","college entrance qualification","11.13","7.43","34","1","1","20","25","38","7.58","14.68","1","38","8","23"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","23.36","16","61","5","9","30","64","80","16.18","30.54","1","180","13","20"
"2012","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","26.22","20.47","32","11","19","27","40","110","18.76","33.68","1","110","15","32"
"2012","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","45.78","30","85","9","18","50","125","208","36.71","54.85","1","208","19","35"
"2012","Hesse","lower secondary degree","23.43","20","70","5","12","30","35","125","17.34","29.52","2","125","14","25"
"2012","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hesse","Other degree","","","","","","","","","","","","","",""
"2012","Hesse","secondary school degree","29.15","22.11","101","10","13","35","58","120","24.31","33.99","3","132","18","25"
"2012","Lower Saxony","college entrance qualification","29.2","21.55","102","7","12","41","65","90","24.45","33.95","1","100","15","25"
"2012","Lower Saxony","lower secondary degree","23.51","15","97","8","10","32","50","70","19.71","27.31","2","92","15","24"
"2012","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Lower Saxony","secondary school degree","31.02","20","136","10","15","46","60","125","26.68","35.36","1","150","18","24"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","14.95","10","34","2","7","25","30","47","10.48","19.42","1","48","8","20"
"2012","North Rhine-Westphalia","college entrance qualification","42.31","30","288","10","17","50","93","170","36.51","48.11","1","480","30","38"
"2012","North Rhine-Westphalia","lower secondary degree","42","28.65","199","9","15","50","89","230","36.46","47.54","1","230","25","32"
"2012","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","secondary school degree","46.13","30","191","10","15","69","100","200","40.84","51.42","1","220","25","38"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","32.99","22.16","48","10","10","32","85","180","19.14","46.84","5","240","17","27"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","30.52","17","81","10","12","40","68","130","22.81","38.23","4","240","16","24"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","secondary school degree","26.94","19","62","6","10","28","51","140","17.63","36.25","6","220","18","25"
"2012","Saxony","college entrance qualification","17.7","16.31","67","3","8","23","30","45","12.83","22.57","1","145","15","20"
