"plh0177","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1999","Bavaria","West Germany","7","","","","1"
"1 on Scale 1 to 10","1999","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1999","Berlin","West Germany","4","","","","1"
"1 on Scale 1 to 10","1999","Berlin","East Germany","3","","","","1"
"1 on Scale 1 to 10","1999","North Rhine-Westphalia","West Germany","21","","","","1"
"1 on Scale 1 to 10","1999","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1999","Hesse","West Germany","4","","","","1"
"1 on Scale 1 to 10","1999","Hesse","East Germany","","","","","1"
"10 Completely satisfied","1999","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1999","Brandenburg","East Germany","70","0.111935459512415","0.0866655546430384","0.137205364381793","10"
"10 Completely satisfied","1999","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1999","Mecklenburg-Western Pomerania","East Germany","59","0.16828925099816","0.131347767997023","0.205230733999296","10"
"10 Completely satisfied","1999","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1999","Saxony","East Germany","158","0.140844405941816","0.120695519001701","0.16099329288193","10"
"10 Completely satisfied","1999","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1999","Saxony-Anhalt","East Germany","97","0.159675123189146","0.132263908989116","0.187086337389175","10"
"10 Completely satisfied","1999","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1999","Thuringia","East Germany","85","0.108801505610826","0.0859930303109959","0.131609980910655","10"
"10 Completely satisfied","1999","Schleswig-Holstein","West Germany","75","0.233644794188568","0.187710991404518","0.279578596972617","10"
"10 Completely satisfied","1999","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1999","Hamburg","West Germany","23","","","","10"
"10 Completely satisfied","1999","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1999","Lower Saxony","West Germany","244","0.219117754758289","0.195364852198863","0.242870657317715","10"
"10 Completely satisfied","1999","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1999","Bremen","West Germany","16","","","","10"
"10 Completely satisfied","1999","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1999","North Rhine-Westphalia","West Germany","451","0.174755551896085","0.160423300596972","0.189087803195197","10"
"10 Completely satisfied","1999","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1999","Hesse","West Germany","192","0.238157616073032","0.210188802679067","0.266126429466998","10"
"10 Completely satisfied","1999","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1999","Rhineland-Palatinate,Saarland","West Germany","160","0.22144077123863","0.192094053003266","0.250787489473994","10"
"10 Completely satisfied","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1999","Baden-Württemberg","West Germany","256","0.179244061026892","0.161185704873","0.197302417180784","10"
"10 Completely satisfied","1999","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1999","Bavaria","West Germany","339","0.202747732420795","0.184138269872438","0.221357194969153","10"
"10 Completely satisfied","1999","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1999","Berlin","West Germany","33","0.119605331671363","0.0821931407985008","0.157017522544226","10"
"10 Completely satisfied","1999","Berlin","East Germany","29","","","","10"
"2 on Scale 1 to 10","1999","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1999","Brandenburg","East Germany","12","","","","2"
"2 on Scale 1 to 10","1999","Hesse","West Germany","15","","","","2"
"2 on Scale 1 to 10","1999","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","West Germany","12","","","","2"
"2 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1999","Baden-Württemberg","West Germany","14","","","","2"
"2 on Scale 1 to 10","1999","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1999","Bavaria","West Germany","12","","","","2"
"2 on Scale 1 to 10","1999","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1999","Berlin","West Germany","3","","","","2"
"2 on Scale 1 to 10","1999","Berlin","East Germany","6","","","","2"
"2 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","East Germany","2","","","","2"
"2 on Scale 1 to 10","1999","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1999","Saxony","East Germany","18","","","","2"
"2 on Scale 1 to 10","1999","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1999","Saxony-Anhalt","East Germany","15","","","","2"
"2 on Scale 1 to 10","1999","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1999","Thuringia","East Germany","5","","","","2"
"2 on Scale 1 to 10","1999","Schleswig-Holstein","West Germany","6","","","","2"
"2 on Scale 1 to 10","1999","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1999","Hamburg","West Germany","3","","","","2"
"2 on Scale 1 to 10","1999","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1999","Lower Saxony","West Germany","15","","","","2"
"2 on Scale 1 to 10","1999","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1999","Bremen","West Germany","4","","","","2"
"2 on Scale 1 to 10","1999","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1999","North Rhine-Westphalia","West Germany","32","0.0110472793308423","0.00710249694587482","0.0149920617158097","2"
"2 on Scale 1 to 10","1999","Bremen","East Germany","","","","","2"
"3 on Scale 1 to 10","1999","Hesse","West Germany","18","","","","3"
"3 on Scale 1 to 10","1999","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","West Germany","39","0.0284197218430311","0.0205962762540982","0.036243167431964","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","East Germany","23","","","","3"
"3 on Scale 1 to 10","1999","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1999","Thuringia","East Germany","19","","","","3"
"3 on Scale 1 to 10","1999","Berlin","West Germany","9","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","East Germany","20","","","","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","West Germany","17","","","","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1999","Bavaria","West Germany","37","0.0192975014932301","0.0129298816314821","0.0256651213549782","3"
"3 on Scale 1 to 10","1999","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","East Germany","10","","","","3"
"3 on Scale 1 to 10","1999","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1999","Saxony","East Germany","32","0.0316476370546497","0.021507759733238","0.0417875143760613","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1999","Hamburg","West Germany","3","","","","3"
"3 on Scale 1 to 10","1999","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","West Germany","8","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1999","Lower Saxony","West Germany","22","","","","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","West Germany","83","0.0250023165814877","0.0191098173483064","0.0308948158146689","3"
"3 on Scale 1 to 10","1999","Berlin","East Germany","9","","","","3"
"3 on Scale 1 to 10","1999","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1999","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1999","Bremen","West Germany","1","","","","3"
"4 on Scale 1 to 10","1999","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1999","Brandenburg","East Germany","21","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1999","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","West Germany","82","0.0494712304444392","0.0392616522702484","0.05968080861863","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","East Germany","15","","","","4"
"4 on Scale 1 to 10","1999","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1999","Thuringia","East Germany","21","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","West Germany","20","","","","4"
"4 on Scale 1 to 10","1999","Bavaria","West Germany","50","0.0289636931518319","0.0212011746317019","0.0367262116719618","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","East Germany","21","","","","4"
"4 on Scale 1 to 10","1999","Berlin","West Germany","10","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","West Germany","7","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1999","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1999","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","West Germany","86","0.0298786686855477","0.0234532524529133","0.036304084918182","4"
"4 on Scale 1 to 10","1999","Saxony","East Germany","33","0.0250810163882557","0.0160236449734086","0.0341383878031027","4"
"4 on Scale 1 to 10","1999","Hesse","West Germany","33","0.0370710242782888","0.0246652561520653","0.0494767924045122","4"
"4 on Scale 1 to 10","1999","Berlin","East Germany","6","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1999","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1999","Bremen","West Germany","3","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","West Germany","7","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","West Germany","39","0.0387873779967008","0.0276997136009545","0.049875042392447","4"
"5 on Scale 1 to 10","1999","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","West Germany","186","0.0927190891760749","0.0790636939391788","0.106374484412971","5"
"5 on Scale 1 to 10","1999","Brandenburg","East Germany","64","0.105239656961227","0.0806450110394876","0.129834302882967","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","East Germany","34","0.0878365937007453","0.0598870935354461","0.115786093866045","5"
"5 on Scale 1 to 10","1999","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1999","Saxony","East Germany","111","0.0970078841505379","0.079864725550853","0.114151042750223","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","East Germany","71","0.115487672803516","0.0915707229413549","0.139404622665678","5"
"5 on Scale 1 to 10","1999","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1999","Thuringia","East Germany","69","0.0937204784527794","0.0723733279617212","0.115067628943838","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","West Germany","46","0.0553356080518984","0.0391761780711223","0.0714950380326745","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1999","Bavaria","West Germany","122","0.0675635951552317","0.0559457941794651","0.0791813961309982","5"
"5 on Scale 1 to 10","1999","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1999","Berlin","West Germany","36","0.143357472505704","0.102954887487519","0.183760057523889","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","West Germany","16","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","West Germany","12","","","","5"
"5 on Scale 1 to 10","1999","Berlin","East Germany","24","","","","5"
"5 on Scale 1 to 10","1999","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1999","Lower Saxony","West Germany","67","0.0563600471425868","0.0431174257625322","0.0696026685226413","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","West Germany","204","0.0707737700794269","0.0610953489914072","0.0804521911674465","5"
"5 on Scale 1 to 10","1999","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1999","Hesse","West Germany","70","0.0757837439359187","0.0584063731063977","0.0931611147654398","5"
"5 on Scale 1 to 10","1999","Bremen","West Germany","11","","","","5"
"5 on Scale 1 to 10","1999","Bremen","East Germany","","","","","5"
"6 on Scale 1 to 10","1999","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","East Germany","52","0.079193757267472","0.0575502767976686","0.100837237737275","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","East Germany","36","0.0923851382971061","0.0637926576355832","0.120977618958629","6"
"6 on Scale 1 to 10","1999","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1999","Saxony","East Germany","90","0.0739298564123158","0.0587741138232353","0.0890855990013963","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","East Germany","57","0.0734326228550085","0.0539131063473362","0.0929521393626808","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","West Germany","50","0.0699095760892241","0.0518870425686718","0.0879321096097764","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1999","Bavaria","West Germany","136","0.0756847243535648","0.0634421675364606","0.0879272811706689","6"
"6 on Scale 1 to 10","1999","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1999","Berlin","West Germany","25","","","","6"
"6 on Scale 1 to 10","1999","Berlin","East Germany","23","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","East Germany","69","0.0923660936162749","0.0711579222513294","0.11357426498122","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","West Germany","18","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","West Germany","12","","","","6"
"6 on Scale 1 to 10","1999","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","West Germany","156","0.0809550321104229","0.0681128413983197","0.0937972228225262","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1999","Hesse","West Germany","61","0.0695932963371973","0.0528851081458837","0.086301484528511","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","West Germany","209","0.0724597452296022","0.0626756109915932","0.0822438794676111","6"
"6 on Scale 1 to 10","1999","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","West Germany","75","0.0631718486116265","0.0492024764504229","0.0771412207728301","6"
"6 on Scale 1 to 10","1999","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1999","Bremen","West Germany","5","","","","6"
"6 on Scale 1 to 10","1999","Bremen","East Germany","","","","","6"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","West Germany","258","0.143542201262021","0.127034310178252","0.160050092345791","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","East Germany","82","0.11040760963938","0.0869555458666549","0.133859673412106","7"
"7 on Scale 1 to 10","1999","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","East Germany","130","0.197563977847041","0.168399737478819","0.226728218215263","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","East Germany","55","0.135193884866536","0.101431129656443","0.16895664007663","7"
"7 on Scale 1 to 10","1999","Hesse","West Germany","125","0.130832875053885","0.108690748572025","0.152975001535744","7"
"7 on Scale 1 to 10","1999","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","West Germany","91","0.116708248208382","0.0940154639759411","0.139401032440823","7"
"7 on Scale 1 to 10","1999","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","East Germany","93","0.176048042189689","0.145522453797984","0.206573630581393","7"
"7 on Scale 1 to 10","1999","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1999","Saxony","East Germany","191","0.178903414456072","0.156703475234979","0.201103353677165","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1999","Berlin","East Germany","40","0.202975982865533","0.150185736326675","0.255766229404391","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","West Germany","52","0.179655532179926","0.137982249173537","0.221328815186315","7"
"7 on Scale 1 to 10","1999","Berlin","West Germany","48","0.153111231743771","0.111595195601411","0.194627267886131","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Bavaria","West Germany","276","0.150334409932445","0.133791528382645","0.166877291482244","7"
"7 on Scale 1 to 10","1999","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","West Germany","406","0.142943208954959","0.129733471630956","0.156152946278962","7"
"7 on Scale 1 to 10","1999","Hamburg","West Germany","17","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","West Germany","157","0.123263287948164","0.104386130483371","0.142140445412958","7"
"7 on Scale 1 to 10","1999","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Bremen","West Germany","9","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Bremen","East Germany","","","","","7"
"8 on Scale 1 to 10","1999","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","East Germany","159","0.249929631381495","0.215227401860166","0.284631860902824","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","East Germany","120","0.294967683105195","0.249938744435723","0.339996621774668","8"
"8 on Scale 1 to 10","1999","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1999","Saxony","East Germany","302","0.244799778088472","0.219895043830235","0.269704512346708","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","East Germany","178","0.248959791774871","0.216601749850085","0.281317833699657","8"
"8 on Scale 1 to 10","1999","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1999","Thuringia","East Germany","197","0.255825497693688","0.223865930704332","0.287785064683045","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","West Germany","204","0.248665033021648","0.218115183066227","0.279214882977069","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","West Germany","453","0.255771706364801","0.235230395813352","0.276313016916249","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Bavaria","West Germany","448","0.255053252864757","0.234877209917915","0.2752292958116","8"
"8 on Scale 1 to 10","1999","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Berlin","West Germany","63","0.207291372845431","0.160555907008543","0.254026838682318","8"
"8 on Scale 1 to 10","1999","Berlin","East Germany","58","0.23903353455687","0.183056764494537","0.295010304619203","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","West Germany","71","0.213536270344152","0.169051181041126","0.258021359647177","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","West Germany","43","0.301802996236895","0.225215246106349","0.378390746367442","8"
"8 on Scale 1 to 10","1999","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","West Germany","654","0.25161166953162","0.235234588004433","0.267988751058807","8"
"8 on Scale 1 to 10","1999","Hesse","West Germany","217","0.245971397608108","0.21769360835407","0.274249186862146","8"
"8 on Scale 1 to 10","1999","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","West Germany","305","0.269269350378266","0.24379769023632","0.294741010520211","8"
"8 on Scale 1 to 10","1999","Bremen","West Germany","19","","","","8"
"9 on Scale 1 to 10","1999","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","East Germany","99","0.180930322842165","0.150076171731943","0.211784473952387","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","East Germany","59","0.153903676652273","0.118272154005676","0.18953519929887","9"
"9 on Scale 1 to 10","1999","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Saxony","East Germany","201","0.186375036953767","0.163819594467648","0.208930479439887","9"
"9 on Scale 1 to 10","1999","Bavaria","West Germany","361","0.187410038392206","0.169347029425228","0.205473047359185","9"
"9 on Scale 1 to 10","1999","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Berlin","West Germany","56","0.202832119891967","0.156472226321599","0.249192013462334","9"
"9 on Scale 1 to 10","1999","Berlin","East Germany","23","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","East Germany","133","0.179745998214489","0.151012412403009","0.208479584025969","9"
"9 on Scale 1 to 10","1999","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","East Germany","116","0.181567682889811","0.153331743535814","0.209803622243808","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","West Germany","68","0.222891576517383","0.177713584197596","0.26806956883717","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Hesse","West Germany","150","0.164105786799683","0.139786723330369","0.188424850268996","9"
"9 on Scale 1 to 10","1999","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","West Germany","18","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","West Germany","166","0.225259156618501","0.195733173030242","0.25478514020676","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","West Germany","271","0.151102958064162","0.134240813707411","0.167965102420913","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Bremen","West Germany","18","","","","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","West Germany","530","0.205459671757908","0.190211109913144","0.220708233602672","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","West Germany","228","0.188915727773501","0.166438011955102","0.211393443591901","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"0 Completely dissatisfied","2000","Hesse","West Germany","10","","","","0"
"0 Completely dissatisfied","2000","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","West Germany","6","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Bavaria","West Germany","22","","","","0"
"0 Completely dissatisfied","2000","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Berlin","West Germany","3","","","","0"
"0 Completely dissatisfied","2000","Berlin","East Germany","2","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","East Germany","8","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","East Germany","2","","","","0"
"0 Completely dissatisfied","2000","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Saxony","East Germany","15","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","East Germany","3","","","","0"
"0 Completely dissatisfied","2000","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Thuringia","East Germany","3","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","West Germany","5","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","West Germany","21","","","","0"
"0 Completely dissatisfied","2000","Hamburg","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","West Germany","11","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Bremen","West Germany","3","","","","0"
"0 Completely dissatisfied","2000","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","West Germany","36","0.00655213643512528","0.0043465172147646","0.00875775565548596","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","East Germany","","","","","0"
"1 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Brandenburg","East Germany","9","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Saxony","East Germany","11","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","2","","","","1"
