"plh0177","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2004","66 and older","Lower Saxony","20","","","","5"
"5 on Scale 1 to 10","2004","66 and older","Bremen","","","","","5"
"5 on Scale 1 to 10","2004","16-34 y.","Schleswig-Holstein","13","","","","5"
"5 on Scale 1 to 10","2004","16-34 y.","Hesse","41","0.0888373447081967","0.0591157231751494","0.118558966241244","5"
"5 on Scale 1 to 10","2004","66 and older","North Rhine-Westphalia","40","0.0622053091356404","0.0456334732834912","0.0787771449877896","5"
"5 on Scale 1 to 10","2004","66 and older","Hesse","10","","","","5"
"5 on Scale 1 to 10","2004","66 and older","Rhineland-Palatinate,Saarland","14","","","","5"
"5 on Scale 1 to 10","2004","66 and older","Baden-Württemberg","19","","","","5"
"5 on Scale 1 to 10","2004","66 and older","Bavaria","22","","","","5"
"5 on Scale 1 to 10","2004","66 and older","Berlin","5","","","","5"
"5 on Scale 1 to 10","2004","35-65 y.","Hamburg","4","","","","5"
"5 on Scale 1 to 10","2004","35-65 y.","Lower Saxony","64","0.0888242292725099","0.0714334781895928","0.106214980355427","5"
"5 on Scale 1 to 10","2004","35-65 y.","Bremen","6","","","","5"
"5 on Scale 1 to 10","2004","35-65 y.","North Rhine-Westphalia","126","0.0571860420430441","0.0482175898867652","0.0661544941993229","5"
"5 on Scale 1 to 10","2004","35-65 y.","Hesse","62","0.0828681818741409","0.0644964616574517","0.10123990209083","5"
"5 on Scale 1 to 10","2004","35-65 y.","Rhineland-Palatinate,Saarland","42","0.0777236142225423","0.0586132283494881","0.0968340000955965","5"
"5 on Scale 1 to 10","2004","66 and older","Brandenburg","16","","","","5"
"5 on Scale 1 to 10","2004","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","2004","66 and older","Saxony","17","","","","5"
"5 on Scale 1 to 10","2004","66 and older","Saxony-Anhalt","7","","","","5"
"5 on Scale 1 to 10","2004","66 and older","Thuringia","9","","","","5"
"6 on Scale 1 to 10","2004","66 and older","Bavaria","18","","","","6"
"6 on Scale 1 to 10","2004","35-65 y.","Schleswig-Holstein","15","","","","6"
"6 on Scale 1 to 10","2004","66 and older","Baden-Württemberg","30","0.0652153110681128","0.040584142356761","0.0898464797794645","6"
"6 on Scale 1 to 10","2004","16-34 y.","Brandenburg","27","","","","6"
"6 on Scale 1 to 10","2004","16-34 y.","Thuringia","17","","","","6"
"6 on Scale 1 to 10","2004","35-65 y.","Thuringia","29","","","","6"
"6 on Scale 1 to 10","2004","66 and older","Lower Saxony","13","","","","6"
"6 on Scale 1 to 10","2004","16-34 y.","Berlin","20","","","","6"
"6 on Scale 1 to 10","2004","16-34 y.","Mecklenburg-Western Pomerania","8","","","","6"
"6 on Scale 1 to 10","2004","16-34 y.","Saxony","29","","","","6"
"6 on Scale 1 to 10","2004","66 and older","Hamburg","3","","","","6"
"6 on Scale 1 to 10","2004","66 and older","Bremen","1","","","","6"
"6 on Scale 1 to 10","2004","66 and older","North Rhine-Westphalia","46","0.048899968196531","0.0341030798046811","0.063696856588381","6"
"6 on Scale 1 to 10","2004","66 and older","Rhineland-Palatinate,Saarland","10","","","","6"
"6 on Scale 1 to 10","2004","66 and older","Berlin","11","","","","6"
"6 on Scale 1 to 10","2004","66 and older","Schleswig-Holstein","8","","","","6"
"6 on Scale 1 to 10","2004","16-34 y.","Saxony-Anhalt","18","","","","6"
"6 on Scale 1 to 10","2004","66 and older","Hesse","6","","","","6"
"6 on Scale 1 to 10","2004","16-34 y.","Schleswig-Holstein","11","","","","6"
"6 on Scale 1 to 10","2004","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","6"
"6 on Scale 1 to 10","2004","16-34 y.","Baden-Württemberg","67","0.104980958450206","0.0828507374312104","0.127111179469202","6"
"6 on Scale 1 to 10","2004","16-34 y.","Bavaria","54","0.0791898776593074","0.0602028291470771","0.0981769261715377","6"
"6 on Scale 1 to 10","2004","35-65 y.","Hamburg","6","","","","6"
"6 on Scale 1 to 10","2004","35-65 y.","Lower Saxony","58","0.0658271388773493","0.0506682403270744","0.0809860374276241","6"
"6 on Scale 1 to 10","2004","35-65 y.","Bremen","7","","","","6"
"6 on Scale 1 to 10","2004","35-65 y.","Berlin","44","0.101324367121147","0.0736279173854799","0.129020816856814","6"
"6 on Scale 1 to 10","2004","35-65 y.","Brandenburg","27","","","","6"
"6 on Scale 1 to 10","2004","35-65 y.","Mecklenburg-Western Pomerania","16","","","","6"
"6 on Scale 1 to 10","2004","35-65 y.","Saxony","49","0.0661108849684374","0.0495999142643247","0.0826218556725501","6"
"6 on Scale 1 to 10","2004","35-65 y.","Saxony-Anhalt","30","0.0610319083337542","0.0399004960558954","0.0821633206116131","6"
"6 on Scale 1 to 10","2004","16-34 y.","Hamburg","4","","","","6"
"6 on Scale 1 to 10","2004","35-65 y.","Baden-Württemberg","123","0.084921909155124","0.0707531584191991","0.0990906598910489","6"
"6 on Scale 1 to 10","2004","35-65 y.","Bavaria","85","0.044682192558886","0.0349745306777351","0.0543898544400369","6"
"6 on Scale 1 to 10","2004","16-34 y.","Lower Saxony","39","0.0787633630594362","0.0549371472410637","0.102589578877809","6"
"6 on Scale 1 to 10","2004","16-34 y.","Bremen","5","","","","6"
"6 on Scale 1 to 10","2004","16-34 y.","North Rhine-Westphalia","93","0.0829692818398686","0.0669642745561125","0.0989742891236247","6"
"6 on Scale 1 to 10","2004","16-34 y.","Hesse","32","0.0739787317520379","0.0466360768697867","0.101321386634289","6"
"6 on Scale 1 to 10","2004","35-65 y.","North Rhine-Westphalia","173","0.0785069243493862","0.0681182652773181","0.0888955834214543","6"
"6 on Scale 1 to 10","2004","35-65 y.","Hesse","63","0.0905587925933218","0.0714341792575041","0.10968340592914","6"
"6 on Scale 1 to 10","2004","35-65 y.","Rhineland-Palatinate,Saarland","39","0.0619886500070778","0.0447769981098834","0.0792003019042723","6"
"6 on Scale 1 to 10","2004","66 and older","Brandenburg","13","","","","6"
"6 on Scale 1 to 10","2004","66 and older","Mecklenburg-Western Pomerania","2","","","","6"
"6 on Scale 1 to 10","2004","66 and older","Saxony","22","","","","6"
"6 on Scale 1 to 10","2004","66 and older","Saxony-Anhalt","12","","","","6"
"6 on Scale 1 to 10","2004","66 and older","Thuringia","10","","","","6"
"7 on Scale 1 to 10","2004","35-65 y.","Schleswig-Holstein","63","0.174685223277731","0.137240774789286","0.212129671766177","7"
"7 on Scale 1 to 10","2004","16-34 y.","Berlin","40","0.188254538330496","0.137623945583497","0.238885131077496","7"
"7 on Scale 1 to 10","2004","16-34 y.","Brandenburg","36","0.110094021866929","0.0689197872777815","0.151268256456076","7"
"7 on Scale 1 to 10","2004","16-34 y.","Bavaria","102","0.116248615076458","0.0937115930507983","0.138785637102118","7"
"7 on Scale 1 to 10","2004","16-34 y.","Lower Saxony","66","0.139107215753021","0.108497682458375","0.169716749047666","7"
"7 on Scale 1 to 10","2004","35-65 y.","Thuringia","90","0.171818500296274","0.138852836668179","0.204784163924369","7"
"7 on Scale 1 to 10","2004","16-34 y.","Schleswig-Holstein","28","","","","7"
"7 on Scale 1 to 10","2004","16-34 y.","Saxony","65","0.18363708242804","0.145974777011177","0.221299387844904","7"
"7 on Scale 1 to 10","2004","16-34 y.","Saxony-Anhalt","37","0.131044502448936","0.0893809793592843","0.172708025538588","7"
"7 on Scale 1 to 10","2004","16-34 y.","Thuringia","52","0.192805801200838","0.145836671832118","0.239774930569558","7"
"7 on Scale 1 to 10","2004","35-65 y.","Baden-Württemberg","202","0.13431080189831","0.116979584217959","0.151642019578662","7"
"7 on Scale 1 to 10","2004","35-65 y.","Bavaria","218","0.136934279141307","0.120781342459561","0.153087215823053","7"
"7 on Scale 1 to 10","2004","16-34 y.","Mecklenburg-Western Pomerania","16","","","","7"
"7 on Scale 1 to 10","2004","16-34 y.","Bremen","9","","","","7"
"7 on Scale 1 to 10","2004","16-34 y.","Hamburg","19","","","","7"
"7 on Scale 1 to 10","2004","66 and older","Saxony-Anhalt","26","","","","7"
"7 on Scale 1 to 10","2004","16-34 y.","North Rhine-Westphalia","183","0.149463962689292","0.12877589756198","0.170152027816604","7"
"7 on Scale 1 to 10","2004","16-34 y.","Rhineland-Palatinate,Saarland","35","0.125794733436881","0.087495526069481","0.164093940804282","7"
"7 on Scale 1 to 10","2004","35-65 y.","Hamburg","23","","","","7"
"7 on Scale 1 to 10","2004","35-65 y.","Berlin","74","0.162463853152241","0.128607059697779","0.196320646606704","7"
"7 on Scale 1 to 10","2004","35-65 y.","Brandenburg","65","0.151303896415152","0.119510323188795","0.183097469641509","7"
"7 on Scale 1 to 10","2004","35-65 y.","Mecklenburg-Western Pomerania","38","0.125083869832662","0.0868775054534879","0.163290234211836","7"
"7 on Scale 1 to 10","2004","35-65 y.","Saxony","138","0.14345667727762","0.12016377978707","0.166749574768169","7"
"7 on Scale 1 to 10","2004","66 and older","Lower Saxony","21","","","","7"
"7 on Scale 1 to 10","2004","66 and older","Bremen","2","","","","7"
"7 on Scale 1 to 10","2004","66 and older","North Rhine-Westphalia","106","0.152760997392373","0.128077185711098","0.177444809073648","7"
"7 on Scale 1 to 10","2004","66 and older","Hesse","28","","","","7"
"7 on Scale 1 to 10","2004","66 and older","Rhineland-Palatinate,Saarland","20","","","","7"
"7 on Scale 1 to 10","2004","66 and older","Saxony","42","0.149262953076238","0.107672157840727","0.19085374831175","7"
"7 on Scale 1 to 10","2004","16-34 y.","Hesse","56","0.143535533379495","0.10690770692833","0.18016335983066","7"
"7 on Scale 1 to 10","2004","16-34 y.","Baden-Württemberg","106","0.142884089110966","0.117618695943051","0.168149482278882","7"
"7 on Scale 1 to 10","2004","35-65 y.","Lower Saxony","129","0.117986787251819","0.0982668391804014","0.137706735323236","7"
"7 on Scale 1 to 10","2004","35-65 y.","Rhineland-Palatinate,Saarland","91","0.119877431935472","0.0966926661966027","0.143062197674341","7"
"7 on Scale 1 to 10","2004","35-65 y.","Saxony-Anhalt","69","0.143776995885251","0.11280545734707","0.174748534423431","7"
"7 on Scale 1 to 10","2004","66 and older","Hamburg","6","","","","7"
"7 on Scale 1 to 10","2004","66 and older","Thuringia","28","","","","7"
"7 on Scale 1 to 10","2004","35-65 y.","Bremen","11","","","","7"
"7 on Scale 1 to 10","2004","35-65 y.","North Rhine-Westphalia","354","0.147455334775617","0.133760768263426","0.161149901287807","7"
"7 on Scale 1 to 10","2004","35-65 y.","Hesse","106","0.111750587129713","0.0907547880257461","0.132746386233679","7"
"7 on Scale 1 to 10","2004","66 and older","Schleswig-Holstein","17","","","","7"
"7 on Scale 1 to 10","2004","66 and older","Bavaria","50","0.110891513909302","0.0838773863607062","0.137905641457898","7"
"7 on Scale 1 to 10","2004","66 and older","Berlin","22","","","","7"
"7 on Scale 1 to 10","2004","66 and older","Mecklenburg-Western Pomerania","5","","","","7"
"7 on Scale 1 to 10","2004","66 and older","Baden-Württemberg","37","0.0954355653903341","0.0661246542938556","0.124746476486813","7"
"7 on Scale 1 to 10","2004","66 and older","Brandenburg","27","","","","7"
"8 on Scale 1 to 10","2004","16-34 y.","Lower Saxony","121","0.250119318011137","0.211812414680581","0.288426221341693","8"
"8 on Scale 1 to 10","2004","16-34 y.","Rhineland-Palatinate,Saarland","72","0.248199947623907","0.198311054811899","0.298088840435914","8"
"8 on Scale 1 to 10","2004","16-34 y.","Hamburg","23","","","","8"
"8 on Scale 1 to 10","2004","16-34 y.","Bremen","11","","","","8"
"8 on Scale 1 to 10","2004","16-34 y.","Schleswig-Holstein","45","0.335451891547636","0.259385017571333","0.411518765523938","8"
"8 on Scale 1 to 10","2004","16-34 y.","Berlin","49","0.186015614855664","0.135617639737183","0.236413589974145","8"
"8 on Scale 1 to 10","2004","16-34 y.","North Rhine-Westphalia","298","0.286425903161098","0.260193930402227","0.312657875919969","8"
"8 on Scale 1 to 10","2004","16-34 y.","Hesse","80","0.231581119905983","0.18751271332209","0.275649526489876","8"
"8 on Scale 1 to 10","2004","35-65 y.","Saxony","237","0.28452036730302","0.254539528267093","0.314501206338948","8"
"8 on Scale 1 to 10","2004","16-34 y.","Baden-Württemberg","176","0.216843636184985","0.187091926445803","0.246595345924166","8"
"8 on Scale 1 to 10","2004","16-34 y.","Bavaria","205","0.263222777938848","0.232258039834489","0.294187516043208","8"
"8 on Scale 1 to 10","2004","35-65 y.","Bavaria","465","0.249924431534543","0.229580713246696","0.270268149822391","8"
"8 on Scale 1 to 10","2004","35-65 y.","Berlin","134","0.312829564272616","0.270274446398468","0.355384682146764","8"
"8 on Scale 1 to 10","2004","35-65 y.","Brandenburg","164","0.327062988720977","0.285439249877886","0.368686727564069","8"
"8 on Scale 1 to 10","2004","35-65 y.","Mecklenburg-Western Pomerania","97","0.329158870412771","0.274888289593182","0.383429451232359","8"
"8 on Scale 1 to 10","2004","35-65 y.","Saxony-Anhalt","135","0.261723129984579","0.222921022418802","0.300525237550356","8"
"8 on Scale 1 to 10","2004","35-65 y.","Thuringia","164","0.317402876394392","0.276725610482261","0.358080142306522","8"
"8 on Scale 1 to 10","2004","66 and older","Schleswig-Holstein","40","0.322726074477336","0.242666800220881","0.402785348733791","8"
"8 on Scale 1 to 10","2004","66 and older","Hamburg","16","","","","8"
"8 on Scale 1 to 10","2004","66 and older","Lower Saxony","100","0.292620253435787","0.245752697394748","0.339487809476826","8"
"8 on Scale 1 to 10","2004","66 and older","Bremen","9","","","","8"
"8 on Scale 1 to 10","2004","66 and older","North Rhine-Westphalia","208","0.260999712751302","0.230866507489585","0.291132918013018","8"
"8 on Scale 1 to 10","2004","66 and older","Hesse","53","0.244631023945103","0.188337372424334","0.300924675465871","8"
"8 on Scale 1 to 10","2004","66 and older","Rhineland-Palatinate,Saarland","72","0.301114324873949","0.244919427016405","0.357309222731493","8"
"8 on Scale 1 to 10","2004","66 and older","Baden-Württemberg","108","0.282733027752604","0.237808540659227","0.327657514845981","8"
"8 on Scale 1 to 10","2004","66 and older","Bavaria","152","0.279012097571273","0.240425195046369","0.317599000096176","8"
"8 on Scale 1 to 10","2004","66 and older","Berlin","32","0.339388377135617","0.255367006188775","0.423409748082459","8"
"8 on Scale 1 to 10","2004","66 and older","Brandenburg","56","0.322841758784548","0.257216546419926","0.388466971149169","8"
"8 on Scale 1 to 10","2004","66 and older","Mecklenburg-Western Pomerania","31","0.349885145033003","0.251351480856469","0.448418809209537","8"
"8 on Scale 1 to 10","2004","66 and older","Saxony","101","0.351056513268916","0.295348779252127","0.406764247285706","8"
"8 on Scale 1 to 10","2004","66 and older","Saxony-Anhalt","55","0.285871373111333","0.218928766038918","0.352813980183748","8"
"8 on Scale 1 to 10","2004","66 and older","Thuringia","49","0.30232312466306","0.23181857599387","0.372827673332251","8"
"8 on Scale 1 to 10","2004","16-34 y.","Brandenburg","54","0.222539668477686","0.167823655768218","0.277255681187154","8"
"8 on Scale 1 to 10","2004","16-34 y.","Mecklenburg-Western Pomerania","40","0.309284265275115","0.231027069860428","0.387541460689803","8"
"8 on Scale 1 to 10","2004","16-34 y.","Saxony","102","0.23763328696614","0.196231348585772","0.279035225346508","8"
"8 on Scale 1 to 10","2004","16-34 y.","Saxony-Anhalt","54","0.22556208440613","0.173959176686619","0.27716499212564","8"
"8 on Scale 1 to 10","2004","16-34 y.","Thuringia","77","0.301402940649059","0.246770504758371","0.356035376539747","8"
"8 on Scale 1 to 10","2004","35-65 y.","Schleswig-Holstein","103","0.291760001145494","0.246931662457262","0.336588339833726","8"
"8 on Scale 1 to 10","2004","35-65 y.","Hamburg","52","0.244143308634169","0.181387492423589","0.306899124844748","8"
"8 on Scale 1 to 10","2004","35-65 y.","Lower Saxony","261","0.252600104872364","0.226039080934489","0.279161128810238","8"
"8 on Scale 1 to 10","2004","35-65 y.","Bremen","22","","","","8"
"8 on Scale 1 to 10","2004","35-65 y.","North Rhine-Westphalia","740","0.288999107332393","0.271490854965644","0.306507359699142","8"
"8 on Scale 1 to 10","2004","35-65 y.","Hesse","230","0.263488469823941","0.234131540988853","0.29284539865903","8"
"8 on Scale 1 to 10","2004","35-65 y.","Rhineland-Palatinate,Saarland","221","0.299852121540658","0.26714736883127","0.332556874250045","8"
"8 on Scale 1 to 10","2004","35-65 y.","Baden-Württemberg","410","0.273080649951457","0.250435187944343","0.295726111958571","8"
"9 on Scale 1 to 10","2004","35-65 y.","Berlin","73","0.14943521751678","0.116712764851777","0.182157670181782","9"
"9 on Scale 1 to 10","2004","35-65 y.","Saxony","171","0.16958205646021","0.14464605723106","0.19451805568936","9"
"9 on Scale 1 to 10","2004","35-65 y.","Saxony-Anhalt","107","0.186842124292853","0.152434913679332","0.221249334906375","9"
"9 on Scale 1 to 10","2004","35-65 y.","Brandenburg","102","0.167109983613445","0.134009586319775","0.200210380907116","9"
"9 on Scale 1 to 10","2004","35-65 y.","Mecklenburg-Western Pomerania","73","0.211829904574753","0.164639308950989","0.259020500198516","9"
"9 on Scale 1 to 10","2004","35-65 y.","Thuringia","102","0.214271958616042","0.178414220211587","0.250129697020497","9"
"9 on Scale 1 to 10","2004","35-65 y.","Baden-Württemberg","289","0.185049484553547","0.165311529030554","0.204787440076541","9"
"9 on Scale 1 to 10","2004","35-65 y.","Bavaria","413","0.208148321027259","0.189072561285194","0.227224080769323","9"
"9 on Scale 1 to 10","2004","16-34 y.","Brandenburg","36","0.106491040319066","0.065914258990251","0.147067821647881","9"
"9 on Scale 1 to 10","2004","16-34 y.","Mecklenburg-Western Pomerania","28","","","","9"
"9 on Scale 1 to 10","2004","16-34 y.","Saxony","92","0.19399027968923","0.155527098699524","0.232453460678937","9"
"9 on Scale 1 to 10","2004","35-65 y.","North Rhine-Westphalia","554","0.184670564737955","0.169683213900068","0.199657915575842","9"
"9 on Scale 1 to 10","2004","35-65 y.","Hesse","176","0.191226058623428","0.165018464805985","0.21743365244087","9"
"9 on Scale 1 to 10","2004","35-65 y.","Rhineland-Palatinate,Saarland","159","0.202379287933249","0.17370163124681","0.231056944619688","9"
"9 on Scale 1 to 10","2004","16-34 y.","Hesse","49","0.197597828191469","0.156000648094377","0.239195008288561","9"
"9 on Scale 1 to 10","2004","16-34 y.","Rhineland-Palatinate,Saarland","53","0.185061688619156","0.140210653046665","0.229912724191647","9"
"9 on Scale 1 to 10","2004","16-34 y.","Baden-Württemberg","114","0.135657963157282","0.110936178978372","0.160379747336193","9"
"9 on Scale 1 to 10","2004","16-34 y.","Bavaria","154","0.174427363107206","0.147745107860708","0.201109618353704","9"
"9 on Scale 1 to 10","2004","16-34 y.","Berlin","39","0.135914026285153","0.0915285416044771","0.180299510965829","9"
"9 on Scale 1 to 10","2004","16-34 y.","Saxony-Anhalt","59","0.187106232881356","0.138954841067085","0.235257624695626","9"
"9 on Scale 1 to 10","2004","16-34 y.","Thuringia","46","0.134551886773176","0.0939235672464692","0.175180206299884","9"
"9 on Scale 1 to 10","2004","35-65 y.","Schleswig-Holstein","108","0.25091238980577","0.208158374968118","0.293666404643423","9"
"9 on Scale 1 to 10","2004","35-65 y.","Lower Saxony","228","0.198442835017751","0.174062678163453","0.222822991872049","9"
"9 on Scale 1 to 10","2004","35-65 y.","Bremen","20","","","","9"
"9 on Scale 1 to 10","2004","35-65 y.","Hamburg","53","0.267920531878819","0.20322207086166","0.332618992895978","9"
"9 on Scale 1 to 10","2004","16-34 y.","Schleswig-Holstein","26","","","","9"
"9 on Scale 1 to 10","2004","16-34 y.","Hamburg","11","","","","9"
"9 on Scale 1 to 10","2004","16-34 y.","Lower Saxony","97","0.177580648367662","0.143777914669642","0.211383382065683","9"
"9 on Scale 1 to 10","2004","16-34 y.","Bremen","3","","","","9"
"9 on Scale 1 to 10","2004","16-34 y.","North Rhine-Westphalia","179","0.150603821732355","0.129850939743677","0.171356703721034","9"
"9 on Scale 1 to 10","2004","66 and older","Berlin","21","","","","9"
"9 on Scale 1 to 10","2004","66 and older","Brandenburg","40","0.160933291766046","0.109356778688323","0.212509804843768","9"
"9 on Scale 1 to 10","2004","66 and older","Mecklenburg-Western Pomerania","21","","","","9"
"9 on Scale 1 to 10","2004","66 and older","Saxony","53","0.178518831678415","0.133823273957307","0.223214389399524","9"
"9 on Scale 1 to 10","2004","66 and older","Saxony-Anhalt","36","0.196590164908315","0.137708710049057","0.255471619767573","9"
"9 on Scale 1 to 10","2004","66 and older","Thuringia","35","0.179362457432611","0.120465107784361","0.238259807080861","9"
"9 on Scale 1 to 10","2004","66 and older","Schleswig-Holstein","35","0.224383651032428","0.15294528283763","0.295822019227227","9"
"9 on Scale 1 to 10","2004","66 and older","Hamburg","6","","","","9"
"9 on Scale 1 to 10","2004","66 and older","Lower Saxony","85","0.220229344181632","0.177540456142069","0.262918232221196","9"
"9 on Scale 1 to 10","2004","66 and older","Bremen","6","","","","9"
"9 on Scale 1 to 10","2004","66 and older","North Rhine-Westphalia","192","0.207344493892814","0.179528697064174","0.235160290721454","9"
"9 on Scale 1 to 10","2004","66 and older","Hesse","36","0.123917865775326","0.0807695889535315","0.16706614259712","9"
"9 on Scale 1 to 10","2004","66 and older","Rhineland-Palatinate,Saarland","48","0.178632136045791","0.131710109850877","0.225554162240706","9"
"9 on Scale 1 to 10","2004","66 and older","Baden-Württemberg","96","0.265236506560281","0.22119675367126","0.309276259449302","9"
"9 on Scale 1 to 10","2004","66 and older","Bavaria","111","0.197545519871654","0.163291763261679","0.231799276481628","9"
"0 Completely dissatisfied","2005","66 and older","Berlin","1","","","","0"
"0 Completely dissatisfied","2005","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","2005","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2005","66 and older","Saxony","","","","","0"
"0 Completely dissatisfied","2005","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2005","66 and older","Thuringia","","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","North Rhine-Westphalia","12","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Hesse","","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Baden-Württemberg","7","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Bavaria","7","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Berlin","3","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Brandenburg","5","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Saxony","1","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2005","16-34 y.","Thuringia","2","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","North Rhine-Westphalia","8","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Hesse","1","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Baden-Württemberg","7","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Bavaria","3","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Berlin","1","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Brandenburg","2","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Saxony","1","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","2005","35-65 y.","Thuringia","2","","","","0"
"0 Completely dissatisfied","2005","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2005","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","2005","66 and older","Lower Saxony","2","","","","0"
"0 Completely dissatisfied","2005","66 and older","Bremen","2","","","","0"
"0 Completely dissatisfied","2005","66 and older","North Rhine-Westphalia","1","","","","0"
"0 Completely dissatisfied","2005","66 and older","Hesse","1","","","","0"
"0 Completely dissatisfied","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2005","66 and older","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","2005","66 and older","Bavaria","","","","","0"
"1 on Scale 1 to 10","2005","35-65 y.","Brandenburg","4","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Baden-Württemberg","5","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Saxony","5","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Bavaria","8","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Thuringia","4","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2005","66 and older","North Rhine-Westphalia","2","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Saxony-Anhalt","3","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Hamburg","1","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Lower Saxony","2","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","North Rhine-Westphalia","3","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Hesse","2","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Baden-Württemberg","4","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Bavaria","6","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Saxony","3","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Saxony-Anhalt","1","","","","1"
"1 on Scale 1 to 10","2005","16-34 y.","Thuringia","3","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Schleswig-Holstein","3","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Lower Saxony","3","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","North Rhine-Westphalia","13","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Hesse","6","","","","1"
"1 on Scale 1 to 10","2005","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","2005","66 and older","Baden-Württemberg","1","","","","1"
