"plh0177","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2003","Bavaria","Employed","145","0.0733622402529435","0.0621681056993605","0.0845563748065265","5"
"5 on Scale 1 to 10","2003","Berlin","Not Employed","32","0.116273345535203","0.0801204004984835","0.152426290571922","5"
"5 on Scale 1 to 10","2003","Berlin","Employed","37","0.0912042426552179","0.0666007997310822","0.115807685579354","5"
"5 on Scale 1 to 10","2003","Saxony","Not Employed","50","0.0925373547768912","0.069745734023715","0.115328975530067","5"
"5 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Employed","34","0.109891688141492","0.0763504794824419","0.143432896800543","5"
"5 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Employed","51","0.073172516560552","0.0551939932425597","0.0911510398785443","5"
"5 on Scale 1 to 10","2003","Baden-Württemberg","Not Employed","87","0.0801022930934038","0.0623579270552737","0.0978466591315339","5"
"5 on Scale 1 to 10","2003","Schleswig-Holstein","Not Employed","12","","","","5"
"5 on Scale 1 to 10","2003","Schleswig-Holstein","Employed","26","","","","5"
"5 on Scale 1 to 10","2003","Baden-Württemberg","Employed","142","0.0754371229921985","0.0632095610173929","0.0876646849670042","5"
"5 on Scale 1 to 10","2003","Hamburg","Not Employed","6","","","","5"
"5 on Scale 1 to 10","2003","Hamburg","Employed","10","","","","5"
"5 on Scale 1 to 10","2003","Lower Saxony","Not Employed","36","0.0580217884470257","0.0408133700085961","0.0752302068854552","5"
"5 on Scale 1 to 10","2003","Lower Saxony","Employed","71","0.0772851937076454","0.0621571451272201","0.0924132422880708","5"
"5 on Scale 1 to 10","2003","Bremen","Not Employed","4","","","","5"
"5 on Scale 1 to 10","2003","Hesse","Not Employed","40","0.0862771503801338","0.0612374190524061","0.111316881707861","5"
"5 on Scale 1 to 10","2003","Hesse","Employed","84","0.0964606304979321","0.0783164982363739","0.11460476275949","5"
"5 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Not Employed","24","","","","5"
"5 on Scale 1 to 10","2003","Bremen","Employed","4","","","","5"
"5 on Scale 1 to 10","2003","North Rhine-Westphalia","Not Employed","105","0.0643363594278282","0.0529127235979121","0.0757599952577444","5"
"5 on Scale 1 to 10","2003","North Rhine-Westphalia","Employed","189","0.080536605907125","0.0706410794113384","0.0904321324029116","5"
"6 on Scale 1 to 10","2003","Saxony-Anhalt","Not Employed","25","","","","6"
"6 on Scale 1 to 10","2003","Brandenburg","Not Employed","34","0.106876296657416","0.0764466433578457","0.137305949956986","6"
"6 on Scale 1 to 10","2003","Saxony","Employed","60","0.0559646963554194","0.0416755563144365","0.0702538363964023","6"
"6 on Scale 1 to 10","2003","Brandenburg","Employed","43","0.0956953965316694","0.0709979113291408","0.120392881734198","6"
"6 on Scale 1 to 10","2003","Saxony","Not Employed","34","0.0530164088935143","0.0353934563629517","0.0706393614240769","6"
"6 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Employed","19","","","","6"
"6 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Not Employed","13","","","","6"
"6 on Scale 1 to 10","2003","Bavaria","Not Employed","53","0.0479765851736375","0.0350002303301971","0.0609529400170779","6"
"6 on Scale 1 to 10","2003","Bavaria","Employed","122","0.0583006385228011","0.0482407764264282","0.0683605006191739","6"
"6 on Scale 1 to 10","2003","Berlin","Not Employed","18","","","","6"
"6 on Scale 1 to 10","2003","Saxony-Anhalt","Employed","34","0.0759827021435816","0.0534243395005894","0.0985410647865738","6"
"6 on Scale 1 to 10","2003","Thuringia","Not Employed","26","","","","6"
"6 on Scale 1 to 10","2003","Thuringia","Employed","49","0.0764507102275123","0.0547319530301341","0.0981694674248906","6"
"6 on Scale 1 to 10","2003","Schleswig-Holstein","Not Employed","12","","","","6"
"6 on Scale 1 to 10","2003","Schleswig-Holstein","Employed","27","","","","6"
"6 on Scale 1 to 10","2003","Hamburg","Not Employed","8","","","","6"
"6 on Scale 1 to 10","2003","Hamburg","Employed","9","","","","6"
"6 on Scale 1 to 10","2003","Berlin","Employed","49","0.0985238691471643","0.0730553869191821","0.123992351375146","6"
"6 on Scale 1 to 10","2003","Hesse","Not Employed","34","0.0995332664115642","0.0728344203997166","0.126232112423412","6"
"6 on Scale 1 to 10","2003","Hesse","Employed","67","0.0643150686631934","0.0492382816004547","0.079391855725932","6"
"6 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Not Employed","34","0.0809718155576477","0.0579636197406754","0.10398001137462","6"
"6 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Employed","53","0.059776849707504","0.0434100958120722","0.0761436036029357","6"
"6 on Scale 1 to 10","2003","Baden-Württemberg","Not Employed","58","0.0584459293005677","0.0431114860716415","0.0737803725294939","6"
"6 on Scale 1 to 10","2003","Baden-Württemberg","Employed","156","0.0984439559651599","0.084650598808167","0.112237313122153","6"
"6 on Scale 1 to 10","2003","Lower Saxony","Not Employed","43","0.0557749321735741","0.0388828859208177","0.0726669784263305","6"
"6 on Scale 1 to 10","2003","Lower Saxony","Employed","71","0.0698091667850885","0.0553732865376645","0.0842450470325124","6"
"6 on Scale 1 to 10","2003","Bremen","Not Employed","4","","","","6"
"6 on Scale 1 to 10","2003","Bremen","Employed","4","","","","6"
"6 on Scale 1 to 10","2003","North Rhine-Westphalia","Not Employed","100","0.0683503776715876","0.0566010504906063","0.0800997048525688","6"
"6 on Scale 1 to 10","2003","North Rhine-Westphalia","Employed","202","0.0667890953408959","0.0577105199251948","0.0758676707565969","6"
"7 on Scale 1 to 10","2003","Brandenburg","Not Employed","58","0.136866309081593","0.103014037971489","0.170718580191697","7"
"7 on Scale 1 to 10","2003","Brandenburg","Employed","80","0.159293672042783","0.128570131632464","0.190017212453102","7"
"7 on Scale 1 to 10","2003","Bavaria","Not Employed","144","0.145016601312768","0.123636885217421","0.166396317408116","7"
"7 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Not Employed","25","","","","7"
"7 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Employed","39","0.0949604418286951","0.0635206253734905","0.1264002582839","7"
"7 on Scale 1 to 10","2003","Saxony","Not Employed","110","0.168198455661831","0.138779777571805","0.197617133751857","7"
"7 on Scale 1 to 10","2003","Saxony","Employed","138","0.152390836199014","0.130048316651598","0.174733355746431","7"
"7 on Scale 1 to 10","2003","Saxony-Anhalt","Not Employed","67","0.165683405358716","0.129383916057946","0.201982894659485","7"
"7 on Scale 1 to 10","2003","Saxony-Anhalt","Employed","73","0.138051427641341","0.108683636379641","0.167419218903041","7"
"7 on Scale 1 to 10","2003","Thuringia","Not Employed","61","0.157275316224859","0.120622982944176","0.193927649505542","7"
"7 on Scale 1 to 10","2003","Thuringia","Employed","101","0.171769406672022","0.140940174337211","0.202598639006833","7"
"7 on Scale 1 to 10","2003","Schleswig-Holstein","Not Employed","32","0.120345137495288","0.0798509510451249","0.160839323945451","7"
"7 on Scale 1 to 10","2003","Schleswig-Holstein","Employed","43","0.12147126991757","0.0904136338786593","0.15252890595648","7"
"7 on Scale 1 to 10","2003","Hesse","Not Employed","47","0.0779016000032249","0.053999484061916","0.101803715944534","7"
"7 on Scale 1 to 10","2003","Hesse","Employed","149","0.157639037643596","0.135243132569347","0.180034942717845","7"
"7 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Not Employed","62","0.112797028397114","0.0861154489718432","0.139478607822385","7"
"7 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Employed","110","0.129873735716213","0.106666021094373","0.153081450338054","7"
"7 on Scale 1 to 10","2003","Baden-Württemberg","Not Employed","140","0.1555792237852","0.131886035786965","0.179272411783435","7"
"7 on Scale 1 to 10","2003","Baden-Württemberg","Employed","290","0.183224668401106","0.165313563936719","0.201135772865492","7"
"7 on Scale 1 to 10","2003","Hamburg","Not Employed","12","","","","7"
"7 on Scale 1 to 10","2003","Hamburg","Employed","20","","","","7"
"7 on Scale 1 to 10","2003","Lower Saxony","Not Employed","85","0.135687364769171","0.110479845469491","0.160894884068852","7"
"7 on Scale 1 to 10","2003","Lower Saxony","Employed","147","0.125325364303434","0.106569211160367","0.1440815174465","7"
"7 on Scale 1 to 10","2003","Bremen","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2003","Bremen","Employed","16","","","","7"
"7 on Scale 1 to 10","2003","Bavaria","Employed","266","0.128179268360823","0.113826961080364","0.142531575641283","7"
"7 on Scale 1 to 10","2003","Berlin","Not Employed","53","0.197534380697009","0.152630985015707","0.242437776378311","7"
"7 on Scale 1 to 10","2003","Berlin","Employed","88","0.195509728490104","0.161617525132067","0.229401931848142","7"
"7 on Scale 1 to 10","2003","North Rhine-Westphalia","Employed","426","0.154518725295038","0.141375027115129","0.167662423474948","7"
"7 on Scale 1 to 10","2003","North Rhine-Westphalia","Not Employed","241","0.138798943184089","0.122701326232256","0.154896560135923","7"
"8 on Scale 1 to 10","2003","Brandenburg","Not Employed","112","0.267463902225116","0.223867806083573","0.31105999836666","8"
"8 on Scale 1 to 10","2003","Brandenburg","Employed","150","0.278451654926885","0.240819641150905","0.316083668702864","8"
"8 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Not Employed","55","0.318323384415161","0.251735895694014","0.384910873136308","8"
"8 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Employed","95","0.279224768236002","0.231112951730839","0.327336584741166","8"
"8 on Scale 1 to 10","2003","Saxony","Not Employed","179","0.294283477477133","0.258440805861939","0.330126149092327","8"
"8 on Scale 1 to 10","2003","Saxony","Employed","243","0.228709884132482","0.202599921594812","0.254819846670153","8"
"8 on Scale 1 to 10","2003","Saxony-Anhalt","Not Employed","114","0.290187910080258","0.245877382452136","0.33449843770838","8"
"8 on Scale 1 to 10","2003","Saxony-Anhalt","Employed","144","0.294421965200622","0.255618743417706","0.333225186983538","8"
"8 on Scale 1 to 10","2003","Thuringia","Not Employed","120","0.309706385914061","0.263156299230105","0.356256472598016","8"
"8 on Scale 1 to 10","2003","Thuringia","Employed","171","0.268541874828837","0.232316331226625","0.304767418431049","8"
"8 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Not Employed","145","0.273746566080301","0.236139482911309","0.311353649249292","8"
"8 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Employed","200","0.255536813360694","0.225425553910426","0.285648072810962","8"
"8 on Scale 1 to 10","2003","Baden-Württemberg","Not Employed","211","0.246998361405859","0.218807182229282","0.275189540582436","8"
"8 on Scale 1 to 10","2003","Baden-Württemberg","Employed","427","0.231500496335367","0.211971638347865","0.251029354322869","8"
"8 on Scale 1 to 10","2003","Bavaria","Not Employed","292","0.266906163033035","0.240048184845174","0.293764141220895","8"
"8 on Scale 1 to 10","2003","Bavaria","Employed","553","0.265735358401017","0.24677047338915","0.284700243412883","8"
"8 on Scale 1 to 10","2003","Schleswig-Holstein","Not Employed","73","0.310543735841819","0.252955072545431","0.368132399138207","8"
"8 on Scale 1 to 10","2003","Schleswig-Holstein","Employed","114","0.309678263727691","0.265720583861251","0.35363594359413","8"
"8 on Scale 1 to 10","2003","Hamburg","Not Employed","34","0.287342585353791","0.202390265385409","0.372294905322172","8"
"8 on Scale 1 to 10","2003","Hamburg","Employed","68","0.316816946056935","0.250490010378637","0.383143881735233","8"
"8 on Scale 1 to 10","2003","Lower Saxony","Not Employed","192","0.258221580230643","0.226006565229385","0.290436595231901","8"
"8 on Scale 1 to 10","2003","Lower Saxony","Employed","309","0.257575834323373","0.232802776107401","0.282348892539345","8"
"8 on Scale 1 to 10","2003","Bremen","Not Employed","12","","","","8"
"8 on Scale 1 to 10","2003","Hesse","Not Employed","123","0.264322615701484","0.224996107235046","0.303649124167922","8"
"8 on Scale 1 to 10","2003","Hesse","Employed","250","0.246499525240989","0.220012241536245","0.272986808945733","8"
"8 on Scale 1 to 10","2003","Berlin","Not Employed","66","0.188241728042193","0.14415418146904","0.232329274615346","8"
"8 on Scale 1 to 10","2003","Berlin","Employed","162","0.296988188263688","0.257939529768346","0.336036846759029","8"
"8 on Scale 1 to 10","2003","North Rhine-Westphalia","Employed","775","0.260618421033353","0.244655517451754","0.276581324614952","8"
"8 on Scale 1 to 10","2003","North Rhine-Westphalia","Not Employed","484","0.287631139766884","0.266555214652249","0.308707064881518","8"
"8 on Scale 1 to 10","2003","Bremen","Employed","22","","","","8"
"9 on Scale 1 to 10","2003","Brandenburg","Not Employed","71","0.166074159186034","0.129420676593336","0.202727641778731","9"
"9 on Scale 1 to 10","2003","Brandenburg","Employed","104","0.156491419482202","0.125988608943541","0.186994230020862","9"
"9 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Not Employed","43","0.199928916564866","0.142758512757226","0.257099320372506","9"
"9 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Employed","82","0.221945750529824","0.177379795854712","0.266511705204936","9"
"9 on Scale 1 to 10","2003","Saxony","Not Employed","118","0.178191617525911","0.148094063036456","0.208289172015366","9"
"9 on Scale 1 to 10","2003","Saxony","Employed","234","0.209528557608424","0.184228611107956","0.234828504108893","9"
"9 on Scale 1 to 10","2003","Saxony-Anhalt","Not Employed","78","0.177520994968082","0.140214638126386","0.214827351809778","9"
"9 on Scale 1 to 10","2003","Saxony-Anhalt","Employed","110","0.180163735245238","0.147444178818698","0.212883291671777","9"
"9 on Scale 1 to 10","2003","Hesse","Not Employed","90","0.172141942313661","0.138475609282873","0.205808275344449","9"
"9 on Scale 1 to 10","2003","Hesse","Employed","193","0.181572354187322","0.15788030517904","0.205264403195605","9"
"9 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Not Employed","114","0.202798682690491","0.168885560102247","0.236711805278735","9"
"9 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Employed","182","0.230071362130748","0.201015277697848","0.259127446563648","9"
"9 on Scale 1 to 10","2003","Bavaria","Employed","462","0.17937239484292","0.1629002520639","0.195844537621941","9"
"9 on Scale 1 to 10","2003","Berlin","Not Employed","46","0.127392272127301","0.0897889955719813","0.164995548682621","9"
"9 on Scale 1 to 10","2003","Berlin","Employed","77","0.14199063318715","0.112162156054773","0.171819110319528","9"
"9 on Scale 1 to 10","2003","Thuringia","Not Employed","64","0.159754151719691","0.122868475441059","0.196639827998324","9"
"9 on Scale 1 to 10","2003","Thuringia","Employed","100","0.19247497557209","0.160250986613999","0.224698964530181","9"
"9 on Scale 1 to 10","2003","Schleswig-Holstein","Not Employed","68","0.233619065004476","0.18095689660042","0.286281233408533","9"
"9 on Scale 1 to 10","2003","Schleswig-Holstein","Employed","105","0.230085035342336","0.190070369629673","0.270099701054999","9"
"9 on Scale 1 to 10","2003","Baden-Württemberg","Not Employed","159","0.186398424280085","0.160942125828931","0.211854722731239","9"
"9 on Scale 1 to 10","2003","Baden-Württemberg","Employed","362","0.182341938102827","0.164464378558217","0.200219497647436","9"
"9 on Scale 1 to 10","2003","Bavaria","Not Employed","189","0.165618136301448","0.143047146426135","0.188189126176762","9"
"9 on Scale 1 to 10","2003","Hamburg","Not Employed","25","","","","9"
"9 on Scale 1 to 10","2003","Hamburg","Employed","47","0.181112663941324","0.12620870316135","0.236016624721299","9"
"9 on Scale 1 to 10","2003","Lower Saxony","Not Employed","122","0.182897640565721","0.154442072681145","0.211353208450298","9"
"9 on Scale 1 to 10","2003","Lower Saxony","Employed","261","0.202704686986308","0.179930519161512","0.225478854811105","9"
"9 on Scale 1 to 10","2003","Bremen","Not Employed","10","","","","9"
"9 on Scale 1 to 10","2003","Bremen","Employed","26","","","","9"
"9 on Scale 1 to 10","2003","North Rhine-Westphalia","Not Employed","368","0.190742854217525","0.172449908645088","0.209035799789962","9"
"9 on Scale 1 to 10","2003","North Rhine-Westphalia","Employed","623","0.202569126713578","0.187953811934627","0.217184441492529","9"
"0 Completely dissatisfied","2004","Hesse","Not Employed","4","","","","0"
"0 Completely dissatisfied","2004","Hesse","Employed","3","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","Not Employed","1","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","Employed","3","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","Not Employed","3","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","Employed","5","","","","0"
"0 Completely dissatisfied","2004","Bavaria","Not Employed","1","","","","0"
"0 Completely dissatisfied","2004","Bavaria","Employed","7","","","","0"
"0 Completely dissatisfied","2004","Berlin","Not Employed","3","","","","0"
"0 Completely dissatisfied","2004","Berlin","Employed","2","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","Not Employed","2","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","Employed","1","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","Not Employed","1","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","Employed","2","","","","0"
"0 Completely dissatisfied","2004","Saxony","Not Employed","1","","","","0"
"0 Completely dissatisfied","2004","Saxony","Employed","1","","","","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","Not Employed","3","","","","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","Employed","3","","","","0"
"0 Completely dissatisfied","2004","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","2004","Thuringia","Employed","2","","","","0"
"0 Completely dissatisfied","2004","Schleswig-Holstein","Not Employed","1","","","","0"
"0 Completely dissatisfied","2004","Schleswig-Holstein","Employed","1","","","","0"
"0 Completely dissatisfied","2004","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2004","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","Not Employed","2","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","Employed","1","","","","0"
"0 Completely dissatisfied","2004","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","2004","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","Not Employed","7","","","","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","Employed","9","","","","0"
"1 on Scale 1 to 10","2004","Bavaria","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2004","Saxony","Employed","3","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","Employed","1","","","","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","2004","Saxony","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","Employed","3","","","","1"
"1 on Scale 1 to 10","2004","Bavaria","Employed","4","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","1","","","","1"
"1 on Scale 1 to 10","2004","Berlin","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2004","Berlin","Employed","","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","Employed","1","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","3","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","2004","Hesse","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2004","Hesse","Employed","2","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","3","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","Employed","3","","","","1"
"1 on Scale 1 to 10","2004","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2004","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","11","","","","1"
"10 Completely satisfied","2004","Brandenburg","Not Employed","57","0.158341800511954","0.122157066780339","0.19452653424357","10"
"10 Completely satisfied","2004","Brandenburg","Employed","75","0.161498751859519","0.129685872881123","0.193311630837914","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Not Employed","40","0.225133889829209","0.167103521945774","0.283164257712643","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Employed","44","0.123695571605215","0.087221814521304","0.160169328689126","10"
"10 Completely satisfied","2004","Saxony","Not Employed","89","0.1338596963907","0.107100569410444","0.160618823370955","10"
"10 Completely satisfied","2004","Saxony","Employed","189","0.197434936092166","0.171933637654361","0.222936234529971","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Not Employed","72","0.174203731846203","0.137310197722092","0.211097265970314","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Employed","97","0.203629859801324","0.168816595555384","0.238443124047265","10"
"10 Completely satisfied","2004","Thuringia","Not Employed","50","0.152759217486836","0.116682788009669","0.188835646964003","10"
"10 Completely satisfied","2004","Thuringia","Employed","55","0.0968437624882816","0.0722390174416657","0.121448507534897","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Not Employed","45","0.177378962425065","0.130586158546584","0.224171766303546","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Employed","81","0.148130176966491","0.114076160795799","0.182184193137183","10"
"10 Completely satisfied","2004","Hamburg","Not Employed","19","","","","10"
"10 Completely satisfied","2004","Hamburg","Employed","25","","","","10"
"10 Completely satisfied","2004","Lower Saxony","Not Employed","191","0.27117026533941","0.238213576055706","0.304126954623115","10"
"10 Completely satisfied","2004","Lower Saxony","Employed","270","0.200814619904579","0.177976477228263","0.223652762580896","10"
"10 Completely satisfied","2004","Bremen","Not Employed","19","","","","10"
"10 Completely satisfied","2004","Bremen","Employed","23","","","","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","Not Employed","362","0.198089845088935","0.17943776552866","0.216741924649209","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","Employed","550","0.17719664497946","0.162997645455254","0.191395644503665","10"
"10 Completely satisfied","2004","Hesse","Not Employed","132","0.274111557097412","0.233655061108323","0.314568053086501","10"
"10 Completely satisfied","2004","Hesse","Employed","190","0.186797754269356","0.162321005931239","0.211274502607473","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Not Employed","165","0.31283057960164","0.273245702997807","0.352415456205474","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","Employed","181","0.214809505085577","0.185820376138051","0.243798634033103","10"
"10 Completely satisfied","2004","Baden-Württemberg","Not Employed","149","0.173603708313662","0.149168225797462","0.198039190829862","10"
"10 Completely satisfied","2004","Baden-Württemberg","Employed","277","0.15837068179548","0.140949068450188","0.175792295140771","10"
"10 Completely satisfied","2004","Bavaria","Not Employed","259","0.260986746923848","0.234346810614159","0.287626683233537","10"
"10 Completely satisfied","2004","Bavaria","Employed","407","0.200936081535079","0.183339708967699","0.21853245410246","10"
"10 Completely satisfied","2004","Berlin","Not Employed","52","0.12051522834053","0.083736223905569","0.157294232775491","10"
"10 Completely satisfied","2004","Berlin","Employed","72","0.108927103910299","0.0817816300002071","0.136072577820391","10"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","6","","","","2"
"2 on Scale 1 to 10","2004","Saxony","Employed","4","","","","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2004","Berlin","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2004","Berlin","Employed","5","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","Employed","2","","","","2"
"2 on Scale 1 to 10","2004","Saxony","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","3","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","Employed","6","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2004","Hesse","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2004","Hesse","Employed","7","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","3","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","14","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Employed","22","","","","2"
"2 on Scale 1 to 10","2004","Bavaria","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2004","Bavaria","Employed","22","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","3","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Employed","3","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Employed","11","","","","2"
"2 on Scale 1 to 10","2004","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","2004","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","18","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","22","","","","2"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","Not Employed","6","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","5","","","","3"
"3 on Scale 1 to 10","2004","Saxony","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2004","Saxony","Employed","16","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","9","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","Employed","8","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","14","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","Not Employed","4","","","","3"
"3 on Scale 1 to 10","2004","Hesse","Employed","14","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","Employed","12","","","","3"
"3 on Scale 1 to 10","2004","Hesse","Not Employed","11","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Employed","7","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Employed","21","","","","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","26","","","","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","49","0.0215005363652324","0.0161068347971347","0.0268942379333301","3"
"3 on Scale 1 to 10","2004","Bavaria","Employed","38","0.0224520090667717","0.0159462185937527","0.0289577995397907","3"
"3 on Scale 1 to 10","2004","Berlin","Not Employed","7","","","","3"
"3 on Scale 1 to 10","2004","Berlin","Employed","13","","","","3"
"3 on Scale 1 to 10","2004","Bremen","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2004","Bremen","Employed","3","","","","3"
