"plh0177","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2001","Bavaria","Not Working","132","0.126257851602667","0.105864817774947","0.146650885430387","7"
"7 on Scale 1 to 10","2001","Berlin","Full Time","64","0.204896558270597","0.16121578504084","0.248577331500353","7"
"7 on Scale 1 to 10","2001","Berlin","Part Time","31","0.167017267358684","0.113269440055242","0.220765094662126","7"
"7 on Scale 1 to 10","2001","Berlin","Not Working","47","0.166446689487349","0.122423042704642","0.210470336270057","7"
"7 on Scale 1 to 10","2001","Brandenburg","Full Time","71","0.18615180692388","0.148197353785354","0.224106260062406","7"
"7 on Scale 1 to 10","2001","Brandenburg","Part Time","36","0.240015564124443","0.174247866970154","0.305783261278732","7"
"7 on Scale 1 to 10","2001","Brandenburg","Not Working","52","0.136688100231567","0.102374448140168","0.171001752322966","7"
"7 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Full Time","37","0.151414713741329","0.104681498663018","0.19814792881964","7"
"7 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Part Time","12","","","","7"
"7 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Working","23","","","","7"
"7 on Scale 1 to 10","2001","Saxony","Full Time","97","0.116506204502198","0.0931846677406104","0.139827741263786","7"
"7 on Scale 1 to 10","2001","Saxony","Part Time","39","0.111919630813341","0.0749922636216166","0.148846998005065","7"
"7 on Scale 1 to 10","2001","Saxony","Not Working","84","0.124389771713806","0.0987409580999407","0.150038585327671","7"
"7 on Scale 1 to 10","2001","Saxony-Anhalt","Full Time","64","0.165811376442705","0.130029481497833","0.201593271387577","7"
"7 on Scale 1 to 10","2001","Saxony-Anhalt","Part Time","21","","","","7"
"7 on Scale 1 to 10","2001","Saxony-Anhalt","Not Working","56","0.141089440718422","0.107516120548382","0.174662760888461","7"
"7 on Scale 1 to 10","2001","Thuringia","Full Time","73","0.201124039741556","0.162085618363681","0.240162461119431","7"
"7 on Scale 1 to 10","2001","Thuringia","Part Time","27","","","","7"
"7 on Scale 1 to 10","2001","Thuringia","Not Working","66","0.190691876861635","0.150877920482533","0.230505833240737","7"
"7 on Scale 1 to 10","2001","Bremen","Part Time","11","","","","7"
"7 on Scale 1 to 10","2001","Bremen","Not Working","3","","","","7"
"7 on Scale 1 to 10","2001","North Rhine-Westphalia","Full Time","273","0.161996509104721","0.145115504512351","0.178877513697091","7"
"7 on Scale 1 to 10","2001","North Rhine-Westphalia","Part Time","144","0.13458177710002","0.113949228334451","0.15521432586559","7"
"7 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Working","226","0.125642952551686","0.110197606297116","0.141088298806255","7"
"7 on Scale 1 to 10","2001","Hesse","Full Time","96","0.169574373294656","0.139622780907816","0.199525965681496","7"
"7 on Scale 1 to 10","2001","Hesse","Part Time","62","0.175606427250316","0.136519196613719","0.214693657886913","7"
"7 on Scale 1 to 10","2001","Hesse","Not Working","51","0.0970970513276433","0.0716480950532976","0.122546007601989","7"
"7 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Working","70","0.135960574983144","0.107158623328396","0.164762526637892","7"
"7 on Scale 1 to 10","2001","Baden-Württemberg","Full Time","162","0.151107568102388","0.129884465728292","0.172330670476483","7"
"7 on Scale 1 to 10","2001","Schleswig-Holstein","Full Time","28","","","","7"
"7 on Scale 1 to 10","2001","Schleswig-Holstein","Part Time","19","","","","7"
"7 on Scale 1 to 10","2001","Schleswig-Holstein","Not Working","16","","","","7"
"7 on Scale 1 to 10","2001","Hamburg","Full Time","16","","","","7"
"7 on Scale 1 to 10","2001","Hamburg","Part Time","15","","","","7"
"7 on Scale 1 to 10","2001","Hamburg","Not Working","13","","","","7"
"7 on Scale 1 to 10","2001","Lower Saxony","Full Time","112","0.165094467880812","0.138646940158209","0.191541995603415","7"
"7 on Scale 1 to 10","2001","Lower Saxony","Part Time","43","0.10789754612101","0.0777561033106321","0.138038988931389","7"
"7 on Scale 1 to 10","2001","Lower Saxony","Not Working","71","0.0919952385797128","0.0702881652667473","0.113702311892678","7"
"7 on Scale 1 to 10","2001","Bremen","Full Time","7","","","","7"
"8 on Scale 1 to 10","2001","Schleswig-Holstein","Full Time","66","0.270515692304015","0.216828038501978","0.324203346106052","8"
"8 on Scale 1 to 10","2001","Schleswig-Holstein","Part Time","38","0.269163509532616","0.198654518526399","0.339672500538833","8"
"8 on Scale 1 to 10","2001","Schleswig-Holstein","Not Working","88","0.376245963159525","0.31417581651079","0.438316109808259","8"
"8 on Scale 1 to 10","2001","Hamburg","Full Time","38","0.308445329929966","0.22439847720505","0.392492182654883","8"
"8 on Scale 1 to 10","2001","Hamburg","Part Time","8","","","","8"
"8 on Scale 1 to 10","2001","Hamburg","Not Working","32","0.265421421404156","0.18096346737523","0.349879375433082","8"
"8 on Scale 1 to 10","2001","Lower Saxony","Full Time","193","0.253923929727993","0.222918088280893","0.284929771175093","8"
"8 on Scale 1 to 10","2001","Lower Saxony","Part Time","104","0.255904786971242","0.213510791736229","0.298298782206255","8"
"8 on Scale 1 to 10","2001","Lower Saxony","Not Working","156","0.236849931150734","0.204918664952083","0.268781197349386","8"
"8 on Scale 1 to 10","2001","Bremen","Full Time","13","","","","8"
"8 on Scale 1 to 10","2001","Baden-Württemberg","Not Working","223","0.264646562656571","0.235631547595957","0.293661577717185","8"
"8 on Scale 1 to 10","2001","Bavaria","Full Time","325","0.24133390293231","0.218055925033665","0.264611880830955","8"
"8 on Scale 1 to 10","2001","Bavaria","Part Time","182","0.28074726431319","0.247647112176449","0.31384741644993","8"
"8 on Scale 1 to 10","2001","Bavaria","Not Working","256","0.260827617226926","0.233868190555554","0.287787043898298","8"
"8 on Scale 1 to 10","2001","Berlin","Full Time","91","0.308381312384464","0.258402198141167","0.358360426627761","8"
"8 on Scale 1 to 10","2001","Berlin","Part Time","40","0.223028827876039","0.163043480174277","0.283014175577801","8"
"8 on Scale 1 to 10","2001","Berlin","Not Working","61","0.205526718895061","0.157767684595635","0.253285753194488","8"
"8 on Scale 1 to 10","2001","Brandenburg","Full Time","99","0.260837811810704","0.218021174728223","0.303654448893185","8"
"8 on Scale 1 to 10","2001","Brandenburg","Part Time","40","0.216707022734242","0.153263221923579","0.280150823544906","8"
"8 on Scale 1 to 10","2001","Brandenburg","Not Working","109","0.286561742921648","0.241396429507163","0.331727056336132","8"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Full Time","66","0.274841464940345","0.216637646102543","0.333045283778146","8"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Part Time","33","0.299493497424616","0.216850345641473","0.382136649207758","8"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Working","38","0.220520850660959","0.158380011086122","0.282661690235796","8"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Full Time","140","0.297750439752195","0.257868676994374","0.337632202510015","8"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Part Time","68","0.240250894979452","0.191905504833754","0.28859628512515","8"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Working","125","0.216192357700482","0.181600526193577","0.250784189207388","8"
"8 on Scale 1 to 10","2001","Baden-Württemberg","Full Time","288","0.272705444959744","0.24631531658844","0.299095573331049","8"
"8 on Scale 1 to 10","2001","Baden-Württemberg","Part Time","155","0.243567605111037","0.209996696797562","0.277138513424513","8"
"8 on Scale 1 to 10","2001","Saxony","Full Time","197","0.240233065511705","0.209177640899285","0.271288490124125","8"
"8 on Scale 1 to 10","2001","Saxony","Part Time","82","0.297684737678497","0.2441280865479","0.351241388809094","8"
"8 on Scale 1 to 10","2001","Saxony","Not Working","207","0.330627159456458","0.294065757567229","0.367188561345686","8"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","Full Time","122","0.264320191114322","0.221894040355039","0.306746341873606","8"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","Part Time","50","0.278644628311976","0.212029412445632","0.34525984417832","8"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","Not Working","106","0.270660268323809","0.22781032462126","0.313510212026357","8"
"8 on Scale 1 to 10","2001","Thuringia","Full Time","124","0.306921069261661","0.262002565749846","0.351839572773477","8"
"8 on Scale 1 to 10","2001","Thuringia","Part Time","59","0.331817184203828","0.263781576632116","0.39985279177554","8"
"8 on Scale 1 to 10","2001","Thuringia","Not Working","112","0.277613310768914","0.232227792391686","0.322998829146141","8"
"8 on Scale 1 to 10","2001","North Rhine-Westphalia","Part Time","280","0.243549315362742","0.21759972540833","0.269498905317154","8"
"8 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Working","476","0.263592161471295","0.243061184231504","0.284123138711087","8"
"8 on Scale 1 to 10","2001","Bremen","Part Time","12","","","","8"
"8 on Scale 1 to 10","2001","Bremen","Not Working","9","","","","8"
"8 on Scale 1 to 10","2001","North Rhine-Westphalia","Full Time","494","0.260533412756137","0.240423344810279","0.280643480701995","8"
"8 on Scale 1 to 10","2001","Hesse","Not Working","124","0.2382848503735","0.20166716138243","0.27490253936457","8"
"8 on Scale 1 to 10","2001","Hesse","Full Time","156","0.24107893673821","0.206938633685863","0.275219239790556","8"
"8 on Scale 1 to 10","2001","Hesse","Part Time","93","0.236307886135076","0.192666789038524","0.279948983231628","8"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","Full Time","82","0.175221420651082","0.138646252802578","0.211796588499585","9"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","Part Time","32","0.157541634396663","0.103410719947093","0.211672548846233","9"
"9 on Scale 1 to 10","2001","Baden-Württemberg","Part Time","100","0.150845868616173","0.122854235149406","0.178837502082941","9"
"9 on Scale 1 to 10","2001","Baden-Württemberg","Not Working","134","0.163029730427766","0.138733996148382","0.18732546470715","9"
"9 on Scale 1 to 10","2001","Bavaria","Full Time","303","0.240114942989686","0.216877181436199","0.263352704543173","9"
"9 on Scale 1 to 10","2001","Bavaria","Part Time","141","0.187689114770056","0.158927574401299","0.216450655138814","9"
"9 on Scale 1 to 10","2001","Bavaria","Not Working","203","0.186038326571468","0.162145683835874","0.209930969307062","9"
"9 on Scale 1 to 10","2001","Berlin","Full Time","46","0.107898673231066","0.0743228775018318","0.141474468960301","9"
"9 on Scale 1 to 10","2001","Berlin","Part Time","18","","","","9"
"9 on Scale 1 to 10","2001","Berlin","Not Working","33","0.128142451887214","0.0886375466114349","0.167647357162994","9"
"9 on Scale 1 to 10","2001","Brandenburg","Full Time","77","0.173233038039756","0.136329812609058","0.210136263470453","9"
"9 on Scale 1 to 10","2001","Brandenburg","Part Time","24","","","","9"
"9 on Scale 1 to 10","2001","Brandenburg","Not Working","69","0.158876302549016","0.122360804988087","0.195391800109944","9"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Full Time","47","0.191811557385673","0.140479629554642","0.243143485216704","9"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Part Time","23","","","","9"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Working","28","","","","9"
"9 on Scale 1 to 10","2001","Saxony","Full Time","142","0.183495869327336","0.155359165131262","0.211632573523411","9"
"9 on Scale 1 to 10","2001","Saxony","Part Time","55","0.216505412568798","0.168263840191769","0.264746984945826","9"
"9 on Scale 1 to 10","2001","Saxony","Not Working","121","0.183265407352874","0.153197704012139","0.213333110693609","9"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","Not Working","80","0.188078927742237","0.150391192370456","0.225766663114019","9"
"9 on Scale 1 to 10","2001","Thuringia","Full Time","68","0.138501993128024","0.104860463867448","0.1721435223886","9"
"9 on Scale 1 to 10","2001","Thuringia","Part Time","33","0.176737547615863","0.12162217524118","0.231852919990547","9"
"9 on Scale 1 to 10","2001","Thuringia","Not Working","65","0.183698042144993","0.144452532539836","0.22294355175015","9"
"9 on Scale 1 to 10","2001","Bremen","Not Working","12","","","","9"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Full Time","117","0.201480618662662","0.166497238412946","0.236463998912379","9"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Part Time","65","0.194457162750976","0.149671010077984","0.239243315423969","9"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Working","125","0.211519498526104","0.177201707583681","0.245837289468527","9"
"9 on Scale 1 to 10","2001","Baden-Württemberg","Full Time","178","0.143655981557737","0.122872159225781","0.164439803889694","9"
"9 on Scale 1 to 10","2001","Lower Saxony","Part Time","79","0.179460120413869","0.142179364427394","0.216740876400344","9"
"9 on Scale 1 to 10","2001","Bremen","Part Time","3","","","","9"
"9 on Scale 1 to 10","2001","Lower Saxony","Not Working","112","0.162180008017982","0.134494751395703","0.18986526464026","9"
"9 on Scale 1 to 10","2001","Bremen","Full Time","9","","","","9"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","Part Time","34","0.214793429824942","0.149506122685508","0.280080736964375","9"
"9 on Scale 1 to 10","2001","Hamburg","Full Time","21","","","","9"
"9 on Scale 1 to 10","2001","Lower Saxony","Full Time","169","0.195334175363141","0.167092071472854","0.223576279253428","9"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","Full Time","373","0.184760926299368","0.166979356247722","0.202542496351013","9"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","Part Time","205","0.197165683993185","0.173112345574966","0.221219022411403","9"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Working","338","0.197376983740231","0.178829361873097","0.215924605607365","9"
"9 on Scale 1 to 10","2001","Hesse","Full Time","117","0.19119580422018","0.159808767790389","0.22258284064997","9"
"9 on Scale 1 to 10","2001","Hesse","Part Time","57","0.140365075066806","0.104680218449116","0.176049931684495","9"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","Full Time","70","0.263002242771386","0.209793496513291","0.316210989029481","9"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","Not Working","52","0.238301069534591","0.183713365152792","0.292888773916391","9"
"9 on Scale 1 to 10","2001","Hamburg","Part Time","10","","","","9"
"9 on Scale 1 to 10","2001","Hamburg","Not Working","30","0.275384265458367","0.189941187881101","0.360827343035633","9"
"9 on Scale 1 to 10","2001","Hesse","Not Working","91","0.166042903948998","0.134059223811002","0.198026584086995","9"
"0 Completely dissatisfied","2002","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","2002","Schleswig-Holstein","Full Time","1","","","","0"
"0 Completely dissatisfied","2002","Schleswig-Holstein","Part Time","1","","","","0"
"0 Completely dissatisfied","2002","Thuringia","Full Time","1","","","","0"
"0 Completely dissatisfied","2002","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2002","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2002","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","2002","Lower Saxony","Full Time","2","","","","0"
"0 Completely dissatisfied","2002","Lower Saxony","Part Time","2","","","","0"
"0 Completely dissatisfied","2002","Lower Saxony","Not Working","3","","","","0"
"0 Completely dissatisfied","2002","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2002","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2002","Bremen","Not Working","1","","","","0"
"0 Completely dissatisfied","2002","North Rhine-Westphalia","Full Time","5","","","","0"
"0 Completely dissatisfied","2002","North Rhine-Westphalia","Part Time","5","","","","0"
"0 Completely dissatisfied","2002","North Rhine-Westphalia","Not Working","11","","","","0"
"0 Completely dissatisfied","2002","Hesse","Full Time","1","","","","0"
"0 Completely dissatisfied","2002","Hesse","Part Time","3","","","","0"
"0 Completely dissatisfied","2002","Hesse","Not Working","1","","","","0"
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","Part Time","2","","","","0"
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","Not Working","1","","","","0"
"0 Completely dissatisfied","2002","Baden-Württemberg","Not Working","1","","","","0"
"0 Completely dissatisfied","2002","Bavaria","Full Time","8","","","","0"
"0 Completely dissatisfied","2002","Bavaria","Part Time","7","","","","0"
"0 Completely dissatisfied","2002","Bavaria","Not Working","2","","","","0"
"0 Completely dissatisfied","2002","Berlin","Full Time","1","","","","0"
"0 Completely dissatisfied","2002","Berlin","Part Time","3","","","","0"
"0 Completely dissatisfied","2002","Berlin","Not Working","3","","","","0"
"0 Completely dissatisfied","2002","Brandenburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2002","Brandenburg","Part Time","2","","","","0"
"0 Completely dissatisfied","2002","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","Part Time","1","","","","0"
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","Not Working","3","","","","0"
"0 Completely dissatisfied","2002","Saxony","Full Time","2","","","","0"
"0 Completely dissatisfied","2002","Saxony","Part Time","2","","","","0"
"0 Completely dissatisfied","2002","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","2002","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","2002","Saxony-Anhalt","Part Time","1","","","","0"
"0 Completely dissatisfied","2002","Saxony-Anhalt","Not Working","2","","","","0"
"0 Completely dissatisfied","2002","Thuringia","Part Time","1","","","","0"
"0 Completely dissatisfied","2002","Thuringia","Not Working","","","","","0"
"0 Completely dissatisfied","2002","Baden-Württemberg","Part Time","2","","","","0"
"0 Completely dissatisfied","2002","Baden-Württemberg","Full Time","3","","","","0"
"1 on Scale 1 to 10","2002","Berlin","Full Time","4","","","","1"
"1 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","1","","","","1"
"1 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","2002","Thuringia","Full Time","2","","","","1"
"1 on Scale 1 to 10","2002","Thuringia","Not Working","1","","","","1"
"1 on Scale 1 to 10","2002","Berlin","Part Time","3","","","","1"
"1 on Scale 1 to 10","2002","Berlin","Not Working","2","","","","1"
"1 on Scale 1 to 10","2002","Brandenburg","Full Time","2","","","","1"
"1 on Scale 1 to 10","2002","Brandenburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2002","Brandenburg","Not Working","1","","","","1"
"1 on Scale 1 to 10","2002","Saxony","Not Working","3","","","","1"
"1 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","1","","","","1"
"1 on Scale 1 to 10","2002","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","2002","Saxony","Full Time","1","","","","1"
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","2002","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","6","","","","1"
"1 on Scale 1 to 10","2002","Bavaria","Full Time","9","","","","1"
"1 on Scale 1 to 10","2002","Bavaria","Part Time","3","","","","1"
"1 on Scale 1 to 10","2002","Bavaria","Not Working","4","","","","1"
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","1","","","","1"
"1 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","3","","","","1"
"1 on Scale 1 to 10","2002","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2002","Lower Saxony","Full Time","4","","","","1"
"1 on Scale 1 to 10","2002","Lower Saxony","Part Time","3","","","","1"
"1 on Scale 1 to 10","2002","Lower Saxony","Not Working","4","","","","1"
"1 on Scale 1 to 10","2002","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2002","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2002","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","6","","","","1"
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","6","","","","1"
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","7","","","","1"
"1 on Scale 1 to 10","2002","Hesse","Full Time","3","","","","1"
"1 on Scale 1 to 10","2002","Hesse","Part Time","4","","","","1"
"1 on Scale 1 to 10","2002","Hesse","Not Working","3","","","","1"
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","2","","","","1"
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","2","","","","1"
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","2","","","","1"
"1 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2002","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2002","Hamburg","Not Working","","","","","1"
"10 Completely satisfied","2002","Saxony-Anhalt","Full Time","57","0.142899005241668","0.108254396590522","0.177543613892814","10"
"10 Completely satisfied","2002","Saxony","Full Time","125","0.15849749011863","0.131784360503306","0.185210619733954","10"
"10 Completely satisfied","2002","Mecklenburg-Western Pomerania","Part Time","18","","","","10"
"10 Completely satisfied","2002","Mecklenburg-Western Pomerania","Not Working","39","0.209017064555534","0.149451398177389","0.268582730933678","10"
"10 Completely satisfied","2002","Saxony","Part Time","49","0.148520608886061","0.1088057371991","0.188235480573022","10"
"10 Completely satisfied","2002","Saxony","Not Working","93","0.150336220676528","0.122112575634631","0.178559865718424","10"
"10 Completely satisfied","2002","Berlin","Part Time","27","","","","10"
"10 Completely satisfied","2002","Berlin","Not Working","44","0.12783258512512","0.0892023050430275","0.166462865207213","10"
"10 Completely satisfied","2002","Saxony-Anhalt","Part Time","18","","","","10"
"10 Completely satisfied","2002","Thuringia","Not Working","48","0.121127029942561","0.0881040663854868","0.154149993499636","10"
"10 Completely satisfied","2002","Brandenburg","Full Time","52","0.127897747238459","0.0951277205683926","0.160667773908526","10"
"10 Completely satisfied","2002","Brandenburg","Part Time","18","","","","10"
"10 Completely satisfied","2002","Brandenburg","Not Working","57","0.161437948999563","0.124921696158781","0.197954201840345","10"
"10 Completely satisfied","2002","Mecklenburg-Western Pomerania","Full Time","43","0.154401180508347","0.10770389184936","0.201098469167334","10"
"10 Completely satisfied","2002","Saxony-Anhalt","Not Working","62","0.153452466143079","0.118219624235671","0.188685308050487","10"
"10 Completely satisfied","2002","Thuringia","Full Time","48","0.106462785849823","0.076752751357371","0.136172820342274","10"
"10 Completely satisfied","2002","Thuringia","Part Time","16","","","","10"
"10 Completely satisfied","2002","Baden-Württemberg","Part Time","132","0.182130280932687","0.153498159782476","0.210762402082897","10"
"10 Completely satisfied","2002","Baden-Württemberg","Not Working","169","0.17281122902352","0.148472577167213","0.197149880879826","10"
"10 Completely satisfied","2002","Bavaria","Full Time","277","0.215012598428482","0.19359157050721","0.236433626349754","10"
"10 Completely satisfied","2002","Bavaria","Part Time","166","0.183136361942261","0.156148302202478","0.210124421682043","10"
"10 Completely satisfied","2002","Bavaria","Not Working","276","0.263633618892989","0.236983397982048","0.29028383980393","10"
"10 Completely satisfied","2002","Berlin","Full Time","44","0.0899415119455568","0.0603878306970119","0.119495193194102","10"
"10 Completely satisfied","2002","Schleswig-Holstein","Full Time","44","0.141311448226066","0.101010649579444","0.181612246872687","10"
"10 Completely satisfied","2002","Schleswig-Holstein","Part Time","35","0.191850700729641","0.134327991332558","0.249373410126724","10"
"10 Completely satisfied","2002","Schleswig-Holstein","Not Working","57","0.19173993946755","0.143326817973986","0.240153060961115","10"
"10 Completely satisfied","2002","Hamburg","Full Time","19","","","","10"
"10 Completely satisfied","2002","Hamburg","Part Time","13","","","","10"
"10 Completely satisfied","2002","Hamburg","Not Working","19","","","","10"
"10 Completely satisfied","2002","Lower Saxony","Full Time","166","0.182808253570502","0.155666415955333","0.209950091185671","10"
"10 Completely satisfied","2002","Lower Saxony","Part Time","114","0.248262076425843","0.208303193179029","0.288220959672656","10"
"10 Completely satisfied","2002","Lower Saxony","Not Working","223","0.30638790285099","0.273083371995802","0.339692433706178","10"
"10 Completely satisfied","2002","Bremen","Full Time","20","","","","10"
"10 Completely satisfied","2002","Bremen","Part Time","11","","","","10"
"10 Completely satisfied","2002","Bremen","Not Working","15","","","","10"
"10 Completely satisfied","2002","North Rhine-Westphalia","Full Time","346","0.159049732457038","0.14282150507077","0.175277959843306","10"
"10 Completely satisfied","2002","North Rhine-Westphalia","Part Time","228","0.188959114342297","0.166174228334103","0.211744000350491","10"
"10 Completely satisfied","2002","North Rhine-Westphalia","Not Working","397","0.213476542064404","0.194446180006153","0.232506904122655","10"
"10 Completely satisfied","2002","Hesse","Full Time","126","0.155756676442249","0.128912737937712","0.182600614946785","10"
"10 Completely satisfied","2002","Hesse","Part Time","82","0.209665160556067","0.170117610414477","0.249212710697657","10"
"10 Completely satisfied","2002","Hesse","Not Working","137","0.247310879099468","0.210544599543225","0.284077158655712","10"
"10 Completely satisfied","2002","Rhineland-Palatinate,Saarland","Full Time","101","0.183686947127478","0.150145590125509","0.217228304129448","10"
"10 Completely satisfied","2002","Rhineland-Palatinate,Saarland","Part Time","64","0.172584259766195","0.131626452695257","0.213542066837133","10"
"10 Completely satisfied","2002","Rhineland-Palatinate,Saarland","Not Working","131","0.219592368355726","0.184481074164011","0.254703662547441","10"
"10 Completely satisfied","2002","Baden-Württemberg","Full Time","184","0.133471882345276","0.114067791027024","0.152875973663528","10"
"2 on Scale 1 to 10","2002","Berlin","Part Time","1","","","","2"
"2 on Scale 1 to 10","2002","Berlin","Not Working","6","","","","2"
"2 on Scale 1 to 10","2002","Berlin","Full Time","3","","","","2"
"2 on Scale 1 to 10","2002","Brandenburg","Not Working","4","","","","2"
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","1","","","","2"
"2 on Scale 1 to 10","2002","Brandenburg","Full Time","6","","","","2"
"2 on Scale 1 to 10","2002","Brandenburg","Part Time","4","","","","2"
"2 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","5","","","","2"
"2 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","2","","","","2"
"2 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","3","","","","2"
"2 on Scale 1 to 10","2002","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","2002","Hamburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2002","Hamburg","Not Working","","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","Full Time","4","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","Part Time","7","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","Not Working","9","","","","2"
"2 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","5","","","","2"
"2 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","6","","","","2"
"2 on Scale 1 to 10","2002","Bavaria","Full Time","18","","","","2"
"2 on Scale 1 to 10","2002","Bavaria","Part Time","8","","","","2"
"2 on Scale 1 to 10","2002","Bavaria","Not Working","11","","","","2"
"2 on Scale 1 to 10","2002","Bremen","Full Time","1","","","","2"
"2 on Scale 1 to 10","2002","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","2002","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","18","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","11","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","17","","","","2"
