"plh0177","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1999","Thuringia","Urban Area","20","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","Rural Area","49","0.090885548695047","0.0654603683347422","0.116310729055352","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Rural Area","17","","","","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Rural Area","9","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Urban Area","12","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Rural Area","6","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","Urban Area","12","","","","6"
"6 on Scale 1 to 10","1999","Hesse","Rural Area","8","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Urban Area","33","0.0638697891955967","0.0441559948141099","0.0835835835770835","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Urban Area","147","0.084523591053265","0.070612377040844","0.0984348050656861","6"
"6 on Scale 1 to 10","1999","Hesse","Urban Area","53","0.0722691353231581","0.0537378778026889","0.0908003928436273","6"
"6 on Scale 1 to 10","1999","Bremen","Urban Area","5","","","","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Urban Area","207","0.0739095289194616","0.063912646320723","0.0839064115182001","6"
"6 on Scale 1 to 10","1999","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Urban Area","41","0.0637489721551923","0.0444720250275288","0.0830259192828559","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Rural Area","34","0.0624214272412714","0.0421666022193615","0.0826762522631813","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Rural Area","2","","","","6"
"6 on Scale 1 to 10","1999","Bremen","Rural Area","","","","","6"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Urban Area","228","0.14483310450467","0.127233137915853","0.162433071093486","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Rural Area","30","0.13516597283841","0.087422385298772","0.182909560378048","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Rural Area","64","0.131828501677485","0.102025986926948","0.161631016428022","7"
"7 on Scale 1 to 10","1999","Thuringia","Urban Area","45","0.233885651535217","0.178575427216561","0.289195875853872","7"
"7 on Scale 1 to 10","1999","Thuringia","Rural Area","85","0.179790422075857","0.145823746816653","0.21375709733506","7"
"7 on Scale 1 to 10","1999","Hesse","Urban Area","106","0.133753713970791","0.109392940285594","0.158114487655987","7"
"7 on Scale 1 to 10","1999","Hesse","Rural Area","19","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Urban Area","66","0.109615446609959","0.0844282960648328","0.134802597155086","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Rural Area","25","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","Urban Area","7","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","Rural Area","86","0.177825689652655","0.146185005711963","0.209466373593346","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Urban Area","10","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Rural Area","45","0.117203535426953","0.0832120989295434","0.151194971924363","7"
"7 on Scale 1 to 10","1999","Saxony","Urban Area","95","0.188431863531437","0.155985154299138","0.220878572763736","7"
"7 on Scale 1 to 10","1999","Saxony","Rural Area","96","0.170476642412415","0.140055480912864","0.200897803911966","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Urban Area","18","","","","7"
"7 on Scale 1 to 10","1999","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Urban Area","37","0.249079685570611","0.183289648960192","0.314869722181031","7"
"7 on Scale 1 to 10","1999","Berlin","Urban Area","88","0.171589533844244","0.13893215710788","0.204246910580608","7"
"7 on Scale 1 to 10","1999","Hamburg","Urban Area","17","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Urban Area","76","0.112310550077119","0.0873963862804218","0.137224713873816","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Rural Area","81","0.137504898178699","0.108671540803806","0.166338255553593","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Rural Area","8","","","","7"
"7 on Scale 1 to 10","1999","Bavaria","Urban Area","126","0.129735148487321","0.107547325872227","0.151922971102416","7"
"7 on Scale 1 to 10","1999","Bavaria","Rural Area","150","0.172680014140437","0.148149397381303","0.19721063089957","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Rural Area","15","","","","7"
"7 on Scale 1 to 10","1999","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Urban Area","398","0.143091862016274","0.129711672396183","0.156472051636365","7"
"7 on Scale 1 to 10","1999","Bremen","Urban Area","9","","","","7"
"8 on Scale 1 to 10","1999","Brandenburg","Urban Area","5","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","Rural Area","154","0.259593734945939","0.223315278026893","0.295872191864984","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Urban Area","15","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Rural Area","105","0.299200129073364","0.25081111598627","0.347589142160457","8"
"8 on Scale 1 to 10","1999","Saxony","Urban Area","125","0.195552670457583","0.162643898650408","0.228461442264758","8"
"8 on Scale 1 to 10","1999","Saxony","Rural Area","177","0.288352946766035","0.251707200936197","0.324998692595873","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Urban Area","49","0.283126956606613","0.219235448021555","0.34701846519167","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Rural Area","129","0.23214302795844","0.194949833567557","0.269336222349323","8"
"8 on Scale 1 to 10","1999","Thuringia","Urban Area","65","0.257971246398986","0.20080326596597","0.315139226832001","8"
"8 on Scale 1 to 10","1999","Thuringia","Rural Area","132","0.254775502459109","0.216233902461714","0.293317102456504","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Urban Area","158","0.257396026905126","0.222148073614277","0.292643980195975","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Rural Area","46","0.220310453207538","0.159424585786557","0.281196320628518","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Urban Area","404","0.259185040943342","0.237271512038375","0.281098569848309","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Rural Area","49","0.233623748894793","0.174536401817299","0.292711095972287","8"
"8 on Scale 1 to 10","1999","Bavaria","Urban Area","238","0.263793291277609","0.234693364554336","0.292893218000883","8"
"8 on Scale 1 to 10","1999","Bavaria","Rural Area","210","0.245572260565274","0.217637230047219","0.27350729108333","8"
"8 on Scale 1 to 10","1999","Berlin","Urban Area","121","0.219054015598702","0.183227941647029","0.254880089550375","8"
"8 on Scale 1 to 10","1999","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Rural Area","21","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Urban Area","41","0.242406436686723","0.177215944664634","0.307596928708812","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Rural Area","30","0.190948107825007","0.130045769403729","0.251850446246286","8"
"8 on Scale 1 to 10","1999","Hamburg","Urban Area","43","0.301802996236895","0.225215246106349","0.378390746367442","8"
"8 on Scale 1 to 10","1999","Hesse","Urban Area","176","0.236056309328882","0.205664543104254","0.26644807555351","8"
"8 on Scale 1 to 10","1999","Hesse","Rural Area","41","0.302144818555694","0.226351876765654","0.377937760345734","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Urban Area","633","0.251906282381032","0.235318620657016","0.268493944105047","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Rural Area","146","0.283111644143808","0.245392446935786","0.32083084135183","8"
"8 on Scale 1 to 10","1999","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Urban Area","159","0.258623713214083","0.22407284016357","0.293174586264595","8"
"8 on Scale 1 to 10","1999","Bremen","Urban Area","19","","","","8"
"9 on Scale 1 to 10","1999","Brandenburg","Urban Area","5","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","Rural Area","94","0.180044279941887","0.148249814730848","0.211838745152925","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Urban Area","6","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Rural Area","53","0.16234157793498","0.12337276012434","0.201310395745621","9"
"9 on Scale 1 to 10","1999","Saxony","Urban Area","83","0.149456336595417","0.119873728189572","0.179038945001261","9"
"9 on Scale 1 to 10","1999","Saxony","Rural Area","118","0.219025205895976","0.185567620302777","0.252482791489175","9"
"9 on Scale 1 to 10","1999","Bavaria","Urban Area","153","0.155597705927785","0.131662540475669","0.179532871379901","9"
"9 on Scale 1 to 10","1999","Bavaria","Rural Area","208","0.221919323692399","0.194950590494938","0.248888056889859","9"
"9 on Scale 1 to 10","1999","Berlin","Urban Area","79","0.156394388445915","0.124931874316465","0.187856902575365","9"
"9 on Scale 1 to 10","1999","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Urban Area","39","0.182504705885437","0.127726087840175","0.2372833239307","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Rural Area","94","0.178388187709304","0.144662417587202","0.212113957831407","9"
"9 on Scale 1 to 10","1999","Thuringia","Urban Area","31","0.148425675304762","0.101971727444852","0.194879623164673","9"
"9 on Scale 1 to 10","1999","Thuringia","Rural Area","85","0.197785308906688","0.162552305530099","0.233018312283277","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Urban Area","28","","","","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Rural Area","40","0.260894337695142","0.192852867159026","0.328935808231258","9"
"9 on Scale 1 to 10","1999","Hesse","Urban Area","119","0.15719688532548","0.131147199269765","0.183246571381196","9"
"9 on Scale 1 to 10","1999","Hesse","Rural Area","31","0.203247811546846","0.136825634446423","0.269669988647269","9"
"9 on Scale 1 to 10","1999","Hamburg","Urban Area","18","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Urban Area","121","0.220078559477819","0.186676853582939","0.2534802653727","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Urban Area","247","0.16044127234445","0.142087046460584","0.178795498228316","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Rural Area","24","","","","9"
"9 on Scale 1 to 10","1999","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Rural Area","101","0.169224454147152","0.137831569447527","0.200617338846777","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","Urban Area","520","0.207087725436649","0.191603930305417","0.222571520567881","9"
"9 on Scale 1 to 10","1999","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Urban Area","127","0.204059616342648","0.172259821953436","0.235859410731859","9"
"9 on Scale 1 to 10","1999","Bremen","Urban Area","18","","","","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","Rural Area","10","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Rural Area","45","0.242083547640947","0.179157363805746","0.305009731476148","9"
"0 Completely dissatisfied","2000","Hesse","Urban Area","10","","","","0"
"0 Completely dissatisfied","2000","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","Urban Area","6","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","Urban Area","17","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","Rural Area","4","","","","0"
"0 Completely dissatisfied","2000","Bavaria","Urban Area","15","","","","0"
"0 Completely dissatisfied","2000","Bavaria","Rural Area","7","","","","0"
"0 Completely dissatisfied","2000","Berlin","Urban Area","5","","","","0"
"0 Completely dissatisfied","2000","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","Rural Area","7","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","Rural Area","2","","","","0"
"0 Completely dissatisfied","2000","Saxony","Urban Area","12","","","","0"
"0 Completely dissatisfied","2000","Saxony","Rural Area","3","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","Urban Area","1","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","Rural Area","2","","","","0"
"0 Completely dissatisfied","2000","Thuringia","Urban Area","2","","","","0"
"0 Completely dissatisfied","2000","Thuringia","Rural Area","1","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","Urban Area","4","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","Rural Area","1","","","","0"
"0 Completely dissatisfied","2000","Hamburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2000","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","Urban Area","5","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","Rural Area","6","","","","0"
"0 Completely dissatisfied","2000","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","Urban Area","36","0.00675164498001995","0.00448134266879405","0.00902194729124584","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2000","Bremen","Urban Area","3","","","","0"
"1 on Scale 1 to 10","2000","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2000","Brandenburg","Rural Area","9","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2000","Saxony","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2000","Saxony","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2000","Hesse","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2000","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","Rural Area","8","","","","1"
"1 on Scale 1 to 10","2000","Berlin","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2000","Bremen","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","25","","","","1"
"10 Completely satisfied","2000","Brandenburg","Urban Area","8","","","","10"
"10 Completely satisfied","2000","Brandenburg","Rural Area","168","0.1663215188709","0.142529746485725","0.190113291256074","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","Urban Area","12","","","","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","Rural Area","96","0.237528662767292","0.199615048849052","0.275442276685533","10"
"10 Completely satisfied","2000","Saxony","Urban Area","133","0.160313923341242","0.135353431306449","0.185274415376035","10"
"10 Completely satisfied","2000","Saxony","Rural Area","154","0.165935811535728","0.14216614558017","0.189705477491286","10"
"10 Completely satisfied","2000","Thuringia","Rural Area","107","0.152361472926275","0.126895498491678","0.177827447360872","10"
"10 Completely satisfied","2000","Saxony-Anhalt","Urban Area","38","0.143691078198921","0.102232740922065","0.185149415475778","10"
"10 Completely satisfied","2000","Saxony-Anhalt","Rural Area","152","0.200765861697085","0.172654444775857","0.228877278618314","10"
"10 Completely satisfied","2000","Thuringia","Urban Area","37","0.124051295598856","0.0857133434918693","0.162389247705843","10"
"10 Completely satisfied","2000","Schleswig-Holstein","Urban Area","57","0.198603692378865","0.152766403323262","0.244440981434468","10"
"10 Completely satisfied","2000","Schleswig-Holstein","Rural Area","115","0.27034419070431","0.227664725504189","0.313023655904432","10"
"10 Completely satisfied","2000","Hamburg","Urban Area","44","0.119786979478011","0.0829816086197349","0.156592350336286","10"
"10 Completely satisfied","2000","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2000","Lower Saxony","Urban Area","262","0.257337375176611","0.230535211152932","0.284139539200291","10"
"10 Completely satisfied","2000","Lower Saxony","Rural Area","255","0.261127745909472","0.23390328553945","0.288352206279494","10"
"10 Completely satisfied","2000","Bremen","Urban Area","56","0.321254471455033","0.253966054948917","0.388542887961149","10"
"10 Completely satisfied","2000","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","Urban Area","1122","0.230026503266212","0.218359030597852","0.241693975934572","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","Rural Area","36","0.243452379567669","0.172864673994578","0.31404008514076","10"
"10 Completely satisfied","2000","Hesse","Urban Area","308","0.242456399730218","0.219552597148392","0.265360202312044","10"
"10 Completely satisfied","2000","Hesse","Rural Area","106","0.339531987905432","0.288746327999113","0.39031764781175","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","Urban Area","256","0.242129038289461","0.21681433621858","0.267443740360342","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","Rural Area","70","0.206387757306045","0.164639280446535","0.248136234165555","10"
"10 Completely satisfied","2000","Baden-Württemberg","Urban Area","510","0.20663289202406","0.191228858525129","0.222036925522991","10"
"10 Completely satisfied","2000","Baden-Württemberg","Rural Area","83","0.30936082292554","0.257400772772718","0.361320873078362","10"
"10 Completely satisfied","2000","Bavaria","Urban Area","368","0.231608724147933","0.210976597722792","0.252240850573073","10"
"10 Completely satisfied","2000","Bavaria","Rural Area","422","0.241524182107117","0.221635257728207","0.261413106486026","10"
"10 Completely satisfied","2000","Berlin","Urban Area","94","0.113771189770325","0.0919844576432141","0.135557921897436","10"
"10 Completely satisfied","2000","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","2000","Brandenburg","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","2000","Hesse","Urban Area","17","","","","2"
"2 on Scale 1 to 10","2000","Hesse","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","11","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","27","","","","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","Urban Area","8","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","Rural Area","15","","","","2"
"2 on Scale 1 to 10","2000","Berlin","Urban Area","17","","","","2"
"2 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2000","Saxony","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2000","Saxony","Rural Area","10","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","13","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2000","Bremen","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","66","0.0120792744064632","0.00905074749555757","0.0151078013173688","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","1","","","","2"
"3 on Scale 1 to 10","2000","Brandenburg","Urban Area","4","","","","3"
"3 on Scale 1 to 10","2000","Brandenburg","Rural Area","16","","","","3"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2000","Hesse","Urban Area","33","0.0276597790044809","0.0188954145832877","0.036424143425674","3"
"3 on Scale 1 to 10","2000","Hesse","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","19","","","","3"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2000","Saxony","Urban Area","28","","","","3"
"3 on Scale 1 to 10","2000","Saxony","Rural Area","21","","","","3"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","8","","","","3"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","22","","","","3"
"3 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2000","Hamburg","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2000","Lower Saxony","Urban Area","16","","","","3"
"3 on Scale 1 to 10","2000","Lower Saxony","Rural Area","14","","","","3"
"3 on Scale 1 to 10","2000","Bremen","Urban Area","7","","","","3"
"3 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","109","0.021600495553286","0.01757017179637","0.0256308193102019","3"
"3 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","57","0.021035924728827","0.0155763123059693","0.0264955371516847","3"
"3 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2000","Bavaria","Urban Area","28","","","","3"
"3 on Scale 1 to 10","2000","Bavaria","Rural Area","33","0.0193114159798772","0.0129165310177703","0.0257063009419841","3"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","2","","","","3"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2000","Berlin","Urban Area","34","0.0440023414610211","0.029929904256959","0.0580747786650832","3"
"3 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2000","Thuringia","Urban Area","10","","","","3"
"3 on Scale 1 to 10","2000","Thuringia","Rural Area","17","","","","3"
"4 on Scale 1 to 10","2000","Brandenburg","Urban Area","5","","","","4"
"4 on Scale 1 to 10","2000","Brandenburg","Rural Area","37","0.0417436666129258","0.0289648856795269","0.0545224475463247","4"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","10","","","","4"
"4 on Scale 1 to 10","2000","Saxony","Urban Area","27","","","","4"
"4 on Scale 1 to 10","2000","Saxony","Rural Area","16","","","","4"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","9","","","","4"
"4 on Scale 1 to 10","2000","Hamburg","Urban Area","9","","","","4"
"4 on Scale 1 to 10","2000","Hesse","Urban Area","38","0.0239941704791418","0.0158158142247674","0.0321725267335162","4"
"4 on Scale 1 to 10","2000","Hesse","Rural Area","4","","","","4"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","27","","","","4"
"4 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","97","0.0290636534088346","0.0226726637595342","0.035454643058135","4"
"4 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","8","","","","4"
"4 on Scale 1 to 10","2000","Bavaria","Urban Area","57","0.0347953575593857","0.0258325169452142","0.0437581981735571","4"
"4 on Scale 1 to 10","2000","Bavaria","Rural Area","35","0.0177583297470147","0.0116211286750599","0.0238955308189696","4"
"4 on Scale 1 to 10","2000","Berlin","Urban Area","39","0.0498209071044917","0.0348925655817278","0.0647492486272555","4"
"4 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","9","","","","4"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","10","","","","4"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","16","","","","4"
"4 on Scale 1 to 10","2000","Thuringia","Urban Area","7","","","","4"
"4 on Scale 1 to 10","2000","Thuringia","Rural Area","31","0.0442991275921074","0.0297185089387511","0.0588797462454637","4"
"4 on Scale 1 to 10","2000","Lower Saxony","Urban Area","21","","","","4"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2000","Lower Saxony","Rural Area","20","","","","4"
"4 on Scale 1 to 10","2000","Bremen","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","129","0.0274334227669625","0.0229049721755919","0.0319618733583331","4"
"4 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","4"
"5 on Scale 1 to 10","2000","Brandenburg","Urban Area","5","","","","5"
"5 on Scale 1 to 10","2000","Brandenburg","Rural Area","90","0.107720430830413","0.0879118758778535","0.127528985782972","5"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","10","","","","5"
"5 on Scale 1 to 10","2000","Bavaria","Rural Area","103","0.0555480006514514","0.0449045052195548","0.0661914960833479","5"
"5 on Scale 1 to 10","2000","Berlin","Urban Area","82","0.110302288762998","0.0888083250985644","0.131796252427433","5"
"5 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","5"
