"plh0177","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1999","North Rhine-Westphalia","Couple + C. GT 16 ","81","0.217685144391768","0.180337187021332","0.255033101762204","10"
"10 Completely satisfied","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","39","0.171164821512783","0.122167029931208","0.220162613094358","10"
"10 Completely satisfied","1999","Hesse","1-pers.-HH","24","","","","10"
"10 Completely satisfied","1999","Hesse","(Married) couple without C. ","84","0.289291621071247","0.239994670440923","0.33858857170157","10"
"10 Completely satisfied","1999","Hesse","Single parent ","","","","","10"
"10 Completely satisfied","1999","Hesse","Couple + C. LE 16 ","37","0.148934497571533","0.10031688520408","0.197552109938987","10"
"10 Completely satisfied","1999","Hesse","Couple + C. GT 16 ","34","0.214966218264186","0.149443953784474","0.280488482743899","10"
"10 Completely satisfied","1999","Hesse","Couple + C. LE and GT 16","9","","","","10"
"10 Completely satisfied","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","19","","","","10"
"10 Completely satisfied","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","51","0.222176659868259","0.16891313981732","0.275440179919199","10"
"10 Completely satisfied","1999","Rhineland-Palatinate,Saarland","Single parent ","8","","","","10"
"10 Completely satisfied","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","34","0.146982862076762","0.0952550551011473","0.198710669052376","10"
"10 Completely satisfied","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","28","","","","10"
"10 Completely satisfied","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","","","10"
"10 Completely satisfied","1999","Baden-Württemberg","1-pers.-HH","29","","","","10"
"10 Completely satisfied","1999","Baden-Württemberg","(Married) couple without C. ","84","0.254825274260867","0.213000811425648","0.296649737096086","10"
"10 Completely satisfied","1999","Baden-Württemberg","Single parent ","11","","","","10"
"10 Completely satisfied","1999","Baden-Württemberg","Couple + C. LE 16 ","53","0.153654033909493","0.118958786390274","0.188349281428713","10"
"10 Completely satisfied","1999","Baden-Württemberg","Couple + C. GT 16 ","41","0.174111691426844","0.135048436114356","0.213174946739332","10"
"10 Completely satisfied","1999","Baden-Württemberg","Couple + C. LE and GT 16","27","","","","10"
"10 Completely satisfied","1999","Bavaria","1-pers.-HH","44","0.230502816279409","0.174207729052379","0.286797903506439","10"
"10 Completely satisfied","1999","Bavaria","(Married) couple without C. ","119","0.218333636621141","0.18390208758514","0.252765185657142","10"
"10 Completely satisfied","1999","Bavaria","Single parent ","9","","","","10"
"10 Completely satisfied","1999","Bavaria","Couple + C. LE 16 ","79","0.174947368648392","0.138612969728798","0.211281767567985","10"
"10 Completely satisfied","1999","Bavaria","Couple + C. GT 16 ","49","0.161543276886477","0.120035508052531","0.203051045720424","10"
"10 Completely satisfied","1999","Bavaria","Couple + C. LE and GT 16","33","0.295029712044979","0.220281922066307","0.36977750202365","10"
"10 Completely satisfied","1999","Berlin","1-pers.-HH","14","","","","10"
"10 Completely satisfied","1999","Berlin","(Married) couple without C. ","19","","","","10"
"10 Completely satisfied","1999","Berlin","Single parent ","2","","","","10"
"10 Completely satisfied","1999","Berlin","Couple + C. LE 16 ","11","","","","10"
"10 Completely satisfied","1999","Berlin","Couple + C. GT 16 ","13","","","","10"
"2 on Scale 1 to 10","1999","Berlin","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1999","Brandenburg","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1999","Brandenburg","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","1999","Brandenburg","Single parent ","4","","","","2"
"2 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1999","Brandenburg","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1999","Hesse","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1999","Hesse","Single parent ","2","","","","2"
"2 on Scale 1 to 10","1999","Hesse","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","1999","Hesse","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","1999","Hesse","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","1999","Baden-Württemberg","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1999","Bavaria","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","1999","Bavaria","(Married) couple without C. ","5","","","","2"
"2 on Scale 1 to 10","1999","Bavaria","Single parent ","","","","","2"
"2 on Scale 1 to 10","1999","Bavaria","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","1999","Bavaria","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","1999","Bavaria","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1999","Berlin","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1999","Berlin","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1999","Berlin","Single parent ","2","","","","2"
"2 on Scale 1 to 10","1999","Berlin","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","1999","Berlin","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1999","Saxony","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","1999","Saxony","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1999","Saxony","Single parent ","","","","","2"
"2 on Scale 1 to 10","1999","Saxony","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","1999","Saxony","Couple + C. GT 16 ","6","","","","2"
"2 on Scale 1 to 10","1999","Saxony","Couple + C. LE and GT 16","3","","","","2"
"2 on Scale 1 to 10","1999","Saxony-Anhalt","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1999","Saxony-Anhalt","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","1999","Saxony-Anhalt","Single parent ","2","","","","2"
"2 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. GT 16 ","4","","","","2"
"2 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1999","Thuringia","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1999","Thuringia","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1999","Thuringia","Single parent ","","","","","2"
"2 on Scale 1 to 10","1999","Schleswig-Holstein","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1999","Schleswig-Holstein","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1999","Schleswig-Holstein","Single parent ","","","","","2"
"2 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1999","Hamburg","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1999","Hamburg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1999","Hamburg","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1999","Hamburg","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1999","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1999","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1999","Lower Saxony","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1999","Lower Saxony","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1999","Lower Saxony","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE 16 ","7","","","","2"
"2 on Scale 1 to 10","1999","Lower Saxony","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","1999","Bremen","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1999","Bremen","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","1999","Bremen","Single parent ","2","","","","2"
"2 on Scale 1 to 10","1999","Bremen","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1999","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1999","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1999","Baden-Württemberg","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1999","Baden-Württemberg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","1999","Thuringia","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1999","Thuringia","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1999","Thuringia","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1999","North Rhine-Westphalia","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE 16 ","7","","","","2"
"2 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. GT 16 ","9","","","","2"
"2 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","","","2"
"2 on Scale 1 to 10","1999","Hesse","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1999","North Rhine-Westphalia","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1999","North Rhine-Westphalia","(Married) couple without C. ","8","","","","2"
"3 on Scale 1 to 10","1999","Hesse","(Married) couple without C. ","6","","","","3"
"3 on Scale 1 to 10","1999","Hesse","Single parent ","","","","","3"
"3 on Scale 1 to 10","1999","Hesse","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","1999","Hesse","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","1999","Hesse","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1999","Thuringia","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1999","Thuringia","Single parent ","","","","","3"
"3 on Scale 1 to 10","1999","Thuringia","Couple + C. LE 16 ","6","","","","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","(Married) couple without C. ","8","","","","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","Single parent ","","","","","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE 16 ","9","","","","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. GT 16 ","11","","","","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. GT 16 ","7","","","","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1999","Thuringia","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","1999","Thuringia","Couple + C. GT 16 ","4","","","","3"
"3 on Scale 1 to 10","1999","Thuringia","Couple + C. LE and GT 16","5","","","","3"
"3 on Scale 1 to 10","1999","Berlin","1-pers.-HH","7","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE 16 ","9","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","Couple + C. GT 16 ","5","","","","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","(Married) couple without C. ","8","","","","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","Single parent ","","","","","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","","","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","1-pers.-HH","8","","","","3"
"3 on Scale 1 to 10","1999","Bavaria","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","1999","Bavaria","(Married) couple without C. ","13","","","","3"
"3 on Scale 1 to 10","1999","Bavaria","Single parent ","4","","","","3"
"3 on Scale 1 to 10","1999","Bavaria","Couple + C. LE 16 ","11","","","","3"
"3 on Scale 1 to 10","1999","Bavaria","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","1999","Bavaria","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1999","Berlin","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","1999","Saxony","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","1999","Saxony","(Married) couple without C. ","11","","","","3"
"3 on Scale 1 to 10","1999","Saxony","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1999","Saxony","Couple + C. LE 16 ","7","","","","3"
"3 on Scale 1 to 10","1999","Saxony","Couple + C. GT 16 ","8","","","","3"
"3 on Scale 1 to 10","1999","Saxony","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","1999","Hamburg","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1999","Hamburg","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1999","Berlin","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","1999","Lower Saxony","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","1999","Hamburg","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1999","Hamburg","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1999","Hamburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1999","Hamburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1999","Lower Saxony","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","1999","Lower Saxony","(Married) couple without C. ","8","","","","3"
"3 on Scale 1 to 10","1999","Lower Saxony","Single parent ","5","","","","3"
"3 on Scale 1 to 10","1999","Berlin","Single parent ","5","","","","3"
"3 on Scale 1 to 10","1999","Berlin","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","1999","Bremen","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1999","Bremen","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","Single parent ","5","","","","3"
"3 on Scale 1 to 10","1999","Berlin","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","1999","Bremen","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. GT 16 ","23","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","","","3"
"3 on Scale 1 to 10","1999","Hesse","1-pers.-HH","4","","","","3"
"3 on Scale 1 to 10","1999","Bremen","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","1999","Bremen","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1999","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","1-pers.-HH","12","","","","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","(Married) couple without C. ","16","","","","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE 16 ","17","","","","3"
"4 on Scale 1 to 10","1999","Berlin","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1999","Brandenburg","1-pers.-HH","4","","","","4"
"4 on Scale 1 to 10","1999","Brandenburg","(Married) couple without C. ","4","","","","4"
"4 on Scale 1 to 10","1999","Brandenburg","Single parent ","2","","","","4"
"4 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","1999","Brandenburg","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. GT 16 ","17","","","","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE and GT 16","9","","","","4"
"4 on Scale 1 to 10","1999","Bavaria","1-pers.-HH","6","","","","4"
"4 on Scale 1 to 10","1999","Bavaria","(Married) couple without C. ","15","","","","4"
"4 on Scale 1 to 10","1999","Bavaria","Single parent ","4","","","","4"
"4 on Scale 1 to 10","1999","Bavaria","Couple + C. LE 16 ","11","","","","4"
"4 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","4"
"4 on Scale 1 to 10","1999","Thuringia","1-pers.-HH","4","","","","4"
"4 on Scale 1 to 10","1999","Thuringia","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Single parent ","2","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","(Married) couple without C. ","17","","","","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","Single parent ","10","","","","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE 16 ","14","","","","4"
"4 on Scale 1 to 10","1999","Bavaria","Couple + C. GT 16 ","6","","","","4"
"4 on Scale 1 to 10","1999","Bavaria","Couple + C. LE and GT 16","6","","","","4"
"4 on Scale 1 to 10","1999","Berlin","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","1999","Berlin","(Married) couple without C. ","4","","","","4"
"4 on Scale 1 to 10","1999","Thuringia","Single parent ","3","","","","4"
"4 on Scale 1 to 10","1999","Thuringia","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","1999","Thuringia","Couple + C. GT 16 ","3","","","","4"
"4 on Scale 1 to 10","1999","Thuringia","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","1-pers.-HH","2","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","4"
"4 on Scale 1 to 10","1999","Berlin","Single parent ","","","","","4"
"4 on Scale 1 to 10","1999","Berlin","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","1999","Berlin","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","1999","Saxony","(Married) couple without C. ","7","","","","4"
"4 on Scale 1 to 10","1999","Saxony","Single parent ","","","","","4"
"4 on Scale 1 to 10","1999","Saxony","Couple + C. LE 16 ","9","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE 16 ","4","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. GT 16 ","8","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","Single parent ","2","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","1999","Hesse","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","1-pers.-HH","7","","","","4"
"4 on Scale 1 to 10","1999","Bremen","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","1999","Bremen","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","1999","Saxony","1-pers.-HH","4","","","","4"
"4 on Scale 1 to 10","1999","Saxony","Couple + C. GT 16 ","11","","","","4"
"4 on Scale 1 to 10","1999","Saxony","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","1-pers.-HH","2","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1999","Bremen","Single parent ","","","","","4"
"4 on Scale 1 to 10","1999","Hesse","(Married) couple without C. ","9","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","(Married) couple without C. ","13","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Single parent ","3","","","","4"
"4 on Scale 1 to 10","1999","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","1-pers.-HH","11","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE 16 ","27","","","","4"
"4 on Scale 1 to 10","1999","Hesse","Single parent ","2","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE and GT 16","7","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","Couple + C. GT 16 ","7","","","","4"
"4 on Scale 1 to 10","1999","Bremen","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","1999","Hesse","Couple + C. LE 16 ","10","","","","4"
"4 on Scale 1 to 10","1999","Bremen","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. GT 16 ","17","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","11","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","(Married) couple without C. ","10","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1999","Hesse","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","1-pers.-HH","5","","","","4"
"4 on Scale 1 to 10","1999","Hesse","1-pers.-HH","4","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","Single parent ","4","","","","4"
"5 on Scale 1 to 10","1999","Berlin","Couple + C. LE and GT 16","2","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","1-pers.-HH","8","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","(Married) couple without C. ","14","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","Single parent ","8","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE 16 ","13","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","Couple + C. GT 16 ","17","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE and GT 16","3","","","","5"
