"plh0206i02","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2012","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2012","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2012","Saxony","West Germany","","","",""
"1 Strongly disagree","2012","Saxony","East Germany","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2012","Thuringia","West Germany","","","",""
"1 Strongly disagree","2012","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2012","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2012","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2012","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2012","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2012","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2012","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2012","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2012","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2012","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2012","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2012","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2012","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2012","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2012","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2012","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2012","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2012","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2012","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2012","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2012","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2012","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2012","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2012","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2012","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2012","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2012","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2012","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2012","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2012","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2012","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2012","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2012","Thuringia","East Germany","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2012","Hamburg","West Germany","","","",""
"4 on scale 1-7","2012","Hamburg","East Germany","","","",""
"4 on scale 1-7","2012","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2012","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2012","Bremen","West Germany","","","",""
"4 on scale 1-7","2012","Bremen","East Germany","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2012","Hesse","West Germany","","","",""
"4 on scale 1-7","2012","Hesse","East Germany","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2012","Bavaria","West Germany","","","",""
"4 on scale 1-7","2012","Bavaria","East Germany","","","",""
"4 on scale 1-7","2012","Berlin","West Germany","","","",""
"4 on scale 1-7","2012","Berlin","East Germany","","","",""
"4 on scale 1-7","2012","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2012","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2012","Saxony","West Germany","","","",""
"4 on scale 1-7","2012","Saxony","East Germany","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2012","Thuringia","West Germany","","","",""
"4 on scale 1-7","2012","Thuringia","East Germany","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2012","Hamburg","West Germany","","","",""
"5 on scale 1-7","2012","Hamburg","East Germany","","","",""
"5 on scale 1-7","2012","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2012","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2012","Bremen","West Germany","","","",""
"5 on scale 1-7","2012","Bremen","East Germany","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2012","Hesse","West Germany","","","",""
"5 on scale 1-7","2012","Hesse","East Germany","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2012","Bavaria","West Germany","","","",""
"5 on scale 1-7","2012","Bavaria","East Germany","","","",""
"5 on scale 1-7","2012","Berlin","West Germany","","","",""
"5 on scale 1-7","2012","Berlin","East Germany","","","",""
"5 on scale 1-7","2012","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2012","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2012","Saxony","West Germany","","","",""
"5 on scale 1-7","2012","Saxony","East Germany","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2012","Thuringia","West Germany","","","",""
"5 on scale 1-7","2012","Thuringia","East Germany","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2012","Hamburg","West Germany","","","",""
"6 on scale 1-7","2012","Hamburg","East Germany","","","",""
"6 on scale 1-7","2012","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2012","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2012","Bremen","West Germany","","","",""
"6 on scale 1-7","2012","Bremen","East Germany","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2012","Hesse","West Germany","","","",""
"6 on scale 1-7","2012","Hesse","East Germany","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2012","Bavaria","West Germany","","","",""
"6 on scale 1-7","2012","Bavaria","East Germany","","","",""
"6 on scale 1-7","2012","Berlin","West Germany","","","",""
"6 on scale 1-7","2012","Berlin","East Germany","","","",""
"6 on scale 1-7","2012","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2012","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2012","Saxony","West Germany","","","",""
"6 on scale 1-7","2012","Saxony","East Germany","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2012","Thuringia","West Germany","","","",""
"6 on scale 1-7","2012","Thuringia","East Germany","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2012","Hamburg","West Germany","","","",""
"7 Strongly agree","2012","Hamburg","East Germany","","","",""
"7 Strongly agree","2012","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2012","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2012","Bremen","West Germany","","","",""
"7 Strongly agree","2012","Bremen","East Germany","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2012","Hesse","West Germany","","","",""
"7 Strongly agree","2012","Hesse","East Germany","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2012","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2012","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2012","Bavaria","West Germany","","","",""
"7 Strongly agree","2012","Bavaria","East Germany","","","",""
"7 Strongly agree","2012","Berlin","West Germany","","","",""
"7 Strongly agree","2012","Berlin","East Germany","","","",""
"7 Strongly agree","2012","Brandenburg","West Germany","","","",""
"7 Strongly agree","2012","Brandenburg","East Germany","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2012","Saxony","West Germany","","","",""
"7 Strongly agree","2012","Saxony","East Germany","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2012","Thuringia","West Germany","","","",""
"7 Strongly agree","2012","Thuringia","East Germany","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2013","Hamburg","West Germany","","","",""
"1 Strongly disagree","2013","Hamburg","East Germany","","","",""
"1 Strongly disagree","2013","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2013","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2013","Bremen","West Germany","","","",""
"1 Strongly disagree","2013","Bremen","East Germany","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2013","Hesse","West Germany","","","",""
"1 Strongly disagree","2013","Hesse","East Germany","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2013","Bavaria","West Germany","","","",""
"1 Strongly disagree","2013","Bavaria","East Germany","","","",""
"1 Strongly disagree","2013","Berlin","West Germany","","","",""
"1 Strongly disagree","2013","Berlin","East Germany","","","",""
"1 Strongly disagree","2013","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2013","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2013","Saxony","West Germany","","","",""
"1 Strongly disagree","2013","Saxony","East Germany","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2013","Thuringia","West Germany","","","",""
"1 Strongly disagree","2013","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2013","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2013","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2013","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2013","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2013","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2013","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2013","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2013","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2013","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2013","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2013","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2013","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2013","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2013","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2013","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2013","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2013","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2013","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2013","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2013","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2013","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2013","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2013","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2013","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2013","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2013","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2013","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2013","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2013","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2013","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2013","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2013","Thuringia","East Germany","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2013","Hamburg","West Germany","","","",""
"4 on scale 1-7","2013","Hamburg","East Germany","","","",""
"4 on scale 1-7","2013","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2013","Bremen","West Germany","","","",""
"4 on scale 1-7","2013","Bremen","East Germany","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2013","Hesse","West Germany","","","",""
"4 on scale 1-7","2013","Hesse","East Germany","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2013","Bavaria","West Germany","","","",""
"4 on scale 1-7","2013","Bavaria","East Germany","","","",""
"4 on scale 1-7","2013","Berlin","West Germany","","","",""
"4 on scale 1-7","2013","Berlin","East Germany","","","",""
"4 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2013","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2013","Saxony","West Germany","","","",""
"4 on scale 1-7","2013","Saxony","East Germany","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2013","Thuringia","West Germany","","","",""
"4 on scale 1-7","2013","Thuringia","East Germany","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2013","Hamburg","West Germany","","","",""
"5 on scale 1-7","2013","Hamburg","East Germany","","","",""
"5 on scale 1-7","2013","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2013","Bremen","West Germany","","","",""
"5 on scale 1-7","2013","Bremen","East Germany","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2013","Hesse","West Germany","","","",""
"5 on scale 1-7","2013","Hesse","East Germany","","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2013","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2013","Bavaria","West Germany","","","",""
"5 on scale 1-7","2013","Bavaria","East Germany","","","",""
"5 on scale 1-7","2013","Berlin","West Germany","","","",""
"5 on scale 1-7","2013","Berlin","East Germany","","","",""
"5 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2013","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2013","Saxony","West Germany","","","",""
"5 on scale 1-7","2013","Saxony","East Germany","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2013","Thuringia","West Germany","","","",""
"5 on scale 1-7","2013","Thuringia","East Germany","","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2013","Hamburg","West Germany","","","",""
"6 on scale 1-7","2013","Hamburg","East Germany","","","",""
"6 on scale 1-7","2013","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2013","Bremen","West Germany","","","",""
"6 on scale 1-7","2013","Bremen","East Germany","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2013","Hesse","West Germany","","","",""
"6 on scale 1-7","2013","Hesse","East Germany","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2013","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2013","Bavaria","West Germany","","","",""
"6 on scale 1-7","2013","Bavaria","East Germany","","","",""
"6 on scale 1-7","2013","Berlin","West Germany","","","",""
"6 on scale 1-7","2013","Berlin","East Germany","","","",""
"6 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2013","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2013","Saxony","West Germany","","","",""
"6 on scale 1-7","2013","Saxony","East Germany","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2013","Thuringia","West Germany","","","",""
"6 on scale 1-7","2013","Thuringia","East Germany","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2013","Hamburg","West Germany","","","",""
"7 Strongly agree","2013","Hamburg","East Germany","","","",""
"7 Strongly agree","2013","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2013","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2013","Bremen","West Germany","","","",""
"7 Strongly agree","2013","Bremen","East Germany","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2013","Hesse","West Germany","","","",""
"7 Strongly agree","2013","Hesse","East Germany","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2013","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2013","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2013","Bavaria","West Germany","","","",""
"7 Strongly agree","2013","Bavaria","East Germany","","","",""
"7 Strongly agree","2013","Berlin","West Germany","","","",""
"7 Strongly agree","2013","Berlin","East Germany","","","",""
"7 Strongly agree","2013","Brandenburg","West Germany","","","",""
"7 Strongly agree","2013","Brandenburg","East Germany","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2013","Saxony","West Germany","","","",""
"7 Strongly agree","2013","Saxony","East Germany","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2013","Thuringia","West Germany","","","",""
"7 Strongly agree","2013","Thuringia","East Germany","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2014","Hamburg","West Germany","","","",""
"1 Strongly disagree","2014","Hamburg","East Germany","","","",""
"1 Strongly disagree","2014","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2014","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2014","Bremen","West Germany","","","",""
"1 Strongly disagree","2014","Bremen","East Germany","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2014","Hesse","West Germany","","","",""
"1 Strongly disagree","2014","Hesse","East Germany","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2014","Bavaria","West Germany","","","",""
"1 Strongly disagree","2014","Bavaria","East Germany","","","",""
"1 Strongly disagree","2014","Berlin","West Germany","","","",""
"1 Strongly disagree","2014","Berlin","East Germany","","","",""
"1 Strongly disagree","2014","Brandenburg","West Germany","","","",""
