"plh0206i02","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2012","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2012","Hamburg","","","","","4"
"4 on scale 1-7","2012","Lower Saxony","","","","","4"
"4 on scale 1-7","2012","Bremen","","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2012","Saxony","","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2012","Thuringia","","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2012","Hesse","","","","","4"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2012","Brandenburg","","","","","5"
"5 on scale 1-7","2012","Saxony","","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2012","Bavaria","","","","","5"
"5 on scale 1-7","2012","Berlin","","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2012","Hamburg","","","","","5"
"5 on scale 1-7","2012","Lower Saxony","","","","","5"
"5 on scale 1-7","2012","Bremen","","","","","5"
"5 on scale 1-7","2012","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2012","Thuringia","","","","","5"
"5 on scale 1-7","2012","Hesse","","","","","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","","","","","5"
"6 on scale 1-7","2012","Bavaria","","","","","6"
"6 on scale 1-7","2012","Berlin","","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2012","Saxony","","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2012","Thuringia","","","","","6"
"6 on scale 1-7","2012","Brandenburg","","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2012","Hamburg","","","","","6"
"6 on scale 1-7","2012","Lower Saxony","","","","","6"
"6 on scale 1-7","2012","Bremen","","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2012","Hesse","","","","","6"
"7 Strongly agree","2012","Baden-Württemberg","","","","","7"
"7 Strongly agree","2012","Bavaria","","","","","7"
"7 Strongly agree","2012","Berlin","","","","","7"
"7 Strongly agree","2012","Brandenburg","","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2012","Saxony","","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2012","Thuringia","","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2012","Hamburg","","","","","7"
"7 Strongly agree","2012","Lower Saxony","","","","","7"
"7 Strongly agree","2012","Bremen","","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2012","Hesse","","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2013","Bavaria","","","","","1"
"1 Strongly disagree","2013","Berlin","","","","","1"
"1 Strongly disagree","2013","Brandenburg","","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2013","Saxony","","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2013","Thuringia","","","","","1"
"1 Strongly disagree","2013","Hesse","","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2013","Lower Saxony","","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2013","Hamburg","","","","","1"
"1 Strongly disagree","2013","Bremen","","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2013","Bavaria","","","","","2"
"2 on scale 1-7 ","2013","Berlin","","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2013","Saxony","","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2013","Thuringia","","","","","2"
"2 on scale 1-7 ","2013","Hamburg","","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2013","Bremen","","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2013","Hesse","","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","","","","","2"
"3 on scale 1-7 ","2013","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2013","Hamburg","","","","","3"
"3 on scale 1-7 ","2013","Bavaria","","","","","3"
"3 on scale 1-7 ","2013","Berlin","","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2013","Saxony","","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2013","Thuringia","","","","","3"
"3 on scale 1-7 ","2013","Hesse","","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2013","Bremen","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","","","","","3"
"4 on scale 1-7","2013","Brandenburg","","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2013","Hamburg","","","","","4"
"4 on scale 1-7","2013","Lower Saxony","","","","","4"
"4 on scale 1-7","2013","Bremen","","","","","4"
"4 on scale 1-7","2013","Bavaria","","","","","4"
"4 on scale 1-7","2013","Berlin","","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2013","Hesse","","","","","4"
"4 on scale 1-7","2013","Saxony","","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2013","Thuringia","","","","","4"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2013","Saxony","","","","","5"
"5 on scale 1-7","2013","Brandenburg","","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2013","Hamburg","","","","","5"
"5 on scale 1-7","2013","Lower Saxony","","","","","5"
"5 on scale 1-7","2013","Bremen","","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2013","Bavaria","","","","","5"
"5 on scale 1-7","2013","Berlin","","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2013","Thuringia","","","","","5"
"5 on scale 1-7","2013","Hesse","","","","","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2013","Baden-Württemberg","","","","","5"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2013","Saxony","","","","","6"
"6 on scale 1-7","2013","Thuringia","","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2013","Hamburg","","","","","6"
"6 on scale 1-7","2013","Lower Saxony","","","","","6"
"6 on scale 1-7","2013","Bremen","","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2013","Hesse","","","","","6"
"6 on scale 1-7","2013","Bavaria","","","","","6"
"6 on scale 1-7","2013","Berlin","","","","","6"
"6 on scale 1-7","2013","Brandenburg","","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2013","Baden-Württemberg","","","","","6"
"7 Strongly agree","2013","Brandenburg","","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2013","Saxony","","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2013","Thuringia","","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2013","Hamburg","","","","","7"
"7 Strongly agree","2013","Lower Saxony","","","","","7"
"7 Strongly agree","2013","Bremen","","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2013","Hesse","","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","","","","","7"
"7 Strongly agree","2013","Bavaria","","","","","7"
"7 Strongly agree","2013","Berlin","","","","","7"
"1 Strongly disagree","2014","Bavaria","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2014","Hesse","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2014","Thuringia","","","","","1"
"1 Strongly disagree","2014","Hamburg","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2014","Bremen","","","","","1"
"1 Strongly disagree","2014","Brandenburg","","","","","1"
"1 Strongly disagree","2014","Saxony","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2014","Berlin","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","","","1"
"2 on scale 1-7 ","2014","Brandenburg","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2014","Saxony","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","","","","","2"
"2 on scale 1-7 ","2014","Berlin","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2014","Hesse","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","","","","","2"
"2 on scale 1-7 ","2014","Bremen","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","","","2"
"3 on scale 1-7 ","2014","Brandenburg","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","","","","","3"
"3 on scale 1-7 ","2014","Berlin","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2014","Saxony","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2014","Bremen","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2014","Hesse","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","","","","","3"
"4 on scale 1-7","2014","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2014","Hamburg","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","","","","","4"
"4 on scale 1-7","2014","Bremen","","","","","4"
"4 on scale 1-7","2014","Bavaria","","","","","4"
"4 on scale 1-7","2014","Berlin","","","","","4"
"4 on scale 1-7","2014","Brandenburg","","","","","4"
"4 on scale 1-7","2014","Hesse","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2014","Saxony","","","","","4"
"4 on scale 1-7","2014","Thuringia","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","","","","","4"
"5 on scale 1-7","2014","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2014","Hamburg","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","","","","","5"
"5 on scale 1-7","2014","Bremen","","","","","5"
"5 on scale 1-7","2014","Bavaria","","","","","5"
"5 on scale 1-7","2014","Berlin","","","","","5"
"5 on scale 1-7","2014","Brandenburg","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2014","Saxony","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2014","Thuringia","","","","","5"
"5 on scale 1-7","2014","Hesse","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","","","","","5"
"6 on scale 1-7","2014","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2014","Thuringia","","","","","6"
"6 on scale 1-7","2014","Brandenburg","","","","","6"
"6 on scale 1-7","2014","Saxony","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2014","Hamburg","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","","","","","6"
"6 on scale 1-7","2014","Bremen","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2014","Hesse","","","","","6"
"6 on scale 1-7","2014","Bavaria","","","","","6"
"6 on scale 1-7","2014","Berlin","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","","","","","6"
"7 Strongly agree","2014","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2014","Hamburg","","","","","7"
"7 Strongly agree","2014","Lower Saxony","","","","","7"
"7 Strongly agree","2014","Bremen","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2014","Hesse","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","","","","","7"
"7 Strongly agree","2014","Bavaria","","","","","7"
"7 Strongly agree","2014","Berlin","","","","","7"
"7 Strongly agree","2014","Brandenburg","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2014","Saxony","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2014","Thuringia","","","","","7"
"1 Strongly disagree","2015","Bavaria","1275","0.25801850066919","0.245017537998205","0.271019463340175","1"
"1 Strongly disagree","2015","Hesse","518","0.265198272835089","0.245265024762132","0.285131520908047","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","458","0.287302529702511","0.265060630795002","0.309544428610021","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","1595","0.248581834209684","0.237204220335961","0.259959448083407","1"
"1 Strongly disagree","2015","Bremen","66","0.241929590517468","0.180549636987755","0.303309544047182","1"
"1 Strongly disagree","2015","Berlin","272","0.262235524329953","0.234891682664174","0.289579365995731","1"
"1 Strongly disagree","2015","Schleswig-Holstein","239","0.204183612771654","0.177833339352182","0.230533886191125","1"
"1 Strongly disagree","2015","Hamburg","129","0.287797514201464","0.246424759621352","0.329170268781575","1"
"1 Strongly disagree","2015","Lower Saxony","710","0.236881270789612","0.220513406677459","0.253249134901765","1"
"1 Strongly disagree","2015","Brandenburg","228","0.224750521247641","0.199033010497902","0.25046803199738","1"
"1 Strongly disagree","2015","Baden-Württemberg","1015","0.295299645533493","0.279513917398877","0.311085373668109","1"
"1 Strongly disagree","2015","Thuringia","277","0.275822377877206","0.247812193795616","0.303832561958796","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","148","0.25917481803047","0.222915391617549","0.295434244443391","1"
"1 Strongly disagree","2015","Saxony","367","0.228644110189685","0.207683046699449","0.249605173679921","1"
"1 Strongly disagree","2015","Saxony-Anhalt","175","0.171003357745474","0.146377655303904","0.195629060187045","1"
"2 on scale 1-7 ","2015","Schleswig-Holstein","228","0.278021882207583","0.24873522849025","0.307308535924917","2"
"2 on scale 1-7 ","2015","Bavaria","1085","0.255782260206387","0.242818267777886","0.268746252634887","2"
"2 on scale 1-7 ","2015","Berlin","296","0.29496691498136","0.266617356430883","0.323316473531838","2"
"2 on scale 1-7 ","2015","Brandenburg","282","0.265118869419881","0.237924017246435","0.292313721593328","2"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","136","0.231511953591228","0.196608216513319","0.266415690669137","2"
"2 on scale 1-7 ","2015","Saxony","392","0.248666402322317","0.227092392873967","0.270240411770668","2"
"2 on scale 1-7 ","2015","Saxony-Anhalt","213","0.260176357463278","0.231481244402386","0.288871470524169","2"
"2 on scale 1-7 ","2015","Thuringia","214","0.216126711902639","0.190330506911673","0.241922916893606","2"
"2 on scale 1-7 ","2015","Hesse","486","0.251814809540119","0.232214955845693","0.271414663234546","2"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","390","0.22134702160807","0.200940999881038","0.241753043335102","2"
"2 on scale 1-7 ","2015","Baden-Württemberg","818","0.256407940995308","0.241297956509661","0.271517925480954","2"
"2 on scale 1-7 ","2015","Lower Saxony","644","0.268356899712279","0.251298565615547","0.285415233809011","2"
"2 on scale 1-7 ","2015","Hamburg","137","0.268987285891719","0.228464665906695","0.309509905876743","2"
"2 on scale 1-7 ","2015","Bremen","48","0.288166150607369","0.223252192893666","0.353080108321071","2"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","1495","0.277239276175984","0.265455070823394","0.289023481528574","2"
"3 on scale 1-7 ","2015","Brandenburg","172","0.175614672758339","0.152172203192323","0.199057142324355","3"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","91","0.211606911312464","0.177807978433036","0.245405844191892","3"
"3 on scale 1-7 ","2015","Saxony","287","0.194754610725374","0.174988833253906","0.214520388196841","3"
"3 on scale 1-7 ","2015","Saxony-Anhalt","157","0.180023258057727","0.154894270090166","0.205152246025288","3"
"3 on scale 1-7 ","2015","Thuringia","151","0.156259470838241","0.13350292753866","0.179016014137823","3"
"3 on scale 1-7 ","2015","Schleswig-Holstein","152","0.20687951189251","0.180400817265898","0.233358206519122","3"
"3 on scale 1-7 ","2015","Hamburg","74","0.172957728329308","0.13839539810775","0.207520058550866","3"
"3 on scale 1-7 ","2015","Bavaria","718","0.171602825064936","0.160399806114745","0.182805844015127","3"
"3 on scale 1-7 ","2015","Berlin","152","0.169338197656808","0.14602271096727","0.192653684346346","3"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","258","0.164788363776377","0.146553141234503","0.18302358631825","3"
"3 on scale 1-7 ","2015","Baden-Württemberg","544","0.167080738736253","0.154171650858392","0.179989826614115","3"
"3 on scale 1-7 ","2015","Lower Saxony","441","0.174077629488896","0.159480357874226","0.188674901103566","3"
"3 on scale 1-7 ","2015","Hesse","295","0.150622120912566","0.134471006479327","0.166773235345806","3"
"3 on scale 1-7 ","2015","Bremen","22","","","","3"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","887","0.167386710865379","0.157558876947478","0.177214544783281","3"
"4 on scale 1-7","2015","Schleswig-Holstein","131","0.153353989421119","0.129799878412995","0.176908100429242","4"
"4 on scale 1-7","2015","Hamburg","49","0.097459376178864","0.0703565632051151","0.124562189152613","4"
"4 on scale 1-7","2015","Lower Saxony","362","0.146436922449604","0.132826434378042","0.160047410521167","4"
"4 on scale 1-7","2015","Bremen","28","","","","4"
"4 on scale 1-7","2015","Bavaria","613","0.145933268608488","0.135443241588434","0.156423295628541","4"
"4 on scale 1-7","2015","Berlin","128","0.121024335428732","0.100748457040096","0.141300213817367","4"
"4 on scale 1-7","2015","Brandenburg","154","0.155412784113224","0.133091279947908","0.177734288278541","4"
"4 on scale 1-7","2015","Thuringia","149","0.163871671130089","0.140672788166456","0.187070554093721","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","663","0.142952185172295","0.133737646927869","0.152166723416722","4"
"4 on scale 1-7","2015","Hesse","269","0.153826542430456","0.137535345998059","0.170117738862853","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","238","0.156423498426143","0.138568378849328","0.174278618002959","4"
"4 on scale 1-7","2015","Baden-Württemberg","390","0.137112731849538","0.125209994958378","0.149015468740698","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","74","0.102882983821688","0.0777431163945974","0.128022851248778","4"
"4 on scale 1-7","2015","Saxony","227","0.121551544305618","0.105241907632132","0.137861180979105","4"
"4 on scale 1-7","2015","Saxony-Anhalt","160","0.17749840669145","0.152507873274684","0.202488940108216","4"
"5 on scale 1-7","2015","Schleswig-Holstein","69","0.0852589117732492","0.0670036850432095","0.103514138503289","5"
"5 on scale 1-7","2015","Hamburg","32","0.080415201462596","0.0555647579535252","0.105265644971667","5"
"5 on scale 1-7","2015","Lower Saxony","201","0.0764056197624616","0.0661789581787274","0.0866322813461958","5"
"5 on scale 1-7","2015","Bremen","10","","","","5"
"5 on scale 1-7","2015","Bavaria","341","0.0918694532715159","0.0832869642330341","0.100451942309998","5"
"5 on scale 1-7","2015","Berlin","90","0.0816059559637449","0.0645871002464155","0.0986248116810744","5"
"5 on scale 1-7","2015","Brandenburg","82","0.0953464688340492","0.0772517731772683","0.11344116449083","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","49","0.0868482232410063","0.0635448595257515","0.110151586956261","5"
"5 on scale 1-7","2015","Saxony","150","0.107807050515954","0.0923274809661248","0.123286620065782","5"
"5 on scale 1-7","2015","Saxony-Anhalt","100","0.124198948467837","0.102627882186616","0.145770014749058","5"
"5 on scale 1-7","2015","Thuringia","98","0.0961518749081935","0.07767598894876","0.114627760867627","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","441","0.0879425144400271","0.0804868526812036","0.0953981761988506","5"
"5 on scale 1-7","2015","Hesse","157","0.0835225860395451","0.071029478127082","0.0960156939520081","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","117","0.0816714305422267","0.0682102342264646","0.0951326268579888","5"
"5 on scale 1-7","2015","Baden-Württemberg","203","0.0652985863081716","0.0567495088790658","0.0738476637372774","5"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","28","","","","6"
"6 on scale 1-7","2015","Saxony","66","0.0578626155207548","0.0462089633042741","0.0695162677372355","6"
"6 on scale 1-7","2015","Saxony-Anhalt","49","0.0458016523476247","0.0321284630704755","0.059474841624774","6"
"6 on scale 1-7","2015","Brandenburg","39","0.0262308706287371","0.0163841370220745","0.0360776042353998","6"
"6 on scale 1-7","2015","Schleswig-Holstein","37","0.0416176749716321","0.0285626847753663","0.0546726651678978","6"
"6 on scale 1-7","2015","Hamburg","16","","","","6"
"6 on scale 1-7","2015","Lower Saxony","116","0.0522259552769018","0.0436609784114092","0.0607909321423945","6"
"6 on scale 1-7","2015","Bremen","6","","","","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","245","0.044499723020193","0.039071349613167","0.0499280964272191","6"
"6 on scale 1-7","2015","Bavaria","173","0.0425705674077419","0.0365718050747757","0.0485693297407081","6"
"6 on scale 1-7","2015","Berlin","36","0.0487239604293144","0.0353401594866791","0.0621077613719496","6"
"6 on scale 1-7","2015","Thuringia","44","0.0427203367940568","0.0300462868581769","0.0553943867299366","6"
"6 on scale 1-7","2015","Hesse","85","0.0510567217366189","0.0411174576091599","0.0609959858640779","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","64","0.0437142238933701","0.0336644853532393","0.053763962433501","6"
"6 on scale 1-7","2015","Baden-Württemberg","109","0.0396617435302315","0.0329082431736398","0.0464152438868231","6"
"7 Strongly agree","2015","Schleswig-Holstein","43","0.0306844169622529","0.0194108907152879","0.0419579432092179","7"
"7 Strongly agree","2015","Hamburg","23","","","","7"
"7 Strongly agree","2015","Lower Saxony","118","0.0456157025202453","0.0375832268473161","0.0536481781931745","7"
"7 Strongly agree","2015","Bremen","7","","","","7"
"7 Strongly agree","2015","North Rhine-Westphalia","217","0.0313977561164376","0.0268068575961189","0.0359886546367562","7"
"7 Strongly agree","2015","Hesse","74","0.043958946505605","0.0347019617060764","0.0532159313051336","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","65","0.0447529320513022","0.0345900208128221","0.0549158432897822","7"
"7 Strongly agree","2015","Baden-Württemberg","129","0.0391386130470045","0.0324279721758499","0.0458492539181591","7"
"7 Strongly agree","2015","Bavaria","146","0.0342231247717419","0.0288211595869401","0.0396250899565437","7"
"7 Strongly agree","2015","Berlin","20","","","","7"
"7 Strongly agree","2015","Brandenburg","55","0.0575258129981279","0.0431800401627479","0.0718715858335079","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","35","0.0685737844524946","0.0476606105893738","0.0894869583156155","7"
"7 Strongly agree","2015","Saxony","53","0.0407136664202977","0.0308497328261069","0.0505776000144885","7"
"7 Strongly agree","2015","Saxony-Anhalt","44","0.0412980192266096","0.0282838531043353","0.0543121853488839","7"
"7 Strongly agree","2015","Thuringia","45","0.0490475565495751","0.0355122919161771","0.0625828211829731","7"
"1 Strongly disagree","2016","Bavaria","477","0.603365483705137","0.565195770656603","0.641535196753672","1"
"1 Strongly disagree","2016","Berlin","209","0.668620105771265","0.614256952367195","0.722983259175335","1"
"1 Strongly disagree","2016","Brandenburg","126","0.600622733176865","0.532056134147131","0.669189332206598","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","42","0.70190738930359","0.592379125819855","0.811435652787325","1"
"1 Strongly disagree","2016","Saxony","132","0.735693356836292","0.669793218800111","0.801593494872472","1"
"1 Strongly disagree","2016","Saxony-Anhalt","72","0.614247248935482","0.519315052293949","0.709179445577015","1"
"1 Strongly disagree","2016","Thuringia","51","0.687369227524753","0.589395468774242","0.785342986275263","1"
"1 Strongly disagree","2016","Hesse","248","0.390427484874332","0.337712629171822","0.443142340576841","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","184","0.503237162028755","0.444035525581868","0.562438798475643","1"
"1 Strongly disagree","2016","Baden-Württemberg","425","0.587188827613832","0.548528219514384","0.625849435713279","1"
"1 Strongly disagree","2016","Schleswig-Holstein","147","0.611148940604501","0.546138008877551","0.676159872331452","1"
