"plh0206i02","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2010","Hesse","Couple + C. GT 16 ","24","","","","4"
"4 on scale 1-7","2010","Hesse","Couple + C. LE and GT 16","16","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","27","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","41","0.139204089077172","0.100419118011987","0.177989060142357","4"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Single parent ","5","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","15","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","","","5"
"5 on scale 1-7","2010","Baden-Württemberg","1-pers.-HH","30","0.091582216550873","0.0596792068468755","0.12348522625487","5"
"5 on scale 1-7","2010","Baden-Württemberg","(Married) couple without C. ","61","0.0934988269887385","0.0711006326237841","0.115897021353693","5"
"5 on scale 1-7","2010","Baden-Württemberg","Single parent ","9","","","","5"
"5 on scale 1-7","2010","Baden-Württemberg","Couple + C. LE 16 ","32","0.164423199218536","0.124552506334495","0.204293892102576","5"
"5 on scale 1-7","2010","Baden-Württemberg","Couple + C. GT 16 ","41","0.166531946171442","0.127831466319736","0.205232426023149","5"
"5 on scale 1-7","2010","Baden-Württemberg","Couple + C. LE and GT 16","19","","","","5"
"5 on scale 1-7","2010","Bavaria","1-pers.-HH","41","0.125559739536455","0.091519886631133","0.159599592441777","5"
"5 on scale 1-7","2010","Bavaria","(Married) couple without C. ","115","0.166435794809241","0.14172800689553","0.191143582722952","5"
"5 on scale 1-7","2010","Bavaria","Single parent ","19","","","","5"
"5 on scale 1-7","2010","Bavaria","Couple + C. LE 16 ","57","0.126295492462466","0.0940234018776574","0.158567583047274","5"
"5 on scale 1-7","2010","Bavaria","Couple + C. GT 16 ","55","0.189522664418659","0.15208505948024","0.226960269357078","5"
"5 on scale 1-7","2010","Bavaria","Couple + C. LE and GT 16","18","","","","5"
"5 on scale 1-7","2010","Berlin","1-pers.-HH","13","","","","5"
"5 on scale 1-7","2010","Berlin","(Married) couple without C. ","31","0.121784946684693","0.0824097806855951","0.161160112683791","5"
"5 on scale 1-7","2010","Berlin","Single parent ","3","","","","5"
"5 on scale 1-7","2010","Berlin","Couple + C. LE 16 ","9","","","","5"
"5 on scale 1-7","2010","Berlin","Couple + C. GT 16 ","15","","","","5"
"5 on scale 1-7","2010","Berlin","Couple + C. LE and GT 16","2","","","","5"
"5 on scale 1-7","2010","Brandenburg","1-pers.-HH","15","","","","5"
"5 on scale 1-7","2010","Brandenburg","(Married) couple without C. ","42","0.0853005950891343","0.0546958807203575","0.115905309457911","5"
"5 on scale 1-7","2010","Brandenburg","Single parent ","9","","","","5"
"5 on scale 1-7","2010","Brandenburg","Couple + C. LE 16 ","13","","","","5"
"5 on scale 1-7","2010","Brandenburg","Couple + C. GT 16 ","11","","","","5"
"5 on scale 1-7","2010","Brandenburg","Couple + C. LE and GT 16","3","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","1-pers.-HH","10","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","20","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Single parent ","2","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","5"
"5 on scale 1-7","2010","Saxony","1-pers.-HH","18","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","21","","","","5"
"5 on scale 1-7","2010","Hesse","1-pers.-HH","10","","","","5"
"5 on scale 1-7","2010","Hesse","(Married) couple without C. ","54","0.176663927024535","0.141149178833309","0.212178675215761","5"
"5 on scale 1-7","2010","Hesse","Single parent ","9","","","","5"
"5 on scale 1-7","2010","Hesse","Couple + C. LE 16 ","24","","","","5"
"5 on scale 1-7","2010","Saxony","(Married) couple without C. ","55","0.125272756872007","0.0962574122784317","0.154288101465582","5"
"5 on scale 1-7","2010","Saxony","Single parent ","13","","","","5"
"5 on scale 1-7","2010","Saxony","Couple + C. LE 16 ","22","","","","5"
"5 on scale 1-7","2010","Saxony","Couple + C. GT 16 ","22","","","","5"
"5 on scale 1-7","2010","Saxony","Couple + C. LE and GT 16","5","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","1-pers.-HH","12","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","(Married) couple without C. ","30","0.11153668343866","0.0750534192355426","0.148019947641778","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Single parent ","5","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Couple + C. LE 16 ","11","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Couple + C. GT 16 ","17","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","5"
"5 on scale 1-7","2010","Thuringia","1-pers.-HH","10","","","","5"
"5 on scale 1-7","2010","Thuringia","(Married) couple without C. ","24","","","","5"
"5 on scale 1-7","2010","Thuringia","Single parent ","9","","","","5"
"5 on scale 1-7","2010","Thuringia","Couple + C. LE 16 ","21","","","","5"
"5 on scale 1-7","2010","Thuringia","Couple + C. GT 16 ","18","","","","5"
"5 on scale 1-7","2010","Thuringia","Couple + C. LE and GT 16","10","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","1-pers.-HH","11","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","(Married) couple without C. ","22","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Single parent ","1","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Couple + C. LE 16 ","7","","","","5"
"5 on scale 1-7","2010","Bremen","Couple + C. LE 16 ","2","","","","5"
"5 on scale 1-7","2010","Bremen","Couple + C. GT 16 ","","","","","5"
"5 on scale 1-7","2010","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","1-pers.-HH","50","0.111877337706687","0.0839389590556988","0.139815716357675","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","(Married) couple without C. ","127","0.111786625969537","0.0943463681461335","0.129226883792941","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Single parent ","16","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Couple + C. LE 16 ","58","0.118722854207927","0.0916901081596563","0.145755600256197","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Couple + C. GT 16 ","83","0.134915269638266","0.108002236725012","0.16182830255152","5"
"5 on scale 1-7","2010","Hesse","Couple + C. GT 16 ","25","","","","5"
"5 on scale 1-7","2010","Hesse","Couple + C. LE and GT 16","11","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","20","","","","5"
"5 on scale 1-7","2010","Lower Saxony","(Married) couple without C. ","54","0.0885118188106071","0.0653559902656135","0.111667647355601","5"
"5 on scale 1-7","2010","Lower Saxony","Single parent ","5","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Couple + C. LE 16 ","27","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Couple + C. GT 16 ","23","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Couple + C. LE and GT 16","8","","","","5"
"5 on scale 1-7","2010","Bremen","1-pers.-HH","3","","","","5"
"5 on scale 1-7","2010","Hamburg","1-pers.-HH","6","","","","5"
"5 on scale 1-7","2010","Hamburg","(Married) couple without C. ","16","","","","5"
"5 on scale 1-7","2010","Hamburg","Single parent ","1","","","","5"
"5 on scale 1-7","2010","Hamburg","Couple + C. LE 16 ","1","","","","5"
"5 on scale 1-7","2010","Hamburg","Couple + C. GT 16 ","6","","","","5"
"5 on scale 1-7","2010","Hamburg","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","1-pers.-HH","22","","","","5"
"5 on scale 1-7","2010","Bremen","(Married) couple without C. ","3","","","","5"
"5 on scale 1-7","2010","Bremen","Single parent ","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Couple + C. GT 16 ","11","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","5"
"6 on scale 1-7","2010","Hamburg","Single parent ","","","","","6"
"6 on scale 1-7","2010","Hamburg","Couple + C. LE 16 ","1","","","","6"
"6 on scale 1-7","2010","Hamburg","Couple + C. GT 16 ","","","","","6"
"6 on scale 1-7","2010","Hamburg","Couple + C. LE and GT 16","","","","","6"
"6 on scale 1-7","2010","Lower Saxony","1-pers.-HH","6","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Single parent ","3","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","1-pers.-HH","8","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","(Married) couple without C. ","21","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Single parent ","2","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Couple + C. LE 16 ","12","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Couple + C. GT 16 ","17","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Couple + C. LE and GT 16","8","","","","6"
"6 on scale 1-7","2010","Bavaria","1-pers.-HH","13","","","","6"
"6 on scale 1-7","2010","Bavaria","(Married) couple without C. ","46","0.0534384945272972","0.0385193989622463","0.0683575900923481","6"
"6 on scale 1-7","2010","Bavaria","Single parent ","7","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","1-pers.-HH","4","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","(Married) couple without C. ","11","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","Single parent ","","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","6"
"6 on scale 1-7","2010","Hamburg","1-pers.-HH","4","","","","6"
"6 on scale 1-7","2010","Hamburg","(Married) couple without C. ","4","","","","6"
"6 on scale 1-7","2010","Berlin","Couple + C. LE and GT 16","1","","","","6"
"6 on scale 1-7","2010","Brandenburg","1-pers.-HH","9","","","","6"
"6 on scale 1-7","2010","Brandenburg","(Married) couple without C. ","15","","","","6"
"6 on scale 1-7","2010","Brandenburg","Single parent ","1","","","","6"
"6 on scale 1-7","2010","Brandenburg","Couple + C. LE 16 ","4","","","","6"
"6 on scale 1-7","2010","Brandenburg","Couple + C. GT 16 ","5","","","","6"
"6 on scale 1-7","2010","Brandenburg","Couple + C. LE and GT 16","2","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Single parent ","1","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","6"
"6 on scale 1-7","2010","Saxony","1-pers.-HH","7","","","","6"
"6 on scale 1-7","2010","Saxony","(Married) couple without C. ","30","0.0495825742679644","0.0305549389316117","0.0686102096043172","6"
"6 on scale 1-7","2010","Saxony","Single parent ","1","","","","6"
"6 on scale 1-7","2010","Saxony","Couple + C. LE 16 ","9","","","","6"
"6 on scale 1-7","2010","Saxony","Couple + C. GT 16 ","19","","","","6"
"6 on scale 1-7","2010","Saxony","Couple + C. LE and GT 16","1","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","1-pers.-HH","5","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","(Married) couple without C. ","23","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Single parent ","2","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","","","6"
"6 on scale 1-7","2010","Hesse","1-pers.-HH","10","","","","6"
"6 on scale 1-7","2010","Hesse","(Married) couple without C. ","31","0.0545404121252563","0.0333944757700507","0.0756863484804619","6"
"6 on scale 1-7","2010","Hesse","Single parent ","2","","","","6"
"6 on scale 1-7","2010","Hesse","Couple + C. LE 16 ","11","","","","6"
"6 on scale 1-7","2010","Hesse","Couple + C. GT 16 ","10","","","","6"
"6 on scale 1-7","2010","Hesse","Couple + C. LE and GT 16","1","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","14","","","","6"
"6 on scale 1-7","2010","Bavaria","Couple + C. LE 16 ","22","","","","6"
"6 on scale 1-7","2010","Bavaria","Couple + C. GT 16 ","27","","","","6"
"6 on scale 1-7","2010","Bavaria","Couple + C. LE and GT 16","9","","","","6"
"6 on scale 1-7","2010","Berlin","1-pers.-HH","7","","","","6"
"6 on scale 1-7","2010","Berlin","(Married) couple without C. ","9","","","","6"
"6 on scale 1-7","2010","Berlin","Single parent ","2","","","","6"
"6 on scale 1-7","2010","Berlin","Couple + C. LE 16 ","5","","","","6"
"6 on scale 1-7","2010","Berlin","Couple + C. GT 16 ","8","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Couple + C. LE 16 ","8","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Couple + C. GT 16 ","11","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","6"
"6 on scale 1-7","2010","Thuringia","1-pers.-HH","6","","","","6"
"6 on scale 1-7","2010","Thuringia","(Married) couple without C. ","13","","","","6"
"6 on scale 1-7","2010","Thuringia","Single parent ","2","","","","6"
"6 on scale 1-7","2010","Thuringia","Couple + C. LE 16 ","4","","","","6"
"6 on scale 1-7","2010","Thuringia","Couple + C. GT 16 ","6","","","","6"
"6 on scale 1-7","2010","Thuringia","Couple + C. LE and GT 16","3","","","","6"
"6 on scale 1-7","2010","Lower Saxony","(Married) couple without C. ","26","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Single parent ","2","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Couple + C. LE 16 ","15","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Couple + C. GT 16 ","11","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Couple + C. LE and GT 16","4","","","","6"
"6 on scale 1-7","2010","Bremen","1-pers.-HH","1","","","","6"
"6 on scale 1-7","2010","Bremen","(Married) couple without C. ","1","","","","6"
"6 on scale 1-7","2010","Bremen","Single parent ","","","","","6"
"6 on scale 1-7","2010","Bremen","Couple + C. LE 16 ","","","","","6"
"6 on scale 1-7","2010","Bremen","Couple + C. GT 16 ","","","","","6"
"6 on scale 1-7","2010","Bremen","Couple + C. LE and GT 16","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","1-pers.-HH","31","0.0600077442297813","0.0389573879868436","0.0810581004727189","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","(Married) couple without C. ","66","0.0492039323953353","0.0372325881967109","0.0611752765939597","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Single parent ","5","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Couple + C. LE 16 ","38","0.0986512000695494","0.0737302626242773","0.123572137514821","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Couple + C. GT 16 ","56","0.0756934316201982","0.0548562065115284","0.0965306567288681","6"
"7 Strongly agree","2010","Berlin","(Married) couple without C. ","10","","","","7"
"7 Strongly agree","2010","Berlin","Single parent ","6","","","","7"
"7 Strongly agree","2010","Berlin","Couple + C. LE 16 ","4","","","","7"
"7 Strongly agree","2010","Berlin","Couple + C. GT 16 ","3","","","","7"
"7 Strongly agree","2010","Berlin","1-pers.-HH","9","","","","7"
"7 Strongly agree","2010","Berlin","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Single parent ","6","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","1-pers.-HH","11","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","(Married) couple without C. ","27","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Single parent ","5","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Couple + C. GT 16 ","9","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","7"
"7 Strongly agree","2010","Bavaria","1-pers.-HH","21","","","","7"
"7 Strongly agree","2010","Bavaria","(Married) couple without C. ","35","0.0545395481937729","0.0394763073250492","0.0696027890624966","7"
"7 Strongly agree","2010","Bavaria","Single parent ","5","","","","7"
"7 Strongly agree","2010","Bavaria","Couple + C. LE 16 ","15","","","","7"
"7 Strongly agree","2010","Bavaria","Couple + C. GT 16 ","23","","","","7"
"7 Strongly agree","2010","Bavaria","Couple + C. LE and GT 16","7","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Couple + C. LE 16 ","12","","","","7"
"7 Strongly agree","2010","Brandenburg","1-pers.-HH","9","","","","7"
"7 Strongly agree","2010","Brandenburg","(Married) couple without C. ","21","","","","7"
"7 Strongly agree","2010","Brandenburg","Single parent ","5","","","","7"
"7 Strongly agree","2010","Brandenburg","Couple + C. LE 16 ","9","","","","7"
"7 Strongly agree","2010","Brandenburg","Couple + C. GT 16 ","7","","","","7"
"7 Strongly agree","2010","Brandenburg","Couple + C. LE and GT 16","3","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","14","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Single parent ","1","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2010","Saxony","1-pers.-HH","10","","","","7"
"7 Strongly agree","2010","Saxony","(Married) couple without C. ","26","","","","7"
"7 Strongly agree","2010","Saxony","Single parent ","2","","","","7"
"7 Strongly agree","2010","Saxony","Couple + C. LE 16 ","11","","","","7"
"7 Strongly agree","2010","Saxony","Couple + C. GT 16 ","5","","","","7"
"7 Strongly agree","2010","Saxony","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","1-pers.-HH","11","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","(Married) couple without C. ","13","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Single parent ","5","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Couple + C. LE 16 ","8","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Couple + C. GT 16 ","5","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2010","Thuringia","1-pers.-HH","8","","","","7"
"7 Strongly agree","2010","Thuringia","(Married) couple without C. ","18","","","","7"
"7 Strongly agree","2010","Thuringia","Single parent ","3","","","","7"
"7 Strongly agree","2010","Thuringia","Couple + C. LE 16 ","10","","","","7"
"7 Strongly agree","2010","Thuringia","Couple + C. GT 16 ","5","","","","7"
"7 Strongly agree","2010","Thuringia","Couple + C. LE and GT 16","3","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","1-pers.-HH","8","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","(Married) couple without C. ","9","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Single parent ","2","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2010","Hamburg","1-pers.-HH","6","","","","7"
"7 Strongly agree","2010","Hamburg","(Married) couple without C. ","4","","","","7"
"7 Strongly agree","2010","Hamburg","Single parent ","","","","","7"
"7 Strongly agree","2010","Hamburg","Couple + C. LE 16 ","","","","","7"
"7 Strongly agree","2010","Hamburg","Couple + C. GT 16 ","1","","","","7"
"7 Strongly agree","2010","Hamburg","Couple + C. LE and GT 16","1","","","","7"
"7 Strongly agree","2010","Lower Saxony","1-pers.-HH","13","","","","7"
"7 Strongly agree","2010","Lower Saxony","(Married) couple without C. ","34","0.0684500016544013","0.0478639059252532","0.0890360973835494","7"
"7 Strongly agree","2010","Lower Saxony","Single parent ","6","","","","7"
"7 Strongly agree","2010","Lower Saxony","Couple + C. LE 16 ","9","","","","7"
"7 Strongly agree","2010","Lower Saxony","Couple + C. GT 16 ","21","","","","7"
"7 Strongly agree","2010","Lower Saxony","Couple + C. LE and GT 16","4","","","","7"
"7 Strongly agree","2010","Bremen","1-pers.-HH","1","","","","7"
"7 Strongly agree","2010","Bremen","(Married) couple without C. ","2","","","","7"
"7 Strongly agree","2010","Bremen","Single parent ","1","","","","7"
"7 Strongly agree","2010","Bremen","Couple + C. LE 16 ","1","","","","7"
"7 Strongly agree","2010","Bremen","Couple + C. GT 16 ","2","","","","7"
"7 Strongly agree","2010","Bremen","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","1-pers.-HH","37","0.0714472983369856","0.0486181428484153","0.094276453825556","7"
"7 Strongly agree","2010","North Rhine-Westphalia","(Married) couple without C. ","64","0.0497721262531241","0.0377354576743413","0.061808794831907","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Single parent ","11","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Couple + C. LE 16 ","24","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Couple + C. GT 16 ","44","0.0854652853329446","0.0634412072721518","0.107489363393737","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","15","","","","7"
"7 Strongly agree","2010","Hesse","1-pers.-HH","8","","","","7"
"7 Strongly agree","2010","Hesse","(Married) couple without C. ","37","0.0835622644421095","0.0577929532650865","0.109331575619132","7"
"7 Strongly agree","2010","Hesse","Single parent ","2","","","","7"
"7 Strongly agree","2010","Hesse","Couple + C. LE 16 ","7","","","","7"
"7 Strongly agree","2010","Hesse","Couple + C. GT 16 ","5","","","","7"
"7 Strongly agree","2010","Hesse","Couple + C. LE and GT 16","5","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","20","","","","7"
"1 Strongly disagree","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","Single parent ","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Hamburg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Hamburg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Hamburg","Single parent ","","","","","1"
"1 Strongly disagree","2011","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Single parent ","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Bremen","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Bremen","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Bremen","Single parent ","","","","","1"
"1 Strongly disagree","2011","Bremen","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Bremen","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","Single parent ","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Hesse","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Hesse","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Hesse","Single parent ","","","","","1"
"1 Strongly disagree","2011","Hesse","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Hesse","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Hesse","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","Single parent ","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
