"plh0212","year","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2013","Saxony","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2013","Thuringia","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2013","Hamburg","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","","","",""
"3 on scale 1-7 ","2013","Bremen","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","58","0.0166724377377843","0.0125528735679888","0.0207920019075797"
"3 on scale 1-7 ","2013","Hesse","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2013","Bavaria","46","0.0155399704090972","0.0110758608723171","0.0200040799458773"
"3 on scale 1-7 ","2013","Berlin","","","",""
"3 on scale 1-7 ","2013","Brandenburg","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2013","Saxony","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2013","Thuringia","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","","","",""
"4 on scale 1-7","2013","Hamburg","","","",""
"4 on scale 1-7","2013","Lower Saxony","77","0.0400927298387301","0.0309689653872986","0.0492164942901617"
"4 on scale 1-7","2013","Bremen","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","160","0.0408639921375919","0.0344943782424492","0.0472336060327346"
"4 on scale 1-7","2013","Hesse","58","0.0468687012851475","0.0353035161821674","0.0584338863881276"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","38","0.0454955069386109","0.0330441925724783","0.0579468213047435"
"4 on scale 1-7","2013","Baden-Württemberg","90","0.0382276172005854","0.0300808173915919","0.046374417009579"
"4 on scale 1-7","2013","Bavaria","128","0.0483210493250367","0.0405813495443626","0.0560607491057108"
"4 on scale 1-7","2013","Berlin","","","",""
"4 on scale 1-7","2013","Brandenburg","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2013","Saxony","49","0.0325466913915766","0.023017316588241","0.0420760661949122"
"4 on scale 1-7","2013","Saxony-Anhalt","32","0.0498259193933205","0.03433622895704","0.0653156098296011"
"4 on scale 1-7","2013","Thuringia","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","104","0.205247460118264","0.172630363382212","0.237864556854315"
"5 on scale 1-7","2013","Hamburg","53","0.152324171174115","0.112451979750821","0.192196362597409"
"5 on scale 1-7","2013","Lower Saxony","264","0.1469887867849","0.130520588666821","0.163456984902979"
"5 on scale 1-7","2013","Bremen","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","498","0.134763164787569","0.123776757006873","0.145749572568266"
"5 on scale 1-7","2013","Hesse","174","0.110005962393727","0.0928846747422057","0.127127250045247"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","129","0.109362574473435","0.0907148094392971","0.128010339507572"
"5 on scale 1-7","2013","Baden-Württemberg","326","0.143528030483922","0.128631428337399","0.158424632630444"
"5 on scale 1-7","2013","Bavaria","385","0.130557557151942","0.11839759758265","0.142717516721235"
"5 on scale 1-7","2013","Berlin","110","0.148998904388472","0.123798529231901","0.174199279545043"
"5 on scale 1-7","2013","Brandenburg","100","0.121519844190404","0.0986199068358034","0.144419781545004"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","54","0.0886875501084962","0.0625654930654496","0.114809607151543"
"5 on scale 1-7","2013","Saxony","188","0.140242828300529","0.121595173844937","0.15889048275612"
"5 on scale 1-7","2013","Saxony-Anhalt","83","0.113274435388336","0.0907126192348006","0.135836251541872"
"5 on scale 1-7","2013","Thuringia","105","0.128107497056067","0.10502042302464","0.151194571087494"
"6 on scale 1-7","2013","Schleswig-Holstein","220","0.366749225083634","0.327830114121528","0.40566833604574"
"6 on scale 1-7","2013","Hamburg","108","0.320926403822349","0.269126143647052","0.372726663997647"
"6 on scale 1-7","2013","Lower Saxony","595","0.330586819765216","0.308708371962691","0.35246526756774"
"6 on scale 1-7","2013","Bremen","46","0.325115580022963","0.241306502549355","0.408924657496571"
"6 on scale 1-7","2013","North Rhine-Westphalia","1266","0.340246469910261","0.325002773559331","0.355490166261192"
"6 on scale 1-7","2013","Hesse","469","0.378625196659289","0.352084254340796","0.405166138977782"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","378","0.354066533835568","0.32549205697215","0.382641010698986"
"6 on scale 1-7","2013","Baden-Württemberg","790","0.354833493913901","0.334504752600735","0.375162235227066"
"6 on scale 1-7","2013","Bavaria","1025","0.34350201150817","0.326362752301493","0.360641270714848"
"6 on scale 1-7","2013","Berlin","276","0.356445901751338","0.32255058068102","0.390341222821656"
"6 on scale 1-7","2013","Brandenburg","232","0.276826702680894","0.245467147395104","0.308186257966683"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","164","0.330379476443992","0.287161612190414","0.37359734069757"
"6 on scale 1-7","2013","Saxony","475","0.36709401109521","0.34120864980902","0.3929793723814"
"6 on scale 1-7","2013","Saxony-Anhalt","263","0.329980387754831","0.296506873467995","0.363453902041667"
"6 on scale 1-7","2013","Thuringia","289","0.343800064630189","0.310988932218034","0.376611197042344"
"7 Strongly agree","2013","Schleswig-Holstein","239","0.387686128241077","0.348338584782728","0.427033671699426"
"7 Strongly agree","2013","Hamburg","123","0.428410805543011","0.373501872202967","0.483319738883056"
"7 Strongly agree","2013","Lower Saxony","808","0.463458169071556","0.440266410861045","0.486649927282067"
"7 Strongly agree","2013","Bremen","57","0.440397904195294","0.351576066174869","0.52921974221572"
"7 Strongly agree","2013","North Rhine-Westphalia","1698","0.456301205025851","0.440275851946318","0.472326558105385"
"7 Strongly agree","2013","Hesse","556","0.438778784920863","0.411625360164542","0.465932209677185"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","504","0.465103565468677","0.435301137891579","0.494905993045775"
"7 Strongly agree","2013","Baden-Württemberg","887","0.442957969352166","0.42185286413255","0.464063074571783"
"7 Strongly agree","2013","Bavaria","1350","0.456708127184558","0.438729907666733","0.474686346702382"
"7 Strongly agree","2013","Berlin","334","0.449686647136784","0.414481154133975","0.484892140139594"
"7 Strongly agree","2013","Brandenburg","404","0.53416917198847","0.49920701345613","0.569131330520809"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","219","0.528667856916995","0.482801169598635","0.574534544235356"
"7 Strongly agree","2013","Saxony","594","0.436332824536895","0.409700057283419","0.46296559179037"
"7 Strongly agree","2013","Saxony-Anhalt","366","0.496409578355489","0.460815947242951","0.532003209468027"
"7 Strongly agree","2013","Thuringia","364","0.487784940135943","0.4532554221131","0.522314458158787"
"1 Strongly disagree","2014","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","Hamburg","","","",""
"1 Strongly disagree","2014","Lower Saxony","","","",""
"1 Strongly disagree","2014","Bremen","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","Hesse","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","Bavaria","","","",""
"1 Strongly disagree","2014","Berlin","","","",""
"1 Strongly disagree","2014","Brandenburg","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","Saxony","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","Thuringia","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","Hamburg","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","Bremen","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","Hesse","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","Bavaria","","","",""
"2 on scale 1-7 ","2014","Berlin","","","",""
"2 on scale 1-7 ","2014","Brandenburg","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","Saxony","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","Thuringia","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","Hamburg","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","Bremen","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","Hesse","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","Bavaria","","","",""
"3 on scale 1-7 ","2014","Berlin","","","",""
"3 on scale 1-7 ","2014","Brandenburg","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","Saxony","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","Thuringia","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","Hamburg","","","",""
"4 on scale 1-7","2014","Lower Saxony","","","",""
"4 on scale 1-7","2014","Bremen","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","Hesse","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","Bavaria","","","",""
"4 on scale 1-7","2014","Berlin","","","",""
"4 on scale 1-7","2014","Brandenburg","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","Saxony","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","Thuringia","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","Hamburg","","","",""
"5 on scale 1-7","2014","Lower Saxony","","","",""
"5 on scale 1-7","2014","Bremen","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","Hesse","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","Bavaria","","","",""
"5 on scale 1-7","2014","Berlin","","","",""
"5 on scale 1-7","2014","Brandenburg","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","Saxony","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","Thuringia","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","Hamburg","","","",""
"6 on scale 1-7","2014","Lower Saxony","","","",""
"6 on scale 1-7","2014","Bremen","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","Hesse","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","Bavaria","","","",""
"6 on scale 1-7","2014","Berlin","","","",""
"6 on scale 1-7","2014","Brandenburg","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","Saxony","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","Thuringia","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","","","",""
"7 Strongly agree","2014","Hamburg","","","",""
"7 Strongly agree","2014","Lower Saxony","","","",""
"7 Strongly agree","2014","Bremen","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","","","",""
"7 Strongly agree","2014","Hesse","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2014","Baden-Württemberg","","","",""
"7 Strongly agree","2014","Bavaria","","","",""
"7 Strongly agree","2014","Berlin","","","",""
"7 Strongly agree","2014","Brandenburg","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2014","Saxony","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","","","",""
"7 Strongly agree","2014","Thuringia","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","","","",""
"1 Strongly disagree","2015","Hamburg","","","",""
"1 Strongly disagree","2015","Lower Saxony","","","",""
"1 Strongly disagree","2015","Bremen","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2015","Hesse","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","","","",""
"1 Strongly disagree","2015","Bavaria","","","",""
"1 Strongly disagree","2015","Berlin","","","",""
"1 Strongly disagree","2015","Brandenburg","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2015","Saxony","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","","","",""
"1 Strongly disagree","2015","Thuringia","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2015","Hamburg","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","","","",""
"2 on scale 1-7 ","2015","Bremen","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2015","Hesse","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2015","Bavaria","","","",""
"2 on scale 1-7 ","2015","Berlin","","","",""
"2 on scale 1-7 ","2015","Brandenburg","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2015","Saxony","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2015","Thuringia","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2015","Hamburg","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","","","",""
"3 on scale 1-7 ","2015","Bremen","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2015","Hesse","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2015","Bavaria","","","",""
"3 on scale 1-7 ","2015","Berlin","","","",""
"3 on scale 1-7 ","2015","Brandenburg","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2015","Saxony","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2015","Thuringia","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","","","",""
"4 on scale 1-7","2015","Hamburg","","","",""
"4 on scale 1-7","2015","Lower Saxony","","","",""
"4 on scale 1-7","2015","Bremen","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2015","Hesse","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2015","Baden-Württemberg","","","",""
"4 on scale 1-7","2015","Bavaria","","","",""
"4 on scale 1-7","2015","Berlin","","","",""
"4 on scale 1-7","2015","Brandenburg","","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2015","Saxony","","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","","","",""
"4 on scale 1-7","2015","Thuringia","","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","","","",""
"5 on scale 1-7","2015","Hamburg","","","",""
"5 on scale 1-7","2015","Lower Saxony","","","",""
"5 on scale 1-7","2015","Bremen","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2015","Hesse","","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2015","Baden-Württemberg","","","",""
"5 on scale 1-7","2015","Bavaria","","","",""
"5 on scale 1-7","2015","Berlin","","","",""
"5 on scale 1-7","2015","Brandenburg","","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2015","Saxony","","","",""
"5 on scale 1-7","2015","Saxony-Anhalt","","","",""
"5 on scale 1-7","2015","Thuringia","","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","","","",""
"6 on scale 1-7","2015","Hamburg","","","",""
"6 on scale 1-7","2015","Lower Saxony","","","",""
"6 on scale 1-7","2015","Bremen","","","",""
"6 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2015","Hesse","","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2015","Baden-Württemberg","","","",""
"6 on scale 1-7","2015","Bavaria","","","",""
"6 on scale 1-7","2015","Berlin","","","",""
"6 on scale 1-7","2015","Brandenburg","","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2015","Saxony","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","","","",""
"6 on scale 1-7","2015","Thuringia","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","","","",""
"7 Strongly agree","2015","Hamburg","","","",""
"7 Strongly agree","2015","Lower Saxony","","","",""
"7 Strongly agree","2015","Bremen","","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","","","",""
"7 Strongly agree","2015","Hesse","","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2015","Baden-Württemberg","","","",""
"7 Strongly agree","2015","Bavaria","","","",""
"7 Strongly agree","2015","Berlin","","","",""
"7 Strongly agree","2015","Brandenburg","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2015","Saxony","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","","","",""
"7 Strongly agree","2015","Thuringia","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","","","",""
"1 Strongly disagree","2016","Hamburg","","","",""
"1 Strongly disagree","2016","Lower Saxony","","","",""
"1 Strongly disagree","2016","Bremen","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2016","Hesse","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","","","",""
"1 Strongly disagree","2016","Bavaria","","","",""
"1 Strongly disagree","2016","Berlin","","","",""
"1 Strongly disagree","2016","Brandenburg","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","Saxony","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","Thuringia","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","Hamburg","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","Bremen","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","Hesse","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","Bavaria","","","",""
"2 on scale 1-7 ","2016","Berlin","","","",""
"2 on scale 1-7 ","2016","Brandenburg","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","Saxony","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","Thuringia","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","Hamburg","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","Bremen","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","Hesse","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","Bavaria","","","",""
"3 on scale 1-7 ","2016","Berlin","","","",""
"3 on scale 1-7 ","2016","Brandenburg","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","Saxony","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","Thuringia","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","Hamburg","","","",""
"4 on scale 1-7","2016","Lower Saxony","","","",""
"4 on scale 1-7","2016","Bremen","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","Hesse","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","Bavaria","","","",""
"4 on scale 1-7","2016","Berlin","","","",""
"4 on scale 1-7","2016","Brandenburg","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","Saxony","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","Thuringia","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","Hamburg","","","",""
"5 on scale 1-7","2016","Lower Saxony","","","",""
"5 on scale 1-7","2016","Bremen","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","Hesse","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","Bavaria","","","",""
"5 on scale 1-7","2016","Berlin","","","",""
"5 on scale 1-7","2016","Brandenburg","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","Saxony","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","Thuringia","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","Hamburg","","","",""
"6 on scale 1-7","2016","Lower Saxony","","","",""
"6 on scale 1-7","2016","Bremen","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","Hesse","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","Bavaria","","","",""
"6 on scale 1-7","2016","Berlin","","","",""
"6 on scale 1-7","2016","Brandenburg","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","Saxony","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","Thuringia","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","Hamburg","","","",""
"7 Strongly agree","2016","Lower Saxony","","","",""
"7 Strongly agree","2016","Bremen","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","Hesse","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","Baden-Württemberg","","","",""
"7 Strongly agree","2016","Bavaria","","","",""
"7 Strongly agree","2016","Berlin","","","",""
"7 Strongly agree","2016","Brandenburg","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","Saxony","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","Thuringia","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","","","",""
"1 Strongly disagree","2017","Hamburg","","","",""
"1 Strongly disagree","2017","Lower Saxony","","","",""
"1 Strongly disagree","2017","Bremen","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2017","Hesse","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","","","",""
"1 Strongly disagree","2017","Bavaria","","","",""
"1 Strongly disagree","2017","Berlin","","","",""
"1 Strongly disagree","2017","Brandenburg","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","Saxony","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","Thuringia","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2017","Hamburg","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","","","",""
"2 on scale 1-7 ","2017","Bremen","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","39","0.00651819862110113","0.00448048952403399","0.00855590771816827"
"2 on scale 1-7 ","2017","Hesse","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2017","Bavaria","","","",""
"2 on scale 1-7 ","2017","Berlin","","","",""
"2 on scale 1-7 ","2017","Brandenburg","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","Saxony","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2017","Thuringia","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2017","Hamburg","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","44","0.0132483593959967","0.0091005764409291","0.0173961423510642"
"3 on scale 1-7 ","2017","Bremen","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","91","0.0190940694752793","0.0156286057232512","0.0225595332273073"
"3 on scale 1-7 ","2017","Hesse","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","50","0.0139977560627192","0.0100609890224668","0.0179345231029716"
"3 on scale 1-7 ","2017","Bavaria","71","0.0149267029479728","0.0114141214032212","0.0184392844927245"
"3 on scale 1-7 ","2017","Berlin","","","",""
"3 on scale 1-7 ","2017","Brandenburg","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","Saxony","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2017","Thuringia","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","58","0.0575520314844634","0.0438140611361808","0.071290001832746"
"4 on scale 1-7","2017","Hamburg","","","",""
"4 on scale 1-7","2017","Lower Saxony","134","0.0508790319101841","0.042907142833627","0.0588509209867412"
"4 on scale 1-7","2017","Bremen","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","303","0.0557536788601053","0.0499436559277848","0.0615637017924258"
"4 on scale 1-7","2017","Hesse","98","0.0554263466673338","0.0455239275996864","0.0653287657349813"
