"plh0212","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2012","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2012","Hesse","Employed","4","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Employed","2","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Not Employed","5","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Employed","6","","",""
"3 on scale 1-7 ","2012","Bavaria","Not Employed","5","","",""
"3 on scale 1-7 ","2012","Bavaria","Employed","4","","",""
"3 on scale 1-7 ","2012","Berlin","Not Employed","1","","",""
"3 on scale 1-7 ","2012","Berlin","Employed","1","","",""
"3 on scale 1-7 ","2012","Brandenburg","Not Employed","2","","",""
"3 on scale 1-7 ","2012","Brandenburg","Employed","1","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Employed","1","","",""
"3 on scale 1-7 ","2012","Saxony","Not Employed","2","","",""
"3 on scale 1-7 ","2012","Saxony","Employed","3","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Not Employed","3","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2012","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2012","Thuringia","Employed","2","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Not Employed","2","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Employed","10","","",""
"4 on scale 1-7","2012","Hamburg","Not Employed","1","","",""
"4 on scale 1-7","2012","Hamburg","Employed","1","","",""
"4 on scale 1-7","2012","Lower Saxony","Not Employed","15","","",""
"4 on scale 1-7","2012","Lower Saxony","Employed","9","","",""
"4 on scale 1-7","2012","Bremen","Not Employed","","","",""
"4 on scale 1-7","2012","Bremen","Employed","1","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","Not Employed","31","0.0772415549820754","0.0519192245365093","0.102563885427641"
"4 on scale 1-7","2012","North Rhine-Westphalia","Employed","19","","",""
"4 on scale 1-7","2012","Hesse","Not Employed","12","","",""
"4 on scale 1-7","2012","Hesse","Employed","15","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Employed","9","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Employed","11","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Not Employed","17","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Employed","30","0.041090539906431","0.0269126915031255","0.0552683883097365"
"4 on scale 1-7","2012","Bavaria","Not Employed","25","","",""
"4 on scale 1-7","2012","Bavaria","Employed","21","","",""
"4 on scale 1-7","2012","Berlin","Not Employed","4","","",""
"4 on scale 1-7","2012","Berlin","Employed","3","","",""
"4 on scale 1-7","2012","Brandenburg","Not Employed","4","","",""
"4 on scale 1-7","2012","Brandenburg","Employed","1","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2012","Saxony","Not Employed","6","","",""
"4 on scale 1-7","2012","Saxony","Employed","12","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Not Employed","3","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Employed","1","","",""
"4 on scale 1-7","2012","Thuringia","Not Employed","3","","",""
"4 on scale 1-7","2012","Thuringia","Employed","3","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Not Employed","16","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Employed","36","0.138622034563711","0.0966196032372287","0.180624465890193"
"5 on scale 1-7","2012","Hamburg","Not Employed","10","","",""
"5 on scale 1-7","2012","Hamburg","Employed","9","","",""
"5 on scale 1-7","2012","Lower Saxony","Not Employed","42","0.23518352837099","0.172703168114829","0.29766388862715"
"5 on scale 1-7","2012","Lower Saxony","Employed","64","0.125580016102993","0.0969603356194021","0.154199696586584"
"5 on scale 1-7","2012","Bremen","Not Employed","4","","",""
"5 on scale 1-7","2012","Bremen","Employed","4","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Not Employed","99","0.247560498865605","0.206624007064295","0.288496990666915"
"5 on scale 1-7","2012","North Rhine-Westphalia","Employed","176","0.160796432238431","0.138755104804298","0.182837759672565"
"5 on scale 1-7","2012","Hesse","Not Employed","24","","",""
"5 on scale 1-7","2012","Hesse","Employed","64","0.146924095383588","0.111139631181096","0.182708559586079"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Employed","18","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Employed","36","0.0994115773929384","0.0639829381663884","0.134840216619489"
"5 on scale 1-7","2012","Baden-Württemberg","Not Employed","31","0.139612328033428","0.0923982088177486","0.186826447249107"
"5 on scale 1-7","2012","Baden-Württemberg","Employed","97","0.10919760848113","0.0869210624985402","0.13147415446372"
"5 on scale 1-7","2012","Bavaria","Not Employed","49","0.208272484738907","0.1556787310383","0.260866238439513"
"5 on scale 1-7","2012","Bavaria","Employed","131","0.148469074979695","0.125799133421348","0.171139016538042"
"5 on scale 1-7","2012","Berlin","Not Employed","7","","",""
"5 on scale 1-7","2012","Berlin","Employed","32","0.209211875873664","0.145587798020814","0.272835953726514"
"5 on scale 1-7","2012","Brandenburg","Not Employed","14","","",""
"5 on scale 1-7","2012","Brandenburg","Employed","8","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Employed","11","","",""
"5 on scale 1-7","2012","Saxony","Not Employed","28","","",""
"5 on scale 1-7","2012","Saxony","Employed","42","0.147487559599816","0.107951179010406","0.187023940189226"
"5 on scale 1-7","2012","Saxony-Anhalt","Not Employed","8","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Employed","11","","",""
"5 on scale 1-7","2012","Thuringia","Not Employed","3","","",""
"5 on scale 1-7","2012","Thuringia","Employed","21","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Not Employed","30","0.398521683780101","0.291236669472793","0.50580669808741"
"6 on scale 1-7","2012","Schleswig-Holstein","Employed","107","0.405955101720676","0.346263936867082","0.46564626657427"
"6 on scale 1-7","2012","Hamburg","Not Employed","9","","",""
"6 on scale 1-7","2012","Hamburg","Employed","33","0.354764765006768","0.247900622362828","0.461628907650708"
"6 on scale 1-7","2012","Lower Saxony","Not Employed","71","0.359805081831614","0.289099904550277","0.430510259112951"
"6 on scale 1-7","2012","Lower Saxony","Employed","195","0.359807675759926","0.318356684587729","0.401258666932122"
"6 on scale 1-7","2012","Bremen","Not Employed","7","","",""
"6 on scale 1-7","2012","Bremen","Employed","14","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Not Employed","139","0.323853145967657","0.27946891192615","0.368237380009165"
"6 on scale 1-7","2012","North Rhine-Westphalia","Employed","392","0.339719498218697","0.311301704685478","0.368137291751916"
"6 on scale 1-7","2012","Hesse","Not Employed","40","0.271816671475914","0.194440962496088","0.349192380455741"
"6 on scale 1-7","2012","Hesse","Employed","130","0.35167850723885","0.303414620642608","0.399942393835093"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Employed","24","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Employed","89","0.310410412616171","0.25562861265549","0.365192212576851"
"6 on scale 1-7","2012","Baden-Württemberg","Not Employed","71","0.34434580640927","0.279616979080583","0.409074633737957"
"6 on scale 1-7","2012","Baden-Württemberg","Employed","290","0.364859188078699","0.330475832660797","0.399242543496601"
"6 on scale 1-7","2012","Bavaria","Not Employed","75","0.31114324268548","0.251181396212516","0.371105089158443"
"6 on scale 1-7","2012","Bavaria","Employed","380","0.3774386223201","0.346532363074672","0.408344881565527"
"6 on scale 1-7","2012","Berlin","Not Employed","26","","",""
"6 on scale 1-7","2012","Berlin","Employed","52","0.335519676926772","0.261661544016844","0.409377809836701"
"6 on scale 1-7","2012","Brandenburg","Not Employed","16","","",""
"6 on scale 1-7","2012","Brandenburg","Employed","61","0.379684904203013","0.30715757117784","0.452212237228186"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Employed","9","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Employed","37","0.351832270605701","0.260923309160717","0.442741232050685"
"6 on scale 1-7","2012","Saxony","Not Employed","22","","",""
"6 on scale 1-7","2012","Saxony","Employed","129","0.424825091614024","0.369709573143136","0.479940610084912"
"6 on scale 1-7","2012","Saxony-Anhalt","Not Employed","28","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Employed","52","0.356158927375696","0.278748283440955","0.433569571310438"
"6 on scale 1-7","2012","Thuringia","Not Employed","17","","",""
"6 on scale 1-7","2012","Thuringia","Employed","59","0.314516293735564","0.246495496419088","0.382537091052039"
"7 Strongly agree","2012","Schleswig-Holstein","Not Employed","32","0.456244325873431","0.347099353156804","0.565389298590057"
"7 Strongly agree","2012","Schleswig-Holstein","Employed","104","0.408651754114782","0.348898748259902","0.468404759969663"
"7 Strongly agree","2012","Hamburg","Not Employed","6","","",""
"7 Strongly agree","2012","Hamburg","Employed","32","0.501596318338862","0.389917574750806","0.613275061926918"
"7 Strongly agree","2012","Lower Saxony","Not Employed","44","0.263592146591612","0.198685839988992","0.328498453194233"
"7 Strongly agree","2012","Lower Saxony","Employed","240","0.488840694208164","0.445668284646277","0.53201310377005"
"7 Strongly agree","2012","Bremen","Not Employed","5","","",""
"7 Strongly agree","2012","Bremen","Employed","27","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Not Employed","140","0.299654450128506","0.25620335706866","0.343105543188352"
"7 Strongly agree","2012","North Rhine-Westphalia","Employed","467","0.461925231613158","0.432011331604217","0.4918391316221"
"7 Strongly agree","2012","Hesse","Not Employed","51","0.415342112396492","0.329638304039173","0.50104592075381"
"7 Strongly agree","2012","Hesse","Employed","159","0.448670313797842","0.398398619193053","0.498942008402631"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Not Employed","22","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Employed","134","0.523001694038641","0.463861495830044","0.582141892247239"
"7 Strongly agree","2012","Baden-Württemberg","Not Employed","79","0.377128843011192","0.311104072099532","0.443153613922852"
"7 Strongly agree","2012","Baden-Württemberg","Employed","326","0.471297874402308","0.435644234678436","0.50695151412618"
"7 Strongly agree","2012","Bavaria","Not Employed","73","0.373511998661041","0.310859411767673","0.436164585554408"
"7 Strongly agree","2012","Bavaria","Employed","403","0.438286752657191","0.406651690506767","0.469921814807615"
"7 Strongly agree","2012","Berlin","Not Employed","33","0.487232982765379","0.370968437411472","0.603497528119287"
"7 Strongly agree","2012","Berlin","Employed","69","0.436747950443614","0.359165214122621","0.514330686764608"
"7 Strongly agree","2012","Brandenburg","Not Employed","30","0.444939320547291","0.326821816903511","0.563056824191072"
"7 Strongly agree","2012","Brandenburg","Employed","100","0.564557701441623","0.490460237754373","0.638655165128873"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Not Employed","17","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Employed","57","0.542598836175119","0.447760654216257","0.637437018133981"
"7 Strongly agree","2012","Saxony","Not Employed","38","0.389239234369496","0.291705164938468","0.486773303800523"
"7 Strongly agree","2012","Saxony","Employed","123","0.381500197668344","0.327339279576248","0.435661115760441"
"7 Strongly agree","2012","Saxony-Anhalt","Not Employed","25","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Employed","83","0.564333562425569","0.484177861581419","0.64448926326972"
"7 Strongly agree","2012","Thuringia","Not Employed","16","","",""
"7 Strongly agree","2012","Thuringia","Employed","94","0.534346182822349","0.461271907881449","0.60742045776325"
"1 Strongly disagree","2013","Schleswig-Holstein","Not Employed","1","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2013","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2013","Hamburg","Employed","","","",""
"1 Strongly disagree","2013","Lower Saxony","Not Employed","3","","",""
"1 Strongly disagree","2013","Lower Saxony","Employed","3","","",""
"1 Strongly disagree","2013","Bremen","Not Employed","","","",""
"1 Strongly disagree","2013","Bremen","Employed","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Employed","5","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Employed","6","","",""
"1 Strongly disagree","2013","Hesse","Not Employed","4","","",""
"1 Strongly disagree","2013","Hesse","Employed","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Employed","3","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Not Employed","1","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Employed","1","","",""
"1 Strongly disagree","2013","Bavaria","Not Employed","3","","",""
"1 Strongly disagree","2013","Bavaria","Employed","2","","",""
"1 Strongly disagree","2013","Berlin","Not Employed","2","","",""
"1 Strongly disagree","2013","Berlin","Employed","1","","",""
"1 Strongly disagree","2013","Brandenburg","Not Employed","3","","",""
"1 Strongly disagree","2013","Brandenburg","Employed","2","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Employed","1","","",""
"1 Strongly disagree","2013","Saxony","Not Employed","","","",""
"1 Strongly disagree","2013","Saxony","Employed","1","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Not Employed","2","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Employed","4","","",""
"1 Strongly disagree","2013","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2013","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2013","Hamburg","Not Employed","1","","",""
"2 on scale 1-7 ","2013","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Not Employed","6","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Employed","3","","",""
"2 on scale 1-7 ","2013","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2013","Bremen","Employed","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","7","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","13","","",""
"2 on scale 1-7 ","2013","Hesse","Not Employed","1","","",""
"2 on scale 1-7 ","2013","Hesse","Employed","1","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","7","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","5","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Employed","4","","",""
"2 on scale 1-7 ","2013","Bavaria","Not Employed","8","","",""
"2 on scale 1-7 ","2013","Bavaria","Employed","2","","",""
"2 on scale 1-7 ","2013","Berlin","Not Employed","4","","",""
"2 on scale 1-7 ","2013","Berlin","Employed","3","","",""
"2 on scale 1-7 ","2013","Brandenburg","Not Employed","1","","",""
"2 on scale 1-7 ","2013","Brandenburg","Employed","2","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","1","","",""
"2 on scale 1-7 ","2013","Saxony","Not Employed","6","","",""
"2 on scale 1-7 ","2013","Saxony","Employed","4","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Employed","2","","",""
"2 on scale 1-7 ","2013","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2013","Thuringia","Employed","3","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","4","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Employed","1","","",""
"3 on scale 1-7 ","2013","Hamburg","Not Employed","3","","",""
"3 on scale 1-7 ","2013","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Not Employed","6","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Employed","11","","",""
"3 on scale 1-7 ","2013","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2013","Bremen","Employed","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","23","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","35","0.0151099513088315","0.0101255248950567","0.0200943777226064"
"3 on scale 1-7 ","2013","Hesse","Not Employed","14","","",""
"3 on scale 1-7 ","2013","Hesse","Employed","6","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","10","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","3","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","10","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Employed","14","","",""
"3 on scale 1-7 ","2013","Bavaria","Not Employed","15","","",""
"3 on scale 1-7 ","2013","Bavaria","Employed","31","0.0208679767987903","0.0144082449066852","0.0273277086908955"
"3 on scale 1-7 ","2013","Berlin","Not Employed","4","","",""
"3 on scale 1-7 ","2013","Berlin","Employed","5","","",""
"3 on scale 1-7 ","2013","Brandenburg","Not Employed","8","","",""
"3 on scale 1-7 ","2013","Brandenburg","Employed","6","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2013","Saxony","Not Employed","7","","",""
"3 on scale 1-7 ","2013","Saxony","Employed","8","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","4","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Employed","2","","",""
"3 on scale 1-7 ","2013","Thuringia","Not Employed","12","","",""
"3 on scale 1-7 ","2013","Thuringia","Employed","5","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Not Employed","13","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Employed","7","","",""
"4 on scale 1-7","2013","Hamburg","Not Employed","10","","",""
"4 on scale 1-7","2013","Hamburg","Employed","14","","",""
"4 on scale 1-7","2013","Lower Saxony","Not Employed","46","0.0710939669294306","0.0522311916084992","0.0899567422503619"
"4 on scale 1-7","2013","Lower Saxony","Employed","31","0.0191949324029916","0.0109466009804482","0.0274432638255351"
"4 on scale 1-7","2013","Bremen","Not Employed","2","","",""
"4 on scale 1-7","2013","Bremen","Employed","1","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","95","0.0654817191227147","0.0525697502116783","0.078393688033751"
"4 on scale 1-7","2013","North Rhine-Westphalia","Employed","65","0.0254117564371368","0.0189816567217099","0.0318418561525637"
"4 on scale 1-7","2013","Hesse","Not Employed","27","","",""
"4 on scale 1-7","2013","Hesse","Employed","31","0.0427064984487248","0.0289839553517404","0.0564290415457092"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","24","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","14","","",""
"4 on scale 1-7","2013","Baden-Württemberg","Not Employed","53","0.0591022638664075","0.0424568663176723","0.0757476614151428"
"4 on scale 1-7","2013","Baden-Württemberg","Employed","37","0.0252604478896263","0.0169116685063736","0.033609227272879"
"4 on scale 1-7","2013","Bavaria","Not Employed","67","0.0766713753901172","0.0607141550654944","0.09262859571474"
"4 on scale 1-7","2013","Bavaria","Employed","61","0.0311356722345244","0.0232866727658998","0.038984671703149"
"4 on scale 1-7","2013","Berlin","Not Employed","13","","",""
"4 on scale 1-7","2013","Berlin","Employed","15","","",""
"4 on scale 1-7","2013","Brandenburg","Not Employed","15","","",""
"4 on scale 1-7","2013","Brandenburg","Employed","9","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","9","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","3","","",""
"4 on scale 1-7","2013","Saxony","Not Employed","26","","",""
"4 on scale 1-7","2013","Saxony","Employed","23","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Not Employed","20","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Employed","12","","",""
"4 on scale 1-7","2013","Thuringia","Not Employed","18","","",""
"4 on scale 1-7","2013","Thuringia","Employed","9","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Not Employed","49","0.212127341687512","0.160079795714971","0.264174887660053"
"5 on scale 1-7","2013","Schleswig-Holstein","Employed","55","0.199888432636535","0.158110603906486","0.241666261366585"
"5 on scale 1-7","2013","Hamburg","Not Employed","27","","",""
"5 on scale 1-7","2013","Hamburg","Employed","26","","",""
"5 on scale 1-7","2013","Lower Saxony","Not Employed","122","0.157824380103022","0.131064035319158","0.184584724886886"
"5 on scale 1-7","2013","Lower Saxony","Employed","142","0.139684561034307","0.118845194143177","0.160523927925437"
"5 on scale 1-7","2013","Bremen","Not Employed","10","","",""
"5 on scale 1-7","2013","Bremen","Employed","4","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","235","0.16736525277463","0.147880340764055","0.186850164785205"
"5 on scale 1-7","2013","North Rhine-Westphalia","Employed","263","0.114299246725293","0.101298898876591","0.127299594573995"
"5 on scale 1-7","2013","Hesse","Not Employed","69","0.146582590708932","0.113867595117813","0.17929758630005"
"5 on scale 1-7","2013","Hesse","Employed","105","0.089095513810581","0.0697611714493906","0.108429856171771"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","57","0.11059924991233","0.0810920456725717","0.140106454152089"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","72","0.108555941015384","0.0844926832823389","0.13261919874843"
"5 on scale 1-7","2013","Baden-Württemberg","Not Employed","136","0.167096938379878","0.140763814782059","0.193430061977698"
"5 on scale 1-7","2013","Baden-Württemberg","Employed","190","0.128887206902382","0.111059303625114","0.14671511017965"
"5 on scale 1-7","2013","Bavaria","Not Employed","156","0.146197101493542","0.125008091867268","0.167386111119816"
"5 on scale 1-7","2013","Bavaria","Employed","229","0.121077191161894","0.106335061407146","0.135819320916641"
"5 on scale 1-7","2013","Berlin","Not Employed","39","0.151630540701929","0.110492602633538","0.192768478770321"
"5 on scale 1-7","2013","Berlin","Employed","71","0.14726938410899","0.115400750040517","0.179138018177463"
"5 on scale 1-7","2013","Brandenburg","Not Employed","53","0.143560486843374","0.107439499334942","0.179681474351807"
"5 on scale 1-7","2013","Brandenburg","Employed","47","0.10333871990073","0.0742269109346442","0.132450528866815"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","22","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","32","0.0802686706956384","0.0469197697031409","0.113617571688136"
"5 on scale 1-7","2013","Saxony","Not Employed","84","0.160921951595164","0.129338816037469","0.192505087152859"
"5 on scale 1-7","2013","Saxony","Employed","104","0.127246828316474","0.104325526627199","0.150168130005749"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Employed","39","0.11169738472074","0.0765760652105786","0.146818704230902"
"5 on scale 1-7","2013","Saxony-Anhalt","Employed","44","0.114481541405393","0.0850311233640456","0.143931959446741"
"5 on scale 1-7","2013","Thuringia","Not Employed","57","0.167496334886106","0.127389193819671","0.207603475952542"
"5 on scale 1-7","2013","Thuringia","Employed","48","0.101704989302696","0.0744367111946072","0.128973267410785"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Employed","83","0.374078070758613","0.312473189255273","0.435682952261953"
"6 on scale 1-7","2013","Schleswig-Holstein","Employed","137","0.361040480683569","0.31086501857127","0.411215942795867"
"6 on scale 1-7","2013","Hamburg","Not Employed","33","0.270693091661913","0.194019292005703","0.347366891318123"
"6 on scale 1-7","2013","Hamburg","Employed","75","0.365271444631546","0.295508560680158","0.435034328582934"
"6 on scale 1-7","2013","Lower Saxony","Not Employed","202","0.283090293803119","0.250023046314733","0.316157541291504"
"6 on scale 1-7","2013","Lower Saxony","Employed","393","0.362604018806442","0.33370371382851","0.391504323784374"
"6 on scale 1-7","2013","Bremen","Not Employed","14","","",""
"6 on scale 1-7","2013","Bremen","Employed","32","0.437674957079763","0.322279562074957","0.553070352084569"
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","433","0.300281296857806","0.276355609832278","0.324206983883334"
"6 on scale 1-7","2013","North Rhine-Westphalia","Employed","833","0.365332103291004","0.345657455531946","0.385006751050063"
"6 on scale 1-7","2013","Hesse","Not Employed","142","0.296485478805046","0.254241660374817","0.338729297235276"
"6 on scale 1-7","2013","Hesse","Employed","327","0.425583553017992","0.392027496525472","0.459139609510512"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","161","0.359144381015501","0.314008922094008","0.404279839936993"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","217","0.350754459138056","0.313840836754282","0.38766808152183"
"6 on scale 1-7","2013","Baden-Württemberg","Not Employed","268","0.339493538690169","0.306068247933475","0.372918829446863"
"6 on scale 1-7","2013","Baden-Württemberg","Employed","522","0.364362555640935","0.338757261249881","0.38996785003199"
"6 on scale 1-7","2013","Bavaria","Not Employed","344","0.307783919735139","0.2801013584732","0.335466480997077"
"6 on scale 1-7","2013","Bavaria","Employed","681","0.365153574691746","0.343395232089929","0.386911917293563"
"6 on scale 1-7","2013","Berlin","Not Employed","90","0.310788514549798","0.257704299638423","0.363872729461174"
"6 on scale 1-7","2013","Berlin","Employed","186","0.386452090930829","0.342662251056101","0.430241930805558"
"6 on scale 1-7","2013","Brandenburg","Not Employed","95","0.234728514937188","0.191068437972185","0.278388591902191"
"6 on scale 1-7","2013","Brandenburg","Employed","137","0.311553112241151","0.267261171184028","0.355845053298273"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","75","0.340434035403346","0.274762268981045","0.406105801825648"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","89","0.322398003777872","0.265031086715772","0.379764920839972"
"6 on scale 1-7","2013","Saxony","Not Employed","180","0.353495976619522","0.312407099521041","0.394584853718004"
"6 on scale 1-7","2013","Saxony","Employed","295","0.375639830630754","0.342329918327237","0.408949742934271"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Employed","96","0.311002034108937","0.259388994554114","0.36261507366376"
"6 on scale 1-7","2013","Saxony-Anhalt","Employed","167","0.344506797939688","0.300551835369724","0.388461760509652"
"6 on scale 1-7","2013","Thuringia","Not Employed","124","0.362027726532401","0.310410128289933","0.413645324774869"
"6 on scale 1-7","2013","Thuringia","Employed","165","0.331581984300539","0.289110579296587","0.374053389304491"
"7 Strongly agree","2013","Schleswig-Holstein","Not Employed","87","0.336853968540354","0.276681290636339","0.397026646444369"
"7 Strongly agree","2013","Schleswig-Holstein","Employed","152","0.427281423312639","0.375603577699391","0.478959268925886"
"7 Strongly agree","2013","Hamburg","Not Employed","55","0.473029165939207","0.386872182456232","0.559186149422181"
"7 Strongly agree","2013","Hamburg","Employed","68","0.389022540515027","0.318387121926465","0.459657959103589"
"7 Strongly agree","2013","Lower Saxony","Not Employed","328","0.462583805563764","0.425986095431099","0.499181515696429"
"7 Strongly agree","2013","Lower Saxony","Employed","480","0.464047573662656","0.434067973762555","0.494027173562757"
"7 Strongly agree","2013","Bremen","Not Employed","23","","",""
"7 Strongly agree","2013","Bremen","Employed","34","0.388841307326783","0.275449386918901","0.502233227734666"
