"plh0212","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Urban Area","11","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Rural Area","63","0.529726459384302","0.440050565257737","0.619402353510866"
"7 Strongly agree","2012","Saxony","Urban Area","85","0.377890872624521","0.312623422145547","0.443158323103494"
"7 Strongly agree","2012","Saxony","Rural Area","76","0.389136173709331","0.320351379432501","0.45792096798616"
"7 Strongly agree","2012","Saxony-Anhalt","Urban Area","18","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Rural Area","90","0.507768806208668","0.433908801330593","0.581628811086743"
"7 Strongly agree","2012","Thuringia","Urban Area","35","0.473042552927918","0.368728064379161","0.577357041476675"
"7 Strongly agree","2012","Thuringia","Rural Area","75","0.51858325679381","0.433020989585592","0.604145524002028"
"1 Strongly disagree","2013","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Rural Area","1","","",""
"1 Strongly disagree","2013","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2013","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2013","Lower Saxony","Urban Area","4","","",""
"1 Strongly disagree","2013","Lower Saxony","Rural Area","2","","",""
"1 Strongly disagree","2013","Bremen","Urban Area","","","",""
"1 Strongly disagree","2013","Bremen","Rural Area","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Urban Area","10","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Rural Area","1","","",""
"1 Strongly disagree","2013","Hesse","Urban Area","4","","",""
"1 Strongly disagree","2013","Hesse","Rural Area","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Urban Area","2","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2013","Bavaria","Urban Area","3","","",""
"1 Strongly disagree","2013","Bavaria","Rural Area","2","","",""
"1 Strongly disagree","2013","Berlin","Urban Area","3","","",""
"1 Strongly disagree","2013","Berlin","Rural Area","","","",""
"1 Strongly disagree","2013","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2013","Brandenburg","Rural Area","5","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"1 Strongly disagree","2013","Saxony","Urban Area","","","",""
"1 Strongly disagree","2013","Saxony","Rural Area","1","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Urban Area","2","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Rural Area","4","","",""
"1 Strongly disagree","2013","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2013","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2013","Hamburg","Urban Area","1","","",""
"2 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Urban Area","5","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Rural Area","4","","",""
"2 on scale 1-7 ","2013","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","20","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2013","Hesse","Urban Area","2","","",""
"2 on scale 1-7 ","2013","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","9","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","8","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","1","","",""
"2 on scale 1-7 ","2013","Bavaria","Urban Area","6","","",""
"2 on scale 1-7 ","2013","Bavaria","Rural Area","4","","",""
"2 on scale 1-7 ","2013","Berlin","Urban Area","7","","",""
"2 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Urban Area","1","","",""
"2 on scale 1-7 ","2013","Brandenburg","Rural Area","2","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","3","","",""
"2 on scale 1-7 ","2013","Saxony","Urban Area","7","","",""
"2 on scale 1-7 ","2013","Saxony","Rural Area","3","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","1","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","1","","",""
"2 on scale 1-7 ","2013","Thuringia","Urban Area","1","","",""
"2 on scale 1-7 ","2013","Thuringia","Rural Area","2","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","2","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","3","","",""
"3 on scale 1-7 ","2013","Hamburg","Urban Area","3","","",""
"3 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Urban Area","9","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Rural Area","8","","",""
"3 on scale 1-7 ","2013","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","57","0.0167073558075952","0.0125256843744054","0.020889027240785"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","1","","",""
"3 on scale 1-7 ","2013","Hesse","Urban Area","16","","",""
"3 on scale 1-7 ","2013","Hesse","Rural Area","4","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","10","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","22","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","2","","",""
"3 on scale 1-7 ","2013","Bavaria","Urban Area","24","","",""
"3 on scale 1-7 ","2013","Bavaria","Rural Area","22","","",""
"3 on scale 1-7 ","2013","Berlin","Urban Area","9","","",""
"3 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Urban Area","1","","",""
"3 on scale 1-7 ","2013","Brandenburg","Rural Area","13","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"3 on scale 1-7 ","2013","Saxony","Urban Area","8","","",""
"3 on scale 1-7 ","2013","Saxony","Rural Area","7","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","4","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","2","","",""
"3 on scale 1-7 ","2013","Thuringia","Urban Area","5","","",""
"3 on scale 1-7 ","2013","Thuringia","Rural Area","12","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Urban Area","3","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Rural Area","17","","",""
"4 on scale 1-7","2013","Hamburg","Urban Area","24","","",""
"4 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2013","Lower Saxony","Urban Area","34","0.0345626287889073","0.02208265682064","0.0470426007571747"
"4 on scale 1-7","2013","Lower Saxony","Rural Area","43","0.045134388988877","0.0319540508895665","0.0583147270881876"
"4 on scale 1-7","2013","Bremen","Urban Area","3","","",""
"4 on scale 1-7","2013","Bremen","Rural Area","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","158","0.041656169881972","0.0351375599578611","0.048174779806083"
"4 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","2","","",""
"4 on scale 1-7","2013","Hesse","Urban Area","46","0.0429417177216218","0.0306267968512665","0.0552566385919772"
"4 on scale 1-7","2013","Hesse","Rural Area","12","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","28","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","10","","",""
"4 on scale 1-7","2013","Baden-Württemberg","Urban Area","81","0.0382819357939064","0.0296881498112622","0.0468757217765505"
"4 on scale 1-7","2013","Baden-Württemberg","Rural Area","9","","",""
"4 on scale 1-7","2013","Bavaria","Urban Area","52","0.0455796159728343","0.0345672999432412","0.0565919320024275"
"4 on scale 1-7","2013","Bavaria","Rural Area","76","0.0509409417700388","0.0400681742358823","0.0618137093041952"
"4 on scale 1-7","2013","Berlin","Urban Area","28","","",""
"4 on scale 1-7","2013","Berlin","Rural Area","","","",""
"4 on scale 1-7","2013","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2013","Brandenburg","Rural Area","24","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","11","","",""
"4 on scale 1-7","2013","Saxony","Urban Area","15","","",""
"4 on scale 1-7","2013","Saxony","Rural Area","34","0.0407903883311573","0.0257110237258369","0.0558697529364777"
"4 on scale 1-7","2013","Saxony-Anhalt","Urban Area","8","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Rural Area","24","","",""
"4 on scale 1-7","2013","Thuringia","Urban Area","4","","",""
"4 on scale 1-7","2013","Thuringia","Rural Area","23","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Urban Area","29","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Rural Area","75","0.211535166419773","0.172523949729952","0.250546383109594"
"5 on scale 1-7","2013","Hamburg","Urban Area","53","0.152324171174115","0.112451979750821","0.192196362597409"
"5 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2013","Lower Saxony","Urban Area","121","0.133286061120354","0.110065194125629","0.15650692811508"
"5 on scale 1-7","2013","Lower Saxony","Rural Area","143","0.159481229799269","0.136236198414865","0.182726261183673"
"5 on scale 1-7","2013","Bremen","Urban Area","14","","",""
"5 on scale 1-7","2013","Bremen","Rural Area","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","486","0.135907098544438","0.124726734647307","0.147087462441569"
"5 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","12","","",""
"5 on scale 1-7","2013","Hesse","Urban Area","145","0.119457975341828","0.0997562007914151","0.139159749892241"
"5 on scale 1-7","2013","Hesse","Rural Area","29","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","100","0.11632147985236","0.094104746318345","0.138538213386376"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","29","","",""
"5 on scale 1-7","2013","Baden-Württemberg","Urban Area","296","0.147058290860482","0.131195918699918","0.162920663021045"
"5 on scale 1-7","2013","Baden-Württemberg","Rural Area","30","0.115720473551241","0.0727610766854786","0.158679870417003"
"5 on scale 1-7","2013","Bavaria","Urban Area","187","0.138106023357736","0.119889868264924","0.156322178450548"
"5 on scale 1-7","2013","Bavaria","Rural Area","198","0.123343750707213","0.107083275247481","0.139604226166945"
"5 on scale 1-7","2013","Berlin","Urban Area","110","0.148998904388472","0.123798529231901","0.174199279545043"
"5 on scale 1-7","2013","Berlin","Rural Area","","","",""
"5 on scale 1-7","2013","Brandenburg","Urban Area","9","","",""
"5 on scale 1-7","2013","Brandenburg","Rural Area","91","0.122220092783474","0.098211915335076","0.146228270231871"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","50","0.0896588406097051","0.0622051917562151","0.117112489463195"
"5 on scale 1-7","2013","Saxony","Urban Area","89","0.148387443908938","0.121490283324482","0.175284604493393"
"5 on scale 1-7","2013","Saxony","Rural Area","99","0.133299309702755","0.107387611143828","0.159211008261682"
"5 on scale 1-7","2013","Saxony-Anhalt","Urban Area","30","0.127519409436142","0.0868184851734089","0.168220333698876"
"5 on scale 1-7","2013","Saxony-Anhalt","Rural Area","53","0.10674215790812","0.0796764433814162","0.133807872434825"
"5 on scale 1-7","2013","Thuringia","Urban Area","24","","",""
"5 on scale 1-7","2013","Thuringia","Rural Area","81","0.133817675102069","0.105892787371101","0.161742562833037"
"6 on scale 1-7","2013","Schleswig-Holstein","Urban Area","58","0.34003961169418","0.268405951797285","0.411673271591074"
"6 on scale 1-7","2013","Schleswig-Holstein","Rural Area","162","0.376878233981665","0.330587503724265","0.423168964239065"
"6 on scale 1-7","2013","Hamburg","Urban Area","108","0.320926403822349","0.269126143647052","0.372726663997647"
"6 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2013","Lower Saxony","Urban Area","268","0.340551511411316","0.308175002488626","0.372928020334005"
"6 on scale 1-7","2013","Lower Saxony","Rural Area","327","0.321502251804643","0.29184930519959","0.351155198409695"
"6 on scale 1-7","2013","Bremen","Urban Area","46","0.325115580022963","0.241306502549355","0.408924657496571"
"6 on scale 1-7","2013","Bremen","Rural Area","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","1231","0.339310043340543","0.323862768991962","0.354757317689125"
"6 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","35","0.3738876906781","0.279992205617278","0.467783175738921"
"6 on scale 1-7","2013","Hesse","Urban Area","377","0.371804858390351","0.342446785587462","0.401162931193239"
"6 on scale 1-7","2013","Hesse","Rural Area","92","0.404437862975347","0.342603505651794","0.466272220298901"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","296","0.37029526877169","0.336833749370171","0.403756788173208"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","82","0.30916313143263","0.254640707882757","0.363685554982503"
"6 on scale 1-7","2013","Baden-Württemberg","Urban Area","707","0.355791339516914","0.334348876602263","0.377233802431565"
"6 on scale 1-7","2013","Baden-Württemberg","Rural Area","83","0.34728862659608","0.283349873909336","0.411227379282824"
"6 on scale 1-7","2013","Bavaria","Urban Area","482","0.34716578823281","0.322029948690199","0.372301627775421"
"6 on scale 1-7","2013","Bavaria","Rural Area","543","0.340000667602309","0.316576097378961","0.363425237825658"
"6 on scale 1-7","2013","Berlin","Urban Area","276","0.356445901751338","0.32255058068102","0.390341222821656"
"6 on scale 1-7","2013","Berlin","Rural Area","","","",""
"6 on scale 1-7","2013","Brandenburg","Urban Area","21","","",""
"6 on scale 1-7","2013","Brandenburg","Rural Area","211","0.274776740229056","0.242056166058395","0.307497314399717"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","9","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","155","0.33942608732379","0.29392364121804","0.384928533429541"
"6 on scale 1-7","2013","Saxony","Urban Area","243","0.352394944008841","0.316249232279655","0.388540655738026"
"6 on scale 1-7","2013","Saxony","Rural Area","232","0.379625387723808","0.342629624274261","0.416621151173356"
"6 on scale 1-7","2013","Saxony-Anhalt","Urban Area","102","0.391437364635666","0.331881844845261","0.45099288442607"
"6 on scale 1-7","2013","Saxony-Anhalt","Rural Area","161","0.301798235598321","0.261562503478527","0.342033967718115"
"6 on scale 1-7","2013","Thuringia","Urban Area","89","0.371482836339428","0.30957179488182","0.433393877797037"
"6 on scale 1-7","2013","Thuringia","Rural Area","200","0.332055686422465","0.293427383693528","0.370683989151401"
"7 Strongly agree","2013","Schleswig-Holstein","Urban Area","76","0.442592016815277","0.367484772083383","0.517699261547171"
"7 Strongly agree","2013","Schleswig-Holstein","Rural Area","163","0.366864328022061","0.320827204822658","0.412901451221464"
"7 Strongly agree","2013","Hamburg","Urban Area","123","0.428410805543011","0.373501872202967","0.483319738883056"
"7 Strongly agree","2013","Hamburg","Rural Area","","","",""
"7 Strongly agree","2013","Lower Saxony","Urban Area","382","0.469682168366746","0.435584999163175","0.503779337570318"
"7 Strongly agree","2013","Lower Saxony","Rural Area","426","0.457783899702082","0.426152522399808","0.489415277004357"
"7 Strongly agree","2013","Bremen","Urban Area","57","0.440397904195294","0.351576066174869","0.52921974221572"
"7 Strongly agree","2013","Bremen","Rural Area","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Urban Area","1647","0.455080380280834","0.438833688981638","0.47132707158003"
"7 Strongly agree","2013","North Rhine-Westphalia","Rural Area","51","0.500159459473226","0.403126788227034","0.597192130719419"
"7 Strongly agree","2013","Hesse","Urban Area","451","0.440687726162752","0.410528834400975","0.470846617924529"
"7 Strongly agree","2013","Hesse","Rural Area","105","0.4315540899936","0.369151502261932","0.493956677725267"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Urban Area","357","0.43553859365489","0.401180144995776","0.469897042314003"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Rural Area","147","0.54690709677358","0.488179266032787","0.605634927514373"
"7 Strongly agree","2013","Baden-Württemberg","Urban Area","799","0.439398112307082","0.417169104765728","0.461627119848437"
"7 Strongly agree","2013","Baden-Württemberg","Rural Area","88","0.470998656693711","0.403964444315816","0.538032869071606"
"7 Strongly agree","2013","Bavaria","Urban Area","624","0.449887352876883","0.423620914434956","0.476153791318809"
"7 Strongly agree","2013","Bavaria","Rural Area","726","0.463226503808008","0.438568822771868","0.487884184844147"
"7 Strongly agree","2013","Berlin","Urban Area","334","0.449686647136784","0.414481154133975","0.484892140139594"
"7 Strongly agree","2013","Berlin","Rural Area","","","",""
"7 Strongly agree","2013","Brandenburg","Urban Area","35","0.551576724846738","0.432491541760054","0.670661907933423"
"7 Strongly agree","2013","Brandenburg","Rural Area","369","0.532701159185383","0.49613037753461","0.569271940836157"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Urban Area","25","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Rural Area","194","0.516801842181824","0.468781407477926","0.564822276885723"
"7 Strongly agree","2013","Saxony","Urban Area","309","0.455218097908461","0.417538355367863","0.49289784044906"
"7 Strongly agree","2013","Saxony","Rural Area","285","0.420232586884901","0.382603894614654","0.457861279155149"
"7 Strongly agree","2013","Saxony-Anhalt","Urban Area","111","0.433341406559784","0.372875012226345","0.493807800893222"
"7 Strongly agree","2013","Saxony-Anhalt","Rural Area","255","0.52533057160945","0.48156072171791","0.569100421500991"
"7 Strongly agree","2013","Thuringia","Urban Area","111","0.489158548346811","0.42511018282979","0.553206913863832"
"7 Strongly agree","2013","Thuringia","Rural Area","253","0.487202188722642","0.446204654821671","0.528199722623613"
"1 Strongly disagree","2014","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2014","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2014","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2014","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2014","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2014","Bremen","Urban Area","","","",""
"1 Strongly disagree","2014","Bremen","Rural Area","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2014","Hesse","Urban Area","","","",""
"1 Strongly disagree","2014","Hesse","Rural Area","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2014","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2014","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2014","Berlin","Urban Area","","","",""
"1 Strongly disagree","2014","Berlin","Rural Area","","","",""
"1 Strongly disagree","2014","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2014","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2014","Saxony","Urban Area","","","",""
"1 Strongly disagree","2014","Saxony","Rural Area","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2014","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2014","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2014","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2014","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2014","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2014","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2014","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2014","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2014","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2014","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2014","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2014","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2014","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2014","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2014","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2014","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2014","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2014","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2014","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2014","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2014","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2014","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2014","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2014","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2014","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2014","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2014","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2014","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2014","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2014","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2014","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2014","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2014","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2014","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2014","Bremen","Urban Area","","","",""
"4 on scale 1-7","2014","Bremen","Rural Area","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2014","Hesse","Urban Area","","","",""
"4 on scale 1-7","2014","Hesse","Rural Area","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2014","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2014","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2014","Berlin","Urban Area","","","",""
"4 on scale 1-7","2014","Berlin","Rural Area","","","",""
"4 on scale 1-7","2014","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2014","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2014","Saxony","Urban Area","","","",""
"4 on scale 1-7","2014","Saxony","Rural Area","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2014","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2014","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2014","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2014","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2014","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2014","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2014","Bremen","Urban Area","","","",""
"5 on scale 1-7","2014","Bremen","Rural Area","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2014","Hesse","Urban Area","","","",""
