"plh0212","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","66 and older","Saxony","","","",""
"6 on scale 1-7","2011","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","66 and older","Thuringia","","","",""
"7 Strongly agree","2011","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2011","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2011","16-34 y.","Bremen","","","",""
"7 Strongly agree","2011","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","16-34 y.","Hesse","","","",""
"7 Strongly agree","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2011","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2011","16-34 y.","Berlin","","","",""
"7 Strongly agree","2011","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","16-34 y.","Saxony","","","",""
"7 Strongly agree","2011","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2011","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2011","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2011","35-65 y.","Bremen","","","",""
"7 Strongly agree","2011","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","35-65 y.","Hesse","","","",""
"7 Strongly agree","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2011","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2011","35-65 y.","Berlin","","","",""
"7 Strongly agree","2011","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","35-65 y.","Saxony","","","",""
"7 Strongly agree","2011","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2011","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","66 and older","Hamburg","","","",""
"7 Strongly agree","2011","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2011","66 and older","Bremen","","","",""
"7 Strongly agree","2011","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","66 and older","Hesse","","","",""
"7 Strongly agree","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2011","66 and older","Bavaria","","","",""
"7 Strongly agree","2011","66 and older","Berlin","","","",""
"7 Strongly agree","2011","66 and older","Brandenburg","","","",""
"7 Strongly agree","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","66 and older","Saxony","","","",""
"7 Strongly agree","2011","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","66 and older","Thuringia","","","",""
"1 Strongly disagree","2012","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2012","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2012","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2012","16-34 y.","North Rhine-Westphalia","1","","",""
"1 Strongly disagree","2012","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2012","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2012","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2012","16-34 y.","Brandenburg","2","","",""
"1 Strongly disagree","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2012","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2012","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2012","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2012","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2012","35-65 y.","North Rhine-Westphalia","2","","",""
"1 Strongly disagree","2012","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2012","35-65 y.","Rhineland-Palatinate,Saarland","1","","",""
"1 Strongly disagree","2012","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2012","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2012","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2012","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2012","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2012","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","66 and older","Hamburg","","","",""
"1 Strongly disagree","2012","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2012","66 and older","Bremen","","","",""
"1 Strongly disagree","2012","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2012","66 and older","Hesse","","","",""
"1 Strongly disagree","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2012","66 and older","Bavaria","","","",""
"1 Strongly disagree","2012","66 and older","Berlin","","","",""
"1 Strongly disagree","2012","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","66 and older","Saxony","","","",""
"1 Strongly disagree","2012","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Lower Saxony","2","","",""
"2 on scale 1-7 ","2012","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2012","16-34 y.","North Rhine-Westphalia","5","","",""
"2 on scale 1-7 ","2012","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Baden-Württemberg","4","","",""
"2 on scale 1-7 ","2012","16-34 y.","Bavaria","2","","",""
"2 on scale 1-7 ","2012","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2012","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Hamburg","1","","",""
"2 on scale 1-7 ","2012","35-65 y.","Lower Saxony","1","","",""
"2 on scale 1-7 ","2012","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2012","35-65 y.","North Rhine-Westphalia","4","","",""
"2 on scale 1-7 ","2012","35-65 y.","Hesse","4","","",""
"2 on scale 1-7 ","2012","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"2 on scale 1-7 ","2012","35-65 y.","Baden-Württemberg","4","","",""
"2 on scale 1-7 ","2012","35-65 y.","Bavaria","6","","",""
"2 on scale 1-7 ","2012","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","35-65 y.","Thuringia","1","","",""
"2 on scale 1-7 ","2012","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2012","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2012","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2012","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2012","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2012","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2012","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2012","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2012","66 and older","Brandenburg","1","","",""
"2 on scale 1-7 ","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2012","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Schleswig-Holstein","1","","",""
"3 on scale 1-7 ","2012","16-34 y.","Hamburg","1","","",""
"3 on scale 1-7 ","2012","16-34 y.","Lower Saxony","3","","",""
"3 on scale 1-7 ","2012","16-34 y.","Bremen","2","","",""
"3 on scale 1-7 ","2012","16-34 y.","North Rhine-Westphalia","15","","",""
"3 on scale 1-7 ","2012","16-34 y.","Hesse","1","","",""
"3 on scale 1-7 ","2012","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"3 on scale 1-7 ","2012","16-34 y.","Baden-Württemberg","4","","",""
"3 on scale 1-7 ","2012","16-34 y.","Bavaria","5","","",""
"3 on scale 1-7 ","2012","16-34 y.","Berlin","1","","",""
"3 on scale 1-7 ","2012","16-34 y.","Brandenburg","3","","",""
"3 on scale 1-7 ","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Saxony","3","","",""
"3 on scale 1-7 ","2012","16-34 y.","Saxony-Anhalt","2","","",""
"3 on scale 1-7 ","2012","16-34 y.","Thuringia","1","","",""
"3 on scale 1-7 ","2012","35-65 y.","Schleswig-Holstein","2","","",""
"3 on scale 1-7 ","2012","35-65 y.","Hamburg","1","","",""
"3 on scale 1-7 ","2012","35-65 y.","Lower Saxony","6","","",""
"3 on scale 1-7 ","2012","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2012","35-65 y.","North Rhine-Westphalia","4","","",""
"3 on scale 1-7 ","2012","35-65 y.","Hesse","3","","",""
"3 on scale 1-7 ","2012","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"3 on scale 1-7 ","2012","35-65 y.","Baden-Württemberg","6","","",""
"3 on scale 1-7 ","2012","35-65 y.","Bavaria","3","","",""
"3 on scale 1-7 ","2012","35-65 y.","Berlin","1","","",""
"3 on scale 1-7 ","2012","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2012","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"3 on scale 1-7 ","2012","35-65 y.","Saxony","2","","",""
"3 on scale 1-7 ","2012","35-65 y.","Saxony-Anhalt","1","","",""
"3 on scale 1-7 ","2012","35-65 y.","Thuringia","1","","",""
"3 on scale 1-7 ","2012","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2012","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2012","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2012","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2012","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2012","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2012","66 and older","Baden-Württemberg","1","","",""
"3 on scale 1-7 ","2012","66 and older","Bavaria","1","","",""
"3 on scale 1-7 ","2012","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2012","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2012","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","66 and older","Thuringia","","","",""
"4 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","5","","",""
"4 on scale 1-7","2012","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2012","16-34 y.","Lower Saxony","7","","",""
"4 on scale 1-7","2012","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","23","","",""
"4 on scale 1-7","2012","16-34 y.","Hesse","5","","",""
"4 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","10","","",""
"4 on scale 1-7","2012","16-34 y.","Baden-Württemberg","18","","",""
"4 on scale 1-7","2012","16-34 y.","Bavaria","14","","",""
"4 on scale 1-7","2012","16-34 y.","Berlin","4","","",""
"4 on scale 1-7","2012","16-34 y.","Brandenburg","3","","",""
"4 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","16-34 y.","Saxony","8","","",""
"4 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","1","","",""
"4 on scale 1-7","2012","16-34 y.","Thuringia","2","","",""
"4 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","7","","",""
"4 on scale 1-7","2012","35-65 y.","Hamburg","2","","",""
"4 on scale 1-7","2012","35-65 y.","Lower Saxony","17","","",""
"4 on scale 1-7","2012","35-65 y.","Bremen","1","","",""
"4 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","26","","",""
"4 on scale 1-7","2012","35-65 y.","Hesse","22","","",""
"4 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","10","","",""
"4 on scale 1-7","2012","35-65 y.","Baden-Württemberg","29","","",""
"4 on scale 1-7","2012","35-65 y.","Bavaria","32","0.0343866150426464","0.0220418816785053","0.0467313484067875"
"4 on scale 1-7","2012","35-65 y.","Berlin","3","","",""
"4 on scale 1-7","2012","35-65 y.","Brandenburg","2","","",""
"4 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"4 on scale 1-7","2012","35-65 y.","Saxony","10","","",""
"4 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","3","","",""
"4 on scale 1-7","2012","35-65 y.","Thuringia","4","","",""
"4 on scale 1-7","2012","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2012","66 and older","Hamburg","","","",""
"4 on scale 1-7","2012","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2012","66 and older","Bremen","","","",""
"4 on scale 1-7","2012","66 and older","North Rhine-Westphalia","1","","",""
"4 on scale 1-7","2012","66 and older","Hesse","","","",""
"4 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2012","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2012","66 and older","Bavaria","","","",""
"4 on scale 1-7","2012","66 and older","Berlin","","","",""
"4 on scale 1-7","2012","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","66 and older","Saxony","","","",""
"4 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","66 and older","Thuringia","","","",""
"5 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","21","","",""
"5 on scale 1-7","2012","16-34 y.","Hamburg","5","","",""
"5 on scale 1-7","2012","16-34 y.","Lower Saxony","42","0.17246695077987","0.121492508881625","0.223441392678114"
"5 on scale 1-7","2012","16-34 y.","Bremen","4","","",""
"5 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","101","0.214546465645801","0.177974665181334","0.251118266110269"
"5 on scale 1-7","2012","16-34 y.","Hesse","22","","",""
"5 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","17","","",""
"5 on scale 1-7","2012","16-34 y.","Baden-Württemberg","40","0.0961801746224097","0.0606817674632782","0.131678581781541"
"5 on scale 1-7","2012","16-34 y.","Bavaria","57","0.178394344266151","0.137397735032187","0.219390953500115"
"5 on scale 1-7","2012","16-34 y.","Berlin","12","","",""
"5 on scale 1-7","2012","16-34 y.","Brandenburg","5","","",""
"5 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"5 on scale 1-7","2012","16-34 y.","Saxony","38","0.285939814827116","0.216358070999948","0.355521558654285"
"5 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","9","","",""
"5 on scale 1-7","2012","16-34 y.","Thuringia","8","","",""
"5 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","30","0.12846217366532","0.0854985519400317","0.171425795390608"
"5 on scale 1-7","2012","35-65 y.","Hamburg","13","","",""
"5 on scale 1-7","2012","35-65 y.","Lower Saxony","63","0.144951374541999","0.113424065062671","0.176478684021327"
"5 on scale 1-7","2012","35-65 y.","Bremen","4","","",""
"5 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","173","0.167719767522908","0.144643781272033","0.190795753773783"
"5 on scale 1-7","2012","35-65 y.","Hesse","66","0.151499258053079","0.115162710933617","0.187835805172541"
"5 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","36","0.116651821827228","0.0774060159716768","0.15589762768278"
"5 on scale 1-7","2012","35-65 y.","Baden-Württemberg","88","0.127278713954989","0.10244677011412","0.152110657795859"
"5 on scale 1-7","2012","35-65 y.","Bavaria","122","0.148455137056119","0.12436791347531","0.172542360636928"
"5 on scale 1-7","2012","35-65 y.","Berlin","26","","",""
"5 on scale 1-7","2012","35-65 y.","Brandenburg","16","","",""
"5 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","10","","",""
"5 on scale 1-7","2012","35-65 y.","Saxony","32","0.12258935842353","0.0813537137187618","0.163825003128298"
"5 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","10","","",""
"5 on scale 1-7","2012","35-65 y.","Thuringia","16","","",""
"5 on scale 1-7","2012","66 and older","Schleswig-Holstein","1","","",""
"5 on scale 1-7","2012","66 and older","Hamburg","1","","",""
"5 on scale 1-7","2012","66 and older","Lower Saxony","1","","",""
"5 on scale 1-7","2012","66 and older","Bremen","","","",""
"5 on scale 1-7","2012","66 and older","North Rhine-Westphalia","1","","",""
"5 on scale 1-7","2012","66 and older","Hesse","","","",""
"5 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"5 on scale 1-7","2012","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2012","66 and older","Bavaria","1","","",""
"5 on scale 1-7","2012","66 and older","Berlin","1","","",""
"5 on scale 1-7","2012","66 and older","Brandenburg","1","","",""
"5 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","66 and older","Saxony","","","",""
"5 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2012","66 and older","Thuringia","","","",""
"6 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","45","0.450738531586243","0.355567374153374","0.545909689019112"
"6 on scale 1-7","2012","16-34 y.","Hamburg","14","","",""
"6 on scale 1-7","2012","16-34 y.","Lower Saxony","78","0.366284872815367","0.301277383690414","0.431292361940321"
"6 on scale 1-7","2012","16-34 y.","Bremen","6","","",""
"6 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","170","0.338355640358816","0.296203034495908","0.380508246221725"
"6 on scale 1-7","2012","16-34 y.","Hesse","47","0.293556071269178","0.214971440346335","0.372140702192021"
"6 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","28","","",""
"6 on scale 1-7","2012","16-34 y.","Baden-Württemberg","93","0.365197759223135","0.307227074289685","0.423168444156585"
"6 on scale 1-7","2012","16-34 y.","Bavaria","132","0.392497274453879","0.340207336619205","0.444787212288553"
"6 on scale 1-7","2012","16-34 y.","Berlin","30","0.408345765220182","0.297104613653548","0.519586916786815"
"6 on scale 1-7","2012","16-34 y.","Brandenburg","26","","",""
"6 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","23","","",""
"6 on scale 1-7","2012","16-34 y.","Saxony","54","0.313373893406983","0.241943647306059","0.384804139507907"
"6 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","40","0.486055028689066","0.379802405936964","0.592307651441168"
"6 on scale 1-7","2012","16-34 y.","Thuringia","26","","",""
"6 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","91","0.374520688758832","0.312374498278026","0.436666879239638"
"6 on scale 1-7","2012","35-65 y.","Hamburg","28","","",""
"6 on scale 1-7","2012","35-65 y.","Lower Saxony","187","0.355673570885862","0.31280301600012","0.398544125771605"
"6 on scale 1-7","2012","35-65 y.","Bremen","15","","",""
"6 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","360","0.333065679788941","0.303955838944543","0.36217552063334"
"6 on scale 1-7","2012","35-65 y.","Hesse","123","0.346252544287009","0.298034034698609","0.394471053875408"
"6 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","85","0.322261805137129","0.265124871704415","0.379398738569842"
"6 on scale 1-7","2012","35-65 y.","Baden-Württemberg","267","0.356530743557084","0.320843957497829","0.392217529616339"
"6 on scale 1-7","2012","35-65 y.","Bavaria","323","0.353352549559077","0.320969088626801","0.385736010491352"
"6 on scale 1-7","2012","35-65 y.","Berlin","47","0.282799315033197","0.210486631050352","0.355111999016042"
"6 on scale 1-7","2012","35-65 y.","Brandenburg","51","0.293907251561367","0.224398074734545","0.36341642838819"
"6 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","22","","",""
"6 on scale 1-7","2012","35-65 y.","Saxony","97","0.402467388059033","0.340809150260864","0.464125625857201"
"6 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","40","0.295606326510605","0.216862263163391","0.374350389857818"
"6 on scale 1-7","2012","35-65 y.","Thuringia","50","0.338761875061833","0.259509184639022","0.418014565484645"
"6 on scale 1-7","2012","66 and older","Schleswig-Holstein","1","","",""
"6 on scale 1-7","2012","66 and older","Hamburg","","","",""
"6 on scale 1-7","2012","66 and older","Lower Saxony","1","","",""
"6 on scale 1-7","2012","66 and older","Bremen","","","",""
"6 on scale 1-7","2012","66 and older","North Rhine-Westphalia","1","","",""
"6 on scale 1-7","2012","66 and older","Hesse","","","",""
"6 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2012","66 and older","Baden-Württemberg","1","","",""
"6 on scale 1-7","2012","66 and older","Bavaria","","","",""
"6 on scale 1-7","2012","66 and older","Berlin","1","","",""
"6 on scale 1-7","2012","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","1","","",""
"6 on scale 1-7","2012","66 and older","Saxony","","","",""
"6 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2012","66 and older","Thuringia","","","",""
"7 Strongly agree","2012","16-34 y.","Schleswig-Holstein","33","0.353981427435589","0.262514059605253","0.445448795265926"
"7 Strongly agree","2012","16-34 y.","Hamburg","11","","",""
"7 Strongly agree","2012","16-34 y.","Lower Saxony","79","0.40245467298661","0.336286250956477","0.468623095016742"
"7 Strongly agree","2012","16-34 y.","Bremen","8","","",""
"7 Strongly agree","2012","16-34 y.","North Rhine-Westphalia","169","0.333331859073504","0.291334819923343","0.375328898223664"
"7 Strongly agree","2012","16-34 y.","Hesse","54","0.478795265835972","0.392590289777482","0.565000241894462"
"7 Strongly agree","2012","16-34 y.","Rhineland-Palatinate,Saarland","34","0.468304183151179","0.365212773855451","0.571395592446907"
"7 Strongly agree","2012","16-34 y.","Baden-Württemberg","106","0.443765652098544","0.383947788523593","0.503583515673494"
"7 Strongly agree","2012","16-34 y.","Bavaria","125","0.374363811311796","0.322539498940859","0.426188123682733"
"7 Strongly agree","2012","16-34 y.","Berlin","28","","",""
"7 Strongly agree","2012","16-34 y.","Brandenburg","34","0.416092866042979","0.303021227270843","0.529164504815116"
"7 Strongly agree","2012","16-34 y.","Mecklenburg-Western Pomerania","22","","",""
"7 Strongly agree","2012","16-34 y.","Saxony","59","0.336067920729828","0.263329152939343","0.408806688520314"
"7 Strongly agree","2012","16-34 y.","Saxony-Anhalt","33","0.360215902619142","0.258160314542137","0.462271490696148"
"7 Strongly agree","2012","16-34 y.","Thuringia","45","0.497180824114624","0.388961637422054","0.605400010807195"
"7 Strongly agree","2012","35-65 y.","Schleswig-Holstein","103","0.461841127556392","0.397827611054247","0.525854644058537"
"7 Strongly agree","2012","35-65 y.","Hamburg","27","","",""
"7 Strongly agree","2012","35-65 y.","Lower Saxony","205","0.443924844116696","0.399430807705247","0.488418880528146"
"7 Strongly agree","2012","35-65 y.","Bremen","24","","",""
"7 Strongly agree","2012","35-65 y.","North Rhine-Westphalia","438","0.466371633723746","0.435559705809735","0.497183561637756"
"7 Strongly agree","2012","35-65 y.","Hesse","156","0.423428845320482","0.373352922010446","0.473504768630517"
"7 Strongly agree","2012","35-65 y.","Rhineland-Palatinate,Saarland","121","0.493188756263025","0.432064831361289","0.554312681164761"
"7 Strongly agree","2012","35-65 y.","Baden-Württemberg","298","0.45645647186571","0.419344682648549","0.49356826108287"
"7 Strongly agree","2012","35-65 y.","Bavaria","351","0.45403931616624","0.420309592981481","0.487769039351"
"7 Strongly agree","2012","35-65 y.","Berlin","72","0.514802200320659","0.434554136018069","0.59505026462325"
"7 Strongly agree","2012","35-65 y.","Brandenburg","96","0.612297438710503","0.537955021934471","0.686639855486534"
"7 Strongly agree","2012","35-65 y.","Mecklenburg-Western Pomerania","51","0.618207825585644","0.514927074276886","0.721488576894403"
"7 Strongly agree","2012","35-65 y.","Saxony","102","0.416442750669491","0.354460928213967","0.478424573125016"
"7 Strongly agree","2012","35-65 y.","Saxony-Anhalt","75","0.58978950056075","0.504909545613066","0.674669455508434"
"7 Strongly agree","2012","35-65 y.","Thuringia","65","0.502543830080517","0.418819401723031","0.586268258438002"
"7 Strongly agree","2012","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2012","66 and older","Hamburg","","","",""
"7 Strongly agree","2012","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2012","66 and older","Bremen","","","",""
"7 Strongly agree","2012","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2012","66 and older","Hesse","","","",""
"7 Strongly agree","2012","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"7 Strongly agree","2012","66 and older","Baden-Württemberg","1","","",""
"7 Strongly agree","2012","66 and older","Bavaria","","","",""
"7 Strongly agree","2012","66 and older","Berlin","2","","",""
"7 Strongly agree","2012","66 and older","Brandenburg","","","",""
"7 Strongly agree","2012","66 and older","Mecklenburg-Western Pomerania","1","","",""
"7 Strongly agree","2012","66 and older","Saxony","","","",""
"7 Strongly agree","2012","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","66 and older","Thuringia","","","",""
"1 Strongly disagree","2013","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","16-34 y.","Hamburg","","","",""
