"plh0212","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2012","Baden-Württemberg","higher vocational","29","","",""
"6 on scale 1-7","2012","Baden-Württemberg","higher education","107","0.388050371673915","0.327764836612792","0.448335906735038"
"6 on scale 1-7","2012","Bavaria","in school","11","","",""
"6 on scale 1-7","2012","Bavaria","inadequately","5","","",""
"6 on scale 1-7","2012","Bavaria","general elemantary","44","0.371916656437953","0.287189128160946","0.456644184714959"
"6 on scale 1-7","2012","Bavaria","middle vocational","237","0.356457220422377","0.318695978213851","0.394218462630903"
"6 on scale 1-7","2012","Bavaria","vocational + Abi","29","","",""
"6 on scale 1-7","2012","Bavaria","higher vocational","28","","",""
"6 on scale 1-7","2012","Bavaria","higher education","97","0.449979715223023","0.382533005292035","0.517426425154011"
"6 on scale 1-7","2012","Berlin","in school","4","","",""
"6 on scale 1-7","2012","Berlin","inadequately","2","","",""
"6 on scale 1-7","2012","Berlin","general elemantary","7","","",""
"6 on scale 1-7","2012","Berlin","middle vocational","24","","",""
"6 on scale 1-7","2012","Berlin","vocational + Abi","6","","",""
"6 on scale 1-7","2012","Berlin","higher vocational","2","","",""
"6 on scale 1-7","2012","Berlin","higher education","32","0.367923502530344","0.262904190686891","0.472942814373797"
"6 on scale 1-7","2012","Brandenburg","in school","1","","",""
"6 on scale 1-7","2012","Brandenburg","inadequately","2","","",""
"6 on scale 1-7","2012","Brandenburg","general elemantary","4","","",""
"6 on scale 1-7","2012","Brandenburg","middle vocational","40","0.319892031036685","0.23812396481988","0.401660097253491"
"6 on scale 1-7","2012","Brandenburg","vocational + Abi","7","","",""
"6 on scale 1-7","2012","Brandenburg","higher vocational","3","","",""
"6 on scale 1-7","2012","Brandenburg","higher education","17","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","in school","1","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","inadequately","2","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","middle vocational","27","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","vocational + Abi","4","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","higher vocational","4","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","higher education","5","","",""
"6 on scale 1-7","2012","Saxony","in school","","","",""
"6 on scale 1-7","2012","Saxony","inadequately","1","","",""
"6 on scale 1-7","2012","Saxony","general elemantary","9","","",""
"6 on scale 1-7","2012","Saxony","middle vocational","86","0.371486427924965","0.308066686725601","0.434906169124328"
"6 on scale 1-7","2012","Saxony","vocational + Abi","7","","",""
"6 on scale 1-7","2012","Saxony","higher vocational","8","","",""
"6 on scale 1-7","2012","Saxony","higher education","39","0.497141386673314","0.395523648718331","0.598759124628297"
"6 on scale 1-7","2012","Saxony-Anhalt","in school","2","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","inadequately","2","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","general elemantary","4","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","middle vocational","52","0.423502374801845","0.338564165426663","0.508440584177027"
"6 on scale 1-7","2012","Saxony-Anhalt","vocational + Abi","9","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","higher vocational","1","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","higher education","8","","",""
"6 on scale 1-7","2012","Thuringia","in school","","","",""
"6 on scale 1-7","2012","Thuringia","inadequately","1","","",""
"6 on scale 1-7","2012","Thuringia","general elemantary","2","","",""
"6 on scale 1-7","2012","Thuringia","middle vocational","41","0.392389945834921","0.3064473118868","0.478332579783043"
"6 on scale 1-7","2012","Thuringia","vocational + Abi","6","","",""
"6 on scale 1-7","2012","Thuringia","higher vocational","5","","",""
"6 on scale 1-7","2012","Thuringia","higher education","20","","",""
"7 Strongly agree","2012","Schleswig-Holstein","in school","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","inadequately","5","","",""
"7 Strongly agree","2012","Schleswig-Holstein","general elemantary","15","","",""
"7 Strongly agree","2012","Schleswig-Holstein","middle vocational","67","0.495824008552584","0.414722950575102","0.576925066530065"
"7 Strongly agree","2012","Schleswig-Holstein","vocational + Abi","15","","",""
"7 Strongly agree","2012","Schleswig-Holstein","higher vocational","7","","",""
"7 Strongly agree","2012","Schleswig-Holstein","higher education","25","","",""
"7 Strongly agree","2012","Hamburg","in school","","","",""
"7 Strongly agree","2012","Hamburg","inadequately","","","",""
"7 Strongly agree","2012","Hamburg","general elemantary","7","","",""
"7 Strongly agree","2012","Hamburg","middle vocational","15","","",""
"7 Strongly agree","2012","Hamburg","vocational + Abi","5","","",""
"7 Strongly agree","2012","Hamburg","higher vocational","2","","",""
"7 Strongly agree","2012","Hamburg","higher education","8","","",""
"7 Strongly agree","2012","Lower Saxony","in school","4","","",""
"7 Strongly agree","2012","Lower Saxony","inadequately","8","","",""
"7 Strongly agree","2012","Lower Saxony","general elemantary","40","0.483801117973137","0.383834629220321","0.583767606725952"
"7 Strongly agree","2012","Lower Saxony","middle vocational","140","0.47001183294894","0.414982780810513","0.525040885087368"
"7 Strongly agree","2012","Lower Saxony","vocational + Abi","31","0.48621713821519","0.366538778614852","0.605895497815527"
"7 Strongly agree","2012","Lower Saxony","higher vocational","16","","",""
"7 Strongly agree","2012","Lower Saxony","higher education","40","0.307712388591707","0.228675795074164","0.386748982109251"
"7 Strongly agree","2012","Bremen","in school","","","",""
"7 Strongly agree","2012","Bremen","inadequately","","","",""
"7 Strongly agree","2012","Bremen","general elemantary","3","","",""
"7 Strongly agree","2012","Bremen","middle vocational","16","","",""
"7 Strongly agree","2012","Bremen","vocational + Abi","4","","",""
"7 Strongly agree","2012","Bremen","higher vocational","","","",""
"7 Strongly agree","2012","Bremen","higher education","8","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","in school","6","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","inadequately","12","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","general elemantary","80","0.354100652628342","0.290761562550321","0.417439742706363"
"7 Strongly agree","2012","North Rhine-Westphalia","middle vocational","270","0.474223046489562","0.432976651679837","0.515469441299286"
"7 Strongly agree","2012","North Rhine-Westphalia","vocational + Abi","104","0.476612486398376","0.413292104247147","0.539932868549605"
"7 Strongly agree","2012","North Rhine-Westphalia","higher vocational","24","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","higher education","100","0.411496418137967","0.354263418822253","0.468729417453681"
"7 Strongly agree","2012","Hesse","in school","2","","",""
"7 Strongly agree","2012","Hesse","inadequately","5","","",""
"7 Strongly agree","2012","Hesse","general elemantary","20","","",""
"7 Strongly agree","2012","Hesse","middle vocational","92","0.497249558073806","0.427072651769246","0.567426464378367"
"7 Strongly agree","2012","Hesse","vocational + Abi","23","","",""
"7 Strongly agree","2012","Hesse","higher vocational","13","","",""
"7 Strongly agree","2012","Hesse","higher education","50","0.383763500425051","0.304335727170656","0.463191273679447"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","in school","1","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","general elemantary","16","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","middle vocational","81","0.515955847284609","0.440832939688282","0.591078754880936"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","vocational + Abi","17","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","higher vocational","8","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","higher education","27","","",""
"7 Strongly agree","2012","Baden-Württemberg","in school","4","","",""
"7 Strongly agree","2012","Baden-Württemberg","inadequately","4","","",""
"7 Strongly agree","2012","Baden-Württemberg","general elemantary","37","0.447523386976763","0.342432832701975","0.55261394125155"
"7 Strongly agree","2012","Baden-Württemberg","middle vocational","203","0.494968595122671","0.44692345762885","0.543013732616493"
"7 Strongly agree","2012","Baden-Württemberg","vocational + Abi","31","0.47800616327509","0.373042760747704","0.582969565802475"
"7 Strongly agree","2012","Baden-Württemberg","higher vocational","24","","",""
"7 Strongly agree","2012","Baden-Württemberg","higher education","97","0.435597062480831","0.374256418062868","0.496937706898794"
"7 Strongly agree","2012","Bavaria","in school","5","","",""
"7 Strongly agree","2012","Bavaria","inadequately","6","","",""
"7 Strongly agree","2012","Bavaria","general elemantary","41","0.314405302565361","0.233015172877081","0.395795432253642"
"7 Strongly agree","2012","Bavaria","middle vocational","271","0.459061562382404","0.41977326215534","0.498349862609469"
"7 Strongly agree","2012","Bavaria","vocational + Abi","40","0.479378306947809","0.376167029108912","0.582589584786705"
"7 Strongly agree","2012","Bavaria","higher vocational","39","0.571118722447029","0.462667402979294","0.679570041914763"
"7 Strongly agree","2012","Bavaria","higher education","71","0.375871979264507","0.31020730958705","0.441536648941964"
"7 Strongly agree","2012","Berlin","in school","1","","",""
"7 Strongly agree","2012","Berlin","inadequately","1","","",""
"7 Strongly agree","2012","Berlin","general elemantary","11","","",""
"7 Strongly agree","2012","Berlin","middle vocational","43","0.552462904328158","0.442814926651963","0.662110882004353"
"7 Strongly agree","2012","Berlin","vocational + Abi","15","","",""
"7 Strongly agree","2012","Berlin","higher vocational","2","","",""
"7 Strongly agree","2012","Berlin","higher education","27","","",""
"7 Strongly agree","2012","Brandenburg","in school","","","",""
"7 Strongly agree","2012","Brandenburg","inadequately","","","",""
"7 Strongly agree","2012","Brandenburg","general elemantary","7","","",""
"7 Strongly agree","2012","Brandenburg","middle vocational","76","0.603690318700517","0.51794359581135","0.689437041589684"
"7 Strongly agree","2012","Brandenburg","vocational + Abi","14","","",""
"7 Strongly agree","2012","Brandenburg","higher vocational","7","","",""
"7 Strongly agree","2012","Brandenburg","higher education","22","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","in school","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","inadequately","3","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","general elemantary","4","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","middle vocational","44","0.552349942221968","0.446012814131693","0.658687070312243"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","vocational + Abi","9","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","higher vocational","2","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","higher education","12","","",""
"7 Strongly agree","2012","Saxony","in school","1","","",""
"7 Strongly agree","2012","Saxony","inadequately","","","",""
"7 Strongly agree","2012","Saxony","general elemantary","11","","",""
"7 Strongly agree","2012","Saxony","middle vocational","96","0.416479112373268","0.351776699684457","0.48118152506208"
"7 Strongly agree","2012","Saxony","vocational + Abi","7","","",""
"7 Strongly agree","2012","Saxony","higher vocational","12","","",""
"7 Strongly agree","2012","Saxony","higher education","33","0.32587666041041","0.230618338407615","0.421134982413204"
"7 Strongly agree","2012","Saxony-Anhalt","in school","2","","",""
"7 Strongly agree","2012","Saxony-Anhalt","inadequately","1","","",""
"7 Strongly agree","2012","Saxony-Anhalt","general elemantary","10","","",""
"7 Strongly agree","2012","Saxony-Anhalt","middle vocational","64","0.47840458419156","0.392534682828344","0.564274485554775"
"7 Strongly agree","2012","Saxony-Anhalt","vocational + Abi","5","","",""
"7 Strongly agree","2012","Saxony-Anhalt","higher vocational","10","","",""
"7 Strongly agree","2012","Saxony-Anhalt","higher education","15","","",""
"7 Strongly agree","2012","Thuringia","in school","","","",""
"7 Strongly agree","2012","Thuringia","inadequately","","","",""
"7 Strongly agree","2012","Thuringia","general elemantary","10","","",""
"7 Strongly agree","2012","Thuringia","middle vocational","71","0.534784245088836","0.44699248468067","0.622576005497002"
"7 Strongly agree","2012","Thuringia","vocational + Abi","10","","",""
"7 Strongly agree","2012","Thuringia","higher vocational","6","","",""
"7 Strongly agree","2012","Thuringia","higher education","13","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","in school","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","inadequately","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","general elemantary","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","middle vocational","1","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","vocational + Abi","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","higher vocational","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","higher education","","","",""
"1 Strongly disagree","2013","Hamburg","in school","","","",""
"1 Strongly disagree","2013","Hamburg","inadequately","","","",""
"1 Strongly disagree","2013","Hamburg","general elemantary","","","",""
"1 Strongly disagree","2013","Hamburg","middle vocational","","","",""
"1 Strongly disagree","2013","Hamburg","vocational + Abi","","","",""
"1 Strongly disagree","2013","Hamburg","higher vocational","","","",""
"1 Strongly disagree","2013","Hamburg","higher education","","","",""
"1 Strongly disagree","2013","Lower Saxony","in school","","","",""
"1 Strongly disagree","2013","Lower Saxony","inadequately","1","","",""
"1 Strongly disagree","2013","Lower Saxony","general elemantary","2","","",""
"1 Strongly disagree","2013","Lower Saxony","middle vocational","2","","",""
"1 Strongly disagree","2013","Lower Saxony","vocational + Abi","","","",""
"1 Strongly disagree","2013","Lower Saxony","higher vocational","1","","",""
"1 Strongly disagree","2013","Lower Saxony","higher education","","","",""
"1 Strongly disagree","2013","Bremen","in school","","","",""
"1 Strongly disagree","2013","Bremen","inadequately","","","",""
"1 Strongly disagree","2013","Bremen","general elemantary","","","",""
"1 Strongly disagree","2013","Bremen","middle vocational","","","",""
"1 Strongly disagree","2013","Bremen","vocational + Abi","","","",""
"1 Strongly disagree","2013","Bremen","higher vocational","","","",""
"1 Strongly disagree","2013","Bremen","higher education","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","in school","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","inadequately","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","general elemantary","3","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","middle vocational","6","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","vocational + Abi","1","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","higher vocational","1","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","higher education","","","",""
"1 Strongly disagree","2013","Hesse","in school","","","",""
"1 Strongly disagree","2013","Hesse","inadequately","1","","",""
"1 Strongly disagree","2013","Hesse","general elemantary","","","",""
"1 Strongly disagree","2013","Hesse","middle vocational","3","","",""
"1 Strongly disagree","2013","Hesse","vocational + Abi","","","",""
"1 Strongly disagree","2013","Hesse","higher vocational","","","",""
"1 Strongly disagree","2013","Hesse","higher education","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","inadequately","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","middle vocational","1","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","higher education","1","","",""
"1 Strongly disagree","2013","Baden-Württemberg","in school","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","inadequately","1","","",""
"1 Strongly disagree","2013","Baden-Württemberg","general elemantary","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","middle vocational","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","vocational + Abi","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","higher vocational","1","","",""
"1 Strongly disagree","2013","Baden-Württemberg","higher education","","","",""
"1 Strongly disagree","2013","Bavaria","in school","","","",""
"1 Strongly disagree","2013","Bavaria","inadequately","","","",""
"1 Strongly disagree","2013","Bavaria","general elemantary","2","","",""
"1 Strongly disagree","2013","Bavaria","middle vocational","","","",""
"1 Strongly disagree","2013","Bavaria","vocational + Abi","1","","",""
"1 Strongly disagree","2013","Bavaria","higher vocational","1","","",""
"1 Strongly disagree","2013","Bavaria","higher education","1","","",""
"1 Strongly disagree","2013","Berlin","in school","","","",""
"1 Strongly disagree","2013","Berlin","inadequately","","","",""
"1 Strongly disagree","2013","Berlin","general elemantary","","","",""
"1 Strongly disagree","2013","Berlin","middle vocational","2","","",""
"1 Strongly disagree","2013","Berlin","vocational + Abi","","","",""
"1 Strongly disagree","2013","Berlin","higher vocational","","","",""
"1 Strongly disagree","2013","Berlin","higher education","1","","",""
"1 Strongly disagree","2013","Brandenburg","in school","1","","",""
"1 Strongly disagree","2013","Brandenburg","inadequately","","","",""
"1 Strongly disagree","2013","Brandenburg","general elemantary","1","","",""
"1 Strongly disagree","2013","Brandenburg","middle vocational","3","","",""
"1 Strongly disagree","2013","Brandenburg","vocational + Abi","","","",""
"1 Strongly disagree","2013","Brandenburg","higher vocational","","","",""
"1 Strongly disagree","2013","Brandenburg","higher education","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","in school","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","general elemantary","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","middle vocational","1","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","higher vocational","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","higher education","","","",""
"1 Strongly disagree","2013","Saxony","in school","","","",""
"1 Strongly disagree","2013","Saxony","inadequately","","","",""
"1 Strongly disagree","2013","Saxony","general elemantary","","","",""
"1 Strongly disagree","2013","Saxony","middle vocational","","","",""
"1 Strongly disagree","2013","Saxony","vocational + Abi","","","",""
"1 Strongly disagree","2013","Saxony","higher vocational","","","",""
"1 Strongly disagree","2013","Saxony","higher education","1","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","in school","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","inadequately","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","general elemantary","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","middle vocational","2","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","vocational + Abi","1","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","higher vocational","1","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","higher education","1","","",""
"1 Strongly disagree","2013","Thuringia","in school","","","",""
"1 Strongly disagree","2013","Thuringia","inadequately","","","",""
"1 Strongly disagree","2013","Thuringia","general elemantary","","","",""
"1 Strongly disagree","2013","Thuringia","middle vocational","","","",""
"1 Strongly disagree","2013","Thuringia","vocational + Abi","","","",""
"1 Strongly disagree","2013","Thuringia","higher vocational","","","",""
"1 Strongly disagree","2013","Thuringia","higher education","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","in school","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","inadequately","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","general elemantary","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","middle vocational","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","vocational + Abi","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","higher vocational","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","higher education","","","",""
"2 on scale 1-7 ","2013","Hamburg","in school","","","",""
"2 on scale 1-7 ","2013","Hamburg","inadequately","","","",""
"2 on scale 1-7 ","2013","Hamburg","general elemantary","","","",""
"2 on scale 1-7 ","2013","Hamburg","middle vocational","1","","",""
"2 on scale 1-7 ","2013","Hamburg","vocational + Abi","","","",""
"2 on scale 1-7 ","2013","Hamburg","higher vocational","","","",""
"2 on scale 1-7 ","2013","Hamburg","higher education","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","in school","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","inadequately","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","general elemantary","2","","",""
"2 on scale 1-7 ","2013","Lower Saxony","middle vocational","5","","",""
"2 on scale 1-7 ","2013","Lower Saxony","vocational + Abi","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","higher vocational","1","","",""
"2 on scale 1-7 ","2013","Lower Saxony","higher education","1","","",""
"2 on scale 1-7 ","2013","Bremen","in school","","","",""
"2 on scale 1-7 ","2013","Bremen","inadequately","","","",""
"2 on scale 1-7 ","2013","Bremen","general elemantary","","","",""
"2 on scale 1-7 ","2013","Bremen","middle vocational","","","",""
"2 on scale 1-7 ","2013","Bremen","vocational + Abi","","","",""
"2 on scale 1-7 ","2013","Bremen","higher vocational","","","",""
"2 on scale 1-7 ","2013","Bremen","higher education","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","in school","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","inadequately","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","general elemantary","4","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","middle vocational","11","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","vocational + Abi","1","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","higher vocational","1","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","higher education","1","","",""
"2 on scale 1-7 ","2013","Hesse","in school","","","",""
"2 on scale 1-7 ","2013","Hesse","inadequately","","","",""
"2 on scale 1-7 ","2013","Hesse","general elemantary","","","",""
"2 on scale 1-7 ","2013","Hesse","middle vocational","","","",""
"2 on scale 1-7 ","2013","Hesse","vocational + Abi","","","",""
"2 on scale 1-7 ","2013","Hesse","higher vocational","","","",""
"2 on scale 1-7 ","2013","Hesse","higher education","2","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","in school","1","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","inadequately","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","general elemantary","2","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","middle vocational","4","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","higher vocational","2","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","higher education","1","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","in school","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","inadequately","2","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","general elemantary","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","middle vocational","2","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","vocational + Abi","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","higher vocational","1","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","higher education","3","","",""
"2 on scale 1-7 ","2013","Bavaria","in school","","","",""
"2 on scale 1-7 ","2013","Bavaria","inadequately","1","","",""
"2 on scale 1-7 ","2013","Bavaria","general elemantary","1","","",""
"2 on scale 1-7 ","2013","Bavaria","middle vocational","6","","",""
"2 on scale 1-7 ","2013","Bavaria","vocational + Abi","","","",""
"2 on scale 1-7 ","2013","Bavaria","higher vocational","","","",""
"2 on scale 1-7 ","2013","Bavaria","higher education","2","","",""
"2 on scale 1-7 ","2013","Berlin","in school","","","",""
"2 on scale 1-7 ","2013","Berlin","inadequately","","","",""
"2 on scale 1-7 ","2013","Berlin","general elemantary","","","",""
"2 on scale 1-7 ","2013","Berlin","middle vocational","2","","",""
"2 on scale 1-7 ","2013","Berlin","vocational + Abi","","","",""
"2 on scale 1-7 ","2013","Berlin","higher vocational","","","",""
"2 on scale 1-7 ","2013","Berlin","higher education","5","","",""
"2 on scale 1-7 ","2013","Brandenburg","in school","","","",""
"2 on scale 1-7 ","2013","Brandenburg","inadequately","","","",""
"2 on scale 1-7 ","2013","Brandenburg","general elemantary","1","","",""
"2 on scale 1-7 ","2013","Brandenburg","middle vocational","1","","",""
"2 on scale 1-7 ","2013","Brandenburg","vocational + Abi","","","",""
"2 on scale 1-7 ","2013","Brandenburg","higher vocational","","","",""
"2 on scale 1-7 ","2013","Brandenburg","higher education","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","in school","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","middle vocational","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","higher education","1","","",""
"2 on scale 1-7 ","2013","Saxony","in school","","","",""
"2 on scale 1-7 ","2013","Saxony","inadequately","","","",""
"2 on scale 1-7 ","2013","Saxony","general elemantary","1","","",""
"2 on scale 1-7 ","2013","Saxony","middle vocational","3","","",""
"2 on scale 1-7 ","2013","Saxony","vocational + Abi","","","",""
"2 on scale 1-7 ","2013","Saxony","higher vocational","1","","",""
"2 on scale 1-7 ","2013","Saxony","higher education","5","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","in school","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","inadequately","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","general elemantary","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","middle vocational","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","vocational + Abi","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","higher vocational","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","higher education","2","","",""
"2 on scale 1-7 ","2013","Thuringia","in school","","","",""
"2 on scale 1-7 ","2013","Thuringia","inadequately","","","",""
"2 on scale 1-7 ","2013","Thuringia","general elemantary","","","",""
"2 on scale 1-7 ","2013","Thuringia","middle vocational","1","","",""
"2 on scale 1-7 ","2013","Thuringia","vocational + Abi","","","",""
"2 on scale 1-7 ","2013","Thuringia","higher vocational","","","",""
"2 on scale 1-7 ","2013","Thuringia","higher education","2","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","in school","1","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","inadequately","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","general elemantary","1","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","middle vocational","2","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","vocational + Abi","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","higher vocational","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","higher education","1","","",""
"3 on scale 1-7 ","2013","Hamburg","in school","","","",""
"3 on scale 1-7 ","2013","Hamburg","inadequately","","","",""
"3 on scale 1-7 ","2013","Hamburg","general elemantary","2","","",""
"3 on scale 1-7 ","2013","Hamburg","middle vocational","","","",""
"3 on scale 1-7 ","2013","Hamburg","vocational + Abi","","","",""
"3 on scale 1-7 ","2013","Hamburg","higher vocational","","","",""
"3 on scale 1-7 ","2013","Hamburg","higher education","1","","",""
"3 on scale 1-7 ","2013","Lower Saxony","in school","1","","",""
"3 on scale 1-7 ","2013","Lower Saxony","inadequately","1","","",""
"3 on scale 1-7 ","2013","Lower Saxony","general elemantary","2","","",""
"3 on scale 1-7 ","2013","Lower Saxony","middle vocational","9","","",""
"3 on scale 1-7 ","2013","Lower Saxony","vocational + Abi","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","higher vocational","1","","",""
"3 on scale 1-7 ","2013","Lower Saxony","higher education","3","","",""
