"plh0212","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","1","","","","2"
"2 on scale 1-7 ","2013","Saxony","Male","8","","","","2"
"2 on scale 1-7 ","2013","Saxony","Female","2","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Female","5","","","","2"
"2 on scale 1-7 ","2013","Berlin","Male","4","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Male","2","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Female","1","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","7","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","4","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Male","5","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Male","1","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Female","1","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Female","4","","","","2"
"3 on scale 1-7 ","2013","Berlin","Female","6","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Male","6","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Female","8","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","1","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2013","Saxony","Male","9","","","","3"
"3 on scale 1-7 ","2013","Saxony","Female","6","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Male","2","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Female","4","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Male","10","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Male","3","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Female","2","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Male","1","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Female","2","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Male","20","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Female","26","","","","3"
"3 on scale 1-7 ","2013","Berlin","Male","3","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Female","7","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Male","11","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Female","6","","","","3"
"3 on scale 1-7 ","2013","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2013","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Male","33","0.0221373875849342","0.0152655874715351","0.0290091876983333","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Female","25","","","","3"
"3 on scale 1-7 ","2013","Hesse","Male","9","","","","3"
"3 on scale 1-7 ","2013","Hesse","Female","11","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","4","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","9","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Male","13","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Female","11","","","","3"
"4 on scale 1-7","2013","Berlin","Female","12","","","","4"
"4 on scale 1-7","2013","Brandenburg","Male","14","","","","4"
"4 on scale 1-7","2013","Brandenburg","Female","10","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Male","7","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Female","13","","","","4"
"4 on scale 1-7","2013","Hamburg","Male","14","","","","4"
"4 on scale 1-7","2013","Hamburg","Female","10","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Male","40","0.0473471856146809","0.0329506046430785","0.0617437665862833","4"
"4 on scale 1-7","2013","Lower Saxony","Female","37","0.033244796077371","0.0217842777463544","0.0447053144083876","4"
"4 on scale 1-7","2013","Bremen","Male","3","","","","4"
"4 on scale 1-7","2013","Bremen","Female","","","","","4"
"4 on scale 1-7","2013","Bavaria","Male","60","0.0453488810281283","0.0343591578873043","0.0563386041689522","4"
"4 on scale 1-7","2013","Bavaria","Female","68","0.0510614018767482","0.0401799400418276","0.0619428637116688","4"
"4 on scale 1-7","2013","Berlin","Male","16","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Male","70","0.0301020540872031","0.0221215651721492","0.0380825430022571","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Female","90","0.0514094681598954","0.0416079864549336","0.0612109498648572","4"
"4 on scale 1-7","2013","Hesse","Male","25","","","","4"
"4 on scale 1-7","2013","Hesse","Female","33","0.0538004878588814","0.0369289687054044","0.0706720070123585","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","19","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","19","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","Male","44","0.043647102741437","0.0309010323061818","0.0563931731766922","4"
"4 on scale 1-7","2013","Baden-Württemberg","Female","46","0.0331341354868017","0.0227486643162463","0.043519606657357","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","4","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","8","","","","4"
"4 on scale 1-7","2013","Saxony","Male","31","0.0408185988884774","0.0256188288328007","0.0560183689441542","4"
"4 on scale 1-7","2013","Thuringia","Male","17","","","","4"
"4 on scale 1-7","2013","Saxony","Female","18","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Male","17","","","","4"
"4 on scale 1-7","2013","Thuringia","Female","10","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Female","15","","","","4"
"5 on scale 1-7","2013","Berlin","Female","52","0.134472951725729","0.101205832120833","0.167740071330625","5"
"5 on scale 1-7","2013","Brandenburg","Male","59","0.137720784022628","0.102607541891587","0.172834026153668","5"
"5 on scale 1-7","2013","Brandenburg","Female","41","0.105797393875489","0.0760974975350389","0.135497290215939","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","29","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","25","","","","5"
"5 on scale 1-7","2013","Saxony","Male","104","0.169546021403467","0.1407216939224","0.198370348884534","5"
"5 on scale 1-7","2013","Bavaria","Male","181","0.135454325790196","0.117379607738675","0.153529043841718","5"
"5 on scale 1-7","2013","Bavaria","Female","204","0.126042714420143","0.109635842135118","0.142449586705168","5"
"5 on scale 1-7","2013","Berlin","Male","58","0.163827793506865","0.125753098469169","0.201902488544561","5"
"5 on scale 1-7","2013","Saxony","Female","84","0.107773220708534","0.0844833223684806","0.131063119048587","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Male","45","0.136800248100473","0.100901785047048","0.172698711153899","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Female","38","0.0897259684373462","0.0619269009335396","0.117525035941153","5"
"5 on scale 1-7","2013","Thuringia","Male","57","0.172785519153887","0.134263418267708","0.211307620040067","5"
"5 on scale 1-7","2013","Thuringia","Female","48","0.0886452100451778","0.0619351515268542","0.115355268563501","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Male","51","0.220462448626502","0.170072113036743","0.270852784216261","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Female","53","0.191853956448317","0.149305829391603","0.234402083505031","5"
"5 on scale 1-7","2013","Hamburg","Male","28","","","","5"
"5 on scale 1-7","2013","Hamburg","Female","25","","","","5"
"5 on scale 1-7","2013","Lower Saxony","Male","128","0.154033870182911","0.129564118976756","0.178503621389065","5"
"5 on scale 1-7","2013","Lower Saxony","Female","136","0.140338492683892","0.11813423245494","0.162542752912845","5"
"5 on scale 1-7","2013","Bremen","Male","5","","","","5"
"5 on scale 1-7","2013","Bremen","Female","9","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Male","255","0.150008101879002","0.133330516832212","0.166685686925792","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Female","243","0.119824859269873","0.105410717198133","0.134239001341612","5"
"5 on scale 1-7","2013","Hesse","Male","88","0.106566402690654","0.0817941070711014","0.131338698310207","5"
"5 on scale 1-7","2013","Hesse","Female","86","0.1134020103421","0.0896913597644821","0.137112660919717","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","79","0.144401475077979","0.113151420168247","0.175651529987711","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","50","0.0787390546115064","0.0570066133948702","0.100471495828143","5"
"5 on scale 1-7","2013","Baden-Württemberg","Male","152","0.155708582500125","0.133088614952817","0.178328550047433","5"
"5 on scale 1-7","2013","Baden-Württemberg","Female","174","0.132080187604618","0.112434650422901","0.151725724786336","5"
"6 on scale 1-7","2013","Schleswig-Holstein","Male","88","0.355039445763","0.296873834359646","0.413205057166355","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Female","132","0.377057150864863","0.324687722277663","0.429426579452063","6"
"6 on scale 1-7","2013","Hamburg","Male","47","0.28200215653688","0.209507663358648","0.354496649715111","6"
"6 on scale 1-7","2013","Hamburg","Female","61","0.35550434239285","0.282245741574021","0.428762943211678","6"
"6 on scale 1-7","2013","Bavaria","Male","517","0.375686788261232","0.350107094256617","0.401266482265847","6"
"6 on scale 1-7","2013","Bavaria","Female","508","0.313827502432335","0.290888001036655","0.336767003828015","6"
"6 on scale 1-7","2013","Lower Saxony","Male","291","0.322848255150766","0.291153516498555","0.354542993802978","6"
"6 on scale 1-7","2013","Lower Saxony","Female","304","0.33789173408607","0.307654820905582","0.368128647266559","6"
"6 on scale 1-7","2013","Bremen","Male","22","","","","6"
"6 on scale 1-7","2013","Bremen","Female","24","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Male","624","0.357317563727257","0.334935825561679","0.379699301892834","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Female","642","0.32351873837355","0.302754864072657","0.344282612674444","6"
"6 on scale 1-7","2013","Hesse","Male","235","0.420950414347615","0.381313639527913","0.460587189167318","6"
"6 on scale 1-7","2013","Hesse","Female","234","0.336835409272697","0.301493561087528","0.372177257457865","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","158","0.346320763660457","0.304019672841412","0.388621854479503","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","220","0.360836231021006","0.322085202971383","0.399587259070629","6"
"6 on scale 1-7","2013","Baden-Württemberg","Male","388","0.385120339006863","0.35476166448088","0.415479013532847","6"
"6 on scale 1-7","2013","Baden-Württemberg","Female","402","0.326368524225105","0.29916215495243","0.35357489349778","6"
"6 on scale 1-7","2013","Berlin","Male","139","0.409289653725061","0.35870748446491","0.459871822985213","6"
"6 on scale 1-7","2013","Berlin","Female","137","0.304681684380534","0.259799662088553","0.349563706672516","6"
"6 on scale 1-7","2013","Brandenburg","Male","107","0.272456726345187","0.22709125672768","0.317822195962694","6"
"6 on scale 1-7","2013","Brandenburg","Female","125","0.281067613179113","0.237661698738445","0.324473527619781","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","80","0.366011227927683","0.301013997604645","0.43100845825072","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","84","0.297478958377005","0.24011871673633","0.35483920001768","6"
"6 on scale 1-7","2013","Saxony","Male","232","0.367228617172308","0.330198995892048","0.404258238452568","6"
"6 on scale 1-7","2013","Saxony","Female","243","0.366944859892216","0.33074593192791","0.403143787856522","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Male","118","0.307883259357466","0.259659676493369","0.356106842221563","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Female","145","0.352098794635996","0.305639593553877","0.398557995718114","6"
"6 on scale 1-7","2013","Thuringia","Male","135","0.356053795144136","0.307263905859293","0.404843684428978","6"
"6 on scale 1-7","2013","Thuringia","Female","154","0.332976840866238","0.288689364527437","0.377264317205039","6"
"7 Strongly agree","2013","Schleswig-Holstein","Male","110","0.389076613188584","0.329815151962836","0.448338074414333","7"
"7 Strongly agree","2013","Schleswig-Holstein","Female","129","0.386462107254314","0.333845323730296","0.439078890778333","7"
"7 Strongly agree","2013","Hamburg","Male","57","0.404555836852253","0.325483060036927","0.483628613667578","7"
"7 Strongly agree","2013","Hamburg","Female","66","0.449602111721414","0.373468099466338","0.525736123976489","7"
"7 Strongly agree","2013","Lower Saxony","Male","361","0.463332550010992","0.429530426402452","0.497134673619533","7"
"7 Strongly agree","2013","Lower Saxony","Female","447","0.463576748746238","0.431698182255504","0.495455315236971","7"
"7 Strongly agree","2013","Bremen","Male","26","","","","7"
"7 Strongly agree","2013","Bremen","Female","31","0.464504371386389","0.342315691795606","0.586693050977172","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Male","763","0.42833658812862","0.405224925034107","0.451448251223133","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Female","935","0.483703350957365","0.461522919670005","0.505883782244725","7"
"7 Strongly agree","2013","Hesse","Male","235","0.408162083331355","0.368703391527198","0.447620775135512","7"
"7 Strongly agree","2013","Hesse","Female","321","0.469008173445832","0.431691420597035","0.50632492629463","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Male","217","0.434864026520005","0.390789954775124","0.478938098264887","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Female","287","0.491532508889639","0.451193074536897","0.53187194324238","7"
"7 Strongly agree","2013","Baden-Württemberg","Male","385","0.39814626748145","0.367607161569351","0.428685373393549","7"
"7 Strongly agree","2013","Baden-Württemberg","Female","502","0.485074067332595","0.456075156964976","0.514072977700214","7"
"7 Strongly agree","2013","Bavaria","Male","592","0.424502475545923","0.398396317408074","0.450608633683771","7"
"7 Strongly agree","2013","Bavaria","Female","758","0.486401882998879","0.461694249229792","0.511109516767966","7"
"7 Strongly agree","2013","Berlin","Male","141","0.383819988231846","0.333792076435908","0.433847900027785","7"
"7 Strongly agree","2013","Berlin","Female","193","0.514207729037615","0.465471490310457","0.562943967764774","7"
"7 Strongly agree","2013","Brandenburg","Male","179","0.514753844607243","0.463829191414152","0.565678497800333","7"
"7 Strongly agree","2013","Brandenburg","Female","225","0.553011073955909","0.505002945153427","0.601019202758392","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Male","93","0.482441972461608","0.415018839341944","0.549865105581272","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Female","126","0.571350449923489","0.509255590129288","0.63344530971769","7"
"7 Strongly agree","2013","Saxony","Male","266","0.385166471630619","0.347784637541923","0.422548305719314","7"
"7 Strongly agree","2013","Saxony","Female","328","0.493028058907572","0.455478718294845","0.530577399520299","7"
"7 Strongly agree","2013","Saxony-Anhalt","Male","167","0.495931793632886","0.443700306920707","0.548163280345065","7"
"7 Strongly agree","2013","Saxony-Anhalt","Female","199","0.496887823162059","0.448253075651258","0.545522570672859","7"
"7 Strongly agree","2013","Thuringia","Male","149","0.418108343130575","0.367849474152274","0.468367212108876","7"
"7 Strongly agree","2013","Thuringia","Female","215","0.549327455669595","0.50257012971575","0.596084781623439","7"
"1 Strongly disagree","2014","Bavaria","Male","","","","","1"
"1 Strongly disagree","2014","Bavaria","Female","","","","","1"
"1 Strongly disagree","2014","Berlin","Male","","","","","1"
"1 Strongly disagree","2014","Berlin","Female","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2014","Saxony","Male","","","","","1"
"1 Strongly disagree","2014","Saxony","Female","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2014","Thuringia","Male","","","","","1"
"1 Strongly disagree","2014","Thuringia","Female","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2014","Hamburg","Male","","","","","1"
"1 Strongly disagree","2014","Hamburg","Female","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2014","Bremen","Male","","","","","1"
"1 Strongly disagree","2014","Bremen","Female","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2014","Hesse","Male","","","","","1"
"1 Strongly disagree","2014","Hesse","Female","","","","","1"
"2 on scale 1-7 ","2014","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Female","","","","","2"
"3 on scale 1-7 ","2014","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","Female","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Male","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Female","","","","","3"
"4 on scale 1-7","2014","Bavaria","Male","","","","","4"
"4 on scale 1-7","2014","Bavaria","Female","","","","","4"
"4 on scale 1-7","2014","Berlin","Female","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2014","Hamburg","Male","","","","","4"
"4 on scale 1-7","2014","Hamburg","Female","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2014","Bremen","Male","","","","","4"
"4 on scale 1-7","2014","Bremen","Female","","","","","4"
"4 on scale 1-7","2014","Berlin","Male","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2014","Hesse","Male","","","","","4"
"4 on scale 1-7","2014","Hesse","Female","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on scale 1-7","2014","Saxony","Male","","","","","4"
"4 on scale 1-7","2014","Saxony","Female","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2014","Thuringia","Male","","","","","4"
"4 on scale 1-7","2014","Thuringia","Female","","","","","4"
"5 on scale 1-7","2014","Berlin","Female","","","","","5"
"5 on scale 1-7","2014","Bavaria","Male","","","","","5"
"5 on scale 1-7","2014","Bavaria","Female","","","","","5"
"5 on scale 1-7","2014","Berlin","Male","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","Female","","","","","5"
"5 on scale 1-7","2014","Hesse","Male","","","","","5"
"5 on scale 1-7","2014","Hesse","Female","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2014","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2014","Saxony","Male","","","","","5"
"5 on scale 1-7","2014","Saxony","Female","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2014","Thuringia","Male","","","","","5"
"5 on scale 1-7","2014","Thuringia","Female","","","","","5"
"5 on scale 1-7","2014","Hamburg","Male","","","","","5"
"5 on scale 1-7","2014","Hamburg","Female","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2014","Bremen","Male","","","","","5"
"5 on scale 1-7","2014","Bremen","Female","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","Female","","","","","5"
"6 on scale 1-7","2014","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2014","Hamburg","Male","","","","","6"
"6 on scale 1-7","2014","Hamburg","Female","","","","","6"
"6 on scale 1-7","2014","Bavaria","Male","","","","","6"
"6 on scale 1-7","2014","Bavaria","Female","","","","","6"
"6 on scale 1-7","2014","Berlin","Male","","","","","6"
"6 on scale 1-7","2014","Berlin","Female","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2014","Saxony","Male","","","","","6"
"6 on scale 1-7","2014","Saxony","Female","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2014","Thuringia","Male","","","","","6"
"6 on scale 1-7","2014","Thuringia","Female","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Male","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2014","Bremen","Male","","","","","6"
"6 on scale 1-7","2014","Bremen","Female","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2014","Hesse","Male","","","","","6"
"6 on scale 1-7","2014","Hesse","Female","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Female","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","","","6"
"7 Strongly agree","2014","Hesse","Male","","","","","7"
"7 Strongly agree","2014","Hesse","Female","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Female","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2014","Bavaria","Male","","","","","7"
"7 Strongly agree","2014","Bavaria","Female","","","","","7"
"7 Strongly agree","2014","Berlin","Male","","","","","7"
"7 Strongly agree","2014","Berlin","Female","","","","","7"
"7 Strongly agree","2014","Brandenburg","Male","","","","","7"
"7 Strongly agree","2014","Brandenburg","Female","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Male","","","","","7"
