"plh0212","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2011","North Rhine-Westphalia","Full Time","","","","","6"
"6 on scale 1-7","2011","Saxony-Anhalt","Not Working","","","","","6"
"6 on scale 1-7","2011","Thuringia","Full Time","","","","","6"
"6 on scale 1-7","2011","Thuringia","Part Time","","","","","6"
"6 on scale 1-7","2011","Thuringia","Not Working","","","","","6"
"7 Strongly agree","2011","Berlin","Part Time","","","","","7"
"7 Strongly agree","2011","Saxony","Part Time","","","","","7"
"7 Strongly agree","2011","Saxony","Not Working","","","","","7"
"7 Strongly agree","2011","Saxony-Anhalt","Part Time","","","","","7"
"7 Strongly agree","2011","Berlin","Not Working","","","","","7"
"7 Strongly agree","2011","Saxony-Anhalt","Full Time","","","","","7"
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"7 Strongly agree","2011","Brandenburg","Not Working","","","","","7"
"7 Strongly agree","2011","Saxony-Anhalt","Not Working","","","","","7"
"7 Strongly agree","2011","Brandenburg","Full Time","","","","","7"
"7 Strongly agree","2011","Brandenburg","Part Time","","","","","7"
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 Strongly agree","2011","Saxony","Full Time","","","","","7"
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"7 Strongly agree","2011","Baden-Württemberg","Full Time","","","","","7"
"7 Strongly agree","2011","Baden-Württemberg","Not Working","","","","","7"
"7 Strongly agree","2011","Bavaria","Full Time","","","","","7"
"7 Strongly agree","2011","Bavaria","Part Time","","","","","7"
"7 Strongly agree","2011","Bavaria","Not Working","","","","","7"
"7 Strongly agree","2011","Berlin","Full Time","","","","","7"
"7 Strongly agree","2011","Thuringia","Part Time","","","","","7"
"7 Strongly agree","2011","Thuringia","Not Working","","","","","7"
"7 Strongly agree","2011","Thuringia","Full Time","","","","","7"
"7 Strongly agree","2011","Baden-Württemberg","Part Time","","","","","7"
"7 Strongly agree","2011","Schleswig-Holstein","Full Time","","","","","7"
"7 Strongly agree","2011","Schleswig-Holstein","Part Time","","","","","7"
"7 Strongly agree","2011","Schleswig-Holstein","Not Working","","","","","7"
"7 Strongly agree","2011","Hamburg","Full Time","","","","","7"
"7 Strongly agree","2011","Hamburg","Part Time","","","","","7"
"7 Strongly agree","2011","Hamburg","Not Working","","","","","7"
"7 Strongly agree","2011","Lower Saxony","Full Time","","","","","7"
"7 Strongly agree","2011","Lower Saxony","Part Time","","","","","7"
"7 Strongly agree","2011","Lower Saxony","Not Working","","","","","7"
"7 Strongly agree","2011","Bremen","Full Time","","","","","7"
"7 Strongly agree","2011","Bremen","Part Time","","","","","7"
"7 Strongly agree","2011","Bremen","Not Working","","","","","7"
"7 Strongly agree","2011","North Rhine-Westphalia","Full Time","","","","","7"
"7 Strongly agree","2011","North Rhine-Westphalia","Part Time","","","","","7"
"7 Strongly agree","2011","North Rhine-Westphalia","Not Working","","","","","7"
"7 Strongly agree","2011","Hesse","Full Time","","","","","7"
"7 Strongly agree","2011","Hesse","Part Time","","","","","7"
"7 Strongly agree","2011","Hesse","Not Working","","","","","7"
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"1 Strongly disagree","2012","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2012","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2012","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2012","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2012","Brandenburg","Full Time","1","","","","1"
"1 Strongly disagree","2012","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2012","Brandenburg","Not Working","1","","","","1"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2012","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2012","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2012","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2012","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2012","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2012","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2012","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2012","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2012","Thuringia","Not Working","","","","","1"
"1 Strongly disagree","2012","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2012","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2012","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2012","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2012","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2012","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2012","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2012","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2012","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2012","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2012","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2012","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2012","North Rhine-Westphalia","Full Time","2","","","","1"
"1 Strongly disagree","2012","North Rhine-Westphalia","Part Time","1","","","","1"
"1 Strongly disagree","2012","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2012","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2012","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2012","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Part Time","1","","","","1"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2012","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2012","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2012","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2012","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2012","Bavaria","Part Time","","","","","1"
"2 on scale 1-7 ","2012","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2012","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2012","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Not Working","1","","","","2"
"2 on scale 1-7 ","2012","Baden-Württemberg","Full Time","2","","","","2"
"2 on scale 1-7 ","2012","Baden-Württemberg","Part Time","2","","","","2"
"2 on scale 1-7 ","2012","Baden-Württemberg","Not Working","4","","","","2"
"2 on scale 1-7 ","2012","Bavaria","Not Working","2","","","","2"
"2 on scale 1-7 ","2012","Berlin","Full Time","","","","","2"
"2 on scale 1-7 ","2012","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2012","Berlin","Not Working","","","","","2"
"2 on scale 1-7 ","2012","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2012","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2012","Brandenburg","Not Working","1","","","","2"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Not Working","1","","","","2"
"2 on scale 1-7 ","2012","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2012","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2012","Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2012","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2012","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2012","Saxony-Anhalt","Not Working","","","","","2"
"2 on scale 1-7 ","2012","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2012","Thuringia","Part Time","","","","","2"
"2 on scale 1-7 ","2012","Thuringia","Not Working","1","","","","2"
"2 on scale 1-7 ","2012","Hamburg","Full Time","1","","","","2"
"2 on scale 1-7 ","2012","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2012","Hamburg","Not Working","","","","","2"
"2 on scale 1-7 ","2012","Lower Saxony","Full Time","1","","","","2"
"2 on scale 1-7 ","2012","Lower Saxony","Part Time","1","","","","2"
"2 on scale 1-7 ","2012","Lower Saxony","Not Working","1","","","","2"
"2 on scale 1-7 ","2012","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2012","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2012","Bremen","Not Working","","","","","2"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Full Time","3","","","","2"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Part Time","","","","","2"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Not Working","6","","","","2"
"2 on scale 1-7 ","2012","Hesse","Full Time","3","","","","2"
"2 on scale 1-7 ","2012","Hesse","Part Time","1","","","","2"
"2 on scale 1-7 ","2012","Hesse","Not Working","","","","","2"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Full Time","1","","","","2"
"2 on scale 1-7 ","2012","Bavaria","Full Time","1","","","","2"
"2 on scale 1-7 ","2012","Bavaria","Part Time","5","","","","2"
"3 on scale 1-7 ","2012","Berlin","Part Time","1","","","","3"
"3 on scale 1-7 ","2012","Bavaria","Not Working","5","","","","3"
"3 on scale 1-7 ","2012","Berlin","Full Time","","","","","3"
"3 on scale 1-7 ","2012","Schleswig-Holstein","Full Time","","","","","3"
"3 on scale 1-7 ","2012","Schleswig-Holstein","Part Time","3","","","","3"
"3 on scale 1-7 ","2012","Schleswig-Holstein","Not Working","","","","","3"
"3 on scale 1-7 ","2012","Hamburg","Full Time","1","","","","3"
"3 on scale 1-7 ","2012","Hamburg","Part Time","","","","","3"
"3 on scale 1-7 ","2012","Hamburg","Not Working","1","","","","3"
"3 on scale 1-7 ","2012","Lower Saxony","Full Time","1","","","","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Not Working","1","","","","3"
"3 on scale 1-7 ","2012","Baden-Württemberg","Full Time","2","","","","3"
"3 on scale 1-7 ","2012","Baden-Württemberg","Part Time","4","","","","3"
"3 on scale 1-7 ","2012","Baden-Württemberg","Not Working","5","","","","3"
"3 on scale 1-7 ","2012","Bavaria","Full Time","1","","","","3"
"3 on scale 1-7 ","2012","Bavaria","Part Time","3","","","","3"
"3 on scale 1-7 ","2012","Berlin","Not Working","1","","","","3"
"3 on scale 1-7 ","2012","Brandenburg","Full Time","","","","","3"
"3 on scale 1-7 ","2012","Brandenburg","Part Time","1","","","","3"
"3 on scale 1-7 ","2012","Brandenburg","Not Working","2","","","","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Full Time","1","","","","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on scale 1-7 ","2012","Saxony","Full Time","1","","","","3"
"3 on scale 1-7 ","2012","Saxony","Part Time","2","","","","3"
"3 on scale 1-7 ","2012","Saxony","Not Working","2","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","Full Time","","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","Part Time","","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","Not Working","3","","","","3"
"3 on scale 1-7 ","2012","Thuringia","Full Time","2","","","","3"
"3 on scale 1-7 ","2012","Thuringia","Part Time","","","","","3"
"3 on scale 1-7 ","2012","Thuringia","Not Working","","","","","3"
"3 on scale 1-7 ","2012","Hesse","Not Working","","","","","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Full Time","2","","","","3"
"3 on scale 1-7 ","2012","Lower Saxony","Part Time","4","","","","3"
"3 on scale 1-7 ","2012","Lower Saxony","Not Working","4","","","","3"
"3 on scale 1-7 ","2012","Hesse","Part Time","2","","","","3"
"3 on scale 1-7 ","2012","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2012","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2012","Bremen","Not Working","2","","","","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Full Time","3","","","","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Part Time","4","","","","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Not Working","12","","","","3"
"3 on scale 1-7 ","2012","Hesse","Full Time","2","","","","3"
"4 on scale 1-7","2012","Brandenburg","Part Time","1","","","","4"
"4 on scale 1-7","2012","Brandenburg","Full Time","","","","","4"
"4 on scale 1-7","2012","Berlin","Full Time","1","","","","4"
"4 on scale 1-7","2012","Berlin","Part Time","2","","","","4"
"4 on scale 1-7","2012","Berlin","Not Working","4","","","","4"
"4 on scale 1-7","2012","Bavaria","Not Working","25","","","","4"
"4 on scale 1-7","2012","Schleswig-Holstein","Full Time","4","","","","4"
"4 on scale 1-7","2012","Schleswig-Holstein","Part Time","6","","","","4"
"4 on scale 1-7","2012","Schleswig-Holstein","Not Working","2","","","","4"
"4 on scale 1-7","2012","Hamburg","Full Time","1","","","","4"
"4 on scale 1-7","2012","Hamburg","Part Time","","","","","4"
"4 on scale 1-7","2012","Hamburg","Not Working","1","","","","4"
"4 on scale 1-7","2012","Lower Saxony","Full Time","6","","","","4"
"4 on scale 1-7","2012","Lower Saxony","Part Time","3","","","","4"
"4 on scale 1-7","2012","Lower Saxony","Not Working","15","","","","4"
"4 on scale 1-7","2012","Bremen","Full Time","1","","","","4"
"4 on scale 1-7","2012","Bremen","Part Time","","","","","4"
"4 on scale 1-7","2012","Bremen","Not Working","","","","","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Full Time","6","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Part Time","6","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Working","9","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","Full Time","17","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","Part Time","13","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","Not Working","17","","","","4"
"4 on scale 1-7","2012","Bavaria","Full Time","12","","","","4"
"4 on scale 1-7","2012","Bavaria","Part Time","9","","","","4"
"4 on scale 1-7","2012","Brandenburg","Not Working","4","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Working","1","","","","4"
"4 on scale 1-7","2012","Saxony","Full Time","5","","","","4"
"4 on scale 1-7","2012","Saxony","Part Time","7","","","","4"
"4 on scale 1-7","2012","Saxony","Not Working","6","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","Full Time","","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","Part Time","1","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","Not Working","3","","","","4"
"4 on scale 1-7","2012","Thuringia","Full Time","3","","","","4"
"4 on scale 1-7","2012","Thuringia","Part Time","","","","","4"
"4 on scale 1-7","2012","Thuringia","Not Working","3","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Full Time","5","","","","4"
"4 on scale 1-7","2012","Hesse","Full Time","10","","","","4"
"4 on scale 1-7","2012","Hesse","Part Time","5","","","","4"
"4 on scale 1-7","2012","Hesse","Not Working","12","","","","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Not Working","31","0.0772415549820754","0.0519192245365093","0.102563885427641","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Part Time","13","","","","4"
"5 on scale 1-7","2012","Berlin","Not Working","7","","","","5"
"5 on scale 1-7","2012","Brandenburg","Full Time","1","","","","5"
"5 on scale 1-7","2012","Brandenburg","Part Time","7","","","","5"
"5 on scale 1-7","2012","Brandenburg","Not Working","14","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Full Time","6","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Part Time","5","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Working","8","","","","5"
"5 on scale 1-7","2012","Berlin","Part Time","15","","","","5"
"5 on scale 1-7","2012","Saxony","Full Time","17","","","","5"
"5 on scale 1-7","2012","Saxony","Part Time","25","","","","5"
"5 on scale 1-7","2012","Bavaria","Not Working","49","0.208272484738907","0.1556787310383","0.260866238439513","5"
"5 on scale 1-7","2012","Berlin","Full Time","17","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Full Time","17","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Part Time","19","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Not Working","16","","","","5"
"5 on scale 1-7","2012","Hamburg","Full Time","5","","","","5"
"5 on scale 1-7","2012","Hamburg","Part Time","4","","","","5"
"5 on scale 1-7","2012","Hamburg","Not Working","10","","","","5"
"5 on scale 1-7","2012","Lower Saxony","Full Time","26","","","","5"
"5 on scale 1-7","2012","Lower Saxony","Part Time","38","0.156770918595117","0.113241162511857","0.200300674678377","5"
"5 on scale 1-7","2012","Lower Saxony","Not Working","42","0.23518352837099","0.172703168114829","0.29766388862715","5"
"5 on scale 1-7","2012","Bremen","Full Time","4","","","","5"
"5 on scale 1-7","2012","Bremen","Part Time","","","","","5"
"5 on scale 1-7","2012","Bremen","Not Working","4","","","","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Full Time","92","0.16180659252339","0.131140147403908","0.192473037642871","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Part Time","84","0.159631732183549","0.127937236616201","0.191326227750897","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Not Working","99","0.247560498865605","0.206624007064295","0.288496990666915","5"
"5 on scale 1-7","2012","Hesse","Full Time","30","0.155504267720387","0.103976518040067","0.207032017400708","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Part Time","14","","","","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Working","18","","","","5"
"5 on scale 1-7","2012","Baden-Württemberg","Full Time","45","0.10502942989288","0.0754248185283031","0.134634041257458","5"
"5 on scale 1-7","2012","Baden-Württemberg","Part Time","52","0.114978684549352","0.0811210639028256","0.148836305195878","5"
"5 on scale 1-7","2012","Baden-Württemberg","Not Working","31","0.139612328033428","0.0923982088177486","0.186826447249107","5"
"5 on scale 1-7","2012","Bavaria","Full Time","62","0.121956693676596","0.0933594031404368","0.150553984212756","5"
"5 on scale 1-7","2012","Bavaria","Part Time","69","0.181519514306535","0.145585744493166","0.217453284119904","5"
"5 on scale 1-7","2012","Saxony","Not Working","28","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Full Time","5","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Part Time","6","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Not Working","8","","","","5"
"5 on scale 1-7","2012","Thuringia","Full Time","12","","","","5"
"5 on scale 1-7","2012","Thuringia","Part Time","9","","","","5"
"5 on scale 1-7","2012","Thuringia","Not Working","3","","","","5"
"5 on scale 1-7","2012","Hesse","Not Working","24","","","","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Full Time","22","","","","5"
"5 on scale 1-7","2012","Hesse","Part Time","34","0.137076309036233","0.0876499048751311","0.186502713197336","5"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Part Time","34","0.208406947020597","0.139117322435047","0.277696571606148","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Working","24","","","","6"
"6 on scale 1-7","2012","Bavaria","Not Working","75","0.31114324268548","0.251181396212516","0.371105089158443","6"
"6 on scale 1-7","2012","Berlin","Full Time","21","","","","6"
"6 on scale 1-7","2012","Berlin","Part Time","31","0.398133389170963","0.290189273842429","0.506077504499496","6"
"6 on scale 1-7","2012","Berlin","Not Working","26","","","","6"
"6 on scale 1-7","2012","Brandenburg","Full Time","32","0.352444500928115","0.255350927746743","0.449538074109488","6"
"6 on scale 1-7","2012","Brandenburg","Part Time","29","","","","6"
"6 on scale 1-7","2012","Brandenburg","Not Working","16","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Full Time","19","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Part Time","18","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Working","9","","","","6"
"6 on scale 1-7","2012","Saxony","Full Time","67","0.441072088255259","0.364614028901818","0.5175301476087","6"
"6 on scale 1-7","2012","Saxony","Part Time","62","0.405540458812967","0.326168395760754","0.484912521865179","6"
"6 on scale 1-7","2012","Saxony","Not Working","22","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Full Time","26","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Part Time","26","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Not Working","28","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Full Time","60","0.438993800237283","0.354653470549028","0.523334129925538","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Part Time","47","0.36554855074648","0.281792158783611","0.449304942709348","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Not Working","30","0.398521683780101","0.291236669472793","0.50580669808741","6"
"6 on scale 1-7","2012","Hamburg","Full Time","15","","","","6"
"6 on scale 1-7","2012","Hamburg","Part Time","18","","","","6"
"6 on scale 1-7","2012","Hamburg","Not Working","9","","","","6"
"6 on scale 1-7","2012","Lower Saxony","Full Time","96","0.378394195978944","0.317911745573534","0.438876646384355","6"
"6 on scale 1-7","2012","Lower Saxony","Part Time","99","0.340373959026076","0.283644616096959","0.397103301955192","6"
"6 on scale 1-7","2012","Lower Saxony","Not Working","71","0.359805081831614","0.289099904550277","0.430510259112951","6"
"6 on scale 1-7","2012","Bremen","Full Time","4","","","","6"
"6 on scale 1-7","2012","Bremen","Part Time","10","","","","6"
"6 on scale 1-7","2012","Bremen","Not Working","7","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Full Time","212","0.355586378436825","0.31572538459795","0.395447372275699","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Part Time","180","0.321425217067432","0.281011551838381","0.361838882296483","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Not Working","139","0.323853145967657","0.27946891192615","0.368237380009165","6"
"6 on scale 1-7","2012","Hesse","Full Time","70","0.365780532642624","0.297294600875155","0.434266464410093","6"
"6 on scale 1-7","2012","Hesse","Part Time","60","0.335493082542226","0.267637879083403","0.403348286001049","6"
"6 on scale 1-7","2012","Hesse","Not Working","40","0.271816671475914","0.194440962496088","0.349192380455741","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Full Time","55","0.404147491829283","0.323434536640962","0.484860447017605","6"
"6 on scale 1-7","2012","Baden-Württemberg","Full Time","168","0.379596935523578","0.332737419473116","0.426456451574041","6"
"6 on scale 1-7","2012","Baden-Württemberg","Part Time","122","0.344418595803389","0.293984120093402","0.394853071513376","6"
"6 on scale 1-7","2012","Baden-Württemberg","Not Working","71","0.34434580640927","0.279616979080583","0.409074633737957","6"
"6 on scale 1-7","2012","Bavaria","Full Time","207","0.385927560625106","0.343384689253919","0.428470431996294","6"
"6 on scale 1-7","2012","Bavaria","Part Time","173","0.366856278275202","0.321926312615811","0.411786243934593","6"
"6 on scale 1-7","2012","Thuringia","Full Time","35","0.308995827287676","0.217973667555131","0.400017987020222","6"
"6 on scale 1-7","2012","Thuringia","Part Time","24","","","","6"
"6 on scale 1-7","2012","Thuringia","Not Working","17","","","","6"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Part Time","77","0.664771143565493","0.584239251490738","0.745303035640248","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Not Working","22","","","","7"
"7 Strongly agree","2012","Baden-Württemberg","Full Time","178","0.456856648473915","0.408756469577109","0.504956827370721","7"
"7 Strongly agree","2012","Baden-Württemberg","Part Time","148","0.491327204682391","0.438266188493148","0.544388220871633","7"
"7 Strongly agree","2012","Baden-Württemberg","Not Working","79","0.377128843011192","0.311104072099532","0.443153613922852","7"
"7 Strongly agree","2012","Bavaria","Full Time","220","0.458160534171932","0.414618546155125","0.501702522188739","7"
"7 Strongly agree","2012","Bavaria","Part Time","183","0.413512018066639","0.367601670249121","0.459422365884157","7"
"7 Strongly agree","2012","Bavaria","Not Working","73","0.373511998661041","0.310859411767673","0.436164585554408","7"
"7 Strongly agree","2012","Berlin","Full Time","39","0.462856039538978","0.352201533038599","0.573510546039358","7"
"7 Strongly agree","2012","Berlin","Part Time","30","0.40953181338112","0.30109503175459","0.51796859500765","7"
"7 Strongly agree","2012","Berlin","Not Working","33","0.487232982765379","0.370968437411472","0.603497528119287","7"
"7 Strongly agree","2012","Brandenburg","Full Time","59","0.63351734847508","0.535588063545816","0.731446633404344","7"
"7 Strongly agree","2012","Brandenburg","Part Time","41","0.479851260026227","0.369684230250489","0.590018289801965","7"
"7 Strongly agree","2012","Brandenburg","Not Working","30","0.444939320547291","0.326821816903511","0.563056824191072","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Full Time","30","0.557427332834331","0.42733835479059","0.687516310878073","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Part Time","27","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Not Working","17","","","","7"
"7 Strongly agree","2012","Saxony","Full Time","72","0.417505011249707","0.341565547367151","0.493444475132264","7"
"7 Strongly agree","2012","Saxony","Part Time","51","0.338763707699182","0.262254059786021","0.415273355612343","7"
"7 Strongly agree","2012","Saxony","Not Working","38","0.389239234369496","0.291705164938468","0.486773303800523","7"
"7 Strongly agree","2012","Saxony-Anhalt","Full Time","49","0.577980154394098","0.469755552233613","0.686204756554583","7"
"7 Strongly agree","2012","Saxony-Anhalt","Part Time","34","0.54424426022669","0.42499005788949","0.663498462563889","7"
"7 Strongly agree","2012","Saxony-Anhalt","Not Working","25","","","","7"
"7 Strongly agree","2012","Thuringia","Full Time","47","0.482962092451787","0.384527395493355","0.581396789410219","7"
"7 Strongly agree","2012","Thuringia","Part Time","47","0.597029044996967","0.489546559777984","0.704511530215951","7"
"7 Strongly agree","2012","Thuringia","Not Working","16","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Full Time","52","0.380583189470982","0.298067113878927","0.463099265063037","7"
"7 Strongly agree","2012","Schleswig-Holstein","Part Time","52","0.442979797862696","0.35658777081505","0.529371824910342","7"
"7 Strongly agree","2012","Schleswig-Holstein","Not Working","32","0.456244325873431","0.347099353156804","0.565389298590057","7"
"7 Strongly agree","2012","Hamburg","Full Time","13","","","","7"
"7 Strongly agree","2012","Hamburg","Part Time","19","","","","7"
"7 Strongly agree","2012","Hamburg","Not Working","6","","","","7"
"7 Strongly agree","2012","Lower Saxony","Full Time","117","0.499924149114495","0.437569388864787","0.562278909364203","7"
"7 Strongly agree","2012","Lower Saxony","Part Time","123","0.477252041757682","0.417452099568633","0.537051983946732","7"
