"plh0212","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2013","Berlin","(0) in school","1","","",""
"6 on scale 1-7","2013","Berlin","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2013","Berlin","(1b) general elementary school","10","","",""
"6 on scale 1-7","2013","Berlin","(1c) basic vocational qualification","25","","",""
"6 on scale 1-7","2013","Berlin","(2b) intermediate general qualification","9","","",""
"6 on scale 1-7","2013","Berlin","(2a) intermediate vocational","65","0.344875264507438","0.27948801127557","0.410262517739305"
"6 on scale 1-7","2013","Berlin","(2c_gen) general maturity certificate","20","","",""
"6 on scale 1-7","2013","Berlin","(2c_voc) vocational maturity certificate","22","","",""
"6 on scale 1-7","2013","Berlin","(3a) lower tertiary education","35","0.402331292746095","0.302129303703782","0.502533281788408"
"6 on scale 1-7","2013","Berlin","(3b) higher tertiary education","83","0.363016777337534","0.297509392252657","0.428524162422411"
"6 on scale 1-7","2013","Brandenburg","(0) in school","1","","",""
"6 on scale 1-7","2013","Brandenburg","(1a) inadequately completed","2","","",""
"6 on scale 1-7","2013","Brandenburg","(1b) general elementary school","10","","",""
"6 on scale 1-7","2013","Brandenburg","(1c) basic vocational qualification","45","0.252139140621428","0.187802318862085","0.316475962380772"
"6 on scale 1-7","2013","Brandenburg","(2b) intermediate general qualification","7","","",""
"6 on scale 1-7","2013","Brandenburg","(2a) intermediate vocational","74","0.270734879719992","0.214283515821431","0.327186243618552"
"6 on scale 1-7","2013","Brandenburg","(2c_gen) general maturity certificate","7","","",""
"6 on scale 1-7","2013","Brandenburg","(2c_voc) vocational maturity certificate","13","","",""
"6 on scale 1-7","2013","Brandenburg","(3a) lower tertiary education","40","0.330127124770978","0.248660465547254","0.411593783994703"
"6 on scale 1-7","2013","Brandenburg","(3b) higher tertiary education","30","0.256014090689589","0.16683388555279","0.345194295826389"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","26","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","67","0.326633407281501","0.257737381031284","0.395529433531719"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","16","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","28","","",""
"6 on scale 1-7","2013","Saxony","(0) in school","6","","",""
"6 on scale 1-7","2013","Saxony","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2013","Saxony","(1b) general elementary school","11","","",""
"6 on scale 1-7","2013","Saxony","(1c) basic vocational qualification","82","0.379061170399951","0.317553652805525","0.440568687994378"
"6 on scale 1-7","2013","Saxony","(2b) intermediate general qualification","7","","",""
"6 on scale 1-7","2013","Saxony","(2a) intermediate vocational","173","0.385261641844507","0.343593369935318","0.426929913753697"
"6 on scale 1-7","2013","Saxony","(2c_gen) general maturity certificate","10","","",""
"6 on scale 1-7","2013","Saxony","(2c_voc) vocational maturity certificate","32","0.384549351493198","0.274448641948769","0.494650061037626"
"6 on scale 1-7","2013","Saxony","(3a) lower tertiary education","65","0.319961880169843","0.248131803036112","0.391791957303575"
"6 on scale 1-7","2013","Saxony","(3b) higher tertiary education","79","0.377923777785385","0.310893044302928","0.444954511267842"
"6 on scale 1-7","2013","Saxony-Anhalt","(0) in school","1","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(1b) general elementary school","12","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(1c) basic vocational qualification","47","0.285205929271779","0.21546224290492","0.354949615638639"
"6 on scale 1-7","2013","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(2a) intermediate vocational","92","0.364083859104785","0.305931029179612","0.422236689029957"
"6 on scale 1-7","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","12","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","(3a) lower tertiary education","32","0.388865868309305","0.288150668424373","0.489581068194236"
"6 on scale 1-7","2013","Saxony-Anhalt","(3b) higher tertiary education","49","0.421443351001263","0.325615763908145","0.517270938094382"
"6 on scale 1-7","2013","Thuringia","(0) in school","1","","",""
"6 on scale 1-7","2013","Thuringia","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2013","Thuringia","(1b) general elementary school","7","","",""
"6 on scale 1-7","2013","Thuringia","(1c) basic vocational qualification","74","0.340145553524829","0.275762303415013","0.404528803634646"
"6 on scale 1-7","2013","Thuringia","(2b) intermediate general qualification","3","","",""
"6 on scale 1-7","2013","Thuringia","(2a) intermediate vocational","103","0.345290294846646","0.291033559529403","0.399547030163889"
"6 on scale 1-7","2013","Thuringia","(2c_gen) general maturity certificate","10","","",""
"6 on scale 1-7","2013","Thuringia","(2c_voc) vocational maturity certificate","12","","",""
"6 on scale 1-7","2013","Thuringia","(3a) lower tertiary education","28","","",""
"6 on scale 1-7","2013","Thuringia","(3b) higher tertiary education","42","0.551147241993789","0.445410872056233","0.656883611931345"
"7 Strongly agree","2013","Schleswig-Holstein","(0) in school","2","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(1b) general elementary school","12","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(1c) basic vocational qualification","84","0.473800303145544","0.399180030508819","0.548420575782268"
"7 Strongly agree","2013","Schleswig-Holstein","(2b) intermediate general qualification","7","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(2a) intermediate vocational","62","0.3773733270733","0.298475770931717","0.456270883214884"
"7 Strongly agree","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","23","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(3a) lower tertiary education","15","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(3b) higher tertiary education","15","","",""
"7 Strongly agree","2013","Hamburg","(0) in school","2","","",""
"7 Strongly agree","2013","Hamburg","(1a) inadequately completed","2","","",""
"7 Strongly agree","2013","Hamburg","(1b) general elementary school","6","","",""
"7 Strongly agree","2013","Hamburg","(1c) basic vocational qualification","31","0.534248410158877","0.410082882488271","0.658413937829484"
"7 Strongly agree","2013","Hamburg","(2b) intermediate general qualification","2","","",""
"7 Strongly agree","2013","Hamburg","(2a) intermediate vocational","32","0.530715055082483","0.405478189876541","0.655951920288425"
"7 Strongly agree","2013","Hamburg","(2c_gen) general maturity certificate","2","","",""
"7 Strongly agree","2013","Hamburg","(2c_voc) vocational maturity certificate","8","","",""
"7 Strongly agree","2013","Hamburg","(3a) lower tertiary education","11","","",""
"7 Strongly agree","2013","Hamburg","(3b) higher tertiary education","26","","",""
"7 Strongly agree","2013","Lower Saxony","(0) in school","6","","",""
"7 Strongly agree","2013","Lower Saxony","(1a) inadequately completed","4","","",""
"7 Strongly agree","2013","Lower Saxony","(1b) general elementary school","71","0.455112382095761","0.375946310957781","0.53427845323374"
"7 Strongly agree","2013","Lower Saxony","(1c) basic vocational qualification","244","0.53718688216025","0.492346757054172","0.582027007266329"
"7 Strongly agree","2013","Lower Saxony","(2b) intermediate general qualification","21","","",""
"7 Strongly agree","2013","Lower Saxony","(2a) intermediate vocational","229","0.508983776965903","0.463149553090617","0.554818000841188"
"7 Strongly agree","2013","Lower Saxony","(2c_gen) general maturity certificate","20","","",""
"7 Strongly agree","2013","Lower Saxony","(2c_voc) vocational maturity certificate","51","0.416368785241491","0.326661557877056","0.506076012605925"
"7 Strongly agree","2013","Lower Saxony","(3a) lower tertiary education","45","0.387175024421752","0.300383503017227","0.473966545826276"
"7 Strongly agree","2013","Lower Saxony","(3b) higher tertiary education","107","0.447715215290417","0.384804454613662","0.510625975967172"
"7 Strongly agree","2013","Bremen","(0) in school","","","",""
"7 Strongly agree","2013","Bremen","(1a) inadequately completed","1","","",""
"7 Strongly agree","2013","Bremen","(1b) general elementary school","5","","",""
"7 Strongly agree","2013","Bremen","(1c) basic vocational qualification","14","","",""
"7 Strongly agree","2013","Bremen","(2b) intermediate general qualification","1","","",""
"7 Strongly agree","2013","Bremen","(2a) intermediate vocational","9","","",""
"7 Strongly agree","2013","Bremen","(2c_gen) general maturity certificate","3","","",""
"7 Strongly agree","2013","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"7 Strongly agree","2013","Bremen","(3a) lower tertiary education","7","","",""
"7 Strongly agree","2013","Bremen","(3b) higher tertiary education","12","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","(0) in school","18","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","(1a) inadequately completed","21","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","(1b) general elementary school","138","0.40776112137964","0.352337361552745","0.463184881206536"
"7 Strongly agree","2013","North Rhine-Westphalia","(1c) basic vocational qualification","505","0.513844054710687","0.482615347177082","0.545072762244291"
"7 Strongly agree","2013","North Rhine-Westphalia","(2b) intermediate general qualification","51","0.366213139102104","0.280015366261543","0.452410911942665"
"7 Strongly agree","2013","North Rhine-Westphalia","(2a) intermediate vocational","336","0.513902097147018","0.475478901569783","0.552325292724253"
"7 Strongly agree","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","73","0.428201147259889","0.356704655408256","0.499697639111521"
"7 Strongly agree","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","162","0.440826859695978","0.392232811521227","0.48942090787073"
"7 Strongly agree","2013","North Rhine-Westphalia","(3a) lower tertiary education","106","0.377206394826565","0.318517079768778","0.435895709884352"
"7 Strongly agree","2013","North Rhine-Westphalia","(3b) higher tertiary education","252","0.43961378783457","0.399150278573125","0.480077297096016"
"7 Strongly agree","2013","Hesse","(0) in school","5","","",""
"7 Strongly agree","2013","Hesse","(1a) inadequately completed","11","","",""
"7 Strongly agree","2013","Hesse","(1b) general elementary school","58","0.549947781185079","0.456552050810515","0.643343511559643"
"7 Strongly agree","2013","Hesse","(1c) basic vocational qualification","143","0.533273825148712","0.473766227007204","0.59278142329022"
"7 Strongly agree","2013","Hesse","(2b) intermediate general qualification","16","","",""
"7 Strongly agree","2013","Hesse","(2a) intermediate vocational","127","0.46731996503248","0.40747428064328","0.52716564942168"
"7 Strongly agree","2013","Hesse","(2c_gen) general maturity certificate","18","","",""
"7 Strongly agree","2013","Hesse","(2c_voc) vocational maturity certificate","58","0.460098284010193","0.373416290390509","0.546780277629876"
"7 Strongly agree","2013","Hesse","(3a) lower tertiary education","32","0.377463489899792","0.283389861722882","0.471537118076702"
"7 Strongly agree","2013","Hesse","(3b) higher tertiary education","80","0.268161145496438","0.214209602904963","0.322112688087913"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","69","0.558068265094641","0.474604130482855","0.641532399706428"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","191","0.573235607295255","0.521856830558815","0.624614384031694"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","100","0.467605406211466","0.396092592169591","0.539118220253341"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","10","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","33","0.284778900462073","0.183975126494765","0.385582674429381"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","26","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","47","0.333944946918271","0.25025743088142","0.417632462955122"
"7 Strongly agree","2013","Baden-Württemberg","(0) in school","3","","",""
"7 Strongly agree","2013","Baden-Württemberg","(1a) inadequately completed","15","","",""
"7 Strongly agree","2013","Baden-Württemberg","(1b) general elementary school","90","0.49495119875745","0.427489895653613","0.562412501861287"
"7 Strongly agree","2013","Baden-Württemberg","(1c) basic vocational qualification","260","0.496272413824109","0.45437257398436","0.538172253663859"
"7 Strongly agree","2013","Baden-Württemberg","(2b) intermediate general qualification","28","","",""
"7 Strongly agree","2013","Baden-Württemberg","(2a) intermediate vocational","199","0.447397134871218","0.401759951261836","0.493034318480601"
"7 Strongly agree","2013","Baden-Württemberg","(2c_gen) general maturity certificate","25","","",""
"7 Strongly agree","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","78","0.443953594208195","0.371167924450403","0.516739263965987"
"7 Strongly agree","2013","Baden-Württemberg","(3a) lower tertiary education","73","0.480327585050645","0.40754249893978","0.55311267116151"
"7 Strongly agree","2013","Baden-Württemberg","(3b) higher tertiary education","103","0.345871945092264","0.291408722251927","0.400335167932602"
"7 Strongly agree","2013","Bavaria","(0) in school","5","","",""
"7 Strongly agree","2013","Bavaria","(1a) inadequately completed","21","","",""
"7 Strongly agree","2013","Bavaria","(1b) general elementary school","116","0.505528138733077","0.440631212733007","0.570425064733147"
"7 Strongly agree","2013","Bavaria","(1c) basic vocational qualification","469","0.512797383466355","0.480759044503899","0.544835722428811"
"7 Strongly agree","2013","Bavaria","(2b) intermediate general qualification","25","","",""
"7 Strongly agree","2013","Bavaria","(2a) intermediate vocational","283","0.406846683864292","0.368178736576519","0.445514631152065"
"7 Strongly agree","2013","Bavaria","(2c_gen) general maturity certificate","52","0.36433755019563","0.280640244831728","0.448034855559531"
"7 Strongly agree","2013","Bavaria","(2c_voc) vocational maturity certificate","89","0.445400926976737","0.378180143248882","0.512621710704593"
"7 Strongly agree","2013","Bavaria","(3a) lower tertiary education","102","0.437078414925569","0.373794152878705","0.500362676972432"
"7 Strongly agree","2013","Bavaria","(3b) higher tertiary education","160","0.40286344306859","0.3539972655433","0.451729620593879"
"7 Strongly agree","2013","Berlin","(0) in school","2","","",""
"7 Strongly agree","2013","Berlin","(1a) inadequately completed","5","","",""
"7 Strongly agree","2013","Berlin","(1b) general elementary school","10","","",""
"7 Strongly agree","2013","Berlin","(1c) basic vocational qualification","57","0.565819589181404","0.469631320620347","0.662007857742462"
"7 Strongly agree","2013","Berlin","(2b) intermediate general qualification","7","","",""
"7 Strongly agree","2013","Berlin","(2a) intermediate vocational","103","0.484836582824271","0.416086967812666","0.553586197835876"
"7 Strongly agree","2013","Berlin","(2c_gen) general maturity certificate","13","","",""
"7 Strongly agree","2013","Berlin","(2c_voc) vocational maturity certificate","19","","",""
"7 Strongly agree","2013","Berlin","(3a) lower tertiary education","40","0.459686405792553","0.357848852896461","0.561523958688645"
"7 Strongly agree","2013","Berlin","(3b) higher tertiary education","77","0.404682443605418","0.337818121584752","0.471546765626084"
"7 Strongly agree","2013","Brandenburg","(0) in school","2","","",""
"7 Strongly agree","2013","Brandenburg","(1a) inadequately completed","1","","",""
"7 Strongly agree","2013","Brandenburg","(1b) general elementary school","24","","",""
"7 Strongly agree","2013","Brandenburg","(1c) basic vocational qualification","99","0.54256963749354","0.468758940892146","0.616380334094934"
"7 Strongly agree","2013","Brandenburg","(2b) intermediate general qualification","6","","",""
"7 Strongly agree","2013","Brandenburg","(2a) intermediate vocational","135","0.60280547225112","0.540639914598392","0.664971029903848"
"7 Strongly agree","2013","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"7 Strongly agree","2013","Brandenburg","(2c_voc) vocational maturity certificate","24","","",""
"7 Strongly agree","2013","Brandenburg","(3a) lower tertiary education","65","0.541550517593354","0.455231132647462","0.627869902539246"
"7 Strongly agree","2013","Brandenburg","(3b) higher tertiary education","38","0.490409652370131","0.388258262804841","0.592561041935422"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","5","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","43","0.552993977020276","0.445382633676545","0.660605320364008"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","88","0.548710007749584","0.475606640466825","0.621813375032343"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","7","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","8","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","32","0.622814234195617","0.500175014626875","0.745453453764359"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","23","","",""
"7 Strongly agree","2013","Saxony","(0) in school","1","","",""
"7 Strongly agree","2013","Saxony","(1a) inadequately completed","1","","",""
"7 Strongly agree","2013","Saxony","(1b) general elementary school","16","","",""
"7 Strongly agree","2013","Saxony","(1c) basic vocational qualification","106","0.434533628762134","0.371689569744438","0.497377687779831"
"7 Strongly agree","2013","Saxony","(2b) intermediate general qualification","9","","",""
"7 Strongly agree","2013","Saxony","(2a) intermediate vocational","264","0.485099907979542","0.442308209143795","0.52789160681529"
"7 Strongly agree","2013","Saxony","(2c_gen) general maturity certificate","7","","",""
"7 Strongly agree","2013","Saxony","(2c_voc) vocational maturity certificate","33","0.485219975372561","0.372110851552894","0.598329099192227"
"7 Strongly agree","2013","Saxony","(3a) lower tertiary education","66","0.380339297868891","0.305582074689867","0.455096521047914"
"7 Strongly agree","2013","Saxony","(3b) higher tertiary education","81","0.377549019675156","0.310531351412008","0.444566687938304"
"7 Strongly agree","2013","Saxony-Anhalt","(0) in school","2","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(1a) inadequately completed","6","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(1b) general elementary school","17","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(1c) basic vocational qualification","89","0.519795215104946","0.442622366137576","0.596968064072316"
"7 Strongly agree","2013","Saxony-Anhalt","(2b) intermediate general qualification","7","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(2a) intermediate vocational","140","0.529262538626341","0.468937838040268","0.589587239212414"
"7 Strongly agree","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","9","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","16","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(3a) lower tertiary education","43","0.489896813888715","0.386618732386714","0.593174895390717"
"7 Strongly agree","2013","Saxony-Anhalt","(3b) higher tertiary education","32","0.329988435606807","0.238737250251408","0.421239620962205"
"7 Strongly agree","2013","Thuringia","(0) in school","1","","",""
"7 Strongly agree","2013","Thuringia","(1a) inadequately completed","2","","",""
"7 Strongly agree","2013","Thuringia","(1b) general elementary school","15","","",""
"7 Strongly agree","2013","Thuringia","(1c) basic vocational qualification","90","0.491313070251276","0.423373800915006","0.559252339587547"
"7 Strongly agree","2013","Thuringia","(2b) intermediate general qualification","6","","",""
"7 Strongly agree","2013","Thuringia","(2a) intermediate vocational","144","0.518875677243901","0.461859591876506","0.575891762611297"
"7 Strongly agree","2013","Thuringia","(2c_gen) general maturity certificate","5","","",""
"7 Strongly agree","2013","Thuringia","(2c_voc) vocational maturity certificate","18","","",""
"7 Strongly agree","2013","Thuringia","(3a) lower tertiary education","48","0.61182888665322","0.511701244268762","0.711956529037677"
"7 Strongly agree","2013","Thuringia","(3b) higher tertiary education","28","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(0) in school","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Hamburg","(0) in school","","","",""
"1 Strongly disagree","2014","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Hamburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Hamburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Hamburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Hamburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Hamburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Hamburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Lower Saxony","(0) in school","","","",""
"1 Strongly disagree","2014","Lower Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Lower Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Lower Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Lower Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Lower Saxony","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Lower Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Lower Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Bremen","(0) in school","","","",""
"1 Strongly disagree","2014","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Bremen","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Bremen","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Bremen","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Bremen","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Bremen","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Bremen","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(0) in school","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Hesse","(0) in school","","","",""
"1 Strongly disagree","2014","Hesse","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Hesse","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Hesse","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Hesse","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Hesse","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Hesse","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Hesse","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Hesse","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Hesse","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(0) in school","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Bavaria","(0) in school","","","",""
"1 Strongly disagree","2014","Bavaria","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Bavaria","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Bavaria","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Bavaria","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2014","Bavaria","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2014","Bavaria","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2014","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2014","Bavaria","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2014","Bavaria","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2014","Berlin","(0) in school","","","",""
"1 Strongly disagree","2014","Berlin","(1a) inadequately completed","","","",""
"1 Strongly disagree","2014","Berlin","(1b) general elementary school","","","",""
"1 Strongly disagree","2014","Berlin","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2014","Berlin","(2b) intermediate general qualification","","","",""
