"party","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"FDP","2001","66 and older","North Rhine-Westphalia","20","","","","3"
"FDP","2001","66 and older","Hesse","2","","","","3"
"FDP","2001","66 and older","Rhineland-Palatinate,Saarland","5","","","","3"
"FDP","2001","66 and older","Baden-Württemberg","7","","","","3"
"FDP","2001","66 and older","Bavaria","6","","","","3"
"FDP","2001","66 and older","Berlin","","","","","3"
"FDP","2001","66 and older","Brandenburg","3","","","","3"
"FDP","2001","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"FDP","2001","66 and older","Saxony","2","","","","3"
"FDP","2001","66 and older","Saxony-Anhalt","1","","","","3"
"FDP","2001","66 and older","Thuringia","2","","","","3"
"Grüne","2001","16-34 y.","Schleswig-Holstein","4","","","","4"
"Grüne","2001","16-34 y.","Hamburg","9","","","","4"
"Grüne","2001","16-34 y.","Lower Saxony","24","","","","4"
"Grüne","2001","16-34 y.","Bremen","3","","","","4"
"Grüne","2001","16-34 y.","North Rhine-Westphalia","60","0.146534757209059","0.11275392944734","0.180315584970777","4"
"Grüne","2001","16-34 y.","Rhineland-Palatinate,Saarland","8","","","","4"
"Grüne","2001","16-34 y.","Hesse","24","","","","4"
"Grüne","2001","16-34 y.","Baden-Württemberg","40","0.148663144877288","0.105336946461135","0.19198934329344","4"
"Grüne","2001","16-34 y.","Bavaria","31","0.142946829064212","0.0988475434612735","0.18704611466715","4"
"Grüne","2001","16-34 y.","Berlin","19","","","","4"
"Grüne","2001","16-34 y.","Mecklenburg-Western Pomerania","1","","","","4"
"Grüne","2001","16-34 y.","Brandenburg","4","","","","4"
"Grüne","2001","16-34 y.","Saxony","10","","","","4"
"Grüne","2001","16-34 y.","Saxony-Anhalt","4","","","","4"
"Grüne","2001","16-34 y.","Thuringia","","","","","4"
"Grüne","2001","35-65 y.","Schleswig-Holstein","15","","","","4"
"Grüne","2001","35-65 y.","Hamburg","15","","","","4"
"Grüne","2001","35-65 y.","Lower Saxony","38","0.0635006281941341","0.042894342858448","0.0841069135298202","4"
"Grüne","2001","35-65 y.","Bremen","10","","","","4"
"Grüne","2001","35-65 y.","North Rhine-Westphalia","87","0.0616282687472638","0.0485959509773318","0.0746605865171957","4"
"Grüne","2001","35-65 y.","Hesse","39","0.0797691022741634","0.0531512927606832","0.106386911787644","4"
"Grüne","2001","35-65 y.","Rhineland-Palatinate,Saarland","27","","","","4"
"Grüne","2001","35-65 y.","Baden-Württemberg","66","0.103909184864956","0.0801192893964908","0.127699080333421","4"
"Grüne","2001","35-65 y.","Bavaria","49","0.0668173130539289","0.0487650247198861","0.0848696013879716","4"
"Grüne","2001","35-65 y.","Berlin","41","0.151598922559943","0.105047888719683","0.198149956400203","4"
"Grüne","2001","35-65 y.","Brandenburg","9","","","","4"
"Grüne","2001","35-65 y.","Mecklenburg-Western Pomerania","1","","","","4"
"Grüne","2001","35-65 y.","Saxony","13","","","","4"
"Grüne","2001","35-65 y.","Saxony-Anhalt","5","","","","4"
"Grüne","2001","35-65 y.","Thuringia","13","","","","4"
"Grüne","2001","66 and older","Schleswig-Holstein","","","","","4"
"Grüne","2001","66 and older","Hamburg","","","","","4"
"Grüne","2001","66 and older","Lower Saxony","2","","","","4"
"Grüne","2001","66 and older","Bremen","1","","","","4"
"Grüne","2001","66 and older","North Rhine-Westphalia","11","","","","4"
"Grüne","2001","66 and older","Hesse","7","","","","4"
"Grüne","2001","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Grüne","2001","66 and older","Baden-Württemberg","1","","","","4"
"Grüne","2001","66 and older","Bavaria","2","","","","4"
"Grüne","2001","66 and older","Berlin","","","","","4"
"Grüne","2001","66 and older","Brandenburg","","","","","4"
"Grüne","2001","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Grüne","2001","66 and older","Saxony","4","","","","4"
"Grüne","2001","66 and older","Saxony-Anhalt","","","","","4"
"Grüne","2001","66 and older","Thuringia","2","","","","4"
"NPD","2001","16-34 y.","Schleswig-Holstein","","","","","6"
"NPD","2001","16-34 y.","Hamburg","2","","","","6"
"NPD","2001","16-34 y.","Lower Saxony","3","","","","6"
"NPD","2001","16-34 y.","Bremen","1","","","","6"
"NPD","2001","16-34 y.","North Rhine-Westphalia","4","","","","6"
"NPD","2001","16-34 y.","Hesse","4","","","","6"
"NPD","2001","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","6"
"NPD","2001","16-34 y.","Baden-Württemberg","4","","","","6"
"NPD","2001","16-34 y.","Bavaria","9","","","","6"
"NPD","2001","16-34 y.","Berlin","4","","","","6"
"NPD","2001","16-34 y.","Brandenburg","5","","","","6"
"NPD","2001","16-34 y.","Mecklenburg-Western Pomerania","1","","","","6"
"NPD","2001","16-34 y.","Saxony","4","","","","6"
"NPD","2001","16-34 y.","Saxony-Anhalt","","","","","6"
"NPD","2001","16-34 y.","Thuringia","2","","","","6"
"NPD","2001","35-65 y.","Schleswig-Holstein","2","","","","6"
"NPD","2001","35-65 y.","Hamburg","","","","","6"
"NPD","2001","35-65 y.","Lower Saxony","4","","","","6"
"NPD","2001","35-65 y.","Bremen","","","","","6"
"NPD","2001","35-65 y.","North Rhine-Westphalia","1","","","","6"
"NPD","2001","35-65 y.","Hesse","5","","","","6"
"NPD","2001","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","6"
"NPD","2001","35-65 y.","Baden-Württemberg","6","","","","6"
"NPD","2001","35-65 y.","Bavaria","11","","","","6"
"NPD","2001","35-65 y.","Berlin","3","","","","6"
"NPD","2001","35-65 y.","Brandenburg","2","","","","6"
"NPD","2001","35-65 y.","Mecklenburg-Western Pomerania","4","","","","6"
"NPD","2001","35-65 y.","Saxony","5","","","","6"
"NPD","2001","35-65 y.","Saxony-Anhalt","3","","","","6"
"NPD","2001","35-65 y.","Thuringia","1","","","","6"
"NPD","2001","66 and older","Schleswig-Holstein","","","","","6"
"NPD","2001","66 and older","Hamburg","1","","","","6"
"NPD","2001","66 and older","Lower Saxony","2","","","","6"
"NPD","2001","66 and older","Bremen","","","","","6"
"NPD","2001","66 and older","North Rhine-Westphalia","","","","","6"
"NPD","2001","66 and older","Hesse","","","","","6"
"NPD","2001","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","2001","66 and older","Baden-Württemberg","","","","","6"
"NPD","2001","66 and older","Bavaria","1","","","","6"
"NPD","2001","66 and older","Berlin","","","","","6"
"NPD","2001","66 and older","Brandenburg","","","","","6"
"NPD","2001","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"NPD","2001","66 and older","Saxony","","","","","6"
"NPD","2001","66 and older","Saxony-Anhalt","","","","","6"
"NPD","2001","66 and older","Thuringia","","","","","6"
"Other","2001","16-34 y.","Schleswig-Holstein","","","","","8"
"Other","2001","16-34 y.","Hamburg","","","","","8"
"Other","2001","16-34 y.","Lower Saxony","2","","","","8"
"Other","2001","16-34 y.","Bremen","","","","","8"
"Other","2001","16-34 y.","North Rhine-Westphalia","3","","","","8"
"Other","2001","16-34 y.","Hesse","2","","","","8"
"Other","2001","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","8"
"Other","2001","16-34 y.","Baden-Württemberg","7","","","","8"
"Other","2001","16-34 y.","Bavaria","5","","","","8"
"Other","2001","16-34 y.","Berlin","","","","","8"
"Other","2001","16-34 y.","Brandenburg","3","","","","8"
"Other","2001","16-34 y.","Mecklenburg-Western Pomerania","","","","","8"
"Other","2001","16-34 y.","Saxony","3","","","","8"
"Other","2001","16-34 y.","Saxony-Anhalt","5","","","","8"
"Other","2001","16-34 y.","Thuringia","2","","","","8"
"Other","2001","35-65 y.","Schleswig-Holstein","4","","","","8"
"Other","2001","35-65 y.","Hamburg","2","","","","8"
"Other","2001","35-65 y.","Lower Saxony","2","","","","8"
"Other","2001","35-65 y.","Bremen","","","","","8"
"Other","2001","35-65 y.","North Rhine-Westphalia","2","","","","8"
"Other","2001","35-65 y.","Hesse","5","","","","8"
"Other","2001","35-65 y.","Rhineland-Palatinate,Saarland","9","","","","8"
"Other","2001","35-65 y.","Baden-Württemberg","5","","","","8"
"Other","2001","35-65 y.","Bavaria","6","","","","8"
"Other","2001","35-65 y.","Berlin","4","","","","8"
"Other","2001","35-65 y.","Brandenburg","1","","","","8"
"Other","2001","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"Other","2001","35-65 y.","Saxony","2","","","","8"
"Other","2001","35-65 y.","Saxony-Anhalt","","","","","8"
"Other","2001","35-65 y.","Thuringia","3","","","","8"
"Other","2001","66 and older","Schleswig-Holstein","","","","","8"
"Other","2001","66 and older","Hamburg","","","","","8"
"Other","2001","66 and older","Lower Saxony","1","","","","8"
"Other","2001","66 and older","Bremen","","","","","8"
"Other","2001","66 and older","North Rhine-Westphalia","","","","","8"
"Other","2001","66 and older","Hesse","","","","","8"
"Other","2001","66 and older","Rhineland-Palatinate,Saarland","1","","","","8"
"Other","2001","66 and older","Baden-Württemberg","","","","","8"
"Other","2001","66 and older","Bavaria","","","","","8"
"Other","2001","66 and older","Berlin","","","","","8"
"Other","2001","66 and older","Brandenburg","","","","","8"
"Other","2001","66 and older","Mecklenburg-Western Pomerania","2","","","","8"
"Other","2001","66 and older","Saxony","2","","","","8"
"Other","2001","66 and older","Saxony-Anhalt","3","","","","8"
"Other","2001","66 and older","Thuringia","1","","","","8"
"PDS/Linke","2001","16-34 y.","Lower Saxony","5","","","","5"
"PDS/Linke","2001","16-34 y.","Schleswig-Holstein","1","","","","5"
"PDS/Linke","2001","16-34 y.","Hamburg","2","","","","5"
"PDS/Linke","2001","16-34 y.","Bremen","","","","","5"
"PDS/Linke","2001","16-34 y.","North Rhine-Westphalia","6","","","","5"
"PDS/Linke","2001","16-34 y.","Hesse","2","","","","5"
"PDS/Linke","2001","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","5"
"PDS/Linke","2001","16-34 y.","Baden-Württemberg","","","","","5"
"PDS/Linke","2001","16-34 y.","Bavaria","2","","","","5"
"PDS/Linke","2001","16-34 y.","Berlin","11","","","","5"
"PDS/Linke","2001","16-34 y.","Brandenburg","12","","","","5"
"PDS/Linke","2001","16-34 y.","Mecklenburg-Western Pomerania","10","","","","5"
"PDS/Linke","2001","16-34 y.","Saxony","19","","","","5"
"PDS/Linke","2001","16-34 y.","Saxony-Anhalt","9","","","","5"
"PDS/Linke","2001","16-34 y.","Thuringia","11","","","","5"
"PDS/Linke","2001","35-65 y.","Schleswig-Holstein","","","","","5"
"PDS/Linke","2001","35-65 y.","Hamburg","2","","","","5"
"PDS/Linke","2001","35-65 y.","Lower Saxony","1","","","","5"
"PDS/Linke","2001","35-65 y.","Bremen","","","","","5"
"PDS/Linke","2001","35-65 y.","North Rhine-Westphalia","11","","","","5"
"PDS/Linke","2001","35-65 y.","Hesse","4","","","","5"
"PDS/Linke","2001","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","5"
"PDS/Linke","2001","35-65 y.","Baden-Württemberg","4","","","","5"
"PDS/Linke","2001","35-65 y.","Bavaria","2","","","","5"
"PDS/Linke","2001","35-65 y.","Berlin","22","","","","5"
"PDS/Linke","2001","35-65 y.","Brandenburg","61","0.310222143316612","0.245789415621397","0.374654871011827","5"
"PDS/Linke","2001","35-65 y.","Mecklenburg-Western Pomerania","25","","","","5"
"PDS/Linke","2001","35-65 y.","Saxony","45","0.139563227045245","0.100672760408471","0.178453693682019","5"
"PDS/Linke","2001","35-65 y.","Saxony-Anhalt","31","0.179402799194057","0.126879646872467","0.231925951515648","5"
"PDS/Linke","2001","35-65 y.","Thuringia","19","","","","5"
"PDS/Linke","2001","66 and older","Schleswig-Holstein","","","","","5"
"PDS/Linke","2001","66 and older","Hamburg","1","","","","5"
"PDS/Linke","2001","66 and older","Bremen","","","","","5"
"PDS/Linke","2001","66 and older","North Rhine-Westphalia","","","","","5"
"PDS/Linke","2001","66 and older","Lower Saxony","2","","","","5"
"PDS/Linke","2001","66 and older","Hesse","","","","","5"
"PDS/Linke","2001","66 and older","Rhineland-Palatinate,Saarland","1","","","","5"
"PDS/Linke","2001","66 and older","Baden-Württemberg","","","","","5"
"PDS/Linke","2001","66 and older","Berlin","11","","","","5"
"PDS/Linke","2001","66 and older","Brandenburg","32","0.368433074518739","0.268774233877496","0.468091915159981","5"
"PDS/Linke","2001","66 and older","Bavaria","","","","","5"
"PDS/Linke","2001","66 and older","Mecklenburg-Western Pomerania","10","","","","5"
"PDS/Linke","2001","66 and older","Saxony","32","0.300112142979052","0.210731511752186","0.389492774205918","5"
"PDS/Linke","2001","66 and older","Saxony-Anhalt","13","","","","5"
"PDS/Linke","2001","66 and older","Thuringia","11","","","","5"
"SPD","2001","16-34 y.","Schleswig-Holstein","23","","","","1"
"SPD","2001","16-34 y.","Hamburg","13","","","","1"
"SPD","2001","16-34 y.","Lower Saxony","96","0.443124543551773","0.374620793319194","0.511628293784352","1"
"SPD","2001","16-34 y.","Bremen","6","","","","1"
"SPD","2001","16-34 y.","North Rhine-Westphalia","192","0.464471259574242","0.416830589889933","0.512111929258552","1"
"SPD","2001","16-34 y.","Hesse","67","0.471960747069618","0.389267486358622","0.554654007780614","1"
"SPD","2001","16-34 y.","Rhineland-Palatinate,Saarland","46","0.466889300057859","0.372358820228663","0.561419779887054","1"
"SPD","2001","16-34 y.","Baden-Württemberg","112","0.373428170569837","0.314518420516418","0.432337920623256","1"
"SPD","2001","16-34 y.","Bavaria","73","0.280665899320823","0.224054934426896","0.337276864214751","1"
"SPD","2001","16-34 y.","Berlin","26","","","","1"
"SPD","2001","16-34 y.","Brandenburg","20","","","","1"
"SPD","2001","16-34 y.","Mecklenburg-Western Pomerania","6","","","","1"
"SPD","2001","16-34 y.","Saxony","27","","","","1"
"SPD","2001","16-34 y.","Saxony-Anhalt","18","","","","1"
"SPD","2001","16-34 y.","Thuringia","20","","","","1"
"SPD","2001","35-65 y.","Schleswig-Holstein","106","0.509377795381895","0.440438631657892","0.578316959105897","1"
"SPD","2001","35-65 y.","Hamburg","45","0.513483536611457","0.410221932160817","0.616745141062097","1"
"SPD","2001","35-65 y.","Lower Saxony","290","0.543440879464171","0.501350618650498","0.585531140277844","1"
"SPD","2001","35-65 y.","Bremen","25","","","","1"
"SPD","2001","35-65 y.","North Rhine-Westphalia","711","0.563438403356276","0.536560820710554","0.590315986001999","1"
"SPD","2001","35-65 y.","Hesse","196","0.473272082508325","0.42422025785366","0.52232390716299","1"
"SPD","2001","35-65 y.","Rhineland-Palatinate,Saarland","191","0.511490805639291","0.460139358623229","0.562842252655352","1"
"SPD","2001","35-65 y.","Baden-Württemberg","270","0.402291697980646","0.364061659862537","0.440521736098756","1"
"SPD","2001","35-65 y.","Bavaria","284","0.388991233859126","0.35374619049748","0.424236277220773","1"
"SPD","2001","35-65 y.","Berlin","108","0.494023155355628","0.429126899482752","0.558919411228503","1"
"SPD","2001","35-65 y.","Brandenburg","76","0.404260953789585","0.33590530229039","0.47261660528878","1"
"SPD","2001","35-65 y.","Mecklenburg-Western Pomerania","31","0.325669786992254","0.237288309485522","0.414051264498986","1"
"SPD","2001","35-65 y.","Saxony","85","0.250366482777986","0.201746951952846","0.298986013603126","1"
"SPD","2001","35-65 y.","Saxony-Anhalt","82","0.388260862615984","0.321546997704251","0.454974727527718","1"
"SPD","2001","35-65 y.","Thuringia","71","0.46786149856075","0.394353863129416","0.541369133992084","1"
"SPD","2001","66 and older","Schleswig-Holstein","24","","","","1"
"SPD","2001","66 and older","Hamburg","18","","","","1"
"SPD","2001","66 and older","Lower Saxony","79","0.390579557748361","0.322794367939184","0.458364747557537","1"
"SPD","2001","66 and older","Bremen","11","","","","1"
"SPD","2001","66 and older","North Rhine-Westphalia","194","0.421423159437188","0.37431115440561","0.468535164468765","1"
"SPD","2001","66 and older","Hesse","66","0.514013720700748","0.427428759593567","0.600598681807929","1"
"SPD","2001","66 and older","Rhineland-Palatinate,Saarland","53","0.380427126425551","0.300006767125656","0.460847485725445","1"
"SPD","2001","66 and older","Berlin","21","","","","1"
"SPD","2001","66 and older","Baden-Württemberg","82","0.39395196235566","0.326569393302783","0.461334531408538","1"
"SPD","2001","66 and older","Bavaria","81","0.341532081093876","0.281784067576241","0.401280094611512","1"
"SPD","2001","66 and older","Brandenburg","35","0.350702065845012","0.252115438659892","0.449288693030132","1"
"SPD","2001","66 and older","Mecklenburg-Western Pomerania","13","","","","1"
"SPD","2001","66 and older","Saxony","27","","","","1"
"SPD","2001","66 and older","Saxony-Anhalt","24","","","","1"
"SPD","2001","66 and older","Thuringia","30","0.440280918867882","0.323989127801476","0.556572709934288","1"
"AfD","2002","16-34 y.","Hesse","","","","","7"
"AfD","2002","16-34 y.","North Rhine-Westphalia","","","","","7"
"AfD","2002","16-34 y.","Hamburg","","","","","7"
"AfD","2002","16-34 y.","Lower Saxony","","","","","7"
"AfD","2002","16-34 y.","Bremen","","","","","7"
"AfD","2002","16-34 y.","Bavaria","","","","","7"
"AfD","2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2002","35-65 y.","Schleswig-Holstein","","","","","7"
"AfD","2002","16-34 y.","Schleswig-Holstein","","","","","7"
"AfD","2002","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2002","16-34 y.","Baden-Württemberg","","","","","7"
"AfD","2002","16-34 y.","Berlin","","","","","7"
"AfD","2002","16-34 y.","Brandenburg","","","","","7"
"AfD","2002","16-34 y.","Saxony","","","","","7"
"AfD","2002","16-34 y.","Saxony-Anhalt","","","","","7"
"AfD","2002","16-34 y.","Thuringia","","","","","7"
"AfD","2002","35-65 y.","Hamburg","","","","","7"
"AfD","2002","35-65 y.","Lower Saxony","","","","","7"
"AfD","2002","35-65 y.","North Rhine-Westphalia","","","","","7"
"AfD","2002","35-65 y.","Bremen","","","","","7"
"AfD","2002","35-65 y.","Hesse","","","","","7"
"AfD","2002","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2002","35-65 y.","Baden-Württemberg","","","","","7"
"AfD","2002","35-65 y.","Berlin","","","","","7"
"AfD","2002","35-65 y.","Bavaria","","","","","7"
"AfD","2002","35-65 y.","Saxony","","","","","7"
"AfD","2002","35-65 y.","Brandenburg","","","","","7"
"AfD","2002","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2002","35-65 y.","Saxony-Anhalt","","","","","7"
"AfD","2002","35-65 y.","Thuringia","","","","","7"
"AfD","2002","66 and older","Schleswig-Holstein","","","","","7"
"AfD","2002","66 and older","Hamburg","","","","","7"
"AfD","2002","66 and older","Hesse","","","","","7"
"AfD","2002","66 and older","Lower Saxony","","","","","7"
"AfD","2002","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2002","66 and older","Bremen","","","","","7"
"AfD","2002","66 and older","North Rhine-Westphalia","","","","","7"
"AfD","2002","66 and older","Baden-Württemberg","","","","","7"
"AfD","2002","66 and older","Bavaria","","","","","7"
"AfD","2002","66 and older","Berlin","","","","","7"
"AfD","2002","66 and older","Brandenburg","","","","","7"
"AfD","2002","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2002","66 and older","Saxony","","","","","7"
"AfD","2002","66 and older","Saxony-Anhalt","","","","","7"
"AfD","2002","66 and older","Thuringia","","","","","7"
"CDU/CSU","2002","16-34 y.","Schleswig-Holstein","18","","","","2"
"CDU/CSU","2002","16-34 y.","Hamburg","9","","","","2"
"CDU/CSU","2002","16-34 y.","Lower Saxony","59","0.282568545961123","0.217688022982775","0.34744906893947","2"
"CDU/CSU","2002","16-34 y.","Bremen","5","","","","2"
"CDU/CSU","2002","16-34 y.","North Rhine-Westphalia","148","0.307467823510229","0.265021509790318","0.349914137230141","2"
"CDU/CSU","2002","16-34 y.","Rhineland-Palatinate,Saarland","44","0.301118096684182","0.217636754615739","0.384599438752626","2"
"CDU/CSU","2002","16-34 y.","Berlin","11","","","","2"
"CDU/CSU","2002","16-34 y.","Brandenburg","13","","","","2"
"CDU/CSU","2002","16-34 y.","Saxony","45","0.416977903303239","0.326468293325309","0.50748751328117","2"
"CDU/CSU","2002","16-34 y.","Saxony-Anhalt","16","","","","2"
"CDU/CSU","2002","16-34 y.","Hesse","42","0.26488885530207","0.191793055921595","0.337984654682545","2"
"CDU/CSU","2002","16-34 y.","Baden-Württemberg","90","0.356532607455355","0.299819204182214","0.413246010728496","2"
"CDU/CSU","2002","16-34 y.","Bavaria","133","0.521482318953488","0.460878969709386","0.58208566819759","2"
"CDU/CSU","2002","16-34 y.","Thuringia","23","","","","2"
"CDU/CSU","2002","35-65 y.","Schleswig-Holstein","70","0.29025109917381","0.231076793297204","0.349425405050416","2"
"CDU/CSU","2002","16-34 y.","Mecklenburg-Western Pomerania","10","","","","2"
"CDU/CSU","2002","35-65 y.","Hamburg","31","0.231701134389118","0.161560471357166","0.301841797421069","2"
"CDU/CSU","2002","35-65 y.","Lower Saxony","240","0.370454732823349","0.332380171445839","0.408529294200859","2"
"CDU/CSU","2002","35-65 y.","Bremen","19","","","","2"
"CDU/CSU","2002","35-65 y.","Hesse","176","0.346202104412382","0.304332981459064","0.3880712273657","2"
"CDU/CSU","2002","35-65 y.","Rhineland-Palatinate,Saarland","137","0.360438544521982","0.31042320575341","0.410453883290555","2"
"CDU/CSU","2002","35-65 y.","Baden-Württemberg","297","0.410494382649751","0.3751468416917","0.445841923607802","2"
"CDU/CSU","2002","35-65 y.","North Rhine-Westphalia","559","0.356506717402215","0.332412208838996","0.380601225965435","2"
"CDU/CSU","2002","35-65 y.","Bavaria","488","0.516259119686511","0.48458099904349","0.547937240329532","2"
"CDU/CSU","2002","35-65 y.","Berlin","61","0.272079237800299","0.216579699669382","0.327578775931217","2"
"CDU/CSU","2002","35-65 y.","Brandenburg","48","0.228384715656854","0.170778819642231","0.285990611671478","2"
"CDU/CSU","2002","35-65 y.","Mecklenburg-Western Pomerania","55","0.417800785616499","0.329923660719575","0.505677910513424","2"
"CDU/CSU","2002","35-65 y.","Saxony-Anhalt","85","0.374080153488859","0.308478219487333","0.439682087490384","2"
"CDU/CSU","2002","35-65 y.","Thuringia","79","0.349885478665644","0.283116005750122","0.416654951581166","2"
"CDU/CSU","2002","35-65 y.","Saxony","139","0.480332353122776","0.424716192610005","0.535948513635547","2"
"CDU/CSU","2002","66 and older","Schleswig-Holstein","45","0.525122523175935","0.414301565565962","0.635943480785909","2"
"CDU/CSU","2002","66 and older","Lower Saxony","110","0.519306588950526","0.45220940545629","0.586403772444762","2"
"CDU/CSU","2002","66 and older","Bremen","4","","","","2"
"CDU/CSU","2002","66 and older","North Rhine-Westphalia","246","0.521569251051075","0.476117079966271","0.567021422135878","2"
"CDU/CSU","2002","66 and older","Rhineland-Palatinate,Saarland","86","0.583840308376174","0.504958019144265","0.662722597608082","2"
"CDU/CSU","2002","66 and older","Baden-Württemberg","109","0.519283497412684","0.451868947457298","0.58669804736807","2"
"CDU/CSU","2002","66 and older","Berlin","22","","","","2"
"CDU/CSU","2002","66 and older","Brandenburg","13","","","","2"
"CDU/CSU","2002","66 and older","Hesse","57","0.445654529614372","0.3614985255422","0.529810533686545","2"
"CDU/CSU","2002","66 and older","Hamburg","15","","","","2"
"CDU/CSU","2002","66 and older","Thuringia","23","","","","2"
"CDU/CSU","2002","66 and older","Bavaria","199","0.625854331441831","0.572331354724331","0.679377308159332","2"
"CDU/CSU","2002","66 and older","Saxony-Anhalt","24","","","","2"
"CDU/CSU","2002","66 and older","Mecklenburg-Western Pomerania","7","","","","2"
"CDU/CSU","2002","66 and older","Saxony","45","0.33703300008218","0.254496701761523","0.419569298402838","2"
"FDP","2002","16-34 y.","Schleswig-Holstein","3","","","","3"
"FDP","2002","16-34 y.","Hamburg","2","","","","3"
"FDP","2002","16-34 y.","Lower Saxony","7","","","","3"
"FDP","2002","16-34 y.","Bremen","1","","","","3"
"FDP","2002","16-34 y.","North Rhine-Westphalia","32","0.0613209739358201","0.0392519440089333","0.0833900038627069","3"
"FDP","2002","16-34 y.","Hesse","8","","","","3"
"FDP","2002","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","3"
"FDP","2002","16-34 y.","Baden-Württemberg","13","","","","3"
"FDP","2002","16-34 y.","Bavaria","9","","","","3"
"FDP","2002","16-34 y.","Berlin","3","","","","3"
"FDP","2002","16-34 y.","Brandenburg","5","","","","3"
"FDP","2002","16-34 y.","Mecklenburg-Western Pomerania","2","","","","3"
"FDP","2002","16-34 y.","Saxony","9","","","","3"
"FDP","2002","16-34 y.","Saxony-Anhalt","5","","","","3"
"FDP","2002","16-34 y.","Thuringia","2","","","","3"
"FDP","2002","35-65 y.","Schleswig-Holstein","12","","","","3"
"FDP","2002","35-65 y.","Hamburg","6","","","","3"
"FDP","2002","35-65 y.","Lower Saxony","21","","","","3"
"FDP","2002","35-65 y.","Bremen","4","","","","3"
"FDP","2002","35-65 y.","North Rhine-Westphalia","81","0.0356262476914574","0.0263018682640562","0.0449506271188587","3"
"FDP","2002","35-65 y.","Hesse","32","0.0707112159288739","0.04815185704761","0.0932705748101379","3"
"FDP","2002","35-65 y.","Rhineland-Palatinate,Saarland","16","","","","3"
"FDP","2002","35-65 y.","Baden-Württemberg","38","0.0501188694194116","0.0344406446527215","0.0657970941861017","3"
"FDP","2002","35-65 y.","Bavaria","38","0.0306795800251218","0.019748136110783","0.0416110239394606","3"
"FDP","2002","35-65 y.","Berlin","3","","","","3"
"FDP","2002","35-65 y.","Brandenburg","7","","","","3"
"FDP","2002","35-65 y.","Mecklenburg-Western Pomerania","5","","","","3"
"FDP","2002","35-65 y.","Saxony","16","","","","3"
"FDP","2002","35-65 y.","Saxony-Anhalt","7","","","","3"
"FDP","2002","35-65 y.","Thuringia","8","","","","3"
"FDP","2002","66 and older","Schleswig-Holstein","2","","","","3"
"FDP","2002","66 and older","Hamburg","2","","","","3"
"FDP","2002","66 and older","Lower Saxony","16","","","","3"
"FDP","2002","66 and older","Bremen","3","","","","3"
"FDP","2002","66 and older","North Rhine-Westphalia","18","","","","3"
"FDP","2002","66 and older","Hesse","8","","","","3"
"FDP","2002","66 and older","Rhineland-Palatinate,Saarland","2","","","","3"
"FDP","2002","66 and older","Baden-Württemberg","12","","","","3"
"FDP","2002","66 and older","Bavaria","12","","","","3"
"FDP","2002","66 and older","Berlin","","","","","3"
"FDP","2002","66 and older","Brandenburg","1","","","","3"
"FDP","2002","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"FDP","2002","66 and older","Saxony","","","","","3"
"FDP","2002","66 and older","Saxony-Anhalt","1","","","","3"
"FDP","2002","66 and older","Thuringia","3","","","","3"
"Grüne","2002","16-34 y.","Schleswig-Holstein","5","","","","4"
"Grüne","2002","16-34 y.","Hamburg","3","","","","4"
"Grüne","2002","16-34 y.","Lower Saxony","18","","","","4"
"Grüne","2002","16-34 y.","Bremen","1","","","","4"
"Grüne","2002","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","4"
"Grüne","2002","16-34 y.","North Rhine-Westphalia","50","0.118013558799738","0.0883367586196958","0.14769035897978","4"
"Grüne","2002","16-34 y.","Hesse","14","","","","4"
"Grüne","2002","16-34 y.","Baden-Württemberg","35","0.144498597110253","0.102867774930856","0.186129419289651","4"
"Grüne","2002","16-34 y.","Bavaria","24","","","","4"
"Grüne","2002","16-34 y.","Berlin","19","","","","4"
"Grüne","2002","16-34 y.","Saxony","9","","","","4"
"Grüne","2002","16-34 y.","Brandenburg","1","","","","4"
"Grüne","2002","16-34 y.","Mecklenburg-Western Pomerania","5","","","","4"
"Grüne","2002","16-34 y.","Saxony-Anhalt","3","","","","4"
"Grüne","2002","16-34 y.","Thuringia","1","","","","4"
"Grüne","2002","35-65 y.","Schleswig-Holstein","14","","","","4"
