"party","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Other","1999","66 and older","Berlin","","","","","8"
"Other","1999","66 and older","Brandenburg","","","","","8"
"Other","1999","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"Other","1999","66 and older","Saxony","1","","","","8"
"Other","1999","66 and older","Saxony-Anhalt","","","","","8"
"Other","1999","66 and older","Thuringia","1","","","","8"
"Other","1999","66 and older","Hesse","","","","","8"
"Other","1999","66 and older","Rhineland-Palatinate,Saarland","","","","","8"
"Other","1999","66 and older","Baden-Württemberg","","","","","8"
"Other","1999","16-34 y.","Hesse","4","","","","8"
"Other","1999","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","8"
"Other","1999","16-34 y.","Baden-Württemberg","2","","","","8"
"Other","1999","16-34 y.","Bavaria","10","","","","8"
"Other","1999","16-34 y.","Berlin","1","","","","8"
"Other","1999","16-34 y.","Brandenburg","1","","","","8"
"Other","1999","16-34 y.","Mecklenburg-Western Pomerania","2","","","","8"
"Other","1999","16-34 y.","Saxony","9","","","","8"
"Other","1999","16-34 y.","Saxony-Anhalt","4","","","","8"
"Other","1999","16-34 y.","Thuringia","2","","","","8"
"Other","1999","35-65 y.","Schleswig-Holstein","","","","","8"
"Other","1999","35-65 y.","Hamburg","1","","","","8"
"Other","1999","35-65 y.","Lower Saxony","2","","","","8"
"Other","1999","35-65 y.","Bremen","","","","","8"
"Other","1999","35-65 y.","North Rhine-Westphalia","3","","","","8"
"Other","1999","35-65 y.","Hesse","","","","","8"
"Other","1999","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","8"
"Other","1999","35-65 y.","Baden-Württemberg","2","","","","8"
"Other","1999","35-65 y.","Bavaria","4","","","","8"
"Other","1999","35-65 y.","Berlin","3","","","","8"
"Other","1999","35-65 y.","Brandenburg","1","","","","8"
"Other","1999","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"Other","1999","35-65 y.","Saxony","3","","","","8"
"Other","1999","35-65 y.","Saxony-Anhalt","","","","","8"
"Other","1999","35-65 y.","Thuringia","3","","","","8"
"Other","1999","66 and older","Schleswig-Holstein","","","","","8"
"Other","1999","66 and older","Hamburg","","","","","8"
"Other","1999","66 and older","Lower Saxony","1","","","","8"
"Other","1999","66 and older","Bremen","","","","","8"
"Other","1999","66 and older","North Rhine-Westphalia","2","","","","8"
"PDS/Linke","1999","16-34 y.","Schleswig-Holstein","","","","","5"
"PDS/Linke","1999","16-34 y.","Hamburg","","","","","5"
"PDS/Linke","1999","16-34 y.","Lower Saxony","3","","","","5"
"PDS/Linke","1999","16-34 y.","Bremen","","","","","5"
"PDS/Linke","1999","16-34 y.","North Rhine-Westphalia","2","","","","5"
"PDS/Linke","1999","16-34 y.","Hesse","2","","","","5"
"PDS/Linke","1999","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","5"
"PDS/Linke","1999","16-34 y.","Baden-Württemberg","1","","","","5"
"PDS/Linke","1999","16-34 y.","Bavaria","3","","","","5"
"PDS/Linke","1999","16-34 y.","Berlin","8","","","","5"
"PDS/Linke","1999","16-34 y.","Brandenburg","9","","","","5"
"PDS/Linke","1999","16-34 y.","Mecklenburg-Western Pomerania","6","","","","5"
"PDS/Linke","1999","16-34 y.","Saxony","19","","","","5"
"PDS/Linke","1999","16-34 y.","Saxony-Anhalt","12","","","","5"
"PDS/Linke","1999","16-34 y.","Thuringia","10","","","","5"
"PDS/Linke","1999","35-65 y.","Schleswig-Holstein","1","","","","5"
"PDS/Linke","1999","35-65 y.","Hamburg","","","","","5"
"PDS/Linke","1999","35-65 y.","Lower Saxony","1","","","","5"
"PDS/Linke","1999","35-65 y.","Bremen","","","","","5"
"PDS/Linke","1999","35-65 y.","North Rhine-Westphalia","11","","","","5"
"PDS/Linke","1999","35-65 y.","Hesse","1","","","","5"
"PDS/Linke","1999","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","5"
"PDS/Linke","1999","35-65 y.","Baden-Württemberg","7","","","","5"
"PDS/Linke","1999","35-65 y.","Bavaria","1","","","","5"
"PDS/Linke","1999","35-65 y.","Berlin","11","","","","5"
"PDS/Linke","1999","35-65 y.","Brandenburg","41","0.283665274361049","0.212003528187859","0.35532702053424","5"
"PDS/Linke","1999","35-65 y.","Mecklenburg-Western Pomerania","20","","","","5"
"PDS/Linke","1999","35-65 y.","Saxony","37","0.136589264639706","0.0929601280929747","0.180218401186437","5"
"PDS/Linke","1999","35-65 y.","Saxony-Anhalt","23","","","","5"
"PDS/Linke","1999","35-65 y.","Thuringia","19","","","","5"
"PDS/Linke","1999","66 and older","Schleswig-Holstein","","","","","5"
"PDS/Linke","1999","66 and older","Lower Saxony","2","","","","5"
"PDS/Linke","1999","66 and older","Bremen","","","","","5"
"PDS/Linke","1999","66 and older","Hamburg","","","","","5"
"PDS/Linke","1999","66 and older","North Rhine-Westphalia","1","","","","5"
"PDS/Linke","1999","66 and older","Hesse","","","","","5"
"PDS/Linke","1999","66 and older","Rhineland-Palatinate,Saarland","1","","","","5"
"PDS/Linke","1999","66 and older","Baden-Württemberg","1","","","","5"
"PDS/Linke","1999","66 and older","Bavaria","","","","","5"
"PDS/Linke","1999","66 and older","Berlin","8","","","","5"
"PDS/Linke","1999","66 and older","Brandenburg","12","","","","5"
"PDS/Linke","1999","66 and older","Saxony","20","","","","5"
"PDS/Linke","1999","66 and older","Saxony-Anhalt","6","","","","5"
"PDS/Linke","1999","66 and older","Mecklenburg-Western Pomerania","7","","","","5"
"PDS/Linke","1999","66 and older","Thuringia","13","","","","5"
"SPD","1999","16-34 y.","Hamburg","10","","","","2"
"SPD","1999","16-34 y.","Schleswig-Holstein","27","","","","2"
"SPD","1999","16-34 y.","Bremen","6","","","","2"
"SPD","1999","16-34 y.","North Rhine-Westphalia","180","0.48720825253292","0.437344808649481","0.53707169641636","2"
"SPD","1999","16-34 y.","Hesse","46","0.406730461834911","0.313654919173054","0.499806004496768","2"
"SPD","1999","16-34 y.","Rhineland-Palatinate,Saarland","41","0.437504753326263","0.332659280709289","0.542350225943237","2"
"SPD","1999","16-34 y.","Lower Saxony","86","0.470118190121835","0.395311047050327","0.544925333193343","2"
"SPD","1999","16-34 y.","Baden-Württemberg","87","0.366045360237049","0.300579787901039","0.431510932573059","2"
"SPD","1999","16-34 y.","Bavaria","70","0.281901645656167","0.221760785897742","0.342042505414591","2"
"SPD","1999","16-34 y.","Berlin","18","","","","2"
"SPD","1999","66 and older","Hesse","38","0.580701815166421","0.465924252114995","0.695479378217848","2"
"SPD","1999","66 and older","North Rhine-Westphalia","81","0.376172721008471","0.309203400494707","0.443142041522235","2"
"SPD","1999","66 and older","Lower Saxony","40","0.381919747650293","0.285232162103262","0.478607333197323","2"
"SPD","1999","66 and older","Bremen","6","","","","2"
"SPD","1999","66 and older","Hamburg","10","","","","2"
"SPD","1999","35-65 y.","Saxony-Anhalt","58","0.387769520659666","0.309796067175325","0.465742974144007","2"
"SPD","1999","66 and older","Baden-Württemberg","49","0.354301151613614","0.271115673241415","0.437486629985812","2"
"SPD","1999","66 and older","Brandenburg","21","","","","2"
"SPD","1999","66 and older","Mecklenburg-Western Pomerania","12","","","","2"
"SPD","1999","66 and older","Saxony-Anhalt","23","","","","2"
"SPD","1999","66 and older","Thuringia","14","","","","2"
"SPD","1999","35-65 y.","Hesse","127","0.466748705444655","0.40389253348111","0.5296048774082","2"
"SPD","1999","35-65 y.","Rhineland-Palatinate,Saarland","111","0.516158639695593","0.449972183343028","0.582345096048159","2"
"SPD","1999","35-65 y.","Baden-Württemberg","164","0.374580715438753","0.325915950013517","0.423245480863989","2"
"SPD","1999","35-65 y.","Saxony","88","0.336130331488826","0.276116013135678","0.396144649841973","2"
"SPD","1999","66 and older","Rhineland-Palatinate,Saarland","28","","","","2"
"SPD","1999","66 and older","Bavaria","46","0.298929266179477","0.227320959884729","0.370537572474224","2"
"SPD","1999","66 and older","Berlin","13","","","","2"
"SPD","1999","66 and older","Saxony","37","0.485945436355923","0.379062885166481","0.592827987545364","2"
"SPD","1999","16-34 y.","Brandenburg","19","","","","2"
"SPD","1999","16-34 y.","Saxony-Anhalt","29","","","","2"
"SPD","1999","35-65 y.","Bremen","12","","","","2"
"SPD","1999","16-34 y.","Thuringia","15","","","","2"
"SPD","1999","35-65 y.","North Rhine-Westphalia","397","0.482862993804595","0.447861870722027","0.517864116887162","2"
"SPD","1999","35-65 y.","Mecklenburg-Western Pomerania","34","0.43876958545459","0.339503400410872","0.538035770498309","2"
"SPD","1999","35-65 y.","Thuringia","55","0.356538660497733","0.279887805221822","0.433189515773644","2"
"SPD","1999","66 and older","Schleswig-Holstein","9","","","","2"
"SPD","1999","35-65 y.","Schleswig-Holstein","62","0.539328331933793","0.45014579193624","0.628510871931345","2"
"SPD","1999","16-34 y.","Mecklenburg-Western Pomerania","8","","","","2"
"SPD","1999","35-65 y.","Bavaria","191","0.411706322984244","0.366974924791762","0.456437721176725","2"
"SPD","1999","16-34 y.","Saxony","25","","","","2"
"SPD","1999","35-65 y.","Lower Saxony","195","0.527994779353779","0.476989821036952","0.578999737670606","2"
"SPD","1999","35-65 y.","Berlin","77","0.477192969432982","0.400980883797816","0.553405055068147","2"
"SPD","1999","35-65 y.","Brandenburg","69","0.420725160385765","0.342243556085337","0.499206764686193","2"
"SPD","1999","35-65 y.","Hamburg","28","","","","2"
"AfD","2000","16-34 y.","Schleswig-Holstein","","","","","7"
"AfD","2000","16-34 y.","North Rhine-Westphalia","","","","","7"
"AfD","2000","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2000","16-34 y.","Bavaria","","","","","7"
"AfD","2000","16-34 y.","Lower Saxony","","","","","7"
"AfD","2000","16-34 y.","Bremen","","","","","7"
"AfD","2000","16-34 y.","Hesse","","","","","7"
"AfD","2000","16-34 y.","Berlin","","","","","7"
"AfD","2000","16-34 y.","Hamburg","","","","","7"
"AfD","2000","16-34 y.","Baden-Württemberg","","","","","7"
"AfD","2000","16-34 y.","Saxony-Anhalt","","","","","7"
"AfD","2000","35-65 y.","Bremen","","","","","7"
"AfD","2000","35-65 y.","North Rhine-Westphalia","","","","","7"
"AfD","2000","35-65 y.","Hesse","","","","","7"
"AfD","2000","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2000","16-34 y.","Brandenburg","","","","","7"
"AfD","2000","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2000","16-34 y.","Saxony","","","","","7"
"AfD","2000","35-65 y.","Baden-Württemberg","","","","","7"
"AfD","2000","16-34 y.","Thuringia","","","","","7"
"AfD","2000","35-65 y.","Schleswig-Holstein","","","","","7"
"AfD","2000","35-65 y.","Hamburg","","","","","7"
"AfD","2000","35-65 y.","Lower Saxony","","","","","7"
"AfD","2000","66 and older","Hamburg","","","","","7"
"AfD","2000","66 and older","Lower Saxony","","","","","7"
"AfD","2000","66 and older","Bremen","","","","","7"
"AfD","2000","35-65 y.","Bavaria","","","","","7"
"AfD","2000","35-65 y.","Berlin","","","","","7"
"AfD","2000","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2000","66 and older","North Rhine-Westphalia","","","","","7"
"AfD","2000","66 and older","Hesse","","","","","7"
"AfD","2000","35-65 y.","Brandenburg","","","","","7"
"AfD","2000","35-65 y.","Saxony","","","","","7"
"AfD","2000","35-65 y.","Saxony-Anhalt","","","","","7"
"AfD","2000","35-65 y.","Thuringia","","","","","7"
"AfD","2000","66 and older","Schleswig-Holstein","","","","","7"
"AfD","2000","66 and older","Berlin","","","","","7"
"AfD","2000","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2000","66 and older","Brandenburg","","","","","7"
"AfD","2000","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2000","66 and older","Baden-Württemberg","","","","","7"
"AfD","2000","66 and older","Bavaria","","","","","7"
"AfD","2000","66 and older","Saxony-Anhalt","","","","","7"
"AfD","2000","66 and older","Saxony","","","","","7"
"AfD","2000","66 and older","Thuringia","","","","","7"
"CDU/CSU","2000","16-34 y.","Schleswig-Holstein","17","","","","1"
"CDU/CSU","2000","16-34 y.","Saxony-Anhalt","16","","","","1"
"CDU/CSU","2000","35-65 y.","Rhineland-Palatinate,Saarland","150","0.356964869162723","0.309657361461261","0.404272376864184","1"
"CDU/CSU","2000","35-65 y.","Baden-Württemberg","267","0.420918951277232","0.384081255105481","0.457756647448983","1"
"CDU/CSU","2000","35-65 y.","Berlin","68","0.257443353987043","0.204801546673788","0.310085161300298","1"
"CDU/CSU","2000","35-65 y.","Brandenburg","58","0.229990559689049","0.176638379592303","0.283342739785794","1"
"CDU/CSU","2000","35-65 y.","Mecklenburg-Western Pomerania","46","0.385686459717595","0.29786122331412","0.473511696121071","1"
"CDU/CSU","2000","35-65 y.","Saxony","159","0.507789605008781","0.455413721426956","0.560165488590606","1"
"CDU/CSU","2000","35-65 y.","Saxony-Anhalt","87","0.311935343205437","0.25484866827476","0.369022018136114","1"
"CDU/CSU","2000","16-34 y.","Hamburg","8","","","","1"
"CDU/CSU","2000","16-34 y.","Lower Saxony","70","0.298304656229323","0.24226023070268","0.354349081755966","1"
"CDU/CSU","2000","16-34 y.","Bremen","6","","","","1"
"CDU/CSU","2000","16-34 y.","North Rhine-Westphalia","172","0.275870113956915","0.238516957290148","0.313223270623682","1"
"CDU/CSU","2000","16-34 y.","Thuringia","28","","","","1"
"CDU/CSU","2000","35-65 y.","Schleswig-Holstein","74","0.345270418606246","0.281568594049546","0.408972243162946","1"
"CDU/CSU","2000","35-65 y.","Lower Saxony","217","0.356981372181052","0.318677259221764","0.395285485140341","1"
"CDU/CSU","2000","35-65 y.","Bremen","16","","","","1"
"CDU/CSU","2000","35-65 y.","Hesse","158","0.352466049467169","0.308997112666244","0.395934986268094","1"
"CDU/CSU","2000","16-34 y.","Rhineland-Palatinate,Saarland","52","0.406374922161145","0.320273038247491","0.4924768060748","1"
"CDU/CSU","2000","16-34 y.","Baden-Württemberg","100","0.354831743644597","0.30068963177665","0.408973855512544","1"
"CDU/CSU","2000","16-34 y.","Bavaria","148","0.484051483371286","0.42768855081566","0.540414415926911","1"
"CDU/CSU","2000","16-34 y.","Brandenburg","10","","","","1"
"CDU/CSU","2000","16-34 y.","Saxony","53","0.41913752886766","0.336514190068899","0.501760867666421","1"
"CDU/CSU","2000","35-65 y.","Hamburg","27","","","","1"
"CDU/CSU","2000","16-34 y.","Mecklenburg-Western Pomerania","17","","","","1"
"CDU/CSU","2000","35-65 y.","North Rhine-Westphalia","555","0.351196933790459","0.327348460296767","0.37504540728415","1"
"CDU/CSU","2000","35-65 y.","Bavaria","432","0.488642765651374","0.455292397524024","0.521993133778724","1"
"CDU/CSU","2000","35-65 y.","Thuringia","104","0.483009695183559","0.416058192666888","0.54996119770023","1"
"CDU/CSU","2000","66 and older","Schleswig-Holstein","45","0.631818179880578","0.518831746328512","0.744804613432644","1"
"CDU/CSU","2000","66 and older","Hamburg","13","","","","1"
"CDU/CSU","2000","66 and older","Bremen","12","","","","1"
"CDU/CSU","2000","16-34 y.","Hesse","58","0.375703404406472","0.298457108059531","0.452949700753413","1"
"CDU/CSU","2000","16-34 y.","Berlin","13","","","","1"
"CDU/CSU","2000","66 and older","Lower Saxony","124","0.549495863700469","0.483898926910528","0.61509280049041","1"
"CDU/CSU","2000","66 and older","North Rhine-Westphalia","242","0.54973398473613","0.504850355190709","0.594617614281551","1"
"CDU/CSU","2000","66 and older","Hesse","55","0.429475459083919","0.343722434370733","0.515228483797105","1"
"CDU/CSU","2000","66 and older","Baden-Württemberg","99","0.542935575989663","0.470760806495235","0.61511034548409","1"
"CDU/CSU","2000","66 and older","Bavaria","188","0.638167718788053","0.581983285820245","0.694352151755861","1"
"CDU/CSU","2000","66 and older","Berlin","21","","","","1"
"CDU/CSU","2000","66 and older","Rhineland-Palatinate,Saarland","69","0.511059133335745","0.427046928438902","0.595071338232588","1"
"CDU/CSU","2000","66 and older","Brandenburg","17","","","","1"
"CDU/CSU","2000","66 and older","Saxony","45","0.303292049645724","0.22575003095542","0.380834068336029","1"
"CDU/CSU","2000","66 and older","Saxony-Anhalt","27","","","","1"
"CDU/CSU","2000","66 and older","Mecklenburg-Western Pomerania","11","","","","1"
"CDU/CSU","2000","66 and older","Thuringia","28","","","","1"
"FDP","2000","16-34 y.","Bremen","","","","","3"
"FDP","2000","16-34 y.","Brandenburg","2","","","","3"
"FDP","2000","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"FDP","2000","16-34 y.","Schleswig-Holstein","2","","","","3"
"FDP","2000","16-34 y.","Hamburg","1","","","","3"
"FDP","2000","16-34 y.","Lower Saxony","8","","","","3"
"FDP","2000","16-34 y.","North Rhine-Westphalia","13","","","","3"
"FDP","2000","16-34 y.","Saxony","1","","","","3"
"FDP","2000","16-34 y.","Saxony-Anhalt","4","","","","3"
"FDP","2000","16-34 y.","Thuringia","1","","","","3"
"FDP","2000","35-65 y.","Schleswig-Holstein","8","","","","3"
"FDP","2000","35-65 y.","Lower Saxony","12","","","","3"
"FDP","2000","35-65 y.","Hamburg","3","","","","3"
"FDP","2000","35-65 y.","Bremen","1","","","","3"
"FDP","2000","35-65 y.","North Rhine-Westphalia","49","0.0338430893891696","0.0248089328000562","0.042877245978283","3"
"FDP","2000","35-65 y.","Baden-Württemberg","22","","","","3"
"FDP","2000","35-65 y.","Bavaria","16","","","","3"
"FDP","2000","35-65 y.","Hesse","22","","","","3"
"FDP","2000","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","3"
"FDP","2000","35-65 y.","Berlin","5","","","","3"
"FDP","2000","35-65 y.","Brandenburg","5","","","","3"
"FDP","2000","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"FDP","2000","35-65 y.","Saxony","12","","","","3"
"FDP","2000","35-65 y.","Saxony-Anhalt","6","","","","3"
"FDP","2000","35-65 y.","Thuringia","1","","","","3"
"FDP","2000","66 and older","Schleswig-Holstein","","","","","3"
"FDP","2000","66 and older","Hamburg","","","","","3"
"FDP","2000","66 and older","Lower Saxony","13","","","","3"
"FDP","2000","66 and older","Bremen","2","","","","3"
"FDP","2000","66 and older","North Rhine-Westphalia","11","","","","3"
"FDP","2000","66 and older","Hesse","5","","","","3"
"FDP","2000","66 and older","Rhineland-Palatinate,Saarland","6","","","","3"
"FDP","2000","66 and older","Baden-Württemberg","7","","","","3"
"FDP","2000","66 and older","Bavaria","4","","","","3"
"FDP","2000","66 and older","Berlin","","","","","3"
"FDP","2000","66 and older","Brandenburg","2","","","","3"
"FDP","2000","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"FDP","2000","66 and older","Saxony","","","","","3"
"FDP","2000","66 and older","Saxony-Anhalt","","","","","3"
"FDP","2000","66 and older","Thuringia","2","","","","3"
"FDP","2000","16-34 y.","Hesse","7","","","","3"
"FDP","2000","16-34 y.","Baden-Württemberg","15","","","","3"
"FDP","2000","16-34 y.","Bavaria","9","","","","3"
"FDP","2000","16-34 y.","Berlin","","","","","3"
"FDP","2000","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","3"
"NPD Combination","2000","16-34 y.","Schleswig-Holstein","1","","","","6"
"NPD Combination","2000","16-34 y.","Hamburg","","","","","6"
"NPD Combination","2000","16-34 y.","Lower Saxony","5","","","","6"
"NPD Combination","2000","16-34 y.","Bremen","","","","","6"
"NPD Combination","2000","16-34 y.","North Rhine-Westphalia","10","","","","6"
"NPD Combination","2000","16-34 y.","Hesse","5","","","","6"
"NPD Combination","2000","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","6"
"NPD Combination","2000","16-34 y.","Baden-Württemberg","8","","","","6"
"NPD Combination","2000","16-34 y.","Bavaria","12","","","","6"
"NPD Combination","2000","16-34 y.","Berlin","5","","","","6"
"NPD Combination","2000","16-34 y.","Brandenburg","8","","","","6"
"NPD Combination","2000","16-34 y.","Mecklenburg-Western Pomerania","3","","","","6"
"NPD Combination","2000","16-34 y.","Saxony","5","","","","6"
"NPD Combination","2000","16-34 y.","Saxony-Anhalt","3","","","","6"
"NPD Combination","2000","16-34 y.","Thuringia","2","","","","6"
"NPD Combination","2000","35-65 y.","Schleswig-Holstein","2","","","","6"
"NPD Combination","2000","35-65 y.","Hamburg","","","","","6"
"NPD Combination","2000","35-65 y.","Lower Saxony","1","","","","6"
"NPD Combination","2000","35-65 y.","Bremen","","","","","6"
"NPD Combination","2000","35-65 y.","North Rhine-Westphalia","6","","","","6"
"NPD Combination","2000","35-65 y.","Hesse","3","","","","6"
"NPD Combination","2000","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","6"
"NPD Combination","2000","35-65 y.","Baden-Württemberg","6","","","","6"
"NPD Combination","2000","35-65 y.","Bavaria","6","","","","6"
"NPD Combination","2000","35-65 y.","Berlin","4","","","","6"
"NPD Combination","2000","35-65 y.","Brandenburg","3","","","","6"
"NPD Combination","2000","35-65 y.","Mecklenburg-Western Pomerania","1","","","","6"
"NPD Combination","2000","35-65 y.","Saxony","8","","","","6"
"NPD Combination","2000","35-65 y.","Saxony-Anhalt","3","","","","6"
"NPD Combination","2000","35-65 y.","Thuringia","4","","","","6"
"NPD Combination","2000","66 and older","Schleswig-Holstein","","","","","6"
"NPD Combination","2000","66 and older","Hamburg","","","","","6"
"NPD Combination","2000","66 and older","Lower Saxony","1","","","","6"
"NPD Combination","2000","66 and older","Bremen","","","","","6"
"NPD Combination","2000","66 and older","North Rhine-Westphalia","3","","","","6"
"NPD Combination","2000","66 and older","Hesse","","","","","6"
"NPD Combination","2000","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"NPD Combination","2000","66 and older","Baden-Württemberg","","","","","6"
"NPD Combination","2000","66 and older","Bavaria","1","","","","6"
"NPD Combination","2000","66 and older","Berlin","","","","","6"
"NPD Combination","2000","66 and older","Brandenburg","","","","","6"
"NPD Combination","2000","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"NPD Combination","2000","66 and older","Saxony","","","","","6"
"NPD Combination","2000","66 and older","Saxony-Anhalt","","","","","6"
"NPD Combination","2000","66 and older","Thuringia","","","","","6"
"Other","2000","16-34 y.","Schleswig-Holstein","","","","","8"
"Other","2000","16-34 y.","Hamburg","","","","","8"
"Other","2000","16-34 y.","Bremen","1","","","","8"
"Other","2000","16-34 y.","Lower Saxony","4","","","","8"
"Other","2000","16-34 y.","North Rhine-Westphalia","3","","","","8"
"Other","2000","66 and older","Bavaria","2","","","","8"
"Other","2000","66 and older","Berlin","1","","","","8"
"Other","2000","66 and older","Brandenburg","","","","","8"
"Other","2000","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"Other","2000","66 and older","Saxony","","","","","8"
"Other","2000","66 and older","Saxony-Anhalt","1","","","","8"
"Other","2000","66 and older","Thuringia","","","","","8"
"Other","2000","16-34 y.","Hesse","","","","","8"
"Other","2000","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","8"
"Other","2000","16-34 y.","Baden-Württemberg","3","","","","8"
"Other","2000","16-34 y.","Bavaria","10","","","","8"
"Other","2000","16-34 y.","Berlin","1","","","","8"
"Other","2000","16-34 y.","Brandenburg","3","","","","8"
"Other","2000","16-34 y.","Mecklenburg-Western Pomerania","","","","","8"
"Other","2000","16-34 y.","Saxony","6","","","","8"
"Other","2000","16-34 y.","Saxony-Anhalt","2","","","","8"
"Other","2000","16-34 y.","Thuringia","3","","","","8"
"Other","2000","35-65 y.","Schleswig-Holstein","1","","","","8"
"Other","2000","35-65 y.","Hamburg","","","","","8"
"Other","2000","35-65 y.","Lower Saxony","4","","","","8"
"Other","2000","35-65 y.","Bremen","2","","","","8"
"Other","2000","35-65 y.","North Rhine-Westphalia","10","","","","8"
"Other","2000","35-65 y.","Hesse","7","","","","8"
"Other","2000","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","8"
"Other","2000","35-65 y.","Baden-Württemberg","5","","","","8"
"Other","2000","35-65 y.","Bavaria","9","","","","8"
"Other","2000","35-65 y.","Berlin","2","","","","8"
"Other","2000","35-65 y.","Brandenburg","4","","","","8"
"Other","2000","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"Other","2000","35-65 y.","Saxony","4","","","","8"
"Other","2000","35-65 y.","Saxony-Anhalt","1","","","","8"
"Other","2000","35-65 y.","Thuringia","1","","","","8"
"Other","2000","66 and older","Schleswig-Holstein","2","","","","8"
"Other","2000","66 and older","Hamburg","1","","","","8"
"Other","2000","66 and older","Lower Saxony","1","","","","8"
"Other","2000","66 and older","Bremen","","","","","8"
"Other","2000","66 and older","North Rhine-Westphalia","3","","","","8"
"Other","2000","66 and older","Hesse","2","","","","8"
"Other","2000","66 and older","Rhineland-Palatinate,Saarland","1","","","","8"
"Other","2000","66 and older","Baden-Württemberg","1","","","","8"
"PDS/Linke","2000","16-34 y.","Schleswig-Holstein","1","","","","5"
"PDS/Linke","2000","16-34 y.","Hamburg","","","","","5"
"PDS/Linke","2000","16-34 y.","Lower Saxony","3","","","","5"
"PDS/Linke","2000","16-34 y.","Bremen","","","","","5"
"PDS/Linke","2000","16-34 y.","North Rhine-Westphalia","6","","","","5"
"PDS/Linke","2000","16-34 y.","Hesse","5","","","","5"
"PDS/Linke","2000","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","2000","16-34 y.","Baden-Württemberg","","","","","5"
"PDS/Linke","2000","16-34 y.","Bavaria","6","","","","5"
"PDS/Linke","2000","16-34 y.","Berlin","14","","","","5"
"PDS/Linke","2000","16-34 y.","Brandenburg","23","","","","5"
"PDS/Linke","2000","16-34 y.","Mecklenburg-Western Pomerania","13","","","","5"
"PDS/Linke","2000","16-34 y.","Saxony","33","0.205970586457068","0.138251871938033","0.273689300976103","5"
"PDS/Linke","2000","16-34 y.","Saxony-Anhalt","23","","","","5"
"PDS/Linke","2000","16-34 y.","Thuringia","14","","","","5"
"PDS/Linke","2000","35-65 y.","Schleswig-Holstein","1","","","","5"
"PDS/Linke","2000","35-65 y.","Hamburg","1","","","","5"
"PDS/Linke","2000","35-65 y.","Lower Saxony","2","","","","5"
"PDS/Linke","2000","35-65 y.","Bremen","","","","","5"
"PDS/Linke","2000","35-65 y.","North Rhine-Westphalia","21","","","","5"
"PDS/Linke","2000","35-65 y.","Hesse","1","","","","5"
"PDS/Linke","2000","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","5"
"PDS/Linke","2000","35-65 y.","Baden-Württemberg","5","","","","5"
"PDS/Linke","2000","35-65 y.","Bavaria","5","","","","5"
"PDS/Linke","2000","35-65 y.","Berlin","25","","","","5"
"PDS/Linke","2000","35-65 y.","Brandenburg","70","0.30831962622983","0.249772921994334","0.366866330465326","5"
"PDS/Linke","2000","35-65 y.","Mecklenburg-Western Pomerania","31","0.18851942947405","0.117948764669861","0.259090094278239","5"
"PDS/Linke","2000","35-65 y.","Saxony","54","0.146424853900481","0.109387295518387","0.183462412282575","5"
"PDS/Linke","2000","35-65 y.","Saxony-Anhalt","51","0.233652253114775","0.181510484325488","0.285794021904062","5"
"PDS/Linke","2000","66 and older","Hamburg","1","","","","5"
"PDS/Linke","2000","35-65 y.","Thuringia","26","","","","5"
"PDS/Linke","2000","66 and older","Schleswig-Holstein","","","","","5"
"PDS/Linke","2000","66 and older","Bremen","","","","","5"
"PDS/Linke","2000","66 and older","Lower Saxony","2","","","","5"
"PDS/Linke","2000","66 and older","North Rhine-Westphalia","","","","","5"
"PDS/Linke","2000","66 and older","Hesse","","","","","5"
"PDS/Linke","2000","66 and older","Baden-Württemberg","","","","","5"
"PDS/Linke","2000","66 and older","Rhineland-Palatinate,Saarland","1","","","","5"
"PDS/Linke","2000","66 and older","Bavaria","","","","","5"
"PDS/Linke","2000","66 and older","Berlin","14","","","","5"
