"party","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"FDP","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","4","","",""
"FDP","2005","Baden-Württemberg","(3a) lower tertiary education","9","","",""
"FDP","2005","Baden-Württemberg","(3b) higher tertiary education","11","","",""
"FDP","2005","Bavaria","(0) in school","1","","",""
"FDP","2005","Bavaria","(1a) inadequately completed","","","",""
"FDP","2005","Bavaria","(1b) general elementary school","1","","",""
"FDP","2005","Bavaria","(1c) basic vocational qualification","3","","",""
"FDP","2005","Bavaria","(2b) intermediate general qualification","","","",""
"FDP","2005","Bavaria","(2a) intermediate vocational","9","","",""
"FDP","2005","Bavaria","(2c_gen) general maturity certificate","2","","",""
"FDP","2005","Bavaria","(2c_voc) vocational maturity certificate","3","","",""
"FDP","2005","Bavaria","(3a) lower tertiary education","5","","",""
"FDP","2005","Bavaria","(3b) higher tertiary education","11","","",""
"FDP","2005","Berlin","(0) in school","","","",""
"FDP","2005","Berlin","(1a) inadequately completed","1","","",""
"FDP","2005","Berlin","(1b) general elementary school","","","",""
"FDP","2005","Berlin","(1c) basic vocational qualification","","","",""
"FDP","2005","Berlin","(2b) intermediate general qualification","","","",""
"FDP","2005","Berlin","(2a) intermediate vocational","1","","",""
"FDP","2005","Berlin","(2c_gen) general maturity certificate","2","","",""
"FDP","2005","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"FDP","2005","Berlin","(3a) lower tertiary education","","","",""
"FDP","2005","Berlin","(3b) higher tertiary education","","","",""
"FDP","2005","Brandenburg","(0) in school","1","","",""
"FDP","2005","Brandenburg","(1a) inadequately completed","","","",""
"FDP","2005","Brandenburg","(1b) general elementary school","1","","",""
"FDP","2005","Brandenburg","(1c) basic vocational qualification","3","","",""
"FDP","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"FDP","2005","Brandenburg","(2a) intermediate vocational","3","","",""
"FDP","2005","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"FDP","2005","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"FDP","2005","Brandenburg","(3a) lower tertiary education","3","","",""
"FDP","2005","Brandenburg","(3b) higher tertiary education","3","","",""
"FDP","2005","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"FDP","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"FDP","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"FDP","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1","","",""
"FDP","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"FDP","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5","","",""
"FDP","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"FDP","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"FDP","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"FDP","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2","","",""
"FDP","2005","Saxony","(0) in school","1","","",""
"FDP","2005","Saxony","(1a) inadequately completed","","","",""
"FDP","2005","Saxony","(1b) general elementary school","","","",""
"FDP","2005","Saxony","(1c) basic vocational qualification","3","","",""
"FDP","2005","Saxony","(2b) intermediate general qualification","1","","",""
"FDP","2005","Saxony","(2a) intermediate vocational","7","","",""
"FDP","2005","Saxony","(2c_gen) general maturity certificate","4","","",""
"FDP","2005","Saxony","(2c_voc) vocational maturity certificate","","","",""
"FDP","2005","Saxony","(3a) lower tertiary education","6","","",""
"FDP","2005","Saxony","(3b) higher tertiary education","6","","",""
"FDP","2005","Saxony-Anhalt","(0) in school","","","",""
"FDP","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"FDP","2005","Saxony-Anhalt","(1b) general elementary school","","","",""
"FDP","2005","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"FDP","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"FDP","2005","Saxony-Anhalt","(2a) intermediate vocational","3","","",""
"FDP","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"FDP","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"FDP","2005","Saxony-Anhalt","(3a) lower tertiary education","4","","",""
"FDP","2005","Saxony-Anhalt","(3b) higher tertiary education","2","","",""
"FDP","2005","Thuringia","(0) in school","","","",""
"FDP","2005","Thuringia","(1a) inadequately completed","","","",""
"FDP","2005","Thuringia","(1b) general elementary school","","","",""
"FDP","2005","Thuringia","(1c) basic vocational qualification","1","","",""
"FDP","2005","Thuringia","(2b) intermediate general qualification","","","",""
"FDP","2005","Thuringia","(2a) intermediate vocational","4","","",""
"FDP","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"FDP","2005","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"FDP","2005","Thuringia","(3a) lower tertiary education","1","","",""
"FDP","2005","Thuringia","(3b) higher tertiary education","","","",""
"Grüne","2005","Schleswig-Holstein","(0) in school","2","","",""
"Grüne","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Grüne","2005","Schleswig-Holstein","(1b) general elementary school","1","","",""
"Grüne","2005","Schleswig-Holstein","(1c) basic vocational qualification","4","","",""
"Grüne","2005","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Grüne","2005","Schleswig-Holstein","(2a) intermediate vocational","4","","",""
"Grüne","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Grüne","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"Grüne","2005","Schleswig-Holstein","(3a) lower tertiary education","5","","",""
"Grüne","2005","Schleswig-Holstein","(3b) higher tertiary education","6","","",""
"Grüne","2005","Hamburg","(0) in school","4","","",""
"Grüne","2005","Hamburg","(1a) inadequately completed","","","",""
"Grüne","2005","Hamburg","(1b) general elementary school","","","",""
"Grüne","2005","Hamburg","(1c) basic vocational qualification","1","","",""
"Grüne","2005","Hamburg","(2b) intermediate general qualification","1","","",""
"Grüne","2005","Hamburg","(2a) intermediate vocational","5","","",""
"Grüne","2005","Hamburg","(2c_gen) general maturity certificate","5","","",""
"Grüne","2005","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"Grüne","2005","Hamburg","(3a) lower tertiary education","7","","",""
"Grüne","2005","Hamburg","(3b) higher tertiary education","9","","",""
"Grüne","2005","Lower Saxony","(0) in school","5","","",""
"Grüne","2005","Lower Saxony","(1a) inadequately completed","3","","",""
"Grüne","2005","Lower Saxony","(1b) general elementary school","1","","",""
"Grüne","2005","Lower Saxony","(1c) basic vocational qualification","5","","",""
"Grüne","2005","Lower Saxony","(2b) intermediate general qualification","1","","",""
"Grüne","2005","Lower Saxony","(2a) intermediate vocational","12","","",""
"Grüne","2005","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
"Grüne","2005","Lower Saxony","(2c_voc) vocational maturity certificate","9","","",""
"Grüne","2005","Lower Saxony","(3a) lower tertiary education","4","","",""
"Grüne","2005","Lower Saxony","(3b) higher tertiary education","26","","",""
"Grüne","2005","Bremen","(0) in school","2","","",""
"Grüne","2005","Bremen","(1a) inadequately completed","","","",""
"Grüne","2005","Bremen","(1b) general elementary school","","","",""
"Grüne","2005","Bremen","(1c) basic vocational qualification","2","","",""
"Grüne","2005","Bremen","(2b) intermediate general qualification","","","",""
"Grüne","2005","Bremen","(2a) intermediate vocational","2","","",""
"Grüne","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"Grüne","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Grüne","2005","Bremen","(3a) lower tertiary education","","","",""
"Grüne","2005","Bremen","(3b) higher tertiary education","8","","",""
"Grüne","2005","North Rhine-Westphalia","(0) in school","11","","",""
"Grüne","2005","North Rhine-Westphalia","(1a) inadequately completed","1","","",""
"Grüne","2005","North Rhine-Westphalia","(1b) general elementary school","6","","",""
"Grüne","2005","North Rhine-Westphalia","(1c) basic vocational qualification","16","","",""
"Grüne","2005","North Rhine-Westphalia","(2b) intermediate general qualification","3","","",""
"Grüne","2005","North Rhine-Westphalia","(2a) intermediate vocational","26","","",""
"Grüne","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","19","","",""
"Grüne","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","32","0.176044568492462","0.126169069068525","0.2259200679164"
"Grüne","2005","North Rhine-Westphalia","(3a) lower tertiary education","35","0.201257636158662","0.142023603500944","0.260491668816381"
"Grüne","2005","North Rhine-Westphalia","(3b) higher tertiary education","79","0.302923750289674","0.256538038913891","0.349309461665456"
"Grüne","2005","Hesse","(0) in school","1","","",""
"Grüne","2005","Hesse","(1a) inadequately completed","","","",""
"Grüne","2005","Hesse","(1b) general elementary school","","","",""
"Grüne","2005","Hesse","(1c) basic vocational qualification","5","","",""
"Grüne","2005","Hesse","(2b) intermediate general qualification","1","","",""
"Grüne","2005","Hesse","(2a) intermediate vocational","10","","",""
"Grüne","2005","Hesse","(2c_gen) general maturity certificate","6","","",""
"Grüne","2005","Hesse","(2c_voc) vocational maturity certificate","9","","",""
"Grüne","2005","Hesse","(3a) lower tertiary education","11","","",""
"Grüne","2005","Hesse","(3b) higher tertiary education","31","0.222424830696034","0.1486291400162","0.296220521375868"
"Grüne","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Grüne","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Grüne","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","1","","",""
"Grüne","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4","","",""
"Grüne","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Grüne","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","9","","",""
"Grüne","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"Grüne","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Grüne","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6","","",""
"Grüne","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","10","","",""
"Grüne","2005","Baden-Württemberg","(0) in school","3","","",""
"Grüne","2005","Baden-Württemberg","(1a) inadequately completed","","","",""
"Grüne","2005","Baden-Württemberg","(1b) general elementary school","","","",""
"Grüne","2005","Baden-Württemberg","(1c) basic vocational qualification","10","","",""
"Grüne","2005","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"Grüne","2005","Baden-Württemberg","(2a) intermediate vocational","40","0.218442060319366","0.162822329553359","0.274061791085374"
"Grüne","2005","Baden-Württemberg","(2c_gen) general maturity certificate","11","","",""
"Grüne","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","17","","",""
"Grüne","2005","Baden-Württemberg","(3a) lower tertiary education","20","","",""
"Grüne","2005","Baden-Württemberg","(3b) higher tertiary education","40","0.245531940533531","0.183678188877086","0.307385692189975"
"Grüne","2005","Bavaria","(0) in school","5","","",""
"Grüne","2005","Bavaria","(1a) inadequately completed","1","","",""
"Grüne","2005","Bavaria","(1b) general elementary school","2","","",""
"Grüne","2005","Bavaria","(1c) basic vocational qualification","14","","",""
"Grüne","2005","Bavaria","(2b) intermediate general qualification","2","","",""
"Grüne","2005","Bavaria","(2a) intermediate vocational","25","","",""
"Grüne","2005","Bavaria","(2c_gen) general maturity certificate","7","","",""
"Grüne","2005","Bavaria","(2c_voc) vocational maturity certificate","16","","",""
"Grüne","2005","Bavaria","(3a) lower tertiary education","21","","",""
"Grüne","2005","Bavaria","(3b) higher tertiary education","55","0.189901059548996","0.139539072556384","0.240263046541609"
"Grüne","2005","Berlin","(0) in school","1","","",""
"Grüne","2005","Berlin","(1a) inadequately completed","","","",""
"Grüne","2005","Berlin","(1b) general elementary school","","","",""
"Grüne","2005","Berlin","(1c) basic vocational qualification","3","","",""
"Grüne","2005","Berlin","(2b) intermediate general qualification","","","",""
"Grüne","2005","Berlin","(2a) intermediate vocational","6","","",""
"Grüne","2005","Berlin","(2c_gen) general maturity certificate","12","","",""
"Grüne","2005","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"Grüne","2005","Berlin","(3a) lower tertiary education","15","","",""
"Grüne","2005","Berlin","(3b) higher tertiary education","26","","",""
"Grüne","2005","Brandenburg","(0) in school","","","",""
"Grüne","2005","Brandenburg","(1a) inadequately completed","","","",""
"Grüne","2005","Brandenburg","(1b) general elementary school","","","",""
"Grüne","2005","Brandenburg","(1c) basic vocational qualification","","","",""
"Grüne","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"Grüne","2005","Brandenburg","(2a) intermediate vocational","2","","",""
"Grüne","2005","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Grüne","2005","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Grüne","2005","Brandenburg","(3a) lower tertiary education","5","","",""
"Grüne","2005","Brandenburg","(3b) higher tertiary education","8","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Grüne","2005","Saxony","(0) in school","2","","",""
"Grüne","2005","Saxony","(1a) inadequately completed","","","",""
"Grüne","2005","Saxony","(1b) general elementary school","1","","",""
"Grüne","2005","Saxony","(1c) basic vocational qualification","","","",""
"Grüne","2005","Saxony","(2b) intermediate general qualification","","","",""
"Grüne","2005","Saxony","(2a) intermediate vocational","8","","",""
"Grüne","2005","Saxony","(2c_gen) general maturity certificate","5","","",""
"Grüne","2005","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Grüne","2005","Saxony","(3a) lower tertiary education","5","","",""
"Grüne","2005","Saxony","(3b) higher tertiary education","13","","",""
"Grüne","2005","Saxony-Anhalt","(0) in school","","","",""
"Grüne","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Grüne","2005","Saxony-Anhalt","(1b) general elementary school","1","","",""
"Grüne","2005","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Grüne","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Grüne","2005","Saxony-Anhalt","(2a) intermediate vocational","1","","",""
"Grüne","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Grüne","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Grüne","2005","Saxony-Anhalt","(3a) lower tertiary education","5","","",""
"Grüne","2005","Saxony-Anhalt","(3b) higher tertiary education","4","","",""
"Grüne","2005","Thuringia","(0) in school","","","",""
"Grüne","2005","Thuringia","(1a) inadequately completed","","","",""
"Grüne","2005","Thuringia","(1b) general elementary school","","","",""
"Grüne","2005","Thuringia","(1c) basic vocational qualification","3","","",""
"Grüne","2005","Thuringia","(2b) intermediate general qualification","1","","",""
"Grüne","2005","Thuringia","(2a) intermediate vocational","5","","",""
"Grüne","2005","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Grüne","2005","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Grüne","2005","Thuringia","(3a) lower tertiary education","1","","",""
"Grüne","2005","Thuringia","(3b) higher tertiary education","8","","",""
"PDS/Linke","2005","Schleswig-Holstein","(0) in school","","","",""
"PDS/Linke","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"PDS/Linke","2005","Schleswig-Holstein","(1b) general elementary school","","","",""
"PDS/Linke","2005","Schleswig-Holstein","(1c) basic vocational qualification","2","","",""
"PDS/Linke","2005","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"PDS/Linke","2005","Schleswig-Holstein","(2a) intermediate vocational","1","","",""
"PDS/Linke","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"PDS/Linke","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"PDS/Linke","2005","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"PDS/Linke","2005","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"PDS/Linke","2005","Hamburg","(0) in school","","","",""
"PDS/Linke","2005","Hamburg","(1a) inadequately completed","","","",""
"PDS/Linke","2005","Hamburg","(1b) general elementary school","","","",""
"PDS/Linke","2005","Hamburg","(1c) basic vocational qualification","1","","",""
"PDS/Linke","2005","Hamburg","(2b) intermediate general qualification","","","",""
"PDS/Linke","2005","Hamburg","(2a) intermediate vocational","","","",""
"PDS/Linke","2005","Hamburg","(2c_gen) general maturity certificate","1","","",""
"PDS/Linke","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"PDS/Linke","2005","Hamburg","(3a) lower tertiary education","","","",""
"PDS/Linke","2005","Hamburg","(3b) higher tertiary education","1","","",""
"PDS/Linke","2005","Lower Saxony","(0) in school","","","",""
"PDS/Linke","2005","Lower Saxony","(1a) inadequately completed","","","",""
"PDS/Linke","2005","Lower Saxony","(1b) general elementary school","","","",""
"PDS/Linke","2005","Lower Saxony","(1c) basic vocational qualification","1","","",""
"PDS/Linke","2005","Lower Saxony","(2b) intermediate general qualification","","","",""
"PDS/Linke","2005","Lower Saxony","(2a) intermediate vocational","2","","",""
"PDS/Linke","2005","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"PDS/Linke","2005","Lower Saxony","(2c_voc) vocational maturity certificate","2","","",""
"PDS/Linke","2005","Lower Saxony","(3a) lower tertiary education","","","",""
"PDS/Linke","2005","Lower Saxony","(3b) higher tertiary education","1","","",""
"PDS/Linke","2005","Bremen","(0) in school","","","",""
"PDS/Linke","2005","Bremen","(1a) inadequately completed","","","",""
"PDS/Linke","2005","Bremen","(1b) general elementary school","","","",""
"PDS/Linke","2005","Bremen","(1c) basic vocational qualification","","","",""
"PDS/Linke","2005","Bremen","(2b) intermediate general qualification","","","",""
"PDS/Linke","2005","Bremen","(2a) intermediate vocational","1","","",""
"PDS/Linke","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"PDS/Linke","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"PDS/Linke","2005","Bremen","(3a) lower tertiary education","","","",""
"PDS/Linke","2005","Bremen","(3b) higher tertiary education","1","","",""
"PDS/Linke","2005","North Rhine-Westphalia","(0) in school","","","",""
"PDS/Linke","2005","North Rhine-Westphalia","(1a) inadequately completed","1","","",""
"PDS/Linke","2005","North Rhine-Westphalia","(1b) general elementary school","1","","",""
"PDS/Linke","2005","North Rhine-Westphalia","(1c) basic vocational qualification","2","","",""
"PDS/Linke","2005","North Rhine-Westphalia","(2b) intermediate general qualification","1","","",""
"PDS/Linke","2005","North Rhine-Westphalia","(2a) intermediate vocational","11","","",""
"PDS/Linke","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","2","","",""
"PDS/Linke","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3","","",""
"PDS/Linke","2005","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"PDS/Linke","2005","North Rhine-Westphalia","(3b) higher tertiary education","4","","",""
"PDS/Linke","2005","Hesse","(0) in school","","","",""
"PDS/Linke","2005","Hesse","(1a) inadequately completed","","","",""
"PDS/Linke","2005","Hesse","(1b) general elementary school","1","","",""
"PDS/Linke","2005","Hesse","(1c) basic vocational qualification","","","",""
"PDS/Linke","2005","Hesse","(2b) intermediate general qualification","","","",""
"PDS/Linke","2005","Hesse","(2a) intermediate vocational","1","","",""
"PDS/Linke","2005","Hesse","(2c_gen) general maturity certificate","","","",""
"PDS/Linke","2005","Hesse","(2c_voc) vocational maturity certificate","","","",""
"PDS/Linke","2005","Hesse","(3a) lower tertiary education","","","",""
"PDS/Linke","2005","Hesse","(3b) higher tertiary education","","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"PDS/Linke","2005","Baden-Württemberg","(0) in school","1","","",""
"PDS/Linke","2005","Baden-Württemberg","(1a) inadequately completed","","","",""
"PDS/Linke","2005","Baden-Württemberg","(1b) general elementary school","","","",""
"PDS/Linke","2005","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"PDS/Linke","2005","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"PDS/Linke","2005","Baden-Württemberg","(2a) intermediate vocational","1","","",""
"PDS/Linke","2005","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"PDS/Linke","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"PDS/Linke","2005","Baden-Württemberg","(3a) lower tertiary education","","","",""
"PDS/Linke","2005","Baden-Württemberg","(3b) higher tertiary education","1","","",""
"PDS/Linke","2005","Bavaria","(0) in school","2","","",""
"PDS/Linke","2005","Bavaria","(1a) inadequately completed","","","",""
"PDS/Linke","2005","Bavaria","(1b) general elementary school","","","",""
"PDS/Linke","2005","Bavaria","(1c) basic vocational qualification","","","",""
"PDS/Linke","2005","Bavaria","(2b) intermediate general qualification","","","",""
"PDS/Linke","2005","Bavaria","(2a) intermediate vocational","","","",""
"PDS/Linke","2005","Bavaria","(2c_gen) general maturity certificate","","","",""
"PDS/Linke","2005","Bavaria","(2c_voc) vocational maturity certificate","2","","",""
"PDS/Linke","2005","Bavaria","(3a) lower tertiary education","1","","",""
"PDS/Linke","2005","Bavaria","(3b) higher tertiary education","","","",""
"PDS/Linke","2005","Berlin","(0) in school","","","",""
"PDS/Linke","2005","Berlin","(1a) inadequately completed","","","",""
"PDS/Linke","2005","Berlin","(1b) general elementary school","","","",""
"PDS/Linke","2005","Berlin","(1c) basic vocational qualification","5","","",""
"PDS/Linke","2005","Berlin","(2b) intermediate general qualification","","","",""
"PDS/Linke","2005","Berlin","(2a) intermediate vocational","10","","",""
"PDS/Linke","2005","Berlin","(2c_gen) general maturity certificate","4","","",""
"PDS/Linke","2005","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"PDS/Linke","2005","Berlin","(3a) lower tertiary education","5","","",""
"PDS/Linke","2005","Berlin","(3b) higher tertiary education","18","","",""
"PDS/Linke","2005","Brandenburg","(0) in school","","","",""
"PDS/Linke","2005","Brandenburg","(1a) inadequately completed","1","","",""
"PDS/Linke","2005","Brandenburg","(1b) general elementary school","4","","",""
"PDS/Linke","2005","Brandenburg","(1c) basic vocational qualification","18","","",""
"PDS/Linke","2005","Brandenburg","(2b) intermediate general qualification","3","","",""
"PDS/Linke","2005","Brandenburg","(2a) intermediate vocational","18","","",""
"PDS/Linke","2005","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"PDS/Linke","2005","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"PDS/Linke","2005","Brandenburg","(3a) lower tertiary education","27","","",""
"PDS/Linke","2005","Brandenburg","(3b) higher tertiary education","24","","",""
"PDS/Linke","2005","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"PDS/Linke","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"PDS/Linke","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"PDS/Linke","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5","","",""
"PDS/Linke","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"PDS/Linke","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5","","",""
"PDS/Linke","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"PDS/Linke","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"PDS/Linke","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10","","",""
"PDS/Linke","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","13","","",""
"PDS/Linke","2005","Saxony","(0) in school","1","","",""
"PDS/Linke","2005","Saxony","(1a) inadequately completed","1","","",""
"PDS/Linke","2005","Saxony","(1b) general elementary school","3","","",""
"PDS/Linke","2005","Saxony","(1c) basic vocational qualification","17","","",""
"PDS/Linke","2005","Saxony","(2b) intermediate general qualification","2","","",""
"PDS/Linke","2005","Saxony","(2a) intermediate vocational","18","","",""
"PDS/Linke","2005","Saxony","(2c_gen) general maturity certificate","1","","",""
"PDS/Linke","2005","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"PDS/Linke","2005","Saxony","(3a) lower tertiary education","19","","",""
"PDS/Linke","2005","Saxony","(3b) higher tertiary education","23","","",""
"PDS/Linke","2005","Saxony-Anhalt","(0) in school","","","",""
"PDS/Linke","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"PDS/Linke","2005","Saxony-Anhalt","(1b) general elementary school","1","","",""
"PDS/Linke","2005","Saxony-Anhalt","(1c) basic vocational qualification","14","","",""
"PDS/Linke","2005","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"PDS/Linke","2005","Saxony-Anhalt","(2a) intermediate vocational","19","","",""
"PDS/Linke","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"PDS/Linke","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"PDS/Linke","2005","Saxony-Anhalt","(3a) lower tertiary education","16","","",""
"PDS/Linke","2005","Saxony-Anhalt","(3b) higher tertiary education","6","","",""
"PDS/Linke","2005","Thuringia","(0) in school","2","","",""
"PDS/Linke","2005","Thuringia","(1a) inadequately completed","","","",""
"PDS/Linke","2005","Thuringia","(1b) general elementary school","","","",""
"PDS/Linke","2005","Thuringia","(1c) basic vocational qualification","12","","",""
"PDS/Linke","2005","Thuringia","(2b) intermediate general qualification","","","",""
"PDS/Linke","2005","Thuringia","(2a) intermediate vocational","15","","",""
"PDS/Linke","2005","Thuringia","(2c_gen) general maturity certificate","1","","",""
"PDS/Linke","2005","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"PDS/Linke","2005","Thuringia","(3a) lower tertiary education","9","","",""
"PDS/Linke","2005","Thuringia","(3b) higher tertiary education","12","","",""
"NPD Combination","2005","Schleswig-Holstein","(0) in school","","","",""
"NPD Combination","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"NPD Combination","2005","Schleswig-Holstein","(1b) general elementary school","1","","",""
"NPD Combination","2005","Schleswig-Holstein","(1c) basic vocational qualification","2","","",""
"NPD Combination","2005","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"NPD Combination","2005","Schleswig-Holstein","(2a) intermediate vocational","1","","",""
