"party","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","2002","Hamburg","Not Employed","26","","","","2"
"CDU/CSU","2002","Hamburg","Employed","29","","","","2"
"CDU/CSU","2002","Lower Saxony","Not Employed","177","0.475155534669778","0.425465942154462","0.524845127185094","2"
"CDU/CSU","2002","Lower Saxony","Employed","232","0.335501331170647","0.298572764571711","0.372429897769583","2"
"CDU/CSU","2002","Bremen","Not Employed","9","","","","2"
"CDU/CSU","2002","Bremen","Employed","19","","","","2"
"CDU/CSU","2002","North Rhine-Westphalia","Not Employed","397","0.438782313374913","0.405902125083976","0.471662501665851","2"
"CDU/CSU","2002","North Rhine-Westphalia","Employed","556","0.355810735580162","0.332060774365887","0.379560696794437","2"
"CDU/CSU","2002","Rhineland-Palatinate,Saarland","Employed","141","0.358920664772926","0.309300753036772","0.408540576509081","2"
"CDU/CSU","2002","Berlin","Employed","64","0.283228624884397","0.22748821875255","0.338969031016244","2"
"CDU/CSU","2002","Brandenburg","Employed","44","0.211231081990868","0.153644242684561","0.268817921297174","2"
"CDU/CSU","2002","Mecklenburg-Western Pomerania","Not Employed","18","","","","2"
"CDU/CSU","2002","Mecklenburg-Western Pomerania","Employed","54","0.389263018353415","0.302742949215473","0.475783087491356","2"
"CDU/CSU","2002","Saxony","Employed","148","0.474521312772793","0.4208883993676","0.528154226177987","2"
"CDU/CSU","2002","Hesse","Not Employed","92","0.391431766241478","0.330065792832537","0.452797739650419","2"
"CDU/CSU","2002","Rhineland-Palatinate,Saarland","Not Employed","126","0.484667300479378","0.424036465722466","0.54529813523629","2"
"CDU/CSU","2002","Hesse","Employed","183","0.333642588539546","0.29338598406616","0.373899193012932","2"
"CDU/CSU","2002","Saxony-Anhalt","Not Employed","52","0.336285931947821","0.258853137333769","0.413718726561873","2"
"CDU/CSU","2002","Baden-Württemberg","Not Employed","180","0.465200735322004","0.416682983213547","0.51371848743046","2"
"CDU/CSU","2002","Baden-Württemberg","Employed","316","0.400227791461249","0.366754766324045","0.433700816598453","2"
"CDU/CSU","2002","Bavaria","Not Employed","313","0.591357626909261","0.549857396449162","0.63285785736936","2"
"CDU/CSU","2002","Bavaria","Employed","507","0.515870382955396","0.484771601074983","0.546969164835809","2"
"CDU/CSU","2002","Berlin","Not Employed","30","0.232848297730501","0.162586727541394","0.303109867919607","2"
"CDU/CSU","2002","Brandenburg","Not Employed","30","0.185028132299413","0.123091183256743","0.246965081342083","2"
"CDU/CSU","2002","Saxony","Not Employed","81","0.364910100301528","0.300858679293154","0.428961521309903","2"
"CDU/CSU","2002","Saxony-Anhalt","Employed","73","0.334049250368762","0.265899309032695","0.40219919170483","2"
"CDU/CSU","2002","Thuringia","Not Employed","51","0.363493903525095","0.281437784035354","0.445550023014836","2"
"CDU/CSU","2002","Thuringia","Employed","74","0.355317063029733","0.287263258355686","0.423370867703779","2"
"FDP","2002","Schleswig-Holstein","Employed","14","","","","3"
"FDP","2002","Hamburg","Employed","6","","","","3"
"FDP","2002","Hesse","Not Employed","17","","","","3"
"FDP","2002","Rhineland-Palatinate,Saarland","Not Employed","6","","","","3"
"FDP","2002","Schleswig-Holstein","Not Employed","3","","","","3"
"FDP","2002","Hamburg","Not Employed","4","","","","3"
"FDP","2002","Lower Saxony","Not Employed","18","","","","3"
"FDP","2002","Lower Saxony","Employed","26","","","","3"
"FDP","2002","Bremen","Not Employed","4","","","","3"
"FDP","2002","Bremen","Employed","4","","","","3"
"FDP","2002","North Rhine-Westphalia","Not Employed","29","","","","3"
"FDP","2002","North Rhine-Westphalia","Employed","102","0.0496721254642522","0.038894086597665","0.0604501643308395","3"
"FDP","2002","Hesse","Employed","31","0.0480525770069081","0.0297922897029371","0.0663128643108792","3"
"FDP","2002","Berlin","Not Employed","1","","","","3"
"FDP","2002","Berlin","Employed","5","","","","3"
"FDP","2002","Brandenburg","Not Employed","4","","","","3"
"FDP","2002","Rhineland-Palatinate,Saarland","Employed","21","","","","3"
"FDP","2002","Baden-Württemberg","Not Employed","12","","","","3"
"FDP","2002","Baden-Württemberg","Employed","51","0.0613632231776599","0.0449667275224009","0.0777597188329189","3"
"FDP","2002","Bavaria","Not Employed","14","","","","3"
"FDP","2002","Bavaria","Employed","45","0.0409083432269855","0.0285821702789422","0.0532345161750288","3"
"FDP","2002","Brandenburg","Employed","9","","","","3"
"FDP","2002","Mecklenburg-Western Pomerania","Not Employed","2","","","","3"
"FDP","2002","Mecklenburg-Western Pomerania","Employed","5","","","","3"
"FDP","2002","Saxony","Not Employed","2","","","","3"
"FDP","2002","Saxony","Employed","23","","","","3"
"FDP","2002","Saxony-Anhalt","Not Employed","3","","","","3"
"FDP","2002","Saxony-Anhalt","Employed","10","","","","3"
"FDP","2002","Thuringia","Not Employed","5","","","","3"
"FDP","2002","Thuringia","Employed","8","","","","3"
"Grüne","2002","Schleswig-Holstein","Not Employed","4","","","","4"
"Grüne","2002","Schleswig-Holstein","Employed","15","","","","4"
"Grüne","2002","Hamburg","Not Employed","4","","","","4"
"Grüne","2002","Lower Saxony","Not Employed","10","","","","4"
"Grüne","2002","Lower Saxony","Employed","52","0.0930702235559795","0.0703474951194766","0.115792951992483","4"
"Grüne","2002","Bremen","Not Employed","3","","","","4"
"Grüne","2002","Bremen","Employed","10","","","","4"
"Grüne","2002","North Rhine-Westphalia","Not Employed","41","0.0410447954453868","0.0278994418513657","0.054190149039408","4"
"Grüne","2002","Hamburg","Employed","21","","","","4"
"Grüne","2002","North Rhine-Westphalia","Employed","146","0.0931542411837813","0.0787359208906919","0.107572561476871","4"
"Grüne","2002","Hesse","Not Employed","11","","","","4"
"Grüne","2002","Hesse","Employed","58","0.104962413714541","0.0787938236017379","0.131131003827343","4"
"Grüne","2002","Rhineland-Palatinate,Saarland","Not Employed","8","","","","4"
"Grüne","2002","Rhineland-Palatinate,Saarland","Employed","20","","","","4"
"Grüne","2002","Baden-Württemberg","Not Employed","22","","","","4"
"Grüne","2002","Baden-Württemberg","Employed","101","0.109947943134995","0.0885757331729276","0.131320153097062","4"
"Grüne","2002","Bavaria","Not Employed","26","","","","4"
"Grüne","2002","Bavaria","Employed","85","0.0656673264815677","0.0502532435698089","0.0810814093933265","4"
"Grüne","2002","Berlin","Not Employed","13","","","","4"
"Grüne","2002","Berlin","Employed","41","0.167045163502695","0.120898648308869","0.213191678696521","4"
"Grüne","2002","Brandenburg","Not Employed","1","","","","4"
"Grüne","2002","Brandenburg","Employed","11","","","","4"
"Grüne","2002","Mecklenburg-Western Pomerania","Not Employed","6","","","","4"
"Grüne","2002","Mecklenburg-Western Pomerania","Employed","2","","","","4"
"Grüne","2002","Saxony","Not Employed","6","","","","4"
"Grüne","2002","Saxony-Anhalt","Not Employed","3","","","","4"
"Grüne","2002","Saxony-Anhalt","Employed","4","","","","4"
"Grüne","2002","Thuringia","Not Employed","5","","","","4"
"Grüne","2002","Thuringia","Employed","7","","","","4"
"Grüne","2002","Saxony","Employed","20","","","","4"
"NPD","2002","Schleswig-Holstein","Not Employed","","","","","6"
"NPD","2002","Schleswig-Holstein","Employed","3","","","","6"
"NPD","2002","Hamburg","Not Employed","1","","","","6"
"NPD","2002","Hamburg","Employed","3","","","","6"
"NPD","2002","Lower Saxony","Not Employed","1","","","","6"
"NPD","2002","Lower Saxony","Employed","6","","","","6"
"NPD","2002","Bremen","Not Employed","1","","","","6"
"NPD","2002","Bremen","Employed","","","","","6"
"NPD","2002","North Rhine-Westphalia","Not Employed","1","","","","6"
"NPD","2002","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"NPD","2002","Rhineland-Palatinate,Saarland","Employed","2","","","","6"
"NPD","2002","Baden-Württemberg","Not Employed","2","","","","6"
"NPD","2002","Baden-Württemberg","Employed","4","","","","6"
"NPD","2002","Bavaria","Not Employed","","","","","6"
"NPD","2002","North Rhine-Westphalia","Employed","5","","","","6"
"NPD","2002","Hesse","Employed","5","","","","6"
"NPD","2002","Thuringia","Not Employed","2","","","","6"
"NPD","2002","Hesse","Not Employed","","","","","6"
"NPD","2002","Berlin","Not Employed","3","","","","6"
"NPD","2002","Brandenburg","Not Employed","1","","","","6"
"NPD","2002","Bavaria","Employed","11","","","","6"
"NPD","2002","Berlin","Employed","3","","","","6"
"NPD","2002","Brandenburg","Employed","6","","","","6"
"NPD","2002","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"NPD","2002","Mecklenburg-Western Pomerania","Employed","1","","","","6"
"NPD","2002","Saxony-Anhalt","Employed","2","","","","6"
"NPD","2002","Thuringia","Employed","6","","","","6"
"NPD","2002","Saxony","Not Employed","1","","","","6"
"NPD","2002","Saxony","Employed","5","","","","6"
"NPD","2002","Saxony-Anhalt","Not Employed","","","","","6"
"Other","2002","Hamburg","Not Employed","2","","","","8"
"Other","2002","Schleswig-Holstein","Not Employed","1","","","","8"
"Other","2002","Schleswig-Holstein","Employed","2","","","","8"
"Other","2002","Hamburg","Employed","3","","","","8"
"Other","2002","Hesse","Not Employed","1","","","","8"
"Other","2002","Hesse","Employed","3","","","","8"
"Other","2002","Rhineland-Palatinate,Saarland","Not Employed","1","","","","8"
"Other","2002","Rhineland-Palatinate,Saarland","Employed","7","","","","8"
"Other","2002","Baden-Württemberg","Not Employed","2","","","","8"
"Other","2002","Baden-Württemberg","Employed","5","","","","8"
"Other","2002","Bavaria","Not Employed","4","","","","8"
"Other","2002","Bavaria","Employed","18","","","","8"
"Other","2002","Berlin","Not Employed","3","","","","8"
"Other","2002","Berlin","Employed","2","","","","8"
"Other","2002","Brandenburg","Not Employed","3","","","","8"
"Other","2002","Brandenburg","Employed","1","","","","8"
"Other","2002","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"Other","2002","Mecklenburg-Western Pomerania","Employed","3","","","","8"
"Other","2002","Saxony","Not Employed","1","","","","8"
"Other","2002","North Rhine-Westphalia","Employed","10","","","","8"
"Other","2002","Saxony","Employed","4","","","","8"
"Other","2002","Saxony-Anhalt","Not Employed","2","","","","8"
"Other","2002","Saxony-Anhalt","Employed","2","","","","8"
"Other","2002","Thuringia","Not Employed","1","","","","8"
"Other","2002","Bremen","Not Employed","","","","","8"
"Other","2002","Bremen","Employed","","","","","8"
"Other","2002","North Rhine-Westphalia","Not Employed","3","","","","8"
"Other","2002","Thuringia","Employed","4","","","","8"
"Other","2002","Lower Saxony","Not Employed","4","","","","8"
"Other","2002","Lower Saxony","Employed","11","","","","8"
"PDS/Linke","2002","Schleswig-Holstein","Not Employed","","","","","5"
"PDS/Linke","2002","Schleswig-Holstein","Employed","2","","","","5"
"PDS/Linke","2002","Hamburg","Not Employed","2","","","","5"
"PDS/Linke","2002","Hamburg","Employed","3","","","","5"
"PDS/Linke","2002","Lower Saxony","Not Employed","5","","","","5"
"PDS/Linke","2002","Lower Saxony","Employed","3","","","","5"
"PDS/Linke","2002","Bremen","Not Employed","","","","","5"
"PDS/Linke","2002","Bremen","Employed","","","","","5"
"PDS/Linke","2002","North Rhine-Westphalia","Not Employed","4","","","","5"
"PDS/Linke","2002","North Rhine-Westphalia","Employed","23","","","","5"
"PDS/Linke","2002","Hesse","Not Employed","1","","","","5"
"PDS/Linke","2002","Hesse","Employed","10","","","","5"
"PDS/Linke","2002","Rhineland-Palatinate,Saarland","Not Employed","4","","","","5"
"PDS/Linke","2002","Rhineland-Palatinate,Saarland","Employed","7","","","","5"
"PDS/Linke","2002","Baden-Württemberg","Not Employed","","","","","5"
"PDS/Linke","2002","Baden-Württemberg","Employed","6","","","","5"
"PDS/Linke","2002","Bavaria","Not Employed","3","","","","5"
"PDS/Linke","2002","Bavaria","Employed","3","","","","5"
"PDS/Linke","2002","Berlin","Not Employed","26","","","","5"
"PDS/Linke","2002","Berlin","Employed","39","0.130395848492008","0.0887373210014388","0.172054375982578","5"
"PDS/Linke","2002","Brandenburg","Not Employed","59","0.457691494012762","0.378227709237861","0.537155278787662","5"
"PDS/Linke","2002","Saxony-Anhalt","Not Employed","32","0.247332501321953","0.176615758582402","0.318049244061504","5"
"PDS/Linke","2002","Mecklenburg-Western Pomerania","Employed","34","0.259863634896823","0.18204263589637","0.337684633897276","5"
"PDS/Linke","2002","Thuringia","Not Employed","25","","","","5"
"PDS/Linke","2002","Saxony","Employed","56","0.174317369243728","0.133569689875199","0.215065048612257","5"
"PDS/Linke","2002","Brandenburg","Employed","54","0.325423518288868","0.259322294115648","0.391524742462087","5"
"PDS/Linke","2002","Mecklenburg-Western Pomerania","Not Employed","15","","","","5"
"PDS/Linke","2002","Saxony","Not Employed","69","0.303051428603378","0.241904202832704","0.364198654374052","5"
"PDS/Linke","2002","Saxony-Anhalt","Employed","38","0.263635717893385","0.199972635625623","0.327298800161148","5"
"PDS/Linke","2002","Thuringia","Employed","30","0.141204232295506","0.0916888546979462","0.190719609893066","5"
"SPD","2002","Saxony","Not Employed","57","0.285112257558824","0.225043991752008","0.34518052336564","1"
"SPD","2002","Saxony","Employed","77","0.201965928576338","0.158846227012824","0.245085630139851","1"
"SPD","2002","Schleswig-Holstein","Not Employed","54","0.498127898353824","0.408293726112829","0.587962070594819","1"
"SPD","2002","Brandenburg","Employed","68","0.333987133738688","0.267448234129814","0.400526033347562","1"
"SPD","2002","Mecklenburg-Western Pomerania","Not Employed","26","","","","1"
"SPD","2002","Mecklenburg-Western Pomerania","Employed","23","","","","1"
"SPD","2002","Schleswig-Holstein","Employed","130","0.593721685468032","0.531842628721968","0.655600742214096","1"
"SPD","2002","Hamburg","Not Employed","32","0.515115548831448","0.398866241132938","0.631364856529958","1"
"SPD","2002","Hamburg","Employed","73","0.542423530933882","0.459302743290761","0.625544318577004","1"
"SPD","2002","Lower Saxony","Not Employed","173","0.420438565900917","0.371321406703705","0.46955572509813","1"
"SPD","2002","Brandenburg","Not Employed","53","0.323261795930608","0.248660365418114","0.397863226443101","1"
"SPD","2002","Saxony-Anhalt","Employed","55","0.306391065998153","0.239781812335727","0.373000319660579","1"
"SPD","2002","Lower Saxony","Employed","298","0.481744937264326","0.442665470835117","0.520824403693536","1"
"SPD","2002","Bremen","Not Employed","15","","","","1"
"SPD","2002","Bremen","Employed","32","0.453218272399879","0.332199675154054","0.574236869645705","1"
"SPD","2002","North Rhine-Westphalia","Not Employed","400","0.480585503679348","0.447481049559212","0.513689957799485","1"
"SPD","2002","Berlin","Employed","97","0.387803714039863","0.327525197247802","0.448082230831924","1"
"SPD","2002","Saxony-Anhalt","Not Employed","51","0.357401558468775","0.278854825266773","0.435948291670778","1"
"SPD","2002","Thuringia","Employed","61","0.33609026016728","0.268923596870086","0.403256923464474","1"
"SPD","2002","North Rhine-Westphalia","Employed","719","0.473566443953198","0.44879742061072","0.498335467295676","1"
"SPD","2002","Hesse","Employed","237","0.473372040878067","0.430743934460977","0.516000147295157","1"
"SPD","2002","Bavaria","Employed","323","0.33341677044182","0.304079941621367","0.362753599262274","1"
"SPD","2002","Hesse","Not Employed","121","0.512448298455533","0.449601910768887","0.575294686142179","1"
"SPD","2002","Rhineland-Palatinate,Saarland","Not Employed","116","0.440280058695693","0.38005493021623","0.500505187175156","1"
"SPD","2002","Rhineland-Palatinate,Saarland","Employed","161","0.463431022221059","0.411848069578714","0.515013974863403","1"
"SPD","2002","Berlin","Not Employed","63","0.408352665240917","0.326639911916753","0.490065418565081","1"
"SPD","2002","Bavaria","Not Employed","179","0.352756984705713","0.312417977497301","0.393095991914126","1"
"SPD","2002","Thuringia","Not Employed","43","0.323099822215715","0.243320232408267","0.402879412023162","1"
"SPD","2002","Baden-Württemberg","Not Employed","188","0.41338052511037","0.365480215677533","0.461280834543207","1"
"SPD","2002","Baden-Württemberg","Employed","340","0.411526652247312","0.377905657705649","0.445147646788975","1"
"AfD","2003","Brandenburg","Employed","","","","","7"
"AfD","2003","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"AfD","2003","Mecklenburg-Western Pomerania","Employed","","","","","7"
"AfD","2003","Saxony","Not Employed","","","","","7"
"AfD","2003","Schleswig-Holstein","Not Employed","","","","","7"
"AfD","2003","Schleswig-Holstein","Employed","","","","","7"
"AfD","2003","Hamburg","Not Employed","","","","","7"
"AfD","2003","Hamburg","Employed","","","","","7"
"AfD","2003","Lower Saxony","Not Employed","","","","","7"
"AfD","2003","Lower Saxony","Employed","","","","","7"
"AfD","2003","Bremen","Not Employed","","","","","7"
"AfD","2003","Bremen","Employed","","","","","7"
"AfD","2003","North Rhine-Westphalia","Not Employed","","","","","7"
"AfD","2003","North Rhine-Westphalia","Employed","","","","","7"
"AfD","2003","Hesse","Not Employed","","","","","7"
"AfD","2003","Hesse","Employed","","","","","7"
"AfD","2003","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"AfD","2003","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"AfD","2003","Baden-Württemberg","Not Employed","","","","","7"
"AfD","2003","Baden-Württemberg","Employed","","","","","7"
"AfD","2003","Bavaria","Not Employed","","","","","7"
"AfD","2003","Bavaria","Employed","","","","","7"
"AfD","2003","Berlin","Not Employed","","","","","7"
"AfD","2003","Berlin","Employed","","","","","7"
"AfD","2003","Brandenburg","Not Employed","","","","","7"
"AfD","2003","Saxony","Employed","","","","","7"
"AfD","2003","Saxony-Anhalt","Not Employed","","","","","7"
"AfD","2003","Saxony-Anhalt","Employed","","","","","7"
"AfD","2003","Thuringia","Not Employed","","","","","7"
"AfD","2003","Thuringia","Employed","","","","","7"
"CDU/CSU","2003","Lower Saxony","Not Employed","217","0.498830346734882","0.451069077536586","0.546591615933177","2"
"CDU/CSU","2003","Rhineland-Palatinate,Saarland","Not Employed","129","0.488414319933179","0.427537551126588","0.549291088739769","2"
"CDU/CSU","2003","Rhineland-Palatinate,Saarland","Employed","154","0.447514335703372","0.395421493698214","0.499607177708529","2"
"CDU/CSU","2003","Brandenburg","Employed","59","0.269048911877909","0.205825639992098","0.332272183763721","2"
"CDU/CSU","2003","Schleswig-Holstein","Not Employed","53","0.486704852121717","0.390178499503061","0.583231204740374","2"
"CDU/CSU","2003","Schleswig-Holstein","Employed","79","0.388715104633273","0.321493334107749","0.455936875158796","2"
"CDU/CSU","2003","Hamburg","Not Employed","27","","","","2"
"CDU/CSU","2003","Hamburg","Employed","25","","","","2"
"CDU/CSU","2003","North Rhine-Westphalia","Employed","636","0.386804866810439","0.362528222194613","0.411081511426266","2"
"CDU/CSU","2003","Hesse","Not Employed","111","0.406918337762745","0.347658970979129","0.46617770454636","2"
"CDU/CSU","2003","Hesse","Employed","206","0.39155239568392","0.34995876891169","0.433146022456149","2"
"CDU/CSU","2003","Berlin","Not Employed","36","0.306827189938118","0.229032691058698","0.384621688817537","2"
"CDU/CSU","2003","Berlin","Employed","65","0.243096349520974","0.191056341372917","0.295136357669031","2"
"CDU/CSU","2003","Brandenburg","Not Employed","32","0.189831253508889","0.130529839265843","0.249132667751934","2"
"CDU/CSU","2003","Lower Saxony","Employed","281","0.388092586324483","0.351082379914148","0.425102792734818","2"
"CDU/CSU","2003","Bremen","Not Employed","9","","","","2"
"CDU/CSU","2003","Bremen","Employed","14","","","","2"
"CDU/CSU","2003","North Rhine-Westphalia","Not Employed","413","0.424480998655918","0.392455455465635","0.456506541846201","2"
"CDU/CSU","2003","Baden-Württemberg","Not Employed","229","0.561774727065379","0.514877877138146","0.608671576992611","2"
"CDU/CSU","2003","Baden-Württemberg","Employed","342","0.407810105432904","0.374675696775752","0.440944514090056","2"
"CDU/CSU","2003","Bavaria","Not Employed","338","0.629175551091579","0.588844235321298","0.669506866861861","2"
"CDU/CSU","2003","Bavaria","Employed","572","0.595096402876441","0.564441534491594","0.625751271261288","2"
"CDU/CSU","2003","Mecklenburg-Western Pomerania","Not Employed","19","","","","2"
"CDU/CSU","2003","Thuringia","Not Employed","63","0.34414538012614","0.268618584370819","0.41967217588146","2"
"CDU/CSU","2003","Mecklenburg-Western Pomerania","Employed","65","0.542593192737362","0.454908107054476","0.630278278420248","2"
"CDU/CSU","2003","Saxony-Anhalt","Employed","74","0.406869477147283","0.333239828500626","0.48049912579394","2"
"CDU/CSU","2003","Thuringia","Employed","99","0.454144632597976","0.385821323439635","0.522467941756316","2"
"CDU/CSU","2003","Saxony","Employed","170","0.52985220084745","0.476721833711139","0.582982567983762","2"
"CDU/CSU","2003","Saxony","Not Employed","83","0.344453495772275","0.281518372842266","0.407388618702284","2"
"CDU/CSU","2003","Saxony-Anhalt","Not Employed","56","0.402829206920387","0.323811033133103","0.481847380707671","2"
"FDP","2003","Schleswig-Holstein","Employed","8","","","","3"
"FDP","2003","Hamburg","Employed","6","","","","3"
"FDP","2003","Hesse","Not Employed","9","","","","3"
"FDP","2003","Rhineland-Palatinate,Saarland","Not Employed","9","","","","3"
"FDP","2003","Baden-Württemberg","Employed","43","0.0656679146743933","0.0489667414470437","0.0823690879017429","3"
"FDP","2003","Schleswig-Holstein","Not Employed","2","","","","3"
"FDP","2003","Hamburg","Not Employed","2","","","","3"
"FDP","2003","Lower Saxony","Not Employed","12","","","","3"
"FDP","2003","Lower Saxony","Employed","30","0.0551246774517198","0.0377917762951981","0.0724575786082415","3"
"FDP","2003","Bremen","Not Employed","1","","","","3"
"FDP","2003","Bremen","Employed","4","","","","3"
"FDP","2003","North Rhine-Westphalia","Not Employed","37","0.0365500748669312","0.024391119812743","0.0487090299211194","3"
"FDP","2003","North Rhine-Westphalia","Employed","79","0.0452909741919434","0.0349256069990014","0.0556563413848855","3"
"FDP","2003","Hesse","Employed","33","0.05071451141241","0.0320169572944353","0.0694120655303848","3"
"FDP","2003","Rhineland-Palatinate,Saarland","Employed","17","","","","3"
"FDP","2003","Baden-Württemberg","Not Employed","13","","","","3"
"FDP","2003","Bavaria","Not Employed","15","","","","3"
"FDP","2003","Bavaria","Employed","29","","","","3"
"FDP","2003","Berlin","Not Employed","2","","","","3"
"FDP","2003","Berlin","Employed","9","","","","3"
"FDP","2003","Brandenburg","Not Employed","7","","","","3"
"FDP","2003","Brandenburg","Employed","4","","","","3"
"FDP","2003","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
"FDP","2003","Mecklenburg-Western Pomerania","Employed","3","","","","3"
"FDP","2003","Saxony","Not Employed","5","","","","3"
"FDP","2003","Saxony","Employed","21","","","","3"
"FDP","2003","Saxony-Anhalt","Not Employed","4","","","","3"
"FDP","2003","Saxony-Anhalt","Employed","7","","","","3"
"FDP","2003","Thuringia","Not Employed","2","","","","3"
"FDP","2003","Thuringia","Employed","10","","","","3"
"Grüne","2003","Hesse","Not Employed","17","","","","4"
"Grüne","2003","Hesse","Employed","72","0.133339659865757","0.104371267916362","0.162308051815153","4"
"Grüne","2003","Rhineland-Palatinate,Saarland","Not Employed","17","","","","4"
"Grüne","2003","Rhineland-Palatinate,Saarland","Employed","32","0.108396071558986","0.0758268913633199","0.140965251754652","4"
"Grüne","2003","Baden-Württemberg","Not Employed","29","","","","4"
"Grüne","2003","Baden-Württemberg","Employed","133","0.154109874269549","0.129765873824319","0.178453874714778","4"
"Grüne","2003","Bavaria","Not Employed","37","0.0377158270589668","0.0218089186349202","0.0536227354830135","4"
"Grüne","2003","North Rhine-Westphalia","Employed","171","0.118506910587146","0.102395831096816","0.134617990077477","4"
"Grüne","2003","Schleswig-Holstein","Not Employed","6","","","","4"
"Grüne","2003","Schleswig-Holstein","Employed","21","","","","4"
"Grüne","2003","Hamburg","Not Employed","5","","","","4"
"Grüne","2003","Lower Saxony","Not Employed","21","","","","4"
"Grüne","2003","Lower Saxony","Employed","64","0.0977922286655998","0.0752334060078696","0.12035105132333","4"
"Grüne","2003","Bremen","Not Employed","3","","","","4"
"Grüne","2003","Bremen","Employed","18","","","","4"
"Grüne","2003","North Rhine-Westphalia","Not Employed","58","0.0660235230844087","0.0499335669305048","0.0821134792383126","4"
"Grüne","2003","Hamburg","Employed","34","0.257584941313197","0.181827250672096","0.333342631954298","4"
"Grüne","2003","Brandenburg","Employed","14","","","","4"
"Grüne","2003","Mecklenburg-Western Pomerania","Not Employed","4","","","","4"
"Grüne","2003","Mecklenburg-Western Pomerania","Employed","3","","","","4"
"Grüne","2003","Saxony","Not Employed","12","","","","4"
"Grüne","2003","Bavaria","Employed","101","0.0970601976835434","0.0785726221969371","0.11554777317015","4"
"Grüne","2003","Berlin","Not Employed","9","","","","4"
"Grüne","2003","Berlin","Employed","52","0.203544018166842","0.154697017911956","0.252391018421727","4"
"Grüne","2003","Brandenburg","Not Employed","","","","","4"
"Grüne","2003","Saxony-Anhalt","Employed","10","","","","4"
"Grüne","2003","Thuringia","Not Employed","10","","","","4"
"Grüne","2003","Thuringia","Employed","12","","","","4"
"Grüne","2003","Saxony","Employed","29","","","","4"
"Grüne","2003","Saxony-Anhalt","Not Employed","7","","","","4"
"NPD","2003","Schleswig-Holstein","Not Employed","","","","","6"
"NPD","2003","Schleswig-Holstein","Employed","2","","","","6"
"NPD","2003","Hamburg","Not Employed","","","","","6"
"NPD","2003","Hamburg","Employed","1","","","","6"
"NPD","2003","Lower Saxony","Not Employed","1","","","","6"
"NPD","2003","Lower Saxony","Employed","3","","","","6"
"NPD","2003","Bremen","Not Employed","","","","","6"
"NPD","2003","Bremen","Employed","","","","","6"
"NPD","2003","North Rhine-Westphalia","Not Employed","2","","","","6"
"NPD","2003","Rhineland-Palatinate,Saarland","Not Employed","2","","","","6"
"NPD","2003","Rhineland-Palatinate,Saarland","Employed","5","","","","6"
"NPD","2003","Saxony","Not Employed","2","","","","6"
"NPD","2003","Bavaria","Not Employed","2","","","","6"
"NPD","2003","Saxony","Employed","9","","","","6"
"NPD","2003","Saxony-Anhalt","Not Employed","1","","","","6"
"NPD","2003","Baden-Württemberg","Not Employed","1","","","","6"
"NPD","2003","Baden-Württemberg","Employed","4","","","","6"
"NPD","2003","Thuringia","Employed","5","","","","6"
"NPD","2003","Mecklenburg-Western Pomerania","Not Employed","1","","","","6"
"NPD","2003","Mecklenburg-Western Pomerania","Employed","","","","","6"
"NPD","2003","North Rhine-Westphalia","Employed","1","","","","6"
"NPD","2003","Saxony-Anhalt","Employed","3","","","","6"
"NPD","2003","Thuringia","Not Employed","1","","","","6"
"NPD","2003","Hesse","Not Employed","1","","","","6"
"NPD","2003","Brandenburg","Employed","1","","","","6"
"NPD","2003","Hesse","Employed","6","","","","6"
"NPD","2003","Bavaria","Employed","4","","","","6"
"NPD","2003","Berlin","Employed","5","","","","6"
"NPD","2003","Berlin","Not Employed","2","","","","6"
"NPD","2003","Brandenburg","Not Employed","","","","","6"
"Other","2003","Hamburg","Employed","","","","","8"
"Other","2003","Schleswig-Holstein","Not Employed","1","","","","8"
"Other","2003","Hamburg","Not Employed","1","","","","8"
"Other","2003","Schleswig-Holstein","Employed","2","","","","8"
"Other","2003","Bremen","Not Employed","1","","","","8"
"Other","2003","Bremen","Employed","1","","","","8"
"Other","2003","North Rhine-Westphalia","Not Employed","6","","","","8"
"Other","2003","North Rhine-Westphalia","Employed","7","","","","8"
"Other","2003","Hesse","Not Employed","","","","","8"
"Other","2003","Hesse","Employed","2","","","","8"
"Other","2003","Rhineland-Palatinate,Saarland","Not Employed","5","","","","8"
"Other","2003","Rhineland-Palatinate,Saarland","Employed","8","","","","8"
"Other","2003","Baden-Württemberg","Not Employed","1","","","","8"
"Other","2003","Baden-Württemberg","Employed","4","","","","8"
"Other","2003","Bavaria","Not Employed","4","","","","8"
"Other","2003","Bavaria","Employed","15","","","","8"
"Other","2003","Berlin","Not Employed","2","","","","8"
"Other","2003","Berlin","Employed","4","","","","8"
"Other","2003","Brandenburg","Not Employed","2","","","","8"
"Other","2003","Brandenburg","Employed","2","","","","8"
"Other","2003","Mecklenburg-Western Pomerania","Not Employed","1","","","","8"
"Other","2003","Mecklenburg-Western Pomerania","Employed","","","","","8"
