"party","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence","value"
"SPD","2010","Urban Area","East Germany","217","0.258995396621196","0.229596566349852","0.288394226892539","2"
"AfD","2011","Urban Area","East Germany","","","","","7"
"AfD","2011","Urban Area","West Germany","","","","","7"
"AfD","2011","Rural Area","West Germany","","","","","7"
"AfD","2011","Rural Area","East Germany","","","","","7"
"CDU/CSU","2011","Rural Area","East Germany","352","0.381476740815632","0.350971064193555","0.411982417437709","1"
"CDU/CSU","2011","Urban Area","West Germany","2187","0.365247737560536","0.352704853452149","0.377790621668922","1"
"CDU/CSU","2011","Rural Area","West Germany","836","0.483015400787647","0.459852997133469","0.506177804441826","1"
"CDU/CSU","2011","Urban Area","East Germany","183","0.227316349313111","0.196335977449542","0.25829672117668","1"
"FDP","2011","Rural Area","East Germany","37","0.0306754945593791","0.0198462292102754","0.0415047599084828","3"
"FDP","2011","Urban Area","East Germany","16","","","","3"
"FDP","2011","Rural Area","West Germany","40","0.019762772095302","0.0133113737104976","0.0262141704801063","3"
"FDP","2011","Urban Area","West Germany","233","0.0332663816224438","0.0285948670599843","0.0379378961849033","3"
"NPD Combination","2011","Urban Area","East Germany","21","","","","6"
"NPD Combination","2011","Rural Area","West Germany","18","","","","6"
"NPD Combination","2011","Rural Area","East Germany","34","0.0501176763313164","0.0364152025708444","0.0638201500917885","6"
"NPD Combination","2011","Urban Area","West Germany","38","0.00690453197101455","0.00474746248142817","0.00906160146060092","6"
"Other","2011","Rural Area","West Germany","34","0.020598296437802","0.0140147422680205","0.0271818506075834","8"
"Other","2011","Urban Area","East Germany","9","","","","8"
"Other","2011","Urban Area","West Germany","61","0.0139611371463392","0.0109047460465106","0.0170175282461679","8"
"Other","2011","Rural Area","East Germany","4","","","","8"
"PDS/Linke","2011","Urban Area","East Germany","163","0.258710846183757","0.22633869427961","0.291082998087904","5"
"PDS/Linke","2011","Rural Area","West Germany","38","0.0215490360561945","0.0148185288989678","0.0282795432134211","5"
"PDS/Linke","2011","Urban Area","West Germany","131","0.0261997618496929","0.0220388824941307","0.0303606412052551","5"
"PDS/Linke","2011","Rural Area","East Germany","266","0.283835199303693","0.255520743122884","0.312149655484503","5"
"SPD","2011","Urban Area","East Germany","219","0.293051246607319","0.259405034253796","0.326697458960841","2"
"SPD","2011","Urban Area","West Germany","1861","0.355037425356335","0.342572036277401","0.367502814435268","2"
"SPD","2011","Rural Area","East Germany","208","0.197128596777293","0.172144340701703","0.222112852852883","2"
"SPD","2011","Rural Area","West Germany","546","0.305984695691839","0.284624820530379","0.327344570853299","2"
"AfD","2012","Urban Area","West Germany","","","","","7"
"AfD","2012","Urban Area","East Germany","","","","","7"
"AfD","2012","Rural Area","West Germany","","","","","7"
"AfD","2012","Rural Area","East Germany","","","","","7"
"CDU/CSU","2012","Rural Area","East Germany","367","0.406694341534604","0.375637326855678","0.43775135621353","1"
"CDU/CSU","2012","Urban Area","East Germany","167","0.224953572666942","0.193289252614697","0.256617892719187","1"
"CDU/CSU","2012","Rural Area","West Germany","826","0.467319178069164","0.444308492886982","0.490329863251345","1"
"CDU/CSU","2012","Urban Area","West Germany","2150","0.376894163318631","0.36404827417967","0.389740052457592","1"
"FDP","2012","Rural Area","East Germany","23","","","","3"
"FDP","2012","Rural Area","West Germany","34","0.0238539388181885","0.0168163049068578","0.0308915727295192","3"
"FDP","2012","Urban Area","East Germany","13","","","","3"
"FDP","2012","Urban Area","West Germany","174","0.0272555576835648","0.0229393685253877","0.0315717468417419","3"
"NPD Combination","2012","Urban Area","West Germany","38","0.00888133393889203","0.00639433567715192","0.0113683322006321","6"
"NPD Combination","2012","Urban Area","East Germany","18","","","","6"
"NPD Combination","2012","Rural Area","West Germany","8","","","","6"
"NPD Combination","2012","Rural Area","East Germany","25","","","","6"
"Other","2012","Urban Area","West Germany","154","0.0314218235724243","0.0267974108563617","0.0360462362884869","8"
"Other","2012","Rural Area","West Germany","59","0.0392043709643211","0.0302533624064711","0.0481553795221711","8"
"Other","2012","Urban Area","East Germany","23","","","","8"
"Other","2012","Rural Area","East Germany","24","","","","8"
"PDS/Linke","2012","Urban Area","West Germany","127","0.0253089998621369","0.0211456345086295","0.0294723652156442","5"
"PDS/Linke","2012","Rural Area","West Germany","19","","","","5"
"PDS/Linke","2012","Urban Area","East Germany","147","0.251983549009282","0.219060387793016","0.284906710225547","5"
"PDS/Linke","2012","Rural Area","East Germany","248","0.272028250607507","0.243893007997913","0.300163493217102","5"
"SPD","2012","Rural Area","East Germany","215","0.197109971657592","0.171958191579111","0.222261751736073","2"
"SPD","2012","Urban Area","East Germany","219","0.299306678990948","0.264578496675832","0.334034861306064","2"
"SPD","2012","Urban Area","West Germany","1826","0.346367233407076","0.333754510285993","0.35897995652816","2"
"SPD","2012","Rural Area","West Germany","608","0.341035197958447","0.319171685759227","0.362898710157667","2"
"AfD","2013","Urban Area","West Germany","","","","","7"
"AfD","2013","Urban Area","East Germany","","","","","7"
"AfD","2013","Rural Area","West Germany","","","","","7"
"AfD","2013","Rural Area","East Germany","","","","","7"
"CDU/CSU","2013","Rural Area","East Germany","410","0.433697044875599","0.40219958887126","0.465194500879938","1"
"CDU/CSU","2013","Urban Area","East Germany","191","0.257931480230507","0.225382114125567","0.290480846335448","1"
"CDU/CSU","2013","Rural Area","West Germany","912","0.487669884589338","0.465241560816137","0.510098208362538","1"
"CDU/CSU","2013","Urban Area","West Germany","2449","0.398202157647957","0.385969606362394","0.410434708933519","1"
"FDP","2013","Rural Area","East Germany","27","","","","3"
"FDP","2013","Rural Area","West Germany","31","0.0175839821792962","0.0116865189639102","0.0234814453946822","3"
"FDP","2013","Urban Area","East Germany","15","","","","3"
"FDP","2013","Urban Area","West Germany","211","0.0319228962650747","0.0275300495894876","0.0363157429406618","3"
"NPD Combination","2013","Urban Area","East Germany","13","","","","6"
"NPD Combination","2013","Urban Area","West Germany","29","","","","6"
"NPD Combination","2013","Rural Area","West Germany","7","","","","6"
"NPD Combination","2013","Rural Area","East Germany","14","","","","6"
"Other","2013","Rural Area","West Germany","47","0.0301817915342313","0.022505055982465","0.0378585270859977","8"
"Other","2013","Urban Area","West Germany","120","0.0205267404943267","0.0169835360217501","0.0240699449669033","8"
"Other","2013","Urban Area","East Germany","9","","","","8"
"Other","2013","Rural Area","East Germany","11","","","","8"
"PDS/Linke","2013","Urban Area","West Germany","157","0.0224803349583954","0.0187760527297527","0.0261846171870381","5"
"PDS/Linke","2013","Urban Area","East Germany","143","0.233439486006298","0.201967167531956","0.264911804480639","5"
"PDS/Linke","2013","Rural Area","West Germany","29","","","","5"
"PDS/Linke","2013","Rural Area","East Germany","226","0.231220172234487","0.204424066528143","0.258016277940831","5"
"SPD","2013","Rural Area","East Germany","204","0.199054196556814","0.173676916837744","0.224431476275884","2"
"SPD","2013","Urban Area","West Germany","2079","0.346605996181379","0.334714252608253","0.358497739754505","2"
"SPD","2013","Rural Area","West Germany","609","0.314416882222934","0.293584358183878","0.335249406261991","2"
"SPD","2013","Urban Area","East Germany","239","0.334759872717227","0.299650402858608","0.369869342575845","2"
"AfD","2014","Urban Area","West Germany","130","0.0163597490325874","0.0134493494059","0.0192701486592748","7"
"AfD","2014","Rural Area","East Germany","34","0.0272617247956519","0.0183091082621978","0.0362143413291059","7"
"AfD","2014","Urban Area","East Germany","18","","","","7"
"AfD","2014","Rural Area","West Germany","37","0.0170973321360502","0.0120004531114518","0.0221942111606486","7"
"CDU/CSU","2014","Rural Area","East Germany","535","0.433622081668735","0.406377247600806","0.460866915736664","1"
"CDU/CSU","2014","Urban Area","East Germany","245","0.250303152148462","0.221779362048182","0.278826942248741","1"
"CDU/CSU","2014","Rural Area","West Germany","1161","0.468574277298153","0.448954439962317","0.488194114633989","1"
"CDU/CSU","2014","Urban Area","West Germany","2863","0.397936134315934","0.38670627976649","0.409165988865378","1"
"FDP","2014","Rural Area","East Germany","37","0.0199455065837668","0.0122591069016862","0.0276319062658474","3"
"FDP","2014","Rural Area","West Germany","36","0.0186236907569054","0.0133082956144055","0.0239390858994053","3"
"FDP","2014","Urban Area","East Germany","20","","","","3"
"FDP","2014","Urban Area","West Germany","219","0.0283072004882303","0.0245021614731304","0.0321122395033302","3"
"NPD Combination","2014","Rural Area","West Germany","14","","","","6"
"NPD Combination","2014","Urban Area","West Germany","40","0.00717426199623762","0.00523796803309756","0.00911055595937769","6"
"NPD Combination","2014","Rural Area","East Germany","24","","","","6"
"NPD Combination","2014","Urban Area","East Germany","24","","","","6"
"Other","2014","Rural Area","West Germany","65","0.025436461283863","0.019246066874686","0.03162685569304","8"
"Other","2014","Urban Area","West Germany","122","0.0156707420728419","0.0128212914223139","0.01852019272337","8"
"Other","2014","Urban Area","East Germany","14","","","","8"
"Other","2014","Rural Area","East Germany","12","","","","8"
"PDS/Linke","2014","Urban Area","West Germany","327","0.0392675608114601","0.0348113641240534","0.0437237574988669","5"
"PDS/Linke","2014","Rural Area","West Germany","79","0.0272031855837121","0.0208072240003761","0.0335991471670481","5"
"PDS/Linke","2014","Urban Area","East Germany","206","0.257630979438076","0.228834447160922","0.28642751171523","5"
"PDS/Linke","2014","Rural Area","East Germany","324","0.262054309783079","0.237878380904459","0.286230238661698","5"
"SPD","2014","Urban Area","West Germany","2336","0.336090856803449","0.325253363671118","0.34692834993578","2"
"SPD","2014","Rural Area","East Germany","240","0.179889164062013","0.158773045458471","0.201005282665554","2"
"SPD","2014","Rural Area","West Germany","782","0.323933248657114","0.305533688268536","0.342332809045691","2"
"SPD","2014","Urban Area","East Germany","234","0.281604796859979","0.251988349185948","0.31122124453401","2"
"AfD","2015","Urban Area","West Germany","132","0.0225101006292848","0.0188446016249062","0.0261755996336633","7"
"AfD","2015","Urban Area","East Germany","36","0.0600317502873985","0.0434144542199519","0.0766490463548451","7"
"AfD","2015","Rural Area","East Germany","60","0.0654441020259223","0.0506741822226809","0.0802140218291637","7"
"AfD","2015","Rural Area","West Germany","49","0.0255409950744937","0.0188971490602563","0.0321848410887311","7"
"CDU/CSU","2015","Rural Area","East Germany","425","0.414698015886797","0.38527438821892","0.444121643554674","1"
"CDU/CSU","2015","Urban Area","East Germany","204","0.247313925654333","0.217132170698702","0.277495680609963","1"
"CDU/CSU","2015","Urban Area","West Germany","2487","0.406526976436827","0.39438935956284","0.418664593310815","1"
"CDU/CSU","2015","Rural Area","West Germany","1030","0.489489086798316","0.468437109796364","0.510541063800269","1"
"FDP","2015","Rural Area","East Germany","24","","","","3"
"FDP","2015","Rural Area","West Germany","35","0.0169777708917415","0.0115372451621037","0.0224182966213792","3"
"FDP","2015","Urban Area","East Germany","10","","","","3"
"FDP","2015","Urban Area","West Germany","209","0.0294721124082702","0.0252928668413634","0.033651357975177","3"
"NPD Combination","2015","Urban Area","West Germany","36","0.0056181151442264","0.00377114375347499","0.00746508653497781","6"
"NPD Combination","2015","Urban Area","East Germany","22","","","","6"
"NPD Combination","2015","Rural Area","West Germany","21","","","","6"
"NPD Combination","2015","Rural Area","East Germany","22","","","","6"
"Other","2015","Rural Area","West Germany","37","0.0170593663103469","0.0116060089685324","0.0225127236521613","8"
"Other","2015","Urban Area","West Germany","91","0.0143436742696751","0.011405475231069","0.0172818733082813","8"
"Other","2015","Urban Area","East Germany","19","","","","8"
"Other","2015","Rural Area","East Germany","15","","","","8"
"PDS/Linke","2015","Urban Area","West Germany","279","0.0356126389989533","0.0310331598906732","0.0401921181072333","5"
"PDS/Linke","2015","Rural Area","West Germany","84","0.0284480409383757","0.0214467510026154","0.0354493308741359","5"
"PDS/Linke","2015","Urban Area","East Germany","194","0.277925034668742","0.246587253689359","0.309262815648125","5"
"PDS/Linke","2015","Rural Area","East Germany","284","0.267239409547358","0.240810968667774","0.293667850426943","5"
"SPD","2015","Urban Area","West Germany","1977","0.323772374361923","0.312209798426485","0.335334950297362","2"
"SPD","2015","Rural Area","West Germany","624","0.294079615917792","0.27489163899452","0.313267592841065","2"
"SPD","2015","Urban Area","East Germany","194","0.230064824169408","0.200622949846409","0.259506698492407","2"
"SPD","2015","Rural Area","East Germany","194","0.158908034875498","0.137073954233823","0.180742115517173","2"
"AfD","2016","Rural Area","West Germany","99","0.0419886275486314","0.0332184316422001","0.0507588234550627","7"
"AfD","2016","Rural Area","East Germany","125","0.138296109892107","0.116582977276389","0.160009242507824","7"
"AfD","2016","Urban Area","West Germany","234","0.0405933773922259","0.0354978350681833","0.0456889197162686","7"
"AfD","2016","Urban Area","East Germany","68","0.126063817191812","0.101683285017565","0.150444349366058","7"
"CDU/CSU","2016","Rural Area","West Germany","927","0.478099067012093","0.456256126280745","0.499942007743441","1"
"CDU/CSU","2016","Rural Area","East Germany","365","0.378854249747934","0.348342204706479","0.409366294789388","1"
"CDU/CSU","2016","Urban Area","East Germany","181","0.231208703379439","0.20024061395861","0.262176792800268","1"
"CDU/CSU","2016","Urban Area","West Germany","2200","0.38409852428","0.371540005895768","0.396657042664231","1"
"FDP","2016","Rural Area","West Germany","35","0.0156546453265851","0.0102264747448991","0.0210828159082711","3"
"FDP","2016","Urban Area","East Germany","11","","","","3"
"FDP","2016","Rural Area","East Germany","23","","","","3"
"FDP","2016","Urban Area","West Germany","218","0.0372433062535429","0.03235403816024","0.0421325743468458","3"
"NPD Combination","2016","Rural Area","West Germany","12","","","","6"
"NPD Combination","2016","Rural Area","East Germany","19","","","","6"
"NPD Combination","2016","Urban Area","West Germany","26","","","","6"
"NPD Combination","2016","Urban Area","East Germany","14","","","","6"
"Other","2016","Rural Area","West Germany","35","0.0195538958976698","0.0134992794744912","0.0256085123208484","8"
"Other","2016","Rural Area","East Germany","10","","","","8"
"Other","2016","Urban Area","West Germany","89","0.0166310714225626","0.0133290505112205","0.0199330923339048","8"
"Other","2016","Urban Area","East Germany","19","","","","8"
"PDS/Linke","2016","Urban Area","West Germany","245","0.0374808454197662","0.0325766152616392","0.0423850755778932","5"
"PDS/Linke","2016","Rural Area","East Germany","219","0.216191543806568","0.190299710653396","0.242083376959739","5"
"PDS/Linke","2016","Rural Area","West Germany","71","0.0334387923187272","0.0255774248878399","0.0413001597496145","5"
"PDS/Linke","2016","Urban Area","East Germany","181","0.276235493949374","0.24339221754359","0.309078770355159","5"
"SPD","2016","Rural Area","East Germany","158","0.163805893309388","0.140527297024386","0.187084489594391","2"
"SPD","2016","Urban Area","East Germany","142","0.187262708425881","0.158607152515648","0.215918264336114","2"
"SPD","2016","Rural Area","West Germany","527","0.271513407624911","0.252065873403346","0.290960941846476","2"
"SPD","2016","Urban Area","West Germany","1658","0.295589013249315","0.283807022743197","0.307371003755433","2"
"AfD","2017","Urban Area","West Germany","246","0.0452149679289526","0.0402535166389871","0.0501764192189181","7"
"AfD","2017","Rural Area","West Germany","92","0.0400231877369441","0.0320402080715535","0.0480061674023347","7"
"AfD","2017","Rural Area","East Germany","119","0.122698901935388","0.103560935234679","0.141836868636096","7"
"AfD","2017","Urban Area","East Germany","62","0.108023344968821","0.0859109539289931","0.130135736008648","7"
"CDU/CSU","2017","Rural Area","East Germany","405","0.351684141696063","0.323831215063408","0.379537068328718","1"
"CDU/CSU","2017","Rural Area","West Germany","1057","0.464181325647476","0.443870313377535","0.484492337917417","1"
"CDU/CSU","2017","Urban Area","East Germany","207","0.229778712129682","0.199810363961626","0.259747060297737","1"
"CDU/CSU","2017","Urban Area","West Germany","2630","0.363282155721529","0.351797701498259","0.374766609944799","1"
"FDP","2017","Rural Area","West Germany","55","0.0164121024696237","0.0112376129508748","0.0215865919883726","3"
"FDP","2017","Urban Area","East Germany","22","","","","3"
"FDP","2017","Rural Area","East Germany","41","0.0354808486071749","0.0246900509998565","0.0462716462144932","3"
"FDP","2017","Urban Area","West Germany","324","0.0502477530014267","0.0450312638925166","0.0554642421103367","3"
"NPD Combination","2017","Urban Area","West Germany","36","0.00419526963977566","0.00265185772200962","0.0057386815575417","6"
"NPD Combination","2017","Urban Area","East Germany","10","","","","6"
"NPD Combination","2017","Rural Area","West Germany","20","","","","6"
"NPD Combination","2017","Rural Area","East Germany","22","","","","6"
"Other","2017","Urban Area","West Germany","82","0.0115408511652525","0.00899042297423995","0.0140912793562651","8"
"Other","2017","Rural Area","West Germany","20","","","","8"
"Other","2017","Rural Area","East Germany","6","","","","8"
"Other","2017","Urban Area","East Germany","11","","","","8"
"PDS/Linke","2017","Urban Area","West Germany","338","0.0541735048632403","0.0487682768090975","0.0595787329173831","5"
"PDS/Linke","2017","Rural Area","East Germany","242","0.214269966942701","0.190335792714552","0.23820414117085","5"
"PDS/Linke","2017","Urban Area","East Germany","176","0.257571181128534","0.226419879584477","0.288722482672591","5"
"PDS/Linke","2017","Rural Area","West Germany","73","0.0220042039065034","0.0160297235455932","0.0279786842674136","5"
"SPD","2017","Rural Area","East Germany","236","0.191100292604204","0.168166328140508","0.2140342570679","2"
"SPD","2017","Rural Area","West Germany","703","0.318083845108694","0.299116126007584","0.337051564209803","2"
"SPD","2017","Urban Area","East Germany","179","0.245130705251301","0.214487450707086","0.275773959795517","2"
"SPD","2017","Urban Area","West Germany","2093","0.338531953372099","0.327232196849942","0.349831709894255","2"
"AfD","2018","Urban Area","West Germany","351","0.0569147532756068","0.0514616455576343","0.0623678609935794","7"
"AfD","2018","Rural Area","West Germany","131","0.0532895089586377","0.0441694092880357","0.0624096086292398","7"
"AfD","2018","Rural Area","East Germany","181","0.199875542372874","0.176589711618018","0.223161373127729","7"
"AfD","2018","Urban Area","East Germany","62","0.093054424750047","0.0725351571198676","0.113573692380226","7"
"CDU/CSU","2018","Rural Area","East Germany","375","0.304303120379006","0.27751166127074","0.331094579487271","1"
"CDU/CSU","2018","Rural Area","West Germany","1005","0.436044799641153","0.415909504999439","0.456180094282867","1"
"CDU/CSU","2018","Urban Area","East Germany","214","0.253026358388762","0.222319297541674","0.28373341923585","1"
"CDU/CSU","2018","Urban Area","West Germany","2549","0.357904916403578","0.346621524393645","0.369188308413512","1"
"FDP","2018","Rural Area","West Germany","86","0.035732208750638","0.0281952022118198","0.0432692152894563","3"
"FDP","2018","Rural Area","East Germany","49","0.0441233017011639","0.0321650394118464","0.0560815639904815","3"
"FDP","2018","Urban Area","East Germany","23","","","","3"
"FDP","2018","Urban Area","West Germany","391","0.0553710584894008","0.0499880110286669","0.0607541059501347","3"
"NPD Combination","2018","Rural Area","East Germany","8","","","","6"
"NPD Combination","2018","Urban Area","West Germany","10","","","","6"
"NPD Combination","2018","Urban Area","East Germany","6","","","","6"
"NPD Combination","2018","Rural Area","West Germany","6","","","","6"
"Other","2018","Urban Area","West Germany","90","0.012894165795901","0.0102387370224804","0.0155495945693216","8"
"Other","2018","Urban Area","East Germany","13","","","","8"
"Other","2018","Rural Area","West Germany","50","0.0258859081173084","0.0194381795548257","0.0323336366797911","8"
"Other","2018","Rural Area","East Germany","13","","","","8"
"PDS/Linke","2018","Urban Area","West Germany","429","0.0648046195174853","0.0590101947120573","0.0705990443229133","5"
"PDS/Linke","2018","Urban Area","East Germany","210","0.280743219290747","0.249003772804634","0.31248266577686","5"
"PDS/Linke","2018","Rural Area","East Germany","255","0.214100912247343","0.190215882456718","0.237985942037967","5"
"PDS/Linke","2018","Rural Area","West Germany","103","0.0303612340920972","0.0233944103089873","0.037328057875207","5"
"SPD","2018","Rural Area","East Germany","176","0.156737835622293","0.135568785746571","0.177906885498014","2"
"SPD","2018","Urban Area","West Germany","1826","0.282632446010624","0.272034101176318","0.29323079084493","2"
"SPD","2018","Rural Area","West Germany","611","0.28535648984692","0.267020315292877","0.303692664400964","2"
"SPD","2018","Urban Area","East Germany","137","0.1830569083823","0.155742506662591","0.210371310102009","2"
"AfD","2019","Urban Area","West Germany","312","0.0620222130684518","0.0560981937000912","0.0679462324368123","7"
"AfD","2019","Rural Area","West Germany","133","0.0651945933134944","0.0550769024277989","0.07531228419919","7"
"AfD","2019","Rural Area","East Germany","204","0.190001229938571","0.16814837642551","0.211854083451633","7"
"AfD","2019","Urban Area","East Germany","66","0.121623305583484","0.0955137999400622","0.147732811226906","7"
"CDU/CSU","2019","Rural Area","East Germany","416","0.292432397453094","0.267093688632008","0.31777110627418","1"
"CDU/CSU","2019","Rural Area","West Germany","957","0.41061537992465","0.39045345402764","0.43077730582166","1"
"CDU/CSU","2019","Urban Area","East Germany","168","0.270471971287172","0.23498802038198","0.305955922192363","1"
"CDU/CSU","2019","Urban Area","West Germany","2142","0.327002613262661","0.315480586908019","0.338524639617303","1"
"FDP","2019","Rural Area","West Germany","97","0.0470834316415546","0.038402296800021","0.0557645664830882","3"
"FDP","2019","Rural Area","East Germany","65","0.0432011961722984","0.0318759939243903","0.0545263984202065","3"
"FDP","2019","Urban Area","East Germany","30","0.0269776658561902","0.0140353070594871","0.0399200246528932","3"
"FDP","2019","Urban Area","West Germany","443","0.0553416542296135","0.0497258751475082","0.0609574333117187","3"
"NPD Combination","2019","Urban Area","West Germany","8","","","","6"
"NPD Combination","2019","Urban Area","East Germany","4","","","","6"
"NPD Combination","2019","Rural Area","West Germany","5","","","","6"
"NPD Combination","2019","Rural Area","East Germany","13","","","","6"
"Other","2019","Urban Area","West Germany","131","0.020048110308184","0.0166055174565738","0.0234907031597942","8"
"Other","2019","Urban Area","East Germany","15","","","","8"
"Other","2019","Rural Area","West Germany","66","0.022899135653472","0.0167686588656886","0.0290296124412553","8"
"Other","2019","Rural Area","East Germany","19","","","","8"
"PDS/Linke","2019","Urban Area","West Germany","309","0.0576251231444645","0.0519015880948741","0.0633486581940549","5"
"PDS/Linke","2019","Urban Area","East Germany","124","0.229393869778431","0.19580797066725","0.262979768889612","5"
"PDS/Linke","2019","Rural Area","West Germany","87","0.0255247737318076","0.0190610712134678","0.0319884762501475","5"
"PDS/Linke","2019","Rural Area","East Germany","245","0.215942592357913","0.19302173517191","0.238863449543915","5"
"SPD","2019","Urban Area","West Germany","1290","0.226558676026135","0.21627731525426","0.23684003679801","2"
"SPD","2019","Rural Area","East Germany","139","0.120300005454871","0.102178766515628","0.138421244394114","2"
"SPD","2019","Urban Area","East Germany","88","0.173187684445599","0.142959517181185","0.203415851710013","2"
"SPD","2019","Rural Area","West Germany","456","0.229236642231208","0.212009328693551","0.246463955768864","2"
