"party","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Other","2007","Urban Area","West Germany","43","0.00802520275440811","0.00567889819082614","0.0103715073179901","8"
"Other","2007","Urban Area","East Germany","7","","","","8"
"Other","2007","Rural Area","West Germany","21","","","","8"
"Other","2007","Rural Area","East Germany","7","","","","8"
"PDS/Linke","2007","Urban Area","East Germany","155","0.246535876208209","0.213222859908945","0.279848892507474","5"
"PDS/Linke","2007","Rural Area","West Germany","23","","","","5"
"PDS/Linke","2007","Rural Area","East Germany","259","0.273993747920839","0.246391901735705","0.301595594105974","5"
"PDS/Linke","2007","Urban Area","West Germany","113","0.0232221947934731","0.0192616440436155","0.0271827455433306","5"
"SPD","2007","Urban Area","West Germany","2150","0.405266817402791","0.392356477769554","0.418177157036028","1"
"SPD","2007","Rural Area","West Germany","517","0.335164717600681","0.311807409140477","0.358522026060885","1"
"SPD","2007","Rural Area","East Germany","248","0.232781088741894","0.206627510153264","0.258934667330524","1"
"SPD","2007","Urban Area","East Germany","229","0.385614561882326","0.347992744218566","0.423236379546087","1"
"AfD","2008","Urban Area","West Germany","","","","","7"
"AfD","2008","Urban Area","East Germany","","","","","7"
"AfD","2008","Rural Area","West Germany","","","","","7"
"AfD","2008","Rural Area","East Germany","","","","","7"
"CDU/CSU","2008","Urban Area","West Germany","2229","0.407678875115527","0.394371173367732","0.420986576863322","2"
"CDU/CSU","2008","Urban Area","East Germany","149","0.23583336285766","0.201780189931491","0.269886535783829","2"
"CDU/CSU","2008","Rural Area","West Germany","769","0.521352616360682","0.496089510144302","0.546615722577061","2"
"CDU/CSU","2008","Rural Area","East Germany","353","0.3556717389899","0.325262336543602","0.386081141436197","2"
"FDP","2008","Urban Area","West Germany","313","0.0509716987961888","0.0450154959480641","0.0569279016443135","3"
"FDP","2008","Urban Area","East Germany","29","","","","3"
"FDP","2008","Rural Area","East Germany","46","0.0494455725495353","0.0356740544762907","0.0632170906227799","3"
"FDP","2008","Rural Area","West Germany","51","0.0318583289387293","0.0229766702960464","0.0407399875814123","3"
"Grüne","2008","Urban Area","West Germany","579","0.110585722844441","0.1020926094448","0.119078836244081","4"
"Grüne","2008","Urban Area","East Germany","53","0.119702621309395","0.093663431926691","0.1457418106921","4"
"Grüne","2008","Rural Area","West Germany","113","0.0765587911655677","0.0631121045329663","0.0900054777981691","4"
"Grüne","2008","Rural Area","East Germany","51","0.0549207091918755","0.0404486007362144","0.0693928176475366","4"
"NPD","2008","Urban Area","West Germany","44","0.00921878556767612","0.00663062579710662","0.0118069453382456","6"
"NPD","2008","Urban Area","East Germany","16","","","","6"
"NPD","2008","Rural Area","West Germany","17","","","","6"
"NPD","2008","Rural Area","East Germany","24","","","","6"
"Other","2008","Urban Area","West Germany","33","0.00769081795758887","0.00532503382403493","0.0100566020911428","8"
"Other","2008","Urban Area","East Germany","2","","","","8"
"Other","2008","Rural Area","West Germany","20","","","","8"
"Other","2008","Rural Area","East Germany","3","","","","8"
"PDS/Linke","2008","Urban Area","West Germany","140","0.0270247933110007","0.0226334496942637","0.0314161369277376","5"
"PDS/Linke","2008","Urban Area","East Germany","153","0.242905950044555","0.208506229179136","0.277305670909974","5"
"PDS/Linke","2008","Rural Area","West Germany","43","0.0278758844682983","0.0195508064714784","0.0362009624651183","5"
"PDS/Linke","2008","Rural Area","East Germany","262","0.301730195012272","0.272572671482833","0.330887718541712","5"
"SPD","2008","Urban Area","West Germany","1900","0.386829306407578","0.373640189333459","0.400018423481696","1"
"SPD","2008","Urban Area","East Germany","195","0.326167535957416","0.288561525959848","0.363773545954984","1"
"SPD","2008","Rural Area","West Germany","489","0.321229496732071","0.297614803186508","0.344844190277634","1"
"SPD","2008","Rural Area","East Germany","213","0.196025192879702","0.170807416931607","0.221242968827796","1"
"AfD","2009","Urban Area","East Germany","","","","","7"
"AfD","2009","Urban Area","West Germany","","","","","7"
"AfD","2009","Rural Area","West Germany","","","","","7"
"AfD","2009","Rural Area","East Germany","","","","","7"
"CDU/CSU","2009","Urban Area","East Germany","138","0.213878003316129","0.180156885856534","0.247599120775723","2"
"CDU/CSU","2009","Urban Area","West Germany","1916","0.3929714956094","0.379060021025454","0.406882970193346","2"
"CDU/CSU","2009","Rural Area","West Germany","676","0.505239659504055","0.478955938557579","0.531523380450532","2"
"CDU/CSU","2009","Rural Area","East Germany","328","0.330021508793058","0.299402893568596","0.36064012401752","2"
"FDP","2009","Urban Area","West Germany","424","0.0775051208990941","0.0698889745556297","0.0851212672425586","3"
"FDP","2009","Rural Area","West Germany","96","0.0722531975435947","0.0586423879131774","0.085864007174012","3"
"FDP","2009","Urban Area","East Germany","35","0.0539586945595702","0.0353780964611946","0.0725392926579458","3"
"FDP","2009","Rural Area","East Germany","56","0.0785322058552057","0.0610156801466338","0.0960487315637775","3"
"Grüne","2009","Urban Area","West Germany","589","0.12889331678118","0.119349129077806","0.138437504484554","4"
"Grüne","2009","Urban Area","East Germany","63","0.157891491713476","0.127904195147166","0.187878788279785","4"
"Grüne","2009","Rural Area","West Germany","126","0.075294492181605","0.0614229732992731","0.0891660110639368","4"
"Grüne","2009","Rural Area","East Germany","53","0.0479258933588582","0.0340166188704904","0.0618351678472259","4"
"NPD","2009","Rural Area","West Germany","15","","","","6"
"NPD","2009","Urban Area","West Germany","47","0.0134261531824844","0.0101480041213709","0.0167043022435979","6"
"NPD","2009","Urban Area","East Germany","8","","","","6"
"NPD","2009","Rural Area","East Germany","31","0.069008727311685","0.0525039827946602","0.0855134718287098","6"
"Other","2009","Urban Area","East Germany","11","","","","8"
"Other","2009","Rural Area","West Germany","15","","","","8"
"Other","2009","Urban Area","West Germany","46","0.00954446234257951","0.00677509015715915","0.0123138345279999","8"
"Other","2009","Rural Area","East Germany","4","","","","8"
"PDS/Linke","2009","Urban Area","East Germany","140","0.235876017555695","0.200962168358026","0.270789866753364","5"
"PDS/Linke","2009","Urban Area","West Germany","120","0.0260445592253067","0.0215081090081778","0.0305810094424355","5"
"PDS/Linke","2009","Rural Area","West Germany","29","","","","5"
"PDS/Linke","2009","Rural Area","East Germany","247","0.290465550440982","0.260904623280988","0.320026477600976","5"
"SPD","2009","Urban Area","West Germany","1593","0.351614891959955","0.338014912722528","0.365214871197381","1"
"SPD","2009","Urban Area","East Germany","173","0.304737916382389","0.266883945575559","0.342591887189219","1"
"SPD","2009","Rural Area","West Germany","433","0.300979741382059","0.276866577130264","0.325092905633854","1"
"SPD","2009","Rural Area","East Germany","187","0.182165801066374","0.157032470127565","0.207299132005183","1"
"AfD","2010","Urban Area","East Germany","","","","","7"
"AfD","2010","Urban Area","West Germany","","","","","7"
"AfD","2010","Rural Area","West Germany","","","","","7"
"AfD","2010","Rural Area","East Germany","","","","","7"
"CDU/CSU","2010","Urban Area","East Germany","208","0.218620009067249","0.190569473176335","0.246670544958163","2"
"CDU/CSU","2010","Urban Area","West Germany","2543","0.379817901123905","0.368194777756287","0.391441024491522","2"
"CDU/CSU","2010","Rural Area","West Germany","973","0.477658105971783","0.456410544235192","0.498905667708374","2"
"CDU/CSU","2010","Rural Area","East Germany","452","0.35392371537542","0.327372414631957","0.380475016118883","2"
"FDP","2010","Urban Area","West Germany","477","0.0581682522544526","0.052562870574152","0.0637736339347533","3"
"FDP","2010","Urban Area","East Germany","37","0.0234502661152586","0.0131798950111308","0.0337206372193865","3"
"FDP","2010","Rural Area","West Germany","130","0.0731872550407711","0.0621086055566227","0.0842659045249196","3"
"FDP","2010","Rural Area","East Germany","66","0.0413173011795634","0.0302665325102482","0.0523680698488785","3"
"Grüne","2010","Urban Area","West Germany","1175","0.147189440849173","0.138704669727306","0.155674211971039","4"
"Grüne","2010","Urban Area","East Germany","134","0.15184473555538","0.127488923365031","0.17620054774573","4"
"Grüne","2010","Rural Area","West Germany","237","0.0824649839073741","0.070764085546878","0.0941658822678702","4"
"Grüne","2010","Rural Area","East Germany","71","0.0426404786754925","0.031421905218014","0.053859052132971","4"
"NPD","2010","Urban Area","East Germany","27","","","","6"
"NPD","2010","Rural Area","West Germany","21","","","","6"
"NPD","2010","Urban Area","West Germany","70","0.0100644758826881","0.00767405399997541","0.0124548977654007","6"
"NPD","2010","Rural Area","East Germany","43","0.0475438285672423","0.0357281506087731","0.0593595065257115","6"
"Other","2010","Urban Area","East Germany","11","","","","8"
"Other","2010","Urban Area","West Germany","65","0.0117270104678225","0.00914886369014967","0.0143051572454953","8"
"Other","2010","Rural Area","West Germany","28","","","","8"
"Other","2010","Rural Area","East Germany","10","","","","8"
"PDS/Linke","2010","Urban Area","East Germany","200","0.279451170053995","0.248996791590251","0.30990554851774","5"
"PDS/Linke","2010","Urban Area","West Germany","237","0.0395462193491016","0.0348789137268724","0.0442135249713307","5"
"PDS/Linke","2010","Rural Area","West Germany","82","0.0353590175726296","0.0275029349315755","0.0432151002136837","5"
"PDS/Linke","2010","Rural Area","East Germany","362","0.335242016483723","0.309030021698766","0.361454011268679","5"
"SPD","2010","Urban Area","West Germany","2131","0.353486700072858","0.342038142031717","0.364935258113999","1"
"SPD","2010","Urban Area","East Germany","217","0.266374445457942","0.236372558498006","0.296376332417878","1"
"SPD","2010","Rural Area","West Germany","652","0.30873222914196","0.289081112528513","0.328383345755407","1"
"SPD","2010","Rural Area","East Germany","242","0.171891959420882","0.150943101481039","0.192840817360725","1"
"AfD","2011","Urban Area","East Germany","","","","","7"
"AfD","2011","Urban Area","West Germany","","","","","7"
"AfD","2011","Rural Area","West Germany","","","","","7"
"AfD","2011","Rural Area","East Germany","","","","","7"
"CDU/CSU","2011","Urban Area","East Germany","183","0.232242539057385","0.20073558251937","0.2637494955954","2"
"CDU/CSU","2011","Urban Area","West Germany","2187","0.371322787159959","0.358660407186326","0.383985167133593","2"
"CDU/CSU","2011","Rural Area","West Germany","836","0.488103975114949","0.464850066407483","0.511357883822416","2"
"CDU/CSU","2011","Rural Area","East Germany","352","0.385792196992473","0.354983511279163","0.416600882705782","2"
"FDP","2011","Urban Area","West Germany","214","0.0297854843127352","0.0253303387488243","0.0342406298766461","3"
"FDP","2011","Urban Area","East Germany","15","","","","3"
"FDP","2011","Rural Area","West Germany","37","0.0177504565845228","0.0116076817776451","0.0238932313914004","3"
"FDP","2011","Rural Area","East Germany","34","0.0300609433605826","0.0192537651306675","0.0408681215904976","3"
"Grüne","2011","Urban Area","West Germany","1108","0.19213245406879","0.181807309832362","0.202457598305218","4"
"Grüne","2011","Urban Area","East Germany","88","0.141883948262153","0.115848612000618","0.167919284523688","4"
"Grüne","2011","Rural Area","West Germany","266","0.126389615747035","0.11093125269237","0.141847978801699","4"
"Grüne","2011","Rural Area","East Germany","66","0.0500762912142943","0.0362724730671422","0.0638801093614465","4"
"NPD","2011","Urban Area","East Germany","20","","","","6"
"NPD","2011","Rural Area","West Germany","18","","","","6"
"NPD","2011","Rural Area","East Germany","32","0.0477884098508549","0.0342873827525874","0.0612894369491225","6"
"NPD","2011","Urban Area","West Germany","37","0.0069697871528748","0.00478948506748084","0.00915008923826876","6"
"Other","2011","Rural Area","West Germany","34","0.0208152997927025","0.0141737022260179","0.0274568973593871","8"
"Other","2011","Urban Area","East Germany","9","","","","8"
"Other","2011","Urban Area","West Germany","61","0.0141933483057973","0.0110933319605048","0.0172933646510898","8"
"Other","2011","Rural Area","East Germany","4","","","","8"
"PDS/Linke","2011","Urban Area","East Germany","156","0.252578763683662","0.22015938563655","0.284998141730775","5"
"PDS/Linke","2011","Rural Area","West Germany","38","0.0217760554669107","0.0149862448045972","0.0285658661292242","5"
"PDS/Linke","2011","Urban Area","West Germany","127","0.0255113712074035","0.0213791746622286","0.0296435677525784","5"
"PDS/Linke","2011","Rural Area","East Germany","263","0.283353233555183","0.254832844419291","0.311873622691075","5"
"SPD","2011","Rural Area","West Germany","546","0.309208248946054","0.287707775690789","0.330708722201319","1"
"SPD","2011","Urban Area","East Germany","219","0.299401982266879","0.2652288070435","0.333575157490257","1"
"SPD","2011","Urban Area","West Germany","1859","0.36008476779244","0.347504517535759","0.37266501804912","1"
"SPD","2011","Rural Area","East Germany","208","0.199358614310671","0.174072895255975","0.224644333365367","1"
"AfD","2012","Urban Area","West Germany","","","","","7"
"AfD","2012","Urban Area","East Germany","","","","","7"
"AfD","2012","Rural Area","West Germany","","","","","7"
"AfD","2012","Rural Area","East Germany","","","","","7"
"CDU/CSU","2012","Urban Area","West Germany","2150","0.392735112390366","0.379573767848793","0.405896456931939","2"
"CDU/CSU","2012","Urban Area","East Germany","167","0.235350118553062","0.202432661688684","0.268267575417441","2"
"CDU/CSU","2012","Rural Area","West Germany","826","0.480418161508978","0.457103157727581","0.503733165290376","2"
"CDU/CSU","2012","Rural Area","East Germany","367","0.417612309840067","0.385916682208884","0.449307937471251","2"
"FDP","2012","Urban Area","West Germany","161","0.0227110492019416","0.0186959951068831","0.0267261032970001","3"
"FDP","2012","Urban Area","East Germany","12","","","","3"
"FDP","2012","Rural Area","West Germany","33","0.0245138253528512","0.0172975199671392","0.0317301307385632","3"
"FDP","2012","Rural Area","East Germany","22","","","","3"
"Grüne","2012","Urban Area","East Germany","79","0.135690281803516","0.109116900337087","0.162263663269945","4"
"Grüne","2012","Urban Area","West Germany","964","0.18340852950916","0.172978789282324","0.193838269735995","4"
"Grüne","2012","Rural Area","West Germany","244","0.11542728336612","0.100515835725989","0.130338731006251","4"
"Grüne","2012","Rural Area","East Germany","56","0.0441215478606992","0.0309227820693807","0.0573203136520177","4"
"NPD","2012","Urban Area","West Germany","37","0.00911129706484107","0.00655056671160025","0.0116720274180819","6"
"NPD","2012","Urban Area","East Germany","17","","","","6"
"NPD","2012","Rural Area","West Germany","8","","","","6"
"NPD","2012","Rural Area","East Germany","25","","","","6"
"Other","2012","Urban Area","West Germany","28","","","","8"
"Other","2012","Rural Area","West Germany","26","","","","8"
"Other","2012","Urban Area","East Germany","2","","","","8"
"Other","2012","Rural Area","East Germany","1","","","","8"
"PDS/Linke","2012","Urban Area","West Germany","124","0.0259547966771711","0.0216697093294658","0.0302398840248765","5"
"PDS/Linke","2012","Rural Area","West Germany","19","","","","5"
"PDS/Linke","2012","Urban Area","East Germany","142","0.260413644599792","0.226359963503167","0.294467325696417","5"
"PDS/Linke","2012","Rural Area","East Germany","245","0.276791646733191","0.248036550634744","0.305546742831638","5"
"SPD","2012","Urban Area","West Germany","1825","0.360268394853095","0.347330211741992","0.373206577964197","1"
"SPD","2012","Urban Area","East Germany","219","0.313139558305822","0.27715294548116","0.349126171130484","1"
"SPD","2012","Rural Area","West Germany","608","0.350594434172353","0.32832755705209","0.372861311292616","1"
"SPD","2012","Rural Area","East Germany","214","0.201506759612804","0.175726514134105","0.227287005091502","1"
"AfD","2013","Urban Area","West Germany","","","","","7"
"AfD","2013","Urban Area","East Germany","","","","","7"
"AfD","2013","Rural Area","West Germany","","","","","7"
"AfD","2013","Rural Area","East Germany","","","","","7"
"CDU/CSU","2013","Urban Area","West Germany","2449","0.406714784802957","0.394320479748337","0.419109089857577","2"
"CDU/CSU","2013","Urban Area","East Germany","191","0.263051531025212","0.229958799798783","0.29614426225164","2"
"CDU/CSU","2013","Rural Area","West Germany","912","0.498299202768075","0.475685702590566","0.520912702945585","2"
"CDU/CSU","2013","Rural Area","East Germany","410","0.43983958011016","0.408023574905892","0.471655585314429","2"
"FDP","2013","Urban Area","West Germany","202","0.0303684052833929","0.026038685295219","0.0346981252715667","3"
"FDP","2013","Urban Area","East Germany","15","","","","3"
"FDP","2013","Rural Area","West Germany","28","","","","3"
"FDP","2013","Rural Area","East Germany","27","","","","3"
"Grüne","2013","Urban Area","West Germany","1065","0.170630225701049","0.161138448782269","0.18012200261983","4"
"Grüne","2013","Urban Area","East Germany","81","0.117516772683264","0.0933122349566464","0.141721310409882","4"
"Grüne","2013","Rural Area","East Germany","57","0.0602686433673852","0.0450144287383088","0.0755228579964616","4"
"Grüne","2013","Rural Area","West Germany","261","0.12556778336428","0.110581205105268","0.140554361623292","4"
"NPD","2013","Urban Area","East Germany","13","","","","6"
"NPD","2013","Urban Area","West Germany","29","","","","6"
"NPD","2013","Rural Area","West Germany","7","","","","6"
"NPD","2013","Rural Area","East Germany","14","","","","6"
"Other","2013","Rural Area","West Germany","32","0.0237861605150411","0.0168943242690584","0.0306779967610239","8"
"Other","2013","Urban Area","West Germany","60","0.0107842231226548","0.00817815725867157","0.0133902889866381","8"
"Other","2013","Urban Area","East Germany","4","","","","8"
"Other","2013","Rural Area","East Germany","4","","","","8"
"PDS/Linke","2013","Urban Area","West Germany","154","0.0226642368366407","0.0189089952351277","0.0264194784381536","5"
"PDS/Linke","2013","Urban Area","East Germany","137","0.23037117971341","0.198723026748399","0.26201933267842","5"
"PDS/Linke","2013","Rural Area","West Germany","29","","","","5"
"PDS/Linke","2013","Rural Area","East Germany","219","0.229058435273964","0.202122865860014","0.255994004687914","5"
"SPD","2013","Urban Area","West Germany","2075","0.352955872257908","0.340897946818497","0.365013797697319","1"
"SPD","2013","Urban Area","East Germany","239","0.341405000139476","0.30576499254136","0.377045007737591","1"
"SPD","2013","Rural Area","West Germany","609","0.32126995473679","0.300150442180784","0.342389467292795","1"
"SPD","2013","Rural Area","East Germany","204","0.201873439690666","0.17614474467782","0.227602134703512","1"
"AfD","2014","Urban Area","West Germany","126","0.0148392425316641","0.0120396204381807","0.0176388646251475","7"
"AfD","2014","Rural Area","East Germany","32","0.0226802288460412","0.0144300854966581","0.0309303721954244","7"
"AfD","2014","Urban Area","East Germany","18","","","","7"
"AfD","2014","Rural Area","West Germany","33","0.0137195641008969","0.00911156113359514","0.0183275670681987","7"
"CDU/CSU","2014","Urban Area","West Germany","2863","0.407391300360436","0.396014244764849","0.418768355956024","2"
"CDU/CSU","2014","Urban Area","East Germany","245","0.254531132451346","0.225569474956155","0.283492789946538","2"
"CDU/CSU","2014","Rural Area","West Germany","1161","0.47873323867639","0.458944450868653","0.498522026484128","2"
"CDU/CSU","2014","Rural Area","East Germany","535","0.442931771834157","0.415405838873564","0.47045770479475","2"
"FDP","2014","Urban Area","West Germany","211","0.0262507846460892","0.0225487992719778","0.0299527700202006","3"
"FDP","2014","Urban Area","East Germany","19","","","","3"
"FDP","2014","Rural Area","West Germany","35","0.0166738202562315","0.0116014757450972","0.0217461647673658","3"
"FDP","2014","Rural Area","East Germany","37","0.020373728517882","0.0125451140639016","0.0282023429718624","3"
"Grüne","2014","Urban Area","West Germany","1219","0.1551591454986","0.146775823706003","0.163542467291196","4"
"Grüne","2014","Urban Area","East Germany","124","0.129325091596752","0.107014678351811","0.151635504841694","4"
"Grüne","2014","Rural Area","West Germany","304","0.111596030804444","0.0991229997552578","0.12406906185363","4"
"Grüne","2014","Rural Area","East Germany","64","0.038146455989096","0.0275319201225221","0.0487609918556699","4"
"NPD","2014","Rural Area","West Germany","14","","","","6"
"NPD","2014","Urban Area","West Germany","38","0.00648438979832056","0.00462589265378785","0.00834288694285328","6"
"NPD","2014","Rural Area","East Germany","23","","","","6"
"NPD","2014","Urban Area","East Germany","24","","","","6"
"Other","2014","Rural Area","West Germany","42","0.0145456434905092","0.00980292758523494","0.0192883593957835","8"
"Other","2014","Urban Area","West Germany","54","0.00748312821388555","0.00548763371040974","0.00947862271736137","8"
"Other","2014","Urban Area","East Germany","5","","","","8"
"Other","2014","Rural Area","East Germany","5","","","","8"
"PDS/Linke","2014","Urban Area","West Germany","320","0.0388620154766428","0.0343869898737264","0.0433370410795591","5"
"PDS/Linke","2014","Rural Area","West Germany","77","0.0276379793184281","0.0211440206261676","0.0341319380106885","5"
"PDS/Linke","2014","Urban Area","East Germany","200","0.256657786791452","0.227616903368159","0.285698670214745","5"
"PDS/Linke","2014","Rural Area","East Germany","317","0.261769295461179","0.237409432519588","0.286129158402771","5"
"SPD","2014","Urban Area","West Germany","2334","0.343529993474362","0.332534119126756","0.354525867821968","1"
"SPD","2014","Urban Area","East Germany","234","0.286361506969709","0.256305266539957","0.316417747399461","1"
"SPD","2014","Rural Area","West Germany","782","0.330956308866927","0.31231592050844","0.349596697225413","1"
"SPD","2014","Rural Area","East Germany","238","0.183108782605491","0.161677106498685","0.204540458712297","1"
"AfD","2015","Urban Area","West Germany","129","0.0225022278636273","0.0188078753250856","0.0261965804021689","7"
"AfD","2015","Urban Area","East Germany","36","0.0615366812547134","0.0445075277697623","0.0785658347396646","7"
"AfD","2015","Rural Area","East Germany","59","0.0639539204683875","0.0492593976463327","0.0786484432904423","7"
"AfD","2015","Rural Area","West Germany","49","0.025806379981497","0.0190964092295944","0.0325163507333996","7"
"CDU/CSU","2015","Urban Area","West Germany","2487","0.41424732291973","0.401977036925719","0.426517608913741","2"
"CDU/CSU","2015","Urban Area","East Germany","204","0.253513817937726","0.222686972999549","0.284340662875903","2"
"CDU/CSU","2015","Rural Area","West Germany","1030","0.494575146108074","0.473416938029304","0.515733354186844","2"
"CDU/CSU","2015","Rural Area","East Germany","425","0.419299065969629","0.389663617967025","0.448934513972232","2"
"FDP","2015","Urban Area","West Germany","203","0.0286796230747252","0.0245220905205372","0.0328371556289132","3"
"FDP","2015","Urban Area","East Germany","10","","","","3"
"FDP","2015","Rural Area","West Germany","34","0.01703441541212","0.0115583677924539","0.0225104630317862","3"
"FDP","2015","Rural Area","East Germany","23","","","","3"
"Grüne","2015","Urban Area","West Germany","1039","0.156874917483604","0.147815704941113","0.165934130026095","4"
"Grüne","2015","Urban Area","East Germany","105","0.119656576087101","0.096657429490233","0.142655722683969","4"
"Grüne","2015","Rural Area","West Germany","277","0.1129723698186","0.0995759380561615","0.126368801581039","4"
"Grüne","2015","Rural Area","East Germany","52","0.0378796762938327","0.0264142261284603","0.0493451264592052","4"
"NPD","2015","Urban Area","West Germany","34","0.00523889807727366","0.00344066053190075","0.00703713562264657","6"
"NPD","2015","Urban Area","East Germany","22","","","","6"
"NPD","2015","Rural Area","West Germany","21","","","","6"
"NPD","2015","Rural Area","East Germany","21","","","","6"
"Other","2015","Rural Area","West Germany","27","","","","8"
"Other","2015","Urban Area","West Germany","51","0.00829446409390464","0.00603527166720825","0.010553656520601","8"
"Other","2015","Urban Area","East Germany","11","","","","8"
"Other","2015","Rural Area","East Germany","9","","","","8"
"PDS/Linke","2015","Urban Area","West Germany","274","0.034851470110055","0.0302829523568878","0.0394199878632222","5"
"PDS/Linke","2015","Rural Area","West Germany","83","0.0259596706796766","0.0192303302151741","0.032689011144179","5"
"PDS/Linke","2015","Urban Area","East Germany","183","0.265946465382038","0.234636805357625","0.297256125406452","5"
"PDS/Linke","2015","Rural Area","East Germany","282","0.268815062983635","0.242188586133711","0.295441539833559","5"
"SPD","2015","Urban Area","West Germany","1974","0.329311076377081","0.317604458964803","0.341017693789359","1"
"SPD","2015","Urban Area","East Germany","194","0.235832300158778","0.205749839648533","0.265914760669022","1"
"SPD","2015","Rural Area","West Germany","624","0.297135263957122","0.27779566702488","0.316474860889364","1"
"SPD","2015","Rural Area","East Germany","194","0.160671110171296","0.138616048815056","0.182726171527536","1"
"AfD","2016","Rural Area","West Germany","96","0.0398135068177663","0.0312209242921399","0.0484060893433926","7"
"AfD","2016","Rural Area","East Germany","124","0.138179967657276","0.116384520515417","0.159975414799135","7"
"AfD","2016","Urban Area","West Germany","230","0.0409217989255887","0.0357684089011316","0.0460751889500459","7"
"AfD","2016","Urban Area","East Germany","67","0.126115273755462","0.101487151681639","0.150743395829285","7"
"CDU/CSU","2016","Rural Area","East Germany","365","0.381866749955649","0.351181340507304","0.412552159403995","2"
"CDU/CSU","2016","Rural Area","West Germany","927","0.483881487435816","0.461919333996026","0.505843640875607","2"
"CDU/CSU","2016","Urban Area","West Germany","2200","0.389872377806558","0.3771853403839","0.402559415229217","2"
"CDU/CSU","2016","Urban Area","East Germany","181","0.236436251942157","0.20491524640025","0.267957257484064","2"
"FDP","2016","Urban Area","West Germany","213","0.0366726682192876","0.0317833664848874","0.0415619699536878","3"
"FDP","2016","Rural Area","West Germany","35","0.0158439821128464","0.0103562254288302","0.0213317387968626","3"
"FDP","2016","Rural Area","East Germany","22","","","","3"
"FDP","2016","Urban Area","East Germany","10","","","","3"
"Grüne","2016","Rural Area","East Germany","51","0.0409590729782137","0.0284412565800997","0.0534768893763277","4"
"Grüne","2016","Rural Area","West Germany","296","0.130372431583021","0.115574867418886","0.145169995747155","4"
"Grüne","2016","Urban Area","East Germany","93","0.117445190169567","0.0935610923883394","0.141329287950795","4"
"Grüne","2016","Urban Area","West Germany","1061","0.180955897058603","0.170941411188787","0.190970382928418","4"
"NPD","2016","Rural Area","West Germany","12","","","","6"
"NPD","2016","Rural Area","East Germany","19","","","","6"
"NPD","2016","Urban Area","West Germany","26","","","","6"
"NPD","2016","Urban Area","East Germany","14","","","","6"
"Other","2016","Rural Area","West Germany","28","","","","8"
"Other","2016","Rural Area","East Germany","9","","","","8"
"Other","2016","Urban Area","West Germany","50","0.00844524098713606","0.00606482411986524","0.0108256578544069","8"
"Other","2016","Urban Area","East Germany","14","","","","8"
"PDS/Linke","2016","Urban Area","West Germany","241","0.0373088701355639","0.0323789693681927","0.0422387709029351","5"
"PDS/Linke","2016","Rural Area","East Germany","215","0.214438597838894","0.188516120995828","0.240361074681961","5"
"PDS/Linke","2016","Rural Area","West Germany","70","0.0325197162427744","0.0247245544286856","0.0403148780568632","5"
"PDS/Linke","2016","Urban Area","East Germany","177","0.281333076445452","0.247975491095561","0.314690661795342","5"
"SPD","2016","Rural Area","West Germany","525","0.273900773138526","0.254302161113135","0.293499385163917","1"
"SPD","2016","Rural Area","East Germany","158","0.165108413441993","0.141658859182865","0.188557967701121","1"
"SPD","2016","Urban Area","West Germany","1656","0.299636598153356","0.2877201234728","0.311553072833911","1"
"SPD","2016","Urban Area","East Germany","142","0.1914966532903","0.162306129707857","0.220687176872743","1"
"AfD","2017","Urban Area","West Germany","241","0.0450378955467707","0.0400679731589768","0.0500078179345645","7"
"AfD","2017","Rural Area","West Germany","90","0.0387966547482996","0.0309011871488067","0.0466921223477924","7"
"AfD","2017","Rural Area","East Germany","119","0.123688700251617","0.104424726341019","0.142952674162214","7"
"AfD","2017","Urban Area","East Germany","62","0.109140667956264","0.0867799542762619","0.131501381636265","7"
"CDU/CSU","2017","Rural Area","East Germany","405","0.354521138326062","0.326530439437313","0.382511837214812","2"
"CDU/CSU","2017","Rural Area","West Germany","1057","0.470383931962917","0.449976897672538","0.490790966253296","2"
"CDU/CSU","2017","Urban Area","West Germany","2630","0.366989491538668","0.355439018591655","0.378539964485681","2"
"CDU/CSU","2017","Urban Area","East Germany","207","0.232155393181","0.201878322979649","0.262432463382352","2"
"FDP","2017","Urban Area","West Germany","313","0.0473190616733035","0.0422309188550403","0.0524072044915666","3"
"FDP","2017","Urban Area","East Germany","22","","","","3"
"FDP","2017","Rural Area","West Germany","54","0.0164979609807064","0.0112899025600175","0.0217060194013952","3"
"FDP","2017","Rural Area","East Germany","40","0.0353425214477638","0.0245384612467686","0.046146581648759","3"
"Grüne","2017","Rural Area","West Germany","288","0.1157345947555","0.102654948640519","0.128814240870481","4"
"Grüne","2017","Rural Area","East Germany","58","0.0525283444145094","0.0394747043850438","0.0655819844439749","4"
"Grüne","2017","Urban Area","West Germany","964","0.128997561761433","0.12096474372494","0.137030379797925","4"
"Grüne","2017","Urban Area","East Germany","87","0.101126110805209","0.0795054568814792","0.122746764728939","4"
"NPD","2017","Urban Area","West Germany","36","0.0042380828447546","0.0026812930702483","0.0057948726192609","6"
"NPD","2017","Urban Area","East Germany","10","","","","6"
"NPD","2017","Rural Area","West Germany","20","","","","6"
"NPD","2017","Rural Area","East Germany","21","","","","6"
"Other","2017","Urban Area","West Germany","82","0.0116586268671728","0.00908619025261634","0.0142310634817293","8"
"Other","2017","Rural Area","West Germany","20","","","","8"
