"party","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"FDP","2005","North Rhine-Westphalia","Single parent ","2","","",""
"FDP","2005","North Rhine-Westphalia","Couple + C. LE 16 ","15","","",""
"FDP","2005","North Rhine-Westphalia","Couple + C. GT 16 ","26","","",""
"FDP","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","",""
"FDP","2005","Hesse","1-pers.-HH","3","","",""
"FDP","2005","Hesse","(Married) couple without C. ","21","","",""
"FDP","2005","Hesse","Single parent ","","","",""
"FDP","2005","Hesse","Couple + C. LE 16 ","7","","",""
"FDP","2005","Hesse","Couple + C. GT 16 ","3","","",""
"FDP","2005","Hesse","Couple + C. LE and GT 16","1","","",""
"FDP","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","",""
"FDP","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","9","","",""
"FDP","2005","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"FDP","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"FDP","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"FDP","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"FDP","2005","Baden-Württemberg","1-pers.-HH","12","","",""
"FDP","2005","Baden-Württemberg","(Married) couple without C. ","22","","",""
"FDP","2005","Baden-Württemberg","Single parent ","3","","",""
"FDP","2005","Baden-Württemberg","Couple + C. LE 16 ","6","","",""
"FDP","2005","Baden-Württemberg","Couple + C. GT 16 ","3","","",""
"FDP","2005","Baden-Württemberg","Couple + C. LE and GT 16","3","","",""
"FDP","2005","Bavaria","1-pers.-HH","6","","",""
"FDP","2005","Bavaria","(Married) couple without C. ","15","","",""
"FDP","2005","Bavaria","Single parent ","1","","",""
"FDP","2005","Bavaria","Couple + C. LE 16 ","7","","",""
"FDP","2005","Bavaria","Couple + C. GT 16 ","6","","",""
"FDP","2005","Bavaria","Couple + C. LE and GT 16","","","",""
"FDP","2005","Berlin","1-pers.-HH","1","","",""
"FDP","2005","Berlin","(Married) couple without C. ","3","","",""
"FDP","2005","Berlin","Single parent ","","","",""
"FDP","2005","Berlin","Couple + C. LE 16 ","","","",""
"FDP","2005","Berlin","Couple + C. GT 16 ","1","","",""
"FDP","2005","Berlin","Couple + C. LE and GT 16","","","",""
"FDP","2005","Brandenburg","1-pers.-HH","1","","",""
"FDP","2005","Brandenburg","(Married) couple without C. ","6","","",""
"FDP","2005","Brandenburg","Single parent ","1","","",""
"FDP","2005","Brandenburg","Couple + C. LE 16 ","2","","",""
"FDP","2005","Brandenburg","Couple + C. GT 16 ","4","","",""
"FDP","2005","Brandenburg","Couple + C. LE and GT 16","","","",""
"FDP","2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"FDP","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","",""
"FDP","2005","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"FDP","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"FDP","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"FDP","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"FDP","2005","Saxony","1-pers.-HH","4","","",""
"FDP","2005","Saxony","(Married) couple without C. ","9","","",""
"FDP","2005","Saxony","Single parent ","1","","",""
"FDP","2005","Saxony","Couple + C. LE 16 ","4","","",""
"FDP","2005","Saxony","Couple + C. GT 16 ","5","","",""
"FDP","2005","Saxony","Couple + C. LE and GT 16","5","","",""
"FDP","2005","Saxony-Anhalt","1-pers.-HH","","","",""
"FDP","2005","Saxony-Anhalt","(Married) couple without C. ","3","","",""
"FDP","2005","Saxony-Anhalt","Single parent ","","","",""
"FDP","2005","Saxony-Anhalt","Couple + C. LE 16 ","3","","",""
"FDP","2005","Saxony-Anhalt","Couple + C. GT 16 ","5","","",""
"FDP","2005","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"FDP","2005","Thuringia","1-pers.-HH","2","","",""
"FDP","2005","Thuringia","(Married) couple without C. ","1","","",""
"FDP","2005","Thuringia","Single parent ","","","",""
"FDP","2005","Thuringia","Couple + C. LE 16 ","1","","",""
"FDP","2005","Thuringia","Couple + C. GT 16 ","2","","",""
"FDP","2005","Thuringia","Couple + C. LE and GT 16","","","",""
"Grüne","2005","Schleswig-Holstein","1-pers.-HH","4","","",""
"Grüne","2005","Schleswig-Holstein","(Married) couple without C. ","10","","",""
"Grüne","2005","Schleswig-Holstein","Single parent ","1","","",""
"Grüne","2005","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"Grüne","2005","Schleswig-Holstein","Couple + C. GT 16 ","6","","",""
"Grüne","2005","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"Grüne","2005","Hamburg","1-pers.-HH","5","","",""
"Grüne","2005","Hamburg","(Married) couple without C. ","15","","",""
"Grüne","2005","Hamburg","Single parent ","2","","",""
"Grüne","2005","Hamburg","Couple + C. LE 16 ","6","","",""
"Grüne","2005","Hamburg","Couple + C. GT 16 ","1","","",""
"Grüne","2005","Hamburg","Couple + C. LE and GT 16","7","","",""
"Grüne","2005","Lower Saxony","1-pers.-HH","6","","",""
"Grüne","2005","Lower Saxony","(Married) couple without C. ","23","","",""
"Grüne","2005","Lower Saxony","Single parent ","4","","",""
"Grüne","2005","Lower Saxony","Couple + C. LE 16 ","16","","",""
"Grüne","2005","Lower Saxony","Couple + C. GT 16 ","10","","",""
"Grüne","2005","Lower Saxony","Couple + C. LE and GT 16","10","","",""
"Grüne","2005","Bremen","1-pers.-HH","2","","",""
"Grüne","2005","Bremen","(Married) couple without C. ","3","","",""
"Grüne","2005","Bremen","Single parent ","","","",""
"Grüne","2005","Bremen","Couple + C. LE 16 ","4","","",""
"Grüne","2005","Bremen","Couple + C. GT 16 ","2","","",""
"Grüne","2005","Bremen","Couple + C. LE and GT 16","3","","",""
"Grüne","2005","North Rhine-Westphalia","1-pers.-HH","35","0.145170170972601","0.10510671640252","0.185233625542682"
"Grüne","2005","North Rhine-Westphalia","(Married) couple without C. ","62","0.0616580737300634","0.0457296949376241","0.0775864525225027"
"Grüne","2005","North Rhine-Westphalia","Single parent ","18","","",""
"Grüne","2005","North Rhine-Westphalia","Couple + C. LE 16 ","67","0.191856188798406","0.152108704345791","0.23160367325102"
"Grüne","2005","North Rhine-Westphalia","Couple + C. GT 16 ","26","","",""
"Grüne","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","22","","",""
"Grüne","2005","Hesse","1-pers.-HH","11","","",""
"Grüne","2005","Hesse","(Married) couple without C. ","16","","",""
"Grüne","2005","Hesse","Single parent ","6","","",""
"Grüne","2005","Hesse","Couple + C. LE 16 ","30","0.114324279365566","0.0604474167445207","0.168201141986611"
"Grüne","2005","Hesse","Couple + C. GT 16 ","8","","",""
"Grüne","2005","Hesse","Couple + C. LE and GT 16","4","","",""
"Grüne","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","",""
"Grüne","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","15","","",""
"Grüne","2005","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"Grüne","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","",""
"Grüne","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","",""
"Grüne","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"Grüne","2005","Baden-Württemberg","1-pers.-HH","20","","",""
"Grüne","2005","Baden-Württemberg","(Married) couple without C. ","40","0.108611178876791","0.077490193873562","0.13973216388002"
"Grüne","2005","Baden-Württemberg","Single parent ","8","","",""
"Grüne","2005","Baden-Württemberg","Couple + C. LE 16 ","32","0.188058290782203","0.134954552874945","0.241162028689461"
"Grüne","2005","Baden-Württemberg","Couple + C. GT 16 ","29","","",""
"Grüne","2005","Baden-Württemberg","Couple + C. LE and GT 16","16","","",""
"Grüne","2005","Bavaria","1-pers.-HH","13","","",""
"Grüne","2005","Bavaria","(Married) couple without C. ","36","0.0498098296310849","0.0311649303608722","0.0684547289012977"
"Grüne","2005","Bavaria","Single parent ","10","","",""
"Grüne","2005","Bavaria","Couple + C. LE 16 ","46","0.145195498417726","0.101437404738274","0.188953592097179"
"Grüne","2005","Bavaria","Couple + C. GT 16 ","26","","",""
"Grüne","2005","Bavaria","Couple + C. LE and GT 16","12","","",""
"Grüne","2005","Berlin","1-pers.-HH","20","","",""
"Grüne","2005","Berlin","(Married) couple without C. ","16","","",""
"Grüne","2005","Berlin","Single parent ","3","","",""
"Grüne","2005","Berlin","Couple + C. LE 16 ","18","","",""
"Grüne","2005","Berlin","Couple + C. GT 16 ","9","","",""
"Grüne","2005","Berlin","Couple + C. LE and GT 16","1","","",""
"Grüne","2005","Brandenburg","1-pers.-HH","4","","",""
"Grüne","2005","Brandenburg","(Married) couple without C. ","3","","",""
"Grüne","2005","Brandenburg","Single parent ","","","",""
"Grüne","2005","Brandenburg","Couple + C. LE 16 ","8","","",""
"Grüne","2005","Brandenburg","Couple + C. GT 16 ","3","","",""
"Grüne","2005","Brandenburg","Couple + C. LE and GT 16","2","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Grüne","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Grüne","2005","Saxony","1-pers.-HH","5","","",""
"Grüne","2005","Saxony","(Married) couple without C. ","14","","",""
"Grüne","2005","Saxony","Single parent ","2","","",""
"Grüne","2005","Saxony","Couple + C. LE 16 ","4","","",""
"Grüne","2005","Saxony","Couple + C. GT 16 ","8","","",""
"Grüne","2005","Saxony","Couple + C. LE and GT 16","5","","",""
"Grüne","2005","Saxony-Anhalt","1-pers.-HH","1","","",""
"Grüne","2005","Saxony-Anhalt","(Married) couple without C. ","2","","",""
"Grüne","2005","Saxony-Anhalt","Single parent ","","","",""
"Grüne","2005","Saxony-Anhalt","Couple + C. LE 16 ","1","","",""
"Grüne","2005","Saxony-Anhalt","Couple + C. GT 16 ","5","","",""
"Grüne","2005","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Grüne","2005","Thuringia","1-pers.-HH","6","","",""
"Grüne","2005","Thuringia","(Married) couple without C. ","5","","",""
"Grüne","2005","Thuringia","Single parent ","2","","",""
"Grüne","2005","Thuringia","Couple + C. LE 16 ","1","","",""
"Grüne","2005","Thuringia","Couple + C. GT 16 ","4","","",""
"Grüne","2005","Thuringia","Couple + C. LE and GT 16","","","",""
"PDS/Linke","2005","Schleswig-Holstein","1-pers.-HH","","","",""
"PDS/Linke","2005","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"PDS/Linke","2005","Schleswig-Holstein","Single parent ","","","",""
"PDS/Linke","2005","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"PDS/Linke","2005","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"PDS/Linke","2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"PDS/Linke","2005","Hamburg","1-pers.-HH","","","",""
"PDS/Linke","2005","Hamburg","(Married) couple without C. ","2","","",""
"PDS/Linke","2005","Hamburg","Single parent ","","","",""
"PDS/Linke","2005","Hamburg","Couple + C. LE 16 ","","","",""
"PDS/Linke","2005","Hamburg","Couple + C. GT 16 ","","","",""
"PDS/Linke","2005","Hamburg","Couple + C. LE and GT 16","1","","",""
"PDS/Linke","2005","Lower Saxony","1-pers.-HH","","","",""
"PDS/Linke","2005","Lower Saxony","(Married) couple without C. ","3","","",""
"PDS/Linke","2005","Lower Saxony","Single parent ","","","",""
"PDS/Linke","2005","Lower Saxony","Couple + C. LE 16 ","3","","",""
"PDS/Linke","2005","Lower Saxony","Couple + C. GT 16 ","1","","",""
"PDS/Linke","2005","Lower Saxony","Couple + C. LE and GT 16","","","",""
"PDS/Linke","2005","Bremen","1-pers.-HH","1","","",""
"PDS/Linke","2005","Bremen","(Married) couple without C. ","","","",""
"PDS/Linke","2005","Bremen","Single parent ","","","",""
"PDS/Linke","2005","Bremen","Couple + C. LE 16 ","1","","",""
"PDS/Linke","2005","Bremen","Couple + C. GT 16 ","","","",""
"PDS/Linke","2005","Bremen","Couple + C. LE and GT 16","","","",""
"PDS/Linke","2005","North Rhine-Westphalia","1-pers.-HH","6","","",""
"PDS/Linke","2005","North Rhine-Westphalia","(Married) couple without C. ","7","","",""
"PDS/Linke","2005","North Rhine-Westphalia","Single parent ","1","","",""
"PDS/Linke","2005","North Rhine-Westphalia","Couple + C. LE 16 ","3","","",""
"PDS/Linke","2005","North Rhine-Westphalia","Couple + C. GT 16 ","2","","",""
"PDS/Linke","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","",""
"PDS/Linke","2005","Hesse","1-pers.-HH","","","",""
"PDS/Linke","2005","Hesse","(Married) couple without C. ","","","",""
"PDS/Linke","2005","Hesse","Single parent ","","","",""
"PDS/Linke","2005","Hesse","Couple + C. LE 16 ","1","","",""
"PDS/Linke","2005","Hesse","Couple + C. GT 16 ","1","","",""
"PDS/Linke","2005","Hesse","Couple + C. LE and GT 16","","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"PDS/Linke","2005","Baden-Württemberg","1-pers.-HH","1","","",""
"PDS/Linke","2005","Baden-Württemberg","(Married) couple without C. ","1","","",""
"PDS/Linke","2005","Baden-Württemberg","Single parent ","","","",""
"PDS/Linke","2005","Baden-Württemberg","Couple + C. LE 16 ","1","","",""
"PDS/Linke","2005","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"PDS/Linke","2005","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"PDS/Linke","2005","Bavaria","1-pers.-HH","2","","",""
"PDS/Linke","2005","Bavaria","(Married) couple without C. ","","","",""
"PDS/Linke","2005","Bavaria","Single parent ","","","",""
"PDS/Linke","2005","Bavaria","Couple + C. LE 16 ","","","",""
"PDS/Linke","2005","Bavaria","Couple + C. GT 16 ","2","","",""
"PDS/Linke","2005","Bavaria","Couple + C. LE and GT 16","1","","",""
"PDS/Linke","2005","Berlin","1-pers.-HH","11","","",""
"PDS/Linke","2005","Berlin","(Married) couple without C. ","20","","",""
"PDS/Linke","2005","Berlin","Single parent ","2","","",""
"PDS/Linke","2005","Berlin","Couple + C. LE 16 ","","","",""
"PDS/Linke","2005","Berlin","Couple + C. GT 16 ","6","","",""
"PDS/Linke","2005","Berlin","Couple + C. LE and GT 16","5","","",""
"PDS/Linke","2005","Brandenburg","1-pers.-HH","20","","",""
"PDS/Linke","2005","Brandenburg","(Married) couple without C. ","52","0.408409694903026","0.326695174433263","0.490124215372789"
"PDS/Linke","2005","Brandenburg","Single parent ","6","","",""
"PDS/Linke","2005","Brandenburg","Couple + C. LE 16 ","3","","",""
"PDS/Linke","2005","Brandenburg","Couple + C. GT 16 ","20","","",""
"PDS/Linke","2005","Brandenburg","Couple + C. LE and GT 16","1","","",""
"PDS/Linke","2005","Mecklenburg-Western Pomerania","1-pers.-HH","5","","",""
"PDS/Linke","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","19","","",""
"PDS/Linke","2005","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"PDS/Linke","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"PDS/Linke","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","",""
"PDS/Linke","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"PDS/Linke","2005","Saxony","1-pers.-HH","16","","",""
"PDS/Linke","2005","Saxony","(Married) couple without C. ","46","0.182841652760156","0.132778173357364","0.232905132162948"
"PDS/Linke","2005","Saxony","Single parent ","3","","",""
"PDS/Linke","2005","Saxony","Couple + C. LE 16 ","6","","",""
"PDS/Linke","2005","Saxony","Couple + C. GT 16 ","10","","",""
"PDS/Linke","2005","Saxony","Couple + C. LE and GT 16","4","","",""
"PDS/Linke","2005","Saxony-Anhalt","1-pers.-HH","7","","",""
"PDS/Linke","2005","Saxony-Anhalt","(Married) couple without C. ","23","","",""
"PDS/Linke","2005","Saxony-Anhalt","Single parent ","2","","",""
"PDS/Linke","2005","Saxony-Anhalt","Couple + C. LE 16 ","11","","",""
"PDS/Linke","2005","Saxony-Anhalt","Couple + C. GT 16 ","16","","",""
"PDS/Linke","2005","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"PDS/Linke","2005","Thuringia","1-pers.-HH","16","","",""
"PDS/Linke","2005","Thuringia","(Married) couple without C. ","16","","",""
"PDS/Linke","2005","Thuringia","Single parent ","1","","",""
"PDS/Linke","2005","Thuringia","Couple + C. LE 16 ","4","","",""
"PDS/Linke","2005","Thuringia","Couple + C. GT 16 ","10","","",""
"PDS/Linke","2005","Thuringia","Couple + C. LE and GT 16","7","","",""
"NPD Combination","2005","Schleswig-Holstein","1-pers.-HH","1","","",""
"NPD Combination","2005","Schleswig-Holstein","(Married) couple without C. ","","","",""
"NPD Combination","2005","Schleswig-Holstein","Single parent ","","","",""
"NPD Combination","2005","Schleswig-Holstein","Couple + C. LE 16 ","3","","",""
"NPD Combination","2005","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"NPD Combination","2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"NPD Combination","2005","Hamburg","1-pers.-HH","","","",""
"NPD Combination","2005","Hamburg","(Married) couple without C. ","","","",""
"NPD Combination","2005","Hamburg","Single parent ","","","",""
"NPD Combination","2005","Hamburg","Couple + C. LE 16 ","","","",""
"NPD Combination","2005","Hamburg","Couple + C. GT 16 ","1","","",""
"NPD Combination","2005","Hamburg","Couple + C. LE and GT 16","","","",""
"NPD Combination","2005","Lower Saxony","1-pers.-HH","1","","",""
"NPD Combination","2005","Lower Saxony","(Married) couple without C. ","","","",""
"NPD Combination","2005","Lower Saxony","Single parent ","","","",""
"NPD Combination","2005","Lower Saxony","Couple + C. LE 16 ","4","","",""
"NPD Combination","2005","Lower Saxony","Couple + C. GT 16 ","1","","",""
"NPD Combination","2005","Lower Saxony","Couple + C. LE and GT 16","2","","",""
"NPD Combination","2005","Bremen","1-pers.-HH","","","",""
"NPD Combination","2005","Bremen","(Married) couple without C. ","","","",""
"NPD Combination","2005","Bremen","Single parent ","1","","",""
"NPD Combination","2005","Bremen","Couple + C. LE 16 ","","","",""
"NPD Combination","2005","Bremen","Couple + C. GT 16 ","","","",""
"NPD Combination","2005","Bremen","Couple + C. LE and GT 16","","","",""
"NPD Combination","2005","North Rhine-Westphalia","1-pers.-HH","","","",""
"NPD Combination","2005","North Rhine-Westphalia","(Married) couple without C. ","3","","",""
"NPD Combination","2005","North Rhine-Westphalia","Single parent ","","","",""
"NPD Combination","2005","North Rhine-Westphalia","Couple + C. LE 16 ","3","","",""
"NPD Combination","2005","North Rhine-Westphalia","Couple + C. GT 16 ","1","","",""
"NPD Combination","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"NPD Combination","2005","Hesse","1-pers.-HH","2","","",""
"NPD Combination","2005","Hesse","(Married) couple without C. ","4","","",""
"NPD Combination","2005","Hesse","Single parent ","","","",""
"NPD Combination","2005","Hesse","Couple + C. LE 16 ","","","",""
"NPD Combination","2005","Hesse","Couple + C. GT 16 ","","","",""
"NPD Combination","2005","Hesse","Couple + C. LE and GT 16","","","",""
"NPD Combination","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","",""
"NPD Combination","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","",""
"NPD Combination","2005","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"NPD Combination","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"NPD Combination","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","",""
"NPD Combination","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"NPD Combination","2005","Baden-Württemberg","1-pers.-HH","","","",""
"NPD Combination","2005","Baden-Württemberg","(Married) couple without C. ","4","","",""
"NPD Combination","2005","Baden-Württemberg","Single parent ","","","",""
"NPD Combination","2005","Baden-Württemberg","Couple + C. LE 16 ","6","","",""
"NPD Combination","2005","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"NPD Combination","2005","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"NPD Combination","2005","Bavaria","1-pers.-HH","1","","",""
"NPD Combination","2005","Bavaria","(Married) couple without C. ","6","","",""
"NPD Combination","2005","Bavaria","Single parent ","1","","",""
"NPD Combination","2005","Bavaria","Couple + C. LE 16 ","8","","",""
"NPD Combination","2005","Bavaria","Couple + C. GT 16 ","2","","",""
"NPD Combination","2005","Bavaria","Couple + C. LE and GT 16","1","","",""
"NPD Combination","2005","Berlin","1-pers.-HH","3","","",""
"NPD Combination","2005","Berlin","(Married) couple without C. ","2","","",""
"NPD Combination","2005","Berlin","Single parent ","2","","",""
"NPD Combination","2005","Berlin","Couple + C. LE 16 ","1","","",""
"NPD Combination","2005","Berlin","Couple + C. GT 16 ","","","",""
"NPD Combination","2005","Berlin","Couple + C. LE and GT 16","1","","",""
"NPD Combination","2005","Brandenburg","1-pers.-HH","","","",""
"NPD Combination","2005","Brandenburg","(Married) couple without C. ","","","",""
"NPD Combination","2005","Brandenburg","Single parent ","","","",""
"NPD Combination","2005","Brandenburg","Couple + C. LE 16 ","3","","",""
"NPD Combination","2005","Brandenburg","Couple + C. GT 16 ","3","","",""
"NPD Combination","2005","Brandenburg","Couple + C. LE and GT 16","3","","",""
"NPD Combination","2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"NPD Combination","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"NPD Combination","2005","Mecklenburg-Western Pomerania","Single parent ","","","",""
"NPD Combination","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"NPD Combination","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"NPD Combination","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"NPD Combination","2005","Saxony","1-pers.-HH","3","","",""
"NPD Combination","2005","Saxony","(Married) couple without C. ","7","","",""
"NPD Combination","2005","Saxony","Single parent ","","","",""
"NPD Combination","2005","Saxony","Couple + C. LE 16 ","3","","",""
"NPD Combination","2005","Saxony","Couple + C. GT 16 ","3","","",""
"NPD Combination","2005","Saxony","Couple + C. LE and GT 16","1","","",""
"NPD Combination","2005","Saxony-Anhalt","1-pers.-HH","1","","",""
"NPD Combination","2005","Saxony-Anhalt","(Married) couple without C. ","1","","",""
"NPD Combination","2005","Saxony-Anhalt","Single parent ","","","",""
"NPD Combination","2005","Saxony-Anhalt","Couple + C. LE 16 ","3","","",""
"NPD Combination","2005","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"NPD Combination","2005","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"NPD Combination","2005","Thuringia","1-pers.-HH","1","","",""
"NPD Combination","2005","Thuringia","(Married) couple without C. ","3","","",""
"NPD Combination","2005","Thuringia","Single parent ","1","","",""
"NPD Combination","2005","Thuringia","Couple + C. LE 16 ","4","","",""
"NPD Combination","2005","Thuringia","Couple + C. GT 16 ","1","","",""
"NPD Combination","2005","Thuringia","Couple + C. LE and GT 16","1","","",""
"AfD","2005","Schleswig-Holstein","1-pers.-HH","","","",""
"AfD","2005","Schleswig-Holstein","(Married) couple without C. ","","","",""
"AfD","2005","Schleswig-Holstein","Single parent ","","","",""
"AfD","2005","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"AfD","2005","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"AfD","2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"AfD","2005","Hamburg","1-pers.-HH","","","",""
"AfD","2005","Hamburg","(Married) couple without C. ","","","",""
"AfD","2005","Hamburg","Single parent ","","","",""
"AfD","2005","Hamburg","Couple + C. LE 16 ","","","",""
"AfD","2005","Hamburg","Couple + C. GT 16 ","","","",""
"AfD","2005","Hamburg","Couple + C. LE and GT 16","","","",""
"AfD","2005","Lower Saxony","1-pers.-HH","","","",""
"AfD","2005","Lower Saxony","(Married) couple without C. ","","","",""
"AfD","2005","Lower Saxony","Single parent ","","","",""
"AfD","2005","Lower Saxony","Couple + C. LE 16 ","","","",""
"AfD","2005","Lower Saxony","Couple + C. GT 16 ","","","",""
"AfD","2005","Lower Saxony","Couple + C. LE and GT 16","","","",""
"AfD","2005","Bremen","1-pers.-HH","","","",""
"AfD","2005","Bremen","(Married) couple without C. ","","","",""
"AfD","2005","Bremen","Single parent ","","","",""
"AfD","2005","Bremen","Couple + C. LE 16 ","","","",""
"AfD","2005","Bremen","Couple + C. GT 16 ","","","",""
"AfD","2005","Bremen","Couple + C. LE and GT 16","","","",""
"AfD","2005","North Rhine-Westphalia","1-pers.-HH","","","",""
"AfD","2005","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"AfD","2005","North Rhine-Westphalia","Single parent ","","","",""
"AfD","2005","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"AfD","2005","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"AfD","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"AfD","2005","Hesse","1-pers.-HH","","","",""
"AfD","2005","Hesse","(Married) couple without C. ","","","",""
"AfD","2005","Hesse","Single parent ","","","",""
"AfD","2005","Hesse","Couple + C. LE 16 ","","","",""
"AfD","2005","Hesse","Couple + C. GT 16 ","","","",""
"AfD","2005","Hesse","Couple + C. LE and GT 16","","","",""
"AfD","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"AfD","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"AfD","2005","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"AfD","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"AfD","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"AfD","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"AfD","2005","Baden-Württemberg","1-pers.-HH","","","",""
"AfD","2005","Baden-Württemberg","(Married) couple without C. ","","","",""
"AfD","2005","Baden-Württemberg","Single parent ","","","",""
"AfD","2005","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"AfD","2005","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"AfD","2005","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"AfD","2005","Bavaria","1-pers.-HH","","","",""
"AfD","2005","Bavaria","(Married) couple without C. ","","","",""
"AfD","2005","Bavaria","Single parent ","","","",""
"AfD","2005","Bavaria","Couple + C. LE 16 ","","","",""
"AfD","2005","Bavaria","Couple + C. GT 16 ","","","",""
"AfD","2005","Bavaria","Couple + C. LE and GT 16","","","",""
"AfD","2005","Berlin","1-pers.-HH","","","",""
"AfD","2005","Berlin","(Married) couple without C. ","","","",""
