"party","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Other","2001","Baden-Württemberg","Single parent ","","","","","8"
"Other","2001","Baden-Württemberg","Couple + C. LE 16 ","3","","","","8"
"Other","2001","Baden-Württemberg","Couple + C. GT 16 ","","","","","8"
"Other","2001","North Rhine-Westphalia","Single parent ","","","","","8"
"Other","2001","North Rhine-Westphalia","Couple + C. LE 16 ","2","","","","8"
"Other","2001","North Rhine-Westphalia","Couple + C. GT 16 ","2","","","","8"
"Other","2001","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","8"
"Other","2001","Hesse","1-pers.-HH","1","","","","8"
"Other","2001","Hesse","(Married) couple without C. ","1","","","","8"
"Other","2001","Hesse","Single parent ","1","","","","8"
"Other","2001","Hesse","Couple + C. LE 16 ","2","","","","8"
"Other","2001","Bavaria","(Married) couple without C. ","4","","","","8"
"Other","2001","Bavaria","Single parent ","1","","","","8"
"Other","2001","Bavaria","Couple + C. LE 16 ","3","","","","8"
"Other","2001","Bavaria","Couple + C. GT 16 ","","","","","8"
"Other","2001","Bavaria","Couple + C. LE and GT 16","","","","","8"
"Other","2001","Berlin","1-pers.-HH","","","","","8"
"Other","2001","Berlin","(Married) couple without C. ","","","","","8"
"Other","2001","Berlin","Single parent ","","","","","8"
"Other","2001","Berlin","Couple + C. LE 16 ","1","","","","8"
"Other","2001","Berlin","Couple + C. GT 16 ","","","","","8"
"Other","2001","Berlin","Couple + C. LE and GT 16","3","","","","8"
"Other","2001","Schleswig-Holstein","Single parent ","","","","","8"
"Other","2001","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","8"
"Other","2001","Schleswig-Holstein","Couple + C. GT 16 ","","","","","8"
"Other","2001","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","8"
"Other","2001","Hamburg","1-pers.-HH","2","","","","8"
"Other","2001","Hamburg","(Married) couple without C. ","","","","","8"
"Other","2001","Hamburg","Single parent ","","","","","8"
"Other","2001","Hamburg","Couple + C. LE 16 ","","","","","8"
"Other","2001","Bremen","(Married) couple without C. ","","","","","8"
"Other","2001","Bremen","Single parent ","","","","","8"
"Other","2001","Bremen","Couple + C. LE 16 ","","","","","8"
"Other","2001","Bremen","Couple + C. GT 16 ","","","","","8"
"Other","2001","Bremen","Couple + C. LE and GT 16","","","","","8"
"Other","2001","North Rhine-Westphalia","1-pers.-HH","","","","","8"
"Other","2001","North Rhine-Westphalia","(Married) couple without C. ","1","","","","8"
"Other","2001","Brandenburg","1-pers.-HH","","","","","8"
"Other","2001","Brandenburg","(Married) couple without C. ","1","","","","8"
"Other","2001","Brandenburg","Single parent ","1","","","","8"
"Other","2001","Brandenburg","Couple + C. LE 16 ","","","","","8"
"Other","2001","Brandenburg","Couple + C. GT 16 ","1","","","","8"
"Other","2001","Brandenburg","Couple + C. LE and GT 16","1","","","","8"
"Other","2001","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","8"
"Other","2001","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","8"
"Other","2001","Mecklenburg-Western Pomerania","Single parent ","","","","","8"
"Other","2001","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","8"
"Other","2001","Lower Saxony","1-pers.-HH","","","","","8"
"Other","2001","Lower Saxony","(Married) couple without C. ","1","","","","8"
"Other","2001","Lower Saxony","Single parent ","","","","","8"
"Other","2001","Lower Saxony","Couple + C. LE 16 ","1","","","","8"
"Other","2001","Lower Saxony","Couple + C. GT 16 ","1","","","","8"
"Other","2001","Lower Saxony","Couple + C. LE and GT 16","1","","","","8"
"Other","2001","Bremen","1-pers.-HH","","","","","8"
"Other","2001","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","8"
"Other","2001","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","8"
"Other","2001","Saxony","1-pers.-HH","1","","","","8"
"Other","2001","Saxony","(Married) couple without C. ","2","","","","8"
"Other","2001","Saxony","Single parent ","","","","","8"
"Other","2001","Saxony","Couple + C. LE 16 ","2","","","","8"
"Other","2001","Saxony","Couple + C. GT 16 ","2","","","","8"
"Other","2001","Saxony","Couple + C. LE and GT 16","","","","","8"
"Other","2001","Saxony-Anhalt","1-pers.-HH","1","","","","8"
"Other","2001","Saxony-Anhalt","(Married) couple without C. ","2","","","","8"
"Other","2001","Thuringia","Couple + C. LE 16 ","","","","","8"
"Other","2001","Thuringia","Couple + C. GT 16 ","","","","","8"
"Other","2001","Hamburg","Couple + C. GT 16 ","","","","","8"
"Other","2001","Hamburg","Couple + C. LE and GT 16","","","","","8"
"Other","2001","Saxony-Anhalt","Single parent ","2","","","","8"
"Other","2001","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","8"
"Other","2001","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","8"
"Other","2001","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","8"
"Other","2001","Thuringia","1-pers.-HH","2","","","","8"
"Other","2001","Thuringia","(Married) couple without C. ","","","","","8"
"Other","2001","Thuringia","Single parent ","2","","","","8"
"Other","2001","Thuringia","Couple + C. LE and GT 16","2","","","","8"
"PDS/Linke","2001","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","2001","Lower Saxony","(Married) couple without C. ","1","","","","5"
"PDS/Linke","2001","Schleswig-Holstein","1-pers.-HH","","","","","5"
"PDS/Linke","2001","Schleswig-Holstein","(Married) couple without C. ","","","","","5"
"PDS/Linke","2001","Schleswig-Holstein","Single parent ","","","","","5"
"PDS/Linke","2001","Schleswig-Holstein","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","2001","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","5"
"PDS/Linke","2001","Hamburg","Couple + C. LE 16 ","2","","","","5"
"PDS/Linke","2001","Hamburg","Couple + C. GT 16 ","1","","","","5"
"PDS/Linke","2001","Hamburg","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","2001","Lower Saxony","1-pers.-HH","1","","","","5"
"PDS/Linke","2001","Hamburg","1-pers.-HH","2","","","","5"
"PDS/Linke","2001","Hamburg","(Married) couple without C. ","","","","","5"
"PDS/Linke","2001","Hamburg","Single parent ","","","","","5"
"PDS/Linke","2001","Lower Saxony","Single parent ","1","","","","5"
"PDS/Linke","2001","Lower Saxony","Couple + C. LE 16 ","1","","","","5"
"PDS/Linke","2001","Lower Saxony","Couple + C. GT 16 ","3","","","","5"
"PDS/Linke","2001","Lower Saxony","Couple + C. LE and GT 16","1","","","","5"
"PDS/Linke","2001","Bremen","1-pers.-HH","","","","","5"
"PDS/Linke","2001","Bremen","(Married) couple without C. ","","","","","5"
"PDS/Linke","2001","Bremen","Single parent ","","","","","5"
"PDS/Linke","2001","Bremen","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","2001","Bremen","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","2001","Bremen","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","2001","North Rhine-Westphalia","1-pers.-HH","2","","","","5"
"PDS/Linke","2001","North Rhine-Westphalia","(Married) couple without C. ","4","","","","5"
"PDS/Linke","2001","North Rhine-Westphalia","Single parent ","","","","","5"
"PDS/Linke","2001","North Rhine-Westphalia","Couple + C. LE 16 ","6","","","","5"
"PDS/Linke","2001","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","5"
"PDS/Linke","2001","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","","","5"
"PDS/Linke","2001","Hesse","1-pers.-HH","1","","","","5"
"PDS/Linke","2001","Hesse","(Married) couple without C. ","4","","","","5"
"PDS/Linke","2001","Hesse","Single parent ","1","","","","5"
"PDS/Linke","2001","Hesse","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","2001","Hesse","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","2001","Hesse","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","2001","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","5"
"PDS/Linke","2001","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","5"
"PDS/Linke","2001","Rhineland-Palatinate,Saarland","Single parent ","","","","","5"
"PDS/Linke","2001","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","5"
"PDS/Linke","2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","2001","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","5"
"PDS/Linke","2001","Baden-Württemberg","1-pers.-HH","1","","","","5"
"PDS/Linke","2001","Baden-Württemberg","(Married) couple without C. ","1","","","","5"
"PDS/Linke","2001","Baden-Württemberg","Single parent ","","","","","5"
"PDS/Linke","2001","Baden-Württemberg","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","2001","Baden-Württemberg","Couple + C. GT 16 ","1","","","","5"
"PDS/Linke","2001","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","5"
"PDS/Linke","2001","Bavaria","1-pers.-HH","2","","","","5"
"PDS/Linke","2001","Bavaria","(Married) couple without C. ","","","","","5"
"PDS/Linke","2001","Bavaria","Single parent ","","","","","5"
"PDS/Linke","2001","Bavaria","Couple + C. LE 16 ","1","","","","5"
"PDS/Linke","2001","Bavaria","Couple + C. GT 16 ","1","","","","5"
"PDS/Linke","2001","Bavaria","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","2001","Berlin","1-pers.-HH","11","","","","5"
"PDS/Linke","2001","Berlin","(Married) couple without C. ","12","","","","5"
"PDS/Linke","2001","Berlin","Single parent ","3","","","","5"
"PDS/Linke","2001","Berlin","Couple + C. LE 16 ","6","","","","5"
"PDS/Linke","2001","Berlin","Couple + C. GT 16 ","10","","","","5"
"PDS/Linke","2001","Berlin","Couple + C. LE and GT 16","1","","","","5"
"PDS/Linke","2001","Brandenburg","1-pers.-HH","15","","","","5"
"PDS/Linke","2001","Brandenburg","(Married) couple without C. ","57","0.376817050351868","0.300529214307619","0.453104886396116","5"
"PDS/Linke","2001","Brandenburg","Single parent ","2","","","","5"
"PDS/Linke","2001","Brandenburg","Couple + C. LE 16 ","6","","","","5"
"PDS/Linke","2001","Brandenburg","Couple + C. GT 16 ","16","","","","5"
"PDS/Linke","2001","Brandenburg","Couple + C. LE and GT 16","5","","","","5"
"PDS/Linke","2001","Saxony-Anhalt","1-pers.-HH","8","","","","5"
"PDS/Linke","2001","Saxony-Anhalt","(Married) couple without C. ","24","","","","5"
"PDS/Linke","2001","Saxony-Anhalt","Single parent ","","","","","5"
"PDS/Linke","2001","Saxony-Anhalt","Couple + C. LE 16 ","5","","","","5"
"PDS/Linke","2001","Thuringia","Couple + C. GT 16 ","6","","","","5"
"PDS/Linke","2001","Thuringia","Couple + C. LE and GT 16","2","","","","5"
"PDS/Linke","2001","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","5"
"PDS/Linke","2001","Saxony","1-pers.-HH","15","","","","5"
"PDS/Linke","2001","Saxony","(Married) couple without C. ","45","0.200263126581052","0.147138743398414","0.253387509763691","5"
"PDS/Linke","2001","Saxony","Single parent ","5","","","","5"
"PDS/Linke","2001","Saxony","Couple + C. LE 16 ","14","","","","5"
"PDS/Linke","2001","Saxony","Couple + C. GT 16 ","9","","","","5"
"PDS/Linke","2001","Saxony","Couple + C. LE and GT 16","4","","","","5"
"PDS/Linke","2001","Saxony-Anhalt","Couple + C. GT 16 ","11","","","","5"
"PDS/Linke","2001","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","5"
"PDS/Linke","2001","Thuringia","1-pers.-HH","6","","","","5"
"PDS/Linke","2001","Thuringia","(Married) couple without C. ","16","","","","5"
"PDS/Linke","2001","Thuringia","Single parent ","3","","","","5"
"PDS/Linke","2001","Thuringia","Couple + C. LE 16 ","8","","","","5"
"PDS/Linke","2001","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","5"
"PDS/Linke","2001","Mecklenburg-Western Pomerania","(Married) couple without C. ","24","","","","5"
"PDS/Linke","2001","Mecklenburg-Western Pomerania","Single parent ","2","","","","5"
"PDS/Linke","2001","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","5"
"PDS/Linke","2001","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","5"
"SPD","2001","Schleswig-Holstein","1-pers.-HH","24","","","","1"
"SPD","2001","Schleswig-Holstein","Single parent ","4","","","","1"
"SPD","2001","Schleswig-Holstein","Couple + C. LE 16 ","41","0.613209890683808","0.495715163043911","0.730704618323705","1"
"SPD","2001","Schleswig-Holstein","Couple + C. GT 16 ","21","","","","1"
"SPD","2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","36","0.4841986025899","0.371843107458418","0.596554097721383","1"
"SPD","2001","Bavaria","1-pers.-HH","59","0.344697366869531","0.273253727468797","0.416141006270265","1"
"SPD","2001","Bavaria","(Married) couple without C. ","161","0.38005037046038","0.334224762176155","0.425875978744605","1"
"SPD","2001","Berlin","Couple + C. LE 16 ","22","","","","1"
"SPD","2001","Brandenburg","Couple + C. LE and GT 16","5","","","","1"
"SPD","2001","Mecklenburg-Western Pomerania","1-pers.-HH","12","","","","1"
"SPD","2001","Mecklenburg-Western Pomerania","(Married) couple without C. ","17","","","","1"
"SPD","2001","Saxony","Single parent ","6","","","","1"
"SPD","2001","Saxony","Couple + C. LE 16 ","25","","","","1"
"SPD","2001","Saxony","Couple + C. GT 16 ","17","","","","1"
"SPD","2001","Saxony","Couple + C. LE and GT 16","9","","","","1"
"SPD","2001","Saxony-Anhalt","1-pers.-HH","13","","","","1"
"SPD","2001","Saxony-Anhalt","(Married) couple without C. ","62","0.362974255955543","0.28470693045801","0.441241581453076","1"
"SPD","2001","Schleswig-Holstein","(Married) couple without C. ","49","0.38521918951778","0.302513311089491","0.467925067946069","1"
"SPD","2001","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","1"
"SPD","2001","Hamburg","1-pers.-HH","24","","","","1"
"SPD","2001","Hamburg","(Married) couple without C. ","28","","","","1"
"SPD","2001","Hamburg","Single parent ","4","","","","1"
"SPD","2001","Hamburg","Couple + C. LE 16 ","14","","","","1"
"SPD","2001","Hamburg","Couple + C. GT 16 ","5","","","","1"
"SPD","2001","Hamburg","Couple + C. LE and GT 16","1","","","","1"
"SPD","2001","Lower Saxony","1-pers.-HH","46","0.416723749880895","0.322423093799434","0.511024405962356","1"
"SPD","2001","Lower Saxony","(Married) couple without C. ","177","0.483647659864333","0.432520380988143","0.534774938740522","1"
"SPD","2001","Lower Saxony","Single parent ","14","","","","1"
"SPD","2001","Lower Saxony","Couple + C. LE 16 ","110","0.557207169889082","0.488367032053369","0.626047307724794","1"
"SPD","2001","Lower Saxony","Couple + C. GT 16 ","65","0.506878175182928","0.415103137083494","0.598653213282361","1"
"SPD","2001","Lower Saxony","Couple + C. LE and GT 16","26","","","","1"
"SPD","2001","Bremen","1-pers.-HH","12","","","","1"
"SPD","2001","Bremen","(Married) couple without C. ","17","","","","1"
"SPD","2001","Bremen","Single parent ","2","","","","1"
"SPD","2001","Bremen","Couple + C. LE 16 ","4","","","","1"
"SPD","2001","Bremen","Couple + C. GT 16 ","7","","","","1"
"SPD","2001","Bremen","Couple + C. LE and GT 16","","","","","1"
"SPD","2001","North Rhine-Westphalia","1-pers.-HH","135","0.416966339162345","0.362343630158271","0.471589048166419","1"
"SPD","2001","North Rhine-Westphalia","(Married) couple without C. ","415","0.526162245565556","0.491648289768511","0.560676201362602","1"
"SPD","2001","North Rhine-Westphalia","Single parent ","47","0.622859067211648","0.513169786076147","0.732548348347149","1"
"SPD","2001","North Rhine-Westphalia","Couple + C. LE 16 ","242","0.570519352462955","0.525672480737804","0.615366224188107","1"
"SPD","2001","North Rhine-Westphalia","Couple + C. GT 16 ","146","0.503688925921592","0.446921638399139","0.560456213444045","1"
"SPD","2001","North Rhine-Westphalia","Couple + C. LE and GT 16","86","0.573099763921483","0.491166098243902","0.655033429599064","1"
"SPD","2001","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","19","","","","1"
"SPD","2001","Baden-Württemberg","1-pers.-HH","71","0.422641863503957","0.346338434608383","0.498945292399531","1"
"SPD","2001","Baden-Württemberg","(Married) couple without C. ","137","0.398564132753391","0.346368578974332","0.450759686532451","1"
"SPD","2001","Baden-Württemberg","Single parent ","23","","","","1"
"SPD","2001","Baden-Württemberg","Couple + C. LE 16 ","102","0.344214283892819","0.283339759246975","0.405088808538664","1"
"SPD","2001","Baden-Württemberg","Couple + C. GT 16 ","69","0.342303457175232","0.273931084835079","0.410675829515384","1"
"SPD","2001","Baden-Württemberg","Couple + C. LE and GT 16","50","0.49021659799704","0.390216753199435","0.590216442794645","1"
"SPD","2001","Bavaria","Single parent ","23","","","","1"
"SPD","2001","Bavaria","Couple + C. LE 16 ","96","0.404091196993728","0.343140593121127","0.465041800866329","1"
"SPD","2001","Bavaria","Couple + C. GT 16 ","68","0.325583436074963","0.262505797587907","0.388661074562018","1"
"SPD","2001","Bavaria","Couple + C. LE and GT 16","18","","","","1"
"SPD","2001","Berlin","1-pers.-HH","35","0.420811120200111","0.316470701102637","0.525151539297584","1"
"SPD","2001","Berlin","(Married) couple without C. ","59","0.578003731826735","0.487343820122156","0.668663643531315","1"
"SPD","2001","Berlin","Single parent ","12","","","","1"
"SPD","2001","Berlin","Couple + C. GT 16 ","22","","","","1"
"SPD","2001","Berlin","Couple + C. LE and GT 16","2","","","","1"
"SPD","2001","Brandenburg","1-pers.-HH","13","","","","1"
"SPD","2001","Brandenburg","(Married) couple without C. ","58","0.37436528821434","0.298176608641347","0.450553967787334","1"
"SPD","2001","Brandenburg","Single parent ","8","","","","1"
"SPD","2001","Brandenburg","Couple + C. LE 16 ","22","","","","1"
"SPD","2001","Brandenburg","Couple + C. GT 16 ","21","","","","1"
"SPD","2001","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"SPD","2001","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","","","1"
"SPD","2001","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","1"
"SPD","2001","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","1"
"SPD","2001","Saxony","1-pers.-HH","14","","","","1"
"SPD","2001","Saxony","(Married) couple without C. ","65","0.297946675675048","0.237234727880995","0.358658623469101","1"
"SPD","2001","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","1"
"SPD","2001","Thuringia","1-pers.-HH","17","","","","1"
"SPD","2001","Thuringia","(Married) couple without C. ","46","0.486774943468136","0.395423123520969","0.578126763415303","1"
"SPD","2001","Thuringia","Single parent ","7","","","","1"
"SPD","2001","Thuringia","Couple + C. LE 16 ","10","","","","1"
"SPD","2001","Saxony-Anhalt","Single parent ","4","","","","1"
"SPD","2001","Saxony-Anhalt","Couple + C. LE 16 ","14","","","","1"
"SPD","2001","Saxony-Anhalt","Couple + C. GT 16 ","25","","","","1"
"SPD","2001","Thuringia","Couple + C. GT 16 ","28","","","","1"
"SPD","2001","Thuringia","Couple + C. LE and GT 16","9","","","","1"
"SPD","2001","Hesse","Couple + C. LE 16 ","70","0.461762479353671","0.381171630733368","0.542353327973974","1"
"SPD","2001","Hesse","(Married) couple without C. ","122","0.473220582593353","0.411330038819239","0.535111126367466","1"
"SPD","2001","Hesse","Single parent ","13","","","","1"
"SPD","2001","Rhineland-Palatinate,Saarland","1-pers.-HH","38","0.486727641313196","0.37720093161103","0.596254351015362","1"
"SPD","2001","Rhineland-Palatinate,Saarland","(Married) couple without C. ","90","0.433526072804017","0.364500015205868","0.502552130402166","1"
"SPD","2001","Rhineland-Palatinate,Saarland","Single parent ","12","","","","1"
"SPD","2001","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","78","0.515005412410254","0.436071782839952","0.593939041980556","1"
"SPD","2001","Hesse","Couple + C. GT 16 ","62","0.585776981798219","0.490648022842617","0.680905940753821","1"
"SPD","2001","Hesse","1-pers.-HH","39","0.475286189248703","0.367197559852507","0.583374818644898","1"
"SPD","2001","Hesse","Couple + C. LE and GT 16","15","","","","1"
"AfD","2002","Hamburg","(Married) couple without C. ","","","","","7"
"AfD","2002","Hamburg","Single parent ","","","","","7"
"AfD","2002","North Rhine-Westphalia","(Married) couple without C. ","","","","","7"
"AfD","2002","North Rhine-Westphalia","Single parent ","","","","","7"
"AfD","2002","Hesse","Couple + C. GT 16 ","","","","","7"
"AfD","2002","Hesse","Couple + C. LE and GT 16","","","","","7"
"AfD","2002","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","7"
"AfD","2002","Baden-Württemberg","(Married) couple without C. ","","","","","7"
"AfD","2002","Baden-Württemberg","Single parent ","","","","","7"
"AfD","2002","Bavaria","Couple + C. LE 16 ","","","","","7"
"AfD","2002","Bavaria","Couple + C. GT 16 ","","","","","7"
"AfD","2002","Bavaria","Couple + C. LE and GT 16","","","","","7"
"AfD","2002","Brandenburg","1-pers.-HH","","","","","7"
"AfD","2002","Brandenburg","(Married) couple without C. ","","","","","7"
"AfD","2002","Brandenburg","Single parent ","","","","","7"
"AfD","2002","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","7"
"AfD","2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","7"
"AfD","2002","Saxony","Couple + C. LE and GT 16","","","","","7"
"AfD","2002","Saxony-Anhalt","1-pers.-HH","","","","","7"
"AfD","2002","Saxony-Anhalt","(Married) couple without C. ","","","","","7"
"AfD","2002","Schleswig-Holstein","1-pers.-HH","","","","","7"
"AfD","2002","Schleswig-Holstein","(Married) couple without C. ","","","","","7"
"AfD","2002","Schleswig-Holstein","Single parent ","","","","","7"
"AfD","2002","Schleswig-Holstein","Couple + C. LE 16 ","","","","","7"
"AfD","2002","Schleswig-Holstein","Couple + C. GT 16 ","","","","","7"
"AfD","2002","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","7"
"AfD","2002","Hamburg","1-pers.-HH","","","","","7"
"AfD","2002","Hamburg","Couple + C. LE 16 ","","","","","7"
"AfD","2002","Hamburg","Couple + C. GT 16 ","","","","","7"
"AfD","2002","Hamburg","Couple + C. LE and GT 16","","","","","7"
"AfD","2002","Lower Saxony","1-pers.-HH","","","","","7"
"AfD","2002","Lower Saxony","(Married) couple without C. ","","","","","7"
"AfD","2002","Lower Saxony","Single parent ","","","","","7"
"AfD","2002","Lower Saxony","Couple + C. LE 16 ","","","","","7"
"AfD","2002","Lower Saxony","Couple + C. GT 16 ","","","","","7"
"AfD","2002","Lower Saxony","Couple + C. LE and GT 16","","","","","7"
"AfD","2002","Bremen","1-pers.-HH","","","","","7"
"AfD","2002","Bremen","(Married) couple without C. ","","","","","7"
"AfD","2002","Bremen","Single parent ","","","","","7"
"AfD","2002","Bremen","Couple + C. LE 16 ","","","","","7"
"AfD","2002","Bremen","Couple + C. GT 16 ","","","","","7"
"AfD","2002","Bremen","Couple + C. LE and GT 16","","","","","7"
"AfD","2002","North Rhine-Westphalia","1-pers.-HH","","","","","7"
"AfD","2002","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","7"
"AfD","2002","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","7"
"AfD","2002","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","7"
"AfD","2002","Hesse","1-pers.-HH","","","","","7"
"AfD","2002","Hesse","(Married) couple without C. ","","","","","7"
"AfD","2002","Hesse","Single parent ","","","","","7"
"AfD","2002","Hesse","Couple + C. LE 16 ","","","","","7"
"AfD","2002","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","7"
"AfD","2002","Rhineland-Palatinate,Saarland","Single parent ","","","","","7"
"AfD","2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","7"
"AfD","2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","7"
"AfD","2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","7"
"AfD","2002","Baden-Württemberg","1-pers.-HH","","","","","7"
"AfD","2002","Baden-Württemberg","Couple + C. LE 16 ","","","","","7"
"AfD","2002","Baden-Württemberg","Couple + C. GT 16 ","","","","","7"
"AfD","2002","Baden-Württemberg","Couple + C. LE and GT 16","","","","","7"
"AfD","2002","Bavaria","1-pers.-HH","","","","","7"
"AfD","2002","Bavaria","(Married) couple without C. ","","","","","7"
"AfD","2002","Bavaria","Single parent ","","","","","7"
"AfD","2002","Berlin","1-pers.-HH","","","","","7"
"AfD","2002","Berlin","(Married) couple without C. ","","","","","7"
"AfD","2002","Berlin","Single parent ","","","","","7"
"AfD","2002","Berlin","Couple + C. LE 16 ","","","","","7"
"AfD","2002","Berlin","Couple + C. GT 16 ","","","","","7"
"AfD","2002","Berlin","Couple + C. LE and GT 16","","","","","7"
"AfD","2002","Brandenburg","Couple + C. LE 16 ","","","","","7"
"AfD","2002","Brandenburg","Couple + C. GT 16 ","","","","","7"
"AfD","2002","Brandenburg","Couple + C. LE and GT 16","","","","","7"
"AfD","2002","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","7"
"AfD","2002","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","7"
"AfD","2002","Mecklenburg-Western Pomerania","Single parent ","","","","","7"
"AfD","2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","7"
"AfD","2002","Saxony","1-pers.-HH","","","","","7"
"AfD","2002","Saxony","(Married) couple without C. ","","","","","7"
"AfD","2002","Saxony","Single parent ","","","","","7"
"AfD","2002","Saxony","Couple + C. LE 16 ","","","","","7"
"AfD","2002","Saxony","Couple + C. GT 16 ","","","","","7"
"AfD","2002","Saxony-Anhalt","Single parent ","","","","","7"
"AfD","2002","Saxony-Anhalt","Couple + C. LE 16 ","","","","","7"
"AfD","2002","Saxony-Anhalt","Couple + C. GT 16 ","","","","","7"
"AfD","2002","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","7"
"AfD","2002","Thuringia","1-pers.-HH","","","","","7"
"AfD","2002","Thuringia","(Married) couple without C. ","","","","","7"
"AfD","2002","Thuringia","Couple + C. LE 16 ","","","","","7"
"AfD","2002","Thuringia","Couple + C. GT 16 ","","","","","7"
"AfD","2002","Thuringia","Single parent ","","","","","7"
"AfD","2002","Thuringia","Couple + C. LE and GT 16","","","","","7"
"CDU/CSU","2002","Brandenburg","Couple + C. LE and GT 16","7","","","","2"
"CDU/CSU","2002","Rhineland-Palatinate,Saarland","(Married) couple without C. ","104","0.522053781211622","0.454971870043624","0.589135692379619","2"
"CDU/CSU","2002","Rhineland-Palatinate,Saarland","Single parent ","7","","","","2"
"CDU/CSU","2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","58","0.377406585872406","0.295333135749258","0.459480035995555","2"
"CDU/CSU","2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","40","0.430054670893122","0.324181265597424","0.535928076188821","2"
"CDU/CSU","2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","","","2"
"CDU/CSU","2002","Baden-Württemberg","1-pers.-HH","50","0.30636981984652","0.234261521653317","0.378478118039723","2"
"CDU/CSU","2002","Baden-Württemberg","(Married) couple without C. ","190","0.488564486255537","0.440815579616983","0.536313392894091","2"
"CDU/CSU","2002","Brandenburg","Couple + C. GT 16 ","8","","","","2"
"CDU/CSU","2002","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","2"
"CDU/CSU","2002","Mecklenburg-Western Pomerania","Single parent ","3","","","","2"
"CDU/CSU","2002","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","","","2"
"CDU/CSU","2002","Mecklenburg-Western Pomerania","(Married) couple without C. ","27","","","","2"
"CDU/CSU","2002","Rhineland-Palatinate,Saarland","1-pers.-HH","34","0.401833115547737","0.295065479537168","0.508600751558306","2"
