"party","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","1998","Baden-Württemberg","in school","4","","",""
"CDU/CSU","1998","Baden-Württemberg","inadequately","4","","",""
"CDU/CSU","1998","Baden-Württemberg","general elemantary","50","0.484433697588705","0.398192918633588","0.570674476543821"
"CDU/CSU","1998","Baden-Württemberg","middle vocational","130","0.418263023321098","0.365042493709658","0.471483552932539"
"CDU/CSU","1998","Baden-Württemberg","vocational + Abi","8","","",""
"CDU/CSU","1998","Baden-Württemberg","higher vocational","19","","",""
"CDU/CSU","1998","Baden-Württemberg","higher education","22","","",""
"CDU/CSU","1998","Bavaria","in school","4","","",""
"CDU/CSU","1998","Bavaria","inadequately","1","","",""
"CDU/CSU","1998","Bavaria","general elemantary","55","0.486893256552446","0.393060260578381","0.580726252526511"
"CDU/CSU","1998","Bavaria","middle vocational","186","0.492506279054368","0.441838308157581","0.543174249951156"
"CDU/CSU","1998","Bavaria","vocational + Abi","10","","",""
"CDU/CSU","1998","Bavaria","higher vocational","28","","",""
"CDU/CSU","1998","Bavaria","higher education","47","0.452271444024867","0.36169789779247","0.542844990257265"
"CDU/CSU","1998","Berlin","in school","","","",""
"CDU/CSU","1998","Berlin","inadequately","","","",""
"CDU/CSU","1998","Berlin","general elemantary","5","","",""
"CDU/CSU","1998","Berlin","middle vocational","29","","",""
"CDU/CSU","1998","Berlin","vocational + Abi","1","","",""
"CDU/CSU","1998","Berlin","higher vocational","4","","",""
"CDU/CSU","1998","Berlin","higher education","17","","",""
"CDU/CSU","1998","Brandenburg","in school","","","",""
"CDU/CSU","1998","Brandenburg","inadequately","","","",""
"CDU/CSU","1998","Brandenburg","general elemantary","6","","",""
"CDU/CSU","1998","Brandenburg","middle vocational","23","","",""
"CDU/CSU","1998","Brandenburg","vocational + Abi","4","","",""
"CDU/CSU","1998","Brandenburg","higher vocational","7","","",""
"CDU/CSU","1998","Brandenburg","higher education","9","","",""
"CDU/CSU","1998","Mecklenburg-Western Pomerania","in school","1","","",""
"CDU/CSU","1998","Mecklenburg-Western Pomerania","inadequately","","","",""
"CDU/CSU","1998","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"CDU/CSU","1998","Mecklenburg-Western Pomerania","middle vocational","23","","",""
"CDU/CSU","1998","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"CDU/CSU","1998","Mecklenburg-Western Pomerania","higher vocational","4","","",""
"CDU/CSU","1998","Mecklenburg-Western Pomerania","higher education","18","","",""
"CDU/CSU","1998","Saxony","in school","","","",""
"CDU/CSU","1998","Saxony","inadequately","","","",""
"CDU/CSU","1998","Saxony","general elemantary","7","","",""
"CDU/CSU","1998","Saxony","middle vocational","69","0.430539924915237","0.357799397480652","0.503280452349822"
"CDU/CSU","1998","Saxony","vocational + Abi","3","","",""
"CDU/CSU","1998","Saxony","higher vocational","8","","",""
"CDU/CSU","1998","Saxony","higher education","23","","",""
"CDU/CSU","1998","Saxony-Anhalt","in school","","","",""
"CDU/CSU","1998","Saxony-Anhalt","inadequately","","","",""
"CDU/CSU","1998","Saxony-Anhalt","general elemantary","8","","",""
"CDU/CSU","1998","Saxony-Anhalt","middle vocational","39","0.379469736736199","0.283395905553316","0.475543567919083"
"CDU/CSU","1998","Saxony-Anhalt","vocational + Abi","2","","",""
"CDU/CSU","1998","Saxony-Anhalt","higher vocational","9","","",""
"CDU/CSU","1998","Saxony-Anhalt","higher education","10","","",""
"CDU/CSU","1998","Thuringia","in school","2","","",""
"CDU/CSU","1998","Thuringia","inadequately","","","",""
"CDU/CSU","1998","Thuringia","general elemantary","6","","",""
"CDU/CSU","1998","Thuringia","middle vocational","40","0.34522721549281","0.254717962407985","0.435736468577635"
"CDU/CSU","1998","Thuringia","vocational + Abi","","","",""
"CDU/CSU","1998","Thuringia","higher vocational","8","","",""
"CDU/CSU","1998","Thuringia","higher education","11","","",""
"SPD","1998","Schleswig-Holstein","in school","1","","",""
"SPD","1998","Schleswig-Holstein","inadequately","2","","",""
"SPD","1998","Schleswig-Holstein","general elemantary","13","","",""
"SPD","1998","Schleswig-Holstein","middle vocational","55","0.453378972880667","0.356291933389871","0.550466012371464"
"SPD","1998","Schleswig-Holstein","vocational + Abi","5","","",""
"SPD","1998","Schleswig-Holstein","higher vocational","6","","",""
"SPD","1998","Schleswig-Holstein","higher education","9","","",""
"SPD","1998","Hamburg","in school","","","",""
"SPD","1998","Hamburg","inadequately","1","","",""
"SPD","1998","Hamburg","general elemantary","8","","",""
"SPD","1998","Hamburg","middle vocational","26","","",""
"SPD","1998","Hamburg","vocational + Abi","1","","",""
"SPD","1998","Hamburg","higher vocational","","","",""
"SPD","1998","Hamburg","higher education","3","","",""
"SPD","1998","Lower Saxony","in school","1","","",""
"SPD","1998","Lower Saxony","inadequately","5","","",""
"SPD","1998","Lower Saxony","general elemantary","56","0.538492304824354","0.441747594334961","0.635237015313748"
"SPD","1998","Lower Saxony","middle vocational","186","0.562224881483252","0.507438403515614","0.61701135945089"
"SPD","1998","Lower Saxony","vocational + Abi","15","","",""
"SPD","1998","Lower Saxony","higher vocational","23","","",""
"SPD","1998","Lower Saxony","higher education","38","0.394365728983759","0.288587578385925","0.500143879581594"
"SPD","1998","Bremen","in school","","","",""
"SPD","1998","Bremen","inadequately","1","","",""
"SPD","1998","Bremen","general elemantary","8","","",""
"SPD","1998","Bremen","middle vocational","18","","",""
"SPD","1998","Bremen","vocational + Abi","1","","",""
"SPD","1998","Bremen","higher vocational","2","","",""
"SPD","1998","Bremen","higher education","1","","",""
"SPD","1998","North Rhine-Westphalia","in school","8","","",""
"SPD","1998","North Rhine-Westphalia","inadequately","21","","",""
"SPD","1998","North Rhine-Westphalia","general elemantary","129","0.58192795931541","0.515532201121464","0.648323717509355"
"SPD","1998","North Rhine-Westphalia","middle vocational","391","0.492319736700589","0.455953484689044","0.528685988712134"
"SPD","1998","North Rhine-Westphalia","vocational + Abi","29","","",""
"SPD","1998","North Rhine-Westphalia","higher vocational","33","0.41028449994465","0.303819957646989","0.51674904224231"
"SPD","1998","North Rhine-Westphalia","higher education","63","0.306460546461564","0.240907306376383","0.372013786546745"
"SPD","1998","Hesse","in school","1","","",""
"SPD","1998","Hesse","inadequately","7","","",""
"SPD","1998","Hesse","general elemantary","53","0.66626153795399","0.559542239669842","0.772980836238138"
"SPD","1998","Hesse","middle vocational","107","0.514962270265774","0.446211821289648","0.5837127192419"
"SPD","1998","Hesse","vocational + Abi","8","","",""
"SPD","1998","Hesse","higher vocational","9","","",""
"SPD","1998","Hesse","higher education","25","","",""
"SPD","1998","Rhineland-Palatinate,Saarland","in school","4","","",""
"SPD","1998","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"SPD","1998","Rhineland-Palatinate,Saarland","general elemantary","42","0.479300736710635","0.374923862985201","0.583677610436068"
"SPD","1998","Rhineland-Palatinate,Saarland","middle vocational","92","0.604833385715909","0.529316659592148","0.680350111839669"
"SPD","1998","Rhineland-Palatinate,Saarland","vocational + Abi","5","","",""
"SPD","1998","Rhineland-Palatinate,Saarland","higher vocational","12","","",""
"SPD","1998","Rhineland-Palatinate,Saarland","higher education","12","","",""
"SPD","1998","Baden-Württemberg","in school","2","","",""
"SPD","1998","Baden-Württemberg","inadequately","10","","",""
"SPD","1998","Baden-Württemberg","general elemantary","60","0.385026595292077","0.30105608979107","0.468997100793083"
"SPD","1998","Baden-Württemberg","middle vocational","154","0.435935479806508","0.382433898157862","0.489437061455155"
"SPD","1998","Baden-Württemberg","vocational + Abi","12","","",""
"SPD","1998","Baden-Württemberg","higher vocational","19","","",""
"SPD","1998","Baden-Württemberg","higher education","35","0.370774050872048","0.274153290105915","0.46739481163818"
"SPD","1998","Bavaria","in school","1","","",""
"SPD","1998","Bavaria","inadequately","6","","",""
"SPD","1998","Bavaria","general elemantary","45","0.417314608264391","0.32474174406833","0.509887472460452"
"SPD","1998","Bavaria","middle vocational","140","0.382179259070433","0.332932564168737","0.43142595397213"
"SPD","1998","Bavaria","vocational + Abi","12","","",""
"SPD","1998","Bavaria","higher vocational","31","0.384827933714856","0.269183367207599","0.500472500222113"
"SPD","1998","Bavaria","higher education","44","0.392723063279159","0.303852958217642","0.481593168340676"
"SPD","1998","Berlin","in school","","","",""
"SPD","1998","Berlin","inadequately","","","",""
"SPD","1998","Berlin","general elemantary","14","","",""
"SPD","1998","Berlin","middle vocational","39","0.378572431244466","0.283029129819892","0.47411573266904"
"SPD","1998","Berlin","vocational + Abi","3","","",""
"SPD","1998","Berlin","higher vocational","7","","",""
"SPD","1998","Berlin","higher education","31","0.348671844144896","0.252843352141028","0.444500336148765"
"SPD","1998","Brandenburg","in school","1","","",""
"SPD","1998","Brandenburg","inadequately","","","",""
"SPD","1998","Brandenburg","general elemantary","5","","",""
"SPD","1998","Brandenburg","middle vocational","45","0.423846490277798","0.328872469846991","0.518820510708606"
"SPD","1998","Brandenburg","vocational + Abi","1","","",""
"SPD","1998","Brandenburg","higher vocational","11","","",""
"SPD","1998","Brandenburg","higher education","23","","",""
"SPD","1998","Mecklenburg-Western Pomerania","in school","1","","",""
"SPD","1998","Mecklenburg-Western Pomerania","inadequately","","","",""
"SPD","1998","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"SPD","1998","Mecklenburg-Western Pomerania","middle vocational","21","","",""
"SPD","1998","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"SPD","1998","Mecklenburg-Western Pomerania","higher vocational","3","","",""
"SPD","1998","Mecklenburg-Western Pomerania","higher education","9","","",""
"SPD","1998","Saxony","in school","","","",""
"SPD","1998","Saxony","inadequately","1","","",""
"SPD","1998","Saxony","general elemantary","7","","",""
"SPD","1998","Saxony","middle vocational","59","0.302617907874154","0.235130803019754","0.370105012728553"
"SPD","1998","Saxony","vocational + Abi","","","",""
"SPD","1998","Saxony","higher vocational","11","","",""
"SPD","1998","Saxony","higher education","31","0.316156741124853","0.22636032850335","0.405953153746356"
"SPD","1998","Saxony-Anhalt","in school","","","",""
"SPD","1998","Saxony-Anhalt","inadequately","","","",""
"SPD","1998","Saxony-Anhalt","general elemantary","7","","",""
"SPD","1998","Saxony-Anhalt","middle vocational","34","0.379202553619834","0.283141877136602","0.475263230103065"
"SPD","1998","Saxony-Anhalt","vocational + Abi","1","","",""
"SPD","1998","Saxony-Anhalt","higher vocational","5","","",""
"SPD","1998","Saxony-Anhalt","higher education","29","","",""
"SPD","1998","Thuringia","in school","","","",""
"SPD","1998","Thuringia","inadequately","","","",""
"SPD","1998","Thuringia","general elemantary","4","","",""
"SPD","1998","Thuringia","middle vocational","40","0.376846784460382","0.284594955415508","0.469098613505256"
"SPD","1998","Thuringia","vocational + Abi","2","","",""
"SPD","1998","Thuringia","higher vocational","3","","",""
"SPD","1998","Thuringia","higher education","14","","",""
"FDP","1998","Schleswig-Holstein","in school","","","",""
"FDP","1998","Schleswig-Holstein","inadequately","","","",""
"FDP","1998","Schleswig-Holstein","general elemantary","1","","",""
"FDP","1998","Schleswig-Holstein","middle vocational","2","","",""
"FDP","1998","Schleswig-Holstein","vocational + Abi","1","","",""
"FDP","1998","Schleswig-Holstein","higher vocational","1","","",""
"FDP","1998","Schleswig-Holstein","higher education","3","","",""
"FDP","1998","Hamburg","in school","","","",""
"FDP","1998","Hamburg","inadequately","","","",""
"FDP","1998","Hamburg","general elemantary","","","",""
"FDP","1998","Hamburg","middle vocational","","","",""
"FDP","1998","Hamburg","vocational + Abi","","","",""
"FDP","1998","Hamburg","higher vocational","","","",""
"FDP","1998","Hamburg","higher education","","","",""
"FDP","1998","Lower Saxony","in school","","","",""
"FDP","1998","Lower Saxony","inadequately","","","",""
"FDP","1998","Lower Saxony","general elemantary","1","","",""
"FDP","1998","Lower Saxony","middle vocational","3","","",""
"FDP","1998","Lower Saxony","vocational + Abi","1","","",""
"FDP","1998","Lower Saxony","higher vocational","1","","",""
"FDP","1998","Lower Saxony","higher education","4","","",""
"FDP","1998","Bremen","in school","","","",""
"FDP","1998","Bremen","inadequately","","","",""
"FDP","1998","Bremen","general elemantary","","","",""
"FDP","1998","Bremen","middle vocational","","","",""
"FDP","1998","Bremen","vocational + Abi","","","",""
"FDP","1998","Bremen","higher vocational","","","",""
"FDP","1998","Bremen","higher education","","","",""
"FDP","1998","North Rhine-Westphalia","in school","","","",""
"FDP","1998","North Rhine-Westphalia","inadequately","","","",""
"FDP","1998","North Rhine-Westphalia","general elemantary","5","","",""
"FDP","1998","North Rhine-Westphalia","middle vocational","12","","",""
"FDP","1998","North Rhine-Westphalia","vocational + Abi","4","","",""
"FDP","1998","North Rhine-Westphalia","higher vocational","2","","",""
"FDP","1998","North Rhine-Westphalia","higher education","9","","",""
"FDP","1998","Hesse","in school","","","",""
"FDP","1998","Hesse","inadequately","","","",""
"FDP","1998","Hesse","general elemantary","","","",""
"FDP","1998","Hesse","middle vocational","8","","",""
"FDP","1998","Hesse","vocational + Abi","2","","",""
"FDP","1998","Hesse","higher vocational","","","",""
"FDP","1998","Hesse","higher education","7","","",""
"FDP","1998","Rhineland-Palatinate,Saarland","in school","1","","",""
"FDP","1998","Rhineland-Palatinate,Saarland","inadequately","","","",""
"FDP","1998","Rhineland-Palatinate,Saarland","general elemantary","1","","",""
"FDP","1998","Rhineland-Palatinate,Saarland","middle vocational","1","","",""
"FDP","1998","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"FDP","1998","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"FDP","1998","Rhineland-Palatinate,Saarland","higher education","","","",""
"FDP","1998","Baden-Württemberg","in school","2","","",""
"FDP","1998","Baden-Württemberg","inadequately","","","",""
"FDP","1998","Baden-Württemberg","general elemantary","3","","",""
"FDP","1998","Baden-Württemberg","middle vocational","10","","",""
"FDP","1998","Baden-Württemberg","vocational + Abi","1","","",""
"FDP","1998","Baden-Württemberg","higher vocational","3","","",""
"FDP","1998","Baden-Württemberg","higher education","8","","",""
"FDP","1998","Bavaria","in school","1","","",""
"FDP","1998","Bavaria","inadequately","","","",""
"FDP","1998","Bavaria","general elemantary","1","","",""
"FDP","1998","Bavaria","middle vocational","3","","",""
"FDP","1998","Bavaria","vocational + Abi","","","",""
"FDP","1998","Bavaria","higher vocational","","","",""
"FDP","1998","Bavaria","higher education","5","","",""
"FDP","1998","Berlin","in school","","","",""
"FDP","1998","Berlin","inadequately","","","",""
"FDP","1998","Berlin","general elemantary","","","",""
"FDP","1998","Berlin","middle vocational","1","","",""
"FDP","1998","Berlin","vocational + Abi","","","",""
"FDP","1998","Berlin","higher vocational","","","",""
"FDP","1998","Berlin","higher education","1","","",""
"FDP","1998","Brandenburg","in school","","","",""
"FDP","1998","Brandenburg","inadequately","","","",""
"FDP","1998","Brandenburg","general elemantary","","","",""
"FDP","1998","Brandenburg","middle vocational","","","",""
"FDP","1998","Brandenburg","vocational + Abi","","","",""
"FDP","1998","Brandenburg","higher vocational","1","","",""
"FDP","1998","Brandenburg","higher education","3","","",""
"FDP","1998","Mecklenburg-Western Pomerania","in school","","","",""
"FDP","1998","Mecklenburg-Western Pomerania","inadequately","","","",""
"FDP","1998","Mecklenburg-Western Pomerania","general elemantary","","","",""
"FDP","1998","Mecklenburg-Western Pomerania","middle vocational","1","","",""
"FDP","1998","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"FDP","1998","Mecklenburg-Western Pomerania","higher vocational","","","",""
"FDP","1998","Mecklenburg-Western Pomerania","higher education","","","",""
"FDP","1998","Saxony","in school","","","",""
"FDP","1998","Saxony","inadequately","","","",""
"FDP","1998","Saxony","general elemantary","1","","",""
"FDP","1998","Saxony","middle vocational","4","","",""
"FDP","1998","Saxony","vocational + Abi","","","",""
"FDP","1998","Saxony","higher vocational","","","",""
"FDP","1998","Saxony","higher education","5","","",""
"FDP","1998","Saxony-Anhalt","in school","","","",""
"FDP","1998","Saxony-Anhalt","inadequately","","","",""
"FDP","1998","Saxony-Anhalt","general elemantary","1","","",""
"FDP","1998","Saxony-Anhalt","middle vocational","","","",""
"FDP","1998","Saxony-Anhalt","vocational + Abi","","","",""
"FDP","1998","Saxony-Anhalt","higher vocational","1","","",""
"FDP","1998","Saxony-Anhalt","higher education","3","","",""
"FDP","1998","Thuringia","in school","","","",""
"FDP","1998","Thuringia","inadequately","","","",""
"FDP","1998","Thuringia","general elemantary","","","",""
"FDP","1998","Thuringia","middle vocational","","","",""
"FDP","1998","Thuringia","vocational + Abi","","","",""
"FDP","1998","Thuringia","higher vocational","","","",""
"FDP","1998","Thuringia","higher education","1","","",""
"Grüne","1998","Schleswig-Holstein","in school","1","","",""
"Grüne","1998","Schleswig-Holstein","inadequately","","","",""
"Grüne","1998","Schleswig-Holstein","general elemantary","3","","",""
"Grüne","1998","Schleswig-Holstein","middle vocational","6","","",""
"Grüne","1998","Schleswig-Holstein","vocational + Abi","5","","",""
"Grüne","1998","Schleswig-Holstein","higher vocational","5","","",""
"Grüne","1998","Schleswig-Holstein","higher education","1","","",""
"Grüne","1998","Hamburg","in school","","","",""
"Grüne","1998","Hamburg","inadequately","","","",""
"Grüne","1998","Hamburg","general elemantary","1","","",""
"Grüne","1998","Hamburg","middle vocational","2","","",""
"Grüne","1998","Hamburg","vocational + Abi","2","","",""
"Grüne","1998","Hamburg","higher vocational","1","","",""
"Grüne","1998","Hamburg","higher education","2","","",""
"Grüne","1998","Lower Saxony","in school","","","",""
"Grüne","1998","Lower Saxony","inadequately","","","",""
"Grüne","1998","Lower Saxony","general elemantary","2","","",""
"Grüne","1998","Lower Saxony","middle vocational","18","","",""
"Grüne","1998","Lower Saxony","vocational + Abi","7","","",""
"Grüne","1998","Lower Saxony","higher vocational","5","","",""
"Grüne","1998","Lower Saxony","higher education","11","","",""
"Grüne","1998","Bremen","in school","","","",""
"Grüne","1998","Bremen","inadequately","","","",""
"Grüne","1998","Bremen","general elemantary","","","",""
"Grüne","1998","Bremen","middle vocational","2","","",""
"Grüne","1998","Bremen","vocational + Abi","","","",""
"Grüne","1998","Bremen","higher vocational","","","",""
"Grüne","1998","Bremen","higher education","3","","",""
"Grüne","1998","North Rhine-Westphalia","in school","1","","",""
"Grüne","1998","North Rhine-Westphalia","inadequately","","","",""
"Grüne","1998","North Rhine-Westphalia","general elemantary","9","","",""
"Grüne","1998","North Rhine-Westphalia","middle vocational","50","0.0690121944166098","0.0505741568513827","0.0874502319818369"
"Grüne","1998","North Rhine-Westphalia","vocational + Abi","12","","",""
"Grüne","1998","North Rhine-Westphalia","higher vocational","10","","",""
"Grüne","1998","North Rhine-Westphalia","higher education","43","0.199511007114596","0.142686928399551","0.25633508582964"
"Grüne","1998","Hesse","in school","1","","",""
"Grüne","1998","Hesse","inadequately","1","","",""
"Grüne","1998","Hesse","general elemantary","4","","",""
"Grüne","1998","Hesse","middle vocational","21","","",""
"Grüne","1998","Hesse","vocational + Abi","2","","",""
"Grüne","1998","Hesse","higher vocational","1","","",""
"Grüne","1998","Hesse","higher education","16","","",""
"Grüne","1998","Rhineland-Palatinate,Saarland","in school","","","",""
"Grüne","1998","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Grüne","1998","Rhineland-Palatinate,Saarland","general elemantary","5","","",""
"Grüne","1998","Rhineland-Palatinate,Saarland","middle vocational","7","","",""
"Grüne","1998","Rhineland-Palatinate,Saarland","vocational + Abi","3","","",""
"Grüne","1998","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"Grüne","1998","Rhineland-Palatinate,Saarland","higher education","10","","",""
"Grüne","1998","Baden-Württemberg","in school","3","","",""
"Grüne","1998","Baden-Württemberg","inadequately","","","",""
"Grüne","1998","Baden-Württemberg","general elemantary","8","","",""
"Grüne","1998","Baden-Württemberg","middle vocational","24","","",""
"Grüne","1998","Baden-Württemberg","vocational + Abi","7","","",""
"Grüne","1998","Baden-Württemberg","higher vocational","9","","",""
"Grüne","1998","Baden-Württemberg","higher education","29","","",""
"Grüne","1998","Bavaria","in school","2","","",""
"Grüne","1998","Bavaria","inadequately","","","",""
"Grüne","1998","Bavaria","general elemantary","7","","",""
"Grüne","1998","Bavaria","middle vocational","16","","",""
"Grüne","1998","Bavaria","vocational + Abi","6","","",""
"Grüne","1998","Bavaria","higher vocational","6","","",""
"Grüne","1998","Bavaria","higher education","18","","",""
"Grüne","1998","Berlin","in school","2","","",""
"Grüne","1998","Berlin","inadequately","","","",""
"Grüne","1998","Berlin","general elemantary","","","",""
"Grüne","1998","Berlin","middle vocational","17","","",""
"Grüne","1998","Berlin","vocational + Abi","1","","",""
"Grüne","1998","Berlin","higher vocational","1","","",""
"Grüne","1998","Berlin","higher education","31","0.30736258218271","0.214580361873273","0.400144802492148"
"Grüne","1998","Brandenburg","in school","","","",""
"Grüne","1998","Brandenburg","inadequately","","","",""
"Grüne","1998","Brandenburg","general elemantary","","","",""
"Grüne","1998","Brandenburg","middle vocational","8","","",""
"Grüne","1998","Brandenburg","vocational + Abi","","","",""
"Grüne","1998","Brandenburg","higher vocational","1","","",""
"Grüne","1998","Brandenburg","higher education","7","","",""
"Grüne","1998","Mecklenburg-Western Pomerania","in school","","","",""
"Grüne","1998","Mecklenburg-Western Pomerania","inadequately","","","",""
"Grüne","1998","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"Grüne","1998","Mecklenburg-Western Pomerania","middle vocational","3","","",""
"Grüne","1998","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Grüne","1998","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Grüne","1998","Mecklenburg-Western Pomerania","higher education","3","","",""
"Grüne","1998","Saxony","in school","1","","",""
"Grüne","1998","Saxony","inadequately","","","",""
"Grüne","1998","Saxony","general elemantary","","","",""
"Grüne","1998","Saxony","middle vocational","14","","",""
"Grüne","1998","Saxony","vocational + Abi","1","","",""
"Grüne","1998","Saxony","higher vocational","","","",""
"Grüne","1998","Saxony","higher education","18","","",""
"Grüne","1998","Saxony-Anhalt","in school","","","",""
"Grüne","1998","Saxony-Anhalt","inadequately","","","",""
"Grüne","1998","Saxony-Anhalt","general elemantary","","","",""
"Grüne","1998","Saxony-Anhalt","middle vocational","4","","",""
"Grüne","1998","Saxony-Anhalt","vocational + Abi","","","",""
"Grüne","1998","Saxony-Anhalt","higher vocational","1","","",""
"Grüne","1998","Saxony-Anhalt","higher education","8","","",""
"Grüne","1998","Thuringia","in school","","","",""
"Grüne","1998","Thuringia","inadequately","","","",""
"Grüne","1998","Thuringia","general elemantary","","","",""
"Grüne","1998","Thuringia","middle vocational","5","","",""
"Grüne","1998","Thuringia","vocational + Abi","1","","",""
"Grüne","1998","Thuringia","higher vocational","","","",""
"Grüne","1998","Thuringia","higher education","12","","",""
"PDS/Linke","1998","Schleswig-Holstein","in school","","","",""
"PDS/Linke","1998","Schleswig-Holstein","inadequately","","","",""
"PDS/Linke","1998","Schleswig-Holstein","general elemantary","","","",""
"PDS/Linke","1998","Schleswig-Holstein","middle vocational","","","",""
"PDS/Linke","1998","Schleswig-Holstein","vocational + Abi","","","",""
"PDS/Linke","1998","Schleswig-Holstein","higher vocational","","","",""
"PDS/Linke","1998","Schleswig-Holstein","higher education","1","","",""
"PDS/Linke","1998","Hamburg","in school","","","",""
"PDS/Linke","1998","Hamburg","inadequately","","","",""
"PDS/Linke","1998","Hamburg","general elemantary","","","",""
"PDS/Linke","1998","Hamburg","middle vocational","1","","",""
"PDS/Linke","1998","Hamburg","vocational + Abi","","","",""
"PDS/Linke","1998","Hamburg","higher vocational","","","",""
"PDS/Linke","1998","Hamburg","higher education","","","",""
"PDS/Linke","1998","Lower Saxony","in school","2","","",""
"PDS/Linke","1998","Lower Saxony","inadequately","","","",""
"PDS/Linke","1998","Lower Saxony","general elemantary","","","",""
"PDS/Linke","1998","Lower Saxony","middle vocational","3","","",""
"PDS/Linke","1998","Lower Saxony","vocational + Abi","","","",""
"PDS/Linke","1998","Lower Saxony","higher vocational","1","","",""
"PDS/Linke","1998","Lower Saxony","higher education","1","","",""
"PDS/Linke","1998","Bremen","in school","","","",""
"PDS/Linke","1998","Bremen","inadequately","","","",""
"PDS/Linke","1998","Bremen","general elemantary","","","",""
"PDS/Linke","1998","Bremen","middle vocational","","","",""
"PDS/Linke","1998","Bremen","vocational + Abi","","","",""
"PDS/Linke","1998","Bremen","higher vocational","","","",""
"PDS/Linke","1998","Bremen","higher education","","","",""
"PDS/Linke","1998","North Rhine-Westphalia","in school","1","","",""
"PDS/Linke","1998","North Rhine-Westphalia","inadequately","","","",""
"PDS/Linke","1998","North Rhine-Westphalia","general elemantary","","","",""
"PDS/Linke","1998","North Rhine-Westphalia","middle vocational","4","","",""
"PDS/Linke","1998","North Rhine-Westphalia","vocational + Abi","","","",""
"PDS/Linke","1998","North Rhine-Westphalia","higher vocational","","","",""
"PDS/Linke","1998","North Rhine-Westphalia","higher education","3","","",""
"PDS/Linke","1998","Hesse","in school","","","",""
"PDS/Linke","1998","Hesse","inadequately","","","",""
"PDS/Linke","1998","Hesse","general elemantary","","","",""
"PDS/Linke","1998","Hesse","middle vocational","1","","",""
"PDS/Linke","1998","Hesse","vocational + Abi","","","",""
"PDS/Linke","1998","Hesse","higher vocational","","","",""
"PDS/Linke","1998","Hesse","higher education","","","",""
"PDS/Linke","1998","Rhineland-Palatinate,Saarland","in school","","","",""
"PDS/Linke","1998","Rhineland-Palatinate,Saarland","inadequately","","","",""
"PDS/Linke","1998","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"PDS/Linke","1998","Rhineland-Palatinate,Saarland","middle vocational","3","","",""
"PDS/Linke","1998","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"PDS/Linke","1998","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"PDS/Linke","1998","Rhineland-Palatinate,Saarland","higher education","1","","",""
"PDS/Linke","1998","Baden-Württemberg","in school","","","",""
"PDS/Linke","1998","Baden-Württemberg","inadequately","","","",""
"PDS/Linke","1998","Baden-Württemberg","general elemantary","","","",""
"PDS/Linke","1998","Baden-Württemberg","middle vocational","","","",""
"PDS/Linke","1998","Baden-Württemberg","vocational + Abi","1","","",""
"PDS/Linke","1998","Baden-Württemberg","higher vocational","","","",""
"PDS/Linke","1998","Baden-Württemberg","higher education","1","","",""
"PDS/Linke","1998","Bavaria","in school","","","",""
"PDS/Linke","1998","Bavaria","inadequately","","","",""
"PDS/Linke","1998","Bavaria","general elemantary","","","",""
"PDS/Linke","1998","Bavaria","middle vocational","3","","",""
"PDS/Linke","1998","Bavaria","vocational + Abi","","","",""
"PDS/Linke","1998","Bavaria","higher vocational","","","",""
"PDS/Linke","1998","Bavaria","higher education","","","",""
"PDS/Linke","1998","Berlin","in school","","","",""
"PDS/Linke","1998","Berlin","inadequately","","","",""
"PDS/Linke","1998","Berlin","general elemantary","2","","",""
"PDS/Linke","1998","Berlin","middle vocational","6","","",""
"PDS/Linke","1998","Berlin","vocational + Abi","2","","",""
"PDS/Linke","1998","Berlin","higher vocational","","","",""
"PDS/Linke","1998","Berlin","higher education","15","","",""
"PDS/Linke","1998","Brandenburg","in school","2","","",""
"PDS/Linke","1998","Brandenburg","inadequately","","","",""
"PDS/Linke","1998","Brandenburg","general elemantary","1","","",""
"PDS/Linke","1998","Brandenburg","middle vocational","19","","",""
"PDS/Linke","1998","Brandenburg","vocational + Abi","1","","",""
"PDS/Linke","1998","Brandenburg","higher vocational","3","","",""
"PDS/Linke","1998","Brandenburg","higher education","25","","",""
"PDS/Linke","1998","Mecklenburg-Western Pomerania","in school","2","","",""
"PDS/Linke","1998","Mecklenburg-Western Pomerania","inadequately","","","",""
"PDS/Linke","1998","Mecklenburg-Western Pomerania","general elemantary","","","",""
"PDS/Linke","1998","Mecklenburg-Western Pomerania","middle vocational","10","","",""
