"party","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","2002","Thuringia","East Germany","125","0.359345667845294","0.306938795033798","0.411752540656791","2"
"FDP","2002","Schleswig-Holstein","East Germany","","","","","3"
"FDP","2002","Hamburg","East Germany","","","","","3"
"FDP","2002","Hesse","West Germany","48","0.0533768925727137","0.03749991165889","0.0692538734865374","3"
"FDP","2002","Rhineland-Palatinate,Saarland","West Germany","27","","","","3"
"FDP","2002","Schleswig-Holstein","West Germany","17","","","","3"
"FDP","2002","Hamburg","West Germany","10","","","","3"
"FDP","2002","Lower Saxony","West Germany","44","0.0457632855430921","0.0329137361985815","0.0586128348876027","3"
"FDP","2002","Lower Saxony","East Germany","","","","","3"
"FDP","2002","Bremen","West Germany","8","","","","3"
"FDP","2002","Bremen","East Germany","","","","","3"
"FDP","2002","North Rhine-Westphalia","West Germany","131","0.0417883164882958","0.0338419678092281","0.0497346651673636","3"
"FDP","2002","North Rhine-Westphalia","East Germany","","","","","3"
"FDP","2002","Hesse","East Germany","","","","","3"
"FDP","2002","Berlin","West Germany","2","","","","3"
"FDP","2002","Berlin","East Germany","4","","","","3"
"FDP","2002","Brandenburg","West Germany","","","","","3"
"FDP","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"FDP","2002","Baden-Württemberg","West Germany","63","0.0558278942172657","0.042992081971659","0.0686637064628725","3"
"FDP","2002","Baden-Württemberg","East Germany","","","","","3"
"FDP","2002","Bavaria","West Germany","59","0.0305826142635439","0.0219577314845168","0.0392074970425709","3"
"FDP","2002","Bavaria","East Germany","","","","","3"
"FDP","2002","Brandenburg","East Germany","13","","","","3"
"FDP","2002","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"FDP","2002","Mecklenburg-Western Pomerania","East Germany","7","","","","3"
"FDP","2002","Saxony","West Germany","","","","","3"
"FDP","2002","Saxony","East Germany","25","","","","3"
"FDP","2002","Saxony-Anhalt","West Germany","","","","","3"
"FDP","2002","Saxony-Anhalt","East Germany","13","","","","3"
"FDP","2002","Thuringia","West Germany","","","","","3"
"FDP","2002","Thuringia","East Germany","13","","","","3"
"Grüne","2002","Schleswig-Holstein","West Germany","19","","","","4"
"Grüne","2002","Schleswig-Holstein","East Germany","","","","","4"
"Grüne","2002","Hamburg","West Germany","25","","","","4"
"Grüne","2002","Lower Saxony","West Germany","62","0.0659131694762714","0.0506557544700416","0.0811705844825012","4"
"Grüne","2002","Lower Saxony","East Germany","","","","","4"
"Grüne","2002","Bremen","West Germany","13","","","","4"
"Grüne","2002","Bremen","East Germany","","","","","4"
"Grüne","2002","North Rhine-Westphalia","West Germany","187","0.0713934243083298","0.0611686334665936","0.081618215150066","4"
"Grüne","2002","Hamburg","East Germany","","","","","4"
"Grüne","2002","North Rhine-Westphalia","East Germany","","","","","4"
"Grüne","2002","Hesse","West Germany","69","0.0766862798380378","0.0578915447808672","0.0954810148952084","4"
"Grüne","2002","Hesse","East Germany","","","","","4"
"Grüne","2002","Rhineland-Palatinate,Saarland","West Germany","28","","","","4"
"Grüne","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Grüne","2002","Baden-Württemberg","West Germany","123","0.0854991188862026","0.0698660215023974","0.101132216270008","4"
"Grüne","2002","Baden-Württemberg","East Germany","","","","","4"
"Grüne","2002","Bavaria","West Germany","111","0.0474025965260009","0.0367583173160771","0.0580468757359246","4"
"Grüne","2002","Bavaria","East Germany","","","","","4"
"Grüne","2002","Berlin","West Germany","38","0.158833082608875","0.111072633033012","0.206593532184737","4"
"Grüne","2002","Berlin","East Germany","16","","","","4"
"Grüne","2002","Brandenburg","West Germany","","","","","4"
"Grüne","2002","Brandenburg","East Germany","12","","","","4"
"Grüne","2002","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Grüne","2002","Mecklenburg-Western Pomerania","East Germany","8","","","","4"
"Grüne","2002","Saxony","West Germany","","","","","4"
"Grüne","2002","Saxony-Anhalt","West Germany","","","","","4"
"Grüne","2002","Saxony-Anhalt","East Germany","7","","","","4"
"Grüne","2002","Thuringia","West Germany","","","","","4"
"Grüne","2002","Thuringia","East Germany","12","","","","4"
"Grüne","2002","Saxony","East Germany","26","","","","4"
"NPD","2002","Schleswig-Holstein","West Germany","3","","","","6"
"NPD","2002","Schleswig-Holstein","East Germany","","","","","6"
"NPD","2002","Hamburg","West Germany","4","","","","6"
"NPD","2002","Hamburg","East Germany","","","","","6"
"NPD","2002","Lower Saxony","West Germany","7","","","","6"
"NPD","2002","Lower Saxony","East Germany","","","","","6"
"NPD","2002","Bremen","West Germany","1","","","","6"
"NPD","2002","Bremen","East Germany","","","","","6"
"NPD","2002","North Rhine-Westphalia","West Germany","6","","","","6"
"NPD","2002","Rhineland-Palatinate,Saarland","West Germany","2","","","","6"
"NPD","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"NPD","2002","Baden-Württemberg","West Germany","6","","","","6"
"NPD","2002","Baden-Württemberg","East Germany","","","","","6"
"NPD","2002","Bavaria","West Germany","11","","","","6"
"NPD","2002","North Rhine-Westphalia","East Germany","","","","","6"
"NPD","2002","Hesse","East Germany","","","","","6"
"NPD","2002","Thuringia","West Germany","","","","","6"
"NPD","2002","Hesse","West Germany","5","","","","6"
"NPD","2002","Berlin","West Germany","4","","","","6"
"NPD","2002","Brandenburg","West Germany","","","","","6"
"NPD","2002","Bavaria","East Germany","","","","","6"
"NPD","2002","Berlin","East Germany","2","","","","6"
"NPD","2002","Brandenburg","East Germany","7","","","","6"
"NPD","2002","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"NPD","2002","Mecklenburg-Western Pomerania","East Germany","1","","","","6"
"NPD","2002","Saxony-Anhalt","East Germany","2","","","","6"
"NPD","2002","Thuringia","East Germany","8","","","","6"
"NPD","2002","Saxony","West Germany","","","","","6"
"NPD","2002","Saxony","East Germany","6","","","","6"
"NPD","2002","Saxony-Anhalt","West Germany","","","","","6"
"Other","2002","Hamburg","West Germany","5","","","","8"
"Other","2002","Schleswig-Holstein","West Germany","3","","","","8"
"Other","2002","Schleswig-Holstein","East Germany","","","","","8"
"Other","2002","Hamburg","East Germany","","","","","8"
"Other","2002","Hesse","West Germany","4","","","","8"
"Other","2002","Hesse","East Germany","","","","","8"
"Other","2002","Rhineland-Palatinate,Saarland","West Germany","8","","","","8"
"Other","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"Other","2002","Baden-Württemberg","West Germany","7","","","","8"
"Other","2002","Baden-Württemberg","East Germany","","","","","8"
"Other","2002","Bavaria","West Germany","22","","","","8"
"Other","2002","Bavaria","East Germany","","","","","8"
"Other","2002","Berlin","West Germany","2","","","","8"
"Other","2002","Berlin","East Germany","3","","","","8"
"Other","2002","Brandenburg","West Germany","","","","","8"
"Other","2002","Brandenburg","East Germany","4","","","","8"
"Other","2002","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"Other","2002","Mecklenburg-Western Pomerania","East Germany","3","","","","8"
"Other","2002","Saxony","West Germany","","","","","8"
"Other","2002","North Rhine-Westphalia","East Germany","","","","","8"
"Other","2002","Saxony","East Germany","5","","","","8"
"Other","2002","Saxony-Anhalt","West Germany","","","","","8"
"Other","2002","Saxony-Anhalt","East Germany","4","","","","8"
"Other","2002","Thuringia","West Germany","","","","","8"
"Other","2002","Bremen","West Germany","","","","","8"
"Other","2002","Bremen","East Germany","","","","","8"
"Other","2002","North Rhine-Westphalia","West Germany","13","","","","8"
"Other","2002","Thuringia","East Germany","5","","","","8"
"Other","2002","Lower Saxony","West Germany","15","","","","8"
"Other","2002","Lower Saxony","East Germany","","","","","8"
"PDS/Linke","2002","Schleswig-Holstein","West Germany","2","","","","5"
"PDS/Linke","2002","Schleswig-Holstein","East Germany","","","","","5"
"PDS/Linke","2002","Hamburg","West Germany","5","","","","5"
"PDS/Linke","2002","Hamburg","East Germany","","","","","5"
"PDS/Linke","2002","Lower Saxony","West Germany","8","","","","5"
"PDS/Linke","2002","Lower Saxony","East Germany","","","","","5"
"PDS/Linke","2002","Bremen","West Germany","","","","","5"
"PDS/Linke","2002","Bremen","East Germany","","","","","5"
"PDS/Linke","2002","North Rhine-Westphalia","West Germany","27","","","","5"
"PDS/Linke","2002","North Rhine-Westphalia","East Germany","","","","","5"
"PDS/Linke","2002","Hesse","West Germany","11","","","","5"
"PDS/Linke","2002","Hesse","East Germany","","","","","5"
"PDS/Linke","2002","Rhineland-Palatinate,Saarland","West Germany","11","","","","5"
"PDS/Linke","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"PDS/Linke","2002","Baden-Württemberg","West Germany","6","","","","5"
"PDS/Linke","2002","Baden-Württemberg","East Germany","","","","","5"
"PDS/Linke","2002","Bavaria","West Germany","6","","","","5"
"PDS/Linke","2002","Bavaria","East Germany","","","","","5"
"PDS/Linke","2002","Berlin","West Germany","2","","","","5"
"PDS/Linke","2002","Berlin","East Germany","63","0.358381427926311","0.285214077255252","0.431548778597369","5"
"PDS/Linke","2002","Brandenburg","West Germany","","","","","5"
"PDS/Linke","2002","Saxony-Anhalt","West Germany","","","","","5"
"PDS/Linke","2002","Mecklenburg-Western Pomerania","East Germany","49","0.228049355005654","0.168232113670177","0.287866596341131","5"
"PDS/Linke","2002","Thuringia","West Germany","","","","","5"
"PDS/Linke","2002","Saxony","East Germany","125","0.232154868731848","0.196869678616395","0.267440058847301","5"
"PDS/Linke","2002","Brandenburg","East Germany","113","0.391680572474361","0.340098269450918","0.443262875497805","5"
"PDS/Linke","2002","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"PDS/Linke","2002","Saxony","West Germany","","","","","5"
"PDS/Linke","2002","Saxony-Anhalt","East Germany","70","0.254731052188261","0.207506084152824","0.301956020223697","5"
"PDS/Linke","2002","Thuringia","East Germany","55","0.167294477899852","0.12652767248079","0.208061283318913","5"
"SPD","2002","Saxony","West Germany","","","","","1"
"SPD","2002","Saxony","East Germany","134","0.239321821677856","0.203663707181798","0.274979936173914","1"
"SPD","2002","Schleswig-Holstein","West Germany","184","0.555406905966195","0.504146565780349","0.606667246152041","1"
"SPD","2002","Brandenburg","East Germany","121","0.328614485639869","0.278978322311204","0.378250648968533","1"
"SPD","2002","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"SPD","2002","Mecklenburg-Western Pomerania","East Germany","49","0.352859506152116","0.284732800610588","0.420986211693645","1"
"SPD","2002","Schleswig-Holstein","East Germany","","","","","1"
"SPD","2002","Hamburg","West Germany","105","0.5305197934361","0.462859420476606","0.598180166395594","1"
"SPD","2002","Hamburg","East Germany","","","","","1"
"SPD","2002","Lower Saxony","West Germany","471","0.454238370122232","0.42362263830235","0.484854101942115","1"
"SPD","2002","Brandenburg","West Germany","","","","","1"
"SPD","2002","Saxony-Anhalt","East Germany","106","0.334252523945085","0.28312363838347","0.385381409506699","1"
"SPD","2002","Lower Saxony","East Germany","","","","","1"
"SPD","2002","Bremen","West Germany","47","0.516853723794688","0.417408170828732","0.616299276760643","1"
"SPD","2002","Bremen","East Germany","","","","","1"
"SPD","2002","North Rhine-Westphalia","West Germany","1119","0.476497591486515","0.456664101284187","0.496331081688844","1"
"SPD","2002","Berlin","East Germany","50","0.291781920706968","0.222420366989391","0.361143474424545","1"
"SPD","2002","Saxony-Anhalt","West Germany","","","","","1"
"SPD","2002","Thuringia","East Germany","104","0.329690069174486","0.27834356098508","0.381036577363893","1"
"SPD","2002","North Rhine-Westphalia","East Germany","","","","","1"
"SPD","2002","Hesse","East Germany","","","","","1"
"SPD","2002","Bavaria","East Germany","","","","","1"
"SPD","2002","Hesse","West Germany","358","0.48802506665917","0.452719097116636","0.523331036201705","1"
"SPD","2002","Rhineland-Palatinate,Saarland","West Germany","277","0.452387191220555","0.413209016821162","0.491565365619948","1"
"SPD","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"SPD","2002","Berlin","West Germany","110","0.464732308438595","0.399562899800074","0.529901717077116","1"
"SPD","2002","Bavaria","West Germany","502","0.342077907109628","0.318314415972543","0.365841398246714","1"
"SPD","2002","Thuringia","West Germany","","","","","1"
"SPD","2002","Baden-Württemberg","West Germany","528","0.412237510141627","0.38471761111726","0.439757409165995","1"
"SPD","2002","Baden-Württemberg","East Germany","","","","","1"
"AfD","2003","Brandenburg","East Germany","","","","","7"
"AfD","2003","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"AfD","2003","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"AfD","2003","Saxony","West Germany","","","","","7"
"AfD","2003","Schleswig-Holstein","West Germany","","","","","7"
"AfD","2003","Schleswig-Holstein","East Germany","","","","","7"
"AfD","2003","Hamburg","West Germany","","","","","7"
"AfD","2003","Hamburg","East Germany","","","","","7"
"AfD","2003","Lower Saxony","West Germany","","","","","7"
"AfD","2003","Lower Saxony","East Germany","","","","","7"
"AfD","2003","Bremen","West Germany","","","","","7"
"AfD","2003","Bremen","East Germany","","","","","7"
"AfD","2003","North Rhine-Westphalia","West Germany","","","","","7"
"AfD","2003","North Rhine-Westphalia","East Germany","","","","","7"
"AfD","2003","Hesse","West Germany","","","","","7"
"AfD","2003","Hesse","East Germany","","","","","7"
"AfD","2003","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"AfD","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"AfD","2003","Baden-Württemberg","West Germany","","","","","7"
"AfD","2003","Baden-Württemberg","East Germany","","","","","7"
"AfD","2003","Bavaria","West Germany","","","","","7"
"AfD","2003","Bavaria","East Germany","","","","","7"
"AfD","2003","Berlin","West Germany","","","","","7"
"AfD","2003","Berlin","East Germany","","","","","7"
"AfD","2003","Brandenburg","West Germany","","","","","7"
"AfD","2003","Saxony","East Germany","","","","","7"
"AfD","2003","Saxony-Anhalt","West Germany","","","","","7"
"AfD","2003","Saxony-Anhalt","East Germany","","","","","7"
"AfD","2003","Thuringia","West Germany","","","","","7"
"AfD","2003","Thuringia","East Germany","","","","","7"
"CDU/CSU","2003","Lower Saxony","West Germany","498","0.437851771347522","0.408358544056826","0.467344998638218","2"
"CDU/CSU","2003","Rhineland-Palatinate,Saarland","West Germany","283","0.466697643048711","0.427074949088776","0.506320337008645","2"
"CDU/CSU","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"CDU/CSU","2003","Brandenburg","East Germany","91","0.225887532159924","0.182510269275285","0.269264795044562","2"
"CDU/CSU","2003","Schleswig-Holstein","West Germany","132","0.426307612846146","0.370806810839865","0.481808414852428","2"
"CDU/CSU","2003","Schleswig-Holstein","East Germany","","","","","2"
"CDU/CSU","2003","Hamburg","West Germany","52","0.285416151683387","0.221201051941513","0.349631251425261","2"
"CDU/CSU","2003","Hamburg","East Germany","","","","","2"
"CDU/CSU","2003","North Rhine-Westphalia","East Germany","","","","","2"
"CDU/CSU","2003","Hesse","West Germany","317","0.397292259729133","0.363234197567282","0.431350321890985","2"
"CDU/CSU","2003","Hesse","East Germany","","","","","2"
"CDU/CSU","2003","Berlin","West Germany","70","0.319596564132147","0.257836130945284","0.38135699731901","2"
"CDU/CSU","2003","Berlin","East Germany","31","0.186349173727981","0.128984539538916","0.243713807917047","2"
"CDU/CSU","2003","Brandenburg","West Germany","","","","","2"
"CDU/CSU","2003","Lower Saxony","East Germany","","","","","2"
"CDU/CSU","2003","Bremen","West Germany","23","","","","2"
"CDU/CSU","2003","Bremen","East Germany","","","","","2"
"CDU/CSU","2003","North Rhine-Westphalia","West Germany","1049","0.403121080279444","0.383741107655506","0.422501052903382","2"
"CDU/CSU","2003","Baden-Württemberg","West Germany","571","0.468907099513126","0.441515231477797","0.496298967548454","2"
"CDU/CSU","2003","Baden-Württemberg","East Germany","","","","","2"
"CDU/CSU","2003","Bavaria","West Germany","910","0.610282312768937","0.585893372326308","0.634671253211567","2"
"CDU/CSU","2003","Bavaria","East Germany","","","","","2"
"CDU/CSU","2003","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"CDU/CSU","2003","Thuringia","West Germany","","","","","2"
"CDU/CSU","2003","Mecklenburg-Western Pomerania","East Germany","84","0.399247833774011","0.331203728194128","0.467291939353894","2"
"CDU/CSU","2003","Saxony-Anhalt","East Germany","130","0.404691977155201","0.350829550635378","0.458554403675024","2"
"CDU/CSU","2003","Thuringia","East Germany","162","0.401492221098989","0.35057126383751","0.452413178360467","2"
"CDU/CSU","2003","Saxony","East Germany","253","0.441916627313459","0.400711552736446","0.483121701890472","2"
"CDU/CSU","2003","Saxony","West Germany","","","","","2"
"CDU/CSU","2003","Saxony-Anhalt","West Germany","","","","","2"
"FDP","2003","Schleswig-Holstein","East Germany","","","","","3"
"FDP","2003","Hamburg","East Germany","","","","","3"
"FDP","2003","Hesse","West Germany","42","0.0442488437060327","0.0299357051110158","0.0585619823010497","3"
"FDP","2003","Rhineland-Palatinate,Saarland","West Germany","26","","","","3"
"FDP","2003","Baden-Württemberg","East Germany","","","","","3"
"FDP","2003","Schleswig-Holstein","West Germany","10","","","","3"
"FDP","2003","Hamburg","West Germany","8","","","","3"
"FDP","2003","Lower Saxony","West Germany","42","0.0427733022798266","0.030744369142226","0.0548022354174272","3"
"FDP","2003","Lower Saxony","East Germany","","","","","3"
"FDP","2003","Bremen","West Germany","5","","","","3"
"FDP","2003","Bremen","East Germany","","","","","3"
"FDP","2003","North Rhine-Westphalia","West Germany","116","0.0415055967576862","0.0336253393110793","0.049385854204293","3"
"FDP","2003","North Rhine-Westphalia","East Germany","","","","","3"
"FDP","2003","Hesse","East Germany","","","","","3"
"FDP","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"FDP","2003","Baden-Württemberg","West Germany","56","0.0533981653679904","0.0410574641540963","0.0657388665818845","3"
"FDP","2003","Bavaria","West Germany","44","0.0216877989481549","0.0144033122030753","0.0289722856932344","3"
"FDP","2003","Bavaria","East Germany","","","","","3"
"FDP","2003","Berlin","West Germany","6","","","","3"
"FDP","2003","Berlin","East Germany","5","","","","3"
"FDP","2003","Brandenburg","West Germany","","","","","3"
"FDP","2003","Brandenburg","East Germany","11","","","","3"
"FDP","2003","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"FDP","2003","Mecklenburg-Western Pomerania","East Germany","4","","","","3"
"FDP","2003","Saxony","West Germany","","","","","3"
"FDP","2003","Saxony","East Germany","26","","","","3"
"FDP","2003","Saxony-Anhalt","West Germany","","","","","3"
"FDP","2003","Saxony-Anhalt","East Germany","11","","","","3"
"FDP","2003","Thuringia","West Germany","","","","","3"
"FDP","2003","Thuringia","East Germany","12","","","","3"
"Grüne","2003","Hesse","West Germany","89","0.103936105538922","0.0826956314246387","0.125176579653206","4"
"Grüne","2003","Hesse","East Germany","","","","","4"
"Grüne","2003","Rhineland-Palatinate,Saarland","West Germany","49","0.0834861508397006","0.061516852845161","0.10545544883424","4"
"Grüne","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Grüne","2003","Baden-Württemberg","West Germany","162","0.116855005156432","0.0992217430088527","0.134488267304011","4"
"Grüne","2003","Baden-Württemberg","East Germany","","","","","4"
"Grüne","2003","Bavaria","West Germany","138","0.0706159256834756","0.0578043830967111","0.08342746827024","4"
"Grüne","2003","North Rhine-Westphalia","East Germany","","","","","4"
"Grüne","2003","Schleswig-Holstein","West Germany","27","","","","4"
"Grüne","2003","Schleswig-Holstein","East Germany","","","","","4"
"Grüne","2003","Hamburg","West Germany","39","0.159969175451343","0.107845257201204","0.212093093701483","4"
"Grüne","2003","Lower Saxony","West Germany","85","0.0684465831461065","0.0534354634812617","0.0834577028109514","4"
"Grüne","2003","Lower Saxony","East Germany","","","","","4"
"Grüne","2003","Bremen","West Germany","21","","","","4"
"Grüne","2003","Bremen","East Germany","","","","","4"
"Grüne","2003","North Rhine-Westphalia","West Germany","229","0.0957781931704217","0.0841513157874706","0.107405070553373","4"
"Grüne","2003","Hamburg","East Germany","","","","","4"
"Grüne","2003","Brandenburg","East Germany","14","","","","4"
"Grüne","2003","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Grüne","2003","Mecklenburg-Western Pomerania","East Germany","7","","","","4"
"Grüne","2003","Saxony","West Germany","","","","","4"
"Grüne","2003","Bavaria","East Germany","","","","","4"
"Grüne","2003","Berlin","West Germany","38","0.164545370487444","0.115439851827424","0.213650889147465","4"
"Grüne","2003","Berlin","East Germany","23","","","","4"
"Grüne","2003","Brandenburg","West Germany","","","","","4"
"Grüne","2003","Saxony-Anhalt","East Germany","17","","","","4"
"Grüne","2003","Thuringia","West Germany","","","","","4"
"Grüne","2003","Thuringia","East Germany","22","","","","4"
"Grüne","2003","Saxony","East Germany","41","0.0654283953417773","0.0449110855023904","0.0859457051811643","4"
"Grüne","2003","Saxony-Anhalt","West Germany","","","","","4"
"NPD","2003","Schleswig-Holstein","West Germany","2","","","","6"
"NPD","2003","Schleswig-Holstein","East Germany","","","","","6"
"NPD","2003","Hamburg","West Germany","1","","","","6"
"NPD","2003","Hamburg","East Germany","","","","","6"
"NPD","2003","Lower Saxony","West Germany","4","","","","6"
"NPD","2003","Lower Saxony","East Germany","","","","","6"
"NPD","2003","Bremen","West Germany","","","","","6"
"NPD","2003","Bremen","East Germany","","","","","6"
"NPD","2003","North Rhine-Westphalia","West Germany","3","","","","6"
"NPD","2003","Rhineland-Palatinate,Saarland","West Germany","7","","","","6"
"NPD","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"NPD","2003","Saxony","West Germany","","","","","6"
"NPD","2003","Bavaria","West Germany","6","","","","6"
"NPD","2003","Saxony","East Germany","11","","","","6"
"NPD","2003","Saxony-Anhalt","West Germany","","","","","6"
"NPD","2003","Baden-Württemberg","West Germany","5","","","","6"
"NPD","2003","Baden-Württemberg","East Germany","","","","","6"
"NPD","2003","Thuringia","East Germany","6","","","","6"
"NPD","2003","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"NPD","2003","Mecklenburg-Western Pomerania","East Germany","1","","","","6"
"NPD","2003","North Rhine-Westphalia","East Germany","","","","","6"
"NPD","2003","Saxony-Anhalt","East Germany","4","","","","6"
"NPD","2003","Thuringia","West Germany","","","","","6"
"NPD","2003","Hesse","West Germany","7","","","","6"
"NPD","2003","Brandenburg","East Germany","1","","","","6"
"NPD","2003","Hesse","East Germany","","","","","6"
"NPD","2003","Bavaria","East Germany","","","","","6"
"NPD","2003","Berlin","East Germany","4","","","","6"
"NPD","2003","Berlin","West Germany","3","","","","6"
"NPD","2003","Brandenburg","West Germany","","","","","6"
"Other","2003","Hamburg","East Germany","","","","","8"
"Other","2003","Schleswig-Holstein","West Germany","3","","","","8"
"Other","2003","Hamburg","West Germany","1","","","","8"
"Other","2003","Schleswig-Holstein","East Germany","","","","","8"
"Other","2003","Bremen","West Germany","2","","","","8"
"Other","2003","Bremen","East Germany","","","","","8"
"Other","2003","North Rhine-Westphalia","West Germany","13","","","","8"
"Other","2003","North Rhine-Westphalia","East Germany","","","","","8"
"Other","2003","Hesse","West Germany","2","","","","8"
"Other","2003","Hesse","East Germany","","","","","8"
"Other","2003","Rhineland-Palatinate,Saarland","West Germany","13","","","","8"
"Other","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"Other","2003","Baden-Württemberg","West Germany","5","","","","8"
"Other","2003","Baden-Württemberg","East Germany","","","","","8"
"Other","2003","Bavaria","West Germany","19","","","","8"
"Other","2003","Bavaria","East Germany","","","","","8"
"Other","2003","Berlin","West Germany","4","","","","8"
"Other","2003","Berlin","East Germany","2","","","","8"
"Other","2003","Brandenburg","West Germany","","","","","8"
"Other","2003","Brandenburg","East Germany","4","","","","8"
"Other","2003","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"Other","2003","Mecklenburg-Western Pomerania","East Germany","1","","","","8"
"Other","2003","Saxony","West Germany","","","","","8"
"Other","2003","Saxony","East Germany","8","","","","8"
"Other","2003","Saxony-Anhalt","West Germany","","","","","8"
"Other","2003","Saxony-Anhalt","East Germany","4","","","","8"
"Other","2003","Thuringia","West Germany","","","","","8"
"Other","2003","Thuringia","East Germany","3","","","","8"
"Other","2003","Lower Saxony","West Germany","7","","","","8"
"Other","2003","Lower Saxony","East Germany","","","","","8"
"PDS/Linke","2003","Schleswig-Holstein","West Germany","1","","","","5"
"PDS/Linke","2003","Schleswig-Holstein","East Germany","","","","","5"
"PDS/Linke","2003","Hamburg","West Germany","3","","","","5"
"PDS/Linke","2003","Hamburg","East Germany","","","","","5"
"PDS/Linke","2003","Lower Saxony","West Germany","5","","","","5"
"PDS/Linke","2003","Lower Saxony","East Germany","","","","","5"
"PDS/Linke","2003","Bremen","West Germany","1","","","","5"
"PDS/Linke","2003","Bremen","East Germany","","","","","5"
"PDS/Linke","2003","North Rhine-Westphalia","West Germany","17","","","","5"
"PDS/Linke","2003","North Rhine-Westphalia","East Germany","","","","","5"
"PDS/Linke","2003","Hesse","West Germany","4","","","","5"
"PDS/Linke","2003","Hesse","East Germany","","","","","5"
"PDS/Linke","2003","Rhineland-Palatinate,Saarland","West Germany","5","","","","5"
"PDS/Linke","2003","Saxony","East Germany","82","0.149439493600226","0.119858259260034","0.179020727940418","5"
"PDS/Linke","2003","Saxony-Anhalt","West Germany","","","","","5"
"PDS/Linke","2003","Saxony-Anhalt","East Germany","44","0.170532732911223","0.129260662892648","0.211804802929798","5"
"PDS/Linke","2003","Thuringia","West Germany","","","","","5"
"PDS/Linke","2003","Thuringia","East Germany","39","0.12389374892934","0.0896701105088138","0.158117387349867","5"
"PDS/Linke","2003","Saxony","West Germany","","","","","5"
"PDS/Linke","2003","Bavaria","East Germany","","","","","5"
"PDS/Linke","2003","Mecklenburg-Western Pomerania","East Germany","36","0.145677885286077","0.0966628644826278","0.194692906089526","5"
"PDS/Linke","2003","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"PDS/Linke","2003","Brandenburg","East Germany","94","0.315267245429682","0.267070916396163","0.363463574463202","5"
"PDS/Linke","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"PDS/Linke","2003","Baden-Württemberg","West Germany","4","","","","5"
"PDS/Linke","2003","Baden-Württemberg","East Germany","","","","","5"
"PDS/Linke","2003","Bavaria","West Germany","","","","","5"
"PDS/Linke","2003","Brandenburg","West Germany","","","","","5"
"PDS/Linke","2003","Berlin","West Germany","2","","","","5"
"PDS/Linke","2003","Berlin","East Germany","49","0.250921560828273","0.187051975508714","0.314791146147832","5"
"SPD","2003","Schleswig-Holstein","West Germany","130","0.433693556314407","0.378075551191569","0.489311561437244","1"
"SPD","2003","Schleswig-Holstein","East Germany","","","","","1"
"SPD","2003","Hamburg","West Germany","86","0.503150865426123","0.432056911010295","0.574244819841951","1"
"SPD","2003","Hamburg","East Germany","","","","","1"
"SPD","2003","Lower Saxony","West Germany","446","0.431703837648612","0.402258696852178","0.461148978445045","1"
"SPD","2003","Lower Saxony","East Germany","","","","","1"
"SPD","2003","Bremen","West Germany","44","0.461121214661409","0.361405049249229","0.560837380073589","1"
"SPD","2003","Bremen","East Germany","","","","","1"
"SPD","2003","North Rhine-Westphalia","West Germany","1034","0.444394211091359","0.424762422814356","0.464025999368362","1"
"SPD","2003","North Rhine-Westphalia","East Germany","","","","","1"
"SPD","2003","Hesse","West Germany","332","0.439693895726591","0.405147766559879","0.474240024893302","1"
"SPD","2003","Hesse","East Germany","","","","","1"
"SPD","2003","Rhineland-Palatinate,Saarland","West Germany","226","0.364995397308594","0.326759474580531","0.403231320036657","1"
"SPD","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"SPD","2003","Baden-Württemberg","West Germany","472","0.351274790283587","0.325072040011767","0.377477540555407","1"
"SPD","2003","Baden-Württemberg","East Germany","","","","","1"
"SPD","2003","Bavaria","West Germany","419","0.282394378037462","0.259881893754586","0.304906862320338","1"
