"party","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"FDP","2000","Bremen","West Germany","3","","",""
"FDP","2000","Bremen","East Germany","","","",""
"FDP","2000","North Rhine-Westphalia","West Germany","73","0.0326149473073246","0.0257355351627374","0.0394943594519118"
"FDP","2000","North Rhine-Westphalia","East Germany","","","",""
"FDP","2000","Hesse","West Germany","34","0.0609124908402733","0.0437152055602298","0.0781097761203168"
"FDP","2000","Hesse","East Germany","","","",""
"FDP","2000","Rhineland-Palatinate,Saarland","West Germany","20","","",""
"FDP","2000","Rhineland-Palatinate,Saarland","East Germany","","","",""
"FDP","2000","Baden-Württemberg","West Germany","44","0.0427751593189036","0.0311953373358074","0.0543549813019997"
"FDP","2000","Baden-Württemberg","East Germany","","","",""
"FDP","2000","Bavaria","West Germany","29","","",""
"FDP","2000","Bavaria","East Germany","","","",""
"FDP","2000","Berlin","West Germany","2","","",""
"FDP","2000","Berlin","East Germany","3","","",""
"FDP","2000","Brandenburg","West Germany","","","",""
"FDP","2000","Brandenburg","East Germany","9","","",""
"FDP","2000","Mecklenburg-Western Pomerania","West Germany","","","",""
"FDP","2000","Mecklenburg-Western Pomerania","East Germany","1","","",""
"FDP","2000","Saxony","West Germany","","","",""
"FDP","2000","Saxony","East Germany","13","","",""
"FDP","2000","Saxony-Anhalt","West Germany","","","",""
"FDP","2000","Saxony-Anhalt","East Germany","10","","",""
"FDP","2000","Thuringia","West Germany","","","",""
"FDP","2000","Thuringia","East Germany","4","","",""
"Grüne","2000","Schleswig-Holstein","West Germany","21","","",""
"Grüne","2000","Schleswig-Holstein","East Germany","","","",""
"Grüne","2000","Hamburg","West Germany","31","0.152817508119","0.102185836163213","0.203449180074787"
"Grüne","2000","Hamburg","East Germany","","","",""
"Grüne","2000","Lower Saxony","West Germany","68","0.058250661459133","0.0442690637145648","0.0722322592037012"
"Grüne","2000","Lower Saxony","East Germany","","","",""
"Grüne","2000","Bremen","West Germany","10","","",""
"Grüne","2000","Bremen","East Germany","","","",""
"Grüne","2000","North Rhine-Westphalia","West Germany","198","0.0752679775434725","0.0650502016366911","0.0854857534502538"
"Grüne","2000","North Rhine-Westphalia","East Germany","","","",""
"Grüne","2000","Hesse","West Germany","69","0.0761597732718112","0.0570869519702426","0.0952325945733798"
"Grüne","2000","Hesse","East Germany","","","",""
"Grüne","2000","Rhineland-Palatinate,Saarland","West Germany","36","0.0619400143050511","0.043480154554515","0.0803998740555872"
"Grüne","2000","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Grüne","2000","Baden-Württemberg","West Germany","134","0.116369148936595","0.0980184145473903","0.134719883325799"
"Grüne","2000","Baden-Württemberg","East Germany","","","",""
"Grüne","2000","Bavaria","West Germany","95","0.067274385501195","0.0543632105487995","0.0801855604535905"
"Grüne","2000","Bavaria","East Germany","","","",""
"Grüne","2000","Berlin","West Germany","49","0.201149341180231","0.1502219160972","0.252076766263262"
"Grüne","2000","Berlin","East Germany","15","","",""
"Grüne","2000","Brandenburg","West Germany","","","",""
"Grüne","2000","Brandenburg","East Germany","19","","",""
"Grüne","2000","Mecklenburg-Western Pomerania","West Germany","","","",""
"Grüne","2000","Mecklenburg-Western Pomerania","East Germany","3","","",""
"Grüne","2000","Saxony","West Germany","","","",""
"Grüne","2000","Saxony","East Germany","30","0.0525440241153391","0.0350094959673337","0.0700785522633445"
"Grüne","2000","Saxony-Anhalt","West Germany","","","",""
"Grüne","2000","Saxony-Anhalt","East Germany","15","","",""
"Grüne","2000","Thuringia","West Germany","","","",""
"Grüne","2000","Thuringia","East Germany","19","","",""
"PDS/Linke","2000","Schleswig-Holstein","West Germany","2","","",""
"PDS/Linke","2000","Schleswig-Holstein","East Germany","","","",""
"PDS/Linke","2000","Hamburg","West Germany","2","","",""
"PDS/Linke","2000","Hamburg","East Germany","","","",""
"PDS/Linke","2000","Lower Saxony","West Germany","7","","",""
"PDS/Linke","2000","Lower Saxony","East Germany","","","",""
"PDS/Linke","2000","Bremen","West Germany","","","",""
"PDS/Linke","2000","Bremen","East Germany","","","",""
"PDS/Linke","2000","North Rhine-Westphalia","West Germany","27","","",""
"PDS/Linke","2000","North Rhine-Westphalia","East Germany","","","",""
"PDS/Linke","2000","Hesse","West Germany","6","","",""
"PDS/Linke","2000","Hesse","East Germany","","","",""
"PDS/Linke","2000","Rhineland-Palatinate,Saarland","West Germany","6","","",""
"PDS/Linke","2000","Rhineland-Palatinate,Saarland","East Germany","","","",""
"PDS/Linke","2000","Baden-Württemberg","West Germany","5","","",""
"PDS/Linke","2000","Baden-Württemberg","East Germany","","","",""
"PDS/Linke","2000","Bavaria","West Germany","11","","",""
"PDS/Linke","2000","Bavaria","East Germany","","","",""
"PDS/Linke","2000","Berlin","West Germany","4","","",""
"PDS/Linke","2000","Berlin","East Germany","49","0.294683255815683","0.225948789411804","0.363417722219561"
"PDS/Linke","2000","Brandenburg","West Germany","","","",""
"PDS/Linke","2000","Brandenburg","East Germany","121","0.322868826289871","0.277443260215417","0.368294392364325"
"PDS/Linke","2000","Mecklenburg-Western Pomerania","West Germany","","","",""
"PDS/Linke","2000","Mecklenburg-Western Pomerania","East Germany","51","0.199527465233676","0.14400150046896","0.255053429998392"
"PDS/Linke","2000","Saxony","West Germany","","","",""
"PDS/Linke","2000","Saxony","East Germany","122","0.186137581323974","0.155549979419839","0.216725183228109"
"PDS/Linke","2000","Saxony-Anhalt","West Germany","","","",""
"PDS/Linke","2000","Saxony-Anhalt","East Germany","93","0.266666576361038","0.223166715278558","0.310166437443518"
"PDS/Linke","2000","Thuringia","West Germany","","","",""
"PDS/Linke","2000","Thuringia","East Germany","52","0.141769501618144","0.105586269257417","0.177952733978871"
"NPD Combination","2000","Schleswig-Holstein","West Germany","3","","",""
"NPD Combination","2000","Schleswig-Holstein","East Germany","","","",""
"NPD Combination","2000","Hamburg","West Germany","","","",""
"NPD Combination","2000","Hamburg","East Germany","","","",""
"NPD Combination","2000","Lower Saxony","West Germany","7","","",""
"NPD Combination","2000","Lower Saxony","East Germany","","","",""
"NPD Combination","2000","Bremen","West Germany","","","",""
"NPD Combination","2000","Bremen","East Germany","","","",""
"NPD Combination","2000","North Rhine-Westphalia","West Germany","19","","",""
"NPD Combination","2000","North Rhine-Westphalia","East Germany","","","",""
"NPD Combination","2000","Hesse","West Germany","8","","",""
"NPD Combination","2000","Hesse","East Germany","","","",""
"NPD Combination","2000","Rhineland-Palatinate,Saarland","West Germany","5","","",""
"NPD Combination","2000","Rhineland-Palatinate,Saarland","East Germany","","","",""
"NPD Combination","2000","Baden-Württemberg","West Germany","14","","",""
"NPD Combination","2000","Baden-Württemberg","East Germany","","","",""
"NPD Combination","2000","Bavaria","West Germany","19","","",""
"NPD Combination","2000","Bavaria","East Germany","","","",""
"NPD Combination","2000","Berlin","West Germany","1","","",""
"NPD Combination","2000","Berlin","East Germany","8","","",""
"NPD Combination","2000","Brandenburg","West Germany","","","",""
"NPD Combination","2000","Brandenburg","East Germany","11","","",""
"NPD Combination","2000","Mecklenburg-Western Pomerania","West Germany","","","",""
"NPD Combination","2000","Mecklenburg-Western Pomerania","East Germany","4","","",""
"NPD Combination","2000","Saxony","West Germany","","","",""
"NPD Combination","2000","Saxony","East Germany","13","","",""
"NPD Combination","2000","Saxony-Anhalt","West Germany","","","",""
"NPD Combination","2000","Saxony-Anhalt","East Germany","6","","",""
"NPD Combination","2000","Thuringia","West Germany","","","",""
"NPD Combination","2000","Thuringia","East Germany","6","","",""
"AfD","2000","Schleswig-Holstein","West Germany","","","",""
"AfD","2000","Schleswig-Holstein","East Germany","","","",""
"AfD","2000","Hamburg","West Germany","","","",""
"AfD","2000","Hamburg","East Germany","","","",""
"AfD","2000","Lower Saxony","West Germany","","","",""
"AfD","2000","Lower Saxony","East Germany","","","",""
"AfD","2000","Bremen","West Germany","","","",""
"AfD","2000","Bremen","East Germany","","","",""
"AfD","2000","North Rhine-Westphalia","West Germany","","","",""
"AfD","2000","North Rhine-Westphalia","East Germany","","","",""
"AfD","2000","Hesse","West Germany","","","",""
"AfD","2000","Hesse","East Germany","","","",""
"AfD","2000","Rhineland-Palatinate,Saarland","West Germany","","","",""
"AfD","2000","Rhineland-Palatinate,Saarland","East Germany","","","",""
"AfD","2000","Baden-Württemberg","West Germany","","","",""
"AfD","2000","Baden-Württemberg","East Germany","","","",""
"AfD","2000","Bavaria","West Germany","","","",""
"AfD","2000","Bavaria","East Germany","","","",""
"AfD","2000","Berlin","West Germany","","","",""
"AfD","2000","Berlin","East Germany","","","",""
"AfD","2000","Brandenburg","West Germany","","","",""
"AfD","2000","Brandenburg","East Germany","","","",""
"AfD","2000","Mecklenburg-Western Pomerania","West Germany","","","",""
"AfD","2000","Mecklenburg-Western Pomerania","East Germany","","","",""
"AfD","2000","Saxony","West Germany","","","",""
"AfD","2000","Saxony","East Germany","","","",""
"AfD","2000","Saxony-Anhalt","West Germany","","","",""
"AfD","2000","Saxony-Anhalt","East Germany","","","",""
"AfD","2000","Thuringia","West Germany","","","",""
"AfD","2000","Thuringia","East Germany","","","",""
"Other","2000","Schleswig-Holstein","West Germany","3","","",""
"Other","2000","Schleswig-Holstein","East Germany","","","",""
"Other","2000","Hamburg","West Germany","1","","",""
"Other","2000","Hamburg","East Germany","","","",""
"Other","2000","Lower Saxony","West Germany","9","","",""
"Other","2000","Lower Saxony","East Germany","","","",""
"Other","2000","Bremen","West Germany","3","","",""
"Other","2000","Bremen","East Germany","","","",""
"Other","2000","North Rhine-Westphalia","West Germany","16","","",""
"Other","2000","North Rhine-Westphalia","East Germany","","","",""
"Other","2000","Hesse","West Germany","9","","",""
"Other","2000","Hesse","East Germany","","","",""
"Other","2000","Rhineland-Palatinate,Saarland","West Germany","10","","",""
"Other","2000","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Other","2000","Baden-Württemberg","West Germany","9","","",""
"Other","2000","Baden-Württemberg","East Germany","","","",""
"Other","2000","Bavaria","West Germany","21","","",""
"Other","2000","Bavaria","East Germany","","","",""
"Other","2000","Berlin","West Germany","1","","",""
"Other","2000","Berlin","East Germany","3","","",""
"Other","2000","Brandenburg","West Germany","","","",""
"Other","2000","Brandenburg","East Germany","7","","",""
"Other","2000","Mecklenburg-Western Pomerania","West Germany","","","",""
"Other","2000","Mecklenburg-Western Pomerania","East Germany","","","",""
"Other","2000","Saxony","West Germany","","","",""
"Other","2000","Saxony","East Germany","10","","",""
"Other","2000","Saxony-Anhalt","West Germany","","","",""
"Other","2000","Saxony-Anhalt","East Germany","4","","",""
"Other","2000","Thuringia","West Germany","","","",""
"Other","2000","Thuringia","East Germany","4","","",""
"CDU/CSU","2001","Schleswig-Holstein","West Germany","116","0.399338387652071","0.344818781113026","0.453857994191115"
"CDU/CSU","2001","Schleswig-Holstein","East Germany","","","",""
"CDU/CSU","2001","Hamburg","West Germany","33","0.197628612298521","0.134530698138091","0.260726526458952"
"CDU/CSU","2001","Hamburg","East Germany","","","",""
"CDU/CSU","2001","Lower Saxony","West Germany","362","0.398129417569785","0.366902739453283","0.429356095686286"
"CDU/CSU","2001","Lower Saxony","East Germany","","","",""
"CDU/CSU","2001","Bremen","West Germany","22","","",""
"CDU/CSU","2001","Bremen","East Germany","","","",""
"CDU/CSU","2001","North Rhine-Westphalia","West Germany","786","0.363101049431326","0.34285839455298","0.383343704309673"
"CDU/CSU","2001","North Rhine-Westphalia","East Germany","","","",""
"CDU/CSU","2001","Hesse","West Germany","218","0.343015830551692","0.307177095128528","0.378854565974856"
"CDU/CSU","2001","Hesse","East Germany","","","",""
"CDU/CSU","2001","Rhineland-Palatinate,Saarland","West Germany","247","0.410666575453938","0.371848792810178","0.449484358097697"
"CDU/CSU","2001","Rhineland-Palatinate,Saarland","East Germany","","","",""
"CDU/CSU","2001","Baden-Württemberg","West Germany","451","0.431077409976494","0.401878195126396","0.460276624826592"
"CDU/CSU","2001","Baden-Württemberg","East Germany","","","",""
"CDU/CSU","2001","Bavaria","West Germany","634","0.525619043253202","0.497679134806952","0.553558951699452"
"CDU/CSU","2001","Bavaria","East Germany","","","",""
"CDU/CSU","2001","Berlin","West Germany","53","0.251474042178332","0.194273259887652","0.308674824469011"
"CDU/CSU","2001","Berlin","East Germany","20","","",""
"CDU/CSU","2001","Brandenburg","West Germany","","","",""
"CDU/CSU","2001","Brandenburg","East Germany","75","0.197930412780543","0.156306869359379","0.239553956201706"
"CDU/CSU","2001","Mecklenburg-Western Pomerania","West Germany","","","",""
"CDU/CSU","2001","Mecklenburg-Western Pomerania","East Germany","64","0.377954484529822","0.305280182591024","0.45062878646862"
"CDU/CSU","2001","Saxony","West Germany","","","",""
"CDU/CSU","2001","Saxony","East Germany","220","0.434003513646535","0.391404464086514","0.476602563206556"
"CDU/CSU","2001","Saxony-Anhalt","West Germany","","","",""
"CDU/CSU","2001","Saxony-Anhalt","East Germany","124","0.362042226311541","0.310578495373867","0.413505957249214"
"CDU/CSU","2001","Thuringia","West Germany","","","",""
"CDU/CSU","2001","Thuringia","East Germany","108","0.331933752725382","0.278735138874769","0.385132366575995"
"SPD","2001","Schleswig-Holstein","West Germany","153","0.479067790169931","0.423457349587995","0.534678230751868"
"SPD","2001","Schleswig-Holstein","East Germany","","","",""
"SPD","2001","Hamburg","West Germany","76","0.520802954625908","0.441644708872214","0.599961200379602"
"SPD","2001","Hamburg","East Germany","","","",""
"SPD","2001","Lower Saxony","West Germany","465","0.480616335076533","0.448744615115236","0.512488055037831"
"SPD","2001","Lower Saxony","East Germany","","","",""
"SPD","2001","Bremen","West Germany","42","0.47423876683813","0.368085971574972","0.580391562101289"
"SPD","2001","Bremen","East Germany","","","",""
"SPD","2001","North Rhine-Westphalia","West Germany","1097","0.506900592248185","0.485855681324306","0.527945503172064"
"SPD","2001","North Rhine-Westphalia","East Germany","","","",""
"SPD","2001","Hesse","West Germany","329","0.47353985854831","0.435845256661102","0.511234460435518"
"SPD","2001","Hesse","East Germany","","","",""
"SPD","2001","Rhineland-Palatinate,Saarland","West Germany","291","0.468352554234304","0.428979072415641","0.507726036052967"
"SPD","2001","Rhineland-Palatinate,Saarland","East Germany","","","",""
"SPD","2001","Baden-Württemberg","West Germany","465","0.389932030010431","0.361174570339453","0.41868948968141"
"SPD","2001","Baden-Württemberg","East Germany","","","",""
"SPD","2001","Bavaria","West Germany","439","0.356202454213946","0.329407752806704","0.382997155621188"
"SPD","2001","Bavaria","East Germany","","","",""
"SPD","2001","Berlin","West Germany","111","0.515405930732124","0.449516507286596","0.581295354177651"
"SPD","2001","Berlin","East Germany","45","0.32150285777369","0.242423684194786","0.400582031352595"
"SPD","2001","Brandenburg","West Germany","","","",""
"SPD","2001","Brandenburg","East Germany","131","0.368880450077296","0.318475243902024","0.419285656252568"
"SPD","2001","Mecklenburg-Western Pomerania","West Germany","","","",""
"SPD","2001","Mecklenburg-Western Pomerania","East Germany","50","0.340603819317311","0.269572806659175","0.411634831975447"
"SPD","2001","Saxony","West Germany","","","",""
"SPD","2001","Saxony","East Germany","139","0.250216353560774","0.212988135724108","0.287444571397441"
"SPD","2001","Saxony-Anhalt","West Germany","","","",""
"SPD","2001","Saxony-Anhalt","East Germany","124","0.350349658511169","0.299261955995844","0.401437361026495"
"SPD","2001","Thuringia","West Germany","","","",""
"SPD","2001","Thuringia","East Germany","121","0.445271988078674","0.389126148690251","0.501417827467096"
"FDP","2001","Schleswig-Holstein","West Germany","13","","",""
"FDP","2001","Schleswig-Holstein","East Germany","","","",""
"FDP","2001","Hamburg","West Germany","7","","",""
"FDP","2001","Hamburg","East Germany","","","",""
"FDP","2001","Lower Saxony","West Germany","26","","",""
"FDP","2001","Lower Saxony","East Germany","","","",""
"FDP","2001","Bremen","West Germany","4","","",""
"FDP","2001","Bremen","East Germany","","","",""
"FDP","2001","North Rhine-Westphalia","West Germany","88","0.0436063526574733","0.0350100504522413","0.0522026548627053"
"FDP","2001","North Rhine-Westphalia","East Germany","","","",""
"FDP","2001","Hesse","West Germany","28","","",""
"FDP","2001","Hesse","East Germany","","","",""
"FDP","2001","Rhineland-Palatinate,Saarland","West Germany","22","","",""
"FDP","2001","Rhineland-Palatinate,Saarland","East Germany","","","",""
"FDP","2001","Baden-Württemberg","West Germany","48","0.0569288101420037","0.0432670944164189","0.0705905258675885"
"FDP","2001","Baden-Württemberg","East Germany","","","",""
"FDP","2001","Bavaria","West Germany","32","0.0258265291347689","0.0169513529900105","0.0347017052795274"
"FDP","2001","Bavaria","East Germany","","","",""
"FDP","2001","Berlin","West Germany","2","","",""
"FDP","2001","Berlin","East Germany","4","","",""
"FDP","2001","Brandenburg","West Germany","","","",""
"FDP","2001","Brandenburg","East Germany","12","","",""
"FDP","2001","Mecklenburg-Western Pomerania","West Germany","","","",""
"FDP","2001","Mecklenburg-Western Pomerania","East Germany","1","","",""
"FDP","2001","Saxony","West Germany","","","",""
"FDP","2001","Saxony","East Germany","19","","",""
"FDP","2001","Saxony-Anhalt","West Germany","","","",""
"FDP","2001","Saxony-Anhalt","East Germany","13","","",""
"FDP","2001","Thuringia","West Germany","","","",""
"FDP","2001","Thuringia","East Germany","7","","",""
"Grüne","2001","Schleswig-Holstein","West Germany","21","","",""
"Grüne","2001","Schleswig-Holstein","East Germany","","","",""
"Grüne","2001","Hamburg","West Germany","27","","",""
"Grüne","2001","Hamburg","East Germany","","","",""
"Grüne","2001","Lower Saxony","West Germany","69","0.0645052092346597","0.0488348058995934","0.0801756125697261"
"Grüne","2001","Lower Saxony","East Germany","","","",""
"Grüne","2001","Bremen","West Germany","16","","",""
"Grüne","2001","Bremen","East Germany","","","",""
"Grüne","2001","North Rhine-Westphalia","West Germany","169","0.0739015616483357","0.0628893680991026","0.0849137551975687"
"Grüne","2001","North Rhine-Westphalia","East Germany","","","",""
"Grüne","2001","Hesse","West Germany","73","0.0910753509013838","0.0693542161443817","0.112796485658386"
"Grüne","2001","Hesse","East Germany","","","",""
"Grüne","2001","Rhineland-Palatinate,Saarland","West Germany","36","0.0490076953727564","0.0319733224673634","0.0660420682781495"
"Grüne","2001","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Grüne","2001","Baden-Württemberg","West Germany","115","0.0978970700024053","0.0803752245415238","0.115418915463287"
"Grüne","2001","Baden-Württemberg","East Germany","","","",""
"Grüne","2001","Bavaria","West Germany","86","0.0669873936961189","0.0529990560720879","0.0809757313201498"
"Grüne","2001","Bavaria","East Germany","","","",""
"Grüne","2001","Berlin","West Germany","42","0.162906234064691","0.11421981195823","0.211592656171151"
"Grüne","2001","Berlin","East Germany","18","","",""
"Grüne","2001","Brandenburg","West Germany","","","",""
"Grüne","2001","Brandenburg","East Germany","14","","",""
"Grüne","2001","Mecklenburg-Western Pomerania","West Germany","","","",""
"Grüne","2001","Mecklenburg-Western Pomerania","East Germany","4","","",""
"Grüne","2001","Saxony","West Germany","","","",""
"Grüne","2001","Saxony","East Germany","29","","",""
"Grüne","2001","Saxony-Anhalt","West Germany","","","",""
"Grüne","2001","Saxony-Anhalt","East Germany","9","","",""
"Grüne","2001","Thuringia","West Germany","","","",""
"Grüne","2001","Thuringia","East Germany","15","","",""
"PDS/Linke","2001","Schleswig-Holstein","West Germany","1","","",""
"PDS/Linke","2001","Schleswig-Holstein","East Germany","","","",""
"PDS/Linke","2001","Hamburg","West Germany","5","","",""
"PDS/Linke","2001","Hamburg","East Germany","","","",""
"PDS/Linke","2001","Lower Saxony","West Germany","8","","",""
"PDS/Linke","2001","Lower Saxony","East Germany","","","",""
"PDS/Linke","2001","Bremen","West Germany","","","",""
"PDS/Linke","2001","Bremen","East Germany","","","",""
"PDS/Linke","2001","North Rhine-Westphalia","West Germany","18","","",""
"PDS/Linke","2001","North Rhine-Westphalia","East Germany","","","",""
"PDS/Linke","2001","Hesse","West Germany","8","","",""
"PDS/Linke","2001","Hesse","East Germany","","","",""
"PDS/Linke","2001","Rhineland-Palatinate,Saarland","West Germany","4","","",""
"PDS/Linke","2001","Rhineland-Palatinate,Saarland","East Germany","","","",""
"PDS/Linke","2001","Baden-Württemberg","West Germany","4","","",""
"PDS/Linke","2001","Baden-Württemberg","East Germany","","","",""
"PDS/Linke","2001","Bavaria","West Germany","4","","",""
"PDS/Linke","2001","Bavaria","East Germany","","","",""
"PDS/Linke","2001","Berlin","West Germany","7","","",""
"PDS/Linke","2001","Berlin","East Germany","42","0.325223366198861","0.245906311354567","0.404540421043155"
"PDS/Linke","2001","Brandenburg","West Germany","","","",""
"PDS/Linke","2001","Brandenburg","East Germany","109","0.334227180274787","0.284948318021626","0.383506042527947"
"PDS/Linke","2001","Mecklenburg-Western Pomerania","West Germany","","","",""
"PDS/Linke","2001","Mecklenburg-Western Pomerania","East Germany","45","0.204743201806925","0.144263662230425","0.265222741383425"
"PDS/Linke","2001","Saxony","West Germany","","","",""
"PDS/Linke","2001","Saxony","East Germany","97","0.184139579830938","0.150825492070475","0.2174536675914"
"PDS/Linke","2001","Saxony-Anhalt","West Germany","","","",""
"PDS/Linke","2001","Saxony-Anhalt","East Germany","54","0.19075879316164","0.148685455563266","0.232832130760014"
"PDS/Linke","2001","Thuringia","West Germany","","","",""
"PDS/Linke","2001","Thuringia","East Germany","41","0.131195538286644","0.093055124766504","0.169335951806784"
"NPD Combination","2001","Schleswig-Holstein","West Germany","2","","",""
"NPD Combination","2001","Schleswig-Holstein","East Germany","","","",""
"NPD Combination","2001","Hamburg","West Germany","3","","",""
"NPD Combination","2001","Hamburg","East Germany","","","",""
"NPD Combination","2001","Lower Saxony","West Germany","9","","",""
"NPD Combination","2001","Lower Saxony","East Germany","","","",""
"NPD Combination","2001","Bremen","West Germany","1","","",""
"NPD Combination","2001","Bremen","East Germany","","","",""
"NPD Combination","2001","North Rhine-Westphalia","West Germany","5","","",""
"NPD Combination","2001","North Rhine-Westphalia","East Germany","","","",""
"NPD Combination","2001","Hesse","West Germany","11","","",""
"NPD Combination","2001","Hesse","East Germany","","","",""
"NPD Combination","2001","Rhineland-Palatinate,Saarland","West Germany","4","","",""
"NPD Combination","2001","Rhineland-Palatinate,Saarland","East Germany","","","",""
"NPD Combination","2001","Baden-Württemberg","West Germany","10","","",""
"NPD Combination","2001","Baden-Württemberg","East Germany","","","",""
"NPD Combination","2001","Bavaria","West Germany","21","","",""
"NPD Combination","2001","Bavaria","East Germany","","","",""
"NPD Combination","2001","Berlin","West Germany","3","","",""
"NPD Combination","2001","Berlin","East Germany","4","","",""
"NPD Combination","2001","Brandenburg","West Germany","","","",""
"NPD Combination","2001","Brandenburg","East Germany","7","","",""
"NPD Combination","2001","Mecklenburg-Western Pomerania","West Germany","","","",""
"NPD Combination","2001","Mecklenburg-Western Pomerania","East Germany","5","","",""
"NPD Combination","2001","Saxony","West Germany","","","",""
"NPD Combination","2001","Saxony","East Germany","9","","",""
"NPD Combination","2001","Saxony-Anhalt","West Germany","","","",""
"NPD Combination","2001","Saxony-Anhalt","East Germany","3","","",""
"NPD Combination","2001","Thuringia","West Germany","","","",""
"NPD Combination","2001","Thuringia","East Germany","3","","",""
"AfD","2001","Schleswig-Holstein","West Germany","","","",""
"AfD","2001","Schleswig-Holstein","East Germany","","","",""
"AfD","2001","Hamburg","West Germany","","","",""
"AfD","2001","Hamburg","East Germany","","","",""
"AfD","2001","Lower Saxony","West Germany","","","",""
"AfD","2001","Lower Saxony","East Germany","","","",""
"AfD","2001","Bremen","West Germany","","","",""
"AfD","2001","Bremen","East Germany","","","",""
"AfD","2001","North Rhine-Westphalia","West Germany","","","",""
"AfD","2001","North Rhine-Westphalia","East Germany","","","",""
"AfD","2001","Hesse","West Germany","","","",""
"AfD","2001","Hesse","East Germany","","","",""
"AfD","2001","Rhineland-Palatinate,Saarland","West Germany","","","",""
"AfD","2001","Rhineland-Palatinate,Saarland","East Germany","","","",""
"AfD","2001","Baden-Württemberg","West Germany","","","",""
"AfD","2001","Baden-Württemberg","East Germany","","","",""
"AfD","2001","Bavaria","West Germany","","","",""
"AfD","2001","Bavaria","East Germany","","","",""
"AfD","2001","Berlin","West Germany","","","",""
"AfD","2001","Berlin","East Germany","","","",""
"AfD","2001","Brandenburg","West Germany","","","",""
"AfD","2001","Brandenburg","East Germany","","","",""
"AfD","2001","Mecklenburg-Western Pomerania","West Germany","","","",""
"AfD","2001","Mecklenburg-Western Pomerania","East Germany","","","",""
"AfD","2001","Saxony","West Germany","","","",""
"AfD","2001","Saxony","East Germany","","","",""
"AfD","2001","Saxony-Anhalt","West Germany","","","",""
"AfD","2001","Saxony-Anhalt","East Germany","","","",""
"AfD","2001","Thuringia","West Germany","","","",""
"AfD","2001","Thuringia","East Germany","","","",""
"Other","2001","Schleswig-Holstein","West Germany","4","","",""
"Other","2001","Schleswig-Holstein","East Germany","","","",""
"Other","2001","Hamburg","West Germany","2","","",""
"Other","2001","Hamburg","East Germany","","","",""
"Other","2001","Lower Saxony","West Germany","5","","",""
"Other","2001","Lower Saxony","East Germany","","","",""
"Other","2001","Bremen","West Germany","","","",""
"Other","2001","Bremen","East Germany","","","",""
"Other","2001","North Rhine-Westphalia","West Germany","5","","",""
"Other","2001","North Rhine-Westphalia","East Germany","","","",""
"Other","2001","Hesse","West Germany","7","","",""
"Other","2001","Hesse","East Germany","","","",""
"Other","2001","Rhineland-Palatinate,Saarland","West Germany","13","","",""
"Other","2001","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Other","2001","Baden-Württemberg","West Germany","12","","",""
"Other","2001","Baden-Württemberg","East Germany","","","",""
"Other","2001","Bavaria","West Germany","11","","",""
"Other","2001","Bavaria","East Germany","","","",""
"Other","2001","Berlin","West Germany","3","","",""
"Other","2001","Berlin","East Germany","1","","",""
"Other","2001","Brandenburg","West Germany","","","",""
"Other","2001","Brandenburg","East Germany","4","","",""
"Other","2001","Mecklenburg-Western Pomerania","West Germany","","","",""
"Other","2001","Mecklenburg-Western Pomerania","East Germany","2","","",""
"Other","2001","Saxony","West Germany","","","",""
"Other","2001","Saxony","East Germany","7","","",""
"Other","2001","Saxony-Anhalt","West Germany","","","",""
"Other","2001","Saxony-Anhalt","East Germany","8","","",""
"Other","2001","Thuringia","West Germany","","","",""
"Other","2001","Thuringia","East Germany","6","","",""
"CDU/CSU","2002","Schleswig-Holstein","West Germany","133","0.361394086290839","0.311905984659165","0.410882187922514"
"CDU/CSU","2002","Schleswig-Holstein","East Germany","","","",""
"CDU/CSU","2002","Hamburg","West Germany","55","0.231583888419519","0.174799028009305","0.288368748829732"
"CDU/CSU","2002","Hamburg","East Germany","","","",""
"CDU/CSU","2002","Lower Saxony","West Germany","409","0.395049549289661","0.365136540521922","0.4249625580574"
"CDU/CSU","2002","Lower Saxony","East Germany","","","",""
"CDU/CSU","2002","Bremen","West Germany","28","","",""
"CDU/CSU","2002","Bremen","East Germany","","","",""
"CDU/CSU","2002","North Rhine-Westphalia","West Germany","953","0.386018976838388","0.366776958314103","0.405260995362673"
"CDU/CSU","2002","North Rhine-Westphalia","East Germany","","","",""
"CDU/CSU","2002","Hesse","West Germany","275","0.351971846420981","0.318412832378626","0.385530860463337"
"CDU/CSU","2002","Hesse","East Germany","","","",""
"CDU/CSU","2002","Rhineland-Palatinate,Saarland","West Germany","267","0.417071772184256","0.378415406221351","0.45572813814716"
"CDU/CSU","2002","Rhineland-Palatinate,Saarland","East Germany","","","",""
"CDU/CSU","2002","Baden-Württemberg","West Germany","496","0.421299186147639","0.39381647298869","0.448781899306589"
"CDU/CSU","2002","Baden-Württemberg","East Germany","","","",""
"CDU/CSU","2002","Bavaria","West Germany","820","0.545307327196292","0.520437808801295","0.570176845591289"
"CDU/CSU","2002","Bavaria","East Germany","","","",""
"CDU/CSU","2002","Berlin","West Germany","67","0.313462727326714","0.25350996649919","0.373415488154238"
