"party","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Other","2002","Rhineland-Palatinate,Saarland","8","","","","8"
"Other","2002","Baden-Württemberg","7","","","","8"
"Other","2002","Bavaria","22","","","","8"
"Other","2002","Berlin","5","","","","8"
"Other","2002","Brandenburg","4","","","","8"
"Other","2002","Mecklenburg-Western Pomerania","3","","","","8"
"Other","2002","Saxony","5","","","","8"
"Other","2002","Saxony-Anhalt","4","","","","8"
"Other","2002","Thuringia","5","","","","8"
"PDS/Linke","2002","Hamburg","5","","","","5"
"PDS/Linke","2002","Lower Saxony","8","","","","5"
"PDS/Linke","2002","Schleswig-Holstein","2","","","","5"
"PDS/Linke","2002","Bremen","","","","","5"
"PDS/Linke","2002","North Rhine-Westphalia","27","","","","5"
"PDS/Linke","2002","Hesse","11","","","","5"
"PDS/Linke","2002","Rhineland-Palatinate,Saarland","11","","","","5"
"PDS/Linke","2002","Berlin","65","0.152623435100076","0.116931949594165","0.188314920605986","5"
"PDS/Linke","2002","Brandenburg","113","0.391680572474361","0.340098269450918","0.443262875497805","5"
"PDS/Linke","2002","Baden-Württemberg","6","","","","5"
"PDS/Linke","2002","Bavaria","6","","","","5"
"PDS/Linke","2002","Mecklenburg-Western Pomerania","49","0.228049355005654","0.168232113670177","0.287866596341131","5"
"PDS/Linke","2002","Thuringia","55","0.167294477899852","0.12652767248079","0.208061283318913","5"
"PDS/Linke","2002","Saxony","125","0.232154868731848","0.196869678616395","0.267440058847301","5"
"PDS/Linke","2002","Saxony-Anhalt","70","0.254731052188261","0.207506084152824","0.301956020223697","5"
"SPD","2002","Schleswig-Holstein","184","0.555406905966195","0.504146565780349","0.606667246152041","1"
"SPD","2002","Bremen","47","0.516853723794688","0.417408170828732","0.616299276760643","1"
"SPD","2002","North Rhine-Westphalia","1119","0.476497591486515","0.456664101284187","0.496331081688844","1"
"SPD","2002","Hamburg","105","0.5305197934361","0.462859420476606","0.598180166395594","1"
"SPD","2002","Lower Saxony","471","0.454238370122232","0.42362263830235","0.484854101942115","1"
"SPD","2002","Baden-Württemberg","528","0.412237510141627","0.38471761111726","0.439757409165995","1"
"SPD","2002","Hesse","358","0.48802506665917","0.452719097116636","0.523331036201705","1"
"SPD","2002","Rhineland-Palatinate,Saarland","277","0.452387191220555","0.413209016821162","0.491565365619948","1"
"SPD","2002","Bavaria","502","0.342077907109628","0.318314415972543","0.365841398246714","1"
"SPD","2002","Berlin","160","0.395915601260251","0.347379386321281","0.44445181619922","1"
"SPD","2002","Saxony","134","0.239321821677856","0.203663707181798","0.274979936173914","1"
"SPD","2002","Brandenburg","121","0.328614485639869","0.278978322311204","0.378250648968533","1"
"SPD","2002","Mecklenburg-Western Pomerania","49","0.352859506152116","0.284732800610588","0.420986211693645","1"
"SPD","2002","Saxony-Anhalt","106","0.334252523945085","0.28312363838347","0.385381409506699","1"
"SPD","2002","Thuringia","104","0.329690069174486","0.27834356098508","0.381036577363893","1"
"AfD","2003","Hamburg","","","","","7"
"AfD","2003","Lower Saxony","","","","","7"
"AfD","2003","Bremen","","","","","7"
"AfD","2003","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2003","Schleswig-Holstein","","","","","7"
"AfD","2003","Hesse","","","","","7"
"AfD","2003","North Rhine-Westphalia","","","","","7"
"AfD","2003","Bavaria","","","","","7"
"AfD","2003","Baden-Württemberg","","","","","7"
"AfD","2003","Berlin","","","","","7"
"AfD","2003","Brandenburg","","","","","7"
"AfD","2003","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2003","Saxony","","","","","7"
"AfD","2003","Saxony-Anhalt","","","","","7"
"AfD","2003","Thuringia","","","","","7"
"CDU/CSU","2003","Schleswig-Holstein","132","0.426307612846146","0.370806810839865","0.481808414852428","2"
"CDU/CSU","2003","Hamburg","52","0.285416151683387","0.221201051941513","0.349631251425261","2"
"CDU/CSU","2003","Hesse","317","0.397292259729133","0.363234197567282","0.431350321890985","2"
"CDU/CSU","2003","Lower Saxony","498","0.437851771347522","0.408358544056826","0.467344998638218","2"
"CDU/CSU","2003","Bremen","23","","","","2"
"CDU/CSU","2003","Baden-Württemberg","571","0.468907099513126","0.441515231477797","0.496298967548454","2"
"CDU/CSU","2003","Rhineland-Palatinate,Saarland","283","0.466697643048711","0.427074949088776","0.506320337008645","2"
"CDU/CSU","2003","North Rhine-Westphalia","1049","0.403121080279444","0.383741107655506","0.422501052903382","2"
"CDU/CSU","2003","Mecklenburg-Western Pomerania","84","0.399247833774011","0.331203728194128","0.467291939353894","2"
"CDU/CSU","2003","Saxony","253","0.441916627313459","0.400711552736446","0.483121701890472","2"
"CDU/CSU","2003","Bavaria","910","0.610282312768937","0.585893372326308","0.634671253211567","2"
"CDU/CSU","2003","Berlin","101","0.267636705274012","0.224031672183735","0.311241738364289","2"
"CDU/CSU","2003","Brandenburg","91","0.225887532159924","0.182510269275285","0.269264795044562","2"
"CDU/CSU","2003","Saxony-Anhalt","130","0.404691977155201","0.350829550635378","0.458554403675024","2"
"CDU/CSU","2003","Thuringia","162","0.401492221098989","0.35057126383751","0.452413178360467","2"
"FDP","2003","Schleswig-Holstein","10","","","","3"
"FDP","2003","Hamburg","8","","","","3"
"FDP","2003","Lower Saxony","42","0.0427733022798266","0.030744369142226","0.0548022354174272","3"
"FDP","2003","North Rhine-Westphalia","116","0.0415055967576862","0.0336253393110793","0.049385854204293","3"
"FDP","2003","Bremen","5","","","","3"
"FDP","2003","Hesse","42","0.0442488437060327","0.0299357051110158","0.0585619823010497","3"
"FDP","2003","Rhineland-Palatinate,Saarland","26","","","","3"
"FDP","2003","Berlin","11","","","","3"
"FDP","2003","Baden-Württemberg","56","0.0533981653679904","0.0410574641540963","0.0657388665818845","3"
"FDP","2003","Bavaria","44","0.0216877989481549","0.0144033122030753","0.0289722856932344","3"
"FDP","2003","Brandenburg","11","","","","3"
"FDP","2003","Mecklenburg-Western Pomerania","4","","","","3"
"FDP","2003","Saxony","26","","","","3"
"FDP","2003","Saxony-Anhalt","11","","","","3"
"FDP","2003","Thuringia","12","","","","3"
"NPD","2003","Schleswig-Holstein","2","","","","6"
"NPD","2003","Hamburg","1","","","","6"
"NPD","2003","Lower Saxony","4","","","","6"
"NPD","2003","North Rhine-Westphalia","3","","","","6"
"NPD","2003","Bremen","","","","","6"
"NPD","2003","Rhineland-Palatinate,Saarland","7","","","","6"
"NPD","2003","Baden-Württemberg","5","","","","6"
"NPD","2003","Hesse","7","","","","6"
"NPD","2003","Bavaria","6","","","","6"
"NPD","2003","Berlin","7","","","","6"
"NPD","2003","Brandenburg","1","","","","6"
"NPD","2003","Mecklenburg-Western Pomerania","1","","","","6"
"NPD","2003","Saxony","11","","","","6"
"NPD","2003","Saxony-Anhalt","4","","","","6"
"NPD","2003","Thuringia","6","","","","6"
"Other","2003","Schleswig-Holstein","3","","","","8"
"Other","2003","Hamburg","1","","","","8"
"Other","2003","Lower Saxony","7","","","","8"
"Other","2003","Bremen","2","","","","8"
"Other","2003","North Rhine-Westphalia","13","","","","8"
"Other","2003","Hesse","2","","","","8"
"Other","2003","Rhineland-Palatinate,Saarland","13","","","","8"
"Other","2003","Baden-Württemberg","5","","","","8"
"Other","2003","Bavaria","19","","","","8"
"Other","2003","Berlin","6","","","","8"
"Other","2003","Brandenburg","4","","","","8"
"Other","2003","Mecklenburg-Western Pomerania","1","","","","8"
"Other","2003","Saxony","8","","","","8"
"Other","2003","Saxony-Anhalt","4","","","","8"
"Other","2003","Thuringia","3","","","","8"
"PDS/Linke","2003","Hamburg","3","","","","5"
"PDS/Linke","2003","Schleswig-Holstein","1","","","","5"
"PDS/Linke","2003","Lower Saxony","5","","","","5"
"PDS/Linke","2003","Bremen","1","","","","5"
"PDS/Linke","2003","North Rhine-Westphalia","17","","","","5"
"PDS/Linke","2003","Hesse","4","","","","5"
"PDS/Linke","2003","Baden-Württemberg","4","","","","5"
"PDS/Linke","2003","Bavaria","","","","","5"
"PDS/Linke","2003","Berlin","51","0.102363468464113","0.0725080437264592","0.132218893201767","5"
"PDS/Linke","2003","Rhineland-Palatinate,Saarland","5","","","","5"
"PDS/Linke","2003","Brandenburg","94","0.315267245429682","0.267070916396163","0.363463574463202","5"
"PDS/Linke","2003","Mecklenburg-Western Pomerania","36","0.145677885286077","0.0966628644826278","0.194692906089526","5"
"PDS/Linke","2003","Saxony","82","0.149439493600226","0.119858259260034","0.179020727940418","5"
"PDS/Linke","2003","Saxony-Anhalt","44","0.170532732911223","0.129260662892648","0.211804802929798","5"
"PDS/Linke","2003","Thuringia","39","0.12389374892934","0.0896701105088138","0.158117387349867","5"
"SPD","2003","Baden-Württemberg","472","0.351274790283587","0.325072040011767","0.377477540555407","1"
"SPD","2003","Berlin","159","0.406400287503656","0.358024912766679","0.454775662240633","1"
"SPD","2003","Saxony","137","0.250043455433857","0.214113491007928","0.285973419859786","1"
"SPD","2003","Bavaria","419","0.282394378037462","0.259881893754586","0.304906862320338","1"
"SPD","2003","Brandenburg","142","0.386487596036896","0.335975727190208","0.436999464883584","1"
"SPD","2003","Mecklenburg-Western Pomerania","66","0.402549625666392","0.334412754781794","0.47068649655099","1"
"SPD","2003","Rhineland-Palatinate,Saarland","226","0.364995397308594","0.326759474580531","0.403231320036657","1"
"SPD","2003","Schleswig-Holstein","130","0.433693556314407","0.378075551191569","0.489311561437244","1"
"SPD","2003","Hamburg","86","0.503150865426123","0.432056911010295","0.574244819841951","1"
"SPD","2003","Lower Saxony","446","0.431703837648612","0.402258696852178","0.461148978445045","1"
"SPD","2003","Bremen","44","0.461121214661409","0.361405049249229","0.560837380073589","1"
"SPD","2003","North Rhine-Westphalia","1034","0.444394211091359","0.424762422814356","0.464025999368362","1"
"SPD","2003","Hesse","332","0.439693895726591","0.405147766559879","0.474240024893302","1"
"SPD","2003","Saxony-Anhalt","109","0.326393789178928","0.274938889716737","0.377848688641119","1"
"SPD","2003","Thuringia","112","0.339602984135025","0.290409068500118","0.388796899769933","1"
"AfD","2004","Schleswig-Holstein","","","","","7"
"AfD","2004","Hamburg","","","","","7"
"AfD","2004","Bremen","","","","","7"
"AfD","2004","Lower Saxony","","","","","7"
"AfD","2004","Hesse","","","","","7"
"AfD","2004","North Rhine-Westphalia","","","","","7"
"AfD","2004","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2004","Baden-Württemberg","","","","","7"
"AfD","2004","Bavaria","","","","","7"
"AfD","2004","Berlin","","","","","7"
"AfD","2004","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2004","Brandenburg","","","","","7"
"AfD","2004","Saxony","","","","","7"
"AfD","2004","Thuringia","","","","","7"
"AfD","2004","Saxony-Anhalt","","","","","7"
"CDU/CSU","2004","Schleswig-Holstein","129","0.43374784874405","0.376007623642389","0.491488073845711","2"
"CDU/CSU","2004","Hamburg","60","0.368958824568692","0.295994385157497","0.441923263979886","2"
"CDU/CSU","2004","Hesse","257","0.40126005517409","0.363403835935927","0.439116274412253","2"
"CDU/CSU","2004","Rhineland-Palatinate,Saarland","217","0.459844389735","0.414496822592923","0.505191956877077","2"
"CDU/CSU","2004","Lower Saxony","476","0.499204918576308","0.467543177592142","0.530866659560474","2"
"CDU/CSU","2004","Bremen","19","","","","2"
"CDU/CSU","2004","Baden-Württemberg","470","0.455478113253404","0.425707671042387","0.485248555464422","2"
"CDU/CSU","2004","North Rhine-Westphalia","940","0.433092392399436","0.41181345797973","0.454371326819142","2"
"CDU/CSU","2004","Brandenburg","72","0.252391555323678","0.202310476142932","0.302472634504424","2"
"CDU/CSU","2004","Mecklenburg-Western Pomerania","70","0.372204176365817","0.298222188054449","0.446186164677185","2"
"CDU/CSU","2004","Saxony","200","0.416429843533929","0.372004071820514","0.460855615247344","2"
"CDU/CSU","2004","Bavaria","786","0.595784831340764","0.569751317540894","0.621818345140633","2"
"CDU/CSU","2004","Berlin","99","0.310237778440046","0.262319233649661","0.35815632323043","2"
"CDU/CSU","2004","Saxony-Anhalt","99","0.381224562268995","0.323076176329572","0.439372948208419","2"
"CDU/CSU","2004","Thuringia","137","0.410155581739741","0.353051295032639","0.467259868446843","2"
"FDP","2004","Schleswig-Holstein","13","","","","3"
"FDP","2004","Hamburg","5","","","","3"
"FDP","2004","Lower Saxony","34","0.0426288159014959","0.0298362651986347","0.0554213666043571","3"
"FDP","2004","Bremen","5","","","","3"
"FDP","2004","North Rhine-Westphalia","108","0.040231661431565","0.0317930566086662","0.0486702662544637","3"
"FDP","2004","Hesse","32","0.0496324139895204","0.0328585288659668","0.066406299113074","3"
"FDP","2004","Rhineland-Palatinate,Saarland","25","","","","3"
"FDP","2004","Bavaria","44","0.026841828584108","0.0182679065210691","0.0354157506471469","3"
"FDP","2004","Brandenburg","12","","","","3"
"FDP","2004","Baden-Württemberg","46","0.045585832422394","0.033116958246432","0.0580547065983559","3"
"FDP","2004","Berlin","9","","","","3"
"FDP","2004","Saxony-Anhalt","9","","","","3"
"FDP","2004","Mecklenburg-Western Pomerania","4","","","","3"
"FDP","2004","Saxony","28","","","","3"
"FDP","2004","Thuringia","9","","","","3"
"NPD","2004","Schleswig-Holstein","2","","","","6"
"NPD","2004","Hamburg","","","","","6"
"NPD","2004","Lower Saxony","5","","","","6"
"NPD","2004","Bremen","2","","","","6"
"NPD","2004","North Rhine-Westphalia","2","","","","6"
"NPD","2004","Baden-Württemberg","6","","","","6"
"NPD","2004","Hesse","8","","","","6"
"NPD","2004","Rhineland-Palatinate,Saarland","3","","","","6"
"NPD","2004","Bavaria","11","","","","6"
"NPD","2004","Berlin","5","","","","6"
"NPD","2004","Brandenburg","4","","","","6"
"NPD","2004","Saxony","7","","","","6"
"NPD","2004","Mecklenburg-Western Pomerania","4","","","","6"
"NPD","2004","Saxony-Anhalt","3","","","","6"
"NPD","2004","Thuringia","7","","","","6"
"Other","2004","Schleswig-Holstein","1","","","","8"
"Other","2004","Hamburg","4","","","","8"
"Other","2004","Lower Saxony","7","","","","8"
"Other","2004","Bremen","1","","","","8"
"Other","2004","North Rhine-Westphalia","12","","","","8"
"Other","2004","Hesse","4","","","","8"
"Other","2004","Rhineland-Palatinate,Saarland","7","","","","8"
"Other","2004","Baden-Württemberg","8","","","","8"
"Other","2004","Bavaria","25","","","","8"
"Other","2004","Berlin","4","","","","8"
"Other","2004","Brandenburg","2","","","","8"
"Other","2004","Mecklenburg-Western Pomerania","2","","","","8"
"Other","2004","Saxony","10","","","","8"
"Other","2004","Saxony-Anhalt","1","","","","8"
"Other","2004","Thuringia","4","","","","8"
"PDS/Linke","2004","Hamburg","2","","","","5"
"PDS/Linke","2004","Schleswig-Holstein","3","","","","5"
"PDS/Linke","2004","Lower Saxony","5","","","","5"
"PDS/Linke","2004","Bremen","3","","","","5"
"PDS/Linke","2004","North Rhine-Westphalia","16","","","","5"
"PDS/Linke","2004","Hesse","4","","","","5"
"PDS/Linke","2004","Rhineland-Palatinate,Saarland","8","","","","5"
"PDS/Linke","2004","Berlin","47","0.114120394452713","0.08118403743871","0.147056751466716","5"
"PDS/Linke","2004","Bavaria","6","","","","5"
"PDS/Linke","2004","Baden-Württemberg","5","","","","5"
"PDS/Linke","2004","Brandenburg","97","0.370308173572935","0.314635145070522","0.425981202075348","5"
"PDS/Linke","2004","Mecklenburg-Western Pomerania","35","0.195530873448331","0.134830896244751","0.256230850651911","5"
"PDS/Linke","2004","Saxony-Anhalt","56","0.225582951727749","0.175542492791546","0.275623410663952","5"
"PDS/Linke","2004","Thuringia","39","0.177608512174946","0.133237753725651","0.221979270624242","5"
"PDS/Linke","2004","Saxony","93","0.18928571434418","0.153982816762372","0.224588611925988","5"
"SPD","2004","Baden-Württemberg","407","0.366896132088171","0.338085491878223","0.39570677229812","1"
"SPD","2004","Rhineland-Palatinate,Saarland","166","0.366800000661005","0.32294953420497","0.41065046711704","1"
"SPD","2004","Berlin","128","0.333804135319609","0.284955391469456","0.382652879169761","1"
"SPD","2004","Saxony","103","0.21737131258324","0.180200974086325","0.254541651080156","1"
"SPD","2004","Bavaria","363","0.270855908996345","0.247280588638787","0.294431229353903","1"
"SPD","2004","Brandenburg","86","0.291295405228176","0.238911410862808","0.343679399593545","1"
"SPD","2004","Mecklenburg-Western Pomerania","42","0.312896134149573","0.241932236355466","0.383860031943681","1"
"SPD","2004","Schleswig-Holstein","113","0.436496686870862","0.378714551686754","0.49427882205497","1"
"SPD","2004","Hamburg","61","0.378670161189453","0.305322698010714","0.452017624368191","1"
"SPD","2004","Lower Saxony","346","0.361763059134829","0.331335409005336","0.392190709264321","1"
"SPD","2004","Bremen","45","0.600786824635185","0.501253330631437","0.700320318638934","1"
"SPD","2004","North Rhine-Westphalia","803","0.407336669387432","0.386236582740415","0.428436756034448","1"
"SPD","2004","Hesse","275","0.447917561194955","0.409510934099021","0.486324188290888","1"
"SPD","2004","Saxony-Anhalt","87","0.330877778228041","0.274544215154183","0.387211341301898","1"
"SPD","2004","Thuringia","73","0.268756798794161","0.217288915041432","0.320224682546889","1"
"AfD","2005","Hamburg","","","","","7"
"AfD","2005","Schleswig-Holstein","","","","","7"
"AfD","2005","Lower Saxony","","","","","7"
"AfD","2005","Bremen","","","","","7"
"AfD","2005","North Rhine-Westphalia","","","","","7"
"AfD","2005","Hesse","","","","","7"
"AfD","2005","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2005","Baden-Württemberg","","","","","7"
"AfD","2005","Berlin","","","","","7"
"AfD","2005","Bavaria","","","","","7"
"AfD","2005","Brandenburg","","","","","7"
"AfD","2005","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2005","Thuringia","","","","","7"
"AfD","2005","Saxony","","","","","7"
"AfD","2005","Saxony-Anhalt","","","","","7"
"CDU/CSU","2005","Hesse","231","0.354627490809463","0.317418091510338","0.391836890108589","2"
"CDU/CSU","2005","Schleswig-Holstein","126","0.382738782438085","0.329731863547627","0.435745701328544","2"
"CDU/CSU","2005","Rhineland-Palatinate,Saarland","227","0.436118124108953","0.391984117334782","0.480252130883124","2"
"CDU/CSU","2005","Hamburg","44","0.246501487675548","0.182280643298127","0.310722332052969","2"
"CDU/CSU","2005","Brandenburg","72","0.22284510926207","0.17739075410723","0.268299464416911","2"
"CDU/CSU","2005","Lower Saxony","398","0.450723517394008","0.417886446516017","0.483560588271999","2"
"CDU/CSU","2005","Berlin","76","0.234860274542586","0.189600926041591","0.280119623043582","2"
"CDU/CSU","2005","Bremen","21","","","","2"
"CDU/CSU","2005","Baden-Württemberg","440","0.416082338528116","0.386562172066532","0.445602504989701","2"
"CDU/CSU","2005","North Rhine-Westphalia","897","0.402775979880156","0.381937660311123","0.423614299449188","2"
"CDU/CSU","2005","Mecklenburg-Western Pomerania","63","0.328008636928844","0.255033651962322","0.400983621895366","2"
"CDU/CSU","2005","Saxony","208","0.38403439100056","0.341188539024182","0.426880242976937","2"
"CDU/CSU","2005","Bavaria","745","0.603592028645171","0.577224143347167","0.629959913943176","2"
"CDU/CSU","2005","Saxony-Anhalt","95","0.336450153935303","0.281594322356594","0.391305985514012","2"
"CDU/CSU","2005","Thuringia","122","0.344828087738626","0.291131857695443","0.398524317781808","2"
"FDP","2005","Schleswig-Holstein","12","","","","3"
"FDP","2005","Hamburg","5","","","","3"
"FDP","2005","Lower Saxony","39","0.049668739485299","0.0353305975461914","0.0640068814244066","3"
"FDP","2005","Bremen","3","","","","3"
"FDP","2005","North Rhine-Westphalia","115","0.035796251928183","0.0279028273280421","0.0436896765283239","3"
"FDP","2005","Hesse","33","0.0409590297670814","0.0255436354229738","0.0563744241111889","3"
"FDP","2005","Bavaria","34","0.0202296117366711","0.0126405463970461","0.027818677076296","3"
"FDP","2005","Rhineland-Palatinate,Saarland","20","","","","3"
"FDP","2005","Baden-Württemberg","49","0.0512501381530737","0.0380439725589383","0.0644563037472092","3"
"FDP","2005","Berlin","5","","","","3"
"FDP","2005","Brandenburg","15","","","","3"
"FDP","2005","Saxony","28","","","","3"
"FDP","2005","Mecklenburg-Western Pomerania","9","","","","3"
"FDP","2005","Saxony-Anhalt","11","","","","3"
"FDP","2005","Thuringia","7","","","","3"
"NPD","2005","Schleswig-Holstein","5","","","","6"
"NPD","2005","Lower Saxony","8","","","","6"
"NPD","2005","Hamburg","1","","","","6"
"NPD","2005","North Rhine-Westphalia","7","","","","6"
"NPD","2005","Bremen","1","","","","6"
"NPD","2005","Rhineland-Palatinate,Saarland","13","","","","6"
"NPD","2005","Baden-Württemberg","10","","","","6"
"NPD","2005","Hesse","6","","","","6"
"NPD","2005","Bavaria","19","","","","6"
"NPD","2005","Berlin","9","","","","6"
"NPD","2005","Brandenburg","9","","","","6"
"NPD","2005","Mecklenburg-Western Pomerania","5","","","","6"
"NPD","2005","Thuringia","12","","","","6"
"NPD","2005","Saxony","16","","","","6"
"NPD","2005","Saxony-Anhalt","8","","","","6"
"Other","2005","Schleswig-Holstein","2","","","","8"
"Other","2005","Hamburg","","","","","8"
"Other","2005","Lower Saxony","4","","","","8"
"Other","2005","Bremen","","","","","8"
"Other","2005","North Rhine-Westphalia","8","","","","8"
"Other","2005","Hesse","6","","","","8"
"Other","2005","Rhineland-Palatinate,Saarland","8","","","","8"
"Other","2005","Baden-Württemberg","8","","","","8"
"Other","2005","Bavaria","25","","","","8"
"Other","2005","Berlin","5","","","","8"
"Other","2005","Brandenburg","7","","","","8"
"Other","2005","Mecklenburg-Western Pomerania","2","","","","8"
"Other","2005","Saxony","10","","","","8"
"Other","2005","Saxony-Anhalt","","","","","8"
"Other","2005","Thuringia","","","","","8"
"PDS/Linke","2005","Schleswig-Holstein","6","","","","5"
"PDS/Linke","2005","Hamburg","3","","","","5"
"PDS/Linke","2005","Lower Saxony","7","","","","5"
"PDS/Linke","2005","Hesse","2","","","","5"
"PDS/Linke","2005","Bremen","2","","","","5"
"PDS/Linke","2005","North Rhine-Westphalia","23","","","","5"
"PDS/Linke","2005","Baden-Württemberg","4","","","","5"
"PDS/Linke","2005","Bavaria","4","","","","5"
"PDS/Linke","2005","Berlin","42","0.100629280835843","0.068510082503927","0.13274847916776","5"
"PDS/Linke","2005","Rhineland-Palatinate,Saarland","7","","","","5"
"PDS/Linke","2005","Brandenburg","100","0.332048323044717","0.280609227584168","0.383487418505265","5"
"PDS/Linke","2005","Mecklenburg-Western Pomerania","35","0.219011270962677","0.154726937570703","0.283295604354651","5"
"PDS/Linke","2005","Saxony","85","0.158823220628753","0.126623943011069","0.191022498246437","5"
"PDS/Linke","2005","Saxony-Anhalt","63","0.215994935761409","0.168219255516186","0.263770616006633","5"
"PDS/Linke","2005","Thuringia","54","0.209625672295532","0.163642017078053","0.255609327513012","5"
"SPD","2005","Saxony","111","0.206715344956432","0.171041791101415","0.242388898811448","1"
"SPD","2005","Rhineland-Palatinate,Saarland","171","0.366112197351608","0.323238541425802","0.408985853277414","1"
"SPD","2005","Berlin","136","0.405423256114126","0.353003930614884","0.457842581613367","1"
"SPD","2005","Baden-Württemberg","424","0.354657351797423","0.32600547846552","0.383309225129327","1"
"SPD","2005","Bavaria","357","0.267421528632801","0.243562232759389","0.291280824506213","1"
"SPD","2005","Mecklenburg-Western Pomerania","39","0.28334487131029","0.213302262492249","0.353387480128331","1"
"SPD","2005","Brandenburg","100","0.281467945408128","0.232348019809584","0.330587871006672","1"
"SPD","2005","Lower Saxony","360","0.409953176788916","0.377494996756353","0.442411356821478","1"
"SPD","2005","Bremen","42","0.65411892809062","0.551167370610542","0.757070485570698","1"
"SPD","2005","Schleswig-Holstein","142","0.455995367691341","0.401679297086844","0.510311438295839","1"
"SPD","2005","Hamburg","85","0.525217498671714","0.450805668699869","0.599629328643558","1"
"SPD","2005","North Rhine-Westphalia","862","0.428344481426703","0.407319962492103","0.449369000361303","1"
"SPD","2005","Hesse","287","0.488385378296033","0.449506472926407","0.527264283665659","1"
"SPD","2005","Saxony-Anhalt","96","0.317914142865359","0.263851147069189","0.371977138661529","1"
"SPD","2005","Thuringia","85","0.287426003472297","0.236299880969394","0.3385521259752","1"
"AfD","2006","Hamburg","","","","","7"
"AfD","2006","Bremen","","","","","7"
"AfD","2006","Schleswig-Holstein","","","","","7"
"AfD","2006","Lower Saxony","","","","","7"
"AfD","2006","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","2006","North Rhine-Westphalia","","","","","7"
"AfD","2006","Hesse","","","","","7"
"AfD","2006","Bavaria","","","","","7"
"AfD","2006","Berlin","","","","","7"
"AfD","2006","Baden-Württemberg","","","","","7"
"AfD","2006","Brandenburg","","","","","7"
"AfD","2006","Mecklenburg-Western Pomerania","","","","","7"
"AfD","2006","Saxony","","","","","7"
"AfD","2006","Saxony-Anhalt","","","","","7"
"AfD","2006","Thuringia","","","","","7"
"CDU/CSU","2006","Hesse","268","0.333571865901261","0.300182738068009","0.366960993734512","2"
"CDU/CSU","2006","Rhineland-Palatinate,Saarland","249","0.432121037329478","0.390796390819643","0.473445683839312","2"
"CDU/CSU","2006","Bremen","23","","","","2"
"CDU/CSU","2006","North Rhine-Westphalia","1002","0.406508549954362","0.386525922283871","0.426491177624853","2"
"CDU/CSU","2006","Mecklenburg-Western Pomerania","76","0.315025251596435","0.249489331544795","0.380561171648076","2"
"CDU/CSU","2006","Brandenburg","90","0.249947563755807","0.205158587717053","0.294736539794562","2"
"CDU/CSU","2006","Saxony-Anhalt","117","0.347083941447023","0.29648346944848","0.397684413445567","2"
"CDU/CSU","2006","Thuringia","148","0.400649145880987","0.349457459776018","0.451840831985955","2"
"CDU/CSU","2006","Schleswig-Holstein","159","0.383038690279755","0.332961022746636","0.433116357812875","2"
"CDU/CSU","2006","Hamburg","62","0.338884123268953","0.27312046596375","0.404647780574156","2"
"CDU/CSU","2006","Lower Saxony","468","0.446294754253576","0.416536948234694","0.476052560272458","2"
"CDU/CSU","2006","Saxony","220","0.364650433442738","0.325031635229216","0.40426923165626","2"
"CDU/CSU","2006","Berlin","88","0.23258026081611","0.192176075414365","0.272984446217856","2"
"CDU/CSU","2006","Baden-Württemberg","526","0.40370873982289","0.376735158422517","0.430682321223263","2"
"CDU/CSU","2006","Bavaria","828","0.537786242722202","0.512901555749234","0.562670929695171","2"
"FDP","2006","Schleswig-Holstein","19","","","","3"
"FDP","2006","Hamburg","4","","","","3"
"FDP","2006","Lower Saxony","49","0.0480574387981085","0.0352537125123004","0.0608611650839165","3"
"FDP","2006","Bremen","5","","","","3"
"FDP","2006","North Rhine-Westphalia","122","0.0454035382281514","0.0369338918149456","0.0538731846413573","3"
"FDP","2006","Hesse","51","0.0660480039369334","0.0484596242593051","0.0836363836145618","3"
"FDP","2006","Baden-Württemberg","70","0.0547178644754237","0.042214680813373","0.0672210481374745","3"
"FDP","2006","Rhineland-Palatinate,Saarland","18","","","","3"
"FDP","2006","Bavaria","60","0.0414170149947068","0.0314718919728989","0.0513621380165148","3"
"FDP","2006","Brandenburg","15","","","","3"
"FDP","2006","Berlin","6","","","","3"
"FDP","2006","Mecklenburg-Western Pomerania","10","","","","3"
"FDP","2006","Saxony","36","0.0677458236659072","0.0470603726704049","0.0884312746614096","3"
"FDP","2006","Saxony-Anhalt","15","","","","3"
"FDP","2006","Thuringia","13","","","","3"
"NPD","2006","Schleswig-Holstein","4","","","","6"
"NPD","2006","Lower Saxony","10","","","","6"
"NPD","2006","Hamburg","","","","","6"
"NPD","2006","Bremen","","","","","6"
"NPD","2006","North Rhine-Westphalia","12","","","","6"
"NPD","2006","Hesse","8","","","","6"
"NPD","2006","Rhineland-Palatinate,Saarland","13","","","","6"
"NPD","2006","Baden-Württemberg","16","","","","6"
"NPD","2006","Bavaria","16","","","","6"
"NPD","2006","Berlin","5","","","","6"
"NPD","2006","Brandenburg","5","","","","6"
"NPD","2006","Saxony","15","","","","6"
"NPD","2006","Thuringia","14","","","","6"
