"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","2004","Berlin","Full Time","41","0.330229146024047","0.252602761761256","0.407855530286838","2"
"CDU/CSU","2004","Baden-Württemberg","Not Working","190","0.5353379016631","0.485125486978197","0.585550316348003","2"
"CDU/CSU","2004","Brandenburg","Part Time","12","","","","2"
"CDU/CSU","2004","Brandenburg","Not Working","27","","","","2"
"CDU/CSU","2004","Baden-Württemberg","Part Time","84","0.371783498284835","0.310125160254166","0.433441836315504","2"
"CDU/CSU","2004","Mecklenburg-Western Pomerania","Full Time","41","0.511166835283287","0.395703656801173","0.626630013765401","2"
"CDU/CSU","2004","Bavaria","Full Time","323","0.6307233091041","0.59024268887789","0.671203929330309","2"
"CDU/CSU","2004","Bavaria","Part Time","162","0.482201377126871","0.427108022359662","0.537294731894081","2"
"CDU/CSU","2004","Bavaria","Not Working","301","0.619420432607275","0.576989791271823","0.661851073942728","2"
"CDU/CSU","2004","Mecklenburg-Western Pomerania","Part Time","14","","","","2"
"CDU/CSU","2004","Mecklenburg-Western Pomerania","Not Working","15","","","","2"
"CDU/CSU","2004","Saxony","Part Time","33","0.399761605364851","0.293085289712498","0.506437921017204","2"
"CDU/CSU","2004","Saxony","Full Time","91","0.486825258986227","0.41667165723409","0.556978860738363","2"
"CDU/CSU","2004","Saxony","Not Working","76","0.375515562684319","0.307893290716225","0.443137834652414","2"
"CDU/CSU","2004","Saxony-Anhalt","Part Time","20","","","","2"
"CDU/CSU","2004","Thuringia","Not Working","57","0.433382234026902","0.344348363012934","0.52241610504087","2"
"CDU/CSU","2004","Saxony-Anhalt","Full Time","38","0.39221289121195","0.297461699851352","0.486964082572548","2"
"CDU/CSU","2004","Saxony-Anhalt","Not Working","41","0.359757750463005","0.273889085184825","0.445626415741186","2"
"CDU/CSU","2004","Thuringia","Full Time","60","0.396585780337347","0.306390210099339","0.486781350575355","2"
"CDU/CSU","2004","Thuringia","Part Time","20","","","","2"
"FDP","2004","Hamburg","Full Time","3","","","","3"
"FDP","2004","Hamburg","Part Time","1","","","","3"
"FDP","2004","Hesse","Part Time","6","","","","3"
"FDP","2004","Schleswig-Holstein","Full Time","8","","","","3"
"FDP","2004","Schleswig-Holstein","Part Time","1","","","","3"
"FDP","2004","Schleswig-Holstein","Not Working","4","","","","3"
"FDP","2004","Bremen","Part Time","1","","","","3"
"FDP","2004","Bremen","Not Working","1","","","","3"
"FDP","2004","North Rhine-Westphalia","Part Time","24","","","","3"
"FDP","2004","North Rhine-Westphalia","Not Working","26","","","","3"
"FDP","2004","Hesse","Full Time","21","","","","3"
"FDP","2004","Hesse","Not Working","5","","","","3"
"FDP","2004","Rhineland-Palatinate,Saarland","Full Time","14","","","","3"
"FDP","2004","Rhineland-Palatinate,Saarland","Part Time","4","","","","3"
"FDP","2004","Rhineland-Palatinate,Saarland","Not Working","7","","","","3"
"FDP","2004","Baden-Württemberg","Full Time","26","","","","3"
"FDP","2004","Baden-Württemberg","Part Time","7","","","","3"
"FDP","2004","Baden-Württemberg","Not Working","13","","","","3"
"FDP","2004","Hamburg","Not Working","1","","","","3"
"FDP","2004","Lower Saxony","Part Time","5","","","","3"
"FDP","2004","Lower Saxony","Not Working","17","","","","3"
"FDP","2004","Bremen","Full Time","3","","","","3"
"FDP","2004","North Rhine-Westphalia","Full Time","58","0.0551890854598729","0.0395597607382762","0.0708184101814695","3"
"FDP","2004","Bavaria","Full Time","19","","","","3"
"FDP","2004","Bavaria","Part Time","13","","","","3"
"FDP","2004","Bavaria","Not Working","12","","","","3"
"FDP","2004","Berlin","Full Time","7","","","","3"
"FDP","2004","Berlin","Part Time","","","","","3"
"FDP","2004","Berlin","Not Working","2","","","","3"
"FDP","2004","Brandenburg","Full Time","3","","","","3"
"FDP","2004","Lower Saxony","Full Time","12","","","","3"
"FDP","2004","Brandenburg","Part Time","5","","","","3"
"FDP","2004","Brandenburg","Not Working","4","","","","3"
"FDP","2004","Mecklenburg-Western Pomerania","Full Time","3","","","","3"
"FDP","2004","Mecklenburg-Western Pomerania","Part Time","1","","","","3"
"FDP","2004","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"FDP","2004","Saxony","Full Time","12","","","","3"
"FDP","2004","Saxony","Part Time","10","","","","3"
"FDP","2004","Saxony","Not Working","6","","","","3"
"FDP","2004","Saxony-Anhalt","Full Time","4","","","","3"
"FDP","2004","Saxony-Anhalt","Part Time","4","","","","3"
"FDP","2004","Saxony-Anhalt","Not Working","1","","","","3"
"FDP","2004","Thuringia","Full Time","7","","","","3"
"FDP","2004","Thuringia","Part Time","","","","","3"
"FDP","2004","Thuringia","Not Working","2","","","","3"
"NPD","2004","Schleswig-Holstein","Full Time","2","","","","6"
"NPD","2004","Hamburg","Part Time","","","","","6"
"NPD","2004","Schleswig-Holstein","Part Time","","","","","6"
"NPD","2004","Schleswig-Holstein","Not Working","","","","","6"
"NPD","2004","Hamburg","Full Time","","","","","6"
"NPD","2004","Hamburg","Not Working","","","","","6"
"NPD","2004","Lower Saxony","Full Time","3","","","","6"
"NPD","2004","Lower Saxony","Part Time","2","","","","6"
"NPD","2004","Lower Saxony","Not Working","","","","","6"
"NPD","2004","Bremen","Full Time","","","","","6"
"NPD","2004","Bremen","Part Time","1","","","","6"
"NPD","2004","Bremen","Not Working","1","","","","6"
"NPD","2004","North Rhine-Westphalia","Full Time","1","","","","6"
"NPD","2004","North Rhine-Westphalia","Part Time","","","","","6"
"NPD","2004","North Rhine-Westphalia","Not Working","1","","","","6"
"NPD","2004","Hesse","Full Time","3","","","","6"
"NPD","2004","Hesse","Part Time","4","","","","6"
"NPD","2004","Hesse","Not Working","1","","","","6"
"NPD","2004","Rhineland-Palatinate,Saarland","Full Time","1","","","","6"
"NPD","2004","Rhineland-Palatinate,Saarland","Part Time","2","","","","6"
"NPD","2004","Rhineland-Palatinate,Saarland","Not Working","","","","","6"
"NPD","2004","Baden-Württemberg","Full Time","4","","","","6"
"NPD","2004","Baden-Württemberg","Part Time","","","","","6"
"NPD","2004","Baden-Württemberg","Not Working","2","","","","6"
"NPD","2004","Bavaria","Full Time","7","","","","6"
"NPD","2004","Bavaria","Part Time","2","","","","6"
"NPD","2004","Bavaria","Not Working","2","","","","6"
"NPD","2004","Berlin","Full Time","2","","","","6"
"NPD","2004","Berlin","Part Time","2","","","","6"
"NPD","2004","Berlin","Not Working","1","","","","6"
"NPD","2004","Brandenburg","Full Time","3","","","","6"
"NPD","2004","Brandenburg","Part Time","","","","","6"
"NPD","2004","Brandenburg","Not Working","1","","","","6"
"NPD","2004","Mecklenburg-Western Pomerania","Full Time","3","","","","6"
"NPD","2004","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"NPD","2004","Mecklenburg-Western Pomerania","Not Working","1","","","","6"
"NPD","2004","Saxony","Full Time","3","","","","6"
"NPD","2004","Saxony","Part Time","2","","","","6"
"NPD","2004","Saxony","Not Working","2","","","","6"
"NPD","2004","Saxony-Anhalt","Full Time","1","","","","6"
"NPD","2004","Saxony-Anhalt","Part Time","1","","","","6"
"NPD","2004","Saxony-Anhalt","Not Working","1","","","","6"
"NPD","2004","Thuringia","Full Time","3","","","","6"
"NPD","2004","Thuringia","Part Time","4","","","","6"
"NPD","2004","Thuringia","Not Working","","","","","6"
"Other","2004","Hamburg","Full Time","3","","","","8"
"Other","2004","Schleswig-Holstein","Not Working","","","","","8"
"Other","2004","Schleswig-Holstein","Full Time","","","","","8"
"Other","2004","Schleswig-Holstein","Part Time","1","","","","8"
"Other","2004","Hamburg","Part Time","","","","","8"
"Other","2004","Hamburg","Not Working","1","","","","8"
"Other","2004","Lower Saxony","Full Time","","","","","8"
"Other","2004","Lower Saxony","Part Time","2","","","","8"
"Other","2004","Lower Saxony","Not Working","5","","","","8"
"Other","2004","Bremen","Full Time","","","","","8"
"Other","2004","Bremen","Part Time","","","","","8"
"Other","2004","Bremen","Not Working","1","","","","8"
"Other","2004","North Rhine-Westphalia","Full Time","6","","","","8"
"Other","2004","North Rhine-Westphalia","Part Time","1","","","","8"
"Other","2004","North Rhine-Westphalia","Not Working","5","","","","8"
"Other","2004","Hesse","Full Time","2","","","","8"
"Other","2004","Hesse","Part Time","1","","","","8"
"Other","2004","Hesse","Not Working","1","","","","8"
"Other","2004","Rhineland-Palatinate,Saarland","Full Time","3","","","","8"
"Other","2004","Rhineland-Palatinate,Saarland","Part Time","1","","","","8"
"Other","2004","Rhineland-Palatinate,Saarland","Not Working","3","","","","8"
"Other","2004","Baden-Württemberg","Full Time","2","","","","8"
"Other","2004","Baden-Württemberg","Part Time","3","","","","8"
"Other","2004","Baden-Württemberg","Not Working","3","","","","8"
"Other","2004","Bavaria","Full Time","9","","","","8"
"Other","2004","Bavaria","Part Time","9","","","","8"
"Other","2004","Bavaria","Not Working","7","","","","8"
"Other","2004","Berlin","Full Time","2","","","","8"
"Other","2004","Berlin","Part Time","","","","","8"
"Other","2004","Berlin","Not Working","2","","","","8"
"Other","2004","Brandenburg","Full Time","1","","","","8"
"Other","2004","Brandenburg","Part Time","","","","","8"
"Other","2004","Brandenburg","Not Working","1","","","","8"
"Other","2004","Mecklenburg-Western Pomerania","Full Time","1","","","","8"
"Other","2004","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"Other","2004","Mecklenburg-Western Pomerania","Not Working","1","","","","8"
"Other","2004","Saxony","Full Time","2","","","","8"
"Other","2004","Saxony","Part Time","3","","","","8"
"Other","2004","Saxony","Not Working","5","","","","8"
"Other","2004","Saxony-Anhalt","Full Time","","","","","8"
"Other","2004","Saxony-Anhalt","Part Time","1","","","","8"
"Other","2004","Saxony-Anhalt","Not Working","","","","","8"
"Other","2004","Thuringia","Full Time","","","","","8"
"Other","2004","Thuringia","Part Time","","","","","8"
"Other","2004","Thuringia","Not Working","4","","","","8"
"PDS/Linke","2004","Schleswig-Holstein","Full Time","1","","","","5"
"PDS/Linke","2004","Schleswig-Holstein","Not Working","","","","","5"
"PDS/Linke","2004","Schleswig-Holstein","Part Time","2","","","","5"
"PDS/Linke","2004","Hamburg","Full Time","1","","","","5"
"PDS/Linke","2004","Hamburg","Part Time","","","","","5"
"PDS/Linke","2004","Hamburg","Not Working","1","","","","5"
"PDS/Linke","2004","Lower Saxony","Full Time","","","","","5"
"PDS/Linke","2004","Lower Saxony","Part Time","1","","","","5"
"PDS/Linke","2004","Lower Saxony","Not Working","4","","","","5"
"PDS/Linke","2004","Bremen","Full Time","1","","","","5"
"PDS/Linke","2004","Bremen","Part Time","1","","","","5"
"PDS/Linke","2004","Bremen","Not Working","1","","","","5"
"PDS/Linke","2004","North Rhine-Westphalia","Full Time","10","","","","5"
"PDS/Linke","2004","North Rhine-Westphalia","Part Time","4","","","","5"
"PDS/Linke","2004","North Rhine-Westphalia","Not Working","2","","","","5"
"PDS/Linke","2004","Hesse","Full Time","4","","","","5"
"PDS/Linke","2004","Hesse","Part Time","","","","","5"
"PDS/Linke","2004","Hesse","Not Working","","","","","5"
"PDS/Linke","2004","Rhineland-Palatinate,Saarland","Full Time","1","","","","5"
"PDS/Linke","2004","Rhineland-Palatinate,Saarland","Part Time","4","","","","5"
"PDS/Linke","2004","Rhineland-Palatinate,Saarland","Not Working","3","","","","5"
"PDS/Linke","2004","Baden-Württemberg","Full Time","1","","","","5"
"PDS/Linke","2004","Baden-Württemberg","Part Time","2","","","","5"
"PDS/Linke","2004","Baden-Württemberg","Not Working","2","","","","5"
"PDS/Linke","2004","Bavaria","Full Time","1","","","","5"
"PDS/Linke","2004","Bavaria","Part Time","2","","","","5"
"PDS/Linke","2004","Bavaria","Not Working","3","","","","5"
"PDS/Linke","2004","Berlin","Full Time","20","","","","5"
"PDS/Linke","2004","Berlin","Part Time","10","","","","5"
"PDS/Linke","2004","Berlin","Not Working","17","","","","5"
"PDS/Linke","2004","Brandenburg","Full Time","27","","","","5"
"PDS/Linke","2004","Brandenburg","Part Time","16","","","","5"
"PDS/Linke","2004","Brandenburg","Not Working","54","0.447387017043389","0.360567963138987","0.534206070947792","5"
"PDS/Linke","2004","Mecklenburg-Western Pomerania","Full Time","9","","","","5"
"PDS/Linke","2004","Mecklenburg-Western Pomerania","Part Time","8","","","","5"
"PDS/Linke","2004","Saxony","Full Time","28","","","","5"
"PDS/Linke","2004","Saxony","Part Time","13","","","","5"
"PDS/Linke","2004","Mecklenburg-Western Pomerania","Not Working","18","","","","5"
"PDS/Linke","2004","Saxony","Not Working","52","0.235889386964587","0.176604049717478","0.295174724211697","5"
"PDS/Linke","2004","Saxony-Anhalt","Part Time","4","","","","5"
"PDS/Linke","2004","Saxony-Anhalt","Full Time","25","","","","5"
"PDS/Linke","2004","Thuringia","Full Time","14","","","","5"
"PDS/Linke","2004","Thuringia","Part Time","7","","","","5"
"PDS/Linke","2004","Thuringia","Not Working","18","","","","5"
"PDS/Linke","2004","Saxony-Anhalt","Not Working","27","","","","5"
"SPD","2004","Berlin","Full Time","41","0.264602900443688","0.191791934738322","0.337413866149055","1"
"SPD","2004","Berlin","Not Working","54","0.404702939196789","0.318999575626882","0.490406302766695","1"
"SPD","2004","Bavaria","Part Time","85","0.318905682712627","0.267520334107762","0.370291031317493","1"
"SPD","2004","Bavaria","Not Working","140","0.290670332681499","0.250988793030557","0.33035187233244","1"
"SPD","2004","Berlin","Part Time","33","0.329942361730491","0.233336714307221","0.426548009153761","1"
"SPD","2004","Bavaria","Full Time","138","0.220796661502596","0.186005139881253","0.255588183123938","1"
"SPD","2004","Baden-Württemberg","Not Working","144","0.366371740391729","0.317864480903382","0.414878999880075","1"
"SPD","2004","Brandenburg","Part Time","14","","","","1"
"SPD","2004","Brandenburg","Not Working","36","0.277449329477095","0.199270563234906","0.355628095719284","1"
"SPD","2004","Baden-Württemberg","Part Time","94","0.39691032594585","0.334489539705711","0.459331112185989","1"
"SPD","2004","Mecklenburg-Western Pomerania","Full Time","12","","","","1"
"SPD","2004","Saxony","Not Working","48","0.254891638503876","0.194035766337118","0.315747510670634","1"
"SPD","2004","Rhineland-Palatinate,Saarland","Not Working","68","0.349194195662714","0.283290574335368","0.415097816990059","1"
"SPD","2004","Baden-Württemberg","Full Time","169","0.352635505470148","0.308973203177647","0.39629780776265","1"
"SPD","2004","Brandenburg","Full Time","36","0.300186102511898","0.215302138575698","0.385070066448098","1"
"SPD","2004","Rhineland-Palatinate,Saarland","Full Time","66","0.407264999281675","0.334470611622799","0.480059386940551","1"
"SPD","2004","Mecklenburg-Western Pomerania","Not Working","24","","","","1"
"SPD","2004","Saxony","Full Time","42","0.208141752205617","0.151160221608639","0.265123282802594","1"
"SPD","2004","Saxony","Part Time","13","","","","1"
"SPD","2004","Saxony-Anhalt","Full Time","29","","","","1"
"SPD","2004","Rhineland-Palatinate,Saarland","Part Time","32","0.325005150488884","0.227145850193726","0.422864450784043","1"
"SPD","2004","Mecklenburg-Western Pomerania","Part Time","6","","","","1"
"SPD","2004","Hesse","Full Time","118","0.428709269100036","0.372235456462091","0.485183081737982","1"
"SPD","2004","Hesse","Part Time","53","0.344436480081313","0.267092583093685","0.42178037706894","1"
"SPD","2004","North Rhine-Westphalia","Full Time","307","0.393405082650709","0.359969374048798","0.426840791252619","1"
"SPD","2004","North Rhine-Westphalia","Part Time","185","0.382225230293734","0.338433482397856","0.426016978189611","1"
"SPD","2004","North Rhine-Westphalia","Not Working","311","0.431974133183203","0.397432133739525","0.466516132626881","1"
"SPD","2004","Hesse","Not Working","104","0.535484575886783","0.467045118148336","0.603924033625229","1"
"SPD","2004","Bremen","Full Time","21","","","","1"
"SPD","2004","Bremen","Part Time","7","","","","1"
"SPD","2004","Bremen","Not Working","17","","","","1"
"SPD","2004","Lower Saxony","Full Time","139","0.38252029959061","0.33279772076728","0.432242878413939","1"
"SPD","2004","Lower Saxony","Part Time","81","0.416951297135392","0.350580773824117","0.483321820446666","1"
"SPD","2004","Hamburg","Full Time","29","","","","1"
"SPD","2004","Hamburg","Not Working","19","","","","1"
"SPD","2004","Lower Saxony","Not Working","126","0.325677193616191","0.278497394902742","0.372856992329641","1"
"SPD","2004","Schleswig-Holstein","Full Time","43","0.360487754238565","0.273112432672439","0.44786307580469","1"
"SPD","2004","Schleswig-Holstein","Part Time","28","","","","1"
"SPD","2004","Schleswig-Holstein","Not Working","42","0.526864801771751","0.428014664900275","0.625714938643227","1"
"SPD","2004","Hamburg","Part Time","13","","","","1"
"SPD","2004","Saxony-Anhalt","Part Time","12","","","","1"
"SPD","2004","Saxony-Anhalt","Not Working","46","0.374078104333084","0.287501871537156","0.460654337129011","1"
"SPD","2004","Thuringia","Full Time","26","","","","1"
"SPD","2004","Thuringia","Part Time","15","","","","1"
"SPD","2004","Thuringia","Not Working","32","0.252419578488229","0.174370983673169","0.330468173303289","1"
"AfD","2005","Schleswig-Holstein","Full Time","","","","","7"
"AfD","2005","Schleswig-Holstein","Part Time","","","","","7"
"AfD","2005","Hamburg","Full Time","","","","","7"
"AfD","2005","Hamburg","Part Time","","","","","7"
"AfD","2005","Lower Saxony","Part Time","","","","","7"
"AfD","2005","Schleswig-Holstein","Not Working","","","","","7"
"AfD","2005","Lower Saxony","Not Working","","","","","7"
"AfD","2005","Bremen","Full Time","","","","","7"
"AfD","2005","Bremen","Part Time","","","","","7"
"AfD","2005","Bremen","Not Working","","","","","7"
"AfD","2005","Hesse","Full Time","","","","","7"
"AfD","2005","Hamburg","Not Working","","","","","7"
"AfD","2005","North Rhine-Westphalia","Part Time","","","","","7"
"AfD","2005","North Rhine-Westphalia","Not Working","","","","","7"
"AfD","2005","Hesse","Not Working","","","","","7"
"AfD","2005","Baden-Württemberg","Full Time","","","","","7"
"AfD","2005","Lower Saxony","Full Time","","","","","7"
"AfD","2005","North Rhine-Westphalia","Full Time","","","","","7"
"AfD","2005","Hesse","Part Time","","","","","7"
"AfD","2005","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"AfD","2005","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"AfD","2005","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"AfD","2005","Baden-Württemberg","Part Time","","","","","7"
"AfD","2005","Bavaria","Not Working","","","","","7"
"AfD","2005","Baden-Württemberg","Not Working","","","","","7"
"AfD","2005","Bavaria","Full Time","","","","","7"
"AfD","2005","Bavaria","Part Time","","","","","7"
"AfD","2005","Berlin","Full Time","","","","","7"
"AfD","2005","Berlin","Part Time","","","","","7"
"AfD","2005","Brandenburg","Full Time","","","","","7"
"AfD","2005","Berlin","Not Working","","","","","7"
"AfD","2005","Brandenburg","Part Time","","","","","7"
"AfD","2005","Brandenburg","Not Working","","","","","7"
"AfD","2005","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"AfD","2005","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"AfD","2005","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"AfD","2005","Saxony-Anhalt","Full Time","","","","","7"
"AfD","2005","Saxony","Full Time","","","","","7"
"AfD","2005","Saxony","Part Time","","","","","7"
"AfD","2005","Saxony","Not Working","","","","","7"
"AfD","2005","Saxony-Anhalt","Part Time","","","","","7"
"AfD","2005","Saxony-Anhalt","Not Working","","","","","7"
"AfD","2005","Thuringia","Full Time","","","","","7"
"AfD","2005","Thuringia","Part Time","","","","","7"
"AfD","2005","Thuringia","Not Working","","","","","7"
"CDU/CSU","2005","Hamburg","Full Time","14","","","","2"
"CDU/CSU","2005","Schleswig-Holstein","Not Working","52","0.375532787768209","0.291966331309156","0.459099244227262","2"
"CDU/CSU","2005","Hamburg","Part Time","10","","","","2"
"CDU/CSU","2005","Lower Saxony","Full Time","140","0.404578371209048","0.350886417282338","0.458270325135757","2"
"CDU/CSU","2005","North Rhine-Westphalia","Not Working","379","0.441256434683875","0.407678015908956","0.474834853458794","2"
"CDU/CSU","2005","Hamburg","Not Working","20","","","","2"
"CDU/CSU","2005","Lower Saxony","Part Time","76","0.425155139912963","0.353917213429509","0.496393066396416","2"
"CDU/CSU","2005","Lower Saxony","Not Working","182","0.492222838841767","0.441690240413454","0.542755437270081","2"
"CDU/CSU","2005","Schleswig-Holstein","Part Time","30","0.376042548728356","0.2685454430553","0.483539654401413","2"
"CDU/CSU","2005","Hesse","Not Working","83","0.39996083670764","0.334780476435852","0.465141196979427","2"
"CDU/CSU","2005","Schleswig-Holstein","Full Time","44","0.397239523018119","0.308192848293452","0.486286197742786","2"
"CDU/CSU","2005","Hesse","Full Time","94","0.292934405846453","0.23834510845458","0.347523703238325","2"
"CDU/CSU","2005","Hesse","Part Time","54","0.387509488873357","0.309804219458106","0.465214758288607","2"
"CDU/CSU","2005","Rhineland-Palatinate,Saarland","Full Time","90","0.440887312650544","0.36934290353707","0.512431721764018","2"
"CDU/CSU","2005","Rhineland-Palatinate,Saarland","Not Working","108","0.48366778264807","0.416398258956058","0.550937306340082","2"
"CDU/CSU","2005","Rhineland-Palatinate,Saarland","Part Time","29","","","","2"
"CDU/CSU","2005","Baden-Württemberg","Full Time","171","0.36198185733158","0.318017405299539","0.405946309363621","2"
"CDU/CSU","2005","Bremen","Part Time","1","","","","2"
"CDU/CSU","2005","Brandenburg","Not Working","27","","","","2"
"CDU/CSU","2005","Berlin","Part Time","16","","","","2"
"CDU/CSU","2005","Brandenburg","Part Time","16","","","","2"
"CDU/CSU","2005","Mecklenburg-Western Pomerania","Full Time","38","0.526656158366655","0.408847965348224","0.644464351385087","2"
"CDU/CSU","2005","Mecklenburg-Western Pomerania","Part Time","12","","","","2"
"CDU/CSU","2005","Bremen","Full Time","8","","","","2"
"CDU/CSU","2005","Bremen","Not Working","12","","","","2"
"CDU/CSU","2005","North Rhine-Westphalia","Full Time","340","0.383076525104416","0.35002389702272","0.416129153186112","2"
"CDU/CSU","2005","North Rhine-Westphalia","Part Time","178","0.355855594738666","0.311960245408312","0.39975094406902","2"
"CDU/CSU","2005","Berlin","Full Time","39","0.305147352748246","0.226295190883942","0.38399951461255","2"
"CDU/CSU","2005","Berlin","Not Working","21","","","","2"
"CDU/CSU","2005","Brandenburg","Full Time","29","","","","2"
"CDU/CSU","2005","Baden-Württemberg","Part Time","83","0.318271363865746","0.259092835154838","0.377449892576654","2"
"CDU/CSU","2005","Bavaria","Not Working","298","0.633279847865391","0.590123413411566","0.676436282319216","2"
"CDU/CSU","2005","Baden-Württemberg","Not Working","186","0.526245715294748","0.475641912833335","0.576849517756162","2"
"CDU/CSU","2005","Bavaria","Full Time","312","0.641434739421308","0.601245038728348","0.681624440114269","2"
"CDU/CSU","2005","Bavaria","Part Time","135","0.453622753762381","0.396908012738291","0.510337494786472","2"
"CDU/CSU","2005","Mecklenburg-Western Pomerania","Not Working","13","","","","2"
"CDU/CSU","2005","Saxony","Full Time","101","0.526774064003142","0.458091494617866","0.595456633388417","2"
"CDU/CSU","2005","Saxony","Part Time","32","0.3451361872852","0.242237008314585","0.448035366255815","2"
"CDU/CSU","2005","Saxony","Not Working","75","0.29431507849276","0.232676854187562","0.355953302797959","2"
"CDU/CSU","2005","Saxony-Anhalt","Full Time","42","0.424222093189312","0.331863802222034","0.516580384156591","2"
"CDU/CSU","2005","Saxony-Anhalt","Not Working","41","0.364911549657946","0.280854579749717","0.448968519566174","2"
"CDU/CSU","2005","Saxony-Anhalt","Part Time","12","","","","2"
"CDU/CSU","2005","Thuringia","Part Time","19","","","","2"
"CDU/CSU","2005","Thuringia","Not Working","52","0.43153264064449","0.347357885349948","0.515707395939031","2"
"CDU/CSU","2005","Thuringia","Full Time","51","0.332141102610706","0.243315148136529","0.420967057084883","2"
"FDP","2005","Schleswig-Holstein","Full Time","6","","","","3"
"FDP","2005","Schleswig-Holstein","Not Working","3","","","","3"
"FDP","2005","Hamburg","Full Time","2","","","","3"
"FDP","2005","Hamburg","Part Time","1","","","","3"
"FDP","2005","Rhineland-Palatinate,Saarland","Part Time","3","","","","3"
"FDP","2005","Schleswig-Holstein","Part Time","3","","","","3"
"FDP","2005","North Rhine-Westphalia","Part Time","22","","","","3"
"FDP","2005","North Rhine-Westphalia","Not Working","30","0.023691443904106","0.0134065986722578","0.0339762891359543","3"
"FDP","2005","Hesse","Part Time","6","","","","3"
"FDP","2005","Hesse","Not Working","11","","","","3"
"FDP","2005","Rhineland-Palatinate,Saarland","Full Time","8","","","","3"
"FDP","2005","Rhineland-Palatinate,Saarland","Not Working","9","","","","3"
"FDP","2005","Baden-Württemberg","Full Time","28","","","","3"
"FDP","2005","Baden-Württemberg","Part Time","10","","","","3"
"FDP","2005","Baden-Württemberg","Not Working","11","","","","3"
"FDP","2005","Bavaria","Full Time","14","","","","3"
"FDP","2005","Bavaria","Part Time","11","","","","3"
"FDP","2005","Bavaria","Not Working","9","","","","3"
"FDP","2005","Lower Saxony","Part Time","8","","","","3"
"FDP","2005","Lower Saxony","Not Working","17","","","","3"
"FDP","2005","Bremen","Part Time","","","","","3"
"FDP","2005","Bremen","Not Working","","","","","3"
"FDP","2005","North Rhine-Westphalia","Full Time","63","0.0480588442695184","0.0335163369164597","0.0626013516225772","3"
"FDP","2005","Hesse","Full Time","16","","","","3"
"FDP","2005","Berlin","Full Time","1","","","","3"
"FDP","2005","Berlin","Part Time","3","","","","3"
"FDP","2005","Berlin","Not Working","1","","","","3"
"FDP","2005","Brandenburg","Full Time","7","","","","3"
"FDP","2005","Brandenburg","Part Time","4","","","","3"
"FDP","2005","Brandenburg","Not Working","4","","","","3"
"FDP","2005","Mecklenburg-Western Pomerania","Full Time","4","","","","3"
"FDP","2005","Hamburg","Not Working","2","","","","3"
"FDP","2005","Lower Saxony","Full Time","14","","","","3"
"FDP","2005","Bremen","Full Time","3","","","","3"
"FDP","2005","Mecklenburg-Western Pomerania","Part Time","1","","","","3"
"FDP","2005","Mecklenburg-Western Pomerania","Not Working","4","","","","3"
"FDP","2005","Saxony","Full Time","10","","","","3"
"FDP","2005","Saxony","Part Time","9","","","","3"
"FDP","2005","Saxony","Not Working","9","","","","3"
"FDP","2005","Saxony-Anhalt","Full Time","6","","","","3"
"FDP","2005","Saxony-Anhalt","Part Time","4","","","","3"
"FDP","2005","Saxony-Anhalt","Not Working","1","","","","3"
"FDP","2005","Thuringia","Full Time","5","","","","3"
"FDP","2005","Thuringia","Part Time","1","","","","3"
"FDP","2005","Thuringia","Not Working","1","","","","3"
"NPD","2005","Hamburg","Full Time","","","","","6"
"NPD","2005","Schleswig-Holstein","Full Time","2","","","","6"
"NPD","2005","Schleswig-Holstein","Part Time","1","","","","6"
"NPD","2005","Schleswig-Holstein","Not Working","2","","","","6"
"NPD","2005","Lower Saxony","Part Time","3","","","","6"
"NPD","2005","Hamburg","Part Time","","","","","6"
"NPD","2005","Hamburg","Not Working","1","","","","6"
"NPD","2005","Lower Saxony","Full Time","3","","","","6"
"NPD","2005","Lower Saxony","Not Working","2","","","","6"
"NPD","2005","Bremen","Full Time","","","","","6"
"NPD","2005","Bremen","Part Time","1","","","","6"
"NPD","2005","Bremen","Not Working","","","","","6"
"NPD","2005","North Rhine-Westphalia","Full Time","3","","","","6"
"NPD","2005","North Rhine-Westphalia","Part Time","2","","","","6"
"NPD","2005","North Rhine-Westphalia","Not Working","2","","","","6"
"NPD","2005","Hesse","Full Time","2","","","","6"
"NPD","2005","Hesse","Part Time","2","","","","6"
"NPD","2005","Hesse","Not Working","2","","","","6"
"NPD","2005","Rhineland-Palatinate,Saarland","Full Time","5","","","","6"
"NPD","2005","Rhineland-Palatinate,Saarland","Part Time","5","","","","6"
"NPD","2005","Rhineland-Palatinate,Saarland","Not Working","3","","","","6"
"NPD","2005","Baden-Württemberg","Full Time","7","","","","6"
"NPD","2005","Baden-Württemberg","Part Time","1","","","","6"
"NPD","2005","Baden-Württemberg","Not Working","2","","","","6"
"NPD","2005","Bavaria","Full Time","13","","","","6"
