"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","2004","North Rhine-Westphalia","Not Working","389","0.468580009972635","0.433826688126589","0.503333331818681"
"CDU/CSU","2004","Hesse","Full Time","115","0.354929998454561","0.300603122039328","0.409256874869795"
"CDU/CSU","2004","Hesse","Part Time","60","0.50212394758853","0.422109474907493","0.582138420269568"
"CDU/CSU","2004","Hesse","Not Working","82","0.385249532323499","0.318468442635261","0.452030622011737"
"CDU/CSU","2004","Rhineland-Palatinate,Saarland","Full Time","78","0.383040171353194","0.311015767581689","0.455064575124698"
"CDU/CSU","2004","Rhineland-Palatinate,Saarland","Part Time","34","0.425529483723963","0.322810245958644","0.528248721489282"
"CDU/CSU","2004","Rhineland-Palatinate,Saarland","Not Working","105","0.522324249533355","0.453441718258074","0.591206780808637"
"CDU/CSU","2004","Baden-Württemberg","Full Time","196","0.413204871150193","0.368497297672555","0.457912444627831"
"CDU/CSU","2004","Baden-Württemberg","Part Time","84","0.361055191359457","0.300540770980478","0.421569611738435"
"CDU/CSU","2004","Baden-Württemberg","Not Working","190","0.529584123025813","0.479597112120373","0.579571133931253"
"CDU/CSU","2004","Bavaria","Full Time","323","0.623988882121628","0.583470631367045","0.66450713287621"
"CDU/CSU","2004","Bavaria","Part Time","162","0.478717223987096","0.423812369428023","0.533622078546169"
"CDU/CSU","2004","Bavaria","Not Working","301","0.61340380866523","0.570973630803409","0.65583398652705"
"CDU/CSU","2004","Berlin","Full Time","41","0.327435064810934","0.250249937935855","0.404620191686013"
"CDU/CSU","2004","Berlin","Part Time","19","","",""
"CDU/CSU","2004","Berlin","Not Working","39","0.330775534655539","0.249268385932185","0.412282683378893"
"CDU/CSU","2004","Brandenburg","Full Time","33","0.307208468983757","0.222148201069667","0.392268736897846"
"CDU/CSU","2004","Brandenburg","Part Time","12","","",""
"CDU/CSU","2004","Brandenburg","Not Working","27","","",""
"CDU/CSU","2004","Mecklenburg-Western Pomerania","Full Time","41","0.508148542867368","0.393465558908648","0.622831526826088"
"CDU/CSU","2004","Mecklenburg-Western Pomerania","Part Time","14","","",""
"CDU/CSU","2004","Mecklenburg-Western Pomerania","Not Working","15","","",""
"CDU/CSU","2004","Saxony","Full Time","91","0.482001421108181","0.412577362998585","0.551425479217776"
"CDU/CSU","2004","Saxony","Part Time","33","0.398342287314069","0.2923817589067","0.504302815721438"
"CDU/CSU","2004","Saxony","Not Working","76","0.370868748068473","0.303924411510119","0.437813084626827"
"CDU/CSU","2004","Saxony-Anhalt","Full Time","38","0.386086156900993","0.293405098071441","0.478767215730546"
"CDU/CSU","2004","Saxony-Anhalt","Part Time","20","","",""
"CDU/CSU","2004","Saxony-Anhalt","Not Working","41","0.359136587705641","0.273655907225484","0.444617268185798"
"CDU/CSU","2004","Thuringia","Full Time","60","0.394843631439982","0.305112728460881","0.484574534419082"
"CDU/CSU","2004","Thuringia","Part Time","20","","",""
"CDU/CSU","2004","Thuringia","Not Working","57","0.433382234026902","0.344348363012934","0.52241610504087"
"SPD","2004","Schleswig-Holstein","Full Time","43","0.360487754238565","0.273112432672439","0.44786307580469"
"SPD","2004","Schleswig-Holstein","Part Time","30","0.392942362695104","0.280128821327271","0.505755904062937"
"SPD","2004","Schleswig-Holstein","Not Working","42","0.515646774894229","0.417696571565459","0.613596978222999"
"SPD","2004","Hamburg","Full Time","29","","",""
"SPD","2004","Hamburg","Part Time","13","","",""
"SPD","2004","Hamburg","Not Working","19","","",""
"SPD","2004","Lower Saxony","Full Time","139","0.375208458699827","0.325940449129987","0.424476468269666"
"SPD","2004","Lower Saxony","Part Time","81","0.415319002614214","0.349296558883696","0.481341446344731"
"SPD","2004","Lower Saxony","Not Working","126","0.325677193616191","0.278497394902742","0.372856992329641"
"SPD","2004","Bremen","Full Time","21","","",""
"SPD","2004","Bremen","Part Time","7","","",""
"SPD","2004","Bremen","Not Working","17","","",""
"SPD","2004","North Rhine-Westphalia","Full Time","307","0.390663628489977","0.35739092359503","0.423936333384924"
"SPD","2004","North Rhine-Westphalia","Part Time","185","0.373155219587717","0.329888672276456","0.416421766898978"
"SPD","2004","North Rhine-Westphalia","Not Working","311","0.431811240737206","0.397314442327201","0.46630803914721"
"SPD","2004","Hesse","Full Time","118","0.425085611357686","0.368957587694267","0.481213635021105"
"SPD","2004","Hesse","Part Time","53","0.336935034907003","0.261294674747631","0.412575395066376"
"SPD","2004","Hesse","Not Working","104","0.535484575886783","0.467045118148336","0.603924033625229"
"SPD","2004","Rhineland-Palatinate,Saarland","Full Time","66","0.407264999281675","0.334470611622799","0.480059386940551"
"SPD","2004","Rhineland-Palatinate,Saarland","Part Time","32","0.319499976891694","0.222627015694748","0.416372938088639"
"SPD","2004","Rhineland-Palatinate,Saarland","Not Working","68","0.348060815639417","0.282370172248232","0.413751459030602"
"SPD","2004","Baden-Württemberg","Full Time","169","0.348567428219905","0.305302770866373","0.391832085573438"
"SPD","2004","Baden-Württemberg","Part Time","94","0.385456951015968","0.324136618059075","0.446777283972862"
"SPD","2004","Baden-Württemberg","Not Working","144","0.362433999599189","0.314291820465129","0.410576178733248"
"SPD","2004","Bavaria","Full Time","138","0.218439147560429","0.183876376528566","0.253001918592291"
"SPD","2004","Bavaria","Part Time","85","0.316601425013622","0.265477051620896","0.367725798406349"
"SPD","2004","Bavaria","Not Working","140","0.287846961041185","0.248397568248806","0.327296353833565"
"SPD","2004","Berlin","Full Time","41","0.262364085360385","0.190007654169586","0.334720516551184"
"SPD","2004","Berlin","Part Time","33","0.322085028610603","0.22660180803847","0.417568249182735"
"SPD","2004","Berlin","Not Working","54","0.401300879124607","0.316386258823386","0.486215499425829"
"SPD","2004","Brandenburg","Full Time","36","0.299790764203656","0.215315042400007","0.384266486007306"
"SPD","2004","Brandenburg","Part Time","14","","",""
"SPD","2004","Brandenburg","Not Working","36","0.272596628000646","0.19545460907217","0.349738646929122"
"SPD","2004","Mecklenburg-Western Pomerania","Full Time","12","","",""
"SPD","2004","Mecklenburg-Western Pomerania","Part Time","6","","",""
"SPD","2004","Mecklenburg-Western Pomerania","Not Working","24","","",""
"SPD","2004","Saxony","Full Time","42","0.206079324158265","0.149880488263789","0.262278160052741"
"SPD","2004","Saxony","Part Time","13","","",""
"SPD","2004","Saxony","Not Working","48","0.251737483765814","0.191587705367976","0.311887262163653"
"SPD","2004","Saxony-Anhalt","Full Time","30","0.269876411054885","0.185372694242828","0.354380127866943"
"SPD","2004","Saxony-Anhalt","Part Time","12","","",""
"SPD","2004","Saxony-Anhalt","Not Working","46","0.373432215852688","0.287244508706504","0.459619922998872"
"SPD","2004","Thuringia","Full Time","26","","",""
"SPD","2004","Thuringia","Part Time","15","","",""
"SPD","2004","Thuringia","Not Working","32","0.252419578488229","0.174370983673169","0.330468173303289"
"FDP","2004","Schleswig-Holstein","Full Time","8","","",""
"FDP","2004","Schleswig-Holstein","Part Time","1","","",""
"FDP","2004","Schleswig-Holstein","Not Working","4","","",""
"FDP","2004","Hamburg","Full Time","3","","",""
"FDP","2004","Hamburg","Part Time","1","","",""
"FDP","2004","Hamburg","Not Working","1","","",""
"FDP","2004","Lower Saxony","Full Time","13","","",""
"FDP","2004","Lower Saxony","Part Time","5","","",""
"FDP","2004","Lower Saxony","Not Working","17","","",""
"FDP","2004","Bremen","Full Time","3","","",""
"FDP","2004","Bremen","Part Time","1","","",""
"FDP","2004","Bremen","Not Working","1","","",""
"FDP","2004","North Rhine-Westphalia","Full Time","58","0.0548044987968295","0.039283238026993","0.070325759566666"
"FDP","2004","North Rhine-Westphalia","Part Time","25","","",""
"FDP","2004","North Rhine-Westphalia","Not Working","26","","",""
"FDP","2004","Hesse","Full Time","22","","",""
"FDP","2004","Hesse","Part Time","7","","",""
"FDP","2004","Hesse","Not Working","5","","",""
"FDP","2004","Rhineland-Palatinate,Saarland","Full Time","14","","",""
"FDP","2004","Rhineland-Palatinate,Saarland","Part Time","4","","",""
"FDP","2004","Rhineland-Palatinate,Saarland","Not Working","8","","",""
"FDP","2004","Baden-Württemberg","Full Time","27","","",""
"FDP","2004","Baden-Württemberg","Part Time","8","","",""
"FDP","2004","Baden-Württemberg","Not Working","13","","",""
"FDP","2004","Bavaria","Full Time","19","","",""
"FDP","2004","Bavaria","Part Time","13","","",""
"FDP","2004","Bavaria","Not Working","14","","",""
"FDP","2004","Berlin","Full Time","7","","",""
"FDP","2004","Berlin","Part Time","","","",""
"FDP","2004","Berlin","Not Working","2","","",""
"FDP","2004","Brandenburg","Full Time","4","","",""
"FDP","2004","Brandenburg","Part Time","5","","",""
"FDP","2004","Brandenburg","Not Working","4","","",""
"FDP","2004","Mecklenburg-Western Pomerania","Full Time","3","","",""
"FDP","2004","Mecklenburg-Western Pomerania","Part Time","1","","",""
"FDP","2004","Mecklenburg-Western Pomerania","Not Working","","","",""
"FDP","2004","Saxony","Full Time","13","","",""
"FDP","2004","Saxony","Part Time","10","","",""
"FDP","2004","Saxony","Not Working","6","","",""
"FDP","2004","Saxony-Anhalt","Full Time","5","","",""
"FDP","2004","Saxony-Anhalt","Part Time","4","","",""
"FDP","2004","Saxony-Anhalt","Not Working","1","","",""
"FDP","2004","Thuringia","Full Time","7","","",""
"FDP","2004","Thuringia","Part Time","","","",""
"FDP","2004","Thuringia","Not Working","2","","",""
"Grüne","2004","Schleswig-Holstein","Full Time","9","","",""
"Grüne","2004","Schleswig-Holstein","Part Time","13","","",""
"Grüne","2004","Schleswig-Holstein","Not Working","3","","",""
"Grüne","2004","Hamburg","Full Time","18","","",""
"Grüne","2004","Hamburg","Part Time","11","","",""
"Grüne","2004","Hamburg","Not Working","8","","",""
"Grüne","2004","Lower Saxony","Full Time","37","0.109857604868434","0.0780371823323779","0.14167802740449"
"Grüne","2004","Lower Saxony","Part Time","32","0.131676505951404","0.0863725499088584","0.176980461993949"
"Grüne","2004","Lower Saxony","Not Working","21","","",""
"Grüne","2004","Bremen","Full Time","7","","",""
"Grüne","2004","Bremen","Part Time","8","","",""
"Grüne","2004","Bremen","Not Working","3","","",""
"Grüne","2004","North Rhine-Westphalia","Full Time","86","0.116724952590281","0.0948277870631894","0.138622118117373"
"Grüne","2004","North Rhine-Westphalia","Part Time","70","0.169460775311119","0.135899215193425","0.203022335428813"
"Grüne","2004","North Rhine-Westphalia","Not Working","58","0.0611897315879059","0.0444975273512127","0.077881935824599"
"Grüne","2004","Hesse","Full Time","34","0.120648746837671","0.0836674139472842","0.157630079728057"
"Grüne","2004","Hesse","Part Time","25","","",""
"Grüne","2004","Hesse","Not Working","11","","",""
"Grüne","2004","Rhineland-Palatinate,Saarland","Full Time","12","","",""
"Grüne","2004","Rhineland-Palatinate,Saarland","Part Time","12","","",""
"Grüne","2004","Rhineland-Palatinate,Saarland","Not Working","15","","",""
"Grüne","2004","Baden-Württemberg","Full Time","67","0.14452166379143","0.112597015818245","0.176446311764615"
"Grüne","2004","Baden-Württemberg","Part Time","51","0.219821092951099","0.167644923522896","0.271997262379301"
"Grüne","2004","Baden-Württemberg","Not Working","29","","",""
"Grüne","2004","Bavaria","Full Time","52","0.085782520909154","0.0623571712894137","0.109207870528894"
"Grüne","2004","Bavaria","Part Time","45","0.116206629939025","0.0809837101351948","0.151429549742855"
"Grüne","2004","Bavaria","Not Working","39","0.0482879330971527","0.0296093069962227","0.0669665591980828"
"Grüne","2004","Berlin","Full Time","29","","",""
"Grüne","2004","Berlin","Part Time","28","","",""
"Grüne","2004","Berlin","Not Working","11","","",""
"Grüne","2004","Brandenburg","Full Time","9","","",""
"Grüne","2004","Brandenburg","Part Time","5","","",""
"Grüne","2004","Brandenburg","Not Working","4","","",""
"Grüne","2004","Mecklenburg-Western Pomerania","Full Time","3","","",""
"Grüne","2004","Mecklenburg-Western Pomerania","Part Time","1","","",""
"Grüne","2004","Mecklenburg-Western Pomerania","Not Working","5","","",""
"Grüne","2004","Saxony","Full Time","18","","",""
"Grüne","2004","Saxony","Part Time","7","","",""
"Grüne","2004","Saxony","Not Working","11","","",""
"Grüne","2004","Saxony-Anhalt","Full Time","6","","",""
"Grüne","2004","Saxony-Anhalt","Part Time","4","","",""
"Grüne","2004","Saxony-Anhalt","Not Working","4","","",""
"Grüne","2004","Thuringia","Full Time","4","","",""
"Grüne","2004","Thuringia","Part Time","8","","",""
"Grüne","2004","Thuringia","Not Working","6","","",""
"PDS/Linke","2004","Schleswig-Holstein","Full Time","1","","",""
"PDS/Linke","2004","Schleswig-Holstein","Part Time","2","","",""
"PDS/Linke","2004","Schleswig-Holstein","Not Working","","","",""
"PDS/Linke","2004","Hamburg","Full Time","1","","",""
"PDS/Linke","2004","Hamburg","Part Time","","","",""
"PDS/Linke","2004","Hamburg","Not Working","1","","",""
"PDS/Linke","2004","Lower Saxony","Full Time","","","",""
"PDS/Linke","2004","Lower Saxony","Part Time","1","","",""
"PDS/Linke","2004","Lower Saxony","Not Working","4","","",""
"PDS/Linke","2004","Bremen","Full Time","1","","",""
"PDS/Linke","2004","Bremen","Part Time","1","","",""
"PDS/Linke","2004","Bremen","Not Working","1","","",""
"PDS/Linke","2004","North Rhine-Westphalia","Full Time","10","","",""
"PDS/Linke","2004","North Rhine-Westphalia","Part Time","6","","",""
"PDS/Linke","2004","North Rhine-Westphalia","Not Working","2","","",""
"PDS/Linke","2004","Hesse","Full Time","4","","",""
"PDS/Linke","2004","Hesse","Part Time","","","",""
"PDS/Linke","2004","Hesse","Not Working","","","",""
"PDS/Linke","2004","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"PDS/Linke","2004","Rhineland-Palatinate,Saarland","Part Time","4","","",""
"PDS/Linke","2004","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"PDS/Linke","2004","Baden-Württemberg","Full Time","1","","",""
"PDS/Linke","2004","Baden-Württemberg","Part Time","2","","",""
"PDS/Linke","2004","Baden-Württemberg","Not Working","2","","",""
"PDS/Linke","2004","Bavaria","Full Time","1","","",""
"PDS/Linke","2004","Bavaria","Part Time","2","","",""
"PDS/Linke","2004","Bavaria","Not Working","3","","",""
"PDS/Linke","2004","Berlin","Full Time","20","","",""
"PDS/Linke","2004","Berlin","Part Time","10","","",""
"PDS/Linke","2004","Berlin","Not Working","19","","",""
"PDS/Linke","2004","Brandenburg","Full Time","27","","",""
"PDS/Linke","2004","Brandenburg","Part Time","17","","",""
"PDS/Linke","2004","Brandenburg","Not Working","55","0.441257514251481","0.355238391129419","0.527276637373542"
"PDS/Linke","2004","Mecklenburg-Western Pomerania","Full Time","10","","",""
"PDS/Linke","2004","Mecklenburg-Western Pomerania","Part Time","9","","",""
"PDS/Linke","2004","Mecklenburg-Western Pomerania","Not Working","18","","",""
"PDS/Linke","2004","Saxony","Full Time","30","0.137791132285947","0.0899018388034141","0.18568042576848"
"PDS/Linke","2004","Saxony","Part Time","14","","",""
"PDS/Linke","2004","Saxony","Not Working","52","0.232970375450832","0.174384960288849","0.291555790612815"
"PDS/Linke","2004","Saxony-Anhalt","Full Time","26","","",""
"PDS/Linke","2004","Saxony-Anhalt","Part Time","4","","",""
"PDS/Linke","2004","Saxony-Anhalt","Not Working","28","","",""
"PDS/Linke","2004","Thuringia","Full Time","14","","",""
"PDS/Linke","2004","Thuringia","Part Time","7","","",""
"PDS/Linke","2004","Thuringia","Not Working","18","","",""
"NPD Combination","2004","Schleswig-Holstein","Full Time","2","","",""
"NPD Combination","2004","Schleswig-Holstein","Part Time","","","",""
"NPD Combination","2004","Schleswig-Holstein","Not Working","","","",""
"NPD Combination","2004","Hamburg","Full Time","","","",""
"NPD Combination","2004","Hamburg","Part Time","","","",""
"NPD Combination","2004","Hamburg","Not Working","","","",""
"NPD Combination","2004","Lower Saxony","Full Time","3","","",""
"NPD Combination","2004","Lower Saxony","Part Time","2","","",""
"NPD Combination","2004","Lower Saxony","Not Working","","","",""
"NPD Combination","2004","Bremen","Full Time","","","",""
"NPD Combination","2004","Bremen","Part Time","1","","",""
"NPD Combination","2004","Bremen","Not Working","1","","",""
"NPD Combination","2004","North Rhine-Westphalia","Full Time","1","","",""
"NPD Combination","2004","North Rhine-Westphalia","Part Time","","","",""
"NPD Combination","2004","North Rhine-Westphalia","Not Working","1","","",""
"NPD Combination","2004","Hesse","Full Time","3","","",""
"NPD Combination","2004","Hesse","Part Time","4","","",""
"NPD Combination","2004","Hesse","Not Working","1","","",""
"NPD Combination","2004","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"NPD Combination","2004","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"NPD Combination","2004","Rhineland-Palatinate,Saarland","Not Working","","","",""
"NPD Combination","2004","Baden-Württemberg","Full Time","4","","",""
"NPD Combination","2004","Baden-Württemberg","Part Time","","","",""
"NPD Combination","2004","Baden-Württemberg","Not Working","2","","",""
"NPD Combination","2004","Bavaria","Full Time","7","","",""
"NPD Combination","2004","Bavaria","Part Time","2","","",""
"NPD Combination","2004","Bavaria","Not Working","2","","",""
"NPD Combination","2004","Berlin","Full Time","2","","",""
"NPD Combination","2004","Berlin","Part Time","2","","",""
"NPD Combination","2004","Berlin","Not Working","1","","",""
"NPD Combination","2004","Brandenburg","Full Time","3","","",""
"NPD Combination","2004","Brandenburg","Part Time","","","",""
"NPD Combination","2004","Brandenburg","Not Working","1","","",""
"NPD Combination","2004","Mecklenburg-Western Pomerania","Full Time","3","","",""
"NPD Combination","2004","Mecklenburg-Western Pomerania","Part Time","","","",""
"NPD Combination","2004","Mecklenburg-Western Pomerania","Not Working","1","","",""
"NPD Combination","2004","Saxony","Full Time","3","","",""
"NPD Combination","2004","Saxony","Part Time","2","","",""
"NPD Combination","2004","Saxony","Not Working","2","","",""
"NPD Combination","2004","Saxony-Anhalt","Full Time","1","","",""
"NPD Combination","2004","Saxony-Anhalt","Part Time","1","","",""
"NPD Combination","2004","Saxony-Anhalt","Not Working","1","","",""
"NPD Combination","2004","Thuringia","Full Time","3","","",""
"NPD Combination","2004","Thuringia","Part Time","4","","",""
"NPD Combination","2004","Thuringia","Not Working","","","",""
"AfD","2004","Schleswig-Holstein","Full Time","","","",""
"AfD","2004","Schleswig-Holstein","Part Time","","","",""
"AfD","2004","Schleswig-Holstein","Not Working","","","",""
"AfD","2004","Hamburg","Full Time","","","",""
"AfD","2004","Hamburg","Part Time","","","",""
"AfD","2004","Hamburg","Not Working","","","",""
"AfD","2004","Lower Saxony","Full Time","","","",""
"AfD","2004","Lower Saxony","Part Time","","","",""
"AfD","2004","Lower Saxony","Not Working","","","",""
"AfD","2004","Bremen","Full Time","","","",""
"AfD","2004","Bremen","Part Time","","","",""
"AfD","2004","Bremen","Not Working","","","",""
"AfD","2004","North Rhine-Westphalia","Full Time","","","",""
"AfD","2004","North Rhine-Westphalia","Part Time","","","",""
"AfD","2004","North Rhine-Westphalia","Not Working","","","",""
"AfD","2004","Hesse","Full Time","","","",""
"AfD","2004","Hesse","Part Time","","","",""
"AfD","2004","Hesse","Not Working","","","",""
"AfD","2004","Rhineland-Palatinate,Saarland","Full Time","","","",""
"AfD","2004","Rhineland-Palatinate,Saarland","Part Time","","","",""
"AfD","2004","Rhineland-Palatinate,Saarland","Not Working","","","",""
"AfD","2004","Baden-Württemberg","Full Time","","","",""
"AfD","2004","Baden-Württemberg","Part Time","","","",""
"AfD","2004","Baden-Württemberg","Not Working","","","",""
"AfD","2004","Bavaria","Full Time","","","",""
"AfD","2004","Bavaria","Part Time","","","",""
"AfD","2004","Bavaria","Not Working","","","",""
"AfD","2004","Berlin","Full Time","","","",""
"AfD","2004","Berlin","Part Time","","","",""
"AfD","2004","Berlin","Not Working","","","",""
"AfD","2004","Brandenburg","Full Time","","","",""
"AfD","2004","Brandenburg","Part Time","","","",""
"AfD","2004","Brandenburg","Not Working","","","",""
"AfD","2004","Mecklenburg-Western Pomerania","Full Time","","","",""
"AfD","2004","Mecklenburg-Western Pomerania","Part Time","","","",""
"AfD","2004","Mecklenburg-Western Pomerania","Not Working","","","",""
"AfD","2004","Saxony","Full Time","","","",""
"AfD","2004","Saxony","Part Time","","","",""
"AfD","2004","Saxony","Not Working","","","",""
"AfD","2004","Saxony-Anhalt","Full Time","","","",""
"AfD","2004","Saxony-Anhalt","Part Time","","","",""
"AfD","2004","Saxony-Anhalt","Not Working","","","",""
"AfD","2004","Thuringia","Full Time","","","",""
"AfD","2004","Thuringia","Part Time","","","",""
"AfD","2004","Thuringia","Not Working","","","",""
"Other","2004","Schleswig-Holstein","Full Time","","","",""
"Other","2004","Schleswig-Holstein","Part Time","1","","",""
"Other","2004","Schleswig-Holstein","Not Working","","","",""
"Other","2004","Hamburg","Full Time","3","","",""
"Other","2004","Hamburg","Part Time","","","",""
"Other","2004","Hamburg","Not Working","1","","",""
"Other","2004","Lower Saxony","Full Time","","","",""
"Other","2004","Lower Saxony","Part Time","2","","",""
"Other","2004","Lower Saxony","Not Working","5","","",""
"Other","2004","Bremen","Full Time","","","",""
"Other","2004","Bremen","Part Time","","","",""
"Other","2004","Bremen","Not Working","1","","",""
"Other","2004","North Rhine-Westphalia","Full Time","6","","",""
"Other","2004","North Rhine-Westphalia","Part Time","1","","",""
"Other","2004","North Rhine-Westphalia","Not Working","5","","",""
"Other","2004","Hesse","Full Time","2","","",""
"Other","2004","Hesse","Part Time","1","","",""
"Other","2004","Hesse","Not Working","1","","",""
"Other","2004","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"Other","2004","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"Other","2004","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"Other","2004","Baden-Württemberg","Full Time","2","","",""
"Other","2004","Baden-Württemberg","Part Time","3","","",""
"Other","2004","Baden-Württemberg","Not Working","3","","",""
"Other","2004","Bavaria","Full Time","9","","",""
"Other","2004","Bavaria","Part Time","9","","",""
"Other","2004","Bavaria","Not Working","7","","",""
"Other","2004","Berlin","Full Time","2","","",""
"Other","2004","Berlin","Part Time","","","",""
"Other","2004","Berlin","Not Working","2","","",""
"Other","2004","Brandenburg","Full Time","1","","",""
"Other","2004","Brandenburg","Part Time","","","",""
"Other","2004","Brandenburg","Not Working","1","","",""
"Other","2004","Mecklenburg-Western Pomerania","Full Time","1","","",""
"Other","2004","Mecklenburg-Western Pomerania","Part Time","","","",""
"Other","2004","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Other","2004","Saxony","Full Time","2","","",""
"Other","2004","Saxony","Part Time","3","","",""
"Other","2004","Saxony","Not Working","5","","",""
"Other","2004","Saxony-Anhalt","Full Time","","","",""
"Other","2004","Saxony-Anhalt","Part Time","1","","",""
"Other","2004","Saxony-Anhalt","Not Working","","","",""
"Other","2004","Thuringia","Full Time","","","",""
"Other","2004","Thuringia","Part Time","","","",""
"Other","2004","Thuringia","Not Working","4","","",""
"CDU/CSU","2005","Schleswig-Holstein","Full Time","44","0.396752449619448","0.308105713065758","0.485399186173139"
"CDU/CSU","2005","Schleswig-Holstein","Part Time","30","0.375443552354566","0.268662863387701","0.482224241321431"
"CDU/CSU","2005","Schleswig-Holstein","Not Working","52","0.375532787768209","0.291966331309156","0.459099244227262"
"CDU/CSU","2005","Hamburg","Full Time","14","","",""
"CDU/CSU","2005","Hamburg","Part Time","10","","",""
"CDU/CSU","2005","Hamburg","Not Working","20","","",""
"CDU/CSU","2005","Lower Saxony","Full Time","140","0.403561259352631","0.350140108167624","0.456982410537639"
"CDU/CSU","2005","Lower Saxony","Part Time","76","0.421766948073549","0.351174719257855","0.492359176889243"
"CDU/CSU","2005","Lower Saxony","Not Working","182","0.492222838841767","0.441690240413454","0.542755437270081"
"CDU/CSU","2005","Bremen","Full Time","8","","",""
"CDU/CSU","2005","Bremen","Part Time","1","","",""
"CDU/CSU","2005","Bremen","Not Working","12","","",""
"CDU/CSU","2005","North Rhine-Westphalia","Full Time","340","0.379237595385008","0.346503882922677","0.411971307847338"
"CDU/CSU","2005","North Rhine-Westphalia","Part Time","178","0.348508179755203","0.305152093433077","0.391864266077329"
"CDU/CSU","2005","North Rhine-Westphalia","Not Working","379","0.440546225393582","0.40705317413088","0.474039276656283"
"CDU/CSU","2005","Hesse","Full Time","94","0.291246312898328","0.23735178758892","0.345140838207735"
"CDU/CSU","2005","Hesse","Part Time","54","0.386617714381913","0.309201347482877","0.464034081280949"
"CDU/CSU","2005","Hesse","Not Working","83","0.39571929767926","0.330806127157975","0.460632468200545"
"CDU/CSU","2005","Rhineland-Palatinate,Saarland","Full Time","90","0.438344265045514","0.367036901052084","0.509651629038944"
"CDU/CSU","2005","Rhineland-Palatinate,Saarland","Part Time","29","","",""
"CDU/CSU","2005","Rhineland-Palatinate,Saarland","Not Working","108","0.48366778264807","0.416398258956058","0.550937306340082"
"CDU/CSU","2005","Baden-Württemberg","Full Time","171","0.355201510191709","0.311750033518688","0.398652986864729"
"CDU/CSU","2005","Baden-Württemberg","Part Time","83","0.314015449083843","0.255540064985904","0.372490833181782"
"CDU/CSU","2005","Baden-Württemberg","Not Working","186","0.523560448483429","0.473010609535684","0.574110287431175"
"CDU/CSU","2005","Bavaria","Full Time","312","0.638216904017189","0.598167707061338","0.67826610097304"
"CDU/CSU","2005","Bavaria","Part Time","135","0.444532213803058","0.388488658612307","0.500575768993809"
"CDU/CSU","2005","Bavaria","Not Working","298","0.63088067098616","0.587755328460308","0.674006013512013"
"CDU/CSU","2005","Berlin","Full Time","39","0.295939910540625","0.218940422235542","0.372939398845709"
"CDU/CSU","2005","Berlin","Part Time","16","","",""
"CDU/CSU","2005","Berlin","Not Working","21","","",""
"CDU/CSU","2005","Brandenburg","Full Time","29","","",""
"CDU/CSU","2005","Brandenburg","Part Time","16","","",""
"CDU/CSU","2005","Brandenburg","Not Working","27","","",""
"CDU/CSU","2005","Mecklenburg-Western Pomerania","Full Time","38","0.521858606548389","0.40566733265124","0.638049880445539"
"CDU/CSU","2005","Mecklenburg-Western Pomerania","Part Time","12","","",""
"CDU/CSU","2005","Mecklenburg-Western Pomerania","Not Working","13","","",""
"CDU/CSU","2005","Saxony","Full Time","101","0.524876278692568","0.456682255874001","0.593070301511135"
"CDU/CSU","2005","Saxony","Part Time","32","0.333374157296536","0.231955914134023","0.434792400459049"
"CDU/CSU","2005","Saxony","Not Working","75","0.291804220582319","0.230611098403279","0.352997342761358"
"CDU/CSU","2005","Saxony-Anhalt","Full Time","42","0.421945110744847","0.330069736637187","0.513820484852506"
"CDU/CSU","2005","Saxony-Anhalt","Part Time","12","","",""
"CDU/CSU","2005","Saxony-Anhalt","Not Working","41","0.364582742466796","0.280873427639101","0.448292057294492"
"CDU/CSU","2005","Thuringia","Full Time","51","0.324341555232521","0.236459593250032","0.412223517215009"
"CDU/CSU","2005","Thuringia","Part Time","19","","",""
"CDU/CSU","2005","Thuringia","Not Working","52","0.43153264064449","0.347357885349948","0.515707395939031"
"SPD","2005","Schleswig-Holstein","Full Time","48","0.427673451305653","0.338026969159765","0.517319933451542"
"SPD","2005","Schleswig-Holstein","Part Time","34","0.361527430865156","0.255583448319863","0.467471413410449"
"SPD","2005","Schleswig-Holstein","Not Working","60","0.535215279943588","0.449146943525766","0.62128361636141"
"SPD","2005","Hamburg","Full Time","36","0.567879298013215","0.449263852454993","0.686494743571436"
"SPD","2005","Hamburg","Part Time","22","","",""
"SPD","2005","Hamburg","Not Working","27","","",""
"SPD","2005","Lower Saxony","Full Time","134","0.441032140184387","0.386968644366299","0.495095636002476"
"SPD","2005","Lower Saxony","Part Time","74","0.402216853330965","0.332124420873424","0.472309285788506"
"SPD","2005","Lower Saxony","Not Working","152","0.389051453608193","0.339772666775791","0.438330240440595"
"SPD","2005","Bremen","Full Time","15","","",""
"SPD","2005","Bremen","Part Time","9","","",""
"SPD","2005","Bremen","Not Working","18","","",""
