"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"PDS/Linke","2002","Saxony","Part Time","18","","","","5"
"PDS/Linke","2002","Saxony-Anhalt","Full Time","26","","","","5"
"PDS/Linke","2002","Saxony","Not Working","69","0.303051428603378","0.241904202832704","0.364198654374052","5"
"PDS/Linke","2002","Saxony-Anhalt","Part Time","15","","","","5"
"PDS/Linke","2002","Saxony-Anhalt","Not Working","32","0.246439692210867","0.176054519398236","0.316824865023498","5"
"PDS/Linke","2002","Thuringia","Full Time","24","","","","5"
"PDS/Linke","2002","Thuringia","Part Time","7","","","","5"
"PDS/Linke","2002","Thuringia","Not Working","26","","","","5"
"SPD","2002","Schleswig-Holstein","Part Time","46","0.612572988177081","0.50839347644902","0.716752499905142","2"
"SPD","2002","Hamburg","Full Time","44","0.509577022123387","0.403922232719796","0.615231811526977","2"
"SPD","2002","Hamburg","Part Time","29","","","","2"
"SPD","2002","Schleswig-Holstein","Not Working","54","0.497634235332358","0.40817552953588","0.587092941128835","2"
"SPD","2002","Hamburg","Not Working","32","0.513407590055308","0.397957134640088","0.628858045470527","2"
"SPD","2002","Lower Saxony","Full Time","190","0.455975771951944","0.408343263835126","0.503608280068761","2"
"SPD","2002","Lower Saxony","Not Working","173","0.417444254708493","0.368502022132788","0.466386487284198","2"
"SPD","2002","Bremen","Full Time","24","","","","2"
"SPD","2002","Bremen","Part Time","8","","","","2"
"SPD","2002","Schleswig-Holstein","Full Time","84","0.58129186957535","0.504366008036887","0.658217731113812","2"
"SPD","2002","Lower Saxony","Part Time","108","0.519007936585458","0.452376807871763","0.585639065299153","2"
"SPD","2002","North Rhine-Westphalia","Full Time","475","0.461514563121879","0.431245852760358","0.491783273483401","2"
"SPD","2002","North Rhine-Westphalia","Part Time","244","0.475762584880108","0.433522955641844","0.518002214118372","2"
"SPD","2002","North Rhine-Westphalia","Not Working","400","0.47767842628038","0.444676176217221","0.510680676343538","2"
"SPD","2002","Hesse","Full Time","148","0.466271023209464","0.41385813727212","0.518683909146809","2"
"SPD","2002","Bremen","Not Working","15","","","","2"
"SPD","2002","Hesse","Part Time","89","0.466322582885744","0.394821943650018","0.537823222121471","2"
"SPD","2002","Hesse","Not Working","121","0.512448298455533","0.449601910768887","0.575294686142179","2"
"SPD","2002","Rhineland-Palatinate,Saarland","Full Time","108","0.450678128365354","0.386927150768862","0.514429105961847","2"
"SPD","2002","Rhineland-Palatinate,Saarland","Part Time","53","0.483741626346624","0.397168442247157","0.570314810446091","2"
"SPD","2002","Baden-Württemberg","Full Time","222","0.412551175711133","0.371067866612753","0.454034484809514","2"
"SPD","2002","Baden-Württemberg","Part Time","118","0.397935600649223","0.341794032873668","0.454077168424778","2"
"SPD","2002","Berlin","Full Time","68","0.360983612548645","0.290227950473031","0.431739274624259","2"
"SPD","2002","Berlin","Not Working","63","0.403301863944355","0.322898813212317","0.483704914676394","2"
"SPD","2002","Bavaria","Part Time","119","0.319922113939028","0.272200346946186","0.36764388093187","2"
"SPD","2002","Bavaria","Not Working","179","0.351497083784662","0.311228343778405","0.391765823790919","2"
"SPD","2002","Berlin","Part Time","29","","","","2"
"SPD","2002","Rhineland-Palatinate,Saarland","Not Working","116","0.437906516350455","0.377946023216046","0.497867009484864","2"
"SPD","2002","Baden-Württemberg","Not Working","188","0.409860029394756","0.362080025017918","0.457640033771594","2"
"SPD","2002","Brandenburg","Full Time","48","0.365113218138485","0.285924039314245","0.444302396962725","2"
"SPD","2002","Bavaria","Full Time","206","0.337649593295733","0.300809285064707","0.374489901526759","2"
"SPD","2002","Brandenburg","Part Time","20","","","","2"
"SPD","2002","Brandenburg","Not Working","53","0.318596383442456","0.245007812614578","0.392184954270334","2"
"SPD","2002","Mecklenburg-Western Pomerania","Part Time","4","","","","2"
"SPD","2002","Thuringia","Not Working","43","0.321548660922426","0.242169779410765","0.400927542434087","2"
"SPD","2002","Mecklenburg-Western Pomerania","Full Time","19","","","","2"
"SPD","2002","Mecklenburg-Western Pomerania","Not Working","26","","","","2"
"SPD","2002","Saxony","Full Time","60","0.229930269019156","0.176804813126641","0.283055724911671","2"
"SPD","2002","Saxony","Not Working","57","0.285112257558824","0.225043991752008","0.34518052336564","2"
"SPD","2002","Saxony-Anhalt","Full Time","42","0.302382957157188","0.225753500935416","0.379012413378959","2"
"SPD","2002","Saxony-Anhalt","Part Time","13","","","","2"
"SPD","2002","Saxony-Anhalt","Not Working","51","0.356111427305213","0.277900909937715","0.43432194467271","2"
"SPD","2002","Thuringia","Full Time","37","0.273108717504651","0.196517508230455","0.349699926778847","2"
"SPD","2002","Thuringia","Part Time","24","","","","2"
"SPD","2002","Saxony","Part Time","17","","","","2"
"AfD","2003","Hamburg","Full Time","","","","","7"
"AfD","2003","Schleswig-Holstein","Full Time","","","","","7"
"AfD","2003","Lower Saxony","Full Time","","","","","7"
"AfD","2003","Lower Saxony","Part Time","","","","","7"
"AfD","2003","Schleswig-Holstein","Part Time","","","","","7"
"AfD","2003","Hamburg","Part Time","","","","","7"
"AfD","2003","Hamburg","Not Working","","","","","7"
"AfD","2003","Bremen","Full Time","","","","","7"
"AfD","2003","Bremen","Part Time","","","","","7"
"AfD","2003","North Rhine-Westphalia","Part Time","","","","","7"
"AfD","2003","Hesse","Full Time","","","","","7"
"AfD","2003","Hesse","Not Working","","","","","7"
"AfD","2003","Schleswig-Holstein","Not Working","","","","","7"
"AfD","2003","Lower Saxony","Not Working","","","","","7"
"AfD","2003","Bremen","Not Working","","","","","7"
"AfD","2003","North Rhine-Westphalia","Full Time","","","","","7"
"AfD","2003","North Rhine-Westphalia","Not Working","","","","","7"
"AfD","2003","Hesse","Part Time","","","","","7"
"AfD","2003","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"AfD","2003","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"AfD","2003","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"AfD","2003","Baden-Württemberg","Full Time","","","","","7"
"AfD","2003","Baden-Württemberg","Part Time","","","","","7"
"AfD","2003","Baden-Württemberg","Not Working","","","","","7"
"AfD","2003","Bavaria","Full Time","","","","","7"
"AfD","2003","Bavaria","Not Working","","","","","7"
"AfD","2003","Bavaria","Part Time","","","","","7"
"AfD","2003","Berlin","Full Time","","","","","7"
"AfD","2003","Berlin","Not Working","","","","","7"
"AfD","2003","Berlin","Part Time","","","","","7"
"AfD","2003","Brandenburg","Full Time","","","","","7"
"AfD","2003","Brandenburg","Part Time","","","","","7"
"AfD","2003","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"AfD","2003","Brandenburg","Not Working","","","","","7"
"AfD","2003","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"AfD","2003","Saxony","Part Time","","","","","7"
"AfD","2003","Saxony-Anhalt","Full Time","","","","","7"
"AfD","2003","Saxony","Not Working","","","","","7"
"AfD","2003","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"AfD","2003","Saxony","Full Time","","","","","7"
"AfD","2003","Saxony-Anhalt","Part Time","","","","","7"
"AfD","2003","Saxony-Anhalt","Not Working","","","","","7"
"AfD","2003","Thuringia","Full Time","","","","","7"
"AfD","2003","Thuringia","Part Time","","","","","7"
"AfD","2003","Thuringia","Not Working","","","","","7"
"CDU/CSU","2003","Baden-Württemberg","Part Time","109","0.33100343596923","0.278450022786066","0.383556849152395","1"
"CDU/CSU","2003","Bavaria","Not Working","338","0.625072051401017","0.584760254533724","0.66538384826831","1"
"CDU/CSU","2003","Baden-Württemberg","Full Time","233","0.426458468136159","0.385349980223636","0.467566956048682","1"
"CDU/CSU","2003","Rhineland-Palatinate,Saarland","Part Time","51","0.4651189808476","0.376611740338996","0.553626221356205","1"
"CDU/CSU","2003","Rhineland-Palatinate,Saarland","Not Working","129","0.487181676945702","0.426425749176762","0.547937604714643","1"
"CDU/CSU","2003","Bavaria","Full Time","381","0.61070115310132","0.57283647199919","0.648565834203449","1"
"CDU/CSU","2003","Bavaria","Part Time","191","0.543023765323558","0.49191941346205","0.594128117185065","1"
"CDU/CSU","2003","Berlin","Part Time","15","","","","1"
"CDU/CSU","2003","Brandenburg","Full Time","42","0.26894023833127","0.195227079257721","0.342653397404819","1"
"CDU/CSU","2003","Baden-Württemberg","Not Working","229","0.552270464520598","0.505595002287183","0.598945926754013","1"
"CDU/CSU","2003","Berlin","Not Working","36","0.301880313033509","0.225563007387548","0.37819761867947","1"
"CDU/CSU","2003","Hesse","Part Time","66","0.391134603040939","0.321190508289958","0.461078697791919","1"
"CDU/CSU","2003","Hesse","Full Time","140","0.384432093457153","0.333540935153245","0.435323251761061","1"
"CDU/CSU","2003","Brandenburg","Not Working","32","0.187179423676632","0.128545355484664","0.2458134918686","1"
"CDU/CSU","2003","Saxony","Full Time","120","0.53897008802515","0.476930467311119","0.601009708739182","1"
"CDU/CSU","2003","Berlin","Full Time","50","0.292459527918502","0.224869597756394","0.36004945808061","1"
"CDU/CSU","2003","Rhineland-Palatinate,Saarland","Full Time","103","0.428699322475095","0.365017883743295","0.492380761206894","1"
"CDU/CSU","2003","Mecklenburg-Western Pomerania","Not Working","19","","","","1"
"CDU/CSU","2003","Mecklenburg-Western Pomerania","Part Time","21","","","","1"
"CDU/CSU","2003","Saxony","Part Time","50","0.506947633230799","0.404787311684116","0.609107954777482","1"
"CDU/CSU","2003","Hesse","Not Working","111","0.406522034401938","0.347383644150444","0.465660424653431","1"
"CDU/CSU","2003","North Rhine-Westphalia","Part Time","219","0.369170242487206","0.329343208170125","0.408997276804287","1"
"CDU/CSU","2003","Brandenburg","Part Time","17","","","","1"
"CDU/CSU","2003","Mecklenburg-Western Pomerania","Full Time","44","0.57511484004507","0.468768606480515","0.681461073609624","1"
"CDU/CSU","2003","North Rhine-Westphalia","Full Time","417","0.382188506911865","0.352235576586669","0.412141437237061","1"
"CDU/CSU","2003","Saxony","Not Working","83","0.33819102574394","0.275676042936739","0.40070600855114","1"
"CDU/CSU","2003","Bremen","Full Time","12","","","","1"
"CDU/CSU","2003","Bremen","Part Time","2","","","","1"
"CDU/CSU","2003","Saxony-Anhalt","Full Time","56","0.387389148565298","0.302664007842871","0.472114289287725","1"
"CDU/CSU","2003","Bremen","Not Working","9","","","","1"
"CDU/CSU","2003","North Rhine-Westphalia","Not Working","413","0.422503113515994","0.390601837380552","0.454404389651437","1"
"CDU/CSU","2003","Lower Saxony","Part Time","90","0.339342189650318","0.280053443680654","0.398630935619982","1"
"CDU/CSU","2003","Lower Saxony","Not Working","217","0.498830346734882","0.451069077536586","0.546591615933177","1"
"CDU/CSU","2003","Lower Saxony","Full Time","191","0.403742456843146","0.357475027386351","0.45000988629994","1"
"CDU/CSU","2003","Hamburg","Full Time","19","","","","1"
"CDU/CSU","2003","Hamburg","Part Time","6","","","","1"
"CDU/CSU","2003","Schleswig-Holstein","Full Time","53","0.41885555802103","0.334689824823267","0.503021291218793","1"
"CDU/CSU","2003","Schleswig-Holstein","Not Working","53","0.486704852121717","0.390178499503061","0.583231204740374","1"
"CDU/CSU","2003","Hamburg","Not Working","27","","","","1"
"CDU/CSU","2003","Schleswig-Holstein","Part Time","26","","","","1"
"CDU/CSU","2003","Saxony-Anhalt","Part Time","18","","","","1"
"CDU/CSU","2003","Thuringia","Full Time","64","0.437410507114537","0.35310369173057","0.521717322498503","1"
"CDU/CSU","2003","Saxony-Anhalt","Not Working","56","0.401580797859207","0.323131024907034","0.480030570811379","1"
"CDU/CSU","2003","Thuringia","Part Time","35","0.465522126561636","0.351872696900371","0.579171556222901","1"
"CDU/CSU","2003","Thuringia","Not Working","63","0.34414538012614","0.268618584370819","0.41967217588146","1"
"FDP","2003","North Rhine-Westphalia","Part Time","24","","","","3"
"FDP","2003","Schleswig-Holstein","Full Time","5","","","","3"
"FDP","2003","Schleswig-Holstein","Not Working","2","","","","3"
"FDP","2003","Hamburg","Full Time","6","","","","3"
"FDP","2003","Hamburg","Part Time","1","","","","3"
"FDP","2003","Lower Saxony","Part Time","7","","","","3"
"FDP","2003","Lower Saxony","Not Working","12","","","","3"
"FDP","2003","Bremen","Part Time","2","","","","3"
"FDP","2003","Bremen","Not Working","1","","","","3"
"FDP","2003","North Rhine-Westphalia","Full Time","60","0.0536653032456311","0.0397740416825547","0.0675565648087075","3"
"FDP","2003","North Rhine-Westphalia","Not Working","38","0.0374350088642005","0.0251755224369901","0.0496944952914109","3"
"FDP","2003","Hesse","Full Time","27","","","","3"
"FDP","2003","Hesse","Part Time","8","","","","3"
"FDP","2003","Hesse","Not Working","10","","","","3"
"FDP","2003","Rhineland-Palatinate,Saarland","Full Time","10","","","","3"
"FDP","2003","Rhineland-Palatinate,Saarland","Part Time","8","","","","3"
"FDP","2003","Rhineland-Palatinate,Saarland","Not Working","10","","","","3"
"FDP","2003","Schleswig-Holstein","Part Time","3","","","","3"
"FDP","2003","Hamburg","Not Working","2","","","","3"
"FDP","2003","Lower Saxony","Full Time","27","","","","3"
"FDP","2003","Bremen","Full Time","2","","","","3"
"FDP","2003","Baden-Württemberg","Full Time","32","0.0750329432759303","0.0531351768406491","0.0969307097112115","3"
"FDP","2003","Baden-Württemberg","Part Time","14","","","","3"
"FDP","2003","Baden-Württemberg","Not Working","14","","","","3"
"FDP","2003","Bavaria","Full Time","22","","","","3"
"FDP","2003","Bavaria","Part Time","9","","","","3"
"FDP","2003","Bavaria","Not Working","17","","","","3"
"FDP","2003","Berlin","Full Time","8","","","","3"
"FDP","2003","Berlin","Part Time","2","","","","3"
"FDP","2003","Berlin","Not Working","2","","","","3"
"FDP","2003","Brandenburg","Full Time","5","","","","3"
"FDP","2003","Brandenburg","Part Time","2","","","","3"
"FDP","2003","Brandenburg","Not Working","7","","","","3"
"FDP","2003","Mecklenburg-Western Pomerania","Full Time","3","","","","3"
"FDP","2003","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"FDP","2003","Mecklenburg-Western Pomerania","Not Working","1","","","","3"
"FDP","2003","Saxony","Full Time","14","","","","3"
"FDP","2003","Saxony","Part Time","7","","","","3"
"FDP","2003","Saxony","Not Working","5","","","","3"
"FDP","2003","Saxony-Anhalt","Full Time","5","","","","3"
"FDP","2003","Saxony-Anhalt","Part Time","2","","","","3"
"FDP","2003","Saxony-Anhalt","Not Working","4","","","","3"
"FDP","2003","Thuringia","Full Time","7","","","","3"
"FDP","2003","Thuringia","Part Time","4","","","","3"
"FDP","2003","Thuringia","Not Working","2","","","","3"
"NPD Combination","2003","Schleswig-Holstein","Part Time","","","","","6"
"NPD Combination","2003","Schleswig-Holstein","Full Time","2","","","","6"
"NPD Combination","2003","Schleswig-Holstein","Not Working","","","","","6"
"NPD Combination","2003","Hamburg","Full Time","1","","","","6"
"NPD Combination","2003","Hamburg","Part Time","","","","","6"
"NPD Combination","2003","Hamburg","Not Working","","","","","6"
"NPD Combination","2003","Lower Saxony","Full Time","2","","","","6"
"NPD Combination","2003","Lower Saxony","Part Time","2","","","","6"
"NPD Combination","2003","Lower Saxony","Not Working","1","","","","6"
"NPD Combination","2003","Bremen","Full Time","","","","","6"
"NPD Combination","2003","Bremen","Part Time","","","","","6"
"NPD Combination","2003","Bremen","Not Working","","","","","6"
"NPD Combination","2003","North Rhine-Westphalia","Full Time","1","","","","6"
"NPD Combination","2003","North Rhine-Westphalia","Part Time","","","","","6"
"NPD Combination","2003","North Rhine-Westphalia","Not Working","2","","","","6"
"NPD Combination","2003","Hesse","Full Time","4","","","","6"
"NPD Combination","2003","Hesse","Part Time","2","","","","6"
"NPD Combination","2003","Hesse","Not Working","1","","","","6"
"NPD Combination","2003","Rhineland-Palatinate,Saarland","Full Time","4","","","","6"
"NPD Combination","2003","Rhineland-Palatinate,Saarland","Part Time","1","","","","6"
"NPD Combination","2003","Rhineland-Palatinate,Saarland","Not Working","2","","","","6"
"NPD Combination","2003","Baden-Württemberg","Full Time","2","","","","6"
"NPD Combination","2003","Baden-Württemberg","Part Time","2","","","","6"
"NPD Combination","2003","Baden-Württemberg","Not Working","1","","","","6"
"NPD Combination","2003","Bavaria","Full Time","3","","","","6"
"NPD Combination","2003","Bavaria","Part Time","1","","","","6"
"NPD Combination","2003","Bavaria","Not Working","2","","","","6"
"NPD Combination","2003","Berlin","Full Time","3","","","","6"
"NPD Combination","2003","Berlin","Part Time","2","","","","6"
"NPD Combination","2003","Berlin","Not Working","2","","","","6"
"NPD Combination","2003","Brandenburg","Full Time","1","","","","6"
"NPD Combination","2003","Brandenburg","Part Time","1","","","","6"
"NPD Combination","2003","Brandenburg","Not Working","","","","","6"
"NPD Combination","2003","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"NPD Combination","2003","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"NPD Combination","2003","Mecklenburg-Western Pomerania","Not Working","1","","","","6"
"NPD Combination","2003","Saxony","Full Time","7","","","","6"
"NPD Combination","2003","Saxony","Part Time","3","","","","6"
"NPD Combination","2003","Saxony","Not Working","2","","","","6"
"NPD Combination","2003","Saxony-Anhalt","Full Time","1","","","","6"
"NPD Combination","2003","Saxony-Anhalt","Part Time","2","","","","6"
"NPD Combination","2003","Saxony-Anhalt","Not Working","1","","","","6"
"NPD Combination","2003","Thuringia","Full Time","1","","","","6"
"NPD Combination","2003","Thuringia","Part Time","4","","","","6"
"NPD Combination","2003","Thuringia","Not Working","1","","","","6"
"Other","2003","Schleswig-Holstein","Part Time","1","","","","8"
"Other","2003","Schleswig-Holstein","Not Working","1","","","","8"
"Other","2003","Hamburg","Full Time","","","","","8"
"Other","2003","Schleswig-Holstein","Full Time","1","","","","8"
"Other","2003","Hamburg","Part Time","","","","","8"
"Other","2003","Hamburg","Not Working","1","","","","8"
"Other","2003","Lower Saxony","Full Time","4","","","","8"
"Other","2003","Lower Saxony","Part Time","1","","","","8"
"Other","2003","Lower Saxony","Not Working","2","","","","8"
"Other","2003","Bremen","Full Time","","","","","8"
"Other","2003","Bremen","Part Time","1","","","","8"
"Other","2003","Bremen","Not Working","1","","","","8"
"Other","2003","North Rhine-Westphalia","Full Time","7","","","","8"
"Other","2003","North Rhine-Westphalia","Part Time","","","","","8"
"Other","2003","North Rhine-Westphalia","Not Working","6","","","","8"
"Other","2003","Hesse","Full Time","","","","","8"
"Other","2003","Hesse","Part Time","2","","","","8"
"Other","2003","Hesse","Not Working","","","","","8"
"Other","2003","Rhineland-Palatinate,Saarland","Full Time","6","","","","8"
"Other","2003","Rhineland-Palatinate,Saarland","Part Time","2","","","","8"
"Other","2003","Rhineland-Palatinate,Saarland","Not Working","5","","","","8"
"Other","2003","Baden-Württemberg","Full Time","","","","","8"
"Other","2003","Baden-Württemberg","Part Time","4","","","","8"
"Other","2003","Baden-Württemberg","Not Working","1","","","","8"
"Other","2003","Bavaria","Full Time","9","","","","8"
"Other","2003","Bavaria","Part Time","6","","","","8"
"Other","2003","Bavaria","Not Working","4","","","","8"
"Other","2003","Berlin","Full Time","3","","","","8"
"Other","2003","Berlin","Part Time","1","","","","8"
"Other","2003","Berlin","Not Working","2","","","","8"
"Other","2003","Brandenburg","Full Time","2","","","","8"
"Other","2003","Brandenburg","Part Time","","","","","8"
"Other","2003","Brandenburg","Not Working","2","","","","8"
"Other","2003","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"Other","2003","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"Other","2003","Mecklenburg-Western Pomerania","Not Working","1","","","","8"
"Other","2003","Saxony","Full Time","5","","","","8"
"Other","2003","Saxony","Part Time","1","","","","8"
"Other","2003","Saxony","Not Working","2","","","","8"
"Other","2003","Saxony-Anhalt","Full Time","1","","","","8"
"Other","2003","Saxony-Anhalt","Part Time","2","","","","8"
"Other","2003","Saxony-Anhalt","Not Working","1","","","","8"
"Other","2003","Thuringia","Full Time","","","","","8"
"Other","2003","Thuringia","Part Time","","","","","8"
"Other","2003","Thuringia","Not Working","3","","","","8"
"PDS/Linke","2003","Schleswig-Holstein","Full Time","","","","","5"
"PDS/Linke","2003","Schleswig-Holstein","Not Working","","","","","5"
"PDS/Linke","2003","Schleswig-Holstein","Part Time","1","","","","5"
"PDS/Linke","2003","Hamburg","Full Time","1","","","","5"
"PDS/Linke","2003","Hamburg","Part Time","2","","","","5"
"PDS/Linke","2003","Hamburg","Not Working","","","","","5"
"PDS/Linke","2003","Lower Saxony","Full Time","1","","","","5"
"PDS/Linke","2003","Lower Saxony","Part Time","2","","","","5"
"PDS/Linke","2003","Lower Saxony","Not Working","3","","","","5"
"PDS/Linke","2003","Bremen","Full Time","1","","","","5"
"PDS/Linke","2003","Bremen","Part Time","","","","","5"
"PDS/Linke","2003","Bremen","Not Working","","","","","5"
"PDS/Linke","2003","North Rhine-Westphalia","Full Time","11","","","","5"
"PDS/Linke","2003","North Rhine-Westphalia","Part Time","4","","","","5"
"PDS/Linke","2003","North Rhine-Westphalia","Not Working","4","","","","5"
"PDS/Linke","2003","Hesse","Full Time","4","","","","5"
"PDS/Linke","2003","Hesse","Part Time","","","","","5"
"PDS/Linke","2003","Hesse","Not Working","","","","","5"
"PDS/Linke","2003","Rhineland-Palatinate,Saarland","Full Time","1","","","","5"
"PDS/Linke","2003","Rhineland-Palatinate,Saarland","Part Time","2","","","","5"
"PDS/Linke","2003","Rhineland-Palatinate,Saarland","Not Working","2","","","","5"
"PDS/Linke","2003","Baden-Württemberg","Full Time","2","","","","5"
"PDS/Linke","2003","Baden-Württemberg","Part Time","2","","","","5"
"PDS/Linke","2003","Baden-Württemberg","Not Working","2","","","","5"
"PDS/Linke","2003","Bavaria","Full Time","2","","","","5"
"PDS/Linke","2003","Bavaria","Part Time","","","","","5"
"PDS/Linke","2003","Bavaria","Not Working","","","","","5"
"PDS/Linke","2003","Berlin","Full Time","25","","","","5"
"PDS/Linke","2003","Berlin","Part Time","10","","","","5"
"PDS/Linke","2003","Berlin","Not Working","20","","","","5"
"PDS/Linke","2003","Brandenburg","Full Time","23","","","","5"
"PDS/Linke","2003","Brandenburg","Part Time","18","","","","5"
"PDS/Linke","2003","Mecklenburg-Western Pomerania","Part Time","8","","","","5"
"PDS/Linke","2003","Mecklenburg-Western Pomerania","Not Working","16","","","","5"
"PDS/Linke","2003","Brandenburg","Not Working","56","0.358411401500736","0.286326740988092","0.43049606201338","5"
"PDS/Linke","2003","Mecklenburg-Western Pomerania","Full Time","13","","","","5"
"PDS/Linke","2003","Saxony","Full Time","27","","","","5"
"PDS/Linke","2003","Saxony","Part Time","9","","","","5"
"PDS/Linke","2003","Saxony","Not Working","46","0.205683383011386","0.152272079388414","0.259094686634359","5"
"PDS/Linke","2003","Saxony-Anhalt","Part Time","10","","","","5"
"PDS/Linke","2003","Saxony-Anhalt","Full Time","15","","","","5"
"PDS/Linke","2003","Saxony-Anhalt","Not Working","25","","","","5"
"PDS/Linke","2003","Thuringia","Full Time","20","","","","5"
"PDS/Linke","2003","Thuringia","Part Time","5","","","","5"
"PDS/Linke","2003","Thuringia","Not Working","15","","","","5"
"SPD","2003","Schleswig-Holstein","Part Time","33","0.437421564751217","0.322837696885802","0.552005432616631","2"
"SPD","2003","Schleswig-Holstein","Not Working","41","0.430152261996619","0.334538589748497","0.525765934244741","2"
"SPD","2003","Schleswig-Holstein","Full Time","56","0.428737219156033","0.344311516548747","0.513162921763319","2"
"SPD","2003","Hamburg","Part Time","22","","","","2"
"SPD","2003","Lower Saxony","Part Time","109","0.471346527809424","0.408840665716628","0.53385238990222","2"
"SPD","2003","Hamburg","Full Time","37","0.484365059100307","0.375531419189482","0.593198699011132","2"
"SPD","2003","Lower Saxony","Full Time","172","0.415012571961858","0.368549265683882","0.461475878239835","2"
"SPD","2003","Lower Saxony","Not Working","165","0.419410187837557","0.372273264070903","0.46654711160421","2"
"SPD","2003","Hesse","Part Time","71","0.355534965496162","0.286928013275728","0.424141917716595","2"
"SPD","2003","Hamburg","Not Working","27","","","","2"
"SPD","2003","Hesse","Full Time","135","0.422310104879477","0.370637821311241","0.473982388447713","2"
"SPD","2003","North Rhine-Westphalia","Not Working","396","0.458733180953893","0.426551846011246","0.49091451589654","2"
"SPD","2003","Hesse","Not Working","126","0.5000556744414","0.439855859570927","0.560255489311873","2"
"SPD","2003","Rhineland-Palatinate,Saarland","Part Time","43","0.326756723506359","0.243529299200514","0.409984147812203","2"
"SPD","2003","Rhineland-Palatinate,Saarland","Full Time","89","0.344086415585363","0.282955461367813","0.405217369802913","2"
"SPD","2003","Bremen","Part Time","8","","","","2"
"SPD","2003","North Rhine-Westphalia","Part Time","227","0.415356032744683","0.374686935080344","0.456025130409023","2"
"SPD","2003","Rhineland-Palatinate,Saarland","Not Working","95","0.390932557015829","0.331620220896822","0.450244893134835","2"
"SPD","2003","Berlin","Full Time","55","0.346799394377931","0.276080425232803","0.417518363523059","2"
"SPD","2003","Bremen","Full Time","20","","","","2"
"SPD","2003","Bremen","Not Working","16","","","","2"
"SPD","2003","North Rhine-Westphalia","Full Time","413","0.425983185580572","0.395502056590417","0.456464314570728","2"
"SPD","2003","Baden-Württemberg","Full Time","209","0.349392383413894","0.309762117764601","0.389022649063187","2"
"SPD","2003","Berlin","Part Time","38","0.409822087855524","0.309869101727398","0.509775073983651","2"
"SPD","2003","Baden-Württemberg","Not Working","155","0.330682857403622","0.286523101779211","0.374842613028033","2"
"SPD","2003","Baden-Württemberg","Part Time","108","0.346043240685882","0.292916590317258","0.399169891054506","2"
"SPD","2003","Berlin","Not Working","66","0.436972311657224","0.354514362908273","0.519430260406175","2"
"SPD","2003","Brandenburg","Full Time","52","0.380377287351395","0.299670205679019","0.461084369023772","2"
"SPD","2003","Mecklenburg-Western Pomerania","Full Time","20","","","","2"
"SPD","2003","Brandenburg","Not Working","73","0.418486472362494","0.344330821108915","0.492642123616074","2"
"SPD","2003","Brandenburg","Part Time","17","","","","2"
"SPD","2003","Bavaria","Full Time","161","0.254490522344449","0.220665291754085","0.288315752934814","2"
"SPD","2003","Bavaria","Part Time","103","0.286860570056431","0.24045989358734","0.333261246525522","2"
"SPD","2003","Bavaria","Not Working","155","0.297716625271738","0.259640657891131","0.335792592652345","2"
"SPD","2003","Mecklenburg-Western Pomerania","Part Time","13","","","","2"
"SPD","2003","Mecklenburg-Western Pomerania","Not Working","33","0.54327009209872","0.430536048823964","0.656004135373476","2"
"SPD","2003","Saxony","Part Time","12","","","","2"
"SPD","2003","Saxony","Full Time","56","0.206716245155859","0.156317022871631","0.257115467440088","2"
"SPD","2003","Saxony-Anhalt","Full Time","40","0.349606892447765","0.26667450104162","0.432539283853911","2"
"SPD","2003","Thuringia","Full Time","33","0.299776071976215","0.221911620851647","0.377640523100782","2"
"SPD","2003","Saxony","Not Working","69","0.311947821451264","0.250728513443104","0.373167129459424","2"
"SPD","2003","Saxony-Anhalt","Not Working","56","0.355895206599976","0.279275268562189","0.432515144637763","2"
"SPD","2003","Thuringia","Part Time","21","","","","2"
"SPD","2003","Thuringia","Not Working","58","0.382059624873132","0.30481555365327","0.459303696092993","2"
"SPD","2003","Saxony-Anhalt","Part Time","13","","","","2"
"AfD","2004","Schleswig-Holstein","Part Time","","","","","7"
"AfD","2004","Hamburg","Not Working","","","","","7"
"AfD","2004","Schleswig-Holstein","Full Time","","","","","7"
"AfD","2004","Schleswig-Holstein","Not Working","","","","","7"
"AfD","2004","Lower Saxony","Full Time","","","","","7"
"AfD","2004","Lower Saxony","Not Working","","","","","7"
"AfD","2004","Bremen","Full Time","","","","","7"
"AfD","2004","Hamburg","Full Time","","","","","7"
"AfD","2004","Lower Saxony","Part Time","","","","","7"
"AfD","2004","Bremen","Not Working","","","","","7"
"AfD","2004","North Rhine-Westphalia","Full Time","","","","","7"
"AfD","2004","Hesse","Full Time","","","","","7"
"AfD","2004","Hesse","Not Working","","","","","7"
