"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","1999","Saxony-Anhalt","Male","44","0.29452183816475","0.220328548388342","0.368715127941157","2"
"CDU/CSU","1999","Saxony-Anhalt","Female","37","0.282577605977796","0.19919116946434","0.365964042491253","2"
"CDU/CSU","1999","Thuringia","Male","52","0.4022928917781","0.315984576712573","0.488601206843628","2"
"CDU/CSU","1999","Bremen","Male","9","","","","2"
"CDU/CSU","1999","Baden-Württemberg","Female","136","0.460779751599913","0.406420105699015","0.515139397500811","2"
"CDU/CSU","1999","Thuringia","Female","53","0.409571795165101","0.323364969600756","0.495778620729447","2"
"CDU/CSU","1999","North Rhine-Westphalia","Male","282","0.393772643472327","0.358207904666656","0.429337382277998","2"
"FDP","1999","Hesse","Male","8","","","","3"
"FDP","1999","Hesse","Female","8","","","","3"
"FDP","1999","Rhineland-Palatinate,Saarland","Male","2","","","","3"
"FDP","1999","Berlin","Female","","","","","3"
"FDP","1999","Schleswig-Holstein","Male","7","","","","3"
"FDP","1999","Schleswig-Holstein","Female","4","","","","3"
"FDP","1999","North Rhine-Westphalia","Male","19","","","","3"
"FDP","1999","North Rhine-Westphalia","Female","17","","","","3"
"FDP","1999","Berlin","Male","3","","","","3"
"FDP","1999","Brandenburg","Male","1","","","","3"
"FDP","1999","Rhineland-Palatinate,Saarland","Female","2","","","","3"
"FDP","1999","Hamburg","Female","","","","","3"
"FDP","1999","Hamburg","Male","","","","","3"
"FDP","1999","Baden-Württemberg","Male","12","","","","3"
"FDP","1999","Baden-Württemberg","Female","8","","","","3"
"FDP","1999","Bavaria","Male","5","","","","3"
"FDP","1999","Bavaria","Female","5","","","","3"
"FDP","1999","Brandenburg","Female","3","","","","3"
"FDP","1999","Mecklenburg-Western Pomerania","Male","1","","","","3"
"FDP","1999","Mecklenburg-Western Pomerania","Female","1","","","","3"
"FDP","1999","Saxony","Male","7","","","","3"
"FDP","1999","Saxony","Female","2","","","","3"
"FDP","1999","Saxony-Anhalt","Female","2","","","","3"
"FDP","1999","Thuringia","Male","1","","","","3"
"FDP","1999","Thuringia","Female","","","","","3"
"FDP","1999","Saxony-Anhalt","Male","5","","","","3"
"FDP","1999","Lower Saxony","Male","8","","","","3"
"FDP","1999","Lower Saxony","Female","4","","","","3"
"FDP","1999","Bremen","Male","","","","","3"
"FDP","1999","Bremen","Female","","","","","3"
"NPD","1999","Schleswig-Holstein","Male","1","","","","6"
"NPD","1999","Schleswig-Holstein","Female","","","","","6"
"NPD","1999","Hamburg","Male","","","","","6"
"NPD","1999","Hamburg","Female","","","","","6"
"NPD","1999","Lower Saxony","Male","5","","","","6"
"NPD","1999","Lower Saxony","Female","2","","","","6"
"NPD","1999","Bremen","Male","","","","","6"
"NPD","1999","Bremen","Female","","","","","6"
"NPD","1999","North Rhine-Westphalia","Male","5","","","","6"
"NPD","1999","North Rhine-Westphalia","Female","1","","","","6"
"NPD","1999","Hesse","Male","5","","","","6"
"NPD","1999","Hesse","Female","3","","","","6"
"NPD","1999","Rhineland-Palatinate,Saarland","Male","2","","","","6"
"NPD","1999","Rhineland-Palatinate,Saarland","Female","1","","","","6"
"NPD","1999","Baden-Württemberg","Male","10","","","","6"
"NPD","1999","Baden-Württemberg","Female","2","","","","6"
"NPD","1999","Bavaria","Male","9","","","","6"
"NPD","1999","Bavaria","Female","2","","","","6"
"NPD","1999","Berlin","Male","4","","","","6"
"NPD","1999","Berlin","Female","1","","","","6"
"NPD","1999","Brandenburg","Male","4","","","","6"
"NPD","1999","Brandenburg","Female","4","","","","6"
"NPD","1999","Mecklenburg-Western Pomerania","Male","2","","","","6"
"NPD","1999","Mecklenburg-Western Pomerania","Female","1","","","","6"
"NPD","1999","Saxony","Male","4","","","","6"
"NPD","1999","Saxony","Female","","","","","6"
"NPD","1999","Saxony-Anhalt","Male","5","","","","6"
"NPD","1999","Saxony-Anhalt","Female","","","","","6"
"NPD","1999","Thuringia","Male","5","","","","6"
"NPD","1999","Thuringia","Female","1","","","","6"
"Other","1999","Hamburg","Male","1","","","","8"
"Other","1999","Hamburg","Female","","","","","8"
"Other","1999","Schleswig-Holstein","Male","","","","","8"
"Other","1999","Schleswig-Holstein","Female","","","","","8"
"Other","1999","Lower Saxony","Male","","","","","8"
"Other","1999","Lower Saxony","Female","3","","","","8"
"Other","1999","Bremen","Male","1","","","","8"
"Other","1999","Bremen","Female","","","","","8"
"Other","1999","North Rhine-Westphalia","Male","5","","","","8"
"Other","1999","North Rhine-Westphalia","Female","4","","","","8"
"Other","1999","Hesse","Male","2","","","","8"
"Other","1999","Hesse","Female","2","","","","8"
"Other","1999","Rhineland-Palatinate,Saarland","Male","3","","","","8"
"Other","1999","Rhineland-Palatinate,Saarland","Female","1","","","","8"
"Other","1999","Baden-Württemberg","Male","1","","","","8"
"Other","1999","Baden-Württemberg","Female","3","","","","8"
"Other","1999","Bavaria","Male","10","","","","8"
"Other","1999","Bavaria","Female","5","","","","8"
"Other","1999","Berlin","Male","3","","","","8"
"Other","1999","Berlin","Female","1","","","","8"
"Other","1999","Brandenburg","Male","1","","","","8"
"Other","1999","Brandenburg","Female","1","","","","8"
"Other","1999","Mecklenburg-Western Pomerania","Male","2","","","","8"
"Other","1999","Mecklenburg-Western Pomerania","Female","","","","","8"
"Other","1999","Saxony","Male","8","","","","8"
"Other","1999","Saxony","Female","5","","","","8"
"Other","1999","Saxony-Anhalt","Male","3","","","","8"
"Other","1999","Saxony-Anhalt","Female","1","","","","8"
"Other","1999","Thuringia","Male","4","","","","8"
"Other","1999","Thuringia","Female","2","","","","8"
"PDS/Linke","1999","Schleswig-Holstein","Male","1","","","","5"
"PDS/Linke","1999","Schleswig-Holstein","Female","","","","","5"
"PDS/Linke","1999","Hamburg","Male","","","","","5"
"PDS/Linke","1999","Hamburg","Female","","","","","5"
"PDS/Linke","1999","Lower Saxony","Male","3","","","","5"
"PDS/Linke","1999","Hesse","Male","2","","","","5"
"PDS/Linke","1999","Hesse","Female","1","","","","5"
"PDS/Linke","1999","Rhineland-Palatinate,Saarland","Male","3","","","","5"
"PDS/Linke","1999","Lower Saxony","Female","3","","","","5"
"PDS/Linke","1999","Bremen","Male","","","","","5"
"PDS/Linke","1999","Bremen","Female","","","","","5"
"PDS/Linke","1999","North Rhine-Westphalia","Male","2","","","","5"
"PDS/Linke","1999","North Rhine-Westphalia","Female","10","","","","5"
"PDS/Linke","1999","Rhineland-Palatinate,Saarland","Female","2","","","","5"
"PDS/Linke","1999","Baden-Württemberg","Male","6","","","","5"
"PDS/Linke","1999","Baden-Württemberg","Female","3","","","","5"
"PDS/Linke","1999","Bavaria","Male","3","","","","5"
"PDS/Linke","1999","Bavaria","Female","1","","","","5"
"PDS/Linke","1999","Berlin","Male","9","","","","5"
"PDS/Linke","1999","Berlin","Female","16","","","","5"
"PDS/Linke","1999","Brandenburg","Male","33","0.308298616877462","0.227018866967099","0.389578366787826","5"
"PDS/Linke","1999","Brandenburg","Female","26","","","","5"
"PDS/Linke","1999","Mecklenburg-Western Pomerania","Male","17","","","","5"
"PDS/Linke","1999","Mecklenburg-Western Pomerania","Female","13","","","","5"
"PDS/Linke","1999","Saxony","Male","39","0.157541055970319","0.110044171835692","0.205037940104946","5"
"PDS/Linke","1999","Saxony","Female","35","0.173490997400262","0.120342247818088","0.226639746982436","5"
"PDS/Linke","1999","Saxony-Anhalt","Male","16","","","","5"
"PDS/Linke","1999","Saxony-Anhalt","Female","22","","","","5"
"PDS/Linke","1999","Thuringia","Male","15","","","","5"
"PDS/Linke","1999","Thuringia","Female","23","","","","5"
"SPD","1999","Schleswig-Holstein","Male","52","0.520155131192107","0.418618327546512","0.621691934837702","1"
"SPD","1999","Lower Saxony","Female","150","0.457570748758126","0.400719794288308","0.514421703227944","1"
"SPD","1999","Bremen","Male","9","","","","1"
"SPD","1999","Bremen","Female","15","","","","1"
"SPD","1999","North Rhine-Westphalia","Male","370","0.507039989866856","0.47064798019296","0.543431999540753","1"
"SPD","1999","Rhineland-Palatinate,Saarland","Female","87","0.486286184109575","0.413270118646431","0.559302249572718","1"
"SPD","1999","Baden-Württemberg","Male","165","0.378551543997635","0.329720776130455","0.427382311864815","1"
"SPD","1999","Baden-Württemberg","Female","135","0.367795419245113","0.315208369451753","0.420382469038473","1"
"SPD","1999","Bavaria","Male","167","0.371964081182728","0.327406498972588","0.416521663392869","1"
"SPD","1999","Bavaria","Female","138","0.344815926280622","0.296900261770862","0.392731590790381","1"
"SPD","1999","Berlin","Male","55","0.410855324797421","0.324607426110565","0.497103223484278","1"
"SPD","1999","Berlin","Female","53","0.396949220934061","0.312844411087736","0.481054030780385","1"
"SPD","1999","Brandenburg","Male","50","0.386799567256802","0.301079704992731","0.472519429520874","1"
"SPD","1999","Brandenburg","Female","59","0.489905239288798","0.400088748298224","0.579721730279373","1"
"SPD","1999","Mecklenburg-Western Pomerania","Male","25","","","","1"
"SPD","1999","Mecklenburg-Western Pomerania","Female","28","","","","1"
"SPD","1999","Saxony","Male","81","0.360020407140324","0.297439696041085","0.422601118239562","1"
"SPD","1999","Saxony","Female","69","0.360469450182488","0.293079417811174","0.427859482553802","1"
"SPD","1999","Saxony-Anhalt","Male","67","0.486373673959019","0.405020826668036","0.567726521250002","1"
"SPD","1999","Saxony-Anhalt","Female","43","0.422016309491228","0.330549929912841","0.513482689069614","1"
"SPD","1999","Thuringia","Female","43","0.328851706938394","0.246494353944364","0.411209059932424","1"
"SPD","1999","Schleswig-Holstein","Female","46","0.52297924225966","0.419211121338168","0.626747363181151","1"
"SPD","1999","Hamburg","Male","24","","","","1"
"SPD","1999","Hamburg","Female","23","","","","1"
"SPD","1999","Lower Saxony","Male","171","0.511119527807915","0.457907375686271","0.564331679929559","1"
"SPD","1999","Thuringia","Male","41","0.335511889353326","0.252405423686535","0.418618355020117","1"
"SPD","1999","Hesse","Male","112","0.463710048603664","0.398550222692759","0.528869874514569","1"
"SPD","1999","Rhineland-Palatinate,Saarland","Male","93","0.461159960642265","0.390649556651249","0.531670364633282","1"
"SPD","1999","North Rhine-Westphalia","Female","287","0.431693376329904","0.392642309306526","0.470744443353283","1"
"SPD","1999","Hesse","Female","99","0.507270297300717","0.436737107511751","0.577803487089682","1"
"AfD","2000","Hamburg","Female","","","","","7"
"AfD","2000","Lower Saxony","Female","","","","","7"
"AfD","2000","Lower Saxony","Male","","","","","7"
"AfD","2000","Schleswig-Holstein","Male","","","","","7"
"AfD","2000","Hamburg","Male","","","","","7"
"AfD","2000","Bremen","Male","","","","","7"
"AfD","2000","Schleswig-Holstein","Female","","","","","7"
"AfD","2000","Bremen","Female","","","","","7"
"AfD","2000","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","2000","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","2000","Baden-Württemberg","Male","","","","","7"
"AfD","2000","Baden-Württemberg","Female","","","","","7"
"AfD","2000","Brandenburg","Female","","","","","7"
"AfD","2000","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","2000","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","2000","Saxony","Male","","","","","7"
"AfD","2000","North Rhine-Westphalia","Female","","","","","7"
"AfD","2000","Hesse","Male","","","","","7"
"AfD","2000","Hesse","Female","","","","","7"
"AfD","2000","Berlin","Male","","","","","7"
"AfD","2000","Berlin","Female","","","","","7"
"AfD","2000","Brandenburg","Male","","","","","7"
"AfD","2000","Saxony-Anhalt","Male","","","","","7"
"AfD","2000","Saxony-Anhalt","Female","","","","","7"
"AfD","2000","Thuringia","Male","","","","","7"
"AfD","2000","Thuringia","Female","","","","","7"
"AfD","2000","North Rhine-Westphalia","Male","","","","","7"
"AfD","2000","Bavaria","Male","","","","","7"
"AfD","2000","Bavaria","Female","","","","","7"
"AfD","2000","Saxony","Female","","","","","7"
"CDU/CSU","2000","Hamburg","Female","26","","","","2"
"CDU/CSU","2000","Lower Saxony","Male","222","0.388286613933901","0.348451655337643","0.428121572530159","2"
"CDU/CSU","2000","Lower Saxony","Female","189","0.402843282078814","0.359679501436163","0.446007062721464","2"
"CDU/CSU","2000","Bremen","Female","15","","","","2"
"CDU/CSU","2000","Brandenburg","Female","40","0.22095349701081","0.161329134339111","0.280577859682508","2"
"CDU/CSU","2000","Mecklenburg-Western Pomerania","Male","39","0.37800812149538","0.282006631060515","0.474009611930245","2"
"CDU/CSU","2000","Schleswig-Holstein","Male","64","0.401794658008258","0.326531660419992","0.477057655596524","2"
"CDU/CSU","2000","Hamburg","Male","22","","","","2"
"CDU/CSU","2000","Bremen","Male","19","","","","2"
"CDU/CSU","2000","North Rhine-Westphalia","Female","477","0.403886816712955","0.376465409551251","0.431308223874659","2"
"CDU/CSU","2000","Hesse","Female","118","0.348647816255841","0.298362642524531","0.398932989987151","2"
"CDU/CSU","2000","Rhineland-Palatinate,Saarland","Male","128","0.383841899074037","0.331450938021582","0.436232860126491","2"
"CDU/CSU","2000","Saxony","Male","127","0.421929677351348","0.368805841896269","0.475053512806427","2"
"CDU/CSU","2000","Schleswig-Holstein","Female","72","0.425489153183887","0.351167220729827","0.499811085637947","2"
"CDU/CSU","2000","Hesse","Male","153","0.400434140757405","0.352113404854096","0.448754876660714","2"
"CDU/CSU","2000","Mecklenburg-Western Pomerania","Female","35","0.343887653971939","0.250788552785955","0.436986755157924","2"
"CDU/CSU","2000","Rhineland-Palatinate,Saarland","Female","143","0.439449151008659","0.384984519243667","0.493913782773651","2"
"CDU/CSU","2000","Baden-Württemberg","Male","252","0.441616687855368","0.402402187285304","0.480831188425432","2"
"CDU/CSU","2000","Baden-Württemberg","Female","214","0.433501737367557","0.391548989838264","0.475454484896851","2"
"CDU/CSU","2000","Bavaria","Male","417","0.529706785598245","0.494453073548515","0.564960497647976","2"
"CDU/CSU","2000","Bavaria","Female","351","0.535690031936898","0.497583806668222","0.573796257205573","2"
"CDU/CSU","2000","Berlin","Male","55","0.282257856801635","0.220643998725511","0.343871714877759","2"
"CDU/CSU","2000","Berlin","Female","47","0.253345110144393","0.192456469934067","0.314233750354719","2"
"CDU/CSU","2000","Brandenburg","Male","45","0.189551013663966","0.137037980775767","0.242064046552165","2"
"CDU/CSU","2000","Saxony","Female","130","0.457651084181739","0.399503701277057","0.515798467086422","2"
"CDU/CSU","2000","Saxony-Anhalt","Male","68","0.300974071245225","0.237720712654648","0.364227429835802","2"
"CDU/CSU","2000","Saxony-Anhalt","Female","62","0.290178116362802","0.225982629416045","0.35437360330956","2"
"CDU/CSU","2000","Thuringia","Male","83","0.441859280687954","0.370871596117412","0.512846965258496","2"
"CDU/CSU","2000","Thuringia","Female","77","0.426619667340829","0.351381903466293","0.501857431215365","2"
"CDU/CSU","2000","North Rhine-Westphalia","Male","492","0.368994253586968","0.342884207880447","0.39510429929349","2"
"FDP","2000","Berlin","Male","3","","","","3"
"FDP","2000","Hesse","Male","19","","","","3"
"FDP","2000","Hesse","Female","14","","","","3"
"FDP","2000","Berlin","Female","2","","","","3"
"FDP","2000","Rhineland-Palatinate,Saarland","Male","10","","","","3"
"FDP","2000","North Rhine-Westphalia","Female","31","0.031608508468223","0.0218311166526992","0.0413859002837468","3"
"FDP","2000","Brandenburg","Male","4","","","","3"
"FDP","2000","Bavaria","Female","12","","","","3"
"FDP","2000","North Rhine-Westphalia","Male","39","0.0300551419627455","0.0208163734004657","0.0392939105250253","3"
"FDP","2000","Schleswig-Holstein","Male","6","","","","3"
"FDP","2000","Schleswig-Holstein","Female","4","","","","3"
"FDP","2000","Hamburg","Male","1","","","","3"
"FDP","2000","Hamburg","Female","3","","","","3"
"FDP","2000","Rhineland-Palatinate,Saarland","Female","9","","","","3"
"FDP","2000","Baden-Württemberg","Male","24","","","","3"
"FDP","2000","Baden-Württemberg","Female","17","","","","3"
"FDP","2000","Bavaria","Male","17","","","","3"
"FDP","2000","Lower Saxony","Male","17","","","","3"
"FDP","2000","Lower Saxony","Female","13","","","","3"
"FDP","2000","Bremen","Male","","","","","3"
"FDP","2000","Bremen","Female","3","","","","3"
"FDP","2000","Brandenburg","Female","4","","","","3"
"FDP","2000","Mecklenburg-Western Pomerania","Male","1","","","","3"
"FDP","2000","Mecklenburg-Western Pomerania","Female","","","","","3"
"FDP","2000","Saxony","Male","9","","","","3"
"FDP","2000","Saxony","Female","4","","","","3"
"FDP","2000","Saxony-Anhalt","Male","6","","","","3"
"FDP","2000","Saxony-Anhalt","Female","4","","","","3"
"FDP","2000","Thuringia","Male","2","","","","3"
"FDP","2000","Thuringia","Female","2","","","","3"
"NPD","2000","Schleswig-Holstein","Male","2","","","","6"
"NPD","2000","Schleswig-Holstein","Female","1","","","","6"
"NPD","2000","Hamburg","Male","","","","","6"
"NPD","2000","Hamburg","Female","","","","","6"
"NPD","2000","Lower Saxony","Male","5","","","","6"
"NPD","2000","Lower Saxony","Female","1","","","","6"
"NPD","2000","Bremen","Male","","","","","6"
"NPD","2000","Bremen","Female","","","","","6"
"NPD","2000","North Rhine-Westphalia","Male","15","","","","6"
"NPD","2000","North Rhine-Westphalia","Female","4","","","","6"
"NPD","2000","Hesse","Male","5","","","","6"
"NPD","2000","Hesse","Female","3","","","","6"
"NPD","2000","Rhineland-Palatinate,Saarland","Male","4","","","","6"
"NPD","2000","Rhineland-Palatinate,Saarland","Female","1","","","","6"
"NPD","2000","Baden-Württemberg","Female","7","","","","6"
"NPD","2000","Bavaria","Male","12","","","","6"
"NPD","2000","Berlin","Male","6","","","","6"
"NPD","2000","Brandenburg","Male","7","","","","6"
"NPD","2000","Brandenburg","Female","4","","","","6"
"NPD","2000","Mecklenburg-Western Pomerania","Male","2","","","","6"
"NPD","2000","Mecklenburg-Western Pomerania","Female","2","","","","6"
"NPD","2000","Saxony","Male","10","","","","6"
"NPD","2000","Saxony","Female","3","","","","6"
"NPD","2000","Saxony-Anhalt","Female","1","","","","6"
"NPD","2000","Thuringia","Female","2","","","","6"
"NPD","2000","Baden-Württemberg","Male","7","","","","6"
"NPD","2000","Bavaria","Female","6","","","","6"
"NPD","2000","Berlin","Female","3","","","","6"
"NPD","2000","Saxony-Anhalt","Male","5","","","","6"
"NPD","2000","Thuringia","Male","4","","","","6"
"Other","2000","Hamburg","Female","1","","","","8"
"Other","2000","Schleswig-Holstein","Female","1","","","","8"
"Other","2000","Schleswig-Holstein","Male","2","","","","8"
"Other","2000","Hamburg","Male","","","","","8"
"Other","2000","Lower Saxony","Male","4","","","","8"
"Other","2000","Lower Saxony","Female","5","","","","8"
"Other","2000","Bremen","Male","3","","","","8"
"Other","2000","Bremen","Female","","","","","8"
"Other","2000","North Rhine-Westphalia","Male","9","","","","8"
"Other","2000","North Rhine-Westphalia","Female","7","","","","8"
"Other","2000","Hesse","Male","5","","","","8"
"Other","2000","Hesse","Female","4","","","","8"
"Other","2000","Rhineland-Palatinate,Saarland","Male","7","","","","8"
"Other","2000","Rhineland-Palatinate,Saarland","Female","3","","","","8"
"Other","2000","Baden-Württemberg","Male","2","","","","8"
"Other","2000","Baden-Württemberg","Female","7","","","","8"
"Other","2000","Bavaria","Male","11","","","","8"
"Other","2000","Bavaria","Female","10","","","","8"
"Other","2000","Berlin","Male","2","","","","8"
"Other","2000","Berlin","Female","2","","","","8"
"Other","2000","Brandenburg","Male","5","","","","8"
"Other","2000","Brandenburg","Female","2","","","","8"
"Other","2000","Mecklenburg-Western Pomerania","Male","","","","","8"
"Other","2000","Mecklenburg-Western Pomerania","Female","","","","","8"
"Other","2000","Saxony","Male","7","","","","8"
"Other","2000","Saxony","Female","3","","","","8"
"Other","2000","Saxony-Anhalt","Male","3","","","","8"
"Other","2000","Saxony-Anhalt","Female","1","","","","8"
"Other","2000","Thuringia","Male","3","","","","8"
"Other","2000","Thuringia","Female","1","","","","8"
"PDS/Linke","2000","Hamburg","Female","2","","","","5"
"PDS/Linke","2000","Lower Saxony","Male","4","","","","5"
"PDS/Linke","2000","Schleswig-Holstein","Male","1","","","","5"
"PDS/Linke","2000","Schleswig-Holstein","Female","","","","","5"
"PDS/Linke","2000","Hamburg","Male","","","","","5"
"PDS/Linke","2000","North Rhine-Westphalia","Female","13","","","","5"
"PDS/Linke","2000","Hesse","Male","5","","","","5"
"PDS/Linke","2000","Hesse","Female","1","","","","5"
"PDS/Linke","2000","Rhineland-Palatinate,Saarland","Male","3","","","","5"
"PDS/Linke","2000","Lower Saxony","Female","2","","","","5"
"PDS/Linke","2000","Bremen","Male","","","","","5"
"PDS/Linke","2000","Bremen","Female","","","","","5"
"PDS/Linke","2000","North Rhine-Westphalia","Male","11","","","","5"
"PDS/Linke","2000","Saxony-Anhalt","Male","41","0.218077904248034","0.1611323293713","0.275023479124769","5"
"PDS/Linke","2000","Brandenburg","Female","50","0.28111495309546","0.216510371577712","0.345719534613208","5"
"PDS/Linke","2000","Mecklenburg-Western Pomerania","Male","19","","","","5"
"PDS/Linke","2000","Mecklenburg-Western Pomerania","Female","31","0.234332215519758","0.151311919497843","0.317352511541673","5"
"PDS/Linke","2000","Saxony","Male","66","0.186675189918677","0.14476164822021","0.228588731617143","5"
"PDS/Linke","2000","Saxony","Female","49","0.168279328870208","0.124614911440713","0.211943746299703","5"
"PDS/Linke","2000","Saxony-Anhalt","Female","50","0.312726893891314","0.247150917278521","0.378302870504106","5"
"PDS/Linke","2000","Thuringia","Male","24","","","","5"
"PDS/Linke","2000","Thuringia","Female","26","","","","5"
"PDS/Linke","2000","Brandenburg","Male","67","0.3437864476305","0.280149670289179","0.407423224971821","5"
"PDS/Linke","2000","Rhineland-Palatinate,Saarland","Female","2","","","","5"
"PDS/Linke","2000","Baden-Württemberg","Male","3","","","","5"
"PDS/Linke","2000","Baden-Württemberg","Female","1","","","","5"
"PDS/Linke","2000","Bavaria","Male","8","","","","5"
"PDS/Linke","2000","Bavaria","Female","2","","","","5"
"PDS/Linke","2000","Berlin","Male","24","","","","5"
"PDS/Linke","2000","Berlin","Female","25","","","","5"
"SPD","2000","Schleswig-Holstein","Male","81","0.495506983117178","0.418751968618082","0.572261997616274","1"
"SPD","2000","Schleswig-Holstein","Female","83","0.482533744738953","0.407418429818521","0.557649059659386","1"
"SPD","2000","Hamburg","Male","55","0.619378722570859","0.519619727151401","0.719137717990317","1"
"SPD","2000","Hamburg","Female","53","0.535024425699988","0.437266952957294","0.632781898442683","1"
"SPD","2000","Lower Saxony","Male","293","0.503218021836161","0.462350794096126","0.544085249576196","1"
"SPD","2000","Lower Saxony","Female","250","0.483242270122841","0.439264500332929","0.527220039912753","1"
"SPD","2000","Bremen","Male","23","","","","1"
"SPD","2000","Bremen","Female","35","0.627255850830456","0.502815315043351","0.751696386617561","1"
"SPD","2000","North Rhine-Westphalia","Male","672","0.51618538535512","0.4891443374743","0.54322643323594","1"
"SPD","2000","Rhineland-Palatinate,Saarland","Female","140","0.45477614659996","0.400132583265237","0.509419709934683","1"
"SPD","2000","Baden-Württemberg","Male","279","0.417491784727695","0.378548486606265","0.456435082849125","1"
"SPD","2000","Baden-Württemberg","Female","222","0.373102961183392","0.332160103353479","0.414045819013306","1"
"SPD","2000","Bavaria","Male","269","0.357139982807899","0.323296100750359","0.39098386486544","1"
"SPD","2000","Bavaria","Female","230","0.34985767843568","0.313417116280774","0.386298240590586","1"
"SPD","2000","Berlin","Male","84","0.415465717648144","0.348006119333184","0.482925315963104","1"
"SPD","2000","Berlin","Female","86","0.440231616106423","0.370734808934561","0.509728423278285","1"
"SPD","2000","Brandenburg","Male","79","0.386763541778641","0.321513927003934","0.452013156553348","1"
"SPD","2000","Brandenburg","Female","76","0.39725694020642","0.326934574114514","0.467579306298327","1"
"SPD","2000","Mecklenburg-Western Pomerania","Male","36","0.392140321853905","0.295477944634859","0.488802699072951","1"
"SPD","2000","Mecklenburg-Western Pomerania","Female","30","0.377558232259711","0.282543833011918","0.472572631507505","1"
"SPD","2000","Saxony","Male","97","0.277367376870665","0.229209700845581","0.325525052895749","1"
"SPD","2000","Saxony","Female","80","0.275364848070911","0.223228874796928","0.327500821344895","1"
"SPD","2000","Thuringia","Female","48","0.317775191627609","0.246945101299056","0.388605281956162","1"
"SPD","2000","Thuringia","Male","64","0.344921787941631","0.276973884927975","0.412869690955287","1"
"SPD","2000","Saxony-Anhalt","Female","65","0.322932495598336","0.256791711934229","0.389073279262444","1"
"SPD","2000","Saxony-Anhalt","Male","74","0.405610853598023","0.337899323874836","0.47332238332121","1"
"SPD","2000","Rhineland-Palatinate,Saarland","Male","167","0.487791426739005","0.433942804336317","0.541640049141694","1"
"SPD","2000","Hesse","Male","173","0.430763289802605","0.381930072757288","0.479596506847921","1"
"SPD","2000","Hesse","Female","172","0.502173653473846","0.44941369514008","0.554933611807612","1"
"SPD","2000","North Rhine-Westphalia","Female","587","0.466508978802186","0.43862921461861","0.494388742985762","1"
"AfD","2001","Schleswig-Holstein","Male","","","","","7"
"AfD","2001","Schleswig-Holstein","Female","","","","","7"
"AfD","2001","Hamburg","Male","","","","","7"
"AfD","2001","Lower Saxony","Female","","","","","7"
"AfD","2001","North Rhine-Westphalia","Female","","","","","7"
"AfD","2001","Hesse","Female","","","","","7"
"AfD","2001","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","2001","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","2001","Baden-Württemberg","Male","","","","","7"
"AfD","2001","Baden-Württemberg","Female","","","","","7"
"AfD","2001","Hamburg","Female","","","","","7"
"AfD","2001","Berlin","Male","","","","","7"
"AfD","2001","Bavaria","Female","","","","","7"
"AfD","2001","Berlin","Female","","","","","7"
"AfD","2001","Lower Saxony","Male","","","","","7"
"AfD","2001","Bremen","Male","","","","","7"
"AfD","2001","Bremen","Female","","","","","7"
"AfD","2001","North Rhine-Westphalia","Male","","","","","7"
"AfD","2001","Hesse","Male","","","","","7"
"AfD","2001","Bavaria","Male","","","","","7"
"AfD","2001","Brandenburg","Male","","","","","7"
"AfD","2001","Brandenburg","Female","","","","","7"
"AfD","2001","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","2001","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","2001","Saxony","Male","","","","","7"
"AfD","2001","Saxony","Female","","","","","7"
"AfD","2001","Saxony-Anhalt","Male","","","","","7"
"AfD","2001","Saxony-Anhalt","Female","","","","","7"
"AfD","2001","Thuringia","Male","","","","","7"
"AfD","2001","Thuringia","Female","","","","","7"
"CDU/CSU","2001","Schleswig-Holstein","Male","56","0.363183406029605","0.287716598877583","0.438650213181627","2"
"CDU/CSU","2001","Schleswig-Holstein","Female","60","0.438689875240816","0.359802675417005","0.517577075064626","2"
"CDU/CSU","2001","Hamburg","Male","14","","","","2"
"CDU/CSU","2001","Hamburg","Female","19","","","","2"
"CDU/CSU","2001","Lower Saxony","Male","189","0.406308270424364","0.362642785540063","0.449973755308665","2"
"CDU/CSU","2001","Lower Saxony","Female","173","0.392355751904727","0.34739188045545","0.437319623354004","2"
"CDU/CSU","2001","Bremen","Male","12","","","","2"
"CDU/CSU","2001","Bremen","Female","10","","","","2"
"CDU/CSU","2001","North Rhine-Westphalia","Female","369","0.377336916184797","0.34767729378642","0.406996538583174","2"
"CDU/CSU","2001","Hesse","Male","121","0.376932952895576","0.325646758310571","0.428219147480582","2"
"CDU/CSU","2001","Hesse","Female","97","0.320836727025815","0.269929907493231","0.371743546558399","2"
"CDU/CSU","2001","Rhineland-Palatinate,Saarland","Male","117","0.393771733020894","0.340406241358367","0.447137224683421","2"
"CDU/CSU","2001","Brandenburg","Female","35","0.223392495309073","0.160030458693123","0.286754531925023","2"
"CDU/CSU","2001","Mecklenburg-Western Pomerania","Male","33","0.36762602343311","0.267454747475118","0.467797299391102","2"
