"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"SPD","1999","Bavaria","Male","169","0.372376882796777","0.328005139530407","0.416748626063147"
"SPD","1999","Bavaria","Female","138","0.340015657960466","0.292449083362488","0.387582232558443"
"SPD","1999","Berlin","Male","55","0.409596662738678","0.323731810866435","0.495461514610921"
"SPD","1999","Berlin","Female","53","0.38379919966922","0.302366099482139","0.465232299856301"
"SPD","1999","Brandenburg","Male","50","0.380735636397045","0.29628633933324","0.46518493346085"
"SPD","1999","Brandenburg","Female","59","0.487403913596902","0.397972598519951","0.576835228673853"
"SPD","1999","Mecklenburg-Western Pomerania","Male","26","","",""
"SPD","1999","Mecklenburg-Western Pomerania","Female","28","","",""
"SPD","1999","Saxony","Male","81","0.358062084306911","0.295831146018799","0.420293022595023"
"SPD","1999","Saxony","Female","69","0.35655371724491","0.289837083058433","0.423270351431387"
"SPD","1999","Saxony-Anhalt","Male","67","0.486373673959019","0.405020826668036","0.567726521250002"
"SPD","1999","Saxony-Anhalt","Female","43","0.414860926802178","0.325200683554963","0.504521170049393"
"SPD","1999","Thuringia","Male","41","0.331259780762099","0.248749861683693","0.413769699840504"
"SPD","1999","Thuringia","Female","43","0.323420912342278","0.242383336665075","0.404458488019481"
"FDP","1999","Schleswig-Holstein","Male","7","","",""
"FDP","1999","Schleswig-Holstein","Female","5","","",""
"FDP","1999","Hamburg","Male","","","",""
"FDP","1999","Hamburg","Female","","","",""
"FDP","1999","Lower Saxony","Male","8","","",""
"FDP","1999","Lower Saxony","Female","4","","",""
"FDP","1999","Bremen","Male","","","",""
"FDP","1999","Bremen","Female","","","",""
"FDP","1999","North Rhine-Westphalia","Male","23","","",""
"FDP","1999","North Rhine-Westphalia","Female","20","","",""
"FDP","1999","Hesse","Male","9","","",""
"FDP","1999","Hesse","Female","9","","",""
"FDP","1999","Rhineland-Palatinate,Saarland","Male","2","","",""
"FDP","1999","Rhineland-Palatinate,Saarland","Female","3","","",""
"FDP","1999","Baden-Württemberg","Male","13","","",""
"FDP","1999","Baden-Württemberg","Female","8","","",""
"FDP","1999","Bavaria","Male","5","","",""
"FDP","1999","Bavaria","Female","5","","",""
"FDP","1999","Berlin","Male","3","","",""
"FDP","1999","Berlin","Female","","","",""
"FDP","1999","Brandenburg","Male","1","","",""
"FDP","1999","Brandenburg","Female","3","","",""
"FDP","1999","Mecklenburg-Western Pomerania","Male","1","","",""
"FDP","1999","Mecklenburg-Western Pomerania","Female","1","","",""
"FDP","1999","Saxony","Male","7","","",""
"FDP","1999","Saxony","Female","2","","",""
"FDP","1999","Saxony-Anhalt","Male","5","","",""
"FDP","1999","Saxony-Anhalt","Female","2","","",""
"FDP","1999","Thuringia","Male","1","","",""
"FDP","1999","Thuringia","Female","","","",""
"Grüne","1999","Schleswig-Holstein","Male","3","","",""
"Grüne","1999","Schleswig-Holstein","Female","10","","",""
"Grüne","1999","Hamburg","Male","4","","",""
"Grüne","1999","Hamburg","Female","3","","",""
"Grüne","1999","Lower Saxony","Male","19","","",""
"Grüne","1999","Lower Saxony","Female","21","","",""
"Grüne","1999","Bremen","Male","","","",""
"Grüne","1999","Bremen","Female","3","","",""
"Grüne","1999","North Rhine-Westphalia","Male","46","0.0642577292589155","0.0465303215555608","0.0819851369622702"
"Grüne","1999","North Rhine-Westphalia","Female","65","0.0815992162000081","0.0603070256176386","0.102891406782378"
"Grüne","1999","Hesse","Male","18","","",""
"Grüne","1999","Hesse","Female","23","","",""
"Grüne","1999","Rhineland-Palatinate,Saarland","Male","10","","",""
"Grüne","1999","Rhineland-Palatinate,Saarland","Female","15","","",""
"Grüne","1999","Baden-Württemberg","Male","37","0.0893474717635063","0.0608915982673664","0.117803345259646"
"Grüne","1999","Baden-Württemberg","Female","42","0.128015595333417","0.0919132063645366","0.164117984302297"
"Grüne","1999","Bavaria","Male","22","","",""
"Grüne","1999","Bavaria","Female","21","","",""
"Grüne","1999","Berlin","Male","20","","",""
"Grüne","1999","Berlin","Female","31","0.203882411793129","0.136419311116221","0.271345512470037"
"Grüne","1999","Brandenburg","Male","3","","",""
"Grüne","1999","Brandenburg","Female","7","","",""
"Grüne","1999","Mecklenburg-Western Pomerania","Male","2","","",""
"Grüne","1999","Mecklenburg-Western Pomerania","Female","4","","",""
"Grüne","1999","Saxony","Male","13","","",""
"Grüne","1999","Saxony","Female","12","","",""
"Grüne","1999","Saxony-Anhalt","Male","5","","",""
"Grüne","1999","Saxony-Anhalt","Female","8","","",""
"Grüne","1999","Thuringia","Male","6","","",""
"Grüne","1999","Thuringia","Female","3","","",""
"PDS/Linke","1999","Schleswig-Holstein","Male","1","","",""
"PDS/Linke","1999","Schleswig-Holstein","Female","","","",""
"PDS/Linke","1999","Hamburg","Male","","","",""
"PDS/Linke","1999","Hamburg","Female","","","",""
"PDS/Linke","1999","Lower Saxony","Male","3","","",""
"PDS/Linke","1999","Lower Saxony","Female","3","","",""
"PDS/Linke","1999","Bremen","Male","","","",""
"PDS/Linke","1999","Bremen","Female","","","",""
"PDS/Linke","1999","North Rhine-Westphalia","Male","3","","",""
"PDS/Linke","1999","North Rhine-Westphalia","Female","11","","",""
"PDS/Linke","1999","Hesse","Male","2","","",""
"PDS/Linke","1999","Hesse","Female","1","","",""
"PDS/Linke","1999","Rhineland-Palatinate,Saarland","Male","3","","",""
"PDS/Linke","1999","Rhineland-Palatinate,Saarland","Female","2","","",""
"PDS/Linke","1999","Baden-Württemberg","Male","6","","",""
"PDS/Linke","1999","Baden-Württemberg","Female","3","","",""
"PDS/Linke","1999","Bavaria","Male","3","","",""
"PDS/Linke","1999","Bavaria","Female","1","","",""
"PDS/Linke","1999","Berlin","Male","9","","",""
"PDS/Linke","1999","Berlin","Female","18","","",""
"PDS/Linke","1999","Brandenburg","Male","35","0.31769811939848","0.23672481981424","0.398671418982721"
"PDS/Linke","1999","Brandenburg","Female","27","","",""
"PDS/Linke","1999","Mecklenburg-Western Pomerania","Male","19","","",""
"PDS/Linke","1999","Mecklenburg-Western Pomerania","Female","14","","",""
"PDS/Linke","1999","Saxony","Male","39","0.15668411497201","0.109500817118419","0.2038674128256"
"PDS/Linke","1999","Saxony","Female","37","0.176839233272237","0.123696102132072","0.229982364412401"
"PDS/Linke","1999","Saxony-Anhalt","Male","16","","",""
"PDS/Linke","1999","Saxony-Anhalt","Female","25","","",""
"PDS/Linke","1999","Thuringia","Male","16","","",""
"PDS/Linke","1999","Thuringia","Female","26","","",""
"NPD Combination","1999","Schleswig-Holstein","Male","1","","",""
"NPD Combination","1999","Schleswig-Holstein","Female","","","",""
"NPD Combination","1999","Hamburg","Male","","","",""
"NPD Combination","1999","Hamburg","Female","","","",""
"NPD Combination","1999","Lower Saxony","Male","5","","",""
"NPD Combination","1999","Lower Saxony","Female","2","","",""
"NPD Combination","1999","Bremen","Male","","","",""
"NPD Combination","1999","Bremen","Female","","","",""
"NPD Combination","1999","North Rhine-Westphalia","Male","5","","",""
"NPD Combination","1999","North Rhine-Westphalia","Female","1","","",""
"NPD Combination","1999","Hesse","Male","5","","",""
"NPD Combination","1999","Hesse","Female","3","","",""
"NPD Combination","1999","Rhineland-Palatinate,Saarland","Male","2","","",""
"NPD Combination","1999","Rhineland-Palatinate,Saarland","Female","1","","",""
"NPD Combination","1999","Baden-Württemberg","Male","10","","",""
"NPD Combination","1999","Baden-Württemberg","Female","2","","",""
"NPD Combination","1999","Bavaria","Male","9","","",""
"NPD Combination","1999","Bavaria","Female","3","","",""
"NPD Combination","1999","Berlin","Male","4","","",""
"NPD Combination","1999","Berlin","Female","1","","",""
"NPD Combination","1999","Brandenburg","Male","5","","",""
"NPD Combination","1999","Brandenburg","Female","4","","",""
"NPD Combination","1999","Mecklenburg-Western Pomerania","Male","2","","",""
"NPD Combination","1999","Mecklenburg-Western Pomerania","Female","1","","",""
"NPD Combination","1999","Saxony","Male","4","","",""
"NPD Combination","1999","Saxony","Female","","","",""
"NPD Combination","1999","Saxony-Anhalt","Male","5","","",""
"NPD Combination","1999","Saxony-Anhalt","Female","","","",""
"NPD Combination","1999","Thuringia","Male","5","","",""
"NPD Combination","1999","Thuringia","Female","1","","",""
"AfD","1999","Schleswig-Holstein","Male","","","",""
"AfD","1999","Schleswig-Holstein","Female","","","",""
"AfD","1999","Hamburg","Male","","","",""
"AfD","1999","Hamburg","Female","","","",""
"AfD","1999","Lower Saxony","Male","","","",""
"AfD","1999","Lower Saxony","Female","","","",""
"AfD","1999","Bremen","Male","","","",""
"AfD","1999","Bremen","Female","","","",""
"AfD","1999","North Rhine-Westphalia","Male","","","",""
"AfD","1999","North Rhine-Westphalia","Female","","","",""
"AfD","1999","Hesse","Male","","","",""
"AfD","1999","Hesse","Female","","","",""
"AfD","1999","Rhineland-Palatinate,Saarland","Male","","","",""
"AfD","1999","Rhineland-Palatinate,Saarland","Female","","","",""
"AfD","1999","Baden-Württemberg","Male","","","",""
"AfD","1999","Baden-Württemberg","Female","","","",""
"AfD","1999","Bavaria","Male","","","",""
"AfD","1999","Bavaria","Female","","","",""
"AfD","1999","Berlin","Male","","","",""
"AfD","1999","Berlin","Female","","","",""
"AfD","1999","Brandenburg","Male","","","",""
"AfD","1999","Brandenburg","Female","","","",""
"AfD","1999","Mecklenburg-Western Pomerania","Male","","","",""
"AfD","1999","Mecklenburg-Western Pomerania","Female","","","",""
"AfD","1999","Saxony","Male","","","",""
"AfD","1999","Saxony","Female","","","",""
"AfD","1999","Saxony-Anhalt","Male","","","",""
"AfD","1999","Saxony-Anhalt","Female","","","",""
"AfD","1999","Thuringia","Male","","","",""
"AfD","1999","Thuringia","Female","","","",""
"Other","1999","Schleswig-Holstein","Male","","","",""
"Other","1999","Schleswig-Holstein","Female","","","",""
"Other","1999","Hamburg","Male","1","","",""
"Other","1999","Hamburg","Female","","","",""
"Other","1999","Lower Saxony","Male","","","",""
"Other","1999","Lower Saxony","Female","3","","",""
"Other","1999","Bremen","Male","1","","",""
"Other","1999","Bremen","Female","","","",""
"Other","1999","North Rhine-Westphalia","Male","5","","",""
"Other","1999","North Rhine-Westphalia","Female","4","","",""
"Other","1999","Hesse","Male","2","","",""
"Other","1999","Hesse","Female","2","","",""
"Other","1999","Rhineland-Palatinate,Saarland","Male","3","","",""
"Other","1999","Rhineland-Palatinate,Saarland","Female","1","","",""
"Other","1999","Baden-Württemberg","Male","1","","",""
"Other","1999","Baden-Württemberg","Female","3","","",""
"Other","1999","Bavaria","Male","10","","",""
"Other","1999","Bavaria","Female","5","","",""
"Other","1999","Berlin","Male","3","","",""
"Other","1999","Berlin","Female","1","","",""
"Other","1999","Brandenburg","Male","1","","",""
"Other","1999","Brandenburg","Female","1","","",""
"Other","1999","Mecklenburg-Western Pomerania","Male","2","","",""
"Other","1999","Mecklenburg-Western Pomerania","Female","","","",""
"Other","1999","Saxony","Male","8","","",""
"Other","1999","Saxony","Female","5","","",""
"Other","1999","Saxony-Anhalt","Male","3","","",""
"Other","1999","Saxony-Anhalt","Female","1","","",""
"Other","1999","Thuringia","Male","4","","",""
"Other","1999","Thuringia","Female","2","","",""
"CDU/CSU","2000","Schleswig-Holstein","Male","64","0.399664123663257","0.324696991329491","0.474631255997024"
"CDU/CSU","2000","Schleswig-Holstein","Female","72","0.41485785615958","0.341860116044767","0.487855596274393"
"CDU/CSU","2000","Hamburg","Male","22","","",""
"CDU/CSU","2000","Hamburg","Female","26","","",""
"CDU/CSU","2000","Lower Saxony","Male","222","0.386525660470073","0.346827394403869","0.426223926536276"
"CDU/CSU","2000","Lower Saxony","Female","189","0.40020206382118","0.357257792862406","0.443146334779953"
"CDU/CSU","2000","Bremen","Male","19","","",""
"CDU/CSU","2000","Bremen","Female","15","","",""
"CDU/CSU","2000","North Rhine-Westphalia","Male","492","0.366140081125071","0.340141719797703","0.392138442452439"
"CDU/CSU","2000","North Rhine-Westphalia","Female","477","0.400455667910448","0.373205124544641","0.427706211276255"
"CDU/CSU","2000","Hesse","Male","153","0.39952984260734","0.351288340247677","0.447771344967002"
"CDU/CSU","2000","Hesse","Female","118","0.346669972013874","0.296596491891163","0.396743452136586"
"CDU/CSU","2000","Rhineland-Palatinate,Saarland","Male","128","0.379821983079882","0.327693605694559","0.431950360465206"
"CDU/CSU","2000","Rhineland-Palatinate,Saarland","Female","143","0.4308766705453","0.376788805471722","0.484964535618877"
"CDU/CSU","2000","Baden-Württemberg","Male","252","0.435742656850796","0.39689949514895","0.474585818552641"
"CDU/CSU","2000","Baden-Württemberg","Female","214","0.424159382465567","0.382743195317981","0.465575569613153"
"CDU/CSU","2000","Bavaria","Male","417","0.521238412600657","0.48615860376352","0.556318221437794"
"CDU/CSU","2000","Bavaria","Female","351","0.529251754841671","0.491371692744497","0.567131816938846"
"CDU/CSU","2000","Berlin","Male","55","0.277187998664271","0.216648567985173","0.337727429343368"
"CDU/CSU","2000","Berlin","Female","47","0.251361347771053","0.190785381690028","0.311937313852079"
"CDU/CSU","2000","Brandenburg","Male","45","0.185190191696735","0.13397614785767","0.2364042355358"
"CDU/CSU","2000","Brandenburg","Female","40","0.22095349701081","0.161329134339111","0.280577859682508"
"CDU/CSU","2000","Mecklenburg-Western Pomerania","Male","39","0.37800812149538","0.282006631060515","0.474009611930245"
"CDU/CSU","2000","Mecklenburg-Western Pomerania","Female","35","0.341025361788155","0.248573620895151","0.43347710268116"
"CDU/CSU","2000","Saxony","Male","127","0.41844354155689","0.36561847369535","0.47126860941843"
"CDU/CSU","2000","Saxony","Female","130","0.449396698078015","0.391847207060952","0.506946189095079"
"CDU/CSU","2000","Saxony-Anhalt","Male","68","0.300281391798113","0.23722545329763","0.363337330298596"
"CDU/CSU","2000","Saxony-Anhalt","Female","62","0.288457066373714","0.22470586515927","0.352208267588159"
"CDU/CSU","2000","Thuringia","Male","83","0.437179456513312","0.366647467032354","0.507711445994269"
"CDU/CSU","2000","Thuringia","Female","77","0.424696206882685","0.349727906457406","0.499664507307965"
"SPD","2000","Schleswig-Holstein","Male","81","0.492879534930206","0.416363557829205","0.569395512031208"
"SPD","2000","Schleswig-Holstein","Female","83","0.4704771281926","0.396526701174804","0.544427555210396"
"SPD","2000","Hamburg","Male","55","0.613426370008663","0.513919856259221","0.712932883758105"
"SPD","2000","Hamburg","Female","53","0.51830530107061","0.421337674898091","0.615272927243129"
"SPD","2000","Lower Saxony","Male","293","0.500935832631554","0.460174026841956","0.541697638421152"
"SPD","2000","Lower Saxony","Female","250","0.480073920634369","0.436282609642862","0.523865231625876"
"SPD","2000","Bremen","Male","23","","",""
"SPD","2000","Bremen","Female","35","0.627255850830456","0.502815315043351","0.751696386617561"
"SPD","2000","North Rhine-Westphalia","Male","672","0.51219268872694","0.485217373198377","0.539168004255502"
"SPD","2000","North Rhine-Westphalia","Female","587","0.462545834530722","0.434816758610924","0.49027491045052"
"SPD","2000","Hesse","Male","173","0.429790499507182","0.381032471986389","0.478548527027975"
"SPD","2000","Hesse","Female","173","0.501978032378667","0.44937025430144","0.554585810455894"
"SPD","2000","Rhineland-Palatinate,Saarland","Male","167","0.482682863648603","0.429012400010166","0.53635332728704"
"SPD","2000","Rhineland-Palatinate,Saarland","Female","140","0.445904677345823","0.391612981026903","0.500196373664743"
"SPD","2000","Baden-Württemberg","Male","279","0.411938643836317","0.373382950934822","0.450494336737811"
"SPD","2000","Baden-Württemberg","Female","222","0.365062254588938","0.324715977537013","0.405408531640863"
"SPD","2000","Bavaria","Male","273","0.35903442991992","0.325347241795965","0.392721618043874"
"SPD","2000","Bavaria","Female","230","0.345652857469501","0.309560989919512","0.38174472501949"
"SPD","2000","Berlin","Male","84","0.408003207044251","0.341532559583611","0.47447385450489"
"SPD","2000","Berlin","Female","86","0.43678448063541","0.367523938907054","0.506045022363766"
"SPD","2000","Brandenburg","Male","79","0.377865636584094","0.313941812370524","0.441789460797664"
"SPD","2000","Brandenburg","Female","76","0.39725694020642","0.326934574114514","0.467579306298327"
"SPD","2000","Mecklenburg-Western Pomerania","Male","36","0.392140321853905","0.295477944634859","0.488802699072951"
"SPD","2000","Mecklenburg-Western Pomerania","Female","30","0.374415688569531","0.280029739399408","0.468801637739654"
"SPD","2000","Saxony","Male","97","0.27507566715545","0.227256928778136","0.322894405532763"
"SPD","2000","Saxony","Female","80","0.270398252658088","0.219011400361494","0.321785104954683"
"SPD","2000","Saxony-Anhalt","Male","74","0.404677356899619","0.337157622525088","0.472197091274149"
"SPD","2000","Saxony-Anhalt","Female","65","0.321017178981797","0.255320902383304","0.38671345558029"
"SPD","2000","Thuringia","Male","64","0.341268649053031","0.273850992266951","0.40868630583911"
"SPD","2000","Thuringia","Female","48","0.316342468144689","0.245810190858852","0.386874745430527"
"FDP","2000","Schleswig-Holstein","Male","6","","",""
"FDP","2000","Schleswig-Holstein","Female","4","","",""
"FDP","2000","Hamburg","Male","1","","",""
"FDP","2000","Hamburg","Female","3","","",""
"FDP","2000","Lower Saxony","Male","17","","",""
"FDP","2000","Lower Saxony","Female","16","","",""
"FDP","2000","Bremen","Male","","","",""
"FDP","2000","Bremen","Female","3","","",""
"FDP","2000","North Rhine-Westphalia","Male","41","0.0321188604769176","0.0226036856712286","0.0416340352826065"
"FDP","2000","North Rhine-Westphalia","Female","32","0.0331378691710242","0.0231830847867289","0.0430926535553194"
"FDP","2000","Hesse","Male","20","","",""
"FDP","2000","Hesse","Female","14","","",""
"FDP","2000","Rhineland-Palatinate,Saarland","Male","10","","",""
"FDP","2000","Rhineland-Palatinate,Saarland","Female","10","","",""
"FDP","2000","Baden-Württemberg","Male","27","","",""
"FDP","2000","Baden-Württemberg","Female","17","","",""
"FDP","2000","Bavaria","Male","17","","",""
"FDP","2000","Bavaria","Female","12","","",""
"FDP","2000","Berlin","Male","3","","",""
"FDP","2000","Berlin","Female","2","","",""
"FDP","2000","Brandenburg","Male","5","","",""
"FDP","2000","Brandenburg","Female","4","","",""
"FDP","2000","Mecklenburg-Western Pomerania","Male","1","","",""
"FDP","2000","Mecklenburg-Western Pomerania","Female","","","",""
"FDP","2000","Saxony","Male","9","","",""
"FDP","2000","Saxony","Female","4","","",""
"FDP","2000","Saxony-Anhalt","Male","6","","",""
"FDP","2000","Saxony-Anhalt","Female","4","","",""
"FDP","2000","Thuringia","Male","2","","",""
"FDP","2000","Thuringia","Female","2","","",""
"Grüne","2000","Schleswig-Holstein","Male","7","","",""
"Grüne","2000","Schleswig-Holstein","Female","14","","",""
"Grüne","2000","Hamburg","Male","14","","",""
"Grüne","2000","Hamburg","Female","17","","",""
"Grüne","2000","Lower Saxony","Male","31","0.0493049750204176","0.0316547537609184","0.0669551962799168"
"Grüne","2000","Lower Saxony","Female","37","0.0690200600444901","0.04680124381975","0.0912388762692302"
"Grüne","2000","Bremen","Male","5","","",""
"Grüne","2000","Bremen","Female","5","","",""
"Grüne","2000","North Rhine-Westphalia","Male","77","0.0636258047496707","0.0504533396718304","0.076798269827511"
"Grüne","2000","North Rhine-Westphalia","Female","121","0.0875399152803645","0.0718219150131297","0.103257915547599"
"Grüne","2000","Hesse","Male","35","0.0763080479729087","0.0501593993052221","0.102456696640595"
"Grüne","2000","Hesse","Female","34","0.0759902153666147","0.0481097206067574","0.103870710126472"
"Grüne","2000","Rhineland-Palatinate,Saarland","Male","13","","",""
"Grüne","2000","Rhineland-Palatinate,Saarland","Female","23","","",""
"Grüne","2000","Baden-Württemberg","Male","56","0.094873657962509","0.0719180737745902","0.117829242150428"
"Grüne","2000","Baden-Württemberg","Female","78","0.140362608050689","0.11125290391592","0.169472312185458"
"Grüne","2000","Bavaria","Male","40","0.0583057106377774","0.0418510141103097","0.0747604071652451"
"Grüne","2000","Bavaria","Female","55","0.0771001411901489","0.0568564338335524","0.0973438485467455"
"Grüne","2000","Berlin","Male","33","0.150726325176524","0.102336190562967","0.19911645979008"
"Grüne","2000","Berlin","Female","31","0.159395229523724","0.108280206257084","0.210510252790365"
"Grüne","2000","Brandenburg","Male","9","","",""
"Grüne","2000","Brandenburg","Female","10","","",""
"Grüne","2000","Mecklenburg-Western Pomerania","Male","1","","",""
"Grüne","2000","Mecklenburg-Western Pomerania","Female","2","","",""
"Grüne","2000","Saxony","Male","16","","",""
"Grüne","2000","Saxony","Female","14","","",""
"Grüne","2000","Saxony-Anhalt","Male","6","","",""
"Grüne","2000","Saxony-Anhalt","Female","9","","",""
"Grüne","2000","Thuringia","Male","9","","",""
"Grüne","2000","Thuringia","Female","10","","",""
"PDS/Linke","2000","Schleswig-Holstein","Male","2","","",""
"PDS/Linke","2000","Schleswig-Holstein","Female","","","",""
"PDS/Linke","2000","Hamburg","Male","","","",""
"PDS/Linke","2000","Hamburg","Female","2","","",""
"PDS/Linke","2000","Lower Saxony","Male","5","","",""
"PDS/Linke","2000","Lower Saxony","Female","2","","",""
"PDS/Linke","2000","Bremen","Male","","","",""
"PDS/Linke","2000","Bremen","Female","","","",""
"PDS/Linke","2000","North Rhine-Westphalia","Male","13","","",""
"PDS/Linke","2000","North Rhine-Westphalia","Female","14","","",""
"PDS/Linke","2000","Hesse","Male","5","","",""
"PDS/Linke","2000","Hesse","Female","1","","",""
"PDS/Linke","2000","Rhineland-Palatinate,Saarland","Male","4","","",""
"PDS/Linke","2000","Rhineland-Palatinate,Saarland","Female","2","","",""
"PDS/Linke","2000","Baden-Württemberg","Male","3","","",""
"PDS/Linke","2000","Baden-Württemberg","Female","2","","",""
"PDS/Linke","2000","Bavaria","Male","9","","",""
"PDS/Linke","2000","Bavaria","Female","2","","",""
"PDS/Linke","2000","Berlin","Male","27","","",""
"PDS/Linke","2000","Berlin","Female","26","","",""
"PDS/Linke","2000","Brandenburg","Male","71","0.354566804060136","0.291496250938024","0.417637357182248"
"PDS/Linke","2000","Brandenburg","Female","50","0.28111495309546","0.216510371577712","0.345719534613208"
"PDS/Linke","2000","Mecklenburg-Western Pomerania","Male","19","","",""
"PDS/Linke","2000","Mecklenburg-Western Pomerania","Female","32","0.240705125071992","0.157330228717264","0.324080021426721"
"PDS/Linke","2000","Saxony","Male","69","0.193395174041966","0.151101159349404","0.235689188734527"
"PDS/Linke","2000","Saxony","Female","53","0.17767476844979","0.133452417206069","0.221897119693511"
"PDS/Linke","2000","Saxony-Anhalt","Male","41","0.217576006920079","0.160818063215573","0.274333950624585"
"PDS/Linke","2000","Saxony-Anhalt","Female","52","0.316803119164931","0.251337257576449","0.382268980753413"
"PDS/Linke","2000","Thuringia","Male","25","","",""
"PDS/Linke","2000","Thuringia","Female","27","","",""
"NPD Combination","2000","Schleswig-Holstein","Male","2","","",""
"NPD Combination","2000","Schleswig-Holstein","Female","1","","",""
"NPD Combination","2000","Hamburg","Male","","","",""
"NPD Combination","2000","Hamburg","Female","","","",""
"NPD Combination","2000","Lower Saxony","Male","6","","",""
"NPD Combination","2000","Lower Saxony","Female","1","","",""
"NPD Combination","2000","Bremen","Male","","","",""
"NPD Combination","2000","Bremen","Female","","","",""
"NPD Combination","2000","North Rhine-Westphalia","Male","15","","",""
"NPD Combination","2000","North Rhine-Westphalia","Female","4","","",""
"NPD Combination","2000","Hesse","Male","5","","",""
"NPD Combination","2000","Hesse","Female","3","","",""
"NPD Combination","2000","Rhineland-Palatinate,Saarland","Male","4","","",""
"NPD Combination","2000","Rhineland-Palatinate,Saarland","Female","1","","",""
"NPD Combination","2000","Baden-Württemberg","Male","7","","",""
"NPD Combination","2000","Baden-Württemberg","Female","7","","",""
"NPD Combination","2000","Bavaria","Male","12","","",""
"NPD Combination","2000","Bavaria","Female","7","","",""
"NPD Combination","2000","Berlin","Male","6","","",""
"NPD Combination","2000","Berlin","Female","3","","",""
"NPD Combination","2000","Brandenburg","Male","7","","",""
"NPD Combination","2000","Brandenburg","Female","4","","",""
"NPD Combination","2000","Mecklenburg-Western Pomerania","Male","2","","",""
"NPD Combination","2000","Mecklenburg-Western Pomerania","Female","2","","",""
"NPD Combination","2000","Saxony","Male","10","","",""
"NPD Combination","2000","Saxony","Female","3","","",""
"NPD Combination","2000","Saxony-Anhalt","Male","5","","",""
"NPD Combination","2000","Saxony-Anhalt","Female","1","","",""
"NPD Combination","2000","Thuringia","Male","4","","",""
"NPD Combination","2000","Thuringia","Female","2","","",""
"AfD","2000","Schleswig-Holstein","Male","","","",""
"AfD","2000","Schleswig-Holstein","Female","","","",""
"AfD","2000","Hamburg","Male","","","",""
"AfD","2000","Hamburg","Female","","","",""
"AfD","2000","Lower Saxony","Male","","","",""
"AfD","2000","Lower Saxony","Female","","","",""
"AfD","2000","Bremen","Male","","","",""
"AfD","2000","Bremen","Female","","","",""
"AfD","2000","North Rhine-Westphalia","Male","","","",""
"AfD","2000","North Rhine-Westphalia","Female","","","",""
"AfD","2000","Hesse","Male","","","",""
"AfD","2000","Hesse","Female","","","",""
"AfD","2000","Rhineland-Palatinate,Saarland","Male","","","",""
"AfD","2000","Rhineland-Palatinate,Saarland","Female","","","",""
"AfD","2000","Baden-Württemberg","Male","","","",""
"AfD","2000","Baden-Württemberg","Female","","","",""
"AfD","2000","Bavaria","Male","","","",""
"AfD","2000","Bavaria","Female","","","",""
"AfD","2000","Berlin","Male","","","",""
"AfD","2000","Berlin","Female","","","",""
"AfD","2000","Brandenburg","Male","","","",""
"AfD","2000","Brandenburg","Female","","","",""
"AfD","2000","Mecklenburg-Western Pomerania","Male","","","",""
"AfD","2000","Mecklenburg-Western Pomerania","Female","","","",""
"AfD","2000","Saxony","Male","","","",""
"AfD","2000","Saxony","Female","","","",""
"AfD","2000","Saxony-Anhalt","Male","","","",""
"AfD","2000","Saxony-Anhalt","Female","","","",""
"AfD","2000","Thuringia","Male","","","",""
"AfD","2000","Thuringia","Female","","","",""
"Other","2000","Schleswig-Holstein","Male","2","","",""
"Other","2000","Schleswig-Holstein","Female","1","","",""
"Other","2000","Hamburg","Male","","","",""
"Other","2000","Hamburg","Female","1","","",""
"Other","2000","Lower Saxony","Male","4","","",""
"Other","2000","Lower Saxony","Female","5","","",""
"Other","2000","Bremen","Male","3","","",""
"Other","2000","Bremen","Female","","","",""
"Other","2000","North Rhine-Westphalia","Male","9","","",""
"Other","2000","North Rhine-Westphalia","Female","7","","",""
"Other","2000","Hesse","Male","5","","",""
"Other","2000","Hesse","Female","4","","",""
"Other","2000","Rhineland-Palatinate,Saarland","Male","7","","",""
"Other","2000","Rhineland-Palatinate,Saarland","Female","3","","",""
"Other","2000","Baden-Württemberg","Male","2","","",""
"Other","2000","Baden-Württemberg","Female","7","","",""
"Other","2000","Bavaria","Male","11","","",""
"Other","2000","Bavaria","Female","10","","",""
"Other","2000","Berlin","Male","2","","",""
"Other","2000","Berlin","Female","2","","",""
"Other","2000","Brandenburg","Male","5","","",""
"Other","2000","Brandenburg","Female","2","","",""
"Other","2000","Mecklenburg-Western Pomerania","Male","","","",""
"Other","2000","Mecklenburg-Western Pomerania","Female","","","",""
"Other","2000","Saxony","Male","7","","",""
"Other","2000","Saxony","Female","3","","",""
"Other","2000","Saxony-Anhalt","Male","3","","",""
"Other","2000","Saxony-Anhalt","Female","1","","",""
"Other","2000","Thuringia","Male","3","","",""
"Other","2000","Thuringia","Female","1","","",""
"CDU/CSU","2001","Schleswig-Holstein","Male","56","0.363183406029605","0.287716598877583","0.438650213181627"
"CDU/CSU","2001","Schleswig-Holstein","Female","60","0.436435674858993","0.358107212891464","0.514764136826522"
"CDU/CSU","2001","Hamburg","Male","14","","",""
"CDU/CSU","2001","Hamburg","Female","19","","",""
"CDU/CSU","2001","Lower Saxony","Male","189","0.404300783169715","0.360803766869672","0.447797799469759"
"CDU/CSU","2001","Lower Saxony","Female","173","0.391211832405075","0.346370192684007","0.436053472126143"
"CDU/CSU","2001","Bremen","Male","12","","",""
"CDU/CSU","2001","Bremen","Female","10","","",""
