"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","2002","Schleswig-Holstein","Female","64","0.378321341528857","0.306875845177377","0.449766837880336","1"
"CDU/CSU","2002","Thuringia","Female","54","0.345906821694247","0.27003875964448","0.421774883744015","1"
"CDU/CSU","2002","Hamburg","Male","23","","","","1"
"CDU/CSU","2002","Hamburg","Female","32","0.252180012171517","0.172111320090868","0.332248704252165","1"
"CDU/CSU","2002","Lower Saxony","Male","222","0.390944459005068","0.349977302570915","0.431911615439222","1"
"CDU/CSU","2002","Bremen","Female","13","","","","1"
"CDU/CSU","2002","North Rhine-Westphalia","Male","513","0.381071353313672","0.354792608551839","0.407350098075505","1"
"CDU/CSU","2002","Saxony-Anhalt","Male","73","0.355684799516269","0.285554867651294","0.425814731381244","1"
"CDU/CSU","2002","Lower Saxony","Female","187","0.399944805359663","0.356165266482754","0.443724344236573","1"
"CDU/CSU","2002","Bremen","Male","15","","","","1"
"CDU/CSU","2002","Rhineland-Palatinate,Saarland","Female","134","0.452335093255554","0.395149162452435","0.509521024058672","1"
"CDU/CSU","2002","Baden-Württemberg","Female","225","0.414409738927467","0.374353338114325","0.45446613974061","1"
"CDU/CSU","2002","Bavaria","Male","450","0.552736893937779","0.518663750321565","0.586810037553993","1"
"CDU/CSU","2002","Berlin","Male","45","0.247935829779535","0.18763655716449","0.30823510239458","1"
"CDU/CSU","2002","Brandenburg","Male","41","0.195159435795725","0.139245618645844","0.251073252945607","1"
"CDU/CSU","2002","Brandenburg","Female","33","0.194382797891968","0.13287321119911","0.255892384584827","1"
"CDU/CSU","2002","Mecklenburg-Western Pomerania","Male","37","0.356595340372977","0.260778376055883","0.452412304690071","1"
"CDU/CSU","2002","Mecklenburg-Western Pomerania","Female","35","0.297269338495159","0.205360813091888","0.38917786389843","1"
"CDU/CSU","2002","Saxony","Male","125","0.412901735988481","0.35853020441897","0.467273267557992","1"
"CDU/CSU","2002","Saxony","Female","104","0.435310666371519","0.372453675385751","0.498167657357288","1"
"CDU/CSU","2002","Saxony-Anhalt","Female","52","0.309020554566002","0.235560280354939","0.382480828777065","1"
"CDU/CSU","2002","Berlin","Female","49","0.268297634042258","0.207347351500636","0.329247916583879","1"
"CDU/CSU","2002","Baden-Württemberg","Male","271","0.427715638565803","0.389941994154396","0.46548928297721","1"
"CDU/CSU","2002","Bavaria","Female","370","0.537075537290706","0.500704788387788","0.573446286193625","1"
"CDU/CSU","2002","Thuringia","Male","71","0.363988514495601","0.292497775549429","0.435479253441774","1"
"CDU/CSU","2002","Rhineland-Palatinate,Saarland","Male","133","0.385054608894715","0.332868574510324","0.437240643279105","1"
"CDU/CSU","2002","Hesse","Female","117","0.319018735806415","0.271332753267591","0.366704718345239","1"
"CDU/CSU","2002","North Rhine-Westphalia","Female","440","0.391664027524774","0.363415554697266","0.419912500352281","1"
"CDU/CSU","2002","Hesse","Male","158","0.380832002834843","0.333886050992327","0.427777954677358","1"
"FDP","2002","Schleswig-Holstein","Female","7","","","","3"
"FDP","2002","Berlin","Male","5","","","","3"
"FDP","2002","Berlin","Female","3","","","","3"
"FDP","2002","Brandenburg","Male","10","","","","3"
"FDP","2002","Schleswig-Holstein","Male","10","","","","3"
"FDP","2002","Hesse","Female","21","","","","3"
"FDP","2002","Rhineland-Palatinate,Saarland","Male","18","","","","3"
"FDP","2002","Hamburg","Female","4","","","","3"
"FDP","2002","Hesse","Male","31","0.0660724668164131","0.0420568342491302","0.090088099383696","3"
"FDP","2002","Hamburg","Male","6","","","","3"
"FDP","2002","Lower Saxony","Male","32","0.0637928407219462","0.0432754660256302","0.0843102154182622","3"
"FDP","2002","Lower Saxony","Female","15","","","","3"
"FDP","2002","Bremen","Male","5","","","","3"
"FDP","2002","North Rhine-Westphalia","Female","46","0.0320056475233008","0.0218193559601767","0.042191939086425","3"
"FDP","2002","Bremen","Female","4","","","","3"
"FDP","2002","North Rhine-Westphalia","Male","90","0.0544642892921621","0.0421849199656855","0.0667436586186387","3"
"FDP","2002","Rhineland-Palatinate,Saarland","Female","13","","","","3"
"FDP","2002","Baden-Württemberg","Male","47","0.0756959733208464","0.0555007251196741","0.0958912215220186","3"
"FDP","2002","Baden-Württemberg","Female","22","","","","3"
"FDP","2002","Bavaria","Male","35","0.0316193251318643","0.0196279001639681","0.0436107500997604","3"
"FDP","2002","Bavaria","Female","24","","","","3"
"FDP","2002","Brandenburg","Female","6","","","","3"
"FDP","2002","Mecklenburg-Western Pomerania","Male","6","","","","3"
"FDP","2002","Mecklenburg-Western Pomerania","Female","3","","","","3"
"FDP","2002","Saxony","Male","15","","","","3"
"FDP","2002","Saxony","Female","11","","","","3"
"FDP","2002","Saxony-Anhalt","Male","8","","","","3"
"FDP","2002","Saxony-Anhalt","Female","5","","","","3"
"FDP","2002","Thuringia","Male","7","","","","3"
"FDP","2002","Thuringia","Female","6","","","","3"
"NPD Combination","2002","Schleswig-Holstein","Male","2","","","","6"
"NPD Combination","2002","Schleswig-Holstein","Female","1","","","","6"
"NPD Combination","2002","Hamburg","Male","1","","","","6"
"NPD Combination","2002","Hamburg","Female","3","","","","6"
"NPD Combination","2002","Lower Saxony","Male","5","","","","6"
"NPD Combination","2002","Lower Saxony","Female","2","","","","6"
"NPD Combination","2002","Bremen","Male","1","","","","6"
"NPD Combination","2002","Bremen","Female","","","","","6"
"NPD Combination","2002","North Rhine-Westphalia","Male","6","","","","6"
"NPD Combination","2002","Rhineland-Palatinate,Saarland","Male","2","","","","6"
"NPD Combination","2002","Rhineland-Palatinate,Saarland","Female","","","","","6"
"NPD Combination","2002","Baden-Württemberg","Male","5","","","","6"
"NPD Combination","2002","Baden-Württemberg","Female","1","","","","6"
"NPD Combination","2002","Bavaria","Male","8","","","","6"
"NPD Combination","2002","North Rhine-Westphalia","Female","1","","","","6"
"NPD Combination","2002","Hesse","Female","2","","","","6"
"NPD Combination","2002","Thuringia","Male","6","","","","6"
"NPD Combination","2002","Hesse","Male","3","","","","6"
"NPD Combination","2002","Berlin","Male","5","","","","6"
"NPD Combination","2002","Brandenburg","Male","6","","","","6"
"NPD Combination","2002","Bavaria","Female","3","","","","6"
"NPD Combination","2002","Berlin","Female","1","","","","6"
"NPD Combination","2002","Brandenburg","Female","1","","","","6"
"NPD Combination","2002","Mecklenburg-Western Pomerania","Male","1","","","","6"
"NPD Combination","2002","Mecklenburg-Western Pomerania","Female","","","","","6"
"NPD Combination","2002","Saxony-Anhalt","Female","","","","","6"
"NPD Combination","2002","Thuringia","Female","2","","","","6"
"NPD Combination","2002","Saxony","Male","7","","","","6"
"NPD Combination","2002","Saxony","Female","1","","","","6"
"NPD Combination","2002","Saxony-Anhalt","Male","2","","","","6"
"Other","2002","Hamburg","Male","2","","","","8"
"Other","2002","Schleswig-Holstein","Male","1","","","","8"
"Other","2002","Schleswig-Holstein","Female","2","","","","8"
"Other","2002","Hamburg","Female","3","","","","8"
"Other","2002","Hesse","Male","4","","","","8"
"Other","2002","Hesse","Female","","","","","8"
"Other","2002","Rhineland-Palatinate,Saarland","Male","5","","","","8"
"Other","2002","Rhineland-Palatinate,Saarland","Female","3","","","","8"
"Other","2002","Baden-Württemberg","Male","4","","","","8"
"Other","2002","Baden-Württemberg","Female","3","","","","8"
"Other","2002","Bavaria","Male","13","","","","8"
"Other","2002","Bavaria","Female","9","","","","8"
"Other","2002","Berlin","Male","4","","","","8"
"Other","2002","Berlin","Female","1","","","","8"
"Other","2002","Brandenburg","Male","3","","","","8"
"Other","2002","Brandenburg","Female","1","","","","8"
"Other","2002","Mecklenburg-Western Pomerania","Male","3","","","","8"
"Other","2002","Mecklenburg-Western Pomerania","Female","","","","","8"
"Other","2002","Saxony","Male","3","","","","8"
"Other","2002","North Rhine-Westphalia","Female","6","","","","8"
"Other","2002","Saxony","Female","2","","","","8"
"Other","2002","Saxony-Anhalt","Male","3","","","","8"
"Other","2002","Saxony-Anhalt","Female","1","","","","8"
"Other","2002","Thuringia","Male","4","","","","8"
"Other","2002","Bremen","Male","","","","","8"
"Other","2002","Bremen","Female","","","","","8"
"Other","2002","North Rhine-Westphalia","Male","7","","","","8"
"Other","2002","Thuringia","Female","1","","","","8"
"Other","2002","Lower Saxony","Male","9","","","","8"
"Other","2002","Lower Saxony","Female","6","","","","8"
"PDS/Linke","2002","Schleswig-Holstein","Male","1","","","","5"
"PDS/Linke","2002","Schleswig-Holstein","Female","1","","","","5"
"PDS/Linke","2002","Hamburg","Male","4","","","","5"
"PDS/Linke","2002","Hamburg","Female","2","","","","5"
"PDS/Linke","2002","Lower Saxony","Male","4","","","","5"
"PDS/Linke","2002","Lower Saxony","Female","5","","","","5"
"PDS/Linke","2002","Bremen","Male","","","","","5"
"PDS/Linke","2002","Bremen","Female","1","","","","5"
"PDS/Linke","2002","North Rhine-Westphalia","Male","10","","","","5"
"PDS/Linke","2002","North Rhine-Westphalia","Female","17","","","","5"
"PDS/Linke","2002","Hesse","Male","6","","","","5"
"PDS/Linke","2002","Hesse","Female","5","","","","5"
"PDS/Linke","2002","Rhineland-Palatinate,Saarland","Male","8","","","","5"
"PDS/Linke","2002","Rhineland-Palatinate,Saarland","Female","4","","","","5"
"PDS/Linke","2002","Baden-Württemberg","Male","5","","","","5"
"PDS/Linke","2002","Baden-Württemberg","Female","1","","","","5"
"PDS/Linke","2002","Bavaria","Male","4","","","","5"
"PDS/Linke","2002","Bavaria","Female","2","","","","5"
"PDS/Linke","2002","Berlin","Male","34","0.17209004237068","0.119381087893676","0.224798996847685","5"
"PDS/Linke","2002","Berlin","Female","35","0.144994462054681","0.096559357292349","0.193429566817013","5"
"PDS/Linke","2002","Brandenburg","Male","61","0.389304442595391","0.320514254536738","0.458094630654044","5"
"PDS/Linke","2002","Saxony-Anhalt","Male","33","0.211839609375307","0.151980195272482","0.271699023478132","5"
"PDS/Linke","2002","Mecklenburg-Western Pomerania","Female","25","","","","5"
"PDS/Linke","2002","Thuringia","Male","29","","","","5"
"PDS/Linke","2002","Saxony","Female","55","0.246030668636926","0.191427153150308","0.300634184123544","5"
"PDS/Linke","2002","Brandenburg","Female","57","0.402423786878348","0.326200442227977","0.478647131528719","5"
"PDS/Linke","2002","Mecklenburg-Western Pomerania","Male","24","","","","5"
"PDS/Linke","2002","Saxony","Male","71","0.219151083856703","0.173468765980428","0.264833401732978","5"
"PDS/Linke","2002","Saxony-Anhalt","Female","40","0.306438666306365","0.233149376152492","0.379727956460238","5"
"PDS/Linke","2002","Thuringia","Female","28","","","","5"
"SPD","2002","Rhineland-Palatinate,Saarland","Male","157","0.464629471786564","0.411141581979767","0.518117361593361","2"
"SPD","2002","Rhineland-Palatinate,Saarland","Female","120","0.434740585763182","0.377784440145982","0.491696731380381","2"
"SPD","2002","Baden-Württemberg","Male","279","0.40283416840225","0.365387256488026","0.440281080316475","2"
"SPD","2002","Bavaria","Male","255","0.325213200248923","0.293110703484697","0.357315697013149","2"
"SPD","2002","Mecklenburg-Western Pomerania","Male","23","","","","2"
"SPD","2002","Saxony","Male","80","0.254861207324901","0.206737035463884","0.302985379185918","2"
"SPD","2002","North Rhine-Westphalia","Female","519","0.461153083425881","0.432304689381693","0.490001477470068","2"
"SPD","2002","Hesse","Female","181","0.532023840073316","0.480974225162434","0.583073454984198","2"
"SPD","2002","Baden-Württemberg","Female","249","0.414608344975548","0.374549141662626","0.454667548288471","2"
"SPD","2002","Berlin","Male","77","0.396654153057071","0.328341029318153","0.464967276795989","2"
"SPD","2002","Brandenburg","Male","66","0.32189444575978","0.255980876610587","0.387808014908972","2"
"SPD","2002","Brandenburg","Female","55","0.324987644256885","0.252186397819291","0.397788890694478","2"
"SPD","2002","Mecklenburg-Western Pomerania","Female","26","","","","2"
"SPD","2002","Hesse","Male","177","0.440883771723836","0.392883876910482","0.48888366653719","2"
"SPD","2002","Berlin","Female","83","0.380843659061648","0.314044099480527","0.447643218642768","2"
"SPD","2002","Saxony","Female","54","0.215163705003959","0.163065448817141","0.267261961190778","2"
"SPD","2002","Saxony-Anhalt","Male","56","0.353236276454022","0.283215479261565","0.423257073646479","2"
"SPD","2002","Saxony-Anhalt","Female","50","0.309520019880717","0.236026979408213","0.38301306035322","2"
"SPD","2002","Thuringia","Female","52","0.358685381261812","0.282187038711993","0.435183723811632","2"
"SPD","2002","Thuringia","Male","52","0.299410934606833","0.231359235565198","0.367462633648469","2"
"SPD","2002","Bavaria","Female","249","0.357463805345258","0.322505986471731","0.392421624218785","2"
"SPD","2002","Schleswig-Holstein","Male","94","0.559493022499992","0.487955159909377","0.631030885090607","2"
"SPD","2002","Schleswig-Holstein","Female","90","0.550937839338175","0.477661124718115","0.624214553958235","2"
"SPD","2002","Hamburg","Male","51","0.575531948956704","0.478170345896806","0.672893552016602","2"
"SPD","2002","Hamburg","Female","54","0.474408955758686","0.382340833237581","0.566477078279791","2"
"SPD","2002","Lower Saxony","Male","241","0.431897274356515","0.390310665466734","0.473483883246296","2"
"SPD","2002","Lower Saxony","Female","230","0.473098363267567","0.428479751950701","0.517716974584433","2"
"SPD","2002","Bremen","Male","19","","","","2"
"SPD","2002","Bremen","Female","28","","","","2"
"SPD","2002","North Rhine-Westphalia","Male","600","0.479777782227939","0.452744692376774","0.506810872079105","2"
"AfD","2003","Brandenburg","Female","","","","","7"
"AfD","2003","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","2003","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","2003","Saxony","Male","","","","","7"
"AfD","2003","Schleswig-Holstein","Male","","","","","7"
"AfD","2003","Schleswig-Holstein","Female","","","","","7"
"AfD","2003","Hamburg","Male","","","","","7"
"AfD","2003","Hamburg","Female","","","","","7"
"AfD","2003","Lower Saxony","Male","","","","","7"
"AfD","2003","Lower Saxony","Female","","","","","7"
"AfD","2003","Bremen","Male","","","","","7"
"AfD","2003","Bremen","Female","","","","","7"
"AfD","2003","North Rhine-Westphalia","Male","","","","","7"
"AfD","2003","North Rhine-Westphalia","Female","","","","","7"
"AfD","2003","Hesse","Male","","","","","7"
"AfD","2003","Hesse","Female","","","","","7"
"AfD","2003","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","2003","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","2003","Baden-Württemberg","Male","","","","","7"
"AfD","2003","Baden-Württemberg","Female","","","","","7"
"AfD","2003","Bavaria","Male","","","","","7"
"AfD","2003","Bavaria","Female","","","","","7"
"AfD","2003","Berlin","Male","","","","","7"
"AfD","2003","Berlin","Female","","","","","7"
"AfD","2003","Brandenburg","Male","","","","","7"
"AfD","2003","Saxony","Female","","","","","7"
"AfD","2003","Saxony-Anhalt","Male","","","","","7"
"AfD","2003","Saxony-Anhalt","Female","","","","","7"
"AfD","2003","Thuringia","Male","","","","","7"
"AfD","2003","Thuringia","Female","","","","","7"
"CDU/CSU","2003","Schleswig-Holstein","Male","67","0.445050230466821","0.364984146782938","0.525116314150703","1"
"CDU/CSU","2003","North Rhine-Westphalia","Male","548","0.389846323454514","0.36326263942943","0.416430007479598","1"
"CDU/CSU","2003","Bavaria","Female","422","0.603002032715602","0.567868365427291","0.638135700003914","1"
"CDU/CSU","2003","Saxony","Female","120","0.497540309637196","0.434675196213173","0.560405423061219","1"
"CDU/CSU","2003","Lower Saxony","Female","240","0.438553784702018","0.396506620492179","0.480600948911858","1"
"CDU/CSU","2003","Bremen","Male","11","","","","1"
"CDU/CSU","2003","Bremen","Female","12","","","","1"
"CDU/CSU","2003","Rhineland-Palatinate,Saarland","Female","137","0.478591964062361","0.420898926100789","0.536285002023932","1"
"CDU/CSU","2003","Baden-Württemberg","Male","306","0.464136685868386","0.4266528872498","0.501620484486973","1"
"CDU/CSU","2003","Baden-Württemberg","Female","265","0.446571313693068","0.407439633955547","0.485702993430589","1"
"CDU/CSU","2003","Bavaria","Male","488","0.605871202747013","0.572239651203326","0.639502754290699","1"
"CDU/CSU","2003","Mecklenburg-Western Pomerania","Male","45","0.409728703479239","0.31381924666259","0.505638160295888","1"
"CDU/CSU","2003","Mecklenburg-Western Pomerania","Female","39","0.378804186494203","0.2837284417123","0.473879931276106","1"
"CDU/CSU","2003","Saxony","Male","133","0.392321360162929","0.338571613394887","0.446071106930971","1"
"CDU/CSU","2003","Schleswig-Holstein","Female","65","0.405681868049817","0.329359503350254","0.482004232749379","1"
"CDU/CSU","2003","Hamburg","Male","27","","","","1"
"CDU/CSU","2003","Hamburg","Female","25","","","","1"
"CDU/CSU","2003","Lower Saxony","Male","258","0.429372186156499","0.388484991300518","0.47025938101248","1"
"CDU/CSU","2003","Berlin","Male","51","0.243803939471044","0.185311399168332","0.302296479773756","1"
"CDU/CSU","2003","Berlin","Female","50","0.28047408488277","0.218058773295638","0.342889396469902","1"
"CDU/CSU","2003","Brandenburg","Male","48","0.21452155819599","0.156758546011326","0.272284570380654","1"
"CDU/CSU","2003","Brandenburg","Female","43","0.226827011477734","0.164423250969345","0.289230771986123","1"
"CDU/CSU","2003","Thuringia","Female","76","0.369846165759168","0.297908077664359","0.441784253853977","1"
"CDU/CSU","2003","Hesse","Female","136","0.350966621777552","0.303230305464394","0.398702938090709","1"
"CDU/CSU","2003","Hesse","Male","181","0.428875366735134","0.381486963328515","0.476263770141754","1"
"CDU/CSU","2003","Rhineland-Palatinate,Saarland","Male","146","0.450221367687332","0.396214838107047","0.504227897267616","1"
"CDU/CSU","2003","North Rhine-Westphalia","Female","501","0.404430478771112","0.376697057525042","0.432163900017182","1"
"CDU/CSU","2003","Saxony-Anhalt","Female","55","0.360526731039952","0.284692085098503","0.436361376981401","1"
"CDU/CSU","2003","Thuringia","Male","86","0.424814759377917","0.353776013764926","0.495853504990909","1"
"CDU/CSU","2003","Saxony-Anhalt","Male","75","0.438688896910484","0.36452987292724","0.512847920893727","1"
"FDP","2003","Schleswig-Holstein","Male","6","","","","3"
"FDP","2003","Schleswig-Holstein","Female","4","","","","3"
"FDP","2003","Hamburg","Male","8","","","","3"
"FDP","2003","Hamburg","Female","1","","","","3"
"FDP","2003","Hesse","Male","27","","","","3"
"FDP","2003","Hesse","Female","18","","","","3"
"FDP","2003","Rhineland-Palatinate,Saarland","Male","16","","","","3"
"FDP","2003","Rhineland-Palatinate,Saarland","Female","12","","","","3"
"FDP","2003","Baden-Württemberg","Male","41","0.0731757688578331","0.0536019316707209","0.0927496060449453","3"
"FDP","2003","Baden-Württemberg","Female","19","","","","3"
"FDP","2003","Bavaria","Male","28","","","","3"
"FDP","2003","Bavaria","Female","20","","","","3"
"FDP","2003","Berlin","Male","10","","","","3"
"FDP","2003","Berlin","Female","2","","","","3"
"FDP","2003","Brandenburg","Male","9","","","","3"
"FDP","2003","Lower Saxony","Male","25","","","","3"
"FDP","2003","Lower Saxony","Female","21","","","","3"
"FDP","2003","Bremen","Male","4","","","","3"
"FDP","2003","North Rhine-Westphalia","Female","41","0.0317114723759285","0.0218094050696725","0.0416135396821844","3"
"FDP","2003","Bremen","Female","1","","","","3"
"FDP","2003","North Rhine-Westphalia","Male","81","0.0531141925843036","0.0408904857899017","0.0653378993787054","3"
"FDP","2003","Saxony","Female","6","","","","3"
"FDP","2003","Saxony-Anhalt","Male","6","","","","3"
"FDP","2003","Saxony-Anhalt","Female","5","","","","3"
"FDP","2003","Thuringia","Male","8","","","","3"
"FDP","2003","Brandenburg","Female","5","","","","3"
"FDP","2003","Mecklenburg-Western Pomerania","Male","2","","","","3"
"FDP","2003","Mecklenburg-Western Pomerania","Female","2","","","","3"
"FDP","2003","Saxony","Male","20","","","","3"
"FDP","2003","Thuringia","Female","5","","","","3"
"NPD Combination","2003","Schleswig-Holstein","Male","2","","","","6"
"NPD Combination","2003","Schleswig-Holstein","Female","","","","","6"
"NPD Combination","2003","Hamburg","Male","1","","","","6"
"NPD Combination","2003","Hamburg","Female","","","","","6"
"NPD Combination","2003","Lower Saxony","Male","5","","","","6"
"NPD Combination","2003","Lower Saxony","Female","","","","","6"
"NPD Combination","2003","Bremen","Male","","","","","6"
"NPD Combination","2003","Bremen","Female","","","","","6"
"NPD Combination","2003","North Rhine-Westphalia","Male","1","","","","6"
"NPD Combination","2003","Rhineland-Palatinate,Saarland","Male","6","","","","6"
"NPD Combination","2003","Rhineland-Palatinate,Saarland","Female","1","","","","6"
"NPD Combination","2003","Saxony","Male","11","","","","6"
"NPD Combination","2003","Bavaria","Male","3","","","","6"
"NPD Combination","2003","Saxony","Female","1","","","","6"
"NPD Combination","2003","Saxony-Anhalt","Male","3","","","","6"
"NPD Combination","2003","Baden-Württemberg","Male","3","","","","6"
"NPD Combination","2003","Baden-Württemberg","Female","2","","","","6"
"NPD Combination","2003","Thuringia","Female","2","","","","6"
"NPD Combination","2003","Mecklenburg-Western Pomerania","Male","1","","","","6"
"NPD Combination","2003","Mecklenburg-Western Pomerania","Female","","","","","6"
"NPD Combination","2003","North Rhine-Westphalia","Female","2","","","","6"
"NPD Combination","2003","Saxony-Anhalt","Female","1","","","","6"
"NPD Combination","2003","Thuringia","Male","4","","","","6"
"NPD Combination","2003","Hesse","Male","5","","","","6"
"NPD Combination","2003","Brandenburg","Female","","","","","6"
"NPD Combination","2003","Hesse","Female","2","","","","6"
"NPD Combination","2003","Bavaria","Female","3","","","","6"
"NPD Combination","2003","Berlin","Female","2","","","","6"
"NPD Combination","2003","Berlin","Male","5","","","","6"
"NPD Combination","2003","Brandenburg","Male","2","","","","6"
"Other","2003","Hamburg","Female","1","","","","8"
"Other","2003","Schleswig-Holstein","Male","2","","","","8"
"Other","2003","Hamburg","Male","","","","","8"
"Other","2003","Schleswig-Holstein","Female","1","","","","8"
"Other","2003","Bremen","Male","2","","","","8"
"Other","2003","Bremen","Female","","","","","8"
"Other","2003","North Rhine-Westphalia","Male","8","","","","8"
"Other","2003","North Rhine-Westphalia","Female","5","","","","8"
"Other","2003","Hesse","Male","2","","","","8"
"Other","2003","Hesse","Female","","","","","8"
"Other","2003","Rhineland-Palatinate,Saarland","Male","6","","","","8"
"Other","2003","Rhineland-Palatinate,Saarland","Female","7","","","","8"
"Other","2003","Baden-Württemberg","Male","2","","","","8"
"Other","2003","Baden-Württemberg","Female","3","","","","8"
"Other","2003","Bavaria","Male","12","","","","8"
"Other","2003","Bavaria","Female","7","","","","8"
"Other","2003","Berlin","Male","4","","","","8"
"Other","2003","Berlin","Female","2","","","","8"
"Other","2003","Brandenburg","Male","4","","","","8"
"Other","2003","Brandenburg","Female","","","","","8"
"Other","2003","Mecklenburg-Western Pomerania","Male","","","","","8"
"Other","2003","Mecklenburg-Western Pomerania","Female","1","","","","8"
"Other","2003","Saxony","Male","4","","","","8"
"Other","2003","Saxony","Female","4","","","","8"
"Other","2003","Saxony-Anhalt","Male","2","","","","8"
"Other","2003","Saxony-Anhalt","Female","2","","","","8"
"Other","2003","Thuringia","Male","1","","","","8"
"Other","2003","Thuringia","Female","2","","","","8"
"Other","2003","Lower Saxony","Male","5","","","","8"
"Other","2003","Lower Saxony","Female","2","","","","8"
"PDS/Linke","2003","Schleswig-Holstein","Male","1","","","","5"
"PDS/Linke","2003","Schleswig-Holstein","Female","","","","","5"
"PDS/Linke","2003","Hamburg","Male","1","","","","5"
"PDS/Linke","2003","Hamburg","Female","2","","","","5"
"PDS/Linke","2003","Lower Saxony","Male","3","","","","5"
"PDS/Linke","2003","Lower Saxony","Female","3","","","","5"
"PDS/Linke","2003","Bremen","Male","","","","","5"
"PDS/Linke","2003","Bremen","Female","1","","","","5"
"PDS/Linke","2003","North Rhine-Westphalia","Male","8","","","","5"
"PDS/Linke","2003","North Rhine-Westphalia","Female","11","","","","5"
"PDS/Linke","2003","Hesse","Male","4","","","","5"
"PDS/Linke","2003","Hesse","Female","","","","","5"
"PDS/Linke","2003","Rhineland-Palatinate,Saarland","Male","2","","","","5"
"PDS/Linke","2003","Saxony","Female","32","0.138009799095543","0.0946436278479219","0.181375970343165","5"
"PDS/Linke","2003","Saxony-Anhalt","Male","25","","","","5"
"PDS/Linke","2003","Saxony-Anhalt","Female","25","","","","5"
"PDS/Linke","2003","Thuringia","Male","21","","","","5"
"PDS/Linke","2003","Thuringia","Female","19","","","","5"
"PDS/Linke","2003","Saxony","Male","50","0.155699788836988","0.115787106034918","0.195612471639057","5"
"PDS/Linke","2003","Bavaria","Female","1","","","","5"
"PDS/Linke","2003","Mecklenburg-Western Pomerania","Female","19","","","","5"
"PDS/Linke","2003","Mecklenburg-Western Pomerania","Male","18","","","","5"
"PDS/Linke","2003","Brandenburg","Female","49","0.318166827740283","0.248761700994691","0.387571954485874","5"
"PDS/Linke","2003","Rhineland-Palatinate,Saarland","Female","3","","","","5"
"PDS/Linke","2003","Baden-Württemberg","Male","4","","","","5"
"PDS/Linke","2003","Baden-Württemberg","Female","2","","","","5"
"PDS/Linke","2003","Bavaria","Male","1","","","","5"
"PDS/Linke","2003","Brandenburg","Male","48","0.315705515826852","0.250300684412347","0.381110347241358","5"
"PDS/Linke","2003","Berlin","Male","29","","","","5"
"PDS/Linke","2003","Berlin","Female","26","","","","5"
"SPD","2003","Hesse","Female","168","0.482812911000777","0.432832968318134","0.53279285368342","2"
"SPD","2003","Hesse","Male","164","0.398656348247159","0.351774817134389","0.445537879359929","2"
"SPD","2003","Rhineland-Palatinate,Saarland","Female","98","0.335087297172364","0.280572657685069","0.38960193665966","2"
"SPD","2003","Berlin","Female","81","0.391404683303724","0.323593883812492","0.459215482794957","2"
"SPD","2003","Brandenburg","Male","71","0.353073621743742","0.28582129842989","0.420325945057594","2"
"SPD","2003","Brandenburg","Female","71","0.40576357228661","0.332592199541508","0.478934945031712","2"
"SPD","2003","Bavaria","Female","201","0.278133130316648","0.245957662387446","0.31030859824585","2"
"SPD","2003","Berlin","Male","78","0.401144064527471","0.334375155092462","0.46791297396248","2"
"SPD","2003","Rhineland-Palatinate,Saarland","Male","129","0.385373973412791","0.332543323327915","0.438204623497668","2"
"SPD","2003","Bavaria","Male","218","0.281174969016588","0.250233738044716","0.31211619998846","2"
"SPD","2003","Baden-Württemberg","Male","246","0.335829087239712","0.300332000227946","0.371326174251478","2"
"SPD","2003","North Rhine-Westphalia","Female","492","0.421270628307992","0.393368737827918","0.449172518788065","2"
"SPD","2003","Baden-Württemberg","Female","226","0.347254504348633","0.309778944286548","0.384730064410717","2"
"SPD","2003","Lower Saxony","Male","228","0.428404517470141","0.387528807558714","0.469280227381568","2"
"SPD","2003","Mecklenburg-Western Pomerania","Male","32","0.388160011540343","0.293118851348819","0.483201171731868","2"
"SPD","2003","Saxony","Male","78","0.252298400553185","0.204486075500016","0.300110725606353","2"
"SPD","2003","Hamburg","Female","44","0.517705482256318","0.417749217397994","0.617661747114642","2"
"SPD","2003","Mecklenburg-Western Pomerania","Female","34","0.412646654785324","0.316155616708584","0.509137692862065","2"
"SPD","2003","Saxony","Female","59","0.241711517259031","0.187883193441364","0.295539841076697","2"
"SPD","2003","Saxony-Anhalt","Male","54","0.344652632406498","0.273627762458075","0.41567750235492","2"
"SPD","2003","Saxony-Anhalt","Female","55","0.300710763284854","0.228285407225204","0.373136119344504","2"
"SPD","2003","Thuringia","Male","56","0.325658026223268","0.258311901786089","0.393004150660448","2"
"SPD","2003","Thuringia","Female","56","0.350167325729356","0.279084673901396","0.421249977557315","2"
"SPD","2003","Schleswig-Holstein","Male","59","0.428388394995864","0.348664850216338","0.508111939775389","2"
"SPD","2003","Hamburg","Male","42","0.468467305622165","0.368647410460732","0.568287200783598","2"
"SPD","2003","Schleswig-Holstein","Female","71","0.434135600248344","0.357095220446511","0.511175980050177","2"
"SPD","2003","Lower Saxony","Female","218","0.426959651977329","0.385045834400765","0.468873469553894","2"
"SPD","2003","Bremen","Male","17","","","","2"
"SPD","2003","Bremen","Female","27","","","","2"
