"party","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"NPD Combination","2000","Brandenburg","indirect migration background","","","","","6"
"NPD Combination","2000","Mecklenburg-Western Pomerania","no migration background","4","","","","6"
"NPD Combination","2000","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"NPD Combination","2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"NPD Combination","2000","Saxony","no migration background","13","","","","6"
"NPD Combination","2000","Saxony","direct migration background","","","","","6"
"NPD Combination","2000","Saxony","indirect migration background","","","","","6"
"NPD Combination","2000","Saxony-Anhalt","no migration background","6","","","","6"
"NPD Combination","2000","Saxony-Anhalt","direct migration background","","","","","6"
"NPD Combination","2000","Saxony-Anhalt","indirect migration background","","","","","6"
"NPD Combination","2000","Thuringia","no migration background","6","","","","6"
"NPD Combination","2000","Thuringia","direct migration background","","","","","6"
"NPD Combination","2000","Thuringia","indirect migration background","","","","","6"
"Other","2000","Schleswig-Holstein","no migration background","3","","","","8"
"Other","2000","Schleswig-Holstein","direct migration background","","","","","8"
"Other","2000","Hamburg","no migration background","1","","","","8"
"Other","2000","Schleswig-Holstein","indirect migration background","","","","","8"
"Other","2000","Hamburg","direct migration background","","","","","8"
"Other","2000","Saxony","indirect migration background","","","","","8"
"Other","2000","Saxony-Anhalt","no migration background","3","","","","8"
"Other","2000","Saxony-Anhalt","direct migration background","1","","","","8"
"Other","2000","Saxony-Anhalt","indirect migration background","","","","","8"
"Other","2000","Thuringia","no migration background","4","","","","8"
"Other","2000","Thuringia","direct migration background","","","","","8"
"Other","2000","Thuringia","indirect migration background","","","","","8"
"Other","2000","Hamburg","indirect migration background","","","","","8"
"Other","2000","Lower Saxony","no migration background","9","","","","8"
"Other","2000","Lower Saxony","direct migration background","","","","","8"
"Other","2000","Lower Saxony","indirect migration background","","","","","8"
"Other","2000","Bremen","no migration background","1","","","","8"
"Other","2000","Bremen","direct migration background","2","","","","8"
"Other","2000","Bremen","indirect migration background","","","","","8"
"Other","2000","North Rhine-Westphalia","no migration background","14","","","","8"
"Other","2000","North Rhine-Westphalia","direct migration background","1","","","","8"
"Other","2000","North Rhine-Westphalia","indirect migration background","1","","","","8"
"Other","2000","Hesse","no migration background","6","","","","8"
"Other","2000","Hesse","direct migration background","3","","","","8"
"Other","2000","Hesse","indirect migration background","","","","","8"
"Other","2000","Rhineland-Palatinate,Saarland","no migration background","8","","","","8"
"Other","2000","Rhineland-Palatinate,Saarland","direct migration background","1","","","","8"
"Other","2000","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","8"
"Other","2000","Baden-Württemberg","no migration background","9","","","","8"
"Other","2000","Baden-Württemberg","direct migration background","","","","","8"
"Other","2000","Baden-Württemberg","indirect migration background","","","","","8"
"Other","2000","Bavaria","no migration background","18","","","","8"
"Other","2000","Bavaria","direct migration background","2","","","","8"
"Other","2000","Bavaria","indirect migration background","1","","","","8"
"Other","2000","Berlin","no migration background","4","","","","8"
"Other","2000","Berlin","direct migration background","","","","","8"
"Other","2000","Berlin","indirect migration background","","","","","8"
"Other","2000","Brandenburg","no migration background","7","","","","8"
"Other","2000","Brandenburg","direct migration background","","","","","8"
"Other","2000","Brandenburg","indirect migration background","","","","","8"
"Other","2000","Mecklenburg-Western Pomerania","no migration background","","","","","8"
"Other","2000","Mecklenburg-Western Pomerania","direct migration background","","","","","8"
"Other","2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","8"
"Other","2000","Saxony","no migration background","10","","","","8"
"Other","2000","Saxony","direct migration background","","","","","8"
"PDS/Linke","2000","Schleswig-Holstein","no migration background","2","","","","5"
"PDS/Linke","2000","Schleswig-Holstein","direct migration background","","","","","5"
"PDS/Linke","2000","Schleswig-Holstein","indirect migration background","","","","","5"
"PDS/Linke","2000","Hamburg","no migration background","2","","","","5"
"PDS/Linke","2000","Hamburg","direct migration background","","","","","5"
"PDS/Linke","2000","Hamburg","indirect migration background","","","","","5"
"PDS/Linke","2000","Lower Saxony","no migration background","5","","","","5"
"PDS/Linke","2000","Lower Saxony","direct migration background","1","","","","5"
"PDS/Linke","2000","Lower Saxony","indirect migration background","1","","","","5"
"PDS/Linke","2000","Bremen","no migration background","","","","","5"
"PDS/Linke","2000","Bremen","direct migration background","","","","","5"
"PDS/Linke","2000","Bremen","indirect migration background","","","","","5"
"PDS/Linke","2000","North Rhine-Westphalia","no migration background","17","","","","5"
"PDS/Linke","2000","North Rhine-Westphalia","direct migration background","10","","","","5"
"PDS/Linke","2000","North Rhine-Westphalia","indirect migration background","","","","","5"
"PDS/Linke","2000","Hesse","no migration background","4","","","","5"
"PDS/Linke","2000","Hesse","direct migration background","1","","","","5"
"PDS/Linke","2000","Hesse","indirect migration background","1","","","","5"
"PDS/Linke","2000","Rhineland-Palatinate,Saarland","no migration background","6","","","","5"
"PDS/Linke","2000","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"PDS/Linke","2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"PDS/Linke","2000","Baden-Württemberg","no migration background","4","","","","5"
"PDS/Linke","2000","Baden-Württemberg","direct migration background","1","","","","5"
"PDS/Linke","2000","Baden-Württemberg","indirect migration background","","","","","5"
"PDS/Linke","2000","Bavaria","no migration background","7","","","","5"
"PDS/Linke","2000","Bavaria","direct migration background","2","","","","5"
"PDS/Linke","2000","Bavaria","indirect migration background","2","","","","5"
"PDS/Linke","2000","Berlin","no migration background","48","0.114938293213422","0.0825270441329562","0.147349542293887","5"
"PDS/Linke","2000","Berlin","direct migration background","4","","","","5"
"PDS/Linke","2000","Brandenburg","direct migration background","6","","","","5"
"PDS/Linke","2000","Berlin","indirect migration background","1","","","","5"
"PDS/Linke","2000","Brandenburg","no migration background","115","0.314029384385797","0.268431524978398","0.359627243793196","5"
"PDS/Linke","2000","Mecklenburg-Western Pomerania","no migration background","49","0.197305481211626","0.140866894337146","0.253744068086106","5"
"PDS/Linke","2000","Brandenburg","indirect migration background","","","","","5"
"PDS/Linke","2000","Mecklenburg-Western Pomerania","direct migration background","2","","","","5"
"PDS/Linke","2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"PDS/Linke","2000","Saxony","direct migration background","3","","","","5"
"PDS/Linke","2000","Saxony","no migration background","119","0.184546085691687","0.153786561318501","0.215305610064873","5"
"PDS/Linke","2000","Saxony","indirect migration background","","","","","5"
"PDS/Linke","2000","Saxony-Anhalt","no migration background","91","0.272202908749232","0.227626996205615","0.316778821292849","5"
"PDS/Linke","2000","Saxony-Anhalt","direct migration background","2","","","","5"
"PDS/Linke","2000","Saxony-Anhalt","indirect migration background","","","","","5"
"PDS/Linke","2000","Thuringia","no migration background","51","0.142275233945987","0.105625231597438","0.178925236294536","5"
"PDS/Linke","2000","Thuringia","direct migration background","1","","","","5"
"PDS/Linke","2000","Thuringia","indirect migration background","","","","","5"
"SPD","2000","Hamburg","direct migration background","8","","","","2"
"SPD","2000","Schleswig-Holstein","indirect migration background","3","","","","2"
"SPD","2000","Hamburg","no migration background","100","0.566202353504051","0.492774894827597","0.639629812180504","2"
"SPD","2000","Schleswig-Holstein","no migration background","152","0.465730423319558","0.410731767380654","0.520729079258461","2"
"SPD","2000","Schleswig-Holstein","direct migration background","9","","","","2"
"SPD","2000","Lower Saxony","no migration background","481","0.489883256701274","0.45816166352845","0.521604849874098","2"
"SPD","2000","Lower Saxony","direct migration background","45","0.483687144604204","0.387178054663423","0.580196234544986","2"
"SPD","2000","Lower Saxony","indirect migration background","17","","","","2"
"SPD","2000","Bremen","no migration background","55","0.599118455606061","0.500046999823212","0.69818991138891","2"
"SPD","2000","Hamburg","indirect migration background","","","","","2"
"SPD","2000","Rhineland-Palatinate,Saarland","no migration background","270","0.480790250003735","0.439334933315797","0.522245566691673","2"
"SPD","2000","Rhineland-Palatinate,Saarland","direct migration background","32","0.313160751706688","0.215141793806025","0.411179709607351","2"
"SPD","2000","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","2"
"SPD","2000","Bremen","indirect migration background","1","","","","2"
"SPD","2000","North Rhine-Westphalia","no migration background","1104","0.49422088366522","0.473479296354119","0.514962470976322","2"
"SPD","2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"SPD","2000","Bremen","direct migration background","2","","","","2"
"SPD","2000","North Rhine-Westphalia","direct migration background","114","0.436458792243114","0.376291246081896","0.496626338404331","2"
"SPD","2000","North Rhine-Westphalia","indirect migration background","41","0.447800465364414","0.329609597102563","0.565991333626264","2"
"SPD","2000","Hesse","indirect migration background","13","","","","2"
"SPD","2000","Baden-Württemberg","no migration background","349","0.380897151094152","0.349100648752566","0.412693653435738","2"
"SPD","2000","Brandenburg","indirect migration background","","","","","2"
"SPD","2000","Mecklenburg-Western Pomerania","no migration background","63","0.382153216556285","0.313241897639506","0.451064535473064","2"
"SPD","2000","Mecklenburg-Western Pomerania","direct migration background","3","","","","2"
"SPD","2000","Saxony","no migration background","176","0.277741433216322","0.242227876220669","0.313254990211976","2"
"SPD","2000","Saxony","indirect migration background","","","","","2"
"SPD","2000","Saxony-Anhalt","no migration background","136","0.37348269359382","0.325037523927746","0.421927863259894","2"
"SPD","2000","Thuringia","direct migration background","1","","","","2"
"SPD","2000","Hesse","no migration background","283","0.452526088533487","0.413535081709979","0.491517095356995","2"
"SPD","2000","Hesse","direct migration background","50","0.464983004659513","0.368659603852821","0.561306405466205","2"
"SPD","2000","Brandenburg","direct migration background","2","","","","2"
"SPD","2000","Berlin","indirect migration background","4","","","","2"
"SPD","2000","Saxony","direct migration background","1","","","","2"
"SPD","2000","Bavaria","no migration background","432","0.345255567511318","0.319065447374747","0.371445687647889","2"
"SPD","2000","Saxony-Anhalt","direct migration background","3","","","","2"
"SPD","2000","Saxony-Anhalt","indirect migration background","","","","","2"
"SPD","2000","Thuringia","no migration background","111","0.330862355094416","0.281497622632001","0.380227087556831","2"
"SPD","2000","Thuringia","indirect migration background","","","","","2"
"SPD","2000","Berlin","direct migration background","11","","","","2"
"SPD","2000","Baden-Württemberg","direct migration background","127","0.442815004091088","0.377911566092027","0.507718442090149","2"
"SPD","2000","Brandenburg","no migration background","153","0.388457965868868","0.340573821935268","0.436342109802469","2"
"SPD","2000","Berlin","no migration background","155","0.428230677029129","0.377947126685913","0.478514227372344","2"
"SPD","2000","Baden-Württemberg","indirect migration background","25","","","","2"
"SPD","2000","Bavaria","indirect migration background","16","","","","2"
"SPD","2000","Bavaria","direct migration background","55","0.415148888676057","0.3346682443722","0.495629532979915","2"
"AfD","2001","Schleswig-Holstein","indirect migration background","","","","","7"
"AfD","2001","Hamburg","no migration background","","","","","7"
"AfD","2001","Schleswig-Holstein","direct migration background","","","","","7"
"AfD","2001","Lower Saxony","no migration background","","","","","7"
"AfD","2001","Schleswig-Holstein","no migration background","","","","","7"
"AfD","2001","North Rhine-Westphalia","direct migration background","","","","","7"
"AfD","2001","Bremen","no migration background","","","","","7"
"AfD","2001","Hamburg","direct migration background","","","","","7"
"AfD","2001","Hamburg","indirect migration background","","","","","7"
"AfD","2001","Lower Saxony","direct migration background","","","","","7"
"AfD","2001","Lower Saxony","indirect migration background","","","","","7"
"AfD","2001","Bremen","direct migration background","","","","","7"
"AfD","2001","Bremen","indirect migration background","","","","","7"
"AfD","2001","North Rhine-Westphalia","no migration background","","","","","7"
"AfD","2001","North Rhine-Westphalia","indirect migration background","","","","","7"
"AfD","2001","Hesse","indirect migration background","","","","","7"
"AfD","2001","Hesse","no migration background","","","","","7"
"AfD","2001","Hesse","direct migration background","","","","","7"
"AfD","2001","Rhineland-Palatinate,Saarland","no migration background","","","","","7"
"AfD","2001","Rhineland-Palatinate,Saarland","direct migration background","","","","","7"
"AfD","2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","7"
"AfD","2001","Baden-Württemberg","no migration background","","","","","7"
"AfD","2001","Bavaria","direct migration background","","","","","7"
"AfD","2001","Baden-Württemberg","direct migration background","","","","","7"
"AfD","2001","Baden-Württemberg","indirect migration background","","","","","7"
"AfD","2001","Bavaria","no migration background","","","","","7"
"AfD","2001","Bavaria","indirect migration background","","","","","7"
"AfD","2001","Berlin","no migration background","","","","","7"
"AfD","2001","Berlin","direct migration background","","","","","7"
"AfD","2001","Mecklenburg-Western Pomerania","no migration background","","","","","7"
"AfD","2001","Berlin","indirect migration background","","","","","7"
"AfD","2001","Brandenburg","no migration background","","","","","7"
"AfD","2001","Saxony","no migration background","","","","","7"
"AfD","2001","Saxony","direct migration background","","","","","7"
"AfD","2001","Saxony-Anhalt","no migration background","","","","","7"
"AfD","2001","Brandenburg","direct migration background","","","","","7"
"AfD","2001","Brandenburg","indirect migration background","","","","","7"
"AfD","2001","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"AfD","2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"AfD","2001","Saxony","indirect migration background","","","","","7"
"AfD","2001","Saxony-Anhalt","direct migration background","","","","","7"
"AfD","2001","Saxony-Anhalt","indirect migration background","","","","","7"
"AfD","2001","Thuringia","no migration background","","","","","7"
"AfD","2001","Thuringia","direct migration background","","","","","7"
"AfD","2001","Thuringia","indirect migration background","","","","","7"
"CDU/CSU","2001","Hesse","direct migration background","32","0.353501347126239","0.254182324663291","0.452820369589187","1"
"CDU/CSU","2001","Schleswig-Holstein","indirect migration background","","","","","1"
"CDU/CSU","2001","Hamburg","no migration background","29","","","","1"
"CDU/CSU","2001","Hamburg","direct migration background","2","","","","1"
"CDU/CSU","2001","Hamburg","indirect migration background","2","","","","1"
"CDU/CSU","2001","Lower Saxony","no migration background","313","0.398977992358947","0.365882431076679","0.432073553641215","1"
"CDU/CSU","2001","Lower Saxony","direct migration background","47","0.400818204857741","0.298427677656942","0.50320873205854","1"
"CDU/CSU","2001","Hesse","indirect migration background","4","","","","1"
"CDU/CSU","2001","Rhineland-Palatinate,Saarland","direct migration background","36","0.629476347298225","0.513836271922497","0.745116422673953","1"
"CDU/CSU","2001","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","1"
"CDU/CSU","2001","Baden-Württemberg","no migration background","375","0.431054186900096","0.398315968599163","0.463792405201029","1"
"CDU/CSU","2001","Baden-Württemberg","indirect migration background","10","","","","1"
"CDU/CSU","2001","Bavaria","no migration background","573","0.542904479378738","0.513222035469721","0.572586923287755","1"
"CDU/CSU","2001","Bavaria","direct migration background","52","0.388672236804757","0.299582435473481","0.477762038136032","1"
"CDU/CSU","2001","Berlin","no migration background","69","0.231319987395493","0.185685776677517","0.276954198113469","1"
"CDU/CSU","2001","Berlin","direct migration background","4","","","","1"
"CDU/CSU","2001","Berlin","indirect migration background","","","","","1"
"CDU/CSU","2001","Brandenburg","no migration background","74","0.202144090258524","0.159643614791666","0.244644565725383","1"
"CDU/CSU","2001","Brandenburg","direct migration background","1","","","","1"
"CDU/CSU","2001","Bremen","no migration background","11","","","","1"
"CDU/CSU","2001","Bremen","direct migration background","11","","","","1"
"CDU/CSU","2001","Bremen","indirect migration background","","","","","1"
"CDU/CSU","2001","North Rhine-Westphalia","indirect migration background","17","","","","1"
"CDU/CSU","2001","Hesse","no migration background","182","0.345904609087127","0.306543676538502","0.385265541635753","1"
"CDU/CSU","2001","Rhineland-Palatinate,Saarland","no migration background","209","0.397139484359816","0.355907957976537","0.438371010743095","1"
"CDU/CSU","2001","North Rhine-Westphalia","direct migration background","83","0.370632445818423","0.305923384919605","0.435341506717242","1"
"CDU/CSU","2001","Schleswig-Holstein","no migration background","111","0.418218296361758","0.361249979157379","0.475186613566136","1"
"CDU/CSU","2001","Schleswig-Holstein","direct migration background","5","","","","1"
"CDU/CSU","2001","Lower Saxony","indirect migration background","2","","","","1"
"CDU/CSU","2001","Baden-Württemberg","direct migration background","66","0.437062080272314","0.365195933114427","0.5089282274302","1"
"CDU/CSU","2001","Bavaria","indirect migration background","9","","","","1"
"CDU/CSU","2001","Brandenburg","indirect migration background","","","","","1"
"CDU/CSU","2001","Mecklenburg-Western Pomerania","no migration background","62","0.375421707323645","0.301759084149696","0.449084330497594","1"
"CDU/CSU","2001","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"CDU/CSU","2001","Saxony","no migration background","216","0.431641703178324","0.388696917291523","0.474586489065124","1"
"CDU/CSU","2001","North Rhine-Westphalia","no migration background","686","0.362884806357943","0.341207238094336","0.38456237462155","1"
"CDU/CSU","2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"CDU/CSU","2001","Saxony","direct migration background","3","","","","1"
"CDU/CSU","2001","Saxony","indirect migration background","1","","","","1"
"CDU/CSU","2001","Saxony-Anhalt","no migration background","117","0.353219906963917","0.300768920850252","0.405670893077581","1"
"CDU/CSU","2001","Saxony-Anhalt","direct migration background","6","","","","1"
"CDU/CSU","2001","Saxony-Anhalt","indirect migration background","1","","","","1"
"CDU/CSU","2001","Thuringia","no migration background","103","0.319130204402971","0.265756140610386","0.372504268195555","1"
"CDU/CSU","2001","Thuringia","direct migration background","4","","","","1"
"CDU/CSU","2001","Thuringia","indirect migration background","1","","","","1"
"FDP","2001","Schleswig-Holstein","direct migration background","2","","","","3"
"FDP","2001","Schleswig-Holstein","indirect migration background","1","","","","3"
"FDP","2001","Hamburg","direct migration background","1","","","","3"
"FDP","2001","Bremen","direct migration background","","","","","3"
"FDP","2001","Bremen","indirect migration background","","","","","3"
"FDP","2001","North Rhine-Westphalia","no migration background","79","0.044710436916299","0.0353931565865948","0.0540277172460031","3"
"FDP","2001","North Rhine-Westphalia","direct migration background","8","","","","3"
"FDP","2001","North Rhine-Westphalia","indirect migration background","1","","","","3"
"FDP","2001","Schleswig-Holstein","no migration background","10","","","","3"
"FDP","2001","Hamburg","no migration background","6","","","","3"
"FDP","2001","Hesse","no migration background","28","","","","3"
"FDP","2001","Hesse","direct migration background","","","","","3"
"FDP","2001","Hesse","indirect migration background","","","","","3"
"FDP","2001","Rhineland-Palatinate,Saarland","direct migration background","1","","","","3"
"FDP","2001","Rhineland-Palatinate,Saarland","no migration background","21","","","","3"
"FDP","2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"FDP","2001","Baden-Württemberg","no migration background","35","0.0534393294640624","0.0385711299096832","0.0683075290184416","3"
"FDP","2001","Bavaria","no migration background","31","0.027763476495435","0.017974047741093","0.0375529052497769","3"
"FDP","2001","Bavaria","direct migration background","","","","","3"
"FDP","2001","Bavaria","indirect migration background","1","","","","3"
"FDP","2001","Baden-Württemberg","direct migration background","9","","","","3"
"FDP","2001","Baden-Württemberg","indirect migration background","4","","","","3"
"FDP","2001","Berlin","no migration background","5","","","","3"
"FDP","2001","Berlin","direct migration background","1","","","","3"
"FDP","2001","Berlin","indirect migration background","","","","","3"
"FDP","2001","Brandenburg","no migration background","12","","","","3"
"FDP","2001","Brandenburg","direct migration background","","","","","3"
"FDP","2001","Brandenburg","indirect migration background","","","","","3"
"FDP","2001","Mecklenburg-Western Pomerania","no migration background","1","","","","3"
"FDP","2001","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"FDP","2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"FDP","2001","Saxony","no migration background","19","","","","3"
"FDP","2001","Saxony","direct migration background","","","","","3"
"FDP","2001","Saxony","indirect migration background","","","","","3"
"FDP","2001","Saxony-Anhalt","no migration background","12","","","","3"
"FDP","2001","Saxony-Anhalt","direct migration background","1","","","","3"
"FDP","2001","Saxony-Anhalt","indirect migration background","","","","","3"
"FDP","2001","Thuringia","no migration background","7","","","","3"
"FDP","2001","Thuringia","direct migration background","","","","","3"
"FDP","2001","Thuringia","indirect migration background","","","","","3"
"FDP","2001","Hamburg","indirect migration background","","","","","3"
"FDP","2001","Lower Saxony","no migration background","26","","","","3"
"FDP","2001","Lower Saxony","direct migration background","","","","","3"
"FDP","2001","Lower Saxony","indirect migration background","","","","","3"
"FDP","2001","Bremen","no migration background","4","","","","3"
"NPD Combination","2001","Schleswig-Holstein","no migration background","2","","","","6"
"NPD Combination","2001","Schleswig-Holstein","direct migration background","","","","","6"
"NPD Combination","2001","Schleswig-Holstein","indirect migration background","","","","","6"
"NPD Combination","2001","Hamburg","no migration background","3","","","","6"
"NPD Combination","2001","Hamburg","direct migration background","","","","","6"
"NPD Combination","2001","Hamburg","indirect migration background","","","","","6"
"NPD Combination","2001","Lower Saxony","no migration background","9","","","","6"
"NPD Combination","2001","Lower Saxony","direct migration background","","","","","6"
"NPD Combination","2001","Lower Saxony","indirect migration background","","","","","6"
"NPD Combination","2001","Bremen","no migration background","1","","","","6"
"NPD Combination","2001","Bremen","direct migration background","","","","","6"
"NPD Combination","2001","Bremen","indirect migration background","","","","","6"
"NPD Combination","2001","North Rhine-Westphalia","no migration background","4","","","","6"
"NPD Combination","2001","North Rhine-Westphalia","direct migration background","1","","","","6"
"NPD Combination","2001","North Rhine-Westphalia","indirect migration background","","","","","6"
"NPD Combination","2001","Hesse","no migration background","11","","","","6"
"NPD Combination","2001","Hesse","direct migration background","","","","","6"
"NPD Combination","2001","Hesse","indirect migration background","","","","","6"
"NPD Combination","2001","Rhineland-Palatinate,Saarland","no migration background","4","","","","6"
"NPD Combination","2001","Rhineland-Palatinate,Saarland","direct migration background","","","","","6"
"NPD Combination","2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","6"
"NPD Combination","2001","Baden-Württemberg","no migration background","10","","","","6"
"NPD Combination","2001","Baden-Württemberg","direct migration background","","","","","6"
"NPD Combination","2001","Baden-Württemberg","indirect migration background","","","","","6"
"NPD Combination","2001","Bavaria","no migration background","20","","","","6"
"NPD Combination","2001","Bavaria","direct migration background","1","","","","6"
"NPD Combination","2001","Bavaria","indirect migration background","","","","","6"
"NPD Combination","2001","Berlin","no migration background","7","","","","6"
"NPD Combination","2001","Berlin","direct migration background","","","","","6"
"NPD Combination","2001","Berlin","indirect migration background","","","","","6"
"NPD Combination","2001","Brandenburg","no migration background","7","","","","6"
"NPD Combination","2001","Brandenburg","direct migration background","","","","","6"
"NPD Combination","2001","Brandenburg","indirect migration background","","","","","6"
"NPD Combination","2001","Mecklenburg-Western Pomerania","no migration background","5","","","","6"
"NPD Combination","2001","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"NPD Combination","2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"NPD Combination","2001","Saxony","no migration background","9","","","","6"
"NPD Combination","2001","Saxony","direct migration background","","","","","6"
"NPD Combination","2001","Saxony","indirect migration background","","","","","6"
"NPD Combination","2001","Saxony-Anhalt","no migration background","3","","","","6"
"NPD Combination","2001","Saxony-Anhalt","direct migration background","","","","","6"
"NPD Combination","2001","Saxony-Anhalt","indirect migration background","","","","","6"
"NPD Combination","2001","Thuringia","no migration background","3","","","","6"
"NPD Combination","2001","Thuringia","direct migration background","","","","","6"
"NPD Combination","2001","Thuringia","indirect migration background","","","","","6"
"Other","2001","Schleswig-Holstein","no migration background","4","","","","8"
"Other","2001","Schleswig-Holstein","direct migration background","","","","","8"
"Other","2001","Schleswig-Holstein","indirect migration background","","","","","8"
"Other","2001","Hamburg","no migration background","2","","","","8"
"Other","2001","Hamburg","direct migration background","","","","","8"
"Other","2001","Hamburg","indirect migration background","","","","","8"
"Other","2001","Lower Saxony","no migration background","5","","","","8"
"Other","2001","Lower Saxony","direct migration background","","","","","8"
"Other","2001","Lower Saxony","indirect migration background","","","","","8"
"Other","2001","Bremen","no migration background","","","","","8"
"Other","2001","Bremen","direct migration background","","","","","8"
"Other","2001","Bremen","indirect migration background","","","","","8"
"Other","2001","North Rhine-Westphalia","no migration background","2","","","","8"
"Other","2001","North Rhine-Westphalia","direct migration background","3","","","","8"
"Other","2001","North Rhine-Westphalia","indirect migration background","","","","","8"
"Other","2001","Hesse","no migration background","7","","","","8"
"Other","2001","Hesse","direct migration background","","","","","8"
"Other","2001","Hesse","indirect migration background","","","","","8"
"Other","2001","Rhineland-Palatinate,Saarland","no migration background","12","","","","8"
"Other","2001","Rhineland-Palatinate,Saarland","direct migration background","1","","","","8"
"Other","2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","8"
"Other","2001","Baden-Württemberg","no migration background","11","","","","8"
"Other","2001","Baden-Württemberg","direct migration background","1","","","","8"
"Other","2001","Baden-Württemberg","indirect migration background","","","","","8"
"Other","2001","Bavaria","no migration background","7","","","","8"
"Other","2001","Bavaria","direct migration background","3","","","","8"
"Other","2001","Bavaria","indirect migration background","1","","","","8"
"Other","2001","Berlin","no migration background","3","","","","8"
"Other","2001","Berlin","direct migration background","1","","","","8"
"Other","2001","Berlin","indirect migration background","","","","","8"
"Other","2001","Brandenburg","no migration background","4","","","","8"
"Other","2001","Brandenburg","direct migration background","","","","","8"
"Other","2001","Brandenburg","indirect migration background","","","","","8"
"Other","2001","Mecklenburg-Western Pomerania","no migration background","2","","","","8"
"Other","2001","Mecklenburg-Western Pomerania","direct migration background","","","","","8"
"Other","2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","8"
"Other","2001","Saxony","no migration background","7","","","","8"
"Other","2001","Saxony","direct migration background","","","","","8"
"Other","2001","Saxony","indirect migration background","","","","","8"
"Other","2001","Saxony-Anhalt","no migration background","8","","","","8"
"Other","2001","Saxony-Anhalt","direct migration background","","","","","8"
"Other","2001","Saxony-Anhalt","indirect migration background","","","","","8"
"Other","2001","Thuringia","no migration background","6","","","","8"
"Other","2001","Thuringia","direct migration background","","","","","8"
"Other","2001","Thuringia","indirect migration background","","","","","8"
"PDS/Linke","2001","Schleswig-Holstein","indirect migration background","","","","","5"
"PDS/Linke","2001","Schleswig-Holstein","no migration background","1","","","","5"
"PDS/Linke","2001","Schleswig-Holstein","direct migration background","","","","","5"
"PDS/Linke","2001","Hamburg","no migration background","4","","","","5"
"PDS/Linke","2001","Hamburg","direct migration background","","","","","5"
"PDS/Linke","2001","Hamburg","indirect migration background","1","","","","5"
"PDS/Linke","2001","Lower Saxony","no migration background","6","","","","5"
"PDS/Linke","2001","Lower Saxony","direct migration background","1","","","","5"
"PDS/Linke","2001","Lower Saxony","indirect migration background","1","","","","5"
"PDS/Linke","2001","Bremen","no migration background","","","","","5"
"PDS/Linke","2001","Bremen","direct migration background","","","","","5"
"PDS/Linke","2001","Bremen","indirect migration background","","","","","5"
"PDS/Linke","2001","North Rhine-Westphalia","no migration background","14","","","","5"
"PDS/Linke","2001","North Rhine-Westphalia","direct migration background","3","","","","5"
"PDS/Linke","2001","North Rhine-Westphalia","indirect migration background","1","","","","5"
"PDS/Linke","2001","Hesse","no migration background","7","","","","5"
"PDS/Linke","2001","Hesse","direct migration background","1","","","","5"
"PDS/Linke","2001","Hesse","indirect migration background","","","","","5"
"PDS/Linke","2001","Rhineland-Palatinate,Saarland","no migration background","4","","","","5"
"PDS/Linke","2001","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"PDS/Linke","2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"PDS/Linke","2001","Baden-Württemberg","no migration background","3","","","","5"
"PDS/Linke","2001","Baden-Württemberg","direct migration background","1","","","","5"
"PDS/Linke","2001","Baden-Württemberg","indirect migration background","","","","","5"
"PDS/Linke","2001","Bavaria","no migration background","2","","","","5"
"PDS/Linke","2001","Bavaria","direct migration background","1","","","","5"
"PDS/Linke","2001","Bavaria","indirect migration background","1","","","","5"
"PDS/Linke","2001","Berlin","no migration background","46","0.130363081963316","0.0939248360135173","0.166801327913116","5"
"PDS/Linke","2001","Berlin","direct migration background","2","","","","5"
"PDS/Linke","2001","Berlin","indirect migration background","1","","","","5"
"PDS/Linke","2001","Brandenburg","no migration background","104","0.32537380604642","0.275791819339063","0.374955792753777","5"
"PDS/Linke","2001","Brandenburg","direct migration background","5","","","","5"
