"party","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"PDS/Linke","2006","Hesse","Rural Area","3","","","","5"
"PDS/Linke","2006","Schleswig-Holstein","Urban Area","","","","","5"
"PDS/Linke","2006","Schleswig-Holstein","Rural Area","7","","","","5"
"PDS/Linke","2006","Hamburg","Urban Area","6","","","","5"
"PDS/Linke","2006","Hamburg","Rural Area","","","","","5"
"PDS/Linke","2006","Lower Saxony","Urban Area","11","","","","5"
"PDS/Linke","2006","Lower Saxony","Rural Area","4","","","","5"
"PDS/Linke","2006","Bremen","Urban Area","6","","","","5"
"PDS/Linke","2006","Bremen","Rural Area","","","","","5"
"PDS/Linke","2006","North Rhine-Westphalia","Urban Area","47","0.0263764427093693","0.0197753850210954","0.0329775003976432","5"
"PDS/Linke","2006","Brandenburg","Rural Area","91","0.304397732336763","0.2541378628937","0.354657601779827","5"
"PDS/Linke","2006","Mecklenburg-Western Pomerania","Urban Area","5","","","","5"
"PDS/Linke","2006","Mecklenburg-Western Pomerania","Rural Area","43","0.262469080438276","0.194717446309641","0.33022071456691","5"
"PDS/Linke","2006","Saxony","Urban Area","61","0.222843054286168","0.17511094977817","0.270575158794166","5"
"PDS/Linke","2006","Saxony","Rural Area","60","0.194807804839684","0.147998229770062","0.241617379909306","5"
"PDS/Linke","2006","Saxony-Anhalt","Urban Area","22","","","","5"
"PDS/Linke","2006","Saxony-Anhalt","Rural Area","50","0.241951055345406","0.186842822760182","0.29705928793063","5"
"PDS/Linke","2006","Thuringia","Urban Area","17","","","","5"
"PDS/Linke","2006","Thuringia","Rural Area","44","0.218340494870106","0.167635125278947","0.269045864461265","5"
"PDS/Linke","2006","Rhineland-Palatinate,Saarland","Rural Area","3","","","","5"
"PDS/Linke","2006","Baden-Württemberg","Urban Area","16","","","","5"
"PDS/Linke","2006","Baden-Württemberg","Rural Area","2","","","","5"
"PDS/Linke","2006","Bavaria","Urban Area","7","","","","5"
"PDS/Linke","2006","Bavaria","Rural Area","12","","","","5"
"PDS/Linke","2006","Berlin","Urban Area","65","0.141165619750429","0.107865742997663","0.174465496503195","5"
"PDS/Linke","2006","Berlin","Rural Area","","","","","5"
"PDS/Linke","2006","Brandenburg","Urban Area","9","","","","5"
"SPD","2006","Schleswig-Holstein","Urban Area","56","0.460903439874529","0.381919165862121","0.539887713886936","1"
"SPD","2006","Hamburg","Urban Area","96","0.518381694493435","0.448959574166079","0.587803814820791","1"
"SPD","2006","Hamburg","Rural Area","","","","","1"
"SPD","2006","Lower Saxony","Rural Area","217","0.39853687792116","0.356496366684359","0.440577389157961","1"
"SPD","2006","Bremen","Rural Area","","","","","1"
"SPD","2006","North Rhine-Westphalia","Urban Area","922","0.429783988868053","0.40939222939903","0.450175748337076","1"
"SPD","2006","Schleswig-Holstein","Rural Area","83","0.404719454706711","0.338174852498192","0.471264056915231","1"
"SPD","2006","Lower Saxony","Urban Area","243","0.458311252955131","0.416707983775295","0.499914522134966","1"
"SPD","2006","Bremen","Urban Area","45","0.617040953667021","0.518771775168164","0.715310132165879","1"
"SPD","2006","North Rhine-Westphalia","Rural Area","14","","","","1"
"SPD","2006","Hesse","Urban Area","268","0.440438414204592","0.401856295356924","0.479020533052261","1"
"SPD","2006","Hesse","Rural Area","57","0.468378929525805","0.382600876888415","0.554156982163196","1"
"SPD","2006","Rhineland-Palatinate,Saarland","Urban Area","157","0.371674323180697","0.325838204315712","0.417510442045682","1"
"SPD","2006","Rhineland-Palatinate,Saarland","Rural Area","50","0.339635814153868","0.256614122131214","0.422657506176522","1"
"SPD","2006","Baden-Württemberg","Urban Area","426","0.353419098678696","0.325957359093414","0.380880838263978","1"
"SPD","2006","Baden-Württemberg","Rural Area","47","0.500832140031844","0.406093836183016","0.595570443880672","1"
"SPD","2006","Bavaria","Urban Area","253","0.310610066495408","0.278762379522319","0.342457753468497","1"
"SPD","2006","Bavaria","Rural Area","187","0.276405770561272","0.243985957765858","0.308825583356686","1"
"SPD","2006","Berlin","Urban Area","182","0.440919986388235","0.393436748922798","0.488403223853672","1"
"SPD","2006","Berlin","Rural Area","","","","","1"
"SPD","2006","Brandenburg","Urban Area","14","","","","1"
"SPD","2006","Brandenburg","Rural Area","111","0.328393835159267","0.277098840376009","0.379688829942526","1"
"SPD","2006","Mecklenburg-Western Pomerania","Urban Area","8","","","","1"
"SPD","2006","Mecklenburg-Western Pomerania","Rural Area","36","0.303836571203151","0.23301489368899","0.374658248717311","1"
"SPD","2006","Saxony","Urban Area","77","0.296449313785875","0.244067614204806","0.348831013366945","1"
"SPD","2006","Saxony","Rural Area","64","0.1890066410904","0.142733505960927","0.235279776219873","1"
"SPD","2006","Saxony-Anhalt","Rural Area","62","0.258026016299558","0.201723191317555","0.314328841281561","1"
"SPD","2006","Thuringia","Rural Area","63","0.256273806257229","0.20268961884807","0.309857993666389","1"
"SPD","2006","Saxony-Anhalt","Urban Area","44","0.29872515245863","0.212404196710647","0.385046108206614","1"
"SPD","2006","Thuringia","Urban Area","29","","","","1"
"AfD","2007","North Rhine-Westphalia","Rural Area","","","","","7"
"AfD","2007","Hesse","Urban Area","","","","","7"
"AfD","2007","Hesse","Rural Area","","","","","7"
"AfD","2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"AfD","2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"AfD","2007","Baden-Württemberg","Urban Area","","","","","7"
"AfD","2007","Bavaria","Rural Area","","","","","7"
"AfD","2007","Berlin","Rural Area","","","","","7"
"AfD","2007","Brandenburg","Urban Area","","","","","7"
"AfD","2007","Brandenburg","Rural Area","","","","","7"
"AfD","2007","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"AfD","2007","Saxony-Anhalt","Urban Area","","","","","7"
"AfD","2007","Saxony-Anhalt","Rural Area","","","","","7"
"AfD","2007","Thuringia","Urban Area","","","","","7"
"AfD","2007","Thuringia","Rural Area","","","","","7"
"AfD","2007","Baden-Württemberg","Rural Area","","","","","7"
"AfD","2007","Bavaria","Urban Area","","","","","7"
"AfD","2007","Berlin","Urban Area","","","","","7"
"AfD","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"AfD","2007","Saxony","Urban Area","","","","","7"
"AfD","2007","Saxony","Rural Area","","","","","7"
"AfD","2007","Schleswig-Holstein","Urban Area","","","","","7"
"AfD","2007","Schleswig-Holstein","Rural Area","","","","","7"
"AfD","2007","Hamburg","Urban Area","","","","","7"
"AfD","2007","Hamburg","Rural Area","","","","","7"
"AfD","2007","Lower Saxony","Urban Area","","","","","7"
"AfD","2007","Lower Saxony","Rural Area","","","","","7"
"AfD","2007","Bremen","Urban Area","","","","","7"
"AfD","2007","Bremen","Rural Area","","","","","7"
"AfD","2007","North Rhine-Westphalia","Urban Area","","","","","7"
"CDU/CSU","2007","North Rhine-Westphalia","Urban Area","834","0.392727736551939","0.371260437264018","0.41419503583986","2"
"CDU/CSU","2007","Hesse","Rural Area","39","0.483075350903633","0.384639895800494","0.581510806006772","2"
"CDU/CSU","2007","North Rhine-Westphalia","Rural Area","30","0.635111387191482","0.49122524515699","0.778997529225973","2"
"CDU/CSU","2007","Hesse","Urban Area","157","0.254980375262014","0.217874097553637","0.29208665297039","2"
"CDU/CSU","2007","Rhineland-Palatinate,Saarland","Rural Area","45","0.469824464900692","0.373439979220735","0.566208950580648","2"
"CDU/CSU","2007","Baden-Württemberg","Urban Area","385","0.396075265885194","0.365185457304415","0.426965074465972","2"
"CDU/CSU","2007","Bremen","Rural Area","","","","","2"
"CDU/CSU","2007","Rhineland-Palatinate,Saarland","Urban Area","155","0.389909062819542","0.339596847334262","0.440221278304821","2"
"CDU/CSU","2007","Baden-Württemberg","Rural Area","42","0.533372412125751","0.427933881385719","0.638810942865783","2"
"CDU/CSU","2007","Bavaria","Urban Area","335","0.526467691749109","0.488433011784235","0.564502371713983","2"
"CDU/CSU","2007","Schleswig-Holstein","Urban Area","57","0.406456656263847","0.315083223469594","0.497830089058099","2"
"CDU/CSU","2007","Bremen","Urban Area","20","","","","2"
"CDU/CSU","2007","Bavaria","Rural Area","369","0.62784840484643","0.590428177969174","0.665268631723686","2"
"CDU/CSU","2007","Berlin","Urban Area","77","0.200940230436306","0.160438157688077","0.241442303184535","2"
"CDU/CSU","2007","Berlin","Rural Area","","","","","2"
"CDU/CSU","2007","Brandenburg","Urban Area","4","","","","2"
"CDU/CSU","2007","Brandenburg","Rural Area","56","0.157488874602224","0.112954609363568","0.20202313984088","2"
"CDU/CSU","2007","Schleswig-Holstein","Rural Area","66","0.39745400591579","0.321862378737465","0.473045633094116","2"
"CDU/CSU","2007","Hamburg","Urban Area","49","0.297744916051908","0.229408296594388","0.366081535509428","2"
"CDU/CSU","2007","Hamburg","Rural Area","","","","","2"
"CDU/CSU","2007","Lower Saxony","Urban Area","201","0.433629600303442","0.389341680014004","0.47791752059288","2"
"CDU/CSU","2007","Lower Saxony","Rural Area","210","0.475148915177533","0.428274294425562","0.522023535929505","2"
"CDU/CSU","2007","Saxony-Anhalt","Urban Area","20","","","","2"
"CDU/CSU","2007","Thuringia","Urban Area","18","","","","2"
"CDU/CSU","2007","Saxony","Rural Area","80","0.375473382738152","0.309979083810079","0.440967681666225","2"
"CDU/CSU","2007","Saxony-Anhalt","Rural Area","73","0.349015468403647","0.282113567510914","0.415917369296379","2"
"CDU/CSU","2007","Thuringia","Rural Area","93","0.404033402919265","0.335336105752334","0.472730700086195","2"
"CDU/CSU","2007","Mecklenburg-Western Pomerania","Urban Area","7","","","","2"
"CDU/CSU","2007","Mecklenburg-Western Pomerania","Rural Area","50","0.292469893381333","0.218428064839264","0.366511721923403","2"
"CDU/CSU","2007","Saxony","Urban Area","89","0.285112445592021","0.228231427126935","0.341993464057107","2"
"FDP","2007","Saxony-Anhalt","Urban Area","5","","","","3"
"FDP","2007","Brandenburg","Rural Area","11","","","","3"
"FDP","2007","Mecklenburg-Western Pomerania","Urban Area","2","","","","3"
"FDP","2007","Mecklenburg-Western Pomerania","Rural Area","6","","","","3"
"FDP","2007","Saxony","Urban Area","12","","","","3"
"FDP","2007","Saxony","Rural Area","18","","","","3"
"FDP","2007","Saxony-Anhalt","Rural Area","12","","","","3"
"FDP","2007","Thuringia","Urban Area","4","","","","3"
"FDP","2007","Thuringia","Rural Area","3","","","","3"
"FDP","2007","Schleswig-Holstein","Urban Area","5","","","","3"
"FDP","2007","Hamburg","Urban Area","5","","","","3"
"FDP","2007","Hamburg","Rural Area","","","","","3"
"FDP","2007","Lower Saxony","Urban Area","25","","","","3"
"FDP","2007","Bremen","Urban Area","4","","","","3"
"FDP","2007","Bremen","Rural Area","","","","","3"
"FDP","2007","North Rhine-Westphalia","Urban Area","119","0.0464838499032655","0.0372293070086212","0.0557383927979099","3"
"FDP","2007","North Rhine-Westphalia","Rural Area","","","","","3"
"FDP","2007","Hesse","Rural Area","10","","","","3"
"FDP","2007","Rhineland-Palatinate,Saarland","Urban Area","16","","","","3"
"FDP","2007","Berlin","Urban Area","6","","","","3"
"FDP","2007","Berlin","Rural Area","","","","","3"
"FDP","2007","Schleswig-Holstein","Rural Area","9","","","","3"
"FDP","2007","Lower Saxony","Rural Area","14","","","","3"
"FDP","2007","Hesse","Urban Area","42","0.0571189801879732","0.0373616241836721","0.0768763361922743","3"
"FDP","2007","Rhineland-Palatinate,Saarland","Rural Area","6","","","","3"
"FDP","2007","Baden-Württemberg","Urban Area","56","0.0480774057351645","0.0345658213624528","0.0615889901078763","3"
"FDP","2007","Baden-Württemberg","Rural Area","6","","","","3"
"FDP","2007","Bavaria","Urban Area","35","0.0502126957276805","0.0335770736689169","0.0668483177864442","3"
"FDP","2007","Bavaria","Rural Area","20","","","","3"
"FDP","2007","Brandenburg","Urban Area","1","","","","3"
"Grüne","2007","North Rhine-Westphalia","Rural Area","2","","","","4"
"Grüne","2007","Hesse","Urban Area","70","0.149016265388266","0.118699167686282","0.17933336309025","4"
"Grüne","2007","Hesse","Rural Area","7","","","","4"
"Grüne","2007","Rhineland-Palatinate,Saarland","Urban Area","37","0.112487021372952","0.0798933670777372","0.145080675668166","4"
"Grüne","2007","Rhineland-Palatinate,Saarland","Rural Area","6","","","","4"
"Grüne","2007","Baden-Württemberg","Urban Area","142","0.153510449847506","0.130742982614697","0.176277917080316","4"
"Grüne","2007","Baden-Württemberg","Rural Area","8","","","","4"
"Grüne","2007","Bavaria","Urban Area","71","0.0962214995898336","0.0737575477310888","0.118685451448578","4"
"Grüne","2007","Schleswig-Holstein","Urban Area","9","","","","4"
"Grüne","2007","Schleswig-Holstein","Rural Area","13","","","","4"
"Grüne","2007","Hamburg","Urban Area","33","0.145641257692675","0.0929248009924884","0.198357714392861","4"
"Grüne","2007","Hamburg","Rural Area","","","","","4"
"Grüne","2007","Lower Saxony","Urban Area","37","0.0699438545408446","0.0471506746916341","0.0927370343900552","4"
"Grüne","2007","Lower Saxony","Rural Area","26","","","","4"
"Grüne","2007","Bremen","Urban Area","15","","","","4"
"Grüne","2007","Bremen","Rural Area","","","","","4"
"Grüne","2007","North Rhine-Westphalia","Urban Area","175","0.101454228451571","0.0881819623761777","0.114726494526965","4"
"Grüne","2007","Brandenburg","Rural Area","17","","","","4"
"Grüne","2007","Mecklenburg-Western Pomerania","Urban Area","1","","","","4"
"Grüne","2007","Mecklenburg-Western Pomerania","Rural Area","9","","","","4"
"Grüne","2007","Saxony","Urban Area","15","","","","4"
"Grüne","2007","Saxony","Rural Area","8","","","","4"
"Grüne","2007","Saxony-Anhalt","Urban Area","7","","","","4"
"Grüne","2007","Saxony-Anhalt","Rural Area","15","","","","4"
"Grüne","2007","Thuringia","Urban Area","11","","","","4"
"Grüne","2007","Thuringia","Rural Area","11","","","","4"
"Grüne","2007","Berlin","Urban Area","65","0.187714404174","0.148245293199845","0.227183515148155","4"
"Grüne","2007","Bavaria","Rural Area","58","0.0623261409047953","0.0436115602904105","0.0810407215191802","4"
"Grüne","2007","Berlin","Rural Area","","","","","4"
"Grüne","2007","Brandenburg","Urban Area","2","","","","4"
"NPD","2007","Schleswig-Holstein","Urban Area","1","","","","6"
"NPD","2007","Schleswig-Holstein","Rural Area","3","","","","6"
"NPD","2007","Hamburg","Urban Area","","","","","6"
"NPD","2007","Hamburg","Rural Area","","","","","6"
"NPD","2007","Lower Saxony","Urban Area","2","","","","6"
"NPD","2007","Lower Saxony","Rural Area","4","","","","6"
"NPD","2007","Bremen","Urban Area","1","","","","6"
"NPD","2007","Bremen","Rural Area","","","","","6"
"NPD","2007","North Rhine-Westphalia","Urban Area","12","","","","6"
"NPD","2007","Brandenburg","Rural Area","4","","","","6"
"NPD","2007","Mecklenburg-Western Pomerania","Rural Area","7","","","","6"
"NPD","2007","Saxony","Urban Area","5","","","","6"
"NPD","2007","Saxony","Rural Area","9","","","","6"
"NPD","2007","North Rhine-Westphalia","Rural Area","","","","","6"
"NPD","2007","Hesse","Urban Area","2","","","","6"
"NPD","2007","Mecklenburg-Western Pomerania","Urban Area","1","","","","6"
"NPD","2007","Hesse","Rural Area","1","","","","6"
"NPD","2007","Rhineland-Palatinate,Saarland","Urban Area","12","","","","6"
"NPD","2007","Baden-Württemberg","Urban Area","9","","","","6"
"NPD","2007","Berlin","Rural Area","","","","","6"
"NPD","2007","Brandenburg","Urban Area","","","","","6"
"NPD","2007","Rhineland-Palatinate,Saarland","Rural Area","2","","","","6"
"NPD","2007","Bavaria","Urban Area","9","","","","6"
"NPD","2007","Bavaria","Rural Area","12","","","","6"
"NPD","2007","Berlin","Urban Area","7","","","","6"
"NPD","2007","Baden-Württemberg","Rural Area","","","","","6"
"NPD","2007","Thuringia","Rural Area","7","","","","6"
"NPD","2007","Saxony-Anhalt","Urban Area","1","","","","6"
"NPD","2007","Thuringia","Urban Area","4","","","","6"
"NPD","2007","Saxony-Anhalt","Rural Area","","","","","6"
"Other","2007","Schleswig-Holstein","Rural Area","4","","","","8"
"Other","2007","Hamburg","Rural Area","","","","","8"
"Other","2007","Schleswig-Holstein","Urban Area","","","","","8"
"Other","2007","Hamburg","Urban Area","2","","","","8"
"Other","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","8"
"Other","2007","Mecklenburg-Western Pomerania","Rural Area","","","","","8"
"Other","2007","Saxony","Urban Area","4","","","","8"
"Other","2007","Saxony","Rural Area","3","","","","8"
"Other","2007","Saxony-Anhalt","Urban Area","1","","","","8"
"Other","2007","Saxony-Anhalt","Rural Area","2","","","","8"
"Other","2007","Thuringia","Urban Area","","","","","8"
"Other","2007","Thuringia","Rural Area","1","","","","8"
"Other","2007","Berlin","Rural Area","","","","","8"
"Other","2007","Brandenburg","Urban Area","","","","","8"
"Other","2007","Brandenburg","Rural Area","1","","","","8"
"Other","2007","Lower Saxony","Urban Area","2","","","","8"
"Other","2007","Lower Saxony","Rural Area","2","","","","8"
"Other","2007","Bremen","Urban Area","","","","","8"
"Other","2007","North Rhine-Westphalia","Rural Area","","","","","8"
"Other","2007","Hesse","Rural Area","","","","","8"
"Other","2007","Baden-Württemberg","Urban Area","7","","","","8"
"Other","2007","Berlin","Urban Area","5","","","","8"
"Other","2007","Bremen","Rural Area","","","","","8"
"Other","2007","North Rhine-Westphalia","Urban Area","11","","","","8"
"Other","2007","Hesse","Urban Area","4","","","","8"
"Other","2007","Rhineland-Palatinate,Saarland","Urban Area","3","","","","8"
"Other","2007","Rhineland-Palatinate,Saarland","Rural Area","2","","","","8"
"Other","2007","Baden-Württemberg","Rural Area","","","","","8"
"Other","2007","Bavaria","Urban Area","11","","","","8"
"Other","2007","Bavaria","Rural Area","13","","","","8"
"PDS/Linke","2007","North Rhine-Westphalia","Rural Area","","","","","5"
"PDS/Linke","2007","Hesse","Urban Area","12","","","","5"
"PDS/Linke","2007","Hesse","Rural Area","2","","","","5"
"PDS/Linke","2007","Rhineland-Palatinate,Saarland","Urban Area","17","","","","5"
"PDS/Linke","2007","North Rhine-Westphalia","Urban Area","42","0.0262325620874509","0.019206889938756","0.0332582342361458","5"
"PDS/Linke","2007","Hamburg","Rural Area","","","","","5"
"PDS/Linke","2007","Lower Saxony","Urban Area","9","","","","5"
"PDS/Linke","2007","Lower Saxony","Rural Area","6","","","","5"
"PDS/Linke","2007","Bremen","Urban Area","2","","","","5"
"PDS/Linke","2007","Bremen","Rural Area","","","","","5"
"PDS/Linke","2007","Schleswig-Holstein","Urban Area","1","","","","5"
"PDS/Linke","2007","Schleswig-Holstein","Rural Area","2","","","","5"
"PDS/Linke","2007","Hamburg","Urban Area","5","","","","5"
"PDS/Linke","2007","Brandenburg","Rural Area","81","0.363979962598777","0.305155811788481","0.422804113409073","5"
"PDS/Linke","2007","Mecklenburg-Western Pomerania","Urban Area","7","","","","5"
"PDS/Linke","2007","Mecklenburg-Western Pomerania","Rural Area","34","0.231816365575305","0.163130296617419","0.300502434533191","5"
"PDS/Linke","2007","Saxony","Urban Area","46","0.19105176387034","0.141520854672418","0.240582673068262","5"
"PDS/Linke","2007","Saxony","Rural Area","52","0.214034577220816","0.158561515894575","0.269507638547057","5"
"PDS/Linke","2007","Saxony-Anhalt","Urban Area","20","","","","5"
"PDS/Linke","2007","Saxony-Anhalt","Rural Area","49","0.288745744303652","0.225139314380082","0.352352174227223","5"
"PDS/Linke","2007","Thuringia","Urban Area","17","","","","5"
"PDS/Linke","2007","Thuringia","Rural Area","43","0.274287335673261","0.211826860434719","0.336747810911803","5"
"PDS/Linke","2007","Berlin","Urban Area","62","0.15965788168061","0.122634386511654","0.196681376849565","5"
"PDS/Linke","2007","Rhineland-Palatinate,Saarland","Rural Area","4","","","","5"
"PDS/Linke","2007","Baden-Württemberg","Urban Area","13","","","","5"
"PDS/Linke","2007","Baden-Württemberg","Rural Area","1","","","","5"
"PDS/Linke","2007","Brandenburg","Urban Area","10","","","","5"
"PDS/Linke","2007","Bavaria","Rural Area","8","","","","5"
"PDS/Linke","2007","Bavaria","Urban Area","5","","","","5"
"PDS/Linke","2007","Berlin","Rural Area","","","","","5"
"SPD","2007","Schleswig-Holstein","Urban Area","38","0.446450846814457","0.35397005861479","0.538931635014124","1"
"SPD","2007","Hamburg","Urban Area","78","0.497757745464797","0.423035570451857","0.572479920477737","1"
"SPD","2007","Hamburg","Rural Area","","","","","1"
"SPD","2007","Lower Saxony","Rural Area","174","0.411431052426119","0.365240617413696","0.457621487438542","1"
"SPD","2007","Bremen","Rural Area","","","","","1"
"SPD","2007","North Rhine-Westphalia","Urban Area","795","0.421464688778086","0.399758407127304","0.443170970428868","1"
"SPD","2007","Schleswig-Holstein","Rural Area","64","0.418859613903773","0.342649971143946","0.495069256663601","1"
"SPD","2007","Lower Saxony","Urban Area","205","0.422487772896867","0.378344633436992","0.466630912356742","1"
"SPD","2007","Bremen","Urban Area","41","0.62628346625238","0.522203851948572","0.730363080556188","1"
"SPD","2007","North Rhine-Westphalia","Rural Area","11","","","","1"
"SPD","2007","Hesse","Urban Area","243","0.504478254784442","0.46191226460413","0.547044244964754","1"
"SPD","2007","Hesse","Rural Area","40","0.402569104139055","0.305965227784167","0.499172980493943","1"
"SPD","2007","Rhineland-Palatinate,Saarland","Urban Area","121","0.339900132641071","0.291037711803186","0.388762553478955","1"
"SPD","2007","Rhineland-Palatinate,Saarland","Rural Area","38","0.357843685752275","0.265268085535164","0.450419285969386","1"
"SPD","2007","Baden-Württemberg","Urban Area","351","0.364357409024581","0.333962192280067","0.394752625769095","1"
"SPD","2007","Baden-Württemberg","Rural Area","29","","","","1"
"SPD","2007","Bavaria","Urban Area","196","0.281640147912636","0.247376199750669","0.315904096074604","1"
"SPD","2007","Bavaria","Rural Area","161","0.234287671315925","0.201498788925451","0.267076553706398","1"
"SPD","2007","Berlin","Urban Area","154","0.417585052293251","0.367737607953951","0.467432496632552","1"
"SPD","2007","Berlin","Rural Area","","","","","1"
"SPD","2007","Brandenburg","Urban Area","17","","","","1"
"SPD","2007","Brandenburg","Rural Area","87","0.360773587479216","0.302061671578665","0.419485503379768","1"
"SPD","2007","Mecklenburg-Western Pomerania","Urban Area","5","","","","1"
"SPD","2007","Mecklenburg-Western Pomerania","Rural Area","39","0.260116729287533","0.188711529925047","0.331521928650019","1"
"SPD","2007","Saxony","Urban Area","71","0.390656253165942","0.329185437260963","0.45212706907092","1"
"SPD","2007","Saxony","Rural Area","40","0.149894810244603","0.101614719718511","0.198174900770694","1"
"SPD","2007","Thuringia","Rural Area","38","0.187267219173573","0.13265059858926","0.241883839757887","1"
"SPD","2007","Thuringia","Urban Area","26","","","","1"
"SPD","2007","Saxony-Anhalt","Rural Area","44","0.212066399701051","0.154692875514799","0.269439923887304","1"
"SPD","2007","Saxony-Anhalt","Urban Area","38","0.319332289339937","0.224065140202753","0.414599438477121","1"
"AfD","2008","Lower Saxony","Urban Area","","","","","7"
"AfD","2008","North Rhine-Westphalia","Rural Area","","","","","7"
"AfD","2008","Hesse","Urban Area","","","","","7"
"AfD","2008","Hesse","Rural Area","","","","","7"
"AfD","2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"AfD","2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"AfD","2008","Baden-Württemberg","Urban Area","","","","","7"
"AfD","2008","Baden-Württemberg","Rural Area","","","","","7"
"AfD","2008","Bavaria","Urban Area","","","","","7"
"AfD","2008","Bavaria","Rural Area","","","","","7"
"AfD","2008","Berlin","Urban Area","","","","","7"
"AfD","2008","Berlin","Rural Area","","","","","7"
"AfD","2008","Brandenburg","Urban Area","","","","","7"
"AfD","2008","Brandenburg","Rural Area","","","","","7"
"AfD","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"AfD","2008","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"AfD","2008","Saxony","Urban Area","","","","","7"
"AfD","2008","Saxony","Rural Area","","","","","7"
"AfD","2008","Saxony-Anhalt","Urban Area","","","","","7"
"AfD","2008","Saxony-Anhalt","Rural Area","","","","","7"
"AfD","2008","Thuringia","Urban Area","","","","","7"
"AfD","2008","Thuringia","Rural Area","","","","","7"
"AfD","2008","Schleswig-Holstein","Urban Area","","","","","7"
"AfD","2008","Schleswig-Holstein","Rural Area","","","","","7"
"AfD","2008","Hamburg","Urban Area","","","","","7"
"AfD","2008","Hamburg","Rural Area","","","","","7"
"AfD","2008","Bremen","Urban Area","","","","","7"
"AfD","2008","North Rhine-Westphalia","Urban Area","","","","","7"
"AfD","2008","Lower Saxony","Rural Area","","","","","7"
"AfD","2008","Bremen","Rural Area","","","","","7"
"CDU/CSU","2008","Schleswig-Holstein","Urban Area","57","0.446895991616508","0.352250094749702","0.541541888483314","2"
"CDU/CSU","2008","Schleswig-Holstein","Rural Area","62","0.354718539012682","0.278409470040518","0.431027607984846","2"
"CDU/CSU","2008","Hamburg","Urban Area","65","0.380915751688238","0.310170361424738","0.451661141951738","2"
"CDU/CSU","2008","Lower Saxony","Urban Area","224","0.462075584549574","0.418155554291053","0.505995614808094","2"
"CDU/CSU","2008","North Rhine-Westphalia","Rural Area","29","","","","2"
"CDU/CSU","2008","Hesse","Urban Area","177","0.295626319448089","0.257102723727779","0.3341499151684","2"
"CDU/CSU","2008","Hesse","Rural Area","40","0.457749391675391","0.359110322563174","0.556388460787609","2"
"CDU/CSU","2008","Rhineland-Palatinate,Saarland","Urban Area","147","0.372234449430866","0.320623700388601","0.423845198473132","2"
"CDU/CSU","2008","Rhineland-Palatinate,Saarland","Rural Area","55","0.568062831509767","0.473316606113012","0.662809056906521","2"
"CDU/CSU","2008","Berlin","Urban Area","78","0.222952505961029","0.179593789122834","0.266311222799223","2"
"CDU/CSU","2008","Berlin","Rural Area","","","","","2"
"CDU/CSU","2008","Brandenburg","Rural Area","61","0.261189196407387","0.20629521121664","0.316083181598133","2"
"CDU/CSU","2008","Hamburg","Rural Area","","","","","2"
"CDU/CSU","2008","Brandenburg","Urban Area","4","","","","2"
"CDU/CSU","2008","Lower Saxony","Rural Area","219","0.493333669993212","0.446882197407044","0.539785142579381","2"
"CDU/CSU","2008","Bremen","Urban Area","20","","","","2"
"CDU/CSU","2008","Bremen","Rural Area","","","","","2"
"CDU/CSU","2008","North Rhine-Westphalia","Urban Area","788","0.423543695186596","0.400646872122453","0.44644051825074","2"
"CDU/CSU","2008","Baden-Württemberg","Urban Area","381","0.420235725501815","0.38758648798017","0.45288496302346","2"
"CDU/CSU","2008","Baden-Württemberg","Rural Area","39","0.501775645142672","0.394209325259417","0.609341965025926","2"
"CDU/CSU","2008","Bavaria","Urban Area","318","0.526103967225842","0.487082814643585","0.565125119808099","2"
"CDU/CSU","2008","Bavaria","Rural Area","325","0.596469951036284","0.556577359547634","0.636362542524934","2"
"CDU/CSU","2008","Mecklenburg-Western Pomerania","Urban Area","9","","","","2"
"CDU/CSU","2008","Mecklenburg-Western Pomerania","Rural Area","58","0.395732286467043","0.315017338346566","0.476447234587519","2"
"CDU/CSU","2008","Saxony","Urban Area","75","0.232813589256127","0.179007858764825","0.286619319747429","2"
"CDU/CSU","2008","Saxony","Rural Area","80","0.428264250413791","0.360194578419274","0.496333922408307","2"
"CDU/CSU","2008","Saxony-Anhalt","Urban Area","16","","","","2"
"CDU/CSU","2008","Saxony-Anhalt","Rural Area","68","0.298257340483379","0.231237084041781","0.365277596924978","2"
"CDU/CSU","2008","Thuringia","Urban Area","19","","","","2"
"CDU/CSU","2008","Thuringia","Rural Area","86","0.416796551955041","0.345364249900137","0.488228854009944","2"
"FDP","2008","Baden-Württemberg","Urban Area","65","0.0854308481885692","0.0669417185953272","0.103919977781811","3"
"FDP","2008","Bavaria","Urban Area","31","0.0476278363333885","0.0309838810175892","0.0642717916491878","3"
"FDP","2008","Mecklenburg-Western Pomerania","Rural Area","5","","","","3"
"FDP","2008","Saxony","Rural Area","17","","","","3"
